result_no	generate_no	card_id	get_type	
29	0	4591	1
29	0	11600	0
29	0	11600	2
29	0	11601	0
29	0	11601	2
29	0	11602	0
29	0	11602	2
29	0	11603	0
29	0	11603	2
29	0	11604	0
29	0	11604	2
29	0	11013	2
29	0	11605	0
29	0	11605	2
29	0	11606	0
29	0	11606	2
29	0	11607	0
29	0	11607	2
29	0	11608	0
29	0	11608	2
29	0	11609	0
29	0	11609	1
29	0	4792	1
29	0	11610	0
29	0	11610	2
29	0	11611	0
29	0	11611	2
29	0	11612	0
29	0	11612	2
29	0	11613	0
29	0	11613	2
29	0	11614	0
29	0	11614	2
29	0	11615	0
29	0	11615	2
29	0	11063	2
29	0	10135	2
29	0	11616	0
29	0	11616	2
29	0	11617	0
29	0	11617	2
29	0	11618	0
29	0	11618	2
29	0	11619	0
29	0	11619	2
29	0	11620	0
29	0	11620	2
29	0	11621	0
29	0	11621	2
29	0	9235	1
29	0	11622	0
29	0	11622	2
