result_no	generate_no	card_id	
13	1	1171
13	1	1172
13	1	1173
13	1	1174
13	1	1176
13	1	1178
13	1	1179
13	1	118
13	1	1180
13	1	1181
13	1	1183
13	1	1184
13	1	1185
13	1	1186
13	1	119
13	1	1191
13	1	1192
13	1	1193
13	1	1194
13	1	1195
13	1	1196
13	1	1197
13	1	1198
13	1	12
13	1	120
13	1	1200
13	1	1201
13	1	1203
13	1	1204
13	1	1207
13	1	1208
13	1	1209
13	1	121
13	1	1210
13	1	1211
13	1	1212
13	1	1215
13	1	122
13	1	1220
13	1	1221
13	1	1222
13	1	1223
13	1	1224
13	1	1225
13	1	1226
13	1	1227
13	1	1228
13	1	1229
13	1	123
13	1	1230
13	1	1231
13	1	1232
13	1	1233
13	1	1234
13	1	1235
13	1	1236
13	1	1239
13	1	124
13	1	1240
13	1	1241
13	1	1245
13	1	1246
13	1	1248
13	1	1249
13	1	125
13	1	1251
13	1	1252
13	1	1255
13	1	1256
13	1	1258
13	1	1259
13	1	126
13	1	1260
13	1	1262
13	1	1263
13	1	1266
13	1	1267
13	1	1268
13	1	1269
13	1	127
13	1	1271
13	1	1273
13	1	1274
13	1	1276
13	1	1277
13	1	1278
13	1	1279
13	1	128
13	1	1280
13	1	1281
13	1	1282
13	1	1283
13	1	1285
13	1	1286
13	1	1287
13	1	1288
13	1	1289
13	1	129
13	1	1290
13	1	1291
13	1	1292
13	1	1293
13	1	1294
13	1	1295
13	1	1296
13	1	1297
13	1	1298
13	1	1299
13	1	13
13	1	130
13	1	1301
13	1	1302
13	1	1304
13	1	1305
13	1	1306
13	1	131
13	1	1311
13	1	1312
13	1	1313
13	1	1314
13	1	1315
13	1	1316
13	1	1317
13	1	1318
13	1	132
13	1	1320
13	1	1321
13	1	1322
13	1	1323
13	1	1324
13	1	1326
13	1	1327
13	1	1328
13	1	1329
13	1	133
13	1	1330
13	1	1331
13	1	1332
13	1	1333
13	1	1334
13	1	1335
13	1	1336
13	1	1337
13	1	1338
13	1	1339
13	1	134
13	1	1340
13	1	1342
13	1	1343
13	1	1344
13	1	1345
13	1	1346
13	1	1347
13	1	1348
13	1	1349
13	1	135
13	1	1350
13	1	1353
13	1	1354
13	1	1355
13	1	1356
13	1	1358
13	1	136
13	1	1361
13	1	1362
13	1	1363
13	1	1366
13	1	137
13	1	1371
13	1	1374
13	1	1376
13	1	1377
13	1	1378
13	1	1379
13	1	138
13	1	1380
13	1	1381
13	1	1383
13	1	1386
13	1	1388
13	1	139
13	1	1390
13	1	1391
13	1	1392
13	1	1393
13	1	1394
13	1	1396
13	1	1398
13	1	1399
13	1	14
13	1	140
13	1	1400
13	1	1401
13	1	1402
13	1	1405
13	1	1406
13	1	1407
13	1	1408
13	1	1409
13	1	141
13	1	1410
13	1	1411
13	1	1413
13	1	1415
13	1	1416
13	1	1417
13	1	1418
13	1	1419
13	1	142
13	1	1420
13	1	1422
13	1	1426
13	1	1427
13	1	1428
13	1	1429
13	1	143
13	1	1430
13	1	1431
13	1	1432
13	1	1433
13	1	1435
13	1	1438
13	1	1441
13	1	1442
13	1	1443
13	1	1444
13	1	1446
13	1	1449
13	1	145
13	1	1450
13	1	1452
13	1	1453
13	1	1454
13	1	1455
13	1	1456
13	1	1457
13	1	1458
13	1	1459
13	1	146
13	1	1460
13	1	1461
13	1	1463
13	1	1464
13	1	1465
13	1	1466
13	1	1467
13	1	1468
13	1	1469
13	1	147
13	1	1471
13	1	1472
13	1	1473
13	1	1474
13	1	1475
13	1	1476
13	1	1477
13	1	1479
13	1	148
13	1	1480
13	1	1481
13	1	1485
13	1	1486
13	1	1488
13	1	1494
13	1	1495
13	1	1496
13	1	1497
13	1	1498
13	1	1499
13	1	15
13	1	150
13	1	1500
13	1	1502
13	1	1503
13	1	1504
13	1	1505
13	1	1506
13	1	1507
13	1	1509
13	1	151
13	1	1511
13	1	1512
13	1	1514
13	1	1516
13	1	1519
13	1	152
13	1	1520
13	1	1521
13	1	1522
13	1	1524
13	1	1525
13	1	1527
13	1	1529
13	1	153
13	1	1530
13	1	1532
13	1	1534
13	1	1535
13	1	1537
13	1	1538
13	1	154
13	1	1540
13	1	1542
13	1	1543
13	1	1544
13	1	1545
13	1	1546
13	1	1548
13	1	155
13	1	1550
13	1	1551
13	1	1552
13	1	1553
13	1	1554
13	1	1556
13	1	1557
13	1	1561
13	1	1563
13	1	1565
13	1	1567
13	1	1568
13	1	1569
13	1	157
13	1	1570
13	1	1571
13	1	1573
13	1	1574
13	1	1575
13	1	1577
13	1	1579
13	1	158
13	1	1580
13	1	1582
13	1	1583
13	1	1584
13	1	1587
13	1	1588
13	1	1589
13	1	159
13	1	1590
13	1	1592
13	1	1593
13	1	1594
13	1	1595
13	1	1596
13	1	1598
13	1	1599
13	1	16
13	1	160
13	1	1600
13	1	1601
13	1	1602
13	1	1603
13	1	1604
13	1	1605
13	1	1606
13	1	1607
13	1	1608
13	1	1609
13	1	161
13	1	1610
13	1	1611
13	1	1612
13	1	1613
13	1	1614
13	1	1615
13	1	1616
13	1	1617
13	1	1619
13	1	162
13	1	1620
13	1	1622
13	1	1623
13	1	1624
13	1	1626
13	1	1629
13	1	163
13	1	1631
13	1	1632
13	1	1633
13	1	1637
13	1	164
13	1	1640
13	1	1641
13	1	1642
13	1	1643
13	1	1644
13	1	1647
13	1	1648
13	1	1649
13	1	1650
13	1	1651
13	1	1652
13	1	1653
13	1	1654
13	1	1656
13	1	1657
13	1	1659
13	1	166
13	1	1661
13	1	1662
13	1	1663
13	1	1664
13	1	1665
13	1	1666
13	1	1667
13	1	1669
13	1	167
13	1	1670
13	1	1671
13	1	1674
13	1	1675
13	1	1676
13	1	1677
13	1	1678
13	1	168
13	1	1680
13	1	1681
13	1	1682
13	1	1683
13	1	1685
13	1	1687
13	1	1688
13	1	1689
13	1	169
13	1	1690
13	1	1692
13	1	1694
13	1	1696
13	1	1699
13	1	17
13	1	170
13	1	1700
13	1	1701
13	1	1702
13	1	1703
13	1	1706
13	1	1708
13	1	171
13	1	1710
13	1	1711
13	1	1712
13	1	1714
13	1	1715
13	1	1718
13	1	1719
13	1	172
13	1	1720
13	1	1722
13	1	1723
13	1	1724
13	1	1727
13	1	1729
13	1	173
13	1	1730
13	1	1731
13	1	1732
13	1	1733
13	1	1734
13	1	1735
13	1	1736
13	1	1739
13	1	174
13	1	1741
13	1	1742
13	1	175
13	1	1750
13	1	1751
13	1	1755
13	1	1758
13	1	1759
13	1	176
13	1	1760
13	1	1761
13	1	1762
13	1	1763
13	1	1764
13	1	1765
13	1	1766
13	1	1767
13	1	177
13	1	1771
13	1	1775
13	1	1776
13	1	1778
13	1	1779
13	1	178
13	1	1780
13	1	1783
13	1	1787
13	1	1789
13	1	179
13	1	1790
13	1	1791
13	1	1792
13	1	1793
13	1	1796
13	1	1797
13	1	1798
13	1	1799
13	1	18
13	1	180
13	1	1800
13	1	1801
13	1	1802
13	1	1804
13	1	1805
13	1	1806
13	1	1808
13	1	1809
13	1	181
13	1	1810
13	1	1811
13	1	1812
13	1	1817
13	1	1819
13	1	182
13	1	1820
13	1	1822
13	1	1823
13	1	1824
13	1	1825
13	1	1826
13	1	183
13	1	1830
13	1	1833
13	1	1834
13	1	1835
13	1	1836
13	1	1837
13	1	1838
13	1	1839
13	1	184
13	1	1840
13	1	1842
13	1	1844
13	1	1845
13	1	1846
13	1	1847
13	1	1848
13	1	1849
13	1	185
13	1	1850
13	1	1851
13	1	1853
13	1	1854
13	1	1855
13	1	1856
13	1	1857
13	1	1858
13	1	1859
13	1	186
13	1	1861
13	1	1862
13	1	1863
13	1	1864
13	1	1865
13	1	1866
13	1	1867
13	1	1869
13	1	187
13	1	1870
13	1	1871
13	1	1873
13	1	1875
13	1	1876
13	1	1877
13	1	1878
13	1	1879
13	1	188
13	1	1880
13	1	1882
13	1	1883
13	1	1884
13	1	1885
13	1	1886
13	1	1887
13	1	1888
13	1	189
13	1	1890
13	1	1891
13	1	1892
13	1	1893
13	1	1895
13	1	1897
13	1	1898
13	1	1899
13	1	19
13	1	190
13	1	1900
13	1	1901
13	1	1902
13	1	1903
13	1	1904
13	1	1905
13	1	1906
13	1	1908
13	1	1909
13	1	191
13	1	1910
13	1	1912
13	1	1913
13	1	1915
13	1	1916
13	1	1917
13	1	1918
13	1	192
13	1	1923
13	1	1926
13	1	1927
13	1	1930
13	1	1931
13	1	1932
13	1	194
13	1	1946
13	1	1948
13	1	1949
13	1	195
13	1	1950
13	1	1953
13	1	1954
13	1	1955
13	1	1956
13	1	1959
13	1	196
13	1	1961
13	1	1963
13	1	1964
13	1	1966
13	1	1967
13	1	1968
13	1	197
13	1	1970
13	1	1973
13	1	1974
13	1	1975
13	1	1976
13	1	1978
13	1	1979
13	1	198
13	1	1980
13	1	1981
13	1	1982
13	1	1983
13	1	1984
13	1	1985
13	1	1986
13	1	1988
13	1	1989
13	1	199
13	1	1990
13	1	1991
13	1	1992
13	1	1993
13	1	1994
13	1	1995
13	1	1996
13	1	2
13	1	20
13	1	200
13	1	2000
13	1	2001
13	1	2004
13	1	2005
13	1	2008
13	1	2009
13	1	201
13	1	2010
13	1	2011
13	1	2012
13	1	2013
13	1	2014
13	1	2015
13	1	2016
13	1	2017
13	1	2019
13	1	202
13	1	2021
13	1	2023
13	1	2024
13	1	2026
13	1	2027
13	1	2028
13	1	203
13	1	2030
13	1	2031
13	1	2032
13	1	2034
13	1	2035
13	1	2036
13	1	2038
13	1	2039
13	1	204
13	1	2041
13	1	2042
13	1	2043
13	1	2044
13	1	2045
13	1	2046
13	1	2049
13	1	205
13	1	2052
13	1	2053
13	1	2056
13	1	2057
13	1	2058
13	1	2059
13	1	206
13	1	2060
13	1	2061
13	1	2062
13	1	2066
13	1	2068
13	1	2069
13	1	207
13	1	2070
13	1	2071
13	1	2072
13	1	2074
13	1	2079
13	1	208
13	1	2082
13	1	2084
13	1	2085
13	1	2086
13	1	2087
13	1	2088
13	1	2089
13	1	209
13	1	2094
13	1	2095
13	1	2096
13	1	2097
13	1	2098
13	1	21
13	1	210
13	1	2103
13	1	2105
13	1	211
13	1	2110
13	1	2112
13	1	2115
13	1	2117
13	1	2118
13	1	212
13	1	2121
13	1	2122
13	1	2123
13	1	2125
13	1	2126
13	1	2128
13	1	2129
13	1	213
13	1	2130
13	1	2132
13	1	2133
13	1	2134
13	1	2135
13	1	2136
13	1	2137
13	1	214
13	1	2140
13	1	2141
13	1	2142
13	1	2143
13	1	2144
13	1	2145
13	1	2146
13	1	2148
13	1	2149
13	1	215
13	1	2150
13	1	2152
13	1	2154
13	1	2155
13	1	2156
13	1	2157
13	1	2158
13	1	216
13	1	2160
13	1	2161
13	1	2162
13	1	2163
13	1	2164
13	1	2166
13	1	2167
13	1	2169
13	1	217
13	1	2170
13	1	2171
13	1	2173
13	1	2174
13	1	2175
13	1	2176
13	1	2177
13	1	2178
13	1	2179
13	1	218
13	1	2180
13	1	2181
13	1	2183
13	1	2184
13	1	2185
13	1	2186
13	1	2187
13	1	2188
13	1	2189
13	1	219
13	1	2190
13	1	2192
13	1	2193
13	1	2194
13	1	2195
13	1	2196
13	1	2197
13	1	2199
13	1	22
13	1	220
13	1	2200
13	1	2201
13	1	2203
13	1	2205
13	1	2206
13	1	2207
13	1	2208
13	1	2209
13	1	221
13	1	2210
13	1	2211
13	1	2212
13	1	2215
13	1	2216
13	1	2217
13	1	2218
13	1	2219
13	1	222
13	1	2222
13	1	2224
13	1	2228
13	1	2229
13	1	223
13	1	2230
13	1	2231
13	1	2232
13	1	2233
13	1	2234
13	1	2235
13	1	2237
13	1	2238
13	1	224
13	1	2241
13	1	2242
13	1	2243
13	1	2246
13	1	225
13	1	2251
13	1	2252
13	1	2253
13	1	2255
13	1	2256
13	1	2258
13	1	226
13	1	2260
13	1	2261
13	1	2262
13	1	2263
13	1	2264
13	1	2265
13	1	2267
13	1	2268
13	1	227
13	1	2271
13	1	2272
13	1	2273
13	1	2274
13	1	2275
13	1	2277
13	1	2278
13	1	2279
13	1	228
13	1	2280
13	1	2282
13	1	2286
13	1	2287
13	1	2288
13	1	229
13	1	2291
13	1	2294
13	1	2295
13	1	2296
13	1	2299
13	1	23
13	1	230
13	1	2301
13	1	2303
13	1	2304
13	1	2305
13	1	2306
13	1	2307
13	1	2308
13	1	231
13	1	2310
13	1	2313
13	1	2314
13	1	2315
13	1	2316
13	1	2317
13	1	2318
13	1	232
13	1	2322
13	1	2323
13	1	2324
13	1	2330
13	1	2332
13	1	2335
13	1	2336
13	1	2337
13	1	2339
13	1	234
13	1	2343
13	1	2344
13	1	2347
13	1	2348
13	1	235
13	1	2351
13	1	2354
13	1	2355
13	1	2358
13	1	2359
13	1	236
13	1	2362
13	1	2368
13	1	2369
13	1	237
13	1	2371
13	1	2372
13	1	2374
13	1	2376
13	1	2378
13	1	238
13	1	2381
13	1	2382
13	1	2383
13	1	2384
13	1	2385
13	1	2386
13	1	2389
13	1	239
13	1	2391
13	1	2392
13	1	2398
13	1	2399
13	1	24
13	1	240
13	1	2401
13	1	2403
13	1	2404
13	1	2405
13	1	2407
13	1	2408
13	1	2409
13	1	2410
13	1	2411
13	1	2412
13	1	2414
13	1	2415
13	1	2417
13	1	2418
13	1	242
13	1	2421
13	1	2422
13	1	2423
13	1	2424
13	1	243
13	1	2430
13	1	2432
13	1	2434
13	1	2437
13	1	2438
13	1	2439
13	1	244
13	1	2441
13	1	2442
13	1	2443
13	1	2444
13	1	2445
13	1	2446
13	1	2447
13	1	245
13	1	2450
13	1	2451
13	1	2452
13	1	2453
13	1	2454
13	1	2455
13	1	2457
13	1	2458
13	1	2459
13	1	246
13	1	2461
13	1	2462
13	1	2463
13	1	2464
13	1	2467
13	1	2468
13	1	247
13	1	2470
13	1	2471
13	1	2474
13	1	2475
13	1	2476
13	1	248
13	1	2482
13	1	2483
13	1	2484
13	1	2485
13	1	2486
13	1	2487
13	1	2488
13	1	2489
13	1	249
13	1	25
13	1	250
13	1	2500
13	1	2501
13	1	2502
13	1	2503
13	1	2504
13	1	2505
13	1	2508
13	1	2509
13	1	251
13	1	2510
13	1	2512
13	1	2515
13	1	2516
13	1	2517
13	1	252
13	1	2520
13	1	2521
13	1	2525
13	1	2528
13	1	2529
13	1	253
13	1	2530
13	1	2531
13	1	2532
13	1	2534
13	1	2537
13	1	2538
13	1	2539
13	1	254
13	1	2540
13	1	2542
13	1	2544
13	1	2545
13	1	2546
13	1	2547
13	1	2549
13	1	255
13	1	2553
13	1	2554
13	1	2556
13	1	2557
13	1	2558
13	1	2559
13	1	256
13	1	2561
13	1	2562
13	1	2563
13	1	2566
13	1	2567
13	1	2568
13	1	2569
13	1	257
13	1	2570
13	1	2571
13	1	2572
13	1	2575
13	1	2576
13	1	258
13	1	2588
13	1	2589
13	1	259
13	1	2592
13	1	2593
13	1	2595
13	1	2596
13	1	2598
13	1	2599
13	1	26
13	1	260
13	1	2600
13	1	2609
13	1	261
13	1	2618
13	1	262
13	1	2622
13	1	2623
13	1	2624
13	1	2625
13	1	2626
13	1	2627
13	1	2628
13	1	2629
13	1	263
13	1	2630
13	1	2632
13	1	2633
13	1	2634
13	1	2636
13	1	2639
13	1	264
13	1	2640
13	1	2642
13	1	2643
13	1	2648
13	1	2649
13	1	265
13	1	2650
13	1	2651
13	1	2652
13	1	2653
13	1	2654
13	1	2655
13	1	2657
13	1	2658
13	1	2659
13	1	266
13	1	2660
13	1	2662
13	1	2664
13	1	2665
13	1	2666
13	1	2667
13	1	2668
13	1	2669
13	1	2670
13	1	2672
13	1	2673
13	1	2674
13	1	2675
13	1	2676
13	1	2677
13	1	2678
13	1	2679
13	1	268
13	1	2683
13	1	2685
13	1	2687
13	1	2688
13	1	269
13	1	2690
13	1	2693
13	1	2694
13	1	2695
13	1	2696
13	1	2697
13	1	2698
13	1	2699
13	1	27
13	1	270
13	1	2703
13	1	2707
13	1	2708
13	1	271
13	1	2710
13	1	2711
13	1	2713
13	1	2715
13	1	2716
13	1	2717
13	1	2718
13	1	2719
13	1	2722
13	1	2723
13	1	2724
13	1	273
13	1	274
13	1	275
13	1	2756
13	1	2757
13	1	2758
13	1	276
13	1	2762
13	1	2769
13	1	277
13	1	2779
13	1	278
13	1	2780
13	1	2781
13	1	2783
13	1	2785
13	1	2786
13	1	2788
13	1	279
13	1	2790
13	1	2796
13	1	2797
13	1	2798
13	1	2799
13	1	28
13	1	280
13	1	2800
13	1	2801
13	1	2803
13	1	2806
13	1	2807
13	1	2808
13	1	2809
13	1	281
13	1	2813
13	1	2819
13	1	2820
13	1	2822
13	1	2823
13	1	2827
13	1	2828
13	1	2829
13	1	283
13	1	2832
13	1	2834
13	1	2835
13	1	2837
13	1	2838
13	1	2839
13	1	284
13	1	2844
13	1	2849
13	1	285
13	1	2851
13	1	2852
13	1	2856
13	1	2857
13	1	2858
13	1	286
13	1	2862
13	1	2865
13	1	2866
13	1	2867
13	1	2869
13	1	287
13	1	2876
13	1	2877
13	1	2879
13	1	288
13	1	2880
13	1	2881
13	1	2883
13	1	2884
13	1	2885
13	1	2888
13	1	2889
13	1	289
13	1	2890
13	1	2891
13	1	2892
13	1	2896
13	1	2897
13	1	2898
13	1	29
13	1	290
13	1	2901
13	1	2902
13	1	2903
13	1	2905
13	1	2908
13	1	2909
13	1	291
13	1	2913
13	1	2917
13	1	292
13	1	2922
13	1	2923
13	1	2925
13	1	2926
13	1	293
13	1	2930
13	1	2931
13	1	2934
13	1	2935
13	1	2936
13	1	2937
13	1	294
13	1	2940
13	1	2942
13	1	2943
13	1	2945
13	1	2946
13	1	2947
13	1	2948
13	1	2949
13	1	295
13	1	2958
13	1	296
13	1	2960
13	1	2968
13	1	2969
13	1	297
13	1	2975
13	1	2977
13	1	2978
13	1	2979
13	1	298
13	1	2981
13	1	2987
13	1	299
13	1	2990
13	1	2992
13	1	2993
13	1	2994
13	1	2997
13	1	2998
13	1	3
13	1	30
13	1	300
13	1	3000
13	1	3003
13	1	3004
13	1	3007
13	1	3008
13	1	3009
13	1	301
13	1	3011
13	1	3012
13	1	3013
13	1	3018
13	1	302
13	1	3021
13	1	3024
13	1	3025
13	1	3028
13	1	3029
13	1	303
13	1	3030
13	1	3035
13	1	3037
13	1	3039
13	1	3040
13	1	3041
13	1	3047
13	1	3049
13	1	305
13	1	3055
13	1	3056
13	1	3057
13	1	3058
13	1	3059
13	1	306
13	1	3060
13	1	3064
13	1	3065
13	1	3066
13	1	3067
13	1	3068
13	1	3069
13	1	307
13	1	3070
13	1	3071
13	1	3072
13	1	3073
13	1	3074
13	1	308
13	1	3081
13	1	3082
13	1	3083
13	1	3087
13	1	3089
13	1	309
13	1	3090
13	1	3097
13	1	3098
13	1	31
13	1	310
13	1	3101
13	1	3105
13	1	3106
13	1	3107
13	1	311
13	1	3111
13	1	3112
13	1	3115
13	1	3116
13	1	3117
13	1	3118
13	1	3119
13	1	312
13	1	3120
13	1	3125
13	1	3126
13	1	3130
13	1	3131
13	1	3134
13	1	3138
13	1	314
13	1	3141
13	1	3143
13	1	3146
13	1	3149
13	1	315
13	1	3150
13	1	3151
13	1	3152
13	1	3154
13	1	3156
13	1	3157
13	1	3158
13	1	3159
13	1	316
13	1	3160
13	1	3161
13	1	3165
13	1	3167
13	1	317
13	1	3177
13	1	318
13	1	3181
13	1	3189
13	1	319
13	1	3192
13	1	3193
13	1	3194
13	1	3195
13	1	3198
13	1	32
13	1	320
13	1	3200
13	1	3201
13	1	3204
13	1	321
13	1	3210
13	1	3212
13	1	3213
13	1	3216
13	1	3219
13	1	322
13	1	3228
13	1	323
13	1	3233
13	1	3234
13	1	3236
13	1	3239
13	1	324
13	1	3242
13	1	3244
13	1	3245
13	1	325
13	1	3250
13	1	3251
13	1	3253
13	1	3256
13	1	3258
13	1	326
13	1	3263
13	1	3270
13	1	3271
13	1	3277
13	1	3279
13	1	328
13	1	3281
13	1	3282
13	1	3283
13	1	329
13	1	3296
13	1	3297
13	1	3299
13	1	33
13	1	330
13	1	331
13	1	3311
13	1	3312
13	1	3322
13	1	3324
13	1	3325
13	1	333
13	1	3334
13	1	3337
13	1	3338
13	1	3339
13	1	334
13	1	3343
13	1	3344
13	1	3345
13	1	3346
13	1	335
13	1	3351
13	1	3352
13	1	3353
13	1	3354
13	1	3355
13	1	3357
13	1	336
13	1	3363
13	1	3366
13	1	337
13	1	3373
13	1	3375
13	1	3376
13	1	3379
13	1	338
13	1	3380
13	1	3381
13	1	3382
13	1	339
13	1	3393
13	1	340
13	1	3409
13	1	341
13	1	3410
13	1	3414
13	1	3417
13	1	3418
13	1	3422
13	1	3425
13	1	3427
13	1	3428
13	1	343
13	1	3431
13	1	3435
13	1	3436
13	1	3437
13	1	344
13	1	3442
13	1	3447
13	1	3448
13	1	3449
13	1	3450
13	1	3459
13	1	346
13	1	347
13	1	3471
13	1	3472
13	1	3476
13	1	3477
13	1	3478
13	1	3479
13	1	348
13	1	3481
13	1	3484
13	1	3485
13	1	3486
13	1	3488
13	1	3489
13	1	3490
13	1	3494
13	1	3496
13	1	35
13	1	350
13	1	3503
13	1	3506
13	1	3507
13	1	3508
13	1	351
13	1	3510
13	1	3514
13	1	3515
13	1	3516
13	1	352
13	1	3528
13	1	353
13	1	3533
13	1	3535
13	1	354
13	1	3541
13	1	3545
13	1	355
13	1	3551
13	1	3552
13	1	3558
13	1	3559
13	1	356
13	1	3561
13	1	3562
13	1	3563
13	1	3564
13	1	357
13	1	3575
13	1	3576
13	1	3577
13	1	3578
13	1	358
13	1	3586
13	1	3588
13	1	359
13	1	3592
13	1	3596
13	1	3597
13	1	36
13	1	3600
13	1	3601
13	1	3602
13	1	3609
13	1	361
13	1	3614
13	1	3615
13	1	3617
13	1	3619
13	1	362
13	1	3621
13	1	3622
13	1	3623
13	1	3625
13	1	3626
13	1	363
13	1	3631
13	1	3632
13	1	3633
13	1	3638
13	1	364
13	1	3643
13	1	3646
13	1	3649
13	1	365
13	1	3650
13	1	3651
13	1	3655
13	1	3658
13	1	366
13	1	3668
13	1	3669
13	1	367
13	1	368
13	1	3682
13	1	369
13	1	3690
13	1	3692
13	1	3695
13	1	3696
13	1	3698
13	1	3699
13	1	37
13	1	370
13	1	371
13	1	3711
13	1	3712
13	1	3716
13	1	3718
13	1	3719
13	1	372
13	1	3720
13	1	3724
13	1	373
13	1	374
13	1	3741
13	1	3747
13	1	375
13	1	3752
13	1	3755
13	1	376
13	1	3762
13	1	3764
13	1	3766
13	1	377
13	1	3772
13	1	3773
13	1	378
13	1	3780
13	1	379
13	1	3790
13	1	3793
13	1	3797
13	1	38
13	1	380
13	1	3805
13	1	3807
13	1	3808
13	1	3809
13	1	381
13	1	3813
13	1	3818
13	1	382
13	1	3820
13	1	3821
13	1	3822
13	1	383
13	1	384
13	1	385
13	1	386
13	1	387
13	1	388
13	1	389
13	1	39
13	1	390
13	1	393
13	1	394
13	1	395
13	1	396
13	1	397
13	1	398
13	1	399
13	1	4
13	1	40
13	1	400
13	1	403
13	1	404
13	1	405
13	1	407
13	1	409
13	1	41
13	1	410
13	1	411
13	1	412
13	1	413
13	1	414
13	1	415
13	1	416
13	1	417
13	1	418
13	1	419
13	1	42
13	1	420
13	1	421
13	1	422
13	1	423
13	1	424
13	1	425
13	1	426
13	1	427
13	1	428
13	1	4298
13	1	4299
13	1	43
13	1	430
13	1	4300
13	1	4305
13	1	431
13	1	4310
13	1	432
13	1	433
13	1	4338
13	1	4339
13	1	434
13	1	4342
13	1	435
13	1	436
13	1	437
13	1	439
13	1	44
13	1	440
13	1	441
13	1	442
13	1	443
13	1	444
13	1	446
13	1	447
13	1	448
13	1	45
13	1	450
13	1	451
13	1	453
13	1	454
13	1	456
13	1	457
13	1	458
13	1	46
13	1	460
13	1	461
13	1	462
13	1	463
13	1	464
13	1	466
13	1	467
13	1	468
13	1	47
13	1	470
13	1	471
13	1	472
13	1	473
13	1	475
13	1	476
13	1	477
13	1	478
13	1	479
13	1	48
13	1	480
13	1	481
13	1	482
13	1	485
13	1	487
13	1	488
13	1	489
13	1	490
13	1	492
13	1	493
13	1	494
13	1	495
13	1	496
13	1	497
13	1	498
13	1	499
13	1	5
13	1	50
13	1	500
13	1	501
13	1	502
13	1	503
13	1	504
13	1	505
13	1	506
13	1	507
13	1	508
13	1	509
13	1	51
13	1	510
13	1	511
13	1	513
13	1	514
13	1	515
13	1	516
13	1	517
13	1	518
13	1	519
13	1	52
13	1	520
13	1	521
13	1	523
13	1	525
13	1	526
13	1	527
13	1	528
13	1	529
13	1	53
13	1	530
13	1	531
13	1	532
13	1	533
13	1	534
13	1	535
13	1	536
13	1	537
13	1	538
13	1	539
13	1	54
13	1	540
13	1	541
13	1	542
13	1	543
13	1	545
13	1	546
13	1	547
13	1	549
13	1	55
13	1	550
13	1	551
13	1	552
13	1	554
13	1	556
13	1	557
13	1	558
13	1	559
13	1	56
13	1	560
13	1	561
13	1	562
13	1	564
13	1	565
13	1	566
13	1	567
13	1	568
13	1	569
13	1	57
13	1	570
13	1	571
13	1	572
13	1	573
13	1	574
13	1	575
13	1	576
13	1	577
13	1	578
13	1	579
13	1	580
13	1	581
13	1	583
13	1	584
13	1	585
13	1	586
13	1	587
13	1	59
13	1	590
13	1	592
13	1	593
13	1	594
13	1	595
13	1	596
13	1	597
13	1	599
13	1	6
13	1	60
13	1	600
13	1	601
13	1	602
13	1	603
13	1	604
13	1	605
13	1	607
13	1	608
13	1	609
13	1	61
13	1	610
13	1	611
13	1	612
