result_no	generate_no	card_id	get_type	
21	0	8308	0
21	0	8308	2
21	0	8309	0
21	0	8309	2
21	0	8310	0
21	0	8310	2
21	0	8311	0
21	0	8311	2
21	0	8312	0
21	0	8312	2
21	0	8313	0
21	0	8313	2
21	0	8314	0
21	0	8314	2
21	0	8315	0
21	0	8315	2
21	0	8316	0
21	0	8316	2
21	0	8317	0
21	0	8317	2
21	0	8318	0
21	0	8318	2
21	0	5054	1
21	0	8319	0
21	0	8319	2
21	0	8320	0
21	0	8320	2
21	0	8321	0
21	0	8321	2
21	0	8322	0
21	0	8322	2
21	0	8323	0
21	0	8323	2
21	0	8324	0
21	0	8324	2
21	0	8325	0
21	0	8325	2
21	0	8326	0
21	0	8326	2
21	0	8327	0
21	0	8327	2
21	0	8328	0
21	0	8328	2
21	0	8329	0
21	0	8329	2
21	0	8330	0
21	0	8330	2
21	0	8331	0
21	0	8331	2
21	0	8332	0
21	0	8332	2
21	0	8333	0
21	0	8333	2
21	0	8334	0
21	0	8334	2
21	0	8335	0
21	0	8335	2
21	0	8336	0
21	0	8336	2
21	0	8337	0
21	0	8337	2
21	0	8338	0
21	0	8338	2
21	0	8339	0
21	0	8339	2
21	0	8340	0
21	0	8340	2
21	0	8341	0
21	0	8341	2
21	0	8342	0
21	0	8342	2
21	0	8343	0
21	0	8343	2
21	0	8344	0
21	0	8344	2
21	0	8345	0
21	0	8345	2
21	0	8346	0
21	0	8346	2
21	0	8347	0
21	0	8347	2
21	0	8348	0
21	0	8348	2
21	0	8349	0
21	0	8349	2
21	0	3481	1
21	0	8350	0
21	0	8350	2
21	0	8351	0
21	0	8351	2
21	0	8352	0
21	0	8352	2
21	0	8353	0
21	0	8353	1
21	0	8354	0
21	0	8354	2
21	0	8355	0
21	0	8355	2
21	0	8356	0
21	0	8356	2
21	0	8357	0
21	0	8357	2
21	0	8358	0
21	0	8358	2
21	0	8359	0
21	0	8359	2
21	0	8360	0
21	0	8360	2
21	0	8361	0
21	0	8361	2
21	0	8362	0
21	0	8362	2
21	0	8363	0
21	0	8363	2
21	0	8364	0
21	0	8364	2
21	0	8365	0
21	0	8365	2
21	0	8366	0
21	0	8366	2
21	0	8367	0
21	0	8367	2
21	0	8368	0
21	0	8368	2
21	0	8369	0
21	0	8369	2
21	0	8370	0
21	0	8370	2
21	0	8371	0
21	0	8371	2
21	0	8372	0
21	0	8372	2
21	0	8373	0
21	0	8373	2
21	0	8374	0
21	0	8374	2
21	0	8375	0
21	0	8375	2
21	0	8376	0
21	0	8376	2
21	0	8377	0
21	0	8377	2
21	0	8378	0
21	0	8378	2
21	0	8379	0
21	0	8379	2
21	0	8380	0
21	0	8380	2
21	0	8381	0
21	0	8381	2
21	0	8382	0
21	0	8382	2
21	0	8383	0
21	0	8383	2
21	0	8384	0
21	0	8384	2
21	0	8385	0
21	0	8385	2
21	0	8386	0
21	0	8386	2
21	0	8387	0
21	0	8387	2
21	0	8388	0
21	0	8388	2
21	0	8389	0
21	0	8389	2
21	0	8390	0
21	0	8390	2
21	0	8391	0
21	0	8391	2
21	0	8392	0
21	0	8392	2
21	0	8393	0
21	0	8393	2
21	0	8394	0
21	0	8394	2
21	0	8395	0
21	0	8395	2
21	0	8396	0
21	0	8396	2
21	0	8397	0
21	0	8397	2
21	0	8398	0
21	0	8398	2
21	0	8399	0
21	0	8399	2
21	0	8400	0
21	0	8400	2
21	0	8401	0
21	0	8401	2
21	0	8402	0
21	0	8402	2
21	0	8403	0
21	0	8403	2
21	0	8404	0
21	0	8404	2
21	0	8405	0
21	0	8405	2
21	0	8406	0
21	0	8406	2
21	0	8407	0
21	0	8407	2
21	0	8408	0
21	0	8408	2
21	0	8409	0
21	0	8409	2
21	0	8410	0
21	0	8410	2
21	0	8411	0
21	0	8411	2
21	0	8412	0
21	0	8412	2
21	0	8413	0
21	0	8413	2
21	0	8414	0
21	0	8414	2
21	0	8415	0
21	0	8415	2
21	0	8416	0
21	0	8416	2
21	0	8417	0
21	0	8417	2
21	0	8418	0
21	0	8418	2
21	0	8419	0
21	0	8419	2
21	0	8420	0
21	0	8420	1
21	0	8421	0
21	0	8421	2
21	0	4560	1
21	0	8422	0
21	0	8422	2
21	0	8423	0
21	0	8423	1
21	0	8424	0
21	0	8424	2
21	0	8425	0
21	0	8425	1
21	0	8426	0
21	0	8426	2
21	0	8427	0
21	0	8427	2
21	0	8428	0
21	0	8428	2
21	0	8429	0
21	0	8429	2
21	0	8430	0
21	0	8430	2
21	0	8431	0
21	0	8431	2
21	0	8432	0
21	0	8432	2
21	0	8433	0
21	0	8433	2
21	0	6882	1
21	0	8434	0
21	0	8434	2
21	0	8435	0
21	0	8435	2
21	0	3813	1
21	0	8436	0
21	0	8436	2
21	0	8437	0
21	0	8437	2
21	0	8438	0
21	0	8438	2
21	0	8439	0
21	0	8439	2
21	0	8440	0
21	0	8440	2
21	0	8441	0
21	0	8441	1
21	0	8442	0
21	0	8442	2
21	0	8443	0
21	0	8443	2
21	0	8444	0
21	0	8444	2
21	0	8445	0
21	0	8445	1
21	0	8446	0
21	0	8446	2
21	0	6662	1
21	0	8447	0
21	0	8447	2
21	0	8448	0
21	0	8448	2
21	0	8449	0
21	0	8449	2
21	0	8450	0
21	0	8450	2
21	0	8451	0
21	0	8451	2
21	0	8452	0
21	0	8452	2
21	0	8453	0
21	0	8453	2
21	0	8454	0
21	0	8454	2
21	0	8455	0
21	0	8455	2
21	0	8456	0
21	0	8456	2
21	0	3698	1
21	0	8457	0
21	0	8457	2
21	0	8458	0
21	0	8458	2
21	0	8459	0
21	0	8459	2
21	0	8460	0
21	0	8460	2
21	0	8461	0
21	0	8461	2
21	0	8462	0
21	0	8462	2
21	0	8463	0
21	0	8463	2
21	0	8464	0
21	0	8464	2
21	0	8465	0
21	0	8465	2
21	0	8466	0
21	0	8466	2
21	0	8467	0
21	0	8467	2
21	0	8468	0
21	0	8468	2
21	0	8469	0
21	0	8469	2
21	0	8470	0
21	0	8470	2
21	0	8471	0
21	0	8471	2
21	0	8472	0
21	0	8472	2
21	0	8473	0
21	0	8473	2
21	0	6905	1
21	0	8474	0
21	0	8474	2
21	0	6417	2
21	0	4293	2
21	0	5064	2
21	0	7894	2
21	0	8475	0
21	0	8475	2
21	0	8476	0
21	0	8476	2
21	0	5608	2
21	0	7120	2
21	0	3976	2
21	0	8477	0
21	0	8477	2
21	0	1879	2
21	0	8478	0
21	0	8478	2
21	0	8003	2
21	0	8479	0
21	0	8479	2
21	0	8480	0
21	0	8480	2
21	0	8481	0
21	0	8481	2
21	0	8482	0
21	0	8482	2
21	0	8483	0
21	0	8483	2
21	0	8484	0
21	0	8484	2
21	0	8485	0
21	0	8485	2
21	0	8486	0
21	0	8486	2
21	0	8487	0
21	0	8487	2
21	0	8488	0
21	0	8488	2
21	0	8489	0
21	0	8489	2
21	0	8490	0
21	0	8490	2
21	0	8491	0
21	0	8491	2
21	0	8492	0
21	0	8492	2
21	0	8493	0
21	0	8493	2
21	0	3485	0
21	0	3485	2
21	0	7396	1
21	0	4633	1
21	0	8494	0
21	0	8494	2
21	0	8495	0
21	0	8495	2
21	0	8496	0
21	0	8496	2
21	0	8497	0
21	0	8497	2
21	0	7515	1
21	0	8498	0
21	0	8498	2
21	0	8499	0
21	0	8499	2
21	0	5201	1
21	0	5293	1
21	0	8500	0
21	0	8500	2
21	0	8501	0
21	0	8501	2
21	0	8502	0
21	0	8502	2
21	0	8503	0
21	0	8503	2
21	0	1876	1
21	0	8504	0
21	0	8504	2
21	0	8505	0
21	0	8505	2
21	0	8506	0
21	0	8506	2
21	0	8507	0
21	0	8507	2
21	0	8508	0
21	0	8508	2
21	0	8509	0
21	0	8509	2
21	0	8510	0
21	0	8510	2
21	0	8511	0
21	0	8511	2
21	0	8512	0
21	0	8512	1
21	0	8513	0
21	0	8513	2
21	0	8514	0
21	0	8514	2
21	0	8515	0
21	0	8515	2
21	0	8516	0
21	0	8516	2
21	0	8517	0
21	0	8517	2
21	0	8518	0
21	0	8518	2
21	0	8519	0
21	0	8519	2
21	0	8520	0
21	0	8520	2
21	0	8521	0
21	0	8521	2
21	0	8522	0
21	0	8522	2
21	0	8523	0
21	0	8523	2
21	0	8524	0
21	0	8524	2
21	0	8525	0
21	0	8525	1
21	0	8526	0
21	0	8526	2
21	0	8527	0
21	0	8527	2
21	0	8528	0
21	0	8528	2
21	0	8529	0
21	0	8529	2
21	0	8530	0
21	0	8530	2
21	0	8531	0
21	0	8531	2
21	0	8532	0
21	0	8532	2
21	0	8533	0
21	0	8533	2
21	0	4154	1
21	0	8534	0
21	0	8534	2
21	0	8535	0
21	0	8535	2
21	0	8536	0
21	0	8536	2
21	0	8537	0
21	0	8537	2
21	0	2634	1
21	0	8538	0
21	0	8538	2
21	0	8539	0
21	0	8539	2
21	0	8540	0
21	0	8540	2
21	0	8541	0
21	0	8541	2
21	0	8542	0
21	0	8542	2
21	0	8543	0
21	0	8543	2
21	0	1887	1
21	0	8544	0
21	0	8544	2
21	0	8545	0
21	0	8545	2
21	0	8546	0
21	0	8546	2
21	0	8525	2
21	0	8547	0
21	0	8547	2
21	0	8548	0
21	0	8548	2
21	0	8549	0
21	0	8549	2
21	0	8550	0
21	0	8550	2
21	0	8551	0
21	0	8551	2
21	0	8552	0
21	0	8552	2
21	0	8553	0
21	0	8553	2
21	0	8554	0
21	0	8554	2
21	0	8555	0
21	0	8555	2
21	0	7300	1
21	0	8556	0
21	0	8556	2
21	0	8557	0
21	0	8557	2
21	0	8558	0
21	0	8558	2
21	0	8559	0
21	0	8559	2
21	0	8560	0
21	0	8560	2
21	0	8561	0
21	0	8561	2
21	0	8562	0
21	0	8562	2
21	0	8563	0
21	0	8563	2
21	0	8564	0
21	0	8564	2
21	0	8565	0
21	0	8565	2
21	0	8566	0
21	0	8566	2
21	0	8567	0
21	0	8567	2
21	0	8568	0
21	0	8568	2
21	0	8569	0
21	0	8569	2
21	0	8570	0
21	0	8570	2
21	0	8571	0
21	0	8571	2
21	0	8572	0
21	0	8572	2
21	0	8573	0
21	0	8573	2
21	0	8574	0
21	0	8574	2
21	0	8234	1
21	0	8575	0
21	0	8575	2
21	0	8576	0
21	0	8576	2
21	0	6080	1
21	0	8577	0
21	0	8577	2
21	0	8578	0
21	0	8578	2
21	0	8579	0
21	0	8579	2
21	0	8580	0
21	0	8580	2
21	0	619	1
21	0	8581	0
21	0	8581	2
21	0	8582	0
21	0	8582	1
21	0	8583	0
21	0	8583	2
21	0	7028	2
21	0	8584	0
21	0	8584	2
21	0	8585	0
21	0	8585	2
21	0	8586	0
21	0	8586	2
21	0	7296	1
21	0	8587	0
21	0	8587	2
21	0	8588	0
21	0	8588	2
21	0	8589	0
21	0	8589	2
21	0	8590	0
21	0	8590	2
21	0	8591	0
21	0	8591	2
21	0	8592	0
21	0	8592	2
21	0	5905	1
21	0	2981	1
21	0	8593	0
21	0	8593	1
21	0	8594	0
21	0	8594	2
21	0	8595	0
21	0	8595	2
21	0	8596	0
21	0	8596	2
21	0	8597	0
21	0	8597	2
21	0	8598	0
21	0	8598	2
21	0	1726	1
21	0	8599	0
21	0	8599	2
21	0	2292	1
21	0	8600	0
21	0	8600	2
21	0	8601	0
21	0	8601	2
21	0	8602	0
21	0	8602	2
21	0	8603	0
21	0	8603	2
21	0	8604	0
21	0	8604	2
21	0	8605	0
21	0	8605	2
21	0	8606	0
21	0	8606	1
21	0	8607	0
21	0	8607	2
21	0	8608	0
21	0	8608	2
21	0	8609	0
21	0	8609	2
21	0	4975	1
21	0	8610	0
21	0	8610	2
21	0	8611	0
21	0	8611	2
21	0	8612	0
21	0	8612	2
21	0	8613	0
21	0	8613	2
21	0	8614	0
21	0	8614	2
21	0	8615	0
21	0	8615	2
21	0	8616	0
21	0	8616	2
21	0	8617	0
21	0	8617	2
21	0	8618	0
21	0	8618	2
21	0	8619	0
21	0	8619	2
21	0	3429	2
21	0	8620	0
21	0	8620	2
21	0	3139	2
21	0	8621	0
21	0	8621	2
21	0	8622	0
21	0	8622	2
21	0	7577	1
21	0	8623	0
21	0	8623	2
21	0	8624	0
21	0	8624	2
21	0	7835	1
21	0	8625	0
21	0	8625	2
21	0	8626	0
21	0	8626	2
21	0	8445	2
21	0	8627	0
21	0	8627	1
21	0	8628	0
21	0	8628	2
21	0	8629	0
21	0	8629	2
21	0	8630	0
21	0	8630	2
21	0	8631	0
21	0	8631	2
21	0	8632	0
21	0	8632	2
21	0	8633	0
21	0	8633	2
21	0	8634	0
21	0	8634	2
21	0	8635	0
21	0	8635	2
21	0	8636	0
21	0	8636	2
21	0	8637	0
21	0	8637	2
21	0	8638	0
21	0	8638	2
21	0	8639	0
21	0	8639	2
21	0	8640	0
21	0	8640	2
21	0	8641	0
21	0	8641	2
21	0	8642	0
21	0	8642	2
21	0	8643	0
21	0	8643	2
21	0	8644	0
21	0	8644	2
21	0	8645	0
21	0	8645	2
21	0	8646	0
21	0	8646	2
21	0	8647	0
21	0	8647	2
21	0	8648	0
21	0	8648	2
21	0	8649	0
21	0	8649	2
21	0	8650	0
21	0	8650	2
21	0	8651	0
21	0	8651	2
21	0	8652	0
21	0	8652	2
21	0	8653	0
21	0	8653	2
21	0	8654	0
21	0	8654	2
21	0	8655	0
21	0	8655	2
21	0	8656	0
21	0	8656	2
21	0	8657	0
21	0	8657	2
21	0	8658	0
21	0	8658	2
21	0	3589	1
21	0	8659	0
21	0	8659	2
21	0	8660	0
21	0	8660	2
21	0	3864	1
21	0	8661	0
21	0	8661	1
21	0	8662	0
21	0	8662	2
21	0	8663	0
21	0	8663	2
21	0	8664	0
21	0	8664	2
21	0	8665	0
21	0	8665	2
21	0	8666	0
21	0	8666	1
21	0	2901	1
21	0	6951	2
21	0	8667	0
21	0	8667	2
21	0	8668	0
21	0	8668	2
21	0	8669	0
21	0	8669	2
21	0	8670	0
21	0	8670	2
21	0	8671	0
21	0	8671	2
21	0	8672	0
21	0	8672	2
21	0	2125	1
21	0	8673	0
21	0	8673	1
21	0	8674	0
21	0	8674	2
21	0	8675	0
21	0	8675	2
21	0	8676	0
21	0	8676	2
21	0	8677	0
21	0	8677	2
21	0	8678	0
21	0	8678	2
21	0	8679	0
21	0	8679	2
21	0	8680	0
21	0	8680	2
21	0	8681	0
21	0	8681	2
21	0	8682	0
21	0	8682	2
21	0	8683	0
21	0	8683	2
21	0	8684	0
21	0	8684	2
21	0	8685	0
21	0	8685	2
21	0	8261	1
21	0	1350	1
21	0	8686	0
21	0	8686	2
21	0	8687	0
21	0	8687	2
21	0	3540	1
21	0	8688	0
21	0	8688	2
21	0	8689	0
21	0	8689	2
21	0	8690	0
21	0	8690	2
21	0	2179	1
21	0	8691	0
21	0	8691	2
21	0	8692	0
21	0	8692	1
21	0	8693	0
21	0	8693	2
21	0	8694	0
21	0	8694	2
21	0	8695	0
21	0	8695	2
21	0	8696	0
21	0	8696	2
21	0	8697	0
21	0	8697	2
21	0	8698	0
21	0	8698	2
21	0	8699	0
21	0	8699	2
21	0	8700	0
21	0	8700	2
21	0	8701	0
21	0	8701	2
21	0	8702	0
21	0	8702	2
21	0	8703	0
21	0	8703	2
21	0	8704	0
21	0	8704	2
21	0	8705	0
21	0	8705	2
21	0	8706	0
21	0	8706	2
21	0	8707	0
21	0	8707	2
21	0	4982	1
21	0	7843	1
21	0	8708	0
21	0	8708	2
21	0	8029	2
21	0	8709	0
21	0	8709	2
21	0	5222	2
21	0	8710	0
21	0	8710	2
21	0	8711	0
21	0	8711	2
21	0	8712	0
21	0	8712	2
21	0	8713	0
21	0	8713	2
21	0	8714	0
21	0	8714	2
21	0	8715	0
21	0	8715	2
21	0	8716	0
21	0	8716	2
21	0	8717	0
21	0	8717	2
21	0	8718	0
21	0	8718	2
21	0	8719	0
21	0	8719	2
21	0	8720	0
21	0	8720	2
21	0	8721	0
21	0	8721	2
21	0	8722	0
21	0	8722	2
21	0	8723	0
21	0	8723	2
21	0	8724	0
21	0	8724	2
21	0	8725	0
21	0	8725	2
21	0	8726	0
21	0	8726	2
21	0	8727	0
21	0	8727	2
21	0	8728	0
21	0	8728	2
21	0	4496	1
21	0	8730	0
21	0	8730	2
21	0	8731	0
21	0	8731	2
21	0	8732	0
21	0	8732	2
21	0	8733	0
21	0	8733	2
21	0	8734	0
21	0	8734	2
21	0	8735	0
21	0	8735	2
21	0	8736	0
21	0	8736	2
21	0	8737	0
21	0	8737	2
21	0	8738	0
21	0	8738	2
21	0	8739	0
21	0	8739	2
21	0	8740	0
21	0	8740	2
21	0	8741	0
21	0	8741	2
21	0	8742	0
21	0	8742	2
21	0	8743	0
21	0	8743	2
21	0	8744	0
21	0	8744	2
21	0	8745	0
21	0	8745	1
21	0	8746	0
21	0	8746	2
21	0	8747	0
21	0	8747	2
21	0	8748	0
21	0	8748	2
21	0	8749	0
21	0	8749	1
21	0	8750	0
21	0	8750	2
21	0	8751	0
21	0	8751	2
21	0	8752	0
21	0	8752	2
21	0	8753	0
21	0	8753	2
21	0	8754	0
21	0	8754	2
21	0	8755	0
21	0	8755	2
21	0	8756	0
21	0	8756	2
21	0	8757	0
21	0	8757	2
21	0	8758	0
21	0	8758	2
21	0	8759	0
21	0	8759	2
21	0	8760	0
21	0	8760	1
21	0	8761	0
21	0	8761	2
21	0	5211	1
21	0	8762	0
21	0	8762	2
21	0	8763	0
21	0	8763	2
21	0	8764	0
21	0	8764	2
21	0	8765	0
21	0	8765	2
21	0	8766	0
21	0	8766	2
21	0	2911	1
21	0	8767	0
21	0	8767	2
21	0	8768	0
21	0	8768	2
21	0	8769	0
21	0	8769	2
21	0	8770	0
21	0	8770	2
21	0	8771	0
21	0	8771	2
21	0	8772	0
21	0	8772	2
21	0	8773	0
21	0	8773	2
21	0	8774	0
21	0	8774	2
21	0	8775	0
21	0	8775	2
21	0	8776	0
21	0	8776	1
21	0	8777	0
21	0	8777	2
21	0	8778	0
21	0	8778	2
21	0	8779	0
21	0	8779	1
21	0	8780	0
21	0	8780	2
21	0	4003	1
21	0	8781	0
21	0	8781	2
21	0	8782	0
21	0	8782	2
21	0	8783	0
21	0	8783	2
21	0	8784	0
21	0	8784	1
21	0	8785	0
21	0	8785	2
21	0	8786	0
21	0	8786	2
21	0	5868	1
21	0	8787	0
21	0	8787	2
21	0	8788	0
21	0	8788	2
21	0	8538	1
21	0	5761	2
21	0	4326	2
21	0	8789	0
21	0	8789	2
21	0	2762	2
21	0	8790	0
21	0	8790	2
21	0	8791	0
21	0	8791	2
21	0	8792	0
21	0	8792	2
21	0	8793	0
21	0	8793	2
21	0	8794	0
21	0	8794	2
21	0	8795	0
21	0	8795	2
21	0	8796	0
21	0	8796	2
21	0	8797	0
21	0	8797	2
21	0	8798	0
21	0	8798	2
21	0	8799	0
21	0	8799	2
21	0	8800	0
21	0	8800	2
21	0	8801	0
21	0	8801	2
21	0	8802	0
21	0	8802	2
21	0	8803	0
21	0	8803	2
21	0	8804	0
21	0	8804	2
21	0	8805	0
21	0	8805	2
21	0	8806	0
21	0	8806	2
