result_no	generate_no	card_id	
15	1	1236
15	1	1239
15	1	124
15	1	1240
15	1	1241
15	1	1245
15	1	1246
15	1	1248
15	1	1249
15	1	125
15	1	1251
15	1	1252
15	1	1255
15	1	1256
15	1	1258
15	1	1259
15	1	126
15	1	1260
15	1	1262
15	1	1263
15	1	1266
15	1	1267
15	1	1268
15	1	1269
15	1	127
15	1	1271
15	1	1273
15	1	1274
15	1	1276
15	1	1277
15	1	1278
15	1	1279
15	1	128
15	1	1280
15	1	1281
15	1	1282
15	1	1283
15	1	1284
15	1	1285
15	1	1286
15	1	1287
15	1	1288
15	1	1289
15	1	129
15	1	1290
15	1	1291
15	1	1292
15	1	1293
15	1	1294
15	1	1295
15	1	1296
15	1	1297
15	1	1298
15	1	1299
15	1	13
15	1	130
15	1	1301
15	1	1302
15	1	1304
15	1	1305
15	1	1306
15	1	131
15	1	1311
15	1	1312
15	1	1313
15	1	1314
15	1	1315
15	1	1316
15	1	1317
15	1	1318
15	1	132
15	1	1320
15	1	1321
15	1	1322
15	1	1323
15	1	1324
15	1	1326
15	1	1327
15	1	1328
15	1	1329
15	1	133
15	1	1330
15	1	1331
15	1	1332
15	1	1333
15	1	1334
15	1	1335
15	1	1336
15	1	1337
15	1	1338
15	1	1339
15	1	134
15	1	1340
15	1	1342
15	1	1343
15	1	1344
15	1	1345
15	1	1346
15	1	1347
15	1	1348
15	1	1349
15	1	135
15	1	1350
15	1	1353
15	1	1354
15	1	1355
15	1	1356
15	1	1358
15	1	1359
15	1	136
15	1	1361
15	1	1362
15	1	1363
15	1	1366
15	1	137
15	1	1371
15	1	1374
15	1	1376
15	1	1377
15	1	1378
15	1	1379
15	1	138
15	1	1380
15	1	1381
15	1	1383
15	1	1386
15	1	1388
15	1	139
15	1	1390
15	1	1391
15	1	1392
15	1	1393
15	1	1394
15	1	1396
15	1	1398
15	1	1399
15	1	14
15	1	140
15	1	1400
15	1	1401
15	1	1402
15	1	1403
15	1	1405
15	1	1406
15	1	1407
15	1	1408
15	1	1409
15	1	141
15	1	1410
15	1	1411
15	1	1413
15	1	1415
15	1	1416
15	1	1417
15	1	1418
15	1	1419
15	1	142
15	1	1420
15	1	1422
15	1	1423
15	1	1426
15	1	1427
15	1	1428
15	1	1429
15	1	143
15	1	1430
15	1	1431
15	1	1432
15	1	1433
15	1	1435
15	1	1438
15	1	144
15	1	1441
15	1	1442
15	1	1443
15	1	1444
15	1	1446
15	1	1449
15	1	145
15	1	1450
15	1	1452
15	1	1453
15	1	1454
15	1	1455
15	1	1456
15	1	1457
15	1	1458
15	1	1459
15	1	146
15	1	1460
15	1	1461
15	1	1463
15	1	1464
15	1	1465
15	1	1466
15	1	1467
15	1	1468
15	1	1469
15	1	147
15	1	1471
15	1	1472
15	1	1473
15	1	1474
15	1	1475
15	1	1476
15	1	1477
15	1	1479
15	1	148
15	1	1480
15	1	1481
15	1	1485
15	1	1486
15	1	1488
15	1	1494
15	1	1495
15	1	1496
15	1	1497
15	1	1498
15	1	1499
15	1	15
15	1	150
15	1	1500
15	1	1502
15	1	1503
15	1	1504
15	1	1505
15	1	1506
15	1	1507
15	1	1509
15	1	151
15	1	1511
15	1	1512
15	1	1514
15	1	1516
15	1	1519
15	1	152
15	1	1520
15	1	1521
15	1	1522
15	1	1524
15	1	1525
15	1	1527
15	1	1529
15	1	153
15	1	1530
15	1	1532
15	1	1534
15	1	1535
15	1	1537
15	1	1538
15	1	154
15	1	1540
15	1	1542
15	1	1543
15	1	1544
15	1	1545
15	1	1546
15	1	1548
15	1	155
15	1	1550
15	1	1551
15	1	1552
15	1	1553
15	1	1554
15	1	1556
15	1	1557
15	1	1561
15	1	1563
15	1	1565
15	1	1567
15	1	1568
15	1	1569
15	1	157
15	1	1570
15	1	1571
15	1	1573
15	1	1574
15	1	1575
15	1	1577
15	1	1579
15	1	158
15	1	1580
15	1	1582
15	1	1583
15	1	1584
15	1	1587
15	1	1588
15	1	1589
15	1	159
15	1	1590
15	1	1592
15	1	1593
15	1	1594
15	1	1595
15	1	1596
15	1	1598
15	1	1599
15	1	16
15	1	160
15	1	1600
15	1	1601
15	1	1602
15	1	1603
15	1	1604
15	1	1605
15	1	1606
15	1	1607
15	1	1608
15	1	1609
15	1	161
15	1	1610
15	1	1611
15	1	1612
15	1	1613
15	1	1614
15	1	1615
15	1	1616
15	1	1617
15	1	1619
15	1	162
15	1	1620
15	1	1622
15	1	1623
15	1	1624
15	1	1626
15	1	1629
15	1	163
15	1	1631
15	1	1632
15	1	1633
15	1	1637
15	1	164
15	1	1640
15	1	1641
15	1	1642
15	1	1643
15	1	1644
15	1	1647
15	1	1648
15	1	1649
15	1	1650
15	1	1651
15	1	1652
15	1	1653
15	1	1654
15	1	1656
15	1	1657
15	1	1659
15	1	166
15	1	1661
15	1	1662
15	1	1663
15	1	1664
15	1	1665
15	1	1666
15	1	1667
15	1	1668
15	1	1669
15	1	167
15	1	1670
15	1	1671
15	1	1674
15	1	1675
15	1	1676
15	1	1677
15	1	1678
15	1	168
15	1	1680
15	1	1681
15	1	1682
15	1	1683
15	1	1685
15	1	1687
15	1	1688
15	1	1689
15	1	169
15	1	1690
15	1	1692
15	1	1694
15	1	1696
15	1	1699
15	1	17
15	1	170
15	1	1700
15	1	1701
15	1	1702
15	1	1703
15	1	1706
15	1	1708
15	1	171
15	1	1710
15	1	1711
15	1	1712
15	1	1713
15	1	1714
15	1	1715
15	1	1718
15	1	1719
15	1	172
15	1	1720
15	1	1722
15	1	1723
15	1	1724
15	1	1727
15	1	1729
15	1	173
15	1	1730
15	1	1731
15	1	1732
15	1	1733
15	1	1734
15	1	1735
15	1	1736
15	1	1737
15	1	1739
15	1	174
15	1	1741
15	1	1742
15	1	175
15	1	1750
15	1	1751
15	1	1755
15	1	1758
15	1	1759
15	1	176
15	1	1760
15	1	1761
15	1	1762
15	1	1763
15	1	1764
15	1	1765
15	1	1766
15	1	1767
15	1	177
15	1	1771
15	1	1775
15	1	1776
15	1	1777
15	1	1778
15	1	1779
15	1	178
15	1	1780
15	1	1782
15	1	1783
15	1	1787
15	1	1789
15	1	179
15	1	1790
15	1	1791
15	1	1792
15	1	1793
15	1	1796
15	1	1797
15	1	1798
15	1	1799
15	1	18
15	1	180
15	1	1800
15	1	1801
15	1	1802
15	1	1804
15	1	1805
15	1	1806
15	1	1808
15	1	1809
15	1	181
15	1	1810
15	1	1811
15	1	1812
15	1	1815
15	1	1817
15	1	1819
15	1	182
15	1	1820
15	1	1822
15	1	1823
15	1	1824
15	1	1825
15	1	1826
15	1	1827
15	1	183
15	1	1830
15	1	1833
15	1	1834
15	1	1835
15	1	1836
15	1	1837
15	1	1838
15	1	1839
15	1	184
15	1	1840
15	1	1842
15	1	1844
15	1	1845
15	1	1846
15	1	1847
15	1	1848
15	1	1849
15	1	185
15	1	1850
15	1	1851
15	1	1853
15	1	1854
15	1	1855
15	1	1856
15	1	1857
15	1	1858
15	1	1859
15	1	186
15	1	1861
15	1	1862
15	1	1863
15	1	1864
15	1	1865
15	1	1866
15	1	1867
15	1	1869
15	1	187
15	1	1870
15	1	1871
15	1	1873
15	1	1875
15	1	1876
15	1	1877
15	1	1878
15	1	1879
15	1	188
15	1	1880
15	1	1881
15	1	1882
15	1	1883
15	1	1884
15	1	1885
15	1	1886
15	1	1887
15	1	1888
15	1	189
15	1	1890
15	1	1891
15	1	1892
15	1	1893
15	1	1895
15	1	1897
15	1	1898
15	1	1899
15	1	19
15	1	190
15	1	1900
15	1	1901
15	1	1902
15	1	1903
15	1	1904
15	1	1905
15	1	1906
15	1	1908
15	1	1909
15	1	191
15	1	1910
15	1	1912
15	1	1913
15	1	1915
15	1	1916
15	1	1917
15	1	1918
15	1	192
15	1	1923
15	1	1926
15	1	1927
15	1	1930
15	1	1931
15	1	1932
15	1	194
15	1	1946
15	1	1948
15	1	1949
15	1	195
15	1	1950
15	1	1951
15	1	1953
15	1	1954
15	1	1955
15	1	1956
15	1	1959
15	1	196
15	1	1961
15	1	1963
15	1	1964
15	1	1966
15	1	1967
15	1	1968
15	1	197
15	1	1970
15	1	1972
15	1	1973
15	1	1974
15	1	1975
15	1	1976
15	1	1978
15	1	1979
15	1	198
15	1	1980
15	1	1981
15	1	1982
15	1	1983
15	1	1984
15	1	1985
15	1	1986
15	1	1988
15	1	1989
15	1	199
15	1	1990
15	1	1991
15	1	1992
15	1	1993
15	1	1994
15	1	1995
15	1	1996
15	1	1998
15	1	2
15	1	20
15	1	200
15	1	2000
15	1	2001
15	1	2002
15	1	2003
15	1	2004
15	1	2005
15	1	2008
15	1	2009
15	1	201
15	1	2010
15	1	2011
15	1	2012
15	1	2013
15	1	2014
15	1	2015
15	1	2016
15	1	2017
15	1	2019
15	1	202
15	1	2021
15	1	2023
15	1	2024
15	1	2025
15	1	2026
15	1	2027
15	1	2028
15	1	203
15	1	2030
15	1	2031
15	1	2032
15	1	2034
15	1	2035
15	1	2036
15	1	2037
15	1	2038
15	1	2039
15	1	204
15	1	2041
15	1	2042
15	1	2043
15	1	2044
15	1	2045
15	1	2046
15	1	2049
15	1	205
15	1	2052
15	1	2053
15	1	2056
15	1	2057
15	1	2058
15	1	2059
15	1	206
15	1	2060
15	1	2061
15	1	2062
15	1	2066
15	1	2067
15	1	2068
15	1	2069
15	1	207
15	1	2070
15	1	2071
15	1	2072
15	1	2074
15	1	2079
15	1	208
15	1	2081
15	1	2082
15	1	2084
15	1	2085
15	1	2086
15	1	2087
15	1	2088
15	1	2089
15	1	209
15	1	2094
15	1	2095
15	1	2096
15	1	2097
15	1	2098
15	1	21
15	1	210
15	1	2103
15	1	2105
15	1	2109
15	1	211
15	1	2110
15	1	2112
15	1	2115
15	1	2116
15	1	2117
15	1	2118
15	1	2119
15	1	212
15	1	2120
15	1	2121
15	1	2122
15	1	2123
15	1	2125
15	1	2126
15	1	2128
15	1	2129
15	1	213
15	1	2130
15	1	2132
15	1	2133
15	1	2134
15	1	2135
15	1	2136
15	1	2137
15	1	214
15	1	2140
15	1	2141
15	1	2142
15	1	2143
15	1	2144
15	1	2145
15	1	2146
15	1	2148
15	1	2149
15	1	215
15	1	2150
15	1	2152
15	1	2154
15	1	2155
15	1	2156
15	1	2157
15	1	2158
15	1	216
15	1	2160
15	1	2161
15	1	2162
15	1	2163
15	1	2164
15	1	2166
15	1	2167
15	1	2168
15	1	2169
15	1	217
15	1	2170
15	1	2171
15	1	2173
15	1	2174
15	1	2175
15	1	2176
15	1	2177
15	1	2178
15	1	2179
15	1	218
15	1	2180
15	1	2181
15	1	2183
15	1	2184
15	1	2185
15	1	2186
15	1	2187
15	1	2188
15	1	2189
15	1	219
15	1	2190
15	1	2192
15	1	2193
15	1	2194
15	1	2195
15	1	2196
15	1	2197
15	1	2199
15	1	22
15	1	220
15	1	2200
15	1	2201
15	1	2203
15	1	2205
15	1	2206
15	1	2207
15	1	2208
15	1	2209
15	1	221
15	1	2210
15	1	2211
15	1	2212
15	1	2215
15	1	2216
15	1	2217
15	1	2218
15	1	2219
15	1	222
15	1	2222
15	1	2224
15	1	2228
15	1	2229
15	1	223
15	1	2230
15	1	2231
15	1	2232
15	1	2233
15	1	2234
15	1	2235
15	1	2237
15	1	2238
15	1	2239
15	1	224
15	1	2241
15	1	2242
15	1	2243
15	1	2244
15	1	2246
15	1	2247
15	1	225
15	1	2251
15	1	2252
15	1	2253
15	1	2255
15	1	2256
15	1	2258
15	1	226
15	1	2260
15	1	2261
15	1	2262
15	1	2263
15	1	2264
15	1	2265
15	1	2267
15	1	2268
15	1	227
15	1	2271
15	1	2272
15	1	2273
15	1	2274
15	1	2275
15	1	2277
15	1	2278
15	1	2279
15	1	228
15	1	2280
15	1	2282
15	1	2286
15	1	2287
15	1	2288
15	1	229
15	1	2291
15	1	2294
15	1	2295
15	1	2296
15	1	2299
15	1	23
15	1	230
15	1	2301
15	1	2303
15	1	2304
15	1	2305
15	1	2306
15	1	2307
15	1	2308
15	1	231
15	1	2310
15	1	2313
15	1	2314
15	1	2315
15	1	2316
15	1	2317
15	1	2318
15	1	232
15	1	2321
15	1	2322
15	1	2323
15	1	2324
15	1	2330
15	1	2332
15	1	2333
15	1	2335
15	1	2336
15	1	2337
15	1	2339
15	1	234
15	1	2343
15	1	2344
15	1	2346
15	1	2347
15	1	2348
15	1	235
15	1	2351
15	1	2353
15	1	2354
15	1	2355
15	1	2358
15	1	2359
15	1	236
15	1	2361
15	1	2362
15	1	2368
15	1	2369
15	1	237
15	1	2371
15	1	2372
15	1	2373
15	1	2374
15	1	2376
15	1	2378
15	1	238
15	1	2381
15	1	2382
15	1	2383
15	1	2384
15	1	2385
15	1	2386
15	1	2389
15	1	239
15	1	2391
15	1	2392
15	1	2398
15	1	2399
15	1	24
15	1	240
15	1	2401
15	1	2403
15	1	2404
15	1	2405
15	1	2407
15	1	2408
15	1	2409
15	1	2410
15	1	2411
15	1	2412
15	1	2414
15	1	2415
15	1	2417
15	1	2418
15	1	242
15	1	2420
15	1	2421
15	1	2422
15	1	2423
15	1	2424
15	1	2427
15	1	243
15	1	2430
15	1	2432
15	1	2434
15	1	2437
15	1	2438
15	1	2439
15	1	244
15	1	2441
15	1	2442
15	1	2443
15	1	2444
15	1	2445
15	1	2446
15	1	2447
15	1	245
15	1	2450
15	1	2451
15	1	2452
15	1	2453
15	1	2454
15	1	2455
15	1	2457
15	1	2458
15	1	2459
15	1	246
15	1	2461
15	1	2462
15	1	2463
15	1	2464
15	1	2467
15	1	2468
15	1	247
15	1	2470
15	1	2471
15	1	2474
15	1	2475
15	1	2476
15	1	248
15	1	2482
15	1	2483
15	1	2484
15	1	2485
15	1	2486
15	1	2487
15	1	2488
15	1	2489
15	1	249
15	1	25
15	1	250
15	1	2500
15	1	2501
15	1	2502
15	1	2503
15	1	2504
15	1	2505
15	1	2508
15	1	2509
15	1	251
15	1	2510
15	1	2512
15	1	2514
15	1	2515
15	1	2516
15	1	2517
15	1	2519
15	1	252
15	1	2520
15	1	2521
15	1	2525
15	1	2528
15	1	2529
15	1	253
15	1	2530
15	1	2531
15	1	2532
15	1	2534
15	1	2537
15	1	2538
15	1	2539
15	1	254
15	1	2540
15	1	2542
15	1	2544
15	1	2545
15	1	2546
15	1	2547
15	1	2549
15	1	255
15	1	2550
15	1	2553
15	1	2554
15	1	2556
15	1	2557
15	1	2558
15	1	2559
15	1	256
15	1	2560
15	1	2561
15	1	2562
15	1	2563
15	1	2566
15	1	2567
15	1	2568
15	1	2569
15	1	257
15	1	2570
15	1	2571
15	1	2572
15	1	2575
15	1	2576
15	1	258
15	1	2588
15	1	2589
15	1	259
15	1	2592
15	1	2593
15	1	2594
15	1	2595
15	1	2596
15	1	2597
15	1	2598
15	1	2599
15	1	26
15	1	260
15	1	2600
15	1	2603
15	1	2604
15	1	2605
15	1	2609
15	1	261
15	1	2611
15	1	2618
15	1	262
15	1	2622
15	1	2623
15	1	2624
15	1	2625
15	1	2626
15	1	2627
15	1	2628
15	1	2629
15	1	263
15	1	2630
15	1	2632
15	1	2633
15	1	2634
15	1	2636
15	1	2639
15	1	264
15	1	2640
15	1	2642
15	1	2643
15	1	2647
15	1	2648
15	1	2649
15	1	265
15	1	2650
15	1	2651
15	1	2652
15	1	2653
15	1	2654
15	1	2655
15	1	2657
15	1	2658
15	1	2659
15	1	266
15	1	2660
15	1	2662
15	1	2664
15	1	2665
15	1	2666
15	1	2667
15	1	2668
15	1	2669
15	1	2670
15	1	2672
15	1	2673
15	1	2674
15	1	2675
15	1	2676
15	1	2677
15	1	2678
15	1	2679
15	1	268
15	1	2683
15	1	2685
15	1	2687
15	1	2688
15	1	269
15	1	2690
15	1	2693
15	1	2694
15	1	2695
15	1	2696
15	1	2697
15	1	2698
15	1	2699
15	1	27
15	1	270
15	1	2703
15	1	2707
15	1	2708
15	1	2709
15	1	271
15	1	2710
15	1	2711
15	1	2713
15	1	2715
15	1	2716
15	1	2717
15	1	2718
15	1	2719
15	1	2722
15	1	2723
15	1	2724
15	1	273
15	1	274
15	1	275
15	1	2756
15	1	2757
15	1	2758
15	1	276
15	1	2762
15	1	2765
15	1	2769
15	1	277
15	1	2773
15	1	2776
15	1	2779
15	1	278
15	1	2780
15	1	2781
15	1	2783
15	1	2785
15	1	2786
15	1	2788
15	1	279
15	1	2790
15	1	2796
15	1	2797
15	1	2798
15	1	2799
15	1	28
15	1	280
15	1	2800
15	1	2801
15	1	2803
15	1	2805
15	1	2806
15	1	2807
15	1	2808
15	1	2809
15	1	281
15	1	2810
15	1	2811
15	1	2813
15	1	2819
15	1	2820
15	1	2822
15	1	2823
15	1	2824
15	1	2825
15	1	2826
15	1	2827
15	1	2828
15	1	2829
15	1	283
15	1	2832
15	1	2834
15	1	2835
15	1	2836
15	1	2837
15	1	2838
15	1	2839
15	1	284
15	1	2844
15	1	2846
15	1	2847
15	1	2849
15	1	285
15	1	2851
15	1	2852
15	1	2855
15	1	2856
15	1	2857
15	1	2858
15	1	2859
15	1	286
15	1	2862
15	1	2864
15	1	2865
15	1	2866
15	1	2867
15	1	2869
15	1	287
15	1	2870
15	1	2876
15	1	2877
15	1	2879
15	1	288
15	1	2880
15	1	2881
15	1	2882
15	1	2883
15	1	2884
15	1	2885
15	1	2888
15	1	2889
15	1	289
15	1	2890
15	1	2891
15	1	2892
15	1	2896
15	1	2897
15	1	2898
15	1	29
15	1	290
15	1	2901
15	1	2902
15	1	2903
15	1	2905
15	1	2907
15	1	2908
15	1	2909
15	1	291
15	1	2910
15	1	2912
15	1	2913
15	1	2915
15	1	2917
15	1	292
15	1	2922
15	1	2923
15	1	2925
15	1	2926
15	1	2928
15	1	293
15	1	2930
15	1	2931
15	1	2932
15	1	2934
15	1	2935
15	1	2936
15	1	2937
15	1	294
15	1	2940
15	1	2941
15	1	2942
15	1	2943
15	1	2945
15	1	2946
15	1	2947
15	1	2948
15	1	2949
15	1	295
15	1	2958
15	1	2959
15	1	296
15	1	2960
15	1	2965
15	1	2968
15	1	2969
15	1	297
15	1	2975
15	1	2977
15	1	2978
15	1	2979
15	1	298
15	1	2981
15	1	2987
15	1	299
15	1	2990
15	1	2992
15	1	2993
15	1	2994
15	1	2997
15	1	2998
15	1	3
15	1	30
15	1	300
15	1	3000
15	1	3003
15	1	3004
15	1	3005
15	1	3007
15	1	3008
15	1	3009
15	1	301
15	1	3011
15	1	3012
15	1	3013
15	1	3018
15	1	302
15	1	3021
15	1	3024
15	1	3025
15	1	3028
15	1	3029
15	1	303
15	1	3030
15	1	3031
15	1	3035
15	1	3037
15	1	3039
15	1	3040
15	1	3041
15	1	3047
15	1	3049
15	1	305
15	1	3055
15	1	3056
15	1	3057
15	1	3058
15	1	3059
15	1	306
15	1	3060
15	1	3062
15	1	3063
15	1	3064
15	1	3065
15	1	3066
15	1	3067
15	1	3068
15	1	3069
15	1	307
15	1	3070
15	1	3071
15	1	3072
15	1	3073
15	1	3074
15	1	308
15	1	3081
15	1	3082
15	1	3083
15	1	3086
15	1	3087
15	1	3089
15	1	309
15	1	3090
15	1	3097
15	1	3098
15	1	31
15	1	310
15	1	3101
15	1	3105
15	1	3106
15	1	3107
15	1	311
15	1	3110
15	1	3111
15	1	3112
15	1	3115
15	1	3116
15	1	3117
15	1	3118
15	1	3119
15	1	312
15	1	3120
15	1	3124
15	1	3125
15	1	3126
15	1	3130
15	1	3131
15	1	3134
15	1	3135
15	1	3138
15	1	314
15	1	3141
15	1	3143
15	1	3146
15	1	3147
15	1	3148
15	1	3149
15	1	315
15	1	3150
15	1	3151
15	1	3152
15	1	3154
15	1	3156
15	1	3157
15	1	3158
15	1	3159
15	1	316
15	1	3160
15	1	3161
15	1	3165
15	1	3167
15	1	317
15	1	3177
15	1	318
15	1	3181
15	1	3185
15	1	3186
15	1	3187
15	1	3189
15	1	319
15	1	3192
15	1	3193
15	1	3194
15	1	3195
15	1	3198
15	1	32
15	1	320
15	1	3200
15	1	3201
15	1	3204
15	1	321
15	1	3210
15	1	3212
15	1	3213
15	1	3216
15	1	3219
15	1	322
15	1	3221
15	1	3228
15	1	323
15	1	3233
15	1	3234
15	1	3236
15	1	3237
15	1	3239
15	1	324
15	1	3242
15	1	3244
15	1	3245
15	1	3246
15	1	325
15	1	3250
15	1	3251
15	1	3253
15	1	3256
15	1	3258
15	1	326
15	1	3263
15	1	3270
15	1	3271
15	1	3277
15	1	3279
15	1	328
15	1	3280
15	1	3281
15	1	3282
15	1	3283
15	1	329
15	1	3294
15	1	3295
15	1	3296
15	1	3297
15	1	3299
15	1	33
15	1	330
15	1	3303
15	1	3308
15	1	331
15	1	3311
15	1	3312
15	1	3322
15	1	3324
15	1	3325
15	1	333
15	1	3334
15	1	3337
15	1	3338
15	1	3339
15	1	334
15	1	3343
15	1	3344
15	1	3345
15	1	3346
15	1	335
15	1	3350
15	1	3351
15	1	3352
15	1	3353
15	1	3354
15	1	3355
15	1	3357
15	1	336
15	1	3363
15	1	3365
15	1	3366
15	1	337
15	1	3373
15	1	3375
15	1	3376
15	1	3378
15	1	3379
15	1	338
15	1	3380
15	1	3381
15	1	3382
15	1	339
15	1	3393
15	1	340
15	1	3407
15	1	3409
15	1	341
15	1	3410
15	1	3411
15	1	3414
15	1	3415
15	1	3416
15	1	3417
15	1	3418
15	1	3422
15	1	3425
15	1	3427
15	1	3428
15	1	343
15	1	3431
15	1	3434
15	1	3435
15	1	3436
15	1	3437
15	1	344
15	1	3442
15	1	3444
15	1	3447
15	1	3448
15	1	3449
15	1	3450
15	1	3459
15	1	346
15	1	347
15	1	3471
15	1	3472
15	1	3476
15	1	3477
15	1	3478
15	1	3479
15	1	348
15	1	3481
15	1	3484
15	1	3485
15	1	3486
15	1	3488
15	1	3489
15	1	3490
15	1	3494
15	1	3496
15	1	3497
15	1	35
15	1	350
15	1	3500
15	1	3503
15	1	3506
15	1	3507
15	1	3508
15	1	351
15	1	3510
15	1	3514
15	1	3515
15	1	3516
15	1	352
15	1	3528
15	1	353
15	1	3533
15	1	3535
15	1	3538
15	1	354
15	1	3540
15	1	3541
15	1	3545
15	1	355
15	1	3551
15	1	3552
15	1	3557
15	1	3558
15	1	3559
15	1	356
15	1	3561
15	1	3562
15	1	3563
15	1	3564
15	1	3565
15	1	357
15	1	3570
15	1	3575
15	1	3576
15	1	3577
15	1	3578
15	1	358
15	1	3581
15	1	3586
15	1	3588
15	1	3589
15	1	359
15	1	3591
15	1	3592
15	1	3596
15	1	3597
15	1	3599
15	1	36
15	1	3600
15	1	3601
15	1	3602
15	1	3609
15	1	361
15	1	3613
15	1	3614
15	1	3615
15	1	3617
15	1	3619
15	1	362
15	1	3621
15	1	3622
15	1	3623
15	1	3625
15	1	3626
15	1	3627
15	1	3629
15	1	363
15	1	3630
15	1	3631
15	1	3632
15	1	3633
15	1	3635
15	1	3636
15	1	3638
15	1	364
15	1	3643
15	1	3646
15	1	3648
15	1	3649
15	1	365
15	1	3650
15	1	3651
15	1	3655
15	1	3658
15	1	366
15	1	3661
15	1	3664
15	1	3666
15	1	3668
15	1	3669
15	1	367
15	1	3670
15	1	368
15	1	3682
15	1	369
15	1	3690
15	1	3692
15	1	3693
15	1	3695
15	1	3696
15	1	3697
15	1	3698
15	1	3699
15	1	37
15	1	370
15	1	3707
15	1	3708
15	1	371
15	1	3711
15	1	3712
15	1	3713
15	1	3716
15	1	3718
15	1	3719
15	1	372
15	1	3720
15	1	3722
15	1	3724
15	1	3727
15	1	373
15	1	3738
15	1	374
15	1	3741
15	1	3742
15	1	3747
15	1	375
15	1	3752
15	1	3755
15	1	3758
15	1	376
15	1	3762
15	1	3764
15	1	3766
15	1	377
15	1	3772
15	1	3773
15	1	378
15	1	3780
15	1	3782
15	1	3784
15	1	3787
15	1	3788
15	1	379
15	1	3790
15	1	3791
15	1	3793
15	1	3797
15	1	38
15	1	380
15	1	3802
15	1	3803
15	1	3805
15	1	3806
15	1	3807
15	1	3808
15	1	3809
15	1	381
15	1	3813
15	1	3818
15	1	382
15	1	3820
15	1	3821
15	1	3822
15	1	3825
15	1	3826
15	1	3827
15	1	3828
15	1	3829
15	1	383
15	1	3831
15	1	384
15	1	3843
15	1	385
15	1	3850
15	1	3851
15	1	3853
15	1	386
15	1	3864
15	1	3865
15	1	3866
15	1	3867
15	1	387
15	1	388
15	1	3886
15	1	3889
15	1	389
15	1	3891
15	1	3893
15	1	3894
15	1	3896
15	1	3897
15	1	3898
15	1	39
15	1	390
15	1	3905
15	1	3907
15	1	3909
15	1	3914
15	1	3919
15	1	3921
15	1	3923
15	1	3924
15	1	3925
15	1	3928
15	1	393
15	1	3937
15	1	3938
15	1	3939
15	1	394
15	1	3944
15	1	3945
15	1	3946
15	1	3947
15	1	3948
