result_no	generate_no	card_id	get_type	
10	1	2102	1
10	1	2882	0
10	1	2882	2
10	1	2116	1
10	1	2883	0
10	1	2883	2
10	1	2884	0
10	1	2884	2
10	1	1487	2
10	1	1384	2
10	1	2885	0
10	1	2885	2
10	1	2886	0
10	1	2886	2
10	1	2887	0
10	1	2887	2
10	1	2888	0
10	1	2888	2
10	1	2889	0
10	1	2889	2
10	1	2890	0
10	1	2890	2
10	1	2891	0
10	1	2891	2
10	1	2892	0
10	1	2892	1
10	1	2893	0
10	1	2893	2
10	1	2894	0
10	1	2894	1
10	1	2895	0
10	1	2895	1
10	1	2896	0
10	1	2896	2
10	1	2897	0
10	1	2897	2
10	1	2898	0
10	1	2898	2
10	1	633	2
10	1	1637	1
10	1	2899	0
10	1	2899	1
10	1	2900	0
10	1	2900	1
10	1	2901	0
10	1	2901	2
10	1	2902	0
10	1	2902	2
10	1	733	1
10	1	2903	0
10	1	2903	2
10	1	2904	0
10	1	2904	2
10	1	2905	0
10	1	2905	2
10	1	2686	2
10	1	621	2
10	1	2906	0
10	1	2906	1
10	1	2907	0
10	1	2907	2
10	1	2908	0
10	1	2908	2
10	1	2909	0
10	1	2909	2
10	1	2910	0
10	1	2910	2
10	1	2813	1
10	1	2911	0
10	1	2911	2
10	1	1962	1
10	1	2912	0
10	1	2912	2
10	1	2913	0
10	1	2913	2
10	1	2914	0
10	1	2914	2
10	1	1433	1
10	1	2915	0
10	1	2915	2
10	1	2916	0
10	1	2916	2
10	1	2917	0
10	1	2917	1
10	1	2804	2
10	1	2918	0
10	1	2918	2
10	1	2919	0
10	1	2919	2
10	1	2920	0
10	1	2920	1
10	1	2695	0
10	1	2695	2
10	1	2921	0
10	1	2921	1
10	1	2922	0
10	1	2922	2
10	1	2923	0
10	1	2923	2
10	1	2924	0
10	1	2924	1
10	1	2925	0
10	1	2925	2
10	1	2926	0
10	1	2926	2
10	1	2927	0
10	1	2927	1
10	1	2703	0
10	1	2703	2
10	1	2928	0
10	1	2928	2
10	1	2929	0
10	1	2929	2
10	1	2930	0
10	1	2930	2
10	1	179	2
10	1	2931	0
10	1	2931	2
10	1	2932	0
10	1	2932	2
10	1	2933	0
10	1	2933	1
10	1	2934	0
10	1	2934	2
10	1	2935	0
10	1	2935	2
10	1	2879	1
10	1	2936	0
10	1	2936	2
10	1	1379	1
10	1	2937	0
10	1	2937	2
10	1	2938	0
10	1	2938	1
10	1	1859	1
10	1	2939	0
10	1	2939	1
10	1	1157	2
10	1	2940	0
10	1	2940	2
10	1	2941	0
10	1	2941	2
10	1	2942	0
10	1	2942	2
10	1	2943	0
10	1	2943	2
10	1	1942	1
10	1	2056	1
10	1	2944	0
10	1	2944	2
10	1	2945	0
10	1	2945	2
10	1	2946	0
10	1	2946	2
10	1	2947	0
10	1	2947	2
10	1	2068	1
10	1	808	1
10	1	2948	0
10	1	2948	2
10	1	2949	0
10	1	2949	1
10	1	2194	0
10	1	2194	2
10	1	2950	0
10	1	2950	2
10	1	2951	0
10	1	2951	2
10	1	2952	0
10	1	2952	2
10	1	2953	0
10	1	2953	2
10	1	2954	0
10	1	2954	2
10	1	2955	0
10	1	2955	2
10	1	2956	0
10	1	2956	2
10	1	2957	0
10	1	2957	2
10	1	2958	0
10	1	2958	2
10	1	1705	1
10	1	1335	1
10	1	2959	0
10	1	2959	2
10	1	2960	0
10	1	2960	2
10	1	2707	0
10	1	2707	2
10	1	2961	0
10	1	2961	2
10	1	2962	0
10	1	2962	2
10	1	165	2
10	1	194	2
10	1	2963	0
10	1	2963	2
10	1	2964	0
10	1	2964	2
10	1	2867	2
10	1	1908	1
10	1	1442	1
10	1	2965	0
10	1	2965	1
10	1	2966	0
10	1	2966	1
10	1	2967	0
10	1	2967	2
10	1	2285	1
10	1	2968	0
10	1	2968	1
10	1	2969	0
10	1	2969	1
