result_no	generate_no	card_id	get_type	
19	0	7493	0
19	0	7493	2
19	0	7494	0
19	0	7494	2
19	0	7495	0
19	0	7495	2
19	0	7496	0
19	0	7496	2
19	0	7497	0
19	0	7497	1
19	0	7498	0
19	0	7498	2
19	0	7499	0
19	0	7499	2
19	0	1289	1
19	0	7500	0
19	0	7500	2
19	0	7501	0
19	0	7501	2
19	0	2206	1
19	0	7502	0
19	0	7502	2
19	0	7503	0
19	0	7503	2
19	0	7504	0
19	0	7504	2
19	0	7170	1
19	0	3492	2
19	0	4109	2
19	0	7505	0
19	0	7505	2
19	0	1287	1
19	0	7506	0
19	0	7506	2
19	0	7507	0
19	0	7507	2
19	0	7508	0
19	0	7508	2
19	0	7509	0
19	0	7509	2
19	0	7510	0
19	0	7510	2
19	0	7511	0
19	0	7511	2
19	0	7512	0
19	0	7512	2
19	0	7513	0
19	0	7513	2
19	0	7514	0
19	0	7514	2
19	0	3383	1
19	0	7515	0
19	0	7515	2
19	0	7516	0
19	0	7516	2
19	0	7517	0
19	0	7517	2
19	0	7518	0
19	0	7518	2
19	0	7519	0
19	0	7519	2
19	0	7520	0
19	0	7520	2
19	0	7521	0
19	0	7521	2
19	0	7522	0
19	0	7522	2
19	0	7523	0
19	0	7523	2
19	0	7524	0
19	0	7524	2
19	0	7525	0
19	0	7525	2
19	0	7526	0
19	0	7526	2
19	0	7527	0
19	0	7527	2
19	0	7528	0
19	0	7528	2
19	0	7529	0
19	0	7529	2
19	0	1648	1
19	0	2315	1
19	0	4990	1
19	0	7530	0
19	0	7530	2
19	0	5197	1
19	0	2346	1
19	0	7278	1
19	0	7531	0
19	0	7531	2
19	0	7532	0
19	0	7532	2
19	0	7533	0
19	0	7533	2
19	0	3723	1
19	0	7534	0
19	0	7534	2
19	0	2053	1
19	0	7535	0
19	0	7535	2
19	0	7536	0
19	0	7536	2
19	0	7537	0
19	0	7537	2
19	0	7538	0
19	0	7538	2
19	0	4472	1
19	0	2967	1
19	0	7539	0
19	0	7539	2
19	0	7540	0
19	0	7540	2
19	0	7541	0
19	0	7541	2
19	0	5243	0
19	0	5243	2
19	0	1863	0
19	0	1863	2
19	0	3421	2
19	0	7542	0
19	0	7542	2
19	0	3700	1
19	0	7543	0
19	0	7543	3
19	0	7544	0
19	0	7544	2
19	0	7545	0
19	0	7545	2
19	0	7546	0
19	0	7546	2
19	0	7547	0
19	0	7547	2
19	0	7548	0
19	0	7548	2
19	0	7549	0
19	0	7549	2
19	0	7550	0
19	0	7550	2
19	0	7551	0
19	0	7551	2
19	0	7552	0
19	0	7552	1
19	0	3778	1
19	0	7553	0
19	0	7553	2
19	0	7554	0
19	0	7554	2
19	0	2953	1
19	0	7555	0
19	0	7555	2
19	0	7556	0
19	0	7556	1
19	0	6383	1
19	0	7557	0
19	0	7557	2
19	0	7558	0
19	0	7558	2
19	0	4963	1
19	0	1965	1
19	0	7559	0
19	0	7559	1
19	0	7560	0
19	0	7560	2
19	0	2776	1
19	0	7561	0
19	0	7561	2
19	0	5285	1
19	0	7562	0
19	0	7562	2
19	0	7563	0
19	0	7563	2
19	0	7564	0
19	0	7564	2
19	0	7565	0
19	0	7565	1
19	0	7566	0
19	0	7566	2
19	0	7567	0
19	0	7567	2
19	0	7568	0
19	0	7568	2
19	0	7569	0
19	0	7569	2
19	0	7570	0
19	0	7570	2
19	0	7571	0
19	0	7571	2
19	0	7572	0
19	0	7572	2
19	0	7573	0
19	0	7573	2
19	0	1811	1
19	0	1632	1
19	0	7310	1
19	0	7574	0
19	0	7574	2
19	0	7575	0
19	0	7575	2
19	0	3635	1
19	0	7576	0
19	0	7576	2
19	0	7577	0
19	0	7577	2
19	0	7578	0
19	0	7578	2
19	0	7579	0
19	0	7579	2
19	0	7580	0
19	0	7580	2
19	0	7581	0
19	0	7581	2
19	0	7582	0
19	0	7582	2
19	0	7583	0
19	0	7583	2
19	0	7584	0
19	0	7584	2
19	0	7585	0
19	0	7585	2
19	0	7586	0
19	0	7586	2
19	0	7587	0
19	0	7587	2
19	0	7588	0
19	0	7588	2
19	0	7589	0
19	0	7589	2
19	0	7590	0
19	0	7590	2
19	0	4766	1
19	0	7591	0
19	0	7591	2
19	0	2539	1
19	0	7592	0
19	0	7592	2
19	0	7593	0
19	0	7593	2
19	0	7594	0
19	0	7594	1
19	0	3130	1
19	0	7595	0
19	0	7595	1
19	0	7596	0
19	0	7596	3
19	0	7331	1
19	0	5072	2
19	0	7597	0
19	0	7597	2
19	0	7598	0
19	0	7598	2
19	0	7599	0
19	0	7599	2
19	0	7182	1
19	0	7600	0
19	0	7600	2
19	0	3768	1
19	0	7601	0
19	0	7601	2
19	0	7602	0
19	0	7602	2
19	0	7603	0
19	0	7603	2
19	0	7604	0
19	0	7604	2
19	0	7605	0
19	0	7605	2
19	0	7606	0
19	0	7606	2
19	0	2925	1
19	0	7607	0
19	0	7607	2
19	0	7608	0
19	0	7608	2
19	0	3707	1
19	0	7609	0
19	0	7609	2
19	0	7610	0
19	0	7610	2
19	0	7611	0
19	0	7611	2
19	0	7612	0
19	0	7612	2
19	0	7613	0
19	0	7613	2
19	0	7614	0
19	0	7614	2
19	0	7615	0
19	0	7615	2
19	0	7616	0
19	0	7616	2
19	0	2558	1
19	0	7617	0
19	0	7617	1
19	0	7618	0
19	0	7618	2
19	0	7619	0
19	0	7619	2
19	0	5183	1
19	0	7620	0
19	0	7620	2
19	0	5784	2
19	0	7621	0
19	0	7621	2
19	0	7622	0
19	0	7622	2
19	0	7623	0
19	0	7623	2
19	0	7624	0
19	0	7624	2
19	0	7625	0
19	0	7625	2
19	0	7626	0
19	0	7626	2
19	0	7627	0
19	0	7627	2
19	0	7628	0
19	0	7628	2
19	0	7629	0
19	0	7629	2
19	0	7630	0
19	0	7630	1
19	0	7631	0
19	0	7631	1
19	0	7632	0
19	0	7632	2
19	0	7633	0
19	0	7633	2
19	0	7634	0
19	0	7634	2
19	0	7635	0
19	0	7635	2
19	0	7636	0
19	0	7636	2
19	0	7637	0
19	0	7637	2
19	0	7638	0
19	0	7638	2
19	0	2094	1
19	0	7639	0
19	0	7639	2
19	0	7640	0
19	0	7640	2
19	0	2081	1
19	0	2015	1
19	0	3560	2
19	0	4458	2
19	0	7641	0
19	0	7641	2
19	0	2375	1
19	0	7642	0
19	0	7642	2
19	0	7643	0
19	0	7643	2
19	0	7644	0
19	0	7644	2
19	0	7645	0
19	0	7645	2
19	0	2881	1
19	0	7027	0
19	0	7027	2
19	0	7646	0
19	0	7646	2
19	0	7647	0
19	0	7647	2
19	0	3410	1
19	0	7648	0
19	0	7648	2
19	0	7649	0
19	0	7649	2
19	0	3591	1
19	0	7650	0
19	0	7650	2
19	0	7651	0
19	0	7651	2
19	0	7652	0
19	0	7652	2
19	0	7653	0
19	0	7653	2
19	0	7654	0
19	0	7654	2
19	0	7655	0
19	0	7655	2
19	0	7656	0
19	0	7656	2
19	0	7657	0
19	0	7657	2
19	0	7658	0
19	0	7658	2
19	0	7659	0
19	0	7659	2
19	0	2689	1
19	0	7660	0
19	0	7660	2
19	0	3655	1
19	0	6486	0
19	0	6486	2
19	0	6487	0
19	0	6487	2
19	0	1990	1
19	0	7661	0
19	0	7661	2
19	0	7662	0
19	0	7662	2
19	0	7663	0
19	0	7663	2
19	0	7664	0
19	0	7664	2
19	0	7665	0
19	0	7665	2
19	0	7666	0
19	0	7666	2
19	0	7667	0
19	0	7667	2
19	0	7668	0
19	0	7668	2
19	0	7669	0
19	0	7669	2
19	0	2769	1
19	0	7670	0
19	0	7670	2
19	0	7671	0
19	0	7671	2
19	0	7672	0
19	0	7672	2
19	0	7673	0
19	0	7673	2
19	0	7309	1
19	0	7674	0
19	0	7674	2
19	0	7675	0
19	0	7675	2
19	0	7676	0
19	0	7676	2
19	0	7677	0
19	0	7677	2
19	0	7678	0
19	0	7678	2
19	0	7679	0
19	0	7679	2
19	0	7680	0
19	0	7680	2
19	0	7681	0
19	0	7681	2
19	0	7682	0
19	0	7682	2
19	0	7683	0
19	0	7683	2
19	0	7685	0
19	0	7685	2
19	0	7686	0
19	0	7686	2
19	0	2090	1
19	0	7687	0
19	0	7687	2
19	0	7688	0
19	0	7688	2
19	0	7689	0
19	0	7689	2
19	0	7690	0
19	0	7690	2
19	0	7691	0
19	0	7691	2
19	0	7692	0
19	0	7692	2
19	0	7693	0
19	0	7693	2
19	0	7695	0
19	0	7695	2
19	0	7696	0
19	0	7696	2
19	0	4130	1
19	0	7697	0
19	0	7697	2
19	0	7698	0
19	0	7698	2
19	0	7699	0
19	0	7699	2
19	0	7700	0
19	0	7700	2
19	0	3543	1
19	0	2147	1
19	0	7701	0
19	0	7701	2
19	0	7702	0
19	0	7702	2
19	0	4327	2
19	0	4573	2
19	0	7703	0
19	0	7703	2
19	0	7704	0
19	0	7704	2
19	0	7705	0
19	0	7705	2
19	0	5175	1
19	0	7706	0
19	0	7706	2
19	0	2615	1
19	0	7497	2
19	0	7707	0
19	0	7707	2
19	0	7708	0
19	0	7708	2
19	0	7709	0
19	0	7709	2
19	0	7710	0
19	0	7710	1
19	0	7711	0
19	0	7711	2
19	0	7712	0
19	0	7712	2
19	0	7713	0
19	0	7713	2
19	0	3439	1
19	0	1870	1
19	0	7714	0
19	0	7714	2
19	0	7715	0
19	0	7715	2
19	0	7716	0
19	0	7716	2
19	0	2294	1
19	0	2324	1
19	0	3924	1
