result_no	generate_no	card_id	
17	1	1398
17	1	1399
17	1	14
17	1	140
17	1	1400
17	1	1401
17	1	1402
17	1	1403
17	1	1405
17	1	1406
17	1	1407
17	1	1408
17	1	1409
17	1	141
17	1	1410
17	1	1411
17	1	1413
17	1	1415
17	1	1416
17	1	1417
17	1	1418
17	1	1419
17	1	142
17	1	1420
17	1	1422
17	1	1423
17	1	1426
17	1	1427
17	1	1428
17	1	1429
17	1	143
17	1	1430
17	1	1431
17	1	1432
17	1	1433
17	1	1435
17	1	1438
17	1	144
17	1	1441
17	1	1442
17	1	1443
17	1	1444
17	1	1446
17	1	1449
17	1	145
17	1	1450
17	1	1452
17	1	1453
17	1	1454
17	1	1455
17	1	1456
17	1	1457
17	1	1458
17	1	1459
17	1	146
17	1	1460
17	1	1461
17	1	1463
17	1	1464
17	1	1465
17	1	1466
17	1	1467
17	1	1468
17	1	1469
17	1	147
17	1	1471
17	1	1472
17	1	1473
17	1	1474
17	1	1475
17	1	1476
17	1	1477
17	1	1479
17	1	148
17	1	1480
17	1	1481
17	1	1485
17	1	1486
17	1	1488
17	1	1494
17	1	1495
17	1	1496
17	1	1497
17	1	1498
17	1	1499
17	1	15
17	1	150
17	1	1500
17	1	1502
17	1	1503
17	1	1504
17	1	1505
17	1	1506
17	1	1507
17	1	1509
17	1	151
17	1	1511
17	1	1512
17	1	1514
17	1	1516
17	1	1519
17	1	152
17	1	1520
17	1	1521
17	1	1522
17	1	1524
17	1	1525
17	1	1527
17	1	1529
17	1	153
17	1	1530
17	1	1532
17	1	1534
17	1	1535
17	1	1537
17	1	1538
17	1	154
17	1	1540
17	1	1541
17	1	1542
17	1	1543
17	1	1544
17	1	1545
17	1	1546
17	1	1548
17	1	155
17	1	1550
17	1	1551
17	1	1552
17	1	1553
17	1	1554
17	1	1556
17	1	1557
17	1	1561
17	1	1563
17	1	1565
17	1	1567
17	1	1568
17	1	1569
17	1	157
17	1	1570
17	1	1571
17	1	1573
17	1	1574
17	1	1575
17	1	1577
17	1	1579
17	1	158
17	1	1580
17	1	1582
17	1	1583
17	1	1584
17	1	1587
17	1	1588
17	1	1589
17	1	159
17	1	1590
17	1	1592
17	1	1593
17	1	1594
17	1	1595
17	1	1596
17	1	1598
17	1	1599
17	1	16
17	1	160
17	1	1600
17	1	1601
17	1	1602
17	1	1603
17	1	1604
17	1	1605
17	1	1606
17	1	1607
17	1	1608
17	1	1609
17	1	161
17	1	1610
17	1	1611
17	1	1612
17	1	1613
17	1	1614
17	1	1615
17	1	1616
17	1	1617
17	1	1619
17	1	162
17	1	1620
17	1	1622
17	1	1623
17	1	1624
17	1	1626
17	1	1629
17	1	163
17	1	1631
17	1	1632
17	1	1633
17	1	1637
17	1	164
17	1	1640
17	1	1641
17	1	1642
17	1	1643
17	1	1644
17	1	1647
17	1	1648
17	1	1649
17	1	1650
17	1	1651
17	1	1652
17	1	1653
17	1	1654
17	1	1656
17	1	1657
17	1	1659
17	1	166
17	1	1661
17	1	1662
17	1	1663
17	1	1664
17	1	1665
17	1	1666
17	1	1667
17	1	1668
17	1	1669
17	1	167
17	1	1670
17	1	1671
17	1	1674
17	1	1675
17	1	1676
17	1	1677
17	1	1678
17	1	168
17	1	1680
17	1	1681
17	1	1682
17	1	1683
17	1	1685
17	1	1687
17	1	1688
17	1	1689
17	1	169
17	1	1690
17	1	1692
17	1	1694
17	1	1696
17	1	1699
17	1	17
17	1	170
17	1	1700
17	1	1701
17	1	1702
17	1	1703
17	1	1706
17	1	1708
17	1	171
17	1	1710
17	1	1711
17	1	1712
17	1	1713
17	1	1714
17	1	1715
17	1	1718
17	1	1719
17	1	172
17	1	1720
17	1	1722
17	1	1723
17	1	1724
17	1	1727
17	1	1729
17	1	173
17	1	1730
17	1	1731
17	1	1732
17	1	1733
17	1	1734
17	1	1735
17	1	1736
17	1	1737
17	1	1738
17	1	1739
17	1	174
17	1	1741
17	1	1742
17	1	1748
17	1	175
17	1	1750
17	1	1751
17	1	1755
17	1	1758
17	1	1759
17	1	176
17	1	1760
17	1	1761
17	1	1762
17	1	1763
17	1	1764
17	1	1765
17	1	1766
17	1	1767
17	1	177
17	1	1771
17	1	1775
17	1	1776
17	1	1777
17	1	1778
17	1	1779
17	1	178
17	1	1780
17	1	1782
17	1	1783
17	1	1787
17	1	1789
17	1	179
17	1	1790
17	1	1791
17	1	1792
17	1	1793
17	1	1796
17	1	1797
17	1	1798
17	1	1799
17	1	18
17	1	180
17	1	1800
17	1	1801
17	1	1802
17	1	1804
17	1	1805
17	1	1806
17	1	1808
17	1	1809
17	1	181
17	1	1810
17	1	1811
17	1	1812
17	1	1815
17	1	1817
17	1	1819
17	1	182
17	1	1820
17	1	1822
17	1	1823
17	1	1824
17	1	1825
17	1	1826
17	1	1827
17	1	183
17	1	1830
17	1	1833
17	1	1834
17	1	1835
17	1	1836
17	1	1837
17	1	1838
17	1	1839
17	1	184
17	1	1840
17	1	1842
17	1	1844
17	1	1845
17	1	1846
17	1	1847
17	1	1848
17	1	1849
17	1	185
17	1	1850
17	1	1851
17	1	1853
17	1	1854
17	1	1855
17	1	1856
17	1	1857
17	1	1858
17	1	1859
17	1	186
17	1	1861
17	1	1862
17	1	1863
17	1	1864
17	1	1865
17	1	1866
17	1	1867
17	1	1869
17	1	187
17	1	1870
17	1	1871
17	1	1873
17	1	1875
17	1	1876
17	1	1877
17	1	1878
17	1	1879
17	1	188
17	1	1880
17	1	1881
17	1	1882
17	1	1883
17	1	1884
17	1	1885
17	1	1886
17	1	1887
17	1	1888
17	1	189
17	1	1890
17	1	1891
17	1	1892
17	1	1893
17	1	1895
17	1	1897
17	1	1898
17	1	1899
17	1	19
17	1	190
17	1	1900
17	1	1901
17	1	1902
17	1	1903
17	1	1904
17	1	1905
17	1	1906
17	1	1908
17	1	1909
17	1	191
17	1	1910
17	1	1912
17	1	1913
17	1	1915
17	1	1916
17	1	1917
17	1	1918
17	1	192
17	1	1923
17	1	1926
17	1	1927
17	1	1928
17	1	1930
17	1	1931
17	1	1932
17	1	194
17	1	1946
17	1	1948
17	1	1949
17	1	195
17	1	1950
17	1	1951
17	1	1953
17	1	1954
17	1	1955
17	1	1956
17	1	1959
17	1	196
17	1	1961
17	1	1963
17	1	1964
17	1	1966
17	1	1967
17	1	1968
17	1	197
17	1	1970
17	1	1972
17	1	1973
17	1	1974
17	1	1975
17	1	1976
17	1	1978
17	1	1979
17	1	198
17	1	1980
17	1	1981
17	1	1982
17	1	1983
17	1	1984
17	1	1985
17	1	1986
17	1	1988
17	1	1989
17	1	199
17	1	1990
17	1	1991
17	1	1992
17	1	1993
17	1	1994
17	1	1995
17	1	1996
17	1	1998
17	1	2
17	1	20
17	1	200
17	1	2000
17	1	2001
17	1	2002
17	1	2003
17	1	2004
17	1	2005
17	1	2008
17	1	2009
17	1	201
17	1	2010
17	1	2011
17	1	2012
17	1	2013
17	1	2014
17	1	2015
17	1	2016
17	1	2017
17	1	2019
17	1	202
17	1	2021
17	1	2023
17	1	2024
17	1	2025
17	1	2026
17	1	2027
17	1	2028
17	1	203
17	1	2030
17	1	2031
17	1	2032
17	1	2034
17	1	2035
17	1	2036
17	1	2037
17	1	2038
17	1	2039
17	1	204
17	1	2041
17	1	2042
17	1	2043
17	1	2044
17	1	2045
17	1	2046
17	1	2049
17	1	205
17	1	2052
17	1	2053
17	1	2055
17	1	2056
17	1	2057
17	1	2058
17	1	2059
17	1	206
17	1	2060
17	1	2061
17	1	2062
17	1	2066
17	1	2067
17	1	2068
17	1	2069
17	1	207
17	1	2070
17	1	2071
17	1	2072
17	1	2073
17	1	2074
17	1	2079
17	1	208
17	1	2081
17	1	2082
17	1	2084
17	1	2085
17	1	2086
17	1	2087
17	1	2088
17	1	2089
17	1	209
17	1	2094
17	1	2095
17	1	2096
17	1	2097
17	1	2098
17	1	21
17	1	210
17	1	2103
17	1	2105
17	1	2109
17	1	211
17	1	2110
17	1	2112
17	1	2115
17	1	2116
17	1	2117
17	1	2118
17	1	2119
17	1	212
17	1	2120
17	1	2121
17	1	2122
17	1	2123
17	1	2125
17	1	2126
17	1	2128
17	1	2129
17	1	213
17	1	2130
17	1	2132
17	1	2133
17	1	2134
17	1	2135
17	1	2136
17	1	2137
17	1	2138
17	1	214
17	1	2140
17	1	2141
17	1	2142
17	1	2143
17	1	2144
17	1	2145
17	1	2146
17	1	2148
17	1	2149
17	1	215
17	1	2150
17	1	2152
17	1	2154
17	1	2155
17	1	2156
17	1	2157
17	1	2158
17	1	216
17	1	2160
17	1	2161
17	1	2162
17	1	2163
17	1	2164
17	1	2166
17	1	2167
17	1	2168
17	1	2169
17	1	217
17	1	2170
17	1	2171
17	1	2173
17	1	2174
17	1	2175
17	1	2176
17	1	2177
17	1	2178
17	1	2179
17	1	218
17	1	2180
17	1	2181
17	1	2183
17	1	2184
17	1	2185
17	1	2186
17	1	2187
17	1	2188
17	1	2189
17	1	219
17	1	2190
17	1	2192
17	1	2193
17	1	2194
17	1	2195
17	1	2196
17	1	2197
17	1	2199
17	1	22
17	1	220
17	1	2200
17	1	2201
17	1	2203
17	1	2205
17	1	2206
17	1	2207
17	1	2208
17	1	2209
17	1	221
17	1	2210
17	1	2211
17	1	2212
17	1	2215
17	1	2216
17	1	2217
17	1	2218
17	1	2219
17	1	222
17	1	2222
17	1	2224
17	1	2228
17	1	2229
17	1	223
17	1	2230
17	1	2231
17	1	2232
17	1	2233
17	1	2234
17	1	2235
17	1	2237
17	1	2238
17	1	2239
17	1	224
17	1	2241
17	1	2242
17	1	2243
17	1	2244
17	1	2246
17	1	2247
17	1	2248
17	1	2249
17	1	225
17	1	2251
17	1	2252
17	1	2253
17	1	2255
17	1	2256
17	1	2258
17	1	226
17	1	2260
17	1	2261
17	1	2262
17	1	2263
17	1	2264
17	1	2265
17	1	2267
17	1	2268
17	1	2269
17	1	227
17	1	2271
17	1	2272
17	1	2273
17	1	2274
17	1	2275
17	1	2277
17	1	2278
17	1	2279
17	1	228
17	1	2280
17	1	2282
17	1	2285
17	1	2286
17	1	2287
17	1	2288
17	1	229
17	1	2291
17	1	2294
17	1	2295
17	1	2296
17	1	2299
17	1	23
17	1	230
17	1	2301
17	1	2303
17	1	2304
17	1	2305
17	1	2306
17	1	2307
17	1	2308
17	1	231
17	1	2310
17	1	2313
17	1	2314
17	1	2315
17	1	2316
17	1	2317
17	1	2318
17	1	232
17	1	2321
17	1	2322
17	1	2323
17	1	2324
17	1	2330
17	1	2332
17	1	2333
17	1	2335
17	1	2336
17	1	2337
17	1	2338
17	1	2339
17	1	234
17	1	2343
17	1	2344
17	1	2346
17	1	2347
17	1	2348
17	1	235
17	1	2351
17	1	2353
17	1	2354
17	1	2355
17	1	2358
17	1	2359
17	1	236
17	1	2361
17	1	2362
17	1	2367
17	1	2368
17	1	2369
17	1	237
17	1	2371
17	1	2372
17	1	2373
17	1	2374
17	1	2376
17	1	2377
17	1	2378
17	1	238
17	1	2381
17	1	2382
17	1	2383
17	1	2384
17	1	2385
17	1	2386
17	1	2389
17	1	239
17	1	2391
17	1	2392
17	1	2398
17	1	2399
17	1	24
17	1	240
17	1	2401
17	1	2403
17	1	2404
17	1	2405
17	1	2407
17	1	2408
17	1	2409
17	1	2410
17	1	2411
17	1	2412
17	1	2414
17	1	2415
17	1	2417
17	1	2418
17	1	242
17	1	2420
17	1	2421
17	1	2422
17	1	2423
17	1	2424
17	1	2427
17	1	243
17	1	2430
17	1	2431
17	1	2432
17	1	2434
17	1	2437
17	1	2438
17	1	2439
17	1	244
17	1	2441
17	1	2442
17	1	2443
17	1	2444
17	1	2445
17	1	2446
17	1	2447
17	1	245
17	1	2450
17	1	2451
17	1	2452
17	1	2453
17	1	2454
17	1	2455
17	1	2457
17	1	2458
17	1	2459
17	1	246
17	1	2461
17	1	2462
17	1	2463
17	1	2464
17	1	2467
17	1	2468
17	1	2469
17	1	247
17	1	2470
17	1	2471
17	1	2474
17	1	2475
17	1	2476
17	1	248
17	1	2482
17	1	2483
17	1	2484
17	1	2485
17	1	2486
17	1	2487
17	1	2488
17	1	2489
17	1	249
17	1	25
17	1	250
17	1	2500
17	1	2501
17	1	2502
17	1	2503
17	1	2504
17	1	2505
17	1	2508
17	1	2509
17	1	251
17	1	2510
17	1	2512
17	1	2514
17	1	2515
17	1	2516
17	1	2517
17	1	2518
17	1	2519
17	1	252
17	1	2520
17	1	2521
17	1	2525
17	1	2528
17	1	2529
17	1	253
17	1	2530
17	1	2531
17	1	2532
17	1	2534
17	1	2537
17	1	2538
17	1	2539
17	1	254
17	1	2540
17	1	2542
17	1	2544
17	1	2545
17	1	2546
17	1	2547
17	1	2549
17	1	255
17	1	2550
17	1	2553
17	1	2554
17	1	2555
17	1	2556
17	1	2557
17	1	2558
17	1	2559
17	1	256
17	1	2560
17	1	2561
17	1	2562
17	1	2563
17	1	2565
17	1	2566
17	1	2567
17	1	2568
17	1	2569
17	1	257
17	1	2570
17	1	2571
17	1	2572
17	1	2575
17	1	2576
17	1	258
17	1	2584
17	1	2588
17	1	2589
17	1	259
17	1	2592
17	1	2593
17	1	2594
17	1	2595
17	1	2596
17	1	2597
17	1	2598
17	1	2599
17	1	26
17	1	260
17	1	2600
17	1	2601
17	1	2602
17	1	2603
17	1	2604
17	1	2605
17	1	2609
17	1	261
17	1	2611
17	1	2618
17	1	262
17	1	2622
17	1	2623
17	1	2624
17	1	2625
17	1	2626
17	1	2627
17	1	2628
17	1	2629
17	1	263
17	1	2630
17	1	2632
17	1	2633
17	1	2634
17	1	2636
17	1	2639
17	1	264
17	1	2640
17	1	2642
17	1	2643
17	1	2645
17	1	2647
17	1	2648
17	1	2649
17	1	265
17	1	2650
17	1	2651
17	1	2652
17	1	2653
17	1	2654
17	1	2655
17	1	2657
17	1	2658
17	1	2659
17	1	266
17	1	2660
17	1	2662
17	1	2664
17	1	2665
17	1	2666
17	1	2667
17	1	2668
17	1	2669
17	1	2670
17	1	2672
17	1	2673
17	1	2674
17	1	2675
17	1	2676
17	1	2677
17	1	2678
17	1	2679
17	1	268
17	1	2683
17	1	2685
17	1	2687
17	1	2688
17	1	269
17	1	2690
17	1	2693
17	1	2694
17	1	2695
17	1	2696
17	1	2697
17	1	2698
17	1	2699
17	1	27
17	1	270
17	1	2703
17	1	2707
17	1	2708
17	1	2709
17	1	271
17	1	2710
17	1	2711
17	1	2713
17	1	2715
17	1	2716
17	1	2717
17	1	2718
17	1	2719
17	1	2722
17	1	2723
17	1	2724
17	1	273
17	1	274
17	1	275
17	1	2756
17	1	2757
17	1	2758
17	1	276
17	1	2762
17	1	2765
17	1	2769
17	1	277
17	1	2773
17	1	2775
17	1	2776
17	1	2779
17	1	278
17	1	2780
17	1	2781
17	1	2783
17	1	2785
17	1	2786
17	1	2788
17	1	279
17	1	2790
17	1	2796
17	1	2797
17	1	2798
17	1	2799
17	1	28
17	1	280
17	1	2800
17	1	2801
17	1	2803
17	1	2805
17	1	2806
17	1	2807
17	1	2808
17	1	2809
17	1	281
17	1	2810
17	1	2811
17	1	2813
17	1	2819
17	1	2820
17	1	2822
17	1	2823
17	1	2824
17	1	2825
17	1	2826
17	1	2827
17	1	2828
17	1	2829
17	1	283
17	1	2832
17	1	2834
17	1	2835
17	1	2836
17	1	2837
17	1	2838
17	1	2839
17	1	284
17	1	2844
17	1	2846
17	1	2847
17	1	2849
17	1	285
17	1	2850
17	1	2851
17	1	2852
17	1	2855
17	1	2856
17	1	2857
17	1	2858
17	1	2859
17	1	286
17	1	2862
17	1	2863
17	1	2864
17	1	2865
17	1	2866
17	1	2867
17	1	2868
17	1	2869
17	1	287
17	1	2870
17	1	2876
17	1	2877
17	1	2879
17	1	288
17	1	2880
17	1	2881
17	1	2882
17	1	2883
17	1	2884
17	1	2885
17	1	2887
17	1	2888
17	1	2889
17	1	289
17	1	2890
17	1	2891
17	1	2892
17	1	2895
17	1	2896
17	1	2897
17	1	2898
17	1	29
17	1	290
17	1	2901
17	1	2902
17	1	2903
17	1	2905
17	1	2907
17	1	2908
17	1	2909
17	1	291
17	1	2910
17	1	2911
17	1	2912
17	1	2913
17	1	2915
17	1	2917
17	1	2918
17	1	292
17	1	2922
17	1	2923
17	1	2925
17	1	2926
17	1	2928
17	1	293
17	1	2930
17	1	2931
17	1	2932
17	1	2934
17	1	2935
17	1	2936
17	1	2937
17	1	294
17	1	2940
17	1	2941
17	1	2942
17	1	2943
17	1	2945
17	1	2946
17	1	2947
17	1	2948
17	1	2949
17	1	295
17	1	2950
17	1	2956
17	1	2958
17	1	2959
17	1	296
17	1	2960
17	1	2965
17	1	2968
17	1	2969
17	1	297
17	1	2974
17	1	2975
17	1	2977
17	1	2978
17	1	2979
17	1	298
17	1	2981
17	1	2982
17	1	2987
17	1	299
17	1	2990
17	1	2992
17	1	2993
17	1	2994
17	1	2997
17	1	2998
17	1	3
17	1	30
17	1	300
17	1	3000
17	1	3003
17	1	3004
17	1	3005
17	1	3007
17	1	3008
17	1	3009
17	1	301
17	1	3011
17	1	3012
17	1	3013
17	1	3018
17	1	302
17	1	3021
17	1	3024
17	1	3025
17	1	3028
17	1	3029
17	1	303
17	1	3030
17	1	3031
17	1	3035
17	1	3037
17	1	3039
17	1	3040
17	1	3041
17	1	3047
17	1	3049
17	1	305
17	1	3055
17	1	3056
17	1	3057
17	1	3058
17	1	3059
17	1	306
17	1	3060
17	1	3062
17	1	3063
17	1	3064
17	1	3065
17	1	3066
17	1	3067
17	1	3068
17	1	3069
17	1	307
17	1	3070
17	1	3071
17	1	3072
17	1	3073
17	1	3074
17	1	308
17	1	3081
17	1	3082
17	1	3083
17	1	3086
17	1	3087
17	1	3089
17	1	309
17	1	3090
17	1	3094
17	1	3097
17	1	3098
17	1	31
17	1	310
17	1	3101
17	1	3105
17	1	3106
17	1	3107
17	1	311
17	1	3110
17	1	3111
17	1	3112
17	1	3115
17	1	3116
17	1	3117
17	1	3118
17	1	3119
17	1	312
17	1	3120
17	1	3124
17	1	3125
17	1	3126
17	1	3130
17	1	3131
17	1	3132
17	1	3134
17	1	3135
17	1	3138
17	1	314
17	1	3141
17	1	3143
17	1	3145
17	1	3146
17	1	3147
17	1	3148
17	1	3149
17	1	315
17	1	3150
17	1	3151
17	1	3152
17	1	3154
17	1	3155
17	1	3156
17	1	3157
17	1	3158
17	1	3159
17	1	316
17	1	3160
17	1	3161
17	1	3165
17	1	3167
17	1	317
17	1	3171
17	1	3177
17	1	318
17	1	3181
17	1	3185
17	1	3186
17	1	3187
17	1	3189
17	1	319
17	1	3192
17	1	3193
17	1	3194
17	1	3195
17	1	3196
17	1	3198
17	1	32
17	1	320
17	1	3200
17	1	3201
17	1	3204
17	1	321
17	1	3210
17	1	3212
17	1	3213
17	1	3216
17	1	3219
17	1	322
17	1	3221
17	1	3228
17	1	323
17	1	3233
17	1	3234
17	1	3236
17	1	3237
17	1	3239
17	1	324
17	1	3242
17	1	3244
17	1	3245
17	1	3246
17	1	3249
17	1	325
17	1	3250
17	1	3251
17	1	3253
17	1	3256
17	1	3258
17	1	326
17	1	3263
17	1	3270
17	1	3271
17	1	3277
17	1	3279
17	1	328
17	1	3280
17	1	3281
17	1	3282
17	1	3283
17	1	329
17	1	3294
17	1	3295
17	1	3296
17	1	3297
17	1	3299
17	1	33
17	1	330
17	1	3303
17	1	3308
17	1	331
17	1	3310
17	1	3311
17	1	3312
17	1	3322
17	1	3324
17	1	3325
17	1	3327
17	1	333
17	1	3334
17	1	3337
17	1	3338
17	1	3339
17	1	334
17	1	3343
17	1	3344
17	1	3345
17	1	3346
17	1	3347
17	1	335
17	1	3350
17	1	3351
17	1	3352
17	1	3353
17	1	3354
17	1	3355
17	1	3357
17	1	3359
17	1	336
17	1	3363
17	1	3365
17	1	3366
17	1	337
17	1	3373
17	1	3374
17	1	3375
17	1	3376
17	1	3378
17	1	3379
17	1	338
17	1	3380
17	1	3381
17	1	3382
17	1	3383
17	1	339
17	1	3393
17	1	340
17	1	3407
17	1	3409
17	1	341
17	1	3410
17	1	3411
17	1	3414
17	1	3415
17	1	3416
17	1	3417
17	1	3418
17	1	3422
17	1	3424
17	1	3425
17	1	3426
17	1	3427
17	1	3428
17	1	343
17	1	3431
17	1	3434
17	1	3435
17	1	3436
17	1	3437
17	1	344
17	1	3442
17	1	3444
17	1	3447
17	1	3448
17	1	3449
17	1	3450
17	1	3459
17	1	346
17	1	3460
17	1	347
17	1	3471
17	1	3472
17	1	3476
17	1	3477
17	1	3478
17	1	3479
17	1	348
17	1	3481
17	1	3484
17	1	3485
17	1	3486
17	1	3488
17	1	3489
17	1	3490
17	1	3494
17	1	3496
17	1	3497
17	1	35
17	1	350
17	1	3500
17	1	3503
17	1	3506
17	1	3507
17	1	3508
17	1	351
17	1	3510
17	1	3512
17	1	3513
17	1	3514
17	1	3515
17	1	3516
17	1	352
17	1	3528
17	1	353
17	1	3533
17	1	3535
17	1	3536
17	1	3538
17	1	3539
17	1	354
17	1	3540
17	1	3541
17	1	3545
17	1	355
17	1	3551
17	1	3552
17	1	3553
17	1	3556
17	1	3557
17	1	3558
17	1	3559
17	1	356
17	1	3561
17	1	3562
17	1	3563
17	1	3564
17	1	3565
17	1	357
17	1	3570
17	1	3575
17	1	3576
17	1	3577
17	1	3578
17	1	3579
17	1	358
17	1	3581
17	1	3586
17	1	3588
17	1	3589
17	1	359
17	1	3591
17	1	3592
17	1	3596
17	1	3597
17	1	3599
17	1	36
17	1	3600
17	1	3601
17	1	3602
17	1	3609
17	1	361
17	1	3610
17	1	3611
17	1	3613
17	1	3614
17	1	3615
17	1	3617
17	1	3619
17	1	362
17	1	3621
17	1	3622
17	1	3623
17	1	3625
17	1	3626
17	1	3627
17	1	3628
17	1	3629
17	1	363
17	1	3630
17	1	3631
17	1	3632
17	1	3633
17	1	3635
17	1	3636
17	1	3637
17	1	3638
17	1	364
17	1	3643
17	1	3646
17	1	3648
17	1	3649
17	1	365
17	1	3650
17	1	3651
17	1	3653
17	1	3655
17	1	3657
17	1	3658
17	1	3659
17	1	366
17	1	3661
17	1	3664
17	1	3666
17	1	3668
17	1	3669
17	1	367
17	1	3670
17	1	368
17	1	3682
17	1	369
17	1	3690
17	1	3692
17	1	3693
17	1	3694
17	1	3695
17	1	3696
17	1	3697
17	1	3698
17	1	3699
17	1	37
17	1	370
17	1	3705
17	1	3707
17	1	3708
17	1	371
17	1	3711
17	1	3712
17	1	3713
17	1	3716
17	1	3718
17	1	3719
17	1	372
17	1	3720
17	1	3721
17	1	3722
17	1	3724
17	1	3727
17	1	373
17	1	3730
17	1	3738
17	1	374
17	1	3741
17	1	3742
17	1	3747
17	1	3749
17	1	375
17	1	3752
17	1	3753
17	1	3755
17	1	3756
17	1	3758
17	1	376
17	1	3762
17	1	3764
17	1	3766
17	1	377
17	1	3772
17	1	3773
