result_no	generate_no	card_id	get_type	
14	2	4377	1
14	2	2224	1
14	2	4378	0
14	2	4378	2
14	2	4379	0
14	2	4379	2
14	2	4380	0
14	2	4380	1
14	2	3489	0
14	2	3489	2
14	2	2949	2
14	2	4381	0
14	2	4381	2
14	2	4382	0
14	2	4382	2
14	2	3185	1
14	2	4383	0
14	2	4383	2
14	2	4384	0
14	2	4384	2
14	2	4385	0
14	2	4385	2
14	2	1018	1
14	2	4386	0
14	2	4386	1
14	2	4387	0
14	2	4387	2
14	2	2280	1
14	2	4388	0
14	2	4388	2
14	2	4389	0
14	2	4389	2
14	2	4390	0
14	2	4390	2
14	2	4391	0
14	2	4391	2
14	2	4683	0
14	2	4683	2
14	2	4392	0
14	2	4392	2
14	2	4393	0
14	2	4393	2
14	2	4394	0
14	2	4394	1
14	2	4395	0
14	2	4395	2
14	2	4396	0
14	2	4396	2
14	2	4397	0
14	2	4397	1
14	2	2921	2
14	2	3922	0
14	2	3922	2
14	2	4398	0
14	2	4398	2
14	2	4399	0
14	2	4399	2
14	2	3093	2
14	2	2084	1
14	2	4400	0
14	2	4400	2
14	2	4684	0
14	2	4684	2
14	2	4685	0
14	2	4685	2
14	2	4686	0
14	2	4686	2
14	2	4687	0
14	2	4687	2
14	2	4401	0
14	2	4401	2
14	2	4402	0
14	2	4402	2
14	2	4403	0
14	2	4403	2
14	2	1819	1
14	2	601	1
14	2	2847	1
14	2	4404	0
14	2	4404	2
14	2	4405	0
14	2	4405	2
14	2	4406	0
14	2	4406	2
14	2	4407	0
14	2	4407	2
14	2	4408	0
14	2	4408	2
14	2	4409	0
14	2	4409	2
14	2	4410	0
14	2	4410	2
14	2	4411	0
14	2	4411	2
14	2	4412	0
14	2	4412	2
14	2	4413	0
14	2	4413	2
14	2	4414	0
14	2	4414	2
14	2	4688	0
14	2	4688	2
14	2	4689	0
14	2	4689	2
14	2	4690	0
14	2	4690	2
14	2	4415	0
14	2	4415	1
14	2	2272	1
14	2	4691	0
14	2	4691	2
14	2	4416	0
14	2	4416	2
14	2	459	2
14	2	4417	0
14	2	4417	2
14	2	4418	0
14	2	4418	2
14	2	4692	0
14	2	4692	2
14	2	4693	0
14	2	4693	2
14	2	4694	0
14	2	4694	2
14	2	3373	1
14	2	3638	1
14	2	4419	0
14	2	4419	1
14	2	2965	2
14	2	4420	0
14	2	4420	2
14	2	2636	1
14	2	2919	1
14	2	4421	0
14	2	4421	2
14	2	4032	2
14	2	4422	0
14	2	4422	2
14	2	4423	0
14	2	4423	2
14	2	4424	0
14	2	4424	2
14	2	4425	0
14	2	4425	2
14	2	4027	2
14	2	4426	0
14	2	4426	2
14	2	4427	0
14	2	4427	2
14	2	3637	2
14	2	4428	0
14	2	4428	1
14	2	4429	0
14	2	4429	1
14	2	2275	1
14	2	2466	1
14	2	4430	0
14	2	4430	2
14	2	4431	0
14	2	4431	1
14	2	4695	0
14	2	4695	2
14	2	4696	0
14	2	4696	2
14	2	4697	0
14	2	4697	2
14	2	4698	0
14	2	4698	2
14	2	1834	2
14	2	2576	1
14	2	4432	0
14	2	4432	2
14	2	1727	1
14	2	4433	0
14	2	4433	1
14	2	4434	0
14	2	4434	2
14	2	4435	0
14	2	4435	2
14	2	4436	0
14	2	4436	2
14	2	4437	0
14	2	4437	2
14	2	4438	0
14	2	4438	2
14	2	4439	0
14	2	4439	2
14	2	4440	0
14	2	4440	2
14	2	4441	0
14	2	4441	2
14	2	4442	0
14	2	4442	2
14	2	2696	1
14	2	4443	0
14	2	4443	2
14	2	4444	0
14	2	4444	2
14	2	3885	1
14	2	4445	0
14	2	4445	2
14	2	4446	0
14	2	4446	2
14	2	4447	0
14	2	4447	2
14	2	4448	0
14	2	4448	2
14	2	4449	0
14	2	4449	2
14	2	4450	0
14	2	4450	2
14	2	1676	1
14	2	4451	0
14	2	4451	2
14	2	4452	0
14	2	4452	2
14	2	4453	0
14	2	4453	2
14	2	2378	1
14	2	4454	0
14	2	4454	2
14	2	4455	0
14	2	4455	2
14	2	2697	0
14	2	2697	2
14	2	4025	1
14	2	4456	0
14	2	4456	1
14	2	4457	0
14	2	4457	2
14	2	3557	1
14	2	4458	0
14	2	4458	1
14	2	4459	0
14	2	4459	2
14	2	4460	0
14	2	4460	2
14	2	4461	0
14	2	4461	2
14	2	4462	0
14	2	4462	2
14	2	4463	0
14	2	4463	1
14	2	4464	0
14	2	4464	2
14	2	4465	0
14	2	4465	2
14	2	4466	0
14	2	4466	2
14	2	4280	1
14	2	4467	0
14	2	4467	2
14	2	1498	1
14	2	3579	2
14	2	1910	1
14	2	1780	1
14	2	4468	0
14	2	4468	2
14	2	4469	0
14	2	4469	2
14	2	1860	0
14	2	1860	2
14	2	4470	0
14	2	4470	2
14	2	4471	0
14	2	4471	2
14	2	2834	1
14	2	4699	0
14	2	4699	2
14	2	4700	0
14	2	4700	2
14	2	2419	1
14	2	1883	1
14	2	4472	0
14	2	4472	2
14	2	4473	0
14	2	4473	2
14	2	4474	0
14	2	4474	2
14	2	4701	0
14	2	4701	2
14	2	4702	0
14	2	4702	2
14	2	4475	0
14	2	4475	2
14	2	3264	2
14	2	2300	1
14	2	4476	0
14	2	4476	2
14	2	4477	0
14	2	4477	2
14	2	1745	1
14	2	4478	0
14	2	4478	2
14	2	2486	1
14	2	4479	0
14	2	4479	2
14	2	3757	2
14	2	4480	0
14	2	4480	2
14	2	4481	0
14	2	4481	1
14	2	4482	0
14	2	4482	2
14	2	3692	1
14	2	3788	1
14	2	4483	0
14	2	4483	2
14	2	4484	0
14	2	4484	2
14	2	4485	0
14	2	4485	2
14	2	4486	0
14	2	4486	2
14	2	461	2
14	2	4487	0
14	2	4487	2
14	2	4488	0
14	2	4488	2
14	2	4489	0
14	2	4489	2
14	2	4490	0
14	2	4490	2
14	2	4703	0
14	2	4703	2
14	2	4704	0
14	2	4704	2
14	2	4491	0
14	2	4491	2
14	2	4492	0
14	2	4492	2
14	2	4493	0
14	2	4493	2
14	2	4494	0
14	2	4494	2
14	2	4495	0
14	2	4495	2
14	2	3537	2
14	2	4496	0
14	2	4496	2
14	2	4497	0
14	2	4497	2
14	2	4498	0
14	2	4498	2
14	2	4499	0
14	2	4499	2
14	2	4500	0
14	2	4500	2
14	2	4501	0
14	2	4501	2
14	2	4502	0
14	2	4502	2
14	2	4503	0
14	2	4503	1
14	2	4504	0
14	2	4504	2
14	2	4505	0
14	2	4505	2
14	2	4506	0
14	2	4506	2
14	2	4507	0
14	2	4507	2
14	2	112	2
14	2	785	2
14	2	883	2
14	2	1821	2
14	2	4508	0
14	2	4508	2
14	2	4509	0
14	2	4509	2
14	2	3870	1
14	2	3413	2
14	2	4510	0
14	2	4510	2
14	2	4511	0
14	2	4511	2
14	2	4512	0
14	2	4512	2
14	2	4513	0
14	2	4513	2
14	2	3553	2
14	2	4514	0
14	2	4514	2
14	2	2200	0
14	2	2200	2
14	2	4515	0
14	2	4515	2
14	2	3652	2
14	2	3128	2
14	2	4516	0
14	2	4516	2
14	2	4394	2
14	2	4517	0
14	2	4517	2
14	2	3818	0
14	2	3818	2
14	2	4518	0
14	2	4518	2
14	2	4519	0
14	2	4519	2
14	2	4520	0
14	2	4520	2
14	2	4521	0
14	2	4521	2
14	2	4522	0
14	2	4522	2
14	2	4523	0
14	2	4523	2
14	2	4524	0
14	2	4524	2
14	2	4525	0
14	2	4525	2
14	2	4526	0
14	2	4526	2
14	2	4527	0
14	2	4527	1
14	2	2259	2
14	2	4528	0
14	2	4528	2
14	2	4529	0
14	2	4529	2
14	2	2017	1
14	2	4705	0
14	2	4705	2
14	2	4706	0
14	2	4706	2
14	2	4530	0
14	2	4530	2
14	2	1953	1
14	2	4531	0
14	2	4531	2
14	2	4532	0
14	2	4532	2
14	2	4533	0
14	2	4533	2
14	2	3813	0
14	2	3813	2
14	2	4377	2
14	2	4534	0
14	2	4534	2
14	2	4535	0
14	2	4535	2
14	2	4536	0
14	2	4536	2
14	2	4537	0
14	2	4537	2
14	2	4538	0
14	2	4538	2
14	2	4539	0
14	2	4539	2
14	2	4540	0
14	2	4540	2
14	2	3534	2
14	2	1862	1
14	2	4541	0
14	2	4541	2
14	2	4542	0
14	2	4542	2
14	2	4543	0
14	2	4543	2
14	2	4544	0
14	2	4544	1
14	2	4544	2
14	2	4545	0
14	2	4545	2
14	2	4334	2
14	2	3092	2
14	2	3407	2
14	2	4546	0
14	2	4546	2
14	2	4547	0
14	2	4547	2
14	2	4120	1
14	2	4548	0
14	2	4548	1
14	2	4549	0
14	2	4549	2
14	2	4550	0
14	2	4550	2
14	2	4551	0
14	2	4551	2
14	2	4552	0
14	2	4552	2
14	2	4553	0
14	2	4553	1
14	2	4554	0
14	2	4554	1
14	2	4555	0
14	2	4555	2
14	2	4556	0
14	2	4556	2
14	2	4557	0
14	2	4557	2
14	2	4558	0
14	2	4558	2
14	2	1346	1
14	2	4559	0
14	2	4559	2
14	2	4560	0
14	2	4560	2
14	2	4561	0
14	2	4561	2
14	2	4562	0
14	2	4562	2
14	2	4301	0
14	2	4301	2
14	2	4563	0
14	2	4563	2
14	2	4564	0
14	2	4564	2
14	2	4565	0
14	2	4565	2
14	2	4566	0
14	2	4566	2
14	2	4567	0
14	2	4567	2
14	2	4568	0
14	2	4568	2
14	2	4569	0
14	2	4569	2
14	2	4570	0
14	2	4570	1
14	2	402	2
14	2	4571	0
14	2	4571	2
14	2	4572	0
14	2	4572	2
14	2	1809	1
14	2	4573	0
14	2	4573	1
14	2	4574	0
14	2	4574	2
14	2	4575	0
14	2	4575	2
14	2	2153	2
14	2	640	2
14	2	4576	0
14	2	4576	2
14	2	4147	2
14	2	4577	0
14	2	4577	2
14	2	4578	0
14	2	4578	2
14	2	4579	0
14	2	4579	2
14	2	4580	0
14	2	4580	2
14	2	4581	0
14	2	4581	2
14	2	4582	0
14	2	4582	2
14	2	4583	0
14	2	4583	2
14	2	4584	0
14	2	4584	2
14	2	4585	0
14	2	4585	2
14	2	4586	0
14	2	4586	2
14	2	4146	1
14	2	2233	1
14	2	4587	0
14	2	4587	1
14	2	4588	0
14	2	4588	2
14	2	4589	0
14	2	4589	2
14	2	4590	0
14	2	4590	1
14	2	4591	0
14	2	4591	2
14	2	3477	0
14	2	3477	2
14	2	4592	0
14	2	4592	1
14	2	4593	0
14	2	4593	1
14	2	2818	1
14	2	4594	0
14	2	4594	2
14	2	1480	1
14	2	4595	0
14	2	4595	2
14	2	2935	1
14	2	4596	0
14	2	4596	2
14	2	3713	1
14	2	3821	0
14	2	3821	2
14	2	4597	0
14	2	4597	2
14	2	4598	0
14	2	4598	2
14	2	4599	0
14	2	4599	2
14	2	4600	0
14	2	4600	2
14	2	3488	0
14	2	3488	2
14	2	4601	0
14	2	4601	1
14	2	2969	2
14	2	4602	0
14	2	4602	2
14	2	4528	1
14	2	3594	2
14	2	4603	0
14	2	4603	2
14	2	4604	0
14	2	4604	2
14	2	4605	0
14	2	4605	2
14	2	4606	0
14	2	4606	2
14	2	4564	1
14	2	4607	0
14	2	4607	2
14	2	4608	0
14	2	4608	2
14	2	4609	0
14	2	4609	2
14	2	4610	0
14	2	4610	1
14	2	4611	0
14	2	4611	2
14	2	4612	0
14	2	4612	1
14	2	4613	0
14	2	4613	2
14	2	4614	0
14	2	4614	1
14	2	4615	0
14	2	4615	2
14	2	2884	1
14	2	4616	0
14	2	4616	2
14	2	4617	0
14	2	4617	2
14	2	4618	0
14	2	4618	2
14	2	3097	1
14	2	4619	0
14	2	4619	2
14	2	4620	0
14	2	4620	2
14	2	4621	0
14	2	4621	2
14	2	4622	0
14	2	4622	2
14	2	4623	0
14	2	4623	2
14	2	4624	0
14	2	4624	2
14	2	4625	0
14	2	4625	2
14	2	4626	0
14	2	4626	2
14	2	4627	0
14	2	4627	1
14	2	4628	0
14	2	4628	2
14	2	4629	0
14	2	4629	2
14	2	3311	1
14	2	4630	0
14	2	4630	2
14	2	4631	0
14	2	4631	2
14	2	1380	1
14	2	4632	0
14	2	4632	2
14	2	4633	0
14	2	4633	2
14	2	4634	0
14	2	4634	1
14	2	4018	1
14	2	4635	0
14	2	4635	2
14	2	4636	0
14	2	4636	2
14	2	4637	0
14	2	4637	2
14	2	4638	0
14	2	4638	2
14	2	1336	2
14	2	3584	2
14	2	4639	0
14	2	4639	1
14	2	4640	0
14	2	4640	1
14	2	4641	0
14	2	4641	2
14	2	4642	0
14	2	4642	2
14	2	4643	0
14	2	4643	1
14	2	4644	0
14	2	4644	2
14	2	4645	0
14	2	4645	2
14	2	2838	1
14	2	2658	1
14	2	4646	0
14	2	4646	2
14	2	2232	1
14	2	4647	0
14	2	4647	2
14	2	4648	0
14	2	4648	2
14	2	1879	0
14	2	1879	1
14	2	2798	1
