result_no	generate_no	card_id	get_type	
25	0	10247	2
25	0	10248	0
25	0	10248	2
25	0	10249	0
25	0	10249	2
25	0	10250	0
25	0	10250	2
25	0	10251	0
25	0	10251	2
25	0	10252	0
25	0	10252	2
25	0	10253	0
25	0	10253	2
25	0	10254	0
25	0	10254	2
25	0	10255	0
25	0	10255	2
25	0	10256	0
25	0	10256	2
25	0	10257	0
25	0	10257	2
25	0	10258	0
25	0	10258	1
25	0	4043	1
25	0	7045	1
25	0	9361	2
25	0	10259	0
25	0	10259	2
25	0	10260	0
25	0	10260	2
25	0	9052	2
25	0	1355	0
25	0	1355	2
25	0	10261	0
25	0	10261	2
25	0	3595	2
25	0	10262	0
25	0	10262	2
25	0	10263	0
25	0	10263	2
25	0	1848	2
25	0	10264	0
25	0	10264	2
25	0	10265	0
25	0	10265	2
25	0	10266	0
25	0	10266	2
25	0	10267	0
25	0	10267	2
25	0	7137	1
25	0	7783	1
25	0	10268	0
25	0	10268	2
25	0	10269	0
25	0	10269	2
25	0	10270	0
25	0	10270	2
25	0	8947	0
25	0	8947	2
25	0	10271	0
25	0	10271	2
25	0	10272	0
25	0	10272	1
25	0	10273	0
25	0	10273	2
25	0	10274	0
25	0	10274	2
25	0	6986	1
25	0	10275	0
25	0	10275	2
25	0	10276	0
25	0	10276	2
25	0	10277	0
25	0	10277	2
25	0	10278	0
25	0	10278	2
25	0	10279	0
25	0	10279	2
25	0	10280	0
25	0	10280	2
25	0	10281	0
25	0	10281	2
25	0	10282	0
25	0	10282	2
25	0	10283	0
25	0	10283	1
25	0	10284	0
25	0	10284	2
25	0	10285	0
25	0	10285	2
25	0	10286	0
25	0	10286	2
25	0	10287	0
25	0	10287	2
25	0	10288	0
25	0	10288	2
25	0	10289	0
25	0	10289	1
25	0	10290	0
25	0	10290	2
25	0	8923	2
25	0	10210	2
25	0	10291	0
25	0	10291	2
25	0	10292	0
25	0	10292	2
25	0	10293	0
25	0	10293	2
25	0	10294	0
25	0	10294	2
25	0	10295	0
25	0	10295	2
25	0	10296	0
25	0	10296	2
25	0	10297	0
25	0	10297	2
25	0	10298	0
25	0	10298	1
25	0	10299	0
25	0	10299	2
25	0	6851	1
25	0	10300	0
25	0	10300	1
25	0	10301	0
25	0	10301	2
25	0	10302	0
25	0	10302	2
25	0	10303	0
25	0	10303	2
25	0	10304	0
25	0	10304	1
25	0	7566	1
25	0	10305	0
25	0	10305	2
25	0	8762	1
25	0	9356	1
25	0	10306	0
25	0	10306	2
25	0	10307	0
25	0	10307	2
25	0	10308	0
25	0	10308	2
25	0	5172	1
25	0	10309	0
25	0	10309	2
25	0	10310	0
25	0	10310	2
25	0	10311	0
25	0	10311	2
25	0	10312	0
25	0	10312	2
25	0	10313	0
25	0	10313	2
25	0	10314	0
25	0	10314	2
25	0	10315	0
25	0	10315	2
25	0	9237	1
25	0	10316	0
25	0	10316	2
25	0	10317	0
25	0	10317	2
25	0	10318	0
25	0	10318	2
25	0	10319	0
25	0	10319	2
25	0	10320	0
25	0	10320	2
25	0	10321	0
25	0	10321	2
25	0	6624	1
25	0	10322	0
25	0	10322	2
25	0	10323	0
25	0	10323	2
25	0	10324	0
25	0	10324	2
25	0	10325	0
25	0	10325	2
25	0	10326	0
25	0	10326	2
25	0	10327	0
25	0	10327	2
25	0	10328	0
25	0	10328	2
25	0	10329	0
25	0	10329	2
25	0	10330	0
25	0	10330	2
25	0	10331	0
25	0	10331	2
25	0	10332	0
25	0	10332	2
25	0	10333	0
25	0	10333	2
25	0	10334	0
25	0	10334	2
25	0	10335	0
25	0	10335	2
25	0	7117	2
25	0	4548	2
25	0	3046	2
25	0	10336	0
25	0	10336	2
25	0	4838	2
25	0	10337	0
25	0	10337	2
25	0	1886	2
25	0	4053	2
25	0	10338	0
25	0	10338	2
25	0	10339	0
25	0	10339	2
25	0	4593	2
25	0	3883	2
25	0	10340	0
25	0	10340	2
25	0	4248	2
25	0	10341	0
25	0	10341	2
25	0	7986	2
25	0	4094	2
25	0	3962	2
25	0	2722	0
25	0	2722	2
25	0	3798	2
25	0	10342	0
25	0	10342	2
25	0	10343	0
25	0	10343	2
25	0	10344	0
25	0	10344	2
25	0	10345	0
25	0	10345	2
25	0	10346	0
25	0	10346	2
25	0	8902	2
25	0	10347	0
25	0	10347	2
25	0	10348	0
25	0	10348	2
25	0	2939	2
25	0	4009	2
25	0	4527	2
25	0	10349	0
25	0	10349	2
25	0	10350	0
25	0	10350	2
25	0	10351	0
25	0	10351	2
25	0	7046	2
25	0	4503	2
25	0	4726	2
25	0	4798	2
25	0	4346	2
25	0	10352	0
25	0	10352	2
25	0	4428	2
25	0	4141	2
25	0	10353	0
25	0	10353	2
25	0	10354	0
25	0	10354	2
25	0	10355	0
25	0	10355	2
25	0	10356	0
25	0	10356	2
25	0	10357	0
25	0	10357	2
25	0	10358	0
25	0	10358	2
25	0	10359	0
25	0	10359	2
25	0	10360	0
25	0	10360	2
25	0	10361	0
25	0	10361	2
25	0	10362	0
25	0	10362	2
25	0	10363	0
25	0	10363	2
25	0	10364	0
25	0	10364	2
25	0	10365	0
25	0	10365	2
25	0	10366	0
25	0	10366	2
25	0	10367	0
25	0	10367	2
25	0	10368	0
25	0	10368	2
25	0	10369	0
25	0	10369	2
25	0	10370	0
25	0	10370	2
25	0	3784	1
25	0	10371	0
25	0	10371	2
25	0	10372	0
25	0	10372	2
25	0	10373	0
25	0	10373	2
25	0	8260	1
25	0	4746	1
25	0	10374	0
25	0	10374	2
25	0	10375	0
25	0	10375	2
25	0	10376	0
25	0	10376	2
25	0	7905	1
25	0	10377	0
25	0	10377	2
25	0	10378	0
25	0	10378	2
25	0	10379	0
25	0	10379	2
25	0	10380	0
25	0	10380	2
25	0	10381	0
25	0	10381	2
25	0	10382	0
25	0	10382	2
25	0	10383	0
25	0	10383	2
25	0	10384	0
25	0	10384	2
25	0	10385	0
25	0	10385	2
25	0	10386	0
25	0	10386	2
25	0	10387	0
25	0	10387	2
25	0	10388	0
25	0	10388	2
25	0	10389	0
25	0	10389	2
25	0	10390	0
25	0	10390	2
25	0	10391	0
25	0	10391	2
25	0	10392	0
25	0	10392	2
25	0	10292	1
25	0	10393	0
25	0	10393	2
25	0	9225	2
25	0	9821	2
25	0	9326	2
25	0	10394	0
25	0	10394	2
25	0	10395	0
25	0	10395	2
25	0	10396	0
25	0	10396	2
25	0	10397	0
25	0	10397	2
25	0	10398	0
25	0	10398	2
25	0	10399	0
25	0	10399	2
25	0	10400	0
25	0	10400	2
25	0	10401	0
25	0	10401	1
25	0	8546	1
25	0	10402	0
25	0	10402	2
25	0	10403	0
25	0	10403	2
25	0	4463	2
25	0	3606	2
25	0	10404	0
25	0	10404	2
25	0	10405	0
25	0	10405	2
25	0	10406	0
25	0	10406	2
25	0	10407	0
25	0	10407	2
25	0	10408	0
25	0	10408	2
25	0	10409	0
25	0	10409	2
25	0	10410	0
25	0	10410	2
25	0	10411	0
25	0	10411	2
25	0	10412	0
25	0	10412	2
25	0	10413	0
25	0	10413	2
25	0	10414	0
25	0	10414	2
25	0	10415	0
25	0	10415	2
25	0	10416	0
25	0	10416	1
25	0	10417	0
25	0	10417	2
25	0	10418	0
25	0	10418	2
25	0	10419	0
25	0	10419	2
25	0	4605	1
25	0	10420	0
25	0	10420	2
25	0	10421	0
25	0	10421	2
25	0	9288	0
25	0	9288	2
25	0	10422	0
25	0	10422	2
25	0	10423	0
25	0	10423	2
25	0	10424	0
25	0	10424	2
25	0	10425	0
25	0	10425	2
25	0	10426	0
25	0	10426	2
25	0	10427	0
25	0	10427	2
25	0	3727	1
25	0	9887	2
25	0	10428	0
25	0	10428	2
25	0	10429	0
25	0	10429	2
25	0	10430	0
25	0	10430	2
25	0	10431	0
25	0	10431	2
25	0	10432	0
25	0	10432	2
25	0	10433	0
25	0	10433	2
25	0	10434	0
25	0	10434	2
25	0	8590	1
25	0	10435	0
25	0	10435	2
25	0	10436	0
25	0	10436	2
25	0	10437	0
25	0	10437	1
25	0	10438	0
25	0	10438	2
25	0	10439	0
25	0	10439	2
25	0	10440	0
25	0	10440	2
25	0	10441	0
25	0	10441	2
25	0	10442	0
25	0	10442	2
25	0	4460	1
25	0	10443	0
25	0	10443	2
25	0	10444	0
25	0	10444	2
25	0	10445	0
25	0	10445	2
25	0	4713	1
25	0	10446	0
25	0	10446	2
25	0	10447	0
25	0	10447	2
25	0	8627	2
25	0	6171	2
25	0	10448	0
25	0	10448	2
25	0	10449	0
25	0	10449	2
25	0	10450	0
25	0	10450	2
25	0	10451	0
25	0	10451	2
25	0	10452	0
25	0	10452	2
25	0	10453	0
25	0	10453	2
25	0	10454	0
25	0	10454	2
25	0	10455	0
25	0	10455	2
25	0	10405	1
25	0	10456	0
25	0	10456	2
25	0	5180	1
25	0	10457	0
25	0	10457	1
25	0	10458	0
25	0	10458	2
25	0	10459	0
25	0	10459	2
25	0	10460	0
25	0	10460	2
25	0	10461	0
25	0	10461	2
25	0	3448	1
25	0	10462	0
25	0	10462	2
25	0	10463	0
25	0	10463	2
25	0	10464	0
25	0	10464	2
25	0	10465	0
25	0	10465	2
25	0	10466	0
25	0	10466	2
25	0	10467	0
25	0	10467	2
25	0	10468	0
25	0	10468	2
25	0	10469	0
25	0	10469	2
25	0	10470	0
25	0	10470	2
25	0	3086	1
25	0	10471	0
25	0	10471	1
25	0	7392	1
25	0	10472	0
25	0	10472	2
25	0	10473	0
25	0	10473	2
25	0	7337	1
25	0	10474	0
25	0	10474	1
25	0	9885	1
25	0	10475	0
25	0	10475	2
25	0	10476	0
25	0	10476	2
25	0	10477	0
25	0	10477	2
25	0	10478	0
25	0	10478	2
25	0	10479	0
25	0	10479	1
25	0	10054	1
25	0	10480	0
25	0	10480	2
25	0	10481	0
25	0	10481	2
25	0	10482	0
25	0	10482	2
25	0	10483	0
25	0	10483	2
25	0	10484	0
25	0	10484	2
25	0	10485	0
25	0	10485	2
25	0	10486	0
25	0	10486	1
25	0	10487	0
25	0	10487	2
25	0	10488	0
25	0	10488	1
25	0	10489	0
25	0	10489	2
25	0	4604	1
25	0	6899	1
25	0	10490	0
25	0	10490	2
25	0	10491	0
25	0	10491	2
25	0	10492	0
25	0	10492	2
25	0	10493	0
25	0	10493	2
25	0	10494	0
25	0	10494	2
25	0	8589	1
25	0	10495	0
25	0	10495	2
25	0	10496	0
25	0	10496	2
25	0	10497	0
25	0	10497	2
25	0	10498	0
25	0	10498	2
25	0	8851	2
25	0	10499	0
25	0	10499	2
25	0	10500	0
25	0	10500	2
25	0	10501	0
25	0	10501	2
25	0	7545	1
25	0	10502	0
25	0	10502	2
25	0	10503	0
25	0	10503	2
25	0	10504	0
25	0	10504	2
25	0	6940	1
25	0	10505	0
25	0	10505	2
25	0	10506	0
25	0	10506	2
25	0	10507	0
25	0	10507	2
25	0	10508	0
25	0	10508	2
25	0	7621	1
25	0	10509	0
25	0	10509	1
25	0	10510	0
25	0	10510	2
25	0	3358	2
25	0	10511	0
25	0	10511	2
