result_no	generate_no	card_id	
10	0	1185
10	0	1186
10	0	119
10	0	1191
10	0	1192
10	0	1194
10	0	1195
10	0	1196
10	0	1197
10	0	1198
10	0	12
10	0	120
10	0	1200
10	0	1201
10	0	1203
10	0	1204
10	0	1207
10	0	1208
10	0	1209
10	0	121
10	0	1210
10	0	1211
10	0	1212
10	0	1215
10	0	122
10	0	1220
10	0	1221
10	0	1222
10	0	1223
10	0	1225
10	0	1226
10	0	1227
10	0	1228
10	0	1229
10	0	123
10	0	1230
10	0	1231
10	0	1233
10	0	1234
10	0	1235
10	0	1236
10	0	1239
10	0	124
10	0	1240
10	0	1241
10	0	1245
10	0	1246
10	0	1248
10	0	1249
10	0	125
10	0	1251
10	0	1252
10	0	1255
10	0	1258
10	0	1259
10	0	126
10	0	1260
10	0	1262
10	0	1263
10	0	1266
10	0	1267
10	0	1268
10	0	1269
10	0	127
10	0	1271
10	0	1273
10	0	1274
10	0	1276
10	0	1277
10	0	1278
10	0	1279
10	0	128
10	0	1281
10	0	1283
10	0	1285
10	0	1286
10	0	1287
10	0	1288
10	0	1289
10	0	129
10	0	1290
10	0	1291
10	0	1292
10	0	1293
10	0	1294
10	0	1295
10	0	1296
10	0	1297
10	0	1298
10	0	1299
10	0	13
10	0	130
10	0	1301
10	0	1302
10	0	1304
10	0	1305
10	0	1306
10	0	131
10	0	1311
10	0	1312
10	0	1313
10	0	1314
10	0	1315
10	0	1316
10	0	1317
10	0	1318
10	0	132
10	0	1320
10	0	1321
10	0	1322
10	0	1324
10	0	1326
10	0	1327
10	0	1328
10	0	1329
10	0	133
10	0	1330
10	0	1331
10	0	1332
10	0	1333
10	0	1334
10	0	1335
10	0	1336
10	0	1337
10	0	1338
10	0	1339
10	0	134
10	0	1340
10	0	1342
10	0	1343
10	0	1344
10	0	1345
10	0	1346
10	0	1347
10	0	1348
10	0	1349
10	0	135
10	0	1350
10	0	1353
10	0	1354
10	0	1355
10	0	1356
10	0	1358
10	0	136
10	0	1361
10	0	1362
10	0	1363
10	0	137
10	0	1371
10	0	1374
10	0	1376
10	0	1378
10	0	1379
10	0	138
10	0	1380
10	0	1381
10	0	1383
10	0	1386
10	0	1388
10	0	139
10	0	1390
10	0	1391
10	0	1392
10	0	1393
10	0	1394
10	0	1396
10	0	1398
10	0	1399
10	0	14
10	0	140
10	0	1400
10	0	1401
10	0	1402
10	0	1405
10	0	1407
10	0	1408
10	0	1409
10	0	141
10	0	1410
10	0	1411
10	0	1413
10	0	1415
10	0	1416
10	0	1417
10	0	1418
10	0	1419
10	0	142
10	0	1420
10	0	1426
10	0	1427
10	0	1428
10	0	1429
10	0	143
10	0	1430
10	0	1431
10	0	1432
10	0	1433
10	0	1435
10	0	1438
10	0	1441
10	0	1443
10	0	1444
10	0	1446
10	0	145
10	0	1450
10	0	1452
10	0	1453
10	0	1454
10	0	1455
10	0	1456
10	0	1457
10	0	1458
10	0	1459
10	0	146
10	0	1460
10	0	1465
10	0	1466
10	0	1467
10	0	1468
10	0	147
10	0	1471
10	0	1472
10	0	1473
10	0	1474
10	0	1475
10	0	1476
10	0	1477
10	0	1479
10	0	148
10	0	1480
10	0	1481
10	0	1485
10	0	1486
10	0	1488
10	0	1494
10	0	1495
10	0	1496
10	0	1497
10	0	1498
10	0	1499
10	0	15
10	0	150
10	0	1500
10	0	1502
10	0	1503
10	0	1504
10	0	1505
10	0	1506
10	0	1507
10	0	1509
10	0	151
10	0	1511
10	0	1512
10	0	1514
10	0	1516
10	0	1519
10	0	152
10	0	1520
10	0	1521
10	0	1522
10	0	1524
10	0	1525
10	0	1527
10	0	1529
10	0	153
10	0	1530
10	0	1532
10	0	1534
10	0	1535
10	0	1537
10	0	1538
10	0	154
10	0	1542
10	0	1543
10	0	1544
10	0	1545
10	0	1546
10	0	1548
10	0	155
10	0	1550
10	0	1551
10	0	1552
10	0	1553
10	0	1554
10	0	1556
10	0	1557
10	0	1561
10	0	1563
10	0	1565
10	0	1567
10	0	1568
10	0	1569
10	0	157
10	0	1570
10	0	1571
10	0	1573
10	0	1574
10	0	1575
10	0	1577
10	0	158
10	0	1580
10	0	1582
10	0	1584
10	0	1587
10	0	1588
10	0	1589
10	0	159
10	0	1590
10	0	1592
10	0	1593
10	0	1594
10	0	1595
10	0	1596
10	0	1598
10	0	1599
10	0	16
10	0	160
10	0	1600
10	0	1601
10	0	1602
10	0	1603
10	0	1604
10	0	1605
10	0	1606
10	0	1607
10	0	1608
10	0	1609
10	0	161
10	0	1610
10	0	1611
10	0	1612
10	0	1613
10	0	1614
10	0	1615
10	0	1616
10	0	1617
10	0	1619
10	0	162
10	0	1620
10	0	1622
10	0	1623
10	0	1624
10	0	1626
10	0	1629
10	0	1631
10	0	1632
10	0	1633
10	0	1637
10	0	164
10	0	1640
10	0	1641
10	0	1642
10	0	1643
10	0	1644
10	0	1647
10	0	1648
10	0	1649
10	0	1650
10	0	1651
10	0	1652
10	0	1653
10	0	1654
10	0	1656
10	0	1657
10	0	1659
10	0	166
10	0	1662
10	0	1663
10	0	1664
10	0	1666
10	0	1667
10	0	1669
10	0	167
10	0	1670
10	0	1671
10	0	1674
10	0	1675
10	0	1676
10	0	1677
10	0	168
10	0	1680
10	0	1681
10	0	1682
10	0	1685
10	0	1687
10	0	1688
10	0	1689
10	0	169
10	0	1690
10	0	1692
10	0	1694
10	0	1696
10	0	1699
10	0	17
10	0	170
10	0	1701
10	0	1702
10	0	1703
10	0	1706
10	0	1708
10	0	171
10	0	1710
10	0	1711
10	0	1712
10	0	1714
10	0	1715
10	0	1718
10	0	1719
10	0	172
10	0	1720
10	0	1722
10	0	1723
10	0	1724
10	0	1727
10	0	173
10	0	1730
10	0	1733
10	0	1734
10	0	1735
10	0	1739
10	0	174
10	0	1741
10	0	1742
10	0	175
10	0	1750
10	0	1755
10	0	1759
10	0	176
10	0	1760
10	0	1761
10	0	1762
10	0	1763
10	0	1764
10	0	1765
10	0	1766
10	0	1767
10	0	177
10	0	1771
10	0	1775
10	0	1776
10	0	1778
10	0	1779
10	0	178
10	0	1780
10	0	1783
10	0	1787
10	0	1789
10	0	179
10	0	1790
10	0	1791
10	0	1792
10	0	1793
10	0	1796
10	0	1797
10	0	1798
10	0	1799
10	0	18
10	0	180
10	0	1800
10	0	1801
10	0	1802
10	0	1804
10	0	1805
10	0	1806
10	0	1808
10	0	1809
10	0	181
10	0	1810
10	0	1811
10	0	1812
10	0	1817
10	0	1819
10	0	182
10	0	1820
10	0	1822
10	0	1823
10	0	1824
10	0	1825
10	0	1826
10	0	183
10	0	1830
10	0	1834
10	0	1835
10	0	1836
10	0	1838
10	0	1839
10	0	184
10	0	1840
10	0	1844
10	0	1845
10	0	1846
10	0	1847
10	0	1848
10	0	1849
10	0	185
10	0	1850
10	0	1851
10	0	1853
10	0	1854
10	0	1855
10	0	1856
10	0	1858
10	0	1859
10	0	186
10	0	1861
10	0	1862
10	0	1863
10	0	1864
10	0	1865
10	0	1866
10	0	1867
10	0	1869
10	0	187
10	0	1870
10	0	1871
10	0	1873
10	0	1875
10	0	1876
10	0	1877
10	0	1878
10	0	1879
10	0	188
10	0	1880
10	0	1883
10	0	1884
10	0	1885
10	0	1886
10	0	1887
10	0	1888
10	0	189
10	0	1890
10	0	1891
10	0	1892
10	0	1893
10	0	1895
10	0	1897
10	0	1898
10	0	1899
10	0	19
10	0	190
10	0	1900
10	0	1901
10	0	1902
10	0	1903
10	0	1904
10	0	1905
10	0	1906
10	0	1908
10	0	1909
10	0	191
10	0	1910
10	0	1912
10	0	1913
10	0	1915
10	0	1916
10	0	1917
10	0	192
10	0	1923
10	0	1926
10	0	1927
10	0	1930
10	0	1931
10	0	1932
10	0	194
10	0	1949
10	0	195
10	0	1950
10	0	1953
10	0	1954
10	0	1955
10	0	1956
10	0	1959
10	0	196
10	0	1961
10	0	1963
10	0	1964
10	0	1966
10	0	1967
10	0	1968
10	0	197
10	0	1970
10	0	1973
10	0	1974
10	0	1975
10	0	1976
10	0	1978
10	0	1979
10	0	198
10	0	1980
10	0	1981
10	0	1982
10	0	1983
10	0	1984
10	0	1985
10	0	1986
10	0	1988
10	0	199
10	0	1990
10	0	1992
10	0	1993
10	0	1994
10	0	2
10	0	20
10	0	200
10	0	2000
10	0	2001
10	0	2008
10	0	2009
10	0	201
10	0	2010
10	0	2011
10	0	2012
10	0	2013
10	0	2014
10	0	2015
10	0	2016
10	0	2017
10	0	202
10	0	2023
10	0	2024
10	0	2027
10	0	2028
10	0	2030
10	0	2032
10	0	2034
10	0	2035
10	0	2036
10	0	2039
10	0	204
10	0	2045
10	0	205
10	0	2052
10	0	2053
10	0	2056
10	0	2057
10	0	2058
10	0	2059
10	0	206
10	0	2060
10	0	2061
10	0	2062
10	0	2068
10	0	2069
10	0	207
10	0	2070
10	0	2071
10	0	2079
10	0	208
10	0	2082
10	0	2084
10	0	2085
10	0	2086
10	0	2087
10	0	2088
10	0	2089
10	0	209
10	0	2094
10	0	2095
10	0	2096
10	0	2097
10	0	2098
10	0	21
10	0	210
10	0	2103
10	0	2105
10	0	211
10	0	2110
10	0	2112
10	0	2115
10	0	2117
10	0	2118
10	0	212
10	0	2121
10	0	2122
10	0	2123
10	0	2125
10	0	2126
10	0	2128
10	0	2129
10	0	2130
10	0	2132
10	0	2133
10	0	2134
10	0	2137
10	0	214
10	0	2141
10	0	2142
10	0	2143
10	0	2144
10	0	2145
10	0	2148
10	0	2149
10	0	215
10	0	2150
10	0	2154
10	0	2155
10	0	2156
10	0	2157
10	0	2158
10	0	216
10	0	2160
10	0	2161
10	0	2163
10	0	2164
10	0	2166
10	0	2167
10	0	2169
10	0	217
10	0	2170
10	0	2171
10	0	2173
10	0	2174
10	0	2175
10	0	2176
10	0	2177
10	0	2178
10	0	2179
10	0	218
10	0	2180
10	0	2181
10	0	2183
10	0	2184
10	0	2185
10	0	2186
10	0	2187
10	0	2188
10	0	2189
10	0	219
10	0	2190
10	0	2192
10	0	2193
10	0	2194
10	0	2195
10	0	2196
10	0	2197
10	0	2199
10	0	22
10	0	220
10	0	2200
10	0	2201
10	0	2203
10	0	2205
10	0	2206
10	0	2207
10	0	2208
10	0	2209
10	0	221
10	0	2210
10	0	2211
10	0	2212
10	0	2216
10	0	2217
10	0	2218
10	0	2219
10	0	222
10	0	2222
10	0	2224
10	0	2228
10	0	2229
10	0	223
10	0	2230
10	0	2231
10	0	2233
10	0	2234
10	0	2235
10	0	2237
10	0	224
10	0	2241
10	0	2242
10	0	225
10	0	2252
10	0	2253
10	0	2255
10	0	2256
10	0	2258
10	0	226
10	0	2260
10	0	2261
10	0	2262
10	0	2263
10	0	2264
10	0	2265
10	0	2267
10	0	2268
10	0	227
10	0	2271
10	0	2272
10	0	2273
10	0	2274
10	0	2275
10	0	2277
10	0	2282
10	0	2286
10	0	2287
10	0	2288
10	0	229
10	0	2294
10	0	2295
10	0	2299
10	0	23
10	0	230
10	0	2301
10	0	2303
10	0	2304
10	0	2305
10	0	2306
10	0	2307
10	0	2308
10	0	231
10	0	2310
10	0	2313
10	0	2317
10	0	232
10	0	2323
10	0	2330
10	0	2332
10	0	2335
10	0	2336
10	0	2337
10	0	234
10	0	2343
10	0	2344
10	0	2347
10	0	2348
10	0	235
10	0	2351
10	0	2354
10	0	2355
10	0	2358
10	0	2359
10	0	236
10	0	2362
10	0	2368
10	0	2369
10	0	237
10	0	2371
10	0	2374
10	0	2376
10	0	238
10	0	2380
10	0	2382
10	0	2383
10	0	2384
10	0	2385
10	0	239
10	0	2392
10	0	2398
10	0	2399
10	0	24
10	0	240
10	0	2401
10	0	2403
10	0	2407
10	0	2408
10	0	2409
10	0	2410
10	0	2411
10	0	2412
10	0	2414
10	0	2418
10	0	242
10	0	2421
10	0	2422
10	0	2423
10	0	2424
10	0	243
10	0	2430
10	0	2432
10	0	2434
10	0	2437
10	0	2438
10	0	2439
10	0	244
10	0	2441
10	0	2442
10	0	2443
10	0	2444
10	0	2445
10	0	2446
10	0	245
10	0	2450
10	0	2451
10	0	2452
10	0	2453
10	0	2454
10	0	2455
10	0	2457
10	0	2458
10	0	2459
10	0	246
10	0	2461
10	0	2462
10	0	2463
10	0	2467
10	0	2468
10	0	247
10	0	2470
10	0	2471
10	0	2474
10	0	2475
10	0	2476
10	0	248
10	0	2483
10	0	2484
10	0	2485
10	0	2486
10	0	2487
10	0	2488
10	0	249
10	0	25
10	0	250
10	0	2500
10	0	2501
10	0	2503
10	0	2504
10	0	2505
10	0	2508
10	0	2509
10	0	251
10	0	2510
10	0	2512
10	0	2515
10	0	2516
10	0	2517
10	0	252
10	0	2520
10	0	2525
10	0	253
10	0	2531
10	0	2532
10	0	2537
10	0	2538
10	0	2539
10	0	254
10	0	2544
10	0	2545
10	0	2546
10	0	2549
10	0	255
10	0	2554
10	0	2556
10	0	2557
10	0	256
10	0	2562
10	0	2567
10	0	2568
10	0	2569
10	0	257
10	0	2570
10	0	2571
10	0	2575
10	0	258
10	0	259
10	0	2592
10	0	2593
10	0	2595
10	0	2596
10	0	2598
10	0	2599
10	0	26
10	0	260
10	0	261
10	0	2618
10	0	262
10	0	2622
10	0	2625
10	0	2627
10	0	2628
10	0	2629
10	0	263
10	0	2630
10	0	2632
10	0	2636
10	0	264
10	0	2642
10	0	2648
10	0	265
10	0	2651
10	0	2653
10	0	2654
10	0	2657
10	0	2658
10	0	266
10	0	2660
10	0	2664
10	0	2665
10	0	2669
10	0	2672
10	0	2673
10	0	2674
10	0	2675
10	0	2677
10	0	2678
10	0	2679
10	0	268
10	0	2683
10	0	2687
10	0	2688
10	0	269
10	0	2690
10	0	2695
10	0	2697
10	0	2698
10	0	2699
10	0	27
10	0	270
10	0	271
10	0	2713
10	0	2715
10	0	2716
10	0	2717
10	0	2718
10	0	2719
10	0	2722
10	0	2723
10	0	2724
10	0	273
10	0	274
10	0	275
10	0	276
10	0	277
10	0	278
10	0	279
10	0	28
10	0	280
10	0	281
10	0	283
10	0	284
10	0	285
10	0	286
10	0	2866
10	0	287
10	0	288
10	0	289
10	0	29
10	0	290
10	0	291
10	0	292
10	0	293
10	0	294
10	0	295
10	0	296
10	0	297
10	0	2974
10	0	2975
10	0	2977
10	0	2978
10	0	2979
10	0	298
10	0	2981
10	0	2982
10	0	299
10	0	3
10	0	30
10	0	300
10	0	301
10	0	302
10	0	303
10	0	305
10	0	306
10	0	307
10	0	308
10	0	309
10	0	31
10	0	310
10	0	311
10	0	312
10	0	314
10	0	315
10	0	316
10	0	317
10	0	318
10	0	319
10	0	32
10	0	320
10	0	321
10	0	322
10	0	323
10	0	324
10	0	325
10	0	326
10	0	328
10	0	329
10	0	33
10	0	330
10	0	331
10	0	333
10	0	334
10	0	335
10	0	336
10	0	337
10	0	338
10	0	339
10	0	340
10	0	341
10	0	343
10	0	344
10	0	346
10	0	347
10	0	348
10	0	35
10	0	350
10	0	351
10	0	352
10	0	353
10	0	354
10	0	355
10	0	356
10	0	357
10	0	358
10	0	359
10	0	36
10	0	361
10	0	362
10	0	363
10	0	364
10	0	366
10	0	367
10	0	368
10	0	369
10	0	37
10	0	370
10	0	371
10	0	372
10	0	373
10	0	374
10	0	375
10	0	376
10	0	377
10	0	378
10	0	379
10	0	38
10	0	380
10	0	381
10	0	382
10	0	384
10	0	385
10	0	386
10	0	387
10	0	388
10	0	389
10	0	39
10	0	390
10	0	393
10	0	394
10	0	395
10	0	396
10	0	397
10	0	398
10	0	399
10	0	4
10	0	40
10	0	400
10	0	403
10	0	404
10	0	405
10	0	407
10	0	409
10	0	41
10	0	410
10	0	411
10	0	412
10	0	413
10	0	414
10	0	415
10	0	416
10	0	417
10	0	418
10	0	419
10	0	42
10	0	420
10	0	421
10	0	422
10	0	423
10	0	424
10	0	425
10	0	426
10	0	427
10	0	428
10	0	43
10	0	430
10	0	431
10	0	432
10	0	433
10	0	434
10	0	435
10	0	436
10	0	437
10	0	439
10	0	44
10	0	440
10	0	441
10	0	443
10	0	444
10	0	446
10	0	447
10	0	448
10	0	45
10	0	450
10	0	451
10	0	453
10	0	454
10	0	456
10	0	457
10	0	458
10	0	46
10	0	460
10	0	461
10	0	462
10	0	463
10	0	464
10	0	466
10	0	467
10	0	468
10	0	47
10	0	470
10	0	471
10	0	472
10	0	473
10	0	475
10	0	476
10	0	477
10	0	478
10	0	479
10	0	48
10	0	480
10	0	481
10	0	482
10	0	485
10	0	487
10	0	488
10	0	489
10	0	490
10	0	492
10	0	493
10	0	494
10	0	495
10	0	496
10	0	497
10	0	498
10	0	499
10	0	5
10	0	50
10	0	500
10	0	501
10	0	503
10	0	504
10	0	505
10	0	507
10	0	508
10	0	509
10	0	51
10	0	510
10	0	511
10	0	513
10	0	514
10	0	515
10	0	516
10	0	517
10	0	518
10	0	519
10	0	52
10	0	520
10	0	521
10	0	523
10	0	525
10	0	526
10	0	527
10	0	528
10	0	529
10	0	53
10	0	530
10	0	531
10	0	532
10	0	533
10	0	534
10	0	535
10	0	536
10	0	537
10	0	538
10	0	539
10	0	54
10	0	540
10	0	541
10	0	542
10	0	543
10	0	545
10	0	546
10	0	547
10	0	549
10	0	55
10	0	550
10	0	551
10	0	552
10	0	554
10	0	556
10	0	557
10	0	558
10	0	559
10	0	56
10	0	560
10	0	561
10	0	562
10	0	564
10	0	565
10	0	566
10	0	567
10	0	568
10	0	569
10	0	57
10	0	570
10	0	571
10	0	572
10	0	573
10	0	574
10	0	575
10	0	576
10	0	577
10	0	578
10	0	579
10	0	580
10	0	581
10	0	583
10	0	584
10	0	585
10	0	586
10	0	587
10	0	59
10	0	590
10	0	592
10	0	593
10	0	594
10	0	595
10	0	596
10	0	597
10	0	599
10	0	6
10	0	60
10	0	600
10	0	601
10	0	602
10	0	603
10	0	604
10	0	605
10	0	607
10	0	608
10	0	609
10	0	61
10	0	610
10	0	611
10	0	612
10	0	613
10	0	614
10	0	615
10	0	616
10	0	617
10	0	618
10	0	619
10	0	62
10	0	620
10	0	621
10	0	622
10	0	623
10	0	625
10	0	626
10	0	627
10	0	628
10	0	629
10	0	63
10	0	631
10	0	632
10	0	633
10	0	634
10	0	635
10	0	636
10	0	637
10	0	638
10	0	639
10	0	64
10	0	641
10	0	643
10	0	645
10	0	646
10	0	647
10	0	648
10	0	649
10	0	65
10	0	650
10	0	651
10	0	652
10	0	653
10	0	654
10	0	656
10	0	657
10	0	658
10	0	659
10	0	66
10	0	660
10	0	661
10	0	662
10	0	663
10	0	664
10	0	665
10	0	666
10	0	668
10	0	669
10	0	67
10	0	670
10	0	671
10	0	672
10	0	674
10	0	675
10	0	676
10	0	677
10	0	679
10	0	68
10	0	680
10	0	682
10	0	683
10	0	684
10	0	685
10	0	686
10	0	687
10	0	688
10	0	689
10	0	69
10	0	690
10	0	691
10	0	692
10	0	693
10	0	694
10	0	695
10	0	696
10	0	698
10	0	699
10	0	7
10	0	70
10	0	700
10	0	701
10	0	703
10	0	705
10	0	706
10	0	707
10	0	708
10	0	709
10	0	71
10	0	710
10	0	711
10	0	712
10	0	713
10	0	714
10	0	715
10	0	718
10	0	719
10	0	720
10	0	721
10	0	722
10	0	723
10	0	724
10	0	725
10	0	726
10	0	727
10	0	728
10	0	729
10	0	73
10	0	730
10	0	731
10	0	732
10	0	734
10	0	735
10	0	736
10	0	737
10	0	738
10	0	739
10	0	74
10	0	741
10	0	742
10	0	743
10	0	744
10	0	745
10	0	747
10	0	748
10	0	749
10	0	75
10	0	750
10	0	751
10	0	752
10	0	753
10	0	754
10	0	756
10	0	757
10	0	759
10	0	76
10	0	760
10	0	761
10	0	763
10	0	764
10	0	767
10	0	768
10	0	769
10	0	772
10	0	773
10	0	774
10	0	775
10	0	777
10	0	778
10	0	779
10	0	78
10	0	781
10	0	782
10	0	784
10	0	786
10	0	787
10	0	788
10	0	789
10	0	79
10	0	790
10	0	791
10	0	792
10	0	793
10	0	795
10	0	796
10	0	797
10	0	798
10	0	799
10	0	8
10	0	800
10	0	801
10	0	802
10	0	803
10	0	804
10	0	805
10	0	806
10	0	807
10	0	808
10	0	809
10	0	81
10	0	810
10	0	812
10	0	813
10	0	814
10	0	816
10	0	817
10	0	818
10	0	819
10	0	82
10	0	820
10	0	822
10	0	823
10	0	824
10	0	827
10	0	828
10	0	829
10	0	83
10	0	830
10	0	831
10	0	832
10	0	833
10	0	834
10	0	835
10	0	837
10	0	838
10	0	839
10	0	84
10	0	841
10	0	842
10	0	843
10	0	845
10	0	846
10	0	848
10	0	849
10	0	85
10	0	850
10	0	854
10	0	856
10	0	857
10	0	858
10	0	859
10	0	86
10	0	861
10	0	862
10	0	866
10	0	867
10	0	868
10	0	869
10	0	87
10	0	870
10	0	873
10	0	874
10	0	876
10	0	878
10	0	88
10	0	880
10	0	882
10	0	884
10	0	885
10	0	886
10	0	887
10	0	888
10	0	889
10	0	890
10	0	891
10	0	893
10	0	895
10	0	896
10	0	898
10	0	899
10	0	9
10	0	90
10	0	900
10	0	901
10	0	902
10	0	904
10	0	906
10	0	907
10	0	908
10	0	91
10	0	910
10	0	911
10	0	913
10	0	914
10	0	915
10	0	916
10	0	917
10	0	918
10	0	919
10	0	920
10	0	923
10	0	924
10	0	925
10	0	926
10	0	928
10	0	929
10	0	93
10	0	932
10	0	933
10	0	934
10	0	935
10	0	936
10	0	937
10	0	938
10	0	939
10	0	941
10	0	942
10	0	943
10	0	946
10	0	949
10	0	95
10	0	950
10	0	951
10	0	952
10	0	953
10	0	954
10	0	955
10	0	957
10	0	959
10	0	96
10	0	960
10	0	961
10	0	964
10	0	965
10	0	966
10	0	97
10	0	970
10	0	971
10	0	973
10	0	975
10	0	976
10	0	979
10	0	98
10	0	980
10	0	983
10	0	984
10	0	985
10	0	988
10	0	99
10	0	992
10	0	994
10	0	996
10	0	998
10	0	999
