result_no	generate_no	card_id	
24	0	1136
24	0	1137
24	0	1138
24	0	1139
24	0	114
24	0	1140
24	0	1141
24	0	1143
24	0	1144
24	0	1145
24	0	1147
24	0	1149
24	0	115
24	0	1150
24	0	1151
24	0	1152
24	0	1154
24	0	1156
24	0	1158
24	0	116
24	0	1160
24	0	1161
24	0	1162
24	0	1163
24	0	1164
24	0	1165
24	0	1166
24	0	1167
24	0	1168
24	0	1169
24	0	117
24	0	1170
24	0	1171
24	0	1172
24	0	1173
24	0	1174
24	0	1176
24	0	1178
24	0	1179
24	0	118
24	0	1180
24	0	1181
24	0	1183
24	0	1184
24	0	1185
24	0	1186
24	0	119
24	0	1191
24	0	1192
24	0	1193
24	0	1194
24	0	1195
24	0	1196
24	0	1197
24	0	1198
24	0	1199
24	0	12
24	0	120
24	0	1200
24	0	1201
24	0	1203
24	0	1204
24	0	1207
24	0	1208
24	0	1209
24	0	121
24	0	1210
24	0	1211
24	0	1212
24	0	1215
24	0	1218
24	0	122
24	0	1220
24	0	1221
24	0	1222
24	0	1223
24	0	1224
24	0	1225
24	0	1226
24	0	1227
24	0	1228
24	0	1229
24	0	123
24	0	1230
24	0	1231
24	0	1232
24	0	1233
24	0	1234
24	0	1235
24	0	1236
24	0	1239
24	0	124
24	0	1240
24	0	1241
24	0	1245
24	0	1246
24	0	1248
24	0	1249
24	0	125
24	0	1251
24	0	1252
24	0	1255
24	0	1256
24	0	1257
24	0	1258
24	0	1259
24	0	126
24	0	1260
24	0	1262
24	0	1263
24	0	1266
24	0	1267
24	0	1268
24	0	1269
24	0	127
24	0	1270
24	0	1271
24	0	1273
24	0	1274
24	0	1276
24	0	1277
24	0	1278
24	0	1279
24	0	128
24	0	1280
24	0	1281
24	0	1282
24	0	1283
24	0	1284
24	0	1285
24	0	1286
24	0	1287
24	0	1288
24	0	1289
24	0	129
24	0	1290
24	0	1291
24	0	1292
24	0	1293
24	0	1294
24	0	1295
24	0	1296
24	0	1297
24	0	1298
24	0	1299
24	0	13
24	0	130
24	0	1301
24	0	1302
24	0	1304
24	0	1305
24	0	1306
24	0	131
24	0	1311
24	0	1312
24	0	1313
24	0	1314
24	0	1315
24	0	1316
24	0	1317
24	0	1318
24	0	132
24	0	1320
24	0	1321
24	0	1322
24	0	1323
24	0	1324
24	0	1326
24	0	1327
24	0	1328
24	0	1329
24	0	133
24	0	1330
24	0	1331
24	0	1332
24	0	1333
24	0	1334
24	0	1335
24	0	1336
24	0	1337
24	0	1338
24	0	1339
24	0	134
24	0	1340
24	0	1342
24	0	1343
24	0	1344
24	0	1345
24	0	1346
24	0	1347
24	0	1348
24	0	1349
24	0	135
24	0	1350
24	0	1353
24	0	1354
24	0	1355
24	0	1356
24	0	1358
24	0	1359
24	0	136
24	0	1361
24	0	1362
24	0	1363
24	0	1366
24	0	1368
24	0	137
24	0	1371
24	0	1374
24	0	1376
24	0	1377
24	0	1378
24	0	1379
24	0	138
24	0	1380
24	0	1381
24	0	1382
24	0	1383
24	0	1386
24	0	1388
24	0	139
24	0	1390
24	0	1391
24	0	1392
24	0	1393
24	0	1394
24	0	1396
24	0	1398
24	0	1399
24	0	14
24	0	140
24	0	1400
24	0	1401
24	0	1402
24	0	1403
24	0	1405
24	0	1406
24	0	1407
24	0	1408
24	0	1409
24	0	141
24	0	1410
24	0	1411
24	0	1413
24	0	1415
24	0	1416
24	0	1417
24	0	1418
24	0	1419
24	0	142
24	0	1420
24	0	1422
24	0	1423
24	0	1426
24	0	1427
24	0	1428
24	0	1429
24	0	143
24	0	1430
24	0	1431
24	0	1432
24	0	1433
24	0	1435
24	0	1438
24	0	144
24	0	1441
24	0	1442
24	0	1443
24	0	1444
24	0	1446
24	0	1449
24	0	145
24	0	1450
24	0	1452
24	0	1453
24	0	1454
24	0	1455
24	0	1456
24	0	1457
24	0	1458
24	0	1459
24	0	146
24	0	1460
24	0	1461
24	0	1463
24	0	1464
24	0	1465
24	0	1466
24	0	1467
24	0	1468
24	0	1469
24	0	147
24	0	1471
24	0	1472
24	0	1473
24	0	1474
24	0	1475
24	0	1476
24	0	1477
24	0	1479
24	0	148
24	0	1480
24	0	1481
24	0	1485
24	0	1486
24	0	1488
24	0	1494
24	0	1495
24	0	1496
24	0	1497
24	0	1498
24	0	1499
24	0	15
24	0	150
24	0	1500
24	0	1502
24	0	1503
24	0	1504
24	0	1505
24	0	1506
24	0	1507
24	0	1509
24	0	151
24	0	1511
24	0	1512
24	0	1513
24	0	1514
24	0	1516
24	0	1519
24	0	152
24	0	1520
24	0	1521
24	0	1522
24	0	1524
24	0	1525
24	0	1527
24	0	1529
24	0	153
24	0	1530
24	0	1531
24	0	1532
24	0	1534
24	0	1535
24	0	1537
24	0	1538
24	0	154
24	0	1540
24	0	1541
24	0	1542
24	0	1543
24	0	1544
24	0	1545
24	0	1546
24	0	1548
24	0	155
24	0	1550
24	0	1551
24	0	1552
24	0	1553
24	0	1554
24	0	1556
24	0	1557
24	0	1561
24	0	1563
24	0	1565
24	0	1567
24	0	1568
24	0	1569
24	0	157
24	0	1570
24	0	1571
24	0	1573
24	0	1574
24	0	1575
24	0	1577
24	0	1579
24	0	158
24	0	1580
24	0	1582
24	0	1583
24	0	1584
24	0	1587
24	0	1588
24	0	1589
24	0	159
24	0	1590
24	0	1592
24	0	1593
24	0	1594
24	0	1595
24	0	1596
24	0	1598
24	0	1599
24	0	16
24	0	160
24	0	1600
24	0	1601
24	0	1602
24	0	1603
24	0	1604
24	0	1605
24	0	1606
24	0	1607
24	0	1608
24	0	1609
24	0	161
24	0	1610
24	0	1611
24	0	1612
24	0	1613
24	0	1614
24	0	1615
24	0	1616
24	0	1617
24	0	1619
24	0	162
24	0	1620
24	0	1622
24	0	1623
24	0	1624
24	0	1626
24	0	1629
24	0	163
24	0	1630
24	0	1631
24	0	1632
24	0	1633
24	0	1634
24	0	1637
24	0	164
24	0	1640
24	0	1641
24	0	1642
24	0	1643
24	0	1644
24	0	1647
24	0	1648
24	0	1649
24	0	1650
24	0	1651
24	0	1652
24	0	1653
24	0	1654
24	0	1656
24	0	1657
24	0	1659
24	0	166
24	0	1661
24	0	1662
24	0	1663
24	0	1664
24	0	1665
24	0	1666
24	0	1667
24	0	1668
24	0	1669
24	0	167
24	0	1670
24	0	1671
24	0	1674
24	0	1675
24	0	1676
24	0	1677
24	0	1678
24	0	168
24	0	1680
24	0	1681
24	0	1682
24	0	1683
24	0	1685
24	0	1687
24	0	1688
24	0	1689
24	0	169
24	0	1690
24	0	1692
24	0	1694
24	0	1696
24	0	1699
24	0	17
24	0	170
24	0	1700
24	0	1701
24	0	1702
24	0	1703
24	0	1704
24	0	1706
24	0	1708
24	0	171
24	0	1710
24	0	1711
24	0	1712
24	0	1713
24	0	1714
24	0	1715
24	0	1717
24	0	1718
24	0	1719
24	0	172
24	0	1720
24	0	1722
24	0	1723
24	0	1724
24	0	1725
24	0	1727
24	0	1729
24	0	173
24	0	1730
24	0	1731
24	0	1732
24	0	1733
24	0	1734
24	0	1735
24	0	1736
24	0	1737
24	0	1738
24	0	1739
24	0	174
24	0	1741
24	0	1742
24	0	1748
24	0	175
24	0	1750
24	0	1751
24	0	1755
24	0	1756
24	0	1758
24	0	1759
24	0	176
24	0	1760
24	0	1761
24	0	1762
24	0	1763
24	0	1764
24	0	1765
24	0	1766
24	0	1767
24	0	177
24	0	1771
24	0	1772
24	0	1775
24	0	1776
24	0	1777
24	0	1778
24	0	1779
24	0	178
24	0	1780
24	0	1782
24	0	1783
24	0	1786
24	0	1787
24	0	1788
24	0	1789
24	0	179
24	0	1790
24	0	1791
24	0	1792
24	0	1793
24	0	1796
24	0	1797
24	0	1798
24	0	1799
24	0	18
24	0	180
24	0	1800
24	0	1801
24	0	1802
24	0	1804
24	0	1805
24	0	1806
24	0	1808
24	0	1809
24	0	181
24	0	1810
24	0	1811
24	0	1812
24	0	1815
24	0	1817
24	0	1819
24	0	182
24	0	1820
24	0	1822
24	0	1823
24	0	1824
24	0	1825
24	0	1826
24	0	1827
24	0	1829
24	0	183
24	0	1830
24	0	1833
24	0	1834
24	0	1835
24	0	1836
24	0	1837
24	0	1838
24	0	1839
24	0	184
24	0	1840
24	0	1842
24	0	1844
24	0	1845
24	0	1846
24	0	1847
24	0	1848
24	0	1849
24	0	185
24	0	1850
24	0	1851
24	0	1853
24	0	1854
24	0	1855
24	0	1856
24	0	1857
24	0	1858
24	0	1859
24	0	186
24	0	1860
24	0	1861
24	0	1862
24	0	1863
24	0	1864
24	0	1865
24	0	1866
24	0	1867
24	0	1869
24	0	187
24	0	1870
24	0	1871
24	0	1873
24	0	1875
24	0	1876
24	0	1877
24	0	1878
24	0	1879
24	0	188
24	0	1880
24	0	1881
24	0	1882
24	0	1883
24	0	1884
24	0	1885
24	0	1886
24	0	1887
24	0	1888
24	0	189
24	0	1890
24	0	1891
24	0	1892
24	0	1893
24	0	1895
24	0	1897
24	0	1898
24	0	1899
24	0	19
24	0	190
24	0	1900
24	0	1901
24	0	1902
24	0	1903
24	0	1904
24	0	1905
24	0	1906
24	0	1908
24	0	1909
24	0	191
24	0	1910
24	0	1912
24	0	1913
24	0	1915
24	0	1916
24	0	1917
24	0	1918
24	0	192
24	0	1923
24	0	1926
24	0	1927
24	0	1928
24	0	1930
24	0	1931
24	0	1932
24	0	194
24	0	1946
24	0	1948
24	0	1949
24	0	195
24	0	1950
24	0	1951
24	0	1953
24	0	1954
24	0	1955
24	0	1956
24	0	1959
24	0	196
24	0	1961
24	0	1963
24	0	1964
24	0	1965
24	0	1966
24	0	1967
24	0	1968
24	0	197
24	0	1970
24	0	1971
24	0	1972
24	0	1973
24	0	1974
24	0	1975
24	0	1976
24	0	1977
24	0	1978
24	0	1979
24	0	198
24	0	1980
24	0	1981
24	0	1982
24	0	1983
24	0	1984
24	0	1985
24	0	1986
24	0	1988
24	0	1989
24	0	199
24	0	1990
24	0	1991
24	0	1992
24	0	1993
24	0	1994
24	0	1995
24	0	1996
24	0	1998
24	0	2
24	0	20
24	0	200
24	0	2000
24	0	2001
24	0	2002
24	0	2003
24	0	2004
24	0	2005
24	0	2008
24	0	2009
24	0	201
24	0	2010
24	0	2011
24	0	2012
24	0	2013
24	0	2014
24	0	2015
24	0	2016
24	0	2017
24	0	2019
24	0	202
24	0	2021
24	0	2023
24	0	2024
24	0	2025
24	0	2026
24	0	2027
24	0	2028
24	0	203
24	0	2030
24	0	2031
24	0	2032
24	0	2033
24	0	2034
24	0	2035
24	0	2036
24	0	2037
24	0	2038
24	0	2039
24	0	204
24	0	2041
24	0	2042
24	0	2043
24	0	2044
24	0	2045
24	0	2046
24	0	2049
24	0	205
24	0	2052
24	0	2053
24	0	2055
24	0	2056
24	0	2057
24	0	2058
24	0	2059
24	0	206
24	0	2060
24	0	2061
24	0	2062
24	0	2063
24	0	2066
24	0	2067
24	0	2068
24	0	2069
24	0	207
24	0	2070
24	0	2071
24	0	2072
24	0	2073
24	0	2074
24	0	2079
24	0	208
24	0	2081
24	0	2082
24	0	2083
24	0	2084
24	0	2085
24	0	2086
24	0	2087
24	0	2088
24	0	2089
24	0	209
24	0	2090
24	0	2091
24	0	2092
24	0	2093
24	0	2094
24	0	2095
24	0	2096
24	0	2097
24	0	2098
24	0	21
24	0	210
24	0	2103
24	0	2105
24	0	2109
24	0	211
24	0	2110
24	0	2111
24	0	2112
24	0	2115
24	0	2116
24	0	2117
24	0	2118
24	0	2119
24	0	212
24	0	2120
24	0	2121
24	0	2122
24	0	2123
24	0	2125
24	0	2126
24	0	2128
24	0	2129
24	0	213
24	0	2130
24	0	2131
24	0	2132
24	0	2133
24	0	2134
24	0	2135
24	0	2136
24	0	2137
24	0	2138
24	0	214
24	0	2140
24	0	2141
24	0	2142
24	0	2143
24	0	2144
24	0	2145
24	0	2146
24	0	2148
24	0	2149
24	0	215
24	0	2150
24	0	2152
24	0	2154
24	0	2155
24	0	2156
24	0	2157
24	0	2158
24	0	216
24	0	2160
24	0	2161
24	0	2162
24	0	2163
24	0	2164
24	0	2166
24	0	2167
24	0	2168
24	0	2169
24	0	217
24	0	2170
24	0	2171
24	0	2172
24	0	2173
24	0	2174
24	0	2175
24	0	2176
24	0	2177
24	0	2178
24	0	2179
24	0	218
24	0	2180
24	0	2181
24	0	2183
24	0	2184
24	0	2185
24	0	2186
24	0	2187
24	0	2188
24	0	2189
24	0	219
24	0	2190
24	0	2192
24	0	2193
24	0	2194
24	0	2195
24	0	2196
24	0	2197
24	0	2199
24	0	22
24	0	220
24	0	2200
24	0	2201
24	0	2203
24	0	2205
24	0	2206
24	0	2207
24	0	2208
24	0	2209
24	0	221
24	0	2210
24	0	2211
24	0	2212
24	0	2215
24	0	2216
24	0	2217
24	0	2218
24	0	2219
24	0	222
24	0	2220
24	0	2222
24	0	2223
24	0	2224
24	0	2228
24	0	2229
24	0	223
24	0	2230
24	0	2231
24	0	2232
24	0	2233
24	0	2234
24	0	2235
24	0	2236
24	0	2237
24	0	2238
24	0	2239
24	0	224
24	0	2240
24	0	2241
24	0	2242
24	0	2243
24	0	2244
24	0	2246
24	0	2247
24	0	2248
24	0	2249
24	0	225
24	0	2250
24	0	2251
24	0	2252
24	0	2253
24	0	2255
24	0	2256
24	0	2258
24	0	226
24	0	2260
24	0	2261
24	0	2262
24	0	2263
24	0	2264
24	0	2265
24	0	2267
24	0	2268
24	0	2269
24	0	227
24	0	2271
24	0	2272
24	0	2273
24	0	2274
24	0	2275
24	0	2277
24	0	2278
24	0	2279
24	0	228
24	0	2280
24	0	2282
24	0	2285
24	0	2286
24	0	2287
24	0	2288
24	0	229
24	0	2291
24	0	2294
24	0	2295
24	0	2296
24	0	2299
24	0	23
24	0	230
24	0	2301
24	0	2302
24	0	2303
24	0	2304
24	0	2305
24	0	2306
24	0	2307
24	0	2308
24	0	231
24	0	2310
24	0	2313
24	0	2314
24	0	2315
24	0	2316
24	0	2317
24	0	2318
24	0	232
24	0	2320
24	0	2321
24	0	2322
24	0	2323
24	0	2324
24	0	2330
24	0	2331
24	0	2332
24	0	2333
24	0	2335
24	0	2336
24	0	2337
24	0	2338
24	0	2339
24	0	234
24	0	2343
24	0	2344
24	0	2346
24	0	2347
24	0	2348
24	0	235
24	0	2351
24	0	2353
24	0	2354
24	0	2355
24	0	2358
24	0	2359
24	0	236
24	0	2361
24	0	2362
24	0	2363
24	0	2367
24	0	2368
24	0	2369
24	0	237
24	0	2371
24	0	2372
24	0	2373
24	0	2374
24	0	2376
24	0	2377
24	0	2378
24	0	238
24	0	2381
24	0	2382
24	0	2383
24	0	2384
24	0	2385
24	0	2386
24	0	2389
24	0	239
24	0	2391
24	0	2392
24	0	2398
24	0	2399
24	0	24
24	0	240
24	0	2401
24	0	2403
24	0	2404
24	0	2405
24	0	2406
24	0	2407
24	0	2408
24	0	2409
24	0	2410
24	0	2411
24	0	2412
24	0	2414
24	0	2415
24	0	2417
24	0	2418
24	0	242
24	0	2420
24	0	2421
24	0	2422
24	0	2423
24	0	2424
24	0	2425
24	0	2426
24	0	2427
24	0	243
24	0	2430
24	0	2431
24	0	2432
24	0	2434
24	0	2437
24	0	2438
24	0	2439
24	0	244
24	0	2441
24	0	2442
24	0	2443
24	0	2444
24	0	2445
24	0	2446
24	0	2447
24	0	245
24	0	2450
24	0	2451
24	0	2452
24	0	2453
24	0	2454
24	0	2455
24	0	2457
24	0	2458
24	0	2459
24	0	246
24	0	2461
24	0	2462
24	0	2463
24	0	2464
24	0	2467
24	0	2468
24	0	2469
24	0	247
24	0	2470
24	0	2471
24	0	2474
24	0	2475
24	0	2476
24	0	2477
24	0	248
24	0	2482
24	0	2483
24	0	2484
24	0	2485
24	0	2486
24	0	2487
24	0	2488
24	0	2489
24	0	249
24	0	25
24	0	250
24	0	2500
24	0	2501
24	0	2502
24	0	2503
24	0	2504
24	0	2505
24	0	2506
24	0	2507
24	0	2508
24	0	2509
24	0	251
24	0	2510
24	0	2512
24	0	2514
24	0	2515
24	0	2516
24	0	2517
24	0	2518
24	0	2519
24	0	252
24	0	2520
24	0	2521
24	0	2525
24	0	2528
24	0	2529
24	0	253
24	0	2530
24	0	2531
24	0	2532
24	0	2534
24	0	2537
24	0	2538
24	0	2539
24	0	254
24	0	2540
24	0	2541
24	0	2542
24	0	2544
24	0	2545
24	0	2546
24	0	2547
24	0	2549
24	0	255
24	0	2550
24	0	2551
24	0	2552
24	0	2553
24	0	2554
24	0	2555
24	0	2556
24	0	2557
24	0	2558
24	0	2559
24	0	256
24	0	2560
24	0	2561
24	0	2562
24	0	2563
24	0	2565
24	0	2566
24	0	2567
24	0	2568
24	0	2569
24	0	257
24	0	2570
24	0	2571
24	0	2572
24	0	2575
24	0	2576
24	0	258
24	0	2584
24	0	2588
24	0	2589
24	0	259
24	0	2592
24	0	2593
24	0	2594
24	0	2595
24	0	2596
24	0	2597
24	0	2598
24	0	2599
24	0	26
24	0	260
24	0	2600
24	0	2601
24	0	2602
24	0	2603
24	0	2604
24	0	2605
24	0	2606
24	0	2609
24	0	261
24	0	2611
24	0	2615
24	0	2618
24	0	262
24	0	2622
24	0	2623
24	0	2624
24	0	2625
24	0	2626
24	0	2627
24	0	2628
24	0	2629
24	0	263
24	0	2630
24	0	2632
24	0	2633
24	0	2634
24	0	2636
24	0	2637
24	0	2639
24	0	264
24	0	2640
24	0	2642
24	0	2643
24	0	2645
24	0	2647
24	0	2648
24	0	2649
24	0	265
24	0	2650
24	0	2651
24	0	2652
24	0	2653
24	0	2654
24	0	2655
24	0	2657
24	0	2658
24	0	2659
24	0	266
24	0	2660
24	0	2662
24	0	2664
24	0	2665
24	0	2666
24	0	2667
24	0	2668
24	0	2669
24	0	2670
24	0	2672
24	0	2673
24	0	2674
24	0	2675
24	0	2676
24	0	2677
24	0	2678
24	0	2679
24	0	268
24	0	2683
24	0	2685
24	0	2687
24	0	2688
24	0	2689
24	0	269
24	0	2690
24	0	2693
24	0	2694
24	0	2695
24	0	2696
24	0	2697
24	0	2698
24	0	2699
24	0	27
24	0	270
24	0	2703
24	0	2707
24	0	2708
24	0	2709
24	0	271
24	0	2710
24	0	2711
24	0	2713
24	0	2715
24	0	2716
24	0	2717
24	0	2718
24	0	2719
24	0	2722
24	0	2723
24	0	2724
24	0	273
24	0	274
24	0	275
24	0	2756
24	0	2757
24	0	2758
24	0	276
24	0	2762
24	0	2765
24	0	2769
24	0	277
24	0	2772
24	0	2773
24	0	2775
24	0	2776
24	0	2777
24	0	2779
24	0	278
24	0	2780
24	0	2781
24	0	2783
24	0	2785
24	0	2786
24	0	2788
24	0	279
24	0	2790
24	0	2792
24	0	2796
24	0	2797
24	0	2798
24	0	2799
24	0	28
24	0	280
24	0	2800
24	0	2801
24	0	2803
24	0	2804
24	0	2805
24	0	2806
24	0	2807
24	0	2808
24	0	2809
24	0	281
24	0	2810
24	0	2811
24	0	2813
24	0	2819
24	0	2820
24	0	2822
24	0	2823
24	0	2824
24	0	2825
24	0	2826
24	0	2827
24	0	2828
24	0	2829
24	0	283
24	0	2830
24	0	2832
24	0	2833
24	0	2834
24	0	2835
24	0	2836
24	0	2837
24	0	2838
24	0	2839
24	0	284
24	0	2840
24	0	2842
24	0	2844
24	0	2846
24	0	2847
24	0	2849
24	0	285
24	0	2850
24	0	2851
24	0	2852
24	0	2855
24	0	2856
24	0	2857
24	0	2858
24	0	2859
24	0	286
24	0	2862
24	0	2863
24	0	2864
24	0	2865
24	0	2866
24	0	2867
24	0	2868
24	0	2869
24	0	287
24	0	2870
24	0	2876
24	0	2877
24	0	2878
24	0	2879
24	0	288
24	0	2880
24	0	2881
24	0	2882
24	0	2883
24	0	2884
24	0	2885
24	0	2887
24	0	2888
24	0	2889
24	0	289
24	0	2890
24	0	2891
24	0	2892
24	0	2893
24	0	2895
24	0	2896
24	0	2897
24	0	2898
24	0	29
24	0	290
24	0	2901
24	0	2902
24	0	2903
24	0	2905
24	0	2907
24	0	2908
24	0	2909
24	0	291
24	0	2910
24	0	2911
24	0	2912
24	0	2913
24	0	2915
24	0	2916
24	0	2917
24	0	2918
24	0	2919
24	0	292
24	0	2922
24	0	2923
24	0	2924
24	0	2925
24	0	2926
24	0	2928
24	0	2929
24	0	293
24	0	2930
24	0	2931
24	0	2932
24	0	2934
24	0	2935
24	0	2936
24	0	2937
24	0	2938
24	0	294
24	0	2940
24	0	2941
24	0	2942
24	0	2943
24	0	2945
24	0	2946
24	0	2947
24	0	2948
24	0	2949
24	0	295
24	0	2950
24	0	2955
24	0	2956
24	0	2957
24	0	2958
24	0	2959
24	0	296
24	0	2960
24	0	2961
24	0	2965
24	0	2968
24	0	2969
24	0	297
24	0	2974
24	0	2975
24	0	2977
24	0	2978
24	0	2979
24	0	298
24	0	2981
24	0	2982
24	0	2987
24	0	299
24	0	2990
24	0	2992
24	0	2993
24	0	2994
24	0	2997
24	0	2998
24	0	3
24	0	30
24	0	300
24	0	3000
24	0	3003
24	0	3004
24	0	3005
24	0	3007
24	0	3008
24	0	3009
24	0	301
24	0	3011
24	0	3012
24	0	3013
24	0	3015
24	0	3018
24	0	302
24	0	3020
24	0	3021
24	0	3024
24	0	3025
24	0	3026
24	0	3027
24	0	3028
24	0	3029
24	0	303
24	0	3030
24	0	3031
24	0	3034
24	0	3035
24	0	3037
24	0	3039
24	0	3040
24	0	3041
24	0	3045
24	0	3047
24	0	3048
24	0	3049
24	0	305
24	0	3050
24	0	3055
24	0	3056
24	0	3057
24	0	3058
24	0	3059
24	0	306
24	0	3060
24	0	3061
24	0	3062
24	0	3063
24	0	3064
24	0	3065
24	0	3066
24	0	3067
24	0	3068
24	0	3069
24	0	307
24	0	3070
24	0	3071
24	0	3072
24	0	3073
24	0	3074
24	0	308
24	0	3081
24	0	3082
24	0	3083
24	0	3086
24	0	3087
24	0	3088
24	0	3089
24	0	309
24	0	3090
24	0	3094
24	0	3097
24	0	3098
24	0	31
24	0	310
24	0	3101
24	0	3105
24	0	3106
24	0	3107
24	0	311
24	0	3110
24	0	3111
24	0	3112
24	0	3115
24	0	3116
24	0	3117
24	0	3118
24	0	3119
24	0	312
24	0	3120
24	0	3124
24	0	3125
24	0	3126
24	0	3130
24	0	3131
24	0	3132
24	0	3134
24	0	3135
24	0	3138
24	0	314
24	0	3140
24	0	3141
24	0	3143
24	0	3145
24	0	3146
24	0	3147
24	0	3148
24	0	3149
24	0	315
24	0	3150
24	0	3151
24	0	3152
24	0	3153
24	0	3154
24	0	3155
24	0	3156
24	0	3157
24	0	3158
24	0	3159
24	0	316
24	0	3160
24	0	3161
24	0	3165
24	0	3167
24	0	3168
24	0	3169
24	0	317
24	0	3171
24	0	3177
24	0	318
24	0	3181
24	0	3182
24	0	3185
24	0	3186
24	0	3187
24	0	3189
24	0	319
24	0	3192
24	0	3193
24	0	3194
24	0	3195
24	0	3196
24	0	3197
24	0	3198
24	0	32
24	0	320
24	0	3200
24	0	3201
24	0	3204
24	0	321
24	0	3210
24	0	3212
24	0	3213
24	0	3214
24	0	3216
24	0	3219
24	0	322
24	0	3221
24	0	3228
24	0	323
24	0	3233
24	0	3234
24	0	3236
24	0	3237
24	0	3239
24	0	324
24	0	3241
24	0	3242
24	0	3244
24	0	3245
24	0	3246
24	0	3249
24	0	325
24	0	3250
24	0	3251
24	0	3253
24	0	3256
24	0	3258
24	0	326
24	0	3262
24	0	3263
24	0	3267
24	0	3270
24	0	3271
24	0	3277
24	0	3279
24	0	328
24	0	3280
24	0	3281
24	0	3282
24	0	3283
24	0	329
24	0	3294
24	0	3295
24	0	3296
24	0	3297
24	0	3299
24	0	33
24	0	330
24	0	3303
24	0	3308
24	0	331
24	0	3310
24	0	3311
24	0	3312
24	0	332
24	0	3322
24	0	3323
24	0	3324
24	0	3325
24	0	3327
24	0	333
24	0	3330
24	0	3333
24	0	3334
24	0	3337
24	0	3338
24	0	3339
24	0	334
24	0	3343
24	0	3344
24	0	3345
24	0	3346
24	0	3347
24	0	3349
24	0	335
24	0	3350
24	0	3351
24	0	3352
24	0	3353
24	0	3354
24	0	3355
24	0	3357
24	0	3359
24	0	336
24	0	3363
24	0	3365
24	0	3366
24	0	3367
24	0	337
24	0	3371
24	0	3373
24	0	3374
24	0	3375
24	0	3376
24	0	3378
24	0	3379
24	0	338
24	0	3380
24	0	3381
24	0	3382
24	0	3383
24	0	339
24	0	3393
24	0	340
24	0	3407
24	0	3409
24	0	341
24	0	3410
24	0	3411
24	0	3414
24	0	3415
24	0	3416
24	0	3417
24	0	3418
24	0	3419
24	0	3422
24	0	3424
24	0	3425
24	0	3426
24	0	3427
24	0	3428
24	0	343
24	0	3430
24	0	3431
24	0	3434
24	0	3435
24	0	3436
24	0	3437
24	0	3438
24	0	344
24	0	3442
24	0	3444
24	0	3446
24	0	3447
24	0	3448
24	0	3449
24	0	3450
24	0	3452
24	0	3456
24	0	3459
24	0	346
24	0	3460
24	0	347
24	0	3471
24	0	3472
24	0	3476
24	0	3477
24	0	3478
24	0	3479
24	0	348
24	0	3481
24	0	3484
24	0	3485
24	0	3486
24	0	3488
24	0	3489
24	0	3490
24	0	3494
24	0	3496
24	0	3497
24	0	35
24	0	350
24	0	3500
24	0	3501
24	0	3503
24	0	3506
24	0	3507
24	0	3508
24	0	351
24	0	3510
24	0	3512
24	0	3513
24	0	3514
24	0	3515
24	0	3516
24	0	352
24	0	3528
24	0	353
24	0	3533
24	0	3535
24	0	3536
24	0	3538
24	0	3539
24	0	354
24	0	3540
24	0	3541
24	0	3544
24	0	3545
24	0	3548
24	0	355
24	0	3551
24	0	3552
24	0	3553
24	0	3556
24	0	3557
24	0	3558
24	0	3559
24	0	356
24	0	3561
24	0	3562
24	0	3563
24	0	3564
24	0	3565
24	0	357
24	0	3570
24	0	3575
24	0	3576
24	0	3577
24	0	3578
