result_no	generate_no	card_id	
13	0	1346
13	0	1347
13	0	1348
13	0	1349
13	0	135
13	0	1350
13	0	1353
13	0	1354
13	0	1355
13	0	1356
13	0	1358
13	0	136
13	0	1361
13	0	1362
13	0	1363
13	0	1366
13	0	137
13	0	1371
13	0	1374
13	0	1376
13	0	1377
13	0	1378
13	0	1379
13	0	138
13	0	1380
13	0	1381
13	0	1383
13	0	1386
13	0	1388
13	0	139
13	0	1390
13	0	1391
13	0	1392
13	0	1393
13	0	1394
13	0	1396
13	0	1398
13	0	1399
13	0	14
13	0	140
13	0	1400
13	0	1401
13	0	1402
13	0	1405
13	0	1406
13	0	1407
13	0	1408
13	0	1409
13	0	141
13	0	1410
13	0	1411
13	0	1413
13	0	1415
13	0	1416
13	0	1417
13	0	1418
13	0	1419
13	0	142
13	0	1420
13	0	1422
13	0	1426
13	0	1427
13	0	1428
13	0	1429
13	0	143
13	0	1430
13	0	1431
13	0	1432
13	0	1433
13	0	1435
13	0	1438
13	0	1441
13	0	1442
13	0	1443
13	0	1444
13	0	1446
13	0	1449
13	0	145
13	0	1450
13	0	1452
13	0	1453
13	0	1454
13	0	1455
13	0	1456
13	0	1457
13	0	1458
13	0	1459
13	0	146
13	0	1460
13	0	1461
13	0	1464
13	0	1465
13	0	1466
13	0	1467
13	0	1468
13	0	1469
13	0	147
13	0	1471
13	0	1472
13	0	1473
13	0	1474
13	0	1475
13	0	1476
13	0	1477
13	0	1479
13	0	148
13	0	1480
13	0	1481
13	0	1485
13	0	1486
13	0	1488
13	0	1494
13	0	1495
13	0	1496
13	0	1497
13	0	1498
13	0	1499
13	0	15
13	0	150
13	0	1500
13	0	1502
13	0	1503
13	0	1504
13	0	1505
13	0	1506
13	0	1507
13	0	1509
13	0	151
13	0	1511
13	0	1512
13	0	1514
13	0	1516
13	0	1519
13	0	152
13	0	1520
13	0	1521
13	0	1522
13	0	1524
13	0	1525
13	0	1527
13	0	1529
13	0	153
13	0	1530
13	0	1532
13	0	1534
13	0	1535
13	0	1537
13	0	1538
13	0	154
13	0	1540
13	0	1542
13	0	1543
13	0	1544
13	0	1545
13	0	1546
13	0	1548
13	0	155
13	0	1550
13	0	1551
13	0	1552
13	0	1553
13	0	1554
13	0	1556
13	0	1557
13	0	1561
13	0	1563
13	0	1565
13	0	1567
13	0	1568
13	0	1569
13	0	157
13	0	1570
13	0	1571
13	0	1573
13	0	1574
13	0	1575
13	0	1577
13	0	1579
13	0	158
13	0	1580
13	0	1582
13	0	1583
13	0	1584
13	0	1587
13	0	1588
13	0	1589
13	0	159
13	0	1590
13	0	1592
13	0	1593
13	0	1594
13	0	1595
13	0	1596
13	0	1598
13	0	1599
13	0	16
13	0	160
13	0	1600
13	0	1601
13	0	1602
13	0	1603
13	0	1604
13	0	1605
13	0	1606
13	0	1607
13	0	1608
13	0	1609
13	0	161
13	0	1610
13	0	1611
13	0	1612
13	0	1613
13	0	1614
13	0	1615
13	0	1616
13	0	1617
13	0	1619
13	0	162
13	0	1620
13	0	1622
13	0	1623
13	0	1624
13	0	1626
13	0	1629
13	0	163
13	0	1631
13	0	1632
13	0	1633
13	0	1637
13	0	164
13	0	1640
13	0	1641
13	0	1642
13	0	1643
13	0	1644
13	0	1647
13	0	1648
13	0	1649
13	0	1650
13	0	1651
13	0	1652
13	0	1653
13	0	1654
13	0	1656
13	0	1657
13	0	1659
13	0	166
13	0	1661
13	0	1662
13	0	1663
13	0	1664
13	0	1665
13	0	1666
13	0	1667
13	0	1669
13	0	167
13	0	1670
13	0	1671
13	0	1674
13	0	1675
13	0	1676
13	0	1677
13	0	1678
13	0	168
13	0	1680
13	0	1681
13	0	1682
13	0	1683
13	0	1685
13	0	1687
13	0	1688
13	0	1689
13	0	169
13	0	1690
13	0	1692
13	0	1694
13	0	1696
13	0	1699
13	0	17
13	0	170
13	0	1700
13	0	1701
13	0	1702
13	0	1703
13	0	1706
13	0	1708
13	0	171
13	0	1710
13	0	1711
13	0	1712
13	0	1714
13	0	1715
13	0	1718
13	0	1719
13	0	172
13	0	1720
13	0	1722
13	0	1723
13	0	1724
13	0	1727
13	0	1729
13	0	173
13	0	1730
13	0	1731
13	0	1732
13	0	1733
13	0	1734
13	0	1735
13	0	1736
13	0	1739
13	0	174
13	0	1741
13	0	1742
13	0	175
13	0	1750
13	0	1751
13	0	1755
13	0	1758
13	0	1759
13	0	176
13	0	1760
13	0	1761
13	0	1762
13	0	1763
13	0	1764
13	0	1765
13	0	1766
13	0	1767
13	0	177
13	0	1771
13	0	1775
13	0	1776
13	0	1778
13	0	1779
13	0	178
13	0	1780
13	0	1783
13	0	1787
13	0	1789
13	0	179
13	0	1790
13	0	1791
13	0	1792
13	0	1793
13	0	1795
13	0	1796
13	0	1797
13	0	1798
13	0	1799
13	0	18
13	0	180
13	0	1800
13	0	1801
13	0	1802
13	0	1804
13	0	1805
13	0	1806
13	0	1808
13	0	1809
13	0	181
13	0	1810
13	0	1811
13	0	1812
13	0	1817
13	0	1819
13	0	182
13	0	1820
13	0	1822
13	0	1823
13	0	1824
13	0	1825
13	0	1826
13	0	183
13	0	1830
13	0	1833
13	0	1834
13	0	1835
13	0	1836
13	0	1837
13	0	1838
13	0	1839
13	0	184
13	0	1840
13	0	1842
13	0	1844
13	0	1845
13	0	1846
13	0	1847
13	0	1848
13	0	1849
13	0	185
13	0	1850
13	0	1851
13	0	1853
13	0	1854
13	0	1855
13	0	1856
13	0	1857
13	0	1858
13	0	1859
13	0	186
13	0	1861
13	0	1862
13	0	1863
13	0	1864
13	0	1865
13	0	1866
13	0	1867
13	0	1869
13	0	187
13	0	1870
13	0	1871
13	0	1873
13	0	1875
13	0	1876
13	0	1877
13	0	1878
13	0	1879
13	0	188
13	0	1880
13	0	1882
13	0	1883
13	0	1884
13	0	1885
13	0	1886
13	0	1887
13	0	1888
13	0	189
13	0	1890
13	0	1891
13	0	1892
13	0	1893
13	0	1895
13	0	1897
13	0	1898
13	0	1899
13	0	19
13	0	190
13	0	1900
13	0	1901
13	0	1902
13	0	1903
13	0	1904
13	0	1905
13	0	1906
13	0	1908
13	0	1909
13	0	191
13	0	1910
13	0	1912
13	0	1913
13	0	1915
13	0	1916
13	0	1917
13	0	1918
13	0	192
13	0	1923
13	0	1926
13	0	1927
13	0	1930
13	0	1931
13	0	1932
13	0	194
13	0	1946
13	0	1948
13	0	1949
13	0	195
13	0	1950
13	0	1953
13	0	1954
13	0	1955
13	0	1956
13	0	1959
13	0	196
13	0	1961
13	0	1963
13	0	1964
13	0	1966
13	0	1967
13	0	1968
13	0	197
13	0	1970
13	0	1973
13	0	1974
13	0	1975
13	0	1976
13	0	1978
13	0	1979
13	0	198
13	0	1980
13	0	1981
13	0	1982
13	0	1983
13	0	1984
13	0	1985
13	0	1986
13	0	1988
13	0	1989
13	0	199
13	0	1990
13	0	1991
13	0	1992
13	0	1993
13	0	1994
13	0	1995
13	0	1996
13	0	2
13	0	20
13	0	200
13	0	2000
13	0	2001
13	0	2004
13	0	2005
13	0	2008
13	0	2009
13	0	201
13	0	2010
13	0	2011
13	0	2012
13	0	2013
13	0	2014
13	0	2015
13	0	2016
13	0	2017
13	0	2019
13	0	202
13	0	2021
13	0	2023
13	0	2024
13	0	2026
13	0	2027
13	0	2028
13	0	203
13	0	2030
13	0	2031
13	0	2032
13	0	2034
13	0	2035
13	0	2036
13	0	2038
13	0	2039
13	0	204
13	0	2041
13	0	2042
13	0	2043
13	0	2044
13	0	2045
13	0	2046
13	0	2049
13	0	205
13	0	2052
13	0	2053
13	0	2056
13	0	2057
13	0	2058
13	0	2059
13	0	206
13	0	2060
13	0	2061
13	0	2062
13	0	2066
13	0	2068
13	0	2069
13	0	207
13	0	2070
13	0	2071
13	0	2072
13	0	2074
13	0	2079
13	0	208
13	0	2082
13	0	2084
13	0	2085
13	0	2086
13	0	2087
13	0	2088
13	0	2089
13	0	209
13	0	2094
13	0	2095
13	0	2096
13	0	2097
13	0	2098
13	0	21
13	0	210
13	0	2103
13	0	2105
13	0	211
13	0	2110
13	0	2112
13	0	2115
13	0	2117
13	0	2118
13	0	212
13	0	2121
13	0	2122
13	0	2123
13	0	2125
13	0	2126
13	0	2128
13	0	2129
13	0	2130
13	0	2132
13	0	2133
13	0	2134
13	0	2135
13	0	2136
13	0	2137
13	0	214
13	0	2140
13	0	2141
13	0	2142
13	0	2143
13	0	2144
13	0	2145
13	0	2146
13	0	2148
13	0	2149
13	0	215
13	0	2150
13	0	2152
13	0	2154
13	0	2155
13	0	2156
13	0	2157
13	0	2158
13	0	216
13	0	2160
13	0	2161
13	0	2162
13	0	2163
13	0	2164
13	0	2166
13	0	2167
13	0	2169
13	0	217
13	0	2170
13	0	2171
13	0	2173
13	0	2174
13	0	2175
13	0	2176
13	0	2177
13	0	2178
13	0	2179
13	0	218
13	0	2180
13	0	2181
13	0	2183
13	0	2184
13	0	2185
13	0	2186
13	0	2187
13	0	2188
13	0	2189
13	0	219
13	0	2190
13	0	2192
13	0	2193
13	0	2194
13	0	2195
13	0	2196
13	0	2197
13	0	2199
13	0	22
13	0	220
13	0	2200
13	0	2201
13	0	2203
13	0	2205
13	0	2206
13	0	2207
13	0	2208
13	0	2209
13	0	221
13	0	2210
13	0	2211
13	0	2212
13	0	2215
13	0	2216
13	0	2217
13	0	2218
13	0	2219
13	0	222
13	0	2222
13	0	2224
13	0	2228
13	0	2229
13	0	223
13	0	2230
13	0	2231
13	0	2232
13	0	2233
13	0	2234
13	0	2235
13	0	2237
13	0	2238
13	0	224
13	0	2241
13	0	2242
13	0	2243
13	0	2246
13	0	225
13	0	2251
13	0	2252
13	0	2253
13	0	2255
13	0	2256
13	0	2258
13	0	226
13	0	2260
13	0	2261
13	0	2262
13	0	2263
13	0	2264
13	0	2265
13	0	2267
13	0	2268
13	0	227
13	0	2271
13	0	2272
13	0	2273
13	0	2274
13	0	2275
13	0	2277
13	0	2278
13	0	2279
13	0	228
13	0	2280
13	0	2282
13	0	2286
13	0	2287
13	0	2288
13	0	229
13	0	2291
13	0	2294
13	0	2295
13	0	2296
13	0	2299
13	0	23
13	0	230
13	0	2301
13	0	2303
13	0	2304
13	0	2305
13	0	2306
13	0	2307
13	0	2308
13	0	231
13	0	2310
13	0	2313
13	0	2314
13	0	2315
13	0	2316
13	0	2317
13	0	2318
13	0	232
13	0	2322
13	0	2323
13	0	2324
13	0	2330
13	0	2332
13	0	2335
13	0	2336
13	0	2337
13	0	2339
13	0	234
13	0	2343
13	0	2344
13	0	2347
13	0	2348
13	0	235
13	0	2351
13	0	2354
13	0	2355
13	0	2358
13	0	2359
13	0	236
13	0	2362
13	0	2368
13	0	2369
13	0	237
13	0	2371
13	0	2372
13	0	2374
13	0	2376
13	0	2378
13	0	238
13	0	2381
13	0	2382
13	0	2383
13	0	2384
13	0	2385
13	0	2386
13	0	2389
13	0	239
13	0	2391
13	0	2392
13	0	2398
13	0	2399
13	0	24
13	0	240
13	0	2401
13	0	2403
13	0	2404
13	0	2405
13	0	2407
13	0	2408
13	0	2409
13	0	2410
13	0	2411
13	0	2412
13	0	2414
13	0	2415
13	0	2417
13	0	2418
13	0	242
13	0	2421
13	0	2422
13	0	2423
13	0	2424
13	0	243
13	0	2430
13	0	2432
13	0	2434
13	0	2437
13	0	2438
13	0	2439
13	0	244
13	0	2441
13	0	2442
13	0	2443
13	0	2444
13	0	2445
13	0	2446
13	0	2447
13	0	245
13	0	2450
13	0	2451
13	0	2452
13	0	2453
13	0	2454
13	0	2455
13	0	2457
13	0	2458
13	0	2459
13	0	246
13	0	2461
13	0	2462
13	0	2463
13	0	2464
13	0	2467
13	0	2468
13	0	247
13	0	2470
13	0	2471
13	0	2474
13	0	2475
13	0	2476
13	0	248
13	0	2482
13	0	2483
13	0	2484
13	0	2485
13	0	2486
13	0	2487
13	0	2488
13	0	2489
13	0	249
13	0	25
13	0	250
13	0	2500
13	0	2501
13	0	2502
13	0	2503
13	0	2504
13	0	2505
13	0	2508
13	0	2509
13	0	251
13	0	2510
13	0	2512
13	0	2515
13	0	2516
13	0	2517
13	0	252
13	0	2520
13	0	2521
13	0	2525
13	0	2528
13	0	2529
13	0	253
13	0	2530
13	0	2531
13	0	2532
13	0	2534
13	0	2537
13	0	2538
13	0	2539
13	0	254
13	0	2540
13	0	2542
13	0	2544
13	0	2545
13	0	2546
13	0	2547
13	0	2549
13	0	255
13	0	2554
13	0	2556
13	0	2557
13	0	2558
13	0	2559
13	0	256
13	0	2561
13	0	2562
13	0	2563
13	0	2566
13	0	2567
13	0	2568
13	0	2569
13	0	257
13	0	2570
13	0	2571
13	0	2572
13	0	2575
13	0	2576
13	0	258
13	0	2588
13	0	2589
13	0	259
13	0	2592
13	0	2593
13	0	2595
13	0	2596
13	0	2598
13	0	2599
13	0	26
13	0	260
13	0	2600
13	0	2609
13	0	261
13	0	2618
13	0	262
13	0	2622
13	0	2623
13	0	2624
13	0	2625
13	0	2626
13	0	2627
13	0	2628
13	0	2629
13	0	263
13	0	2630
13	0	2632
13	0	2633
13	0	2634
13	0	2636
13	0	2639
13	0	264
13	0	2640
13	0	2642
13	0	2643
13	0	2648
13	0	2649
13	0	265
13	0	2650
13	0	2651
13	0	2652
13	0	2653
13	0	2654
13	0	2655
13	0	2657
13	0	2658
13	0	2659
13	0	266
13	0	2660
13	0	2662
13	0	2664
13	0	2665
13	0	2666
13	0	2667
13	0	2668
13	0	2669
13	0	2670
13	0	2672
13	0	2673
13	0	2674
13	0	2675
13	0	2676
13	0	2677
13	0	2678
13	0	2679
13	0	268
13	0	2683
13	0	2685
13	0	2687
13	0	2688
13	0	269
13	0	2690
13	0	2693
13	0	2694
13	0	2695
13	0	2696
13	0	2697
13	0	2698
13	0	2699
13	0	27
13	0	270
13	0	2703
13	0	2707
13	0	2708
13	0	271
13	0	2710
13	0	2711
13	0	2713
13	0	2715
13	0	2716
13	0	2717
13	0	2718
13	0	2719
13	0	2722
13	0	2723
13	0	2724
13	0	273
13	0	274
13	0	275
13	0	2756
13	0	2757
13	0	2758
13	0	276
13	0	2762
13	0	2769
13	0	277
13	0	2779
13	0	278
13	0	2780
13	0	2781
13	0	2783
13	0	2785
13	0	2786
13	0	2788
13	0	279
13	0	2790
13	0	2796
13	0	2797
13	0	2798
13	0	2799
13	0	28
13	0	280
13	0	2800
13	0	2801
13	0	2803
13	0	2806
13	0	2807
13	0	2808
13	0	2809
13	0	281
13	0	2813
13	0	2819
13	0	2820
13	0	2822
13	0	2823
13	0	2827
13	0	2828
13	0	2829
13	0	283
13	0	2832
13	0	2834
13	0	2835
13	0	2837
13	0	2838
13	0	2839
13	0	284
13	0	2844
13	0	2849
13	0	285
13	0	2851
13	0	2852
13	0	2856
13	0	2857
13	0	2858
13	0	286
13	0	2862
13	0	2865
13	0	2866
13	0	2867
13	0	2869
13	0	287
13	0	2876
13	0	2877
13	0	2879
13	0	288
13	0	2880
13	0	2881
13	0	2883
13	0	2884
13	0	2885
13	0	2888
13	0	2889
13	0	289
13	0	2890
13	0	2892
13	0	2896
13	0	2897
13	0	2898
13	0	29
13	0	290
13	0	2901
13	0	2902
13	0	2903
13	0	2905
13	0	2908
13	0	2909
13	0	291
13	0	2913
13	0	2917
13	0	292
13	0	2922
13	0	2923
13	0	2925
13	0	2926
13	0	293
13	0	2930
13	0	2931
13	0	2934
13	0	2935
13	0	2936
13	0	2937
13	0	294
13	0	2940
13	0	2942
13	0	2943
13	0	2945
13	0	2946
13	0	2947
13	0	2948
13	0	2949
13	0	295
13	0	2958
13	0	296
13	0	2960
13	0	2968
13	0	2969
13	0	297
13	0	2975
13	0	2977
13	0	2978
13	0	2979
13	0	298
13	0	2981
13	0	2987
13	0	299
13	0	2990
13	0	2992
13	0	2993
13	0	2994
13	0	2997
13	0	2998
13	0	3
13	0	30
13	0	300
13	0	3000
13	0	3003
13	0	3004
13	0	3007
13	0	3008
13	0	3009
13	0	301
13	0	3011
13	0	3012
13	0	3013
13	0	3018
13	0	302
13	0	3021
13	0	3024
13	0	3025
13	0	3028
13	0	3029
13	0	303
13	0	3030
13	0	3035
13	0	3037
13	0	3039
13	0	3040
13	0	3041
13	0	3047
13	0	3049
13	0	305
13	0	3055
13	0	3056
13	0	3057
13	0	3058
13	0	3059
13	0	306
13	0	3060
13	0	3064
13	0	3065
13	0	3066
13	0	3067
13	0	3068
13	0	3069
13	0	307
13	0	3070
13	0	3071
13	0	3072
13	0	3073
13	0	3074
13	0	308
13	0	3081
13	0	3082
13	0	3083
13	0	3087
13	0	3089
13	0	309
13	0	3090
13	0	3097
13	0	3098
13	0	31
13	0	310
13	0	3101
13	0	3105
13	0	3106
13	0	3107
13	0	311
13	0	3111
13	0	3112
13	0	3115
13	0	3116
13	0	3117
13	0	3118
13	0	3119
13	0	312
13	0	3120
13	0	3125
13	0	3126
13	0	3130
13	0	3131
13	0	3134
13	0	3138
13	0	314
13	0	3141
13	0	3143
13	0	3146
13	0	3149
13	0	315
13	0	3150
13	0	3151
13	0	3152
13	0	3154
13	0	3156
13	0	3157
13	0	3158
13	0	3159
13	0	316
13	0	3160
13	0	3161
13	0	3165
13	0	3167
13	0	317
13	0	3177
13	0	318
13	0	3189
13	0	319
13	0	3192
13	0	3193
13	0	3194
13	0	3195
13	0	3198
13	0	32
13	0	320
13	0	3200
13	0	3201
13	0	3204
13	0	321
13	0	3210
13	0	3212
13	0	3213
13	0	3216
13	0	3219
13	0	322
13	0	3228
13	0	323
13	0	3233
13	0	3234
13	0	3236
13	0	3239
13	0	324
13	0	3242
13	0	3244
13	0	3245
13	0	325
13	0	3250
13	0	3251
13	0	3253
13	0	3256
13	0	3258
13	0	326
13	0	3263
13	0	3270
13	0	3271
13	0	3277
13	0	3279
13	0	328
13	0	3281
13	0	3282
13	0	3283
13	0	329
13	0	3296
13	0	3297
13	0	3299
13	0	33
13	0	330
13	0	331
13	0	3311
13	0	3312
13	0	3322
13	0	3324
13	0	3325
13	0	333
13	0	3334
13	0	3337
13	0	3338
13	0	3339
13	0	334
13	0	3342
13	0	3343
13	0	3344
13	0	3345
13	0	3346
13	0	335
13	0	3351
13	0	3352
13	0	3353
13	0	3354
13	0	3355
13	0	3357
13	0	336
13	0	3363
13	0	3366
13	0	337
13	0	3373
13	0	3375
13	0	3376
13	0	3379
13	0	338
13	0	3380
13	0	3381
13	0	3382
13	0	339
13	0	3393
13	0	340
13	0	3409
13	0	341
13	0	3410
13	0	3414
13	0	3417
13	0	3418
13	0	3422
13	0	3425
13	0	3427
13	0	3428
13	0	343
13	0	3431
13	0	3435
13	0	3436
13	0	3437
13	0	344
13	0	3442
13	0	3447
13	0	3448
13	0	3449
13	0	3450
13	0	3459
13	0	346
13	0	347
13	0	3471
13	0	3472
13	0	3476
13	0	3477
13	0	3478
13	0	3479
13	0	348
13	0	3481
13	0	3484
13	0	3485
13	0	3486
13	0	3488
13	0	3489
13	0	3490
13	0	3494
13	0	3496
13	0	35
13	0	350
13	0	3503
13	0	3506
13	0	3507
13	0	3508
13	0	351
13	0	3510
13	0	3511
13	0	3512
13	0	3513
13	0	3516
13	0	352
13	0	3528
13	0	353
13	0	3533
13	0	3535
13	0	354
13	0	3541
13	0	3545
13	0	355
13	0	3551
13	0	3552
13	0	3558
13	0	3559
13	0	356
13	0	3561
13	0	3562
13	0	3563
13	0	3564
13	0	357
13	0	3575
13	0	3576
13	0	3577
13	0	3578
13	0	358
13	0	3586
13	0	3588
13	0	359
13	0	3592
13	0	3596
13	0	3597
13	0	36
13	0	3600
13	0	3601
13	0	3602
13	0	3609
13	0	361
13	0	3614
13	0	3615
13	0	3617
13	0	3619
13	0	362
13	0	3621
13	0	3622
13	0	3625
13	0	3626
13	0	363
13	0	3631
13	0	3632
13	0	3633
13	0	3638
13	0	364
13	0	3643
13	0	3646
13	0	3649
13	0	365
13	0	3650
13	0	3651
13	0	3655
13	0	3658
13	0	366
13	0	3668
13	0	3669
13	0	367
13	0	368
13	0	3682
13	0	369
13	0	3690
13	0	3692
13	0	3695
13	0	3696
13	0	3698
13	0	3699
13	0	37
13	0	370
13	0	371
13	0	3711
13	0	3712
13	0	3716
13	0	3718
13	0	3719
13	0	372
13	0	3720
13	0	3724
13	0	373
13	0	374
13	0	3741
13	0	3747
13	0	375
13	0	3752
13	0	3755
13	0	376
13	0	3762
13	0	3764
13	0	3766
13	0	377
13	0	3772
13	0	3773
13	0	378
13	0	3780
13	0	379
13	0	3790
13	0	3797
13	0	38
13	0	380
13	0	3805
13	0	3807
13	0	3808
13	0	3809
13	0	381
13	0	3813
13	0	3818
13	0	382
13	0	3820
13	0	3821
13	0	3822
13	0	383
13	0	384
13	0	385
13	0	386
13	0	387
13	0	388
13	0	389
13	0	39
13	0	390
13	0	393
13	0	394
13	0	395
13	0	396
13	0	397
13	0	398
13	0	399
13	0	4
13	0	40
13	0	400
13	0	403
13	0	404
13	0	405
13	0	407
13	0	409
13	0	41
13	0	410
13	0	411
13	0	412
13	0	413
13	0	414
13	0	415
13	0	416
13	0	417
13	0	418
13	0	419
13	0	42
13	0	420
13	0	421
13	0	422
13	0	423
13	0	424
13	0	425
13	0	426
13	0	427
13	0	428
13	0	4298
13	0	4299
13	0	43
13	0	430
13	0	4300
13	0	4301
13	0	4305
13	0	4308
13	0	431
13	0	4310
13	0	432
13	0	433
13	0	434
13	0	435
13	0	436
13	0	437
13	0	439
13	0	44
13	0	440
13	0	441
13	0	442
13	0	443
13	0	444
13	0	446
13	0	447
13	0	448
13	0	45
13	0	450
13	0	451
13	0	453
13	0	454
13	0	456
13	0	457
13	0	458
13	0	46
13	0	460
13	0	461
13	0	462
13	0	463
13	0	464
13	0	466
13	0	467
13	0	468
13	0	47
13	0	470
13	0	471
13	0	472
13	0	473
13	0	475
13	0	476
13	0	477
13	0	478
13	0	479
13	0	48
13	0	480
13	0	481
13	0	482
13	0	485
13	0	487
13	0	488
13	0	489
13	0	490
13	0	492
13	0	493
13	0	494
13	0	495
13	0	496
13	0	497
13	0	498
13	0	499
13	0	5
13	0	50
13	0	500
13	0	501
13	0	502
13	0	503
13	0	504
13	0	505
13	0	506
13	0	507
13	0	508
13	0	509
13	0	51
13	0	510
13	0	511
13	0	513
13	0	514
13	0	515
13	0	516
13	0	517
13	0	518
13	0	519
13	0	52
13	0	520
13	0	521
13	0	523
13	0	525
13	0	526
13	0	527
13	0	528
13	0	529
13	0	53
13	0	530
13	0	531
13	0	532
13	0	533
13	0	534
13	0	535
13	0	536
13	0	537
13	0	538
13	0	539
13	0	54
13	0	540
13	0	541
13	0	542
13	0	543
13	0	545
13	0	546
13	0	547
13	0	549
13	0	55
13	0	550
13	0	551
13	0	552
13	0	554
13	0	556
13	0	557
13	0	558
13	0	559
13	0	56
13	0	560
13	0	561
13	0	562
13	0	564
13	0	565
13	0	566
13	0	567
13	0	568
13	0	569
13	0	57
13	0	570
13	0	571
13	0	572
13	0	573
13	0	574
13	0	575
13	0	576
13	0	577
13	0	578
13	0	579
13	0	580
13	0	581
13	0	583
13	0	584
13	0	585
13	0	586
13	0	587
13	0	59
13	0	590
13	0	592
13	0	593
13	0	594
13	0	595
13	0	596
13	0	597
13	0	599
13	0	6
13	0	60
13	0	600
13	0	601
13	0	602
13	0	603
13	0	604
13	0	605
13	0	607
13	0	608
13	0	609
13	0	61
13	0	610
13	0	611
13	0	612
13	0	613
13	0	614
13	0	615
13	0	616
13	0	617
13	0	618
13	0	619
