result_no	generate_no	card_id	
25	0	1431
25	0	1432
25	0	1433
25	0	1435
25	0	1438
25	0	144
25	0	1441
25	0	1442
25	0	1443
25	0	1444
25	0	1446
25	0	1449
25	0	145
25	0	1450
25	0	1452
25	0	1453
25	0	1454
25	0	1455
25	0	1456
25	0	1457
25	0	1458
25	0	1459
25	0	146
25	0	1460
25	0	1461
25	0	1463
25	0	1464
25	0	1465
25	0	1466
25	0	1467
25	0	1468
25	0	1469
25	0	147
25	0	1471
25	0	1472
25	0	1473
25	0	1474
25	0	1475
25	0	1476
25	0	1477
25	0	1479
25	0	148
25	0	1480
25	0	1481
25	0	1485
25	0	1486
25	0	1488
25	0	1494
25	0	1495
25	0	1496
25	0	1497
25	0	1498
25	0	1499
25	0	15
25	0	150
25	0	1500
25	0	1502
25	0	1503
25	0	1504
25	0	1505
25	0	1506
25	0	1507
25	0	1509
25	0	151
25	0	1511
25	0	1512
25	0	1513
25	0	1514
25	0	1516
25	0	1519
25	0	152
25	0	1520
25	0	1521
25	0	1522
25	0	1524
25	0	1525
25	0	1527
25	0	1529
25	0	153
25	0	1530
25	0	1531
25	0	1532
25	0	1534
25	0	1535
25	0	1537
25	0	1538
25	0	154
25	0	1540
25	0	1541
25	0	1542
25	0	1543
25	0	1544
25	0	1545
25	0	1546
25	0	1548
25	0	155
25	0	1550
25	0	1551
25	0	1552
25	0	1553
25	0	1554
25	0	1556
25	0	1557
25	0	1561
25	0	1563
25	0	1565
25	0	1567
25	0	1568
25	0	1569
25	0	157
25	0	1570
25	0	1571
25	0	1573
25	0	1574
25	0	1575
25	0	1577
25	0	1579
25	0	158
25	0	1580
25	0	1582
25	0	1583
25	0	1584
25	0	1587
25	0	1588
25	0	1589
25	0	159
25	0	1590
25	0	1592
25	0	1593
25	0	1594
25	0	1595
25	0	1596
25	0	1598
25	0	1599
25	0	16
25	0	160
25	0	1600
25	0	1601
25	0	1602
25	0	1603
25	0	1604
25	0	1605
25	0	1606
25	0	1607
25	0	1608
25	0	1609
25	0	161
25	0	1610
25	0	1611
25	0	1612
25	0	1613
25	0	1614
25	0	1615
25	0	1616
25	0	1617
25	0	1619
25	0	162
25	0	1620
25	0	1622
25	0	1623
25	0	1624
25	0	1626
25	0	1629
25	0	163
25	0	1630
25	0	1631
25	0	1632
25	0	1633
25	0	1634
25	0	1637
25	0	164
25	0	1640
25	0	1641
25	0	1642
25	0	1643
25	0	1644
25	0	1647
25	0	1648
25	0	1649
25	0	1650
25	0	1651
25	0	1652
25	0	1653
25	0	1654
25	0	1656
25	0	1657
25	0	1659
25	0	166
25	0	1661
25	0	1662
25	0	1663
25	0	1664
25	0	1665
25	0	1666
25	0	1667
25	0	1668
25	0	1669
25	0	167
25	0	1670
25	0	1671
25	0	1674
25	0	1675
25	0	1676
25	0	1677
25	0	1678
25	0	168
25	0	1680
25	0	1681
25	0	1682
25	0	1683
25	0	1685
25	0	1687
25	0	1688
25	0	1689
25	0	169
25	0	1690
25	0	1692
25	0	1694
25	0	1696
25	0	1699
25	0	17
25	0	170
25	0	1700
25	0	1701
25	0	1702
25	0	1703
25	0	1704
25	0	1706
25	0	1708
25	0	171
25	0	1710
25	0	1711
25	0	1712
25	0	1713
25	0	1714
25	0	1715
25	0	1717
25	0	1718
25	0	1719
25	0	172
25	0	1720
25	0	1722
25	0	1723
25	0	1724
25	0	1725
25	0	1727
25	0	1729
25	0	173
25	0	1730
25	0	1731
25	0	1732
25	0	1733
25	0	1734
25	0	1735
25	0	1736
25	0	1737
25	0	1738
25	0	1739
25	0	174
25	0	1741
25	0	1742
25	0	1748
25	0	175
25	0	1750
25	0	1751
25	0	1755
25	0	1756
25	0	1758
25	0	1759
25	0	176
25	0	1760
25	0	1761
25	0	1762
25	0	1763
25	0	1764
25	0	1765
25	0	1766
25	0	1767
25	0	177
25	0	1771
25	0	1772
25	0	1775
25	0	1776
25	0	1777
25	0	1778
25	0	1779
25	0	178
25	0	1780
25	0	1782
25	0	1783
25	0	1786
25	0	1787
25	0	1788
25	0	1789
25	0	179
25	0	1790
25	0	1791
25	0	1792
25	0	1793
25	0	1796
25	0	1797
25	0	1798
25	0	1799
25	0	18
25	0	180
25	0	1800
25	0	1801
25	0	1802
25	0	1804
25	0	1805
25	0	1806
25	0	1808
25	0	1809
25	0	181
25	0	1810
25	0	1811
25	0	1812
25	0	1815
25	0	1817
25	0	1819
25	0	182
25	0	1820
25	0	1822
25	0	1823
25	0	1824
25	0	1825
25	0	1826
25	0	1827
25	0	1829
25	0	183
25	0	1830
25	0	1833
25	0	1834
25	0	1835
25	0	1836
25	0	1837
25	0	1838
25	0	1839
25	0	184
25	0	1840
25	0	1842
25	0	1844
25	0	1845
25	0	1846
25	0	1847
25	0	1848
25	0	1849
25	0	185
25	0	1850
25	0	1851
25	0	1853
25	0	1854
25	0	1855
25	0	1856
25	0	1857
25	0	1858
25	0	1859
25	0	186
25	0	1860
25	0	1861
25	0	1862
25	0	1863
25	0	1864
25	0	1865
25	0	1866
25	0	1867
25	0	1869
25	0	187
25	0	1870
25	0	1871
25	0	1873
25	0	1875
25	0	1876
25	0	1877
25	0	1878
25	0	1879
25	0	188
25	0	1880
25	0	1881
25	0	1882
25	0	1883
25	0	1884
25	0	1885
25	0	1886
25	0	1887
25	0	1888
25	0	189
25	0	1890
25	0	1891
25	0	1892
25	0	1893
25	0	1895
25	0	1897
25	0	1898
25	0	1899
25	0	19
25	0	190
25	0	1900
25	0	1901
25	0	1902
25	0	1903
25	0	1904
25	0	1905
25	0	1906
25	0	1908
25	0	1909
25	0	191
25	0	1910
25	0	1912
25	0	1913
25	0	1915
25	0	1916
25	0	1917
25	0	1918
25	0	192
25	0	1923
25	0	1926
25	0	1927
25	0	1928
25	0	1930
25	0	1931
25	0	1932
25	0	194
25	0	1946
25	0	1948
25	0	1949
25	0	195
25	0	1950
25	0	1951
25	0	1953
25	0	1954
25	0	1955
25	0	1956
25	0	1957
25	0	1959
25	0	196
25	0	1961
25	0	1963
25	0	1964
25	0	1965
25	0	1966
25	0	1967
25	0	1968
25	0	197
25	0	1970
25	0	1971
25	0	1972
25	0	1973
25	0	1974
25	0	1975
25	0	1976
25	0	1977
25	0	1978
25	0	1979
25	0	198
25	0	1980
25	0	1981
25	0	1982
25	0	1983
25	0	1984
25	0	1985
25	0	1986
25	0	1988
25	0	1989
25	0	199
25	0	1990
25	0	1991
25	0	1992
25	0	1993
25	0	1994
25	0	1995
25	0	1996
25	0	1998
25	0	2
25	0	20
25	0	200
25	0	2000
25	0	2001
25	0	2002
25	0	2003
25	0	2004
25	0	2005
25	0	2008
25	0	2009
25	0	201
25	0	2010
25	0	2011
25	0	2012
25	0	2013
25	0	2014
25	0	2015
25	0	2016
25	0	2017
25	0	2019
25	0	202
25	0	2021
25	0	2022
25	0	2023
25	0	2024
25	0	2025
25	0	2026
25	0	2027
25	0	2028
25	0	203
25	0	2030
25	0	2031
25	0	2032
25	0	2033
25	0	2034
25	0	2035
25	0	2036
25	0	2037
25	0	2038
25	0	2039
25	0	204
25	0	2041
25	0	2042
25	0	2043
25	0	2044
25	0	2045
25	0	2046
25	0	2049
25	0	205
25	0	2052
25	0	2053
25	0	2055
25	0	2056
25	0	2057
25	0	2058
25	0	2059
25	0	206
25	0	2060
25	0	2061
25	0	2062
25	0	2063
25	0	2066
25	0	2067
25	0	2068
25	0	2069
25	0	207
25	0	2070
25	0	2071
25	0	2072
25	0	2073
25	0	2074
25	0	2079
25	0	208
25	0	2081
25	0	2082
25	0	2083
25	0	2084
25	0	2085
25	0	2086
25	0	2087
25	0	2088
25	0	2089
25	0	209
25	0	2090
25	0	2091
25	0	2092
25	0	2093
25	0	2094
25	0	2095
25	0	2096
25	0	2097
25	0	2098
25	0	21
25	0	210
25	0	2103
25	0	2105
25	0	2109
25	0	211
25	0	2110
25	0	2111
25	0	2112
25	0	2115
25	0	2116
25	0	2117
25	0	2118
25	0	2119
25	0	212
25	0	2120
25	0	2121
25	0	2122
25	0	2123
25	0	2125
25	0	2126
25	0	2128
25	0	2129
25	0	213
25	0	2130
25	0	2131
25	0	2132
25	0	2133
25	0	2134
25	0	2135
25	0	2136
25	0	2137
25	0	2138
25	0	214
25	0	2140
25	0	2141
25	0	2142
25	0	2143
25	0	2144
25	0	2145
25	0	2146
25	0	2148
25	0	2149
25	0	215
25	0	2150
25	0	2152
25	0	2154
25	0	2155
25	0	2156
25	0	2157
25	0	2158
25	0	216
25	0	2160
25	0	2161
25	0	2162
25	0	2163
25	0	2164
25	0	2166
25	0	2167
25	0	2168
25	0	2169
25	0	217
25	0	2170
25	0	2171
25	0	2172
25	0	2173
25	0	2174
25	0	2175
25	0	2176
25	0	2177
25	0	2178
25	0	2179
25	0	218
25	0	2180
25	0	2181
25	0	2183
25	0	2184
25	0	2185
25	0	2186
25	0	2187
25	0	2188
25	0	2189
25	0	219
25	0	2190
25	0	2192
25	0	2193
25	0	2194
25	0	2195
25	0	2196
25	0	2197
25	0	2199
25	0	22
25	0	220
25	0	2200
25	0	2201
25	0	2203
25	0	2205
25	0	2206
25	0	2207
25	0	2208
25	0	2209
25	0	221
25	0	2210
25	0	2211
25	0	2212
25	0	2215
25	0	2216
25	0	2217
25	0	2218
25	0	2219
25	0	222
25	0	2220
25	0	2222
25	0	2223
25	0	2224
25	0	2228
25	0	2229
25	0	223
25	0	2230
25	0	2231
25	0	2232
25	0	2233
25	0	2234
25	0	2235
25	0	2236
25	0	2237
25	0	2238
25	0	2239
25	0	224
25	0	2240
25	0	2241
25	0	2242
25	0	2243
25	0	2244
25	0	2246
25	0	2247
25	0	2248
25	0	2249
25	0	225
25	0	2250
25	0	2251
25	0	2252
25	0	2253
25	0	2255
25	0	2256
25	0	2258
25	0	226
25	0	2260
25	0	2261
25	0	2262
25	0	2263
25	0	2264
25	0	2265
25	0	2267
25	0	2268
25	0	2269
25	0	227
25	0	2271
25	0	2272
25	0	2273
25	0	2274
25	0	2275
25	0	2277
25	0	2278
25	0	2279
25	0	228
25	0	2280
25	0	2282
25	0	2285
25	0	2286
25	0	2287
25	0	2288
25	0	229
25	0	2291
25	0	2294
25	0	2295
25	0	2296
25	0	2299
25	0	23
25	0	230
25	0	2301
25	0	2302
25	0	2303
25	0	2304
25	0	2305
25	0	2306
25	0	2307
25	0	2308
25	0	231
25	0	2310
25	0	2313
25	0	2314
25	0	2315
25	0	2316
25	0	2317
25	0	2318
25	0	232
25	0	2320
25	0	2321
25	0	2322
25	0	2323
25	0	2324
25	0	2330
25	0	2331
25	0	2332
25	0	2333
25	0	2335
25	0	2336
25	0	2337
25	0	2338
25	0	2339
25	0	234
25	0	2343
25	0	2344
25	0	2346
25	0	2347
25	0	2348
25	0	235
25	0	2351
25	0	2353
25	0	2354
25	0	2355
25	0	2356
25	0	2358
25	0	2359
25	0	236
25	0	2361
25	0	2362
25	0	2363
25	0	2367
25	0	2368
25	0	2369
25	0	237
25	0	2371
25	0	2372
25	0	2373
25	0	2374
25	0	2376
25	0	2377
25	0	2378
25	0	238
25	0	2381
25	0	2382
25	0	2383
25	0	2384
25	0	2385
25	0	2386
25	0	2389
25	0	239
25	0	2391
25	0	2392
25	0	2398
25	0	2399
25	0	24
25	0	240
25	0	2401
25	0	2403
25	0	2404
25	0	2405
25	0	2406
25	0	2407
25	0	2408
25	0	2409
25	0	2410
25	0	2411
25	0	2412
25	0	2414
25	0	2415
25	0	2417
25	0	2418
25	0	242
25	0	2420
25	0	2421
25	0	2422
25	0	2423
25	0	2424
25	0	2425
25	0	2426
25	0	2427
25	0	243
25	0	2430
25	0	2431
25	0	2432
25	0	2434
25	0	2437
25	0	2438
25	0	2439
25	0	244
25	0	2441
25	0	2442
25	0	2443
25	0	2444
25	0	2445
25	0	2446
25	0	2447
25	0	245
25	0	2450
25	0	2451
25	0	2452
25	0	2453
25	0	2454
25	0	2455
25	0	2457
25	0	2458
25	0	2459
25	0	246
25	0	2461
25	0	2462
25	0	2463
25	0	2464
25	0	2467
25	0	2468
25	0	2469
25	0	247
25	0	2470
25	0	2471
25	0	2474
25	0	2475
25	0	2476
25	0	2477
25	0	248
25	0	2482
25	0	2483
25	0	2484
25	0	2485
25	0	2486
25	0	2487
25	0	2488
25	0	2489
25	0	249
25	0	25
25	0	250
25	0	2500
25	0	2501
25	0	2502
25	0	2503
25	0	2504
25	0	2505
25	0	2506
25	0	2507
25	0	2508
25	0	2509
25	0	251
25	0	2510
25	0	2512
25	0	2514
25	0	2515
25	0	2516
25	0	2517
25	0	2518
25	0	2519
25	0	252
25	0	2520
25	0	2521
25	0	2525
25	0	2528
25	0	2529
25	0	253
25	0	2530
25	0	2531
25	0	2532
25	0	2534
25	0	2537
25	0	2538
25	0	2539
25	0	254
25	0	2540
25	0	2541
25	0	2542
25	0	2544
25	0	2545
25	0	2546
25	0	2547
25	0	2549
25	0	255
25	0	2550
25	0	2551
25	0	2552
25	0	2553
25	0	2554
25	0	2555
25	0	2556
25	0	2557
25	0	2558
25	0	2559
25	0	256
25	0	2560
25	0	2561
25	0	2562
25	0	2563
25	0	2565
25	0	2566
25	0	2567
25	0	2568
25	0	2569
25	0	257
25	0	2570
25	0	2571
25	0	2572
25	0	2575
25	0	2576
25	0	258
25	0	2584
25	0	2588
25	0	2589
25	0	259
25	0	2592
25	0	2593
25	0	2594
25	0	2595
25	0	2596
25	0	2597
25	0	2598
25	0	2599
25	0	26
25	0	260
25	0	2600
25	0	2601
25	0	2602
25	0	2603
25	0	2604
25	0	2605
25	0	2606
25	0	2609
25	0	261
25	0	2611
25	0	2615
25	0	2618
25	0	262
25	0	2622
25	0	2623
25	0	2624
25	0	2625
25	0	2626
25	0	2627
25	0	2628
25	0	2629
25	0	263
25	0	2630
25	0	2632
25	0	2633
25	0	2634
25	0	2636
25	0	2637
25	0	2638
25	0	2639
25	0	264
25	0	2640
25	0	2642
25	0	2643
25	0	2645
25	0	2647
25	0	2648
25	0	2649
25	0	265
25	0	2650
25	0	2651
25	0	2652
25	0	2653
25	0	2654
25	0	2655
25	0	2657
25	0	2658
25	0	2659
25	0	266
25	0	2660
25	0	2662
25	0	2664
25	0	2665
25	0	2666
25	0	2667
25	0	2668
25	0	2669
25	0	2670
25	0	2672
25	0	2673
25	0	2674
25	0	2675
25	0	2676
25	0	2677
25	0	2678
25	0	2679
25	0	268
25	0	2683
25	0	2685
25	0	2687
25	0	2688
25	0	2689
25	0	269
25	0	2690
25	0	2693
25	0	2694
25	0	2695
25	0	2696
25	0	2697
25	0	2698
25	0	2699
25	0	27
25	0	270
25	0	2703
25	0	2707
25	0	2708
25	0	2709
25	0	271
25	0	2710
25	0	2711
25	0	2713
25	0	2715
25	0	2716
25	0	2717
25	0	2718
25	0	2719
25	0	2722
25	0	2723
25	0	2724
25	0	273
25	0	274
25	0	275
25	0	2756
25	0	2757
25	0	2758
25	0	276
25	0	2762
25	0	2765
25	0	2769
25	0	277
25	0	2772
25	0	2773
25	0	2775
25	0	2776
25	0	2777
25	0	2779
25	0	278
25	0	2780
25	0	2781
25	0	2783
25	0	2785
25	0	2786
25	0	2788
25	0	279
25	0	2790
25	0	2792
25	0	2796
25	0	2797
25	0	2798
25	0	2799
25	0	28
25	0	280
25	0	2800
25	0	2801
25	0	2803
25	0	2804
25	0	2805
25	0	2806
25	0	2807
25	0	2808
25	0	2809
25	0	281
25	0	2810
25	0	2811
25	0	2813
25	0	2819
25	0	2820
25	0	2822
25	0	2823
25	0	2824
25	0	2825
25	0	2826
25	0	2827
25	0	2828
25	0	2829
25	0	283
25	0	2830
25	0	2832
25	0	2833
25	0	2834
25	0	2835
25	0	2836
25	0	2837
25	0	2838
25	0	2839
25	0	284
25	0	2840
25	0	2841
25	0	2842
25	0	2844
25	0	2846
25	0	2847
25	0	2849
25	0	285
25	0	2850
25	0	2851
25	0	2852
25	0	2855
25	0	2856
25	0	2857
25	0	2858
25	0	2859
25	0	286
25	0	2862
25	0	2863
25	0	2864
25	0	2865
25	0	2866
25	0	2867
25	0	2868
25	0	2869
25	0	287
25	0	2870
25	0	2871
25	0	2876
25	0	2877
25	0	2878
25	0	2879
25	0	288
25	0	2880
25	0	2881
25	0	2882
25	0	2883
25	0	2884
25	0	2885
25	0	2887
25	0	2888
25	0	2889
25	0	289
25	0	2890
25	0	2891
25	0	2892
25	0	2893
25	0	2895
25	0	2896
25	0	2897
25	0	2898
25	0	29
25	0	290
25	0	2901
25	0	2902
25	0	2903
25	0	2905
25	0	2907
25	0	2908
25	0	2909
25	0	291
25	0	2910
25	0	2911
25	0	2912
25	0	2913
25	0	2915
25	0	2916
25	0	2917
25	0	2918
25	0	2919
25	0	292
25	0	2922
25	0	2923
25	0	2924
25	0	2925
25	0	2926
25	0	2928
25	0	2929
25	0	293
25	0	2930
25	0	2931
25	0	2932
25	0	2934
25	0	2935
25	0	2936
25	0	2937
25	0	2938
25	0	294
25	0	2940
25	0	2941
25	0	2942
25	0	2943
25	0	2945
25	0	2946
25	0	2947
25	0	2948
25	0	2949
25	0	295
25	0	2950
25	0	2955
25	0	2956
25	0	2957
25	0	2958
25	0	2959
25	0	296
25	0	2960
25	0	2961
25	0	2965
25	0	2968
25	0	2969
25	0	297
25	0	2974
25	0	2975
25	0	2977
25	0	2978
25	0	2979
25	0	298
25	0	2981
25	0	2982
25	0	2987
25	0	299
25	0	2990
25	0	2992
25	0	2993
25	0	2994
25	0	2997
25	0	2998
25	0	2999
25	0	3
25	0	30
25	0	300
25	0	3000
25	0	3003
25	0	3004
25	0	3005
25	0	3007
25	0	3008
25	0	3009
25	0	301
25	0	3011
25	0	3012
25	0	3013
25	0	3015
25	0	3018
25	0	302
25	0	3020
25	0	3021
25	0	3024
25	0	3025
25	0	3026
25	0	3027
25	0	3028
25	0	3029
25	0	303
25	0	3030
25	0	3031
25	0	3034
25	0	3035
25	0	3037
25	0	3039
25	0	3040
25	0	3041
25	0	3045
25	0	3047
25	0	3048
25	0	3049
25	0	305
25	0	3050
25	0	3055
25	0	3056
25	0	3057
25	0	3058
25	0	3059
25	0	306
25	0	3060
25	0	3061
25	0	3062
25	0	3063
25	0	3064
25	0	3065
25	0	3066
25	0	3067
25	0	3068
25	0	3069
25	0	307
25	0	3070
25	0	3071
25	0	3072
25	0	3073
25	0	3074
25	0	308
25	0	3081
25	0	3082
25	0	3083
25	0	3086
25	0	3087
25	0	3088
25	0	3089
25	0	309
25	0	3090
25	0	3094
25	0	3097
25	0	3098
25	0	31
25	0	310
25	0	3101
25	0	3105
25	0	3106
25	0	3107
25	0	311
25	0	3110
25	0	3111
25	0	3112
25	0	3115
25	0	3116
25	0	3117
25	0	3118
25	0	3119
25	0	312
25	0	3120
25	0	3124
25	0	3125
25	0	3126
25	0	3130
25	0	3131
25	0	3132
25	0	3134
25	0	3135
25	0	3138
25	0	314
25	0	3140
25	0	3141
25	0	3143
25	0	3145
25	0	3146
25	0	3147
25	0	3148
25	0	3149
25	0	315
25	0	3150
25	0	3151
25	0	3152
25	0	3153
25	0	3154
25	0	3155
25	0	3156
25	0	3157
25	0	3158
25	0	3159
25	0	316
25	0	3160
25	0	3161
25	0	3165
25	0	3167
25	0	3168
25	0	3169
25	0	317
25	0	3171
25	0	3177
25	0	318
25	0	3181
25	0	3182
25	0	3185
25	0	3186
25	0	3187
25	0	3189
25	0	319
25	0	3192
25	0	3193
25	0	3194
25	0	3195
25	0	3196
25	0	3197
25	0	3198
25	0	32
25	0	320
25	0	3200
25	0	3201
25	0	3204
25	0	321
25	0	3210
25	0	3212
25	0	3213
25	0	3214
25	0	3216
25	0	3219
25	0	322
25	0	3221
25	0	3228
25	0	323
25	0	3233
25	0	3234
25	0	3236
25	0	3237
25	0	3239
25	0	324
25	0	3241
25	0	3242
25	0	3244
25	0	3245
25	0	3246
25	0	3249
25	0	325
25	0	3250
25	0	3251
25	0	3253
25	0	3256
25	0	3258
25	0	326
25	0	3262
25	0	3263
25	0	3267
25	0	3270
25	0	3271
25	0	3273
25	0	3277
25	0	3279
25	0	328
25	0	3280
25	0	3281
25	0	3282
25	0	3283
25	0	3289
25	0	329
25	0	3294
25	0	3295
25	0	3296
25	0	3297
25	0	3299
25	0	33
25	0	330
25	0	3303
25	0	3308
25	0	331
25	0	3310
25	0	3311
25	0	3312
25	0	332
25	0	3322
25	0	3323
25	0	3324
25	0	3325
25	0	3327
25	0	333
25	0	3330
25	0	3333
25	0	3334
25	0	3337
25	0	3338
25	0	3339
25	0	334
25	0	3343
25	0	3344
25	0	3345
25	0	3346
25	0	3347
25	0	3349
25	0	335
25	0	3350
25	0	3351
25	0	3352
25	0	3353
25	0	3354
25	0	3355
25	0	3357
25	0	3359
25	0	336
25	0	3362
25	0	3363
25	0	3365
25	0	3366
25	0	3367
25	0	337
25	0	3371
25	0	3373
25	0	3374
25	0	3375
25	0	3376
25	0	3378
25	0	3379
25	0	338
25	0	3380
25	0	3381
25	0	3382
25	0	3383
25	0	3384
25	0	339
25	0	3393
25	0	340
25	0	3407
25	0	3409
25	0	341
25	0	3410
25	0	3411
25	0	3414
25	0	3415
25	0	3416
25	0	3417
25	0	3418
25	0	3419
25	0	3422
25	0	3424
25	0	3425
25	0	3426
25	0	3427
25	0	3428
25	0	343
25	0	3430
25	0	3431
25	0	3434
25	0	3435
25	0	3436
25	0	3437
25	0	3438
25	0	344
25	0	3442
25	0	3444
25	0	3446
25	0	3447
25	0	3448
25	0	3449
25	0	3450
25	0	3452
25	0	3456
25	0	3459
25	0	346
25	0	3460
25	0	347
25	0	3471
25	0	3472
25	0	3476
25	0	3477
25	0	3478
25	0	3479
25	0	348
25	0	3481
25	0	3484
25	0	3485
25	0	3486
25	0	3488
25	0	3489
25	0	3490
25	0	3494
25	0	3496
25	0	3497
25	0	35
25	0	350
25	0	3500
25	0	3501
25	0	3503
25	0	3506
25	0	3507
25	0	3508
25	0	351
25	0	3510
