result_no	generate_no	card_id	
16	0	1458
16	0	1459
16	0	146
16	0	1460
16	0	1461
16	0	1463
16	0	1464
16	0	1465
16	0	1466
16	0	1467
16	0	1468
16	0	1469
16	0	147
16	0	1471
16	0	1472
16	0	1473
16	0	1474
16	0	1475
16	0	1476
16	0	1477
16	0	1479
16	0	148
16	0	1480
16	0	1481
16	0	1485
16	0	1486
16	0	1488
16	0	1494
16	0	1495
16	0	1496
16	0	1497
16	0	1498
16	0	1499
16	0	15
16	0	150
16	0	1500
16	0	1502
16	0	1503
16	0	1504
16	0	1505
16	0	1506
16	0	1507
16	0	1509
16	0	151
16	0	1511
16	0	1512
16	0	1514
16	0	1516
16	0	1519
16	0	152
16	0	1520
16	0	1521
16	0	1522
16	0	1524
16	0	1525
16	0	1527
16	0	1529
16	0	153
16	0	1530
16	0	1532
16	0	1534
16	0	1535
16	0	1537
16	0	1538
16	0	154
16	0	1540
16	0	1541
16	0	1542
16	0	1543
16	0	1544
16	0	1545
16	0	1546
16	0	1548
16	0	155
16	0	1550
16	0	1551
16	0	1552
16	0	1553
16	0	1554
16	0	1556
16	0	1557
16	0	1561
16	0	1563
16	0	1565
16	0	1567
16	0	1568
16	0	1569
16	0	157
16	0	1570
16	0	1571
16	0	1573
16	0	1574
16	0	1575
16	0	1577
16	0	1579
16	0	158
16	0	1580
16	0	1582
16	0	1583
16	0	1584
16	0	1587
16	0	1588
16	0	1589
16	0	159
16	0	1590
16	0	1592
16	0	1593
16	0	1594
16	0	1595
16	0	1596
16	0	1598
16	0	1599
16	0	16
16	0	160
16	0	1600
16	0	1601
16	0	1602
16	0	1603
16	0	1604
16	0	1605
16	0	1606
16	0	1607
16	0	1608
16	0	1609
16	0	161
16	0	1610
16	0	1611
16	0	1612
16	0	1613
16	0	1614
16	0	1615
16	0	1616
16	0	1617
16	0	1619
16	0	162
16	0	1620
16	0	1622
16	0	1623
16	0	1624
16	0	1626
16	0	1629
16	0	163
16	0	1631
16	0	1632
16	0	1633
16	0	1637
16	0	164
16	0	1640
16	0	1641
16	0	1642
16	0	1643
16	0	1644
16	0	1647
16	0	1648
16	0	1649
16	0	1650
16	0	1651
16	0	1652
16	0	1653
16	0	1654
16	0	1656
16	0	1657
16	0	1659
16	0	166
16	0	1661
16	0	1662
16	0	1663
16	0	1664
16	0	1665
16	0	1666
16	0	1667
16	0	1668
16	0	1669
16	0	167
16	0	1670
16	0	1671
16	0	1674
16	0	1675
16	0	1676
16	0	1677
16	0	1678
16	0	168
16	0	1680
16	0	1681
16	0	1682
16	0	1683
16	0	1685
16	0	1687
16	0	1688
16	0	1689
16	0	169
16	0	1690
16	0	1692
16	0	1694
16	0	1696
16	0	1699
16	0	17
16	0	170
16	0	1700
16	0	1701
16	0	1702
16	0	1703
16	0	1706
16	0	1708
16	0	171
16	0	1710
16	0	1711
16	0	1712
16	0	1713
16	0	1714
16	0	1715
16	0	1718
16	0	1719
16	0	172
16	0	1720
16	0	1722
16	0	1723
16	0	1724
16	0	1727
16	0	1729
16	0	173
16	0	1730
16	0	1731
16	0	1732
16	0	1733
16	0	1734
16	0	1735
16	0	1736
16	0	1737
16	0	1738
16	0	1739
16	0	174
16	0	1741
16	0	1742
16	0	1748
16	0	175
16	0	1750
16	0	1751
16	0	1755
16	0	1758
16	0	1759
16	0	176
16	0	1760
16	0	1761
16	0	1762
16	0	1763
16	0	1764
16	0	1765
16	0	1766
16	0	1767
16	0	177
16	0	1771
16	0	1775
16	0	1776
16	0	1777
16	0	1778
16	0	1779
16	0	178
16	0	1780
16	0	1782
16	0	1783
16	0	1787
16	0	1789
16	0	179
16	0	1790
16	0	1791
16	0	1792
16	0	1793
16	0	1796
16	0	1797
16	0	1798
16	0	1799
16	0	18
16	0	180
16	0	1800
16	0	1801
16	0	1802
16	0	1804
16	0	1805
16	0	1806
16	0	1808
16	0	1809
16	0	181
16	0	1810
16	0	1811
16	0	1812
16	0	1815
16	0	1817
16	0	1819
16	0	182
16	0	1820
16	0	1822
16	0	1823
16	0	1824
16	0	1825
16	0	1826
16	0	1827
16	0	183
16	0	1830
16	0	1833
16	0	1834
16	0	1835
16	0	1836
16	0	1837
16	0	1838
16	0	1839
16	0	184
16	0	1840
16	0	1842
16	0	1844
16	0	1845
16	0	1846
16	0	1847
16	0	1848
16	0	1849
16	0	185
16	0	1850
16	0	1851
16	0	1853
16	0	1854
16	0	1855
16	0	1856
16	0	1857
16	0	1858
16	0	1859
16	0	186
16	0	1861
16	0	1862
16	0	1863
16	0	1864
16	0	1865
16	0	1866
16	0	1867
16	0	1869
16	0	187
16	0	1870
16	0	1871
16	0	1873
16	0	1875
16	0	1876
16	0	1877
16	0	1878
16	0	1879
16	0	188
16	0	1880
16	0	1881
16	0	1882
16	0	1883
16	0	1884
16	0	1885
16	0	1886
16	0	1887
16	0	1888
16	0	189
16	0	1890
16	0	1891
16	0	1892
16	0	1893
16	0	1895
16	0	1897
16	0	1898
16	0	1899
16	0	19
16	0	190
16	0	1900
16	0	1901
16	0	1902
16	0	1903
16	0	1904
16	0	1905
16	0	1906
16	0	1908
16	0	1909
16	0	191
16	0	1910
16	0	1912
16	0	1913
16	0	1915
16	0	1916
16	0	1917
16	0	1918
16	0	192
16	0	1923
16	0	1926
16	0	1927
16	0	1930
16	0	1931
16	0	1932
16	0	194
16	0	1946
16	0	1948
16	0	1949
16	0	195
16	0	1950
16	0	1951
16	0	1953
16	0	1954
16	0	1955
16	0	1956
16	0	1959
16	0	196
16	0	1961
16	0	1963
16	0	1964
16	0	1966
16	0	1967
16	0	1968
16	0	197
16	0	1970
16	0	1972
16	0	1973
16	0	1974
16	0	1975
16	0	1976
16	0	1978
16	0	1979
16	0	198
16	0	1980
16	0	1981
16	0	1982
16	0	1983
16	0	1984
16	0	1985
16	0	1986
16	0	1988
16	0	1989
16	0	199
16	0	1990
16	0	1991
16	0	1992
16	0	1993
16	0	1994
16	0	1995
16	0	1996
16	0	1998
16	0	2
16	0	20
16	0	200
16	0	2000
16	0	2001
16	0	2002
16	0	2003
16	0	2004
16	0	2005
16	0	2008
16	0	2009
16	0	201
16	0	2010
16	0	2011
16	0	2012
16	0	2013
16	0	2014
16	0	2015
16	0	2016
16	0	2017
16	0	2019
16	0	202
16	0	2021
16	0	2023
16	0	2024
16	0	2025
16	0	2026
16	0	2027
16	0	2028
16	0	203
16	0	2030
16	0	2031
16	0	2032
16	0	2034
16	0	2035
16	0	2036
16	0	2037
16	0	2038
16	0	2039
16	0	204
16	0	2041
16	0	2042
16	0	2043
16	0	2044
16	0	2045
16	0	2046
16	0	2049
16	0	205
16	0	2052
16	0	2053
16	0	2056
16	0	2057
16	0	2058
16	0	2059
16	0	206
16	0	2060
16	0	2061
16	0	2062
16	0	2066
16	0	2067
16	0	2068
16	0	2069
16	0	207
16	0	2070
16	0	2071
16	0	2072
16	0	2074
16	0	2079
16	0	208
16	0	2081
16	0	2082
16	0	2084
16	0	2085
16	0	2086
16	0	2087
16	0	2088
16	0	2089
16	0	209
16	0	2094
16	0	2095
16	0	2096
16	0	2097
16	0	2098
16	0	21
16	0	210
16	0	2103
16	0	2105
16	0	2109
16	0	211
16	0	2110
16	0	2112
16	0	2115
16	0	2116
16	0	2117
16	0	2118
16	0	2119
16	0	212
16	0	2120
16	0	2121
16	0	2122
16	0	2123
16	0	2125
16	0	2126
16	0	2128
16	0	2129
16	0	213
16	0	2130
16	0	2132
16	0	2133
16	0	2134
16	0	2135
16	0	2136
16	0	2137
16	0	2138
16	0	214
16	0	2140
16	0	2141
16	0	2142
16	0	2143
16	0	2144
16	0	2145
16	0	2146
16	0	2148
16	0	2149
16	0	215
16	0	2150
16	0	2152
16	0	2154
16	0	2155
16	0	2156
16	0	2157
16	0	2158
16	0	216
16	0	2160
16	0	2161
16	0	2162
16	0	2163
16	0	2164
16	0	2166
16	0	2167
16	0	2168
16	0	2169
16	0	217
16	0	2170
16	0	2171
16	0	2173
16	0	2174
16	0	2175
16	0	2176
16	0	2177
16	0	2178
16	0	2179
16	0	218
16	0	2180
16	0	2181
16	0	2183
16	0	2184
16	0	2185
16	0	2186
16	0	2187
16	0	2188
16	0	2189
16	0	219
16	0	2190
16	0	2192
16	0	2193
16	0	2194
16	0	2195
16	0	2196
16	0	2197
16	0	2199
16	0	22
16	0	220
16	0	2200
16	0	2201
16	0	2203
16	0	2205
16	0	2206
16	0	2207
16	0	2208
16	0	2209
16	0	221
16	0	2210
16	0	2211
16	0	2212
16	0	2215
16	0	2216
16	0	2217
16	0	2218
16	0	2219
16	0	222
16	0	2222
16	0	2224
16	0	2228
16	0	2229
16	0	223
16	0	2230
16	0	2231
16	0	2232
16	0	2233
16	0	2234
16	0	2235
16	0	2237
16	0	2238
16	0	2239
16	0	224
16	0	2241
16	0	2242
16	0	2243
16	0	2244
16	0	2246
16	0	2247
16	0	2248
16	0	2249
16	0	225
16	0	2251
16	0	2252
16	0	2253
16	0	2255
16	0	2256
16	0	2258
16	0	226
16	0	2260
16	0	2261
16	0	2262
16	0	2263
16	0	2264
16	0	2265
16	0	2267
16	0	2268
16	0	2269
16	0	227
16	0	2271
16	0	2272
16	0	2273
16	0	2274
16	0	2275
16	0	2277
16	0	2278
16	0	2279
16	0	228
16	0	2280
16	0	2282
16	0	2286
16	0	2287
16	0	2288
16	0	229
16	0	2291
16	0	2294
16	0	2295
16	0	2296
16	0	2299
16	0	23
16	0	230
16	0	2301
16	0	2303
16	0	2304
16	0	2305
16	0	2306
16	0	2307
16	0	2308
16	0	231
16	0	2310
16	0	2313
16	0	2314
16	0	2315
16	0	2316
16	0	2317
16	0	2318
16	0	232
16	0	2321
16	0	2322
16	0	2323
16	0	2324
16	0	2330
16	0	2332
16	0	2333
16	0	2335
16	0	2336
16	0	2337
16	0	2338
16	0	2339
16	0	234
16	0	2343
16	0	2344
16	0	2346
16	0	2347
16	0	2348
16	0	235
16	0	2351
16	0	2353
16	0	2354
16	0	2355
16	0	2358
16	0	2359
16	0	236
16	0	2361
16	0	2362
16	0	2368
16	0	2369
16	0	237
16	0	2371
16	0	2372
16	0	2373
16	0	2374
16	0	2376
16	0	2378
16	0	238
16	0	2381
16	0	2382
16	0	2383
16	0	2384
16	0	2385
16	0	2386
16	0	2389
16	0	239
16	0	2391
16	0	2392
16	0	2398
16	0	2399
16	0	24
16	0	240
16	0	2401
16	0	2403
16	0	2404
16	0	2405
16	0	2407
16	0	2408
16	0	2409
16	0	2410
16	0	2411
16	0	2412
16	0	2414
16	0	2415
16	0	2417
16	0	2418
16	0	242
16	0	2420
16	0	2421
16	0	2422
16	0	2423
16	0	2424
16	0	2427
16	0	243
16	0	2430
16	0	2432
16	0	2434
16	0	2437
16	0	2438
16	0	2439
16	0	244
16	0	2441
16	0	2442
16	0	2443
16	0	2444
16	0	2445
16	0	2446
16	0	2447
16	0	245
16	0	2450
16	0	2451
16	0	2452
16	0	2453
16	0	2454
16	0	2455
16	0	2457
16	0	2458
16	0	2459
16	0	246
16	0	2461
16	0	2462
16	0	2463
16	0	2464
16	0	2467
16	0	2468
16	0	247
16	0	2470
16	0	2471
16	0	2474
16	0	2475
16	0	2476
16	0	248
16	0	2482
16	0	2483
16	0	2484
16	0	2485
16	0	2486
16	0	2487
16	0	2488
16	0	2489
16	0	249
16	0	25
16	0	250
16	0	2500
16	0	2501
16	0	2502
16	0	2503
16	0	2504
16	0	2505
16	0	2508
16	0	2509
16	0	251
16	0	2510
16	0	2512
16	0	2514
16	0	2515
16	0	2516
16	0	2517
16	0	2518
16	0	2519
16	0	252
16	0	2520
16	0	2521
16	0	2525
16	0	2528
16	0	2529
16	0	253
16	0	2530
16	0	2531
16	0	2532
16	0	2534
16	0	2537
16	0	2538
16	0	2539
16	0	254
16	0	2540
16	0	2542
16	0	2544
16	0	2545
16	0	2546
16	0	2547
16	0	2549
16	0	255
16	0	2550
16	0	2553
16	0	2554
16	0	2555
16	0	2556
16	0	2557
16	0	2558
16	0	2559
16	0	256
16	0	2560
16	0	2561
16	0	2562
16	0	2563
16	0	2565
16	0	2566
16	0	2567
16	0	2568
16	0	2569
16	0	257
16	0	2570
16	0	2571
16	0	2572
16	0	2575
16	0	2576
16	0	258
16	0	2588
16	0	2589
16	0	259
16	0	2592
16	0	2593
16	0	2594
16	0	2595
16	0	2596
16	0	2597
16	0	2598
16	0	2599
16	0	26
16	0	260
16	0	2600
16	0	2603
16	0	2604
16	0	2605
16	0	2609
16	0	261
16	0	2611
16	0	2618
16	0	262
16	0	2622
16	0	2623
16	0	2624
16	0	2625
16	0	2626
16	0	2627
16	0	2628
16	0	2629
16	0	263
16	0	2630
16	0	2632
16	0	2633
16	0	2634
16	0	2636
16	0	2639
16	0	264
16	0	2640
16	0	2642
16	0	2643
16	0	2647
16	0	2648
16	0	2649
16	0	265
16	0	2650
16	0	2651
16	0	2652
16	0	2653
16	0	2654
16	0	2655
16	0	2657
16	0	2658
16	0	2659
16	0	266
16	0	2660
16	0	2662
16	0	2664
16	0	2665
16	0	2666
16	0	2667
16	0	2668
16	0	2669
16	0	2670
16	0	2672
16	0	2673
16	0	2674
16	0	2675
16	0	2676
16	0	2677
16	0	2678
16	0	2679
16	0	268
16	0	2683
16	0	2685
16	0	2687
16	0	2688
16	0	269
16	0	2690
16	0	2693
16	0	2694
16	0	2695
16	0	2696
16	0	2697
16	0	2698
16	0	2699
16	0	27
16	0	270
16	0	2703
16	0	2707
16	0	2708
16	0	2709
16	0	271
16	0	2710
16	0	2711
16	0	2713
16	0	2715
16	0	2716
16	0	2717
16	0	2718
16	0	2719
16	0	2722
16	0	2723
16	0	2724
16	0	273
16	0	274
16	0	275
16	0	2756
16	0	2757
16	0	2758
16	0	276
16	0	2762
16	0	2765
16	0	2769
16	0	277
16	0	2773
16	0	2776
16	0	2779
16	0	278
16	0	2780
16	0	2781
16	0	2783
16	0	2785
16	0	2786
16	0	2788
16	0	279
16	0	2790
16	0	2796
16	0	2797
16	0	2798
16	0	2799
16	0	28
16	0	280
16	0	2800
16	0	2801
16	0	2803
16	0	2805
16	0	2806
16	0	2807
16	0	2808
16	0	2809
16	0	281
16	0	2810
16	0	2811
16	0	2813
16	0	2819
16	0	2820
16	0	2822
16	0	2823
16	0	2824
16	0	2825
16	0	2826
16	0	2827
16	0	2828
16	0	2829
16	0	283
16	0	2832
16	0	2834
16	0	2835
16	0	2836
16	0	2837
16	0	2838
16	0	2839
16	0	284
16	0	2844
16	0	2846
16	0	2847
16	0	2849
16	0	285
16	0	2850
16	0	2851
16	0	2852
16	0	2855
16	0	2856
16	0	2857
16	0	2858
16	0	2859
16	0	286
16	0	2862
16	0	2864
16	0	2865
16	0	2866
16	0	2867
16	0	2869
16	0	287
16	0	2870
16	0	2876
16	0	2877
16	0	2879
16	0	288
16	0	2880
16	0	2881
16	0	2882
16	0	2883
16	0	2884
16	0	2885
16	0	2888
16	0	2889
16	0	289
16	0	2890
16	0	2891
16	0	2892
16	0	2895
16	0	2896
16	0	2897
16	0	2898
16	0	29
16	0	290
16	0	2901
16	0	2902
16	0	2903
16	0	2905
16	0	2907
16	0	2908
16	0	2909
16	0	291
16	0	2910
16	0	2911
16	0	2912
16	0	2913
16	0	2915
16	0	2917
16	0	2918
16	0	292
16	0	2922
16	0	2923
16	0	2925
16	0	2926
16	0	2928
16	0	293
16	0	2930
16	0	2931
16	0	2932
16	0	2934
16	0	2935
16	0	2936
16	0	2937
16	0	294
16	0	2940
16	0	2941
16	0	2942
16	0	2943
16	0	2945
16	0	2946
16	0	2947
16	0	2948
16	0	2949
16	0	295
16	0	2950
16	0	2958
16	0	2959
16	0	296
16	0	2960
16	0	2965
16	0	2968
16	0	2969
16	0	297
16	0	2975
16	0	2977
16	0	2978
16	0	2979
16	0	298
16	0	2981
16	0	2982
16	0	2987
16	0	299
16	0	2990
16	0	2992
16	0	2993
16	0	2994
16	0	2997
16	0	2998
16	0	3
16	0	30
16	0	300
16	0	3000
16	0	3003
16	0	3004
16	0	3005
16	0	3007
16	0	3008
16	0	3009
16	0	301
16	0	3011
16	0	3012
16	0	3013
16	0	3018
16	0	302
16	0	3021
16	0	3024
16	0	3025
16	0	3028
16	0	3029
16	0	303
16	0	3030
16	0	3031
16	0	3035
16	0	3037
16	0	3039
16	0	3040
16	0	3041
16	0	3047
16	0	3049
16	0	305
16	0	3055
16	0	3056
16	0	3057
16	0	3058
16	0	3059
16	0	306
16	0	3060
16	0	3062
16	0	3063
16	0	3064
16	0	3065
16	0	3066
16	0	3067
16	0	3068
16	0	3069
16	0	307
16	0	3070
16	0	3071
16	0	3072
16	0	3073
16	0	3074
16	0	308
16	0	3081
16	0	3082
16	0	3083
16	0	3086
16	0	3087
16	0	3089
16	0	309
16	0	3090
16	0	3094
16	0	3097
16	0	3098
16	0	31
16	0	310
16	0	3101
16	0	3105
16	0	3106
16	0	3107
16	0	311
16	0	3110
16	0	3111
16	0	3112
16	0	3115
16	0	3116
16	0	3117
16	0	3118
16	0	3119
16	0	312
16	0	3120
16	0	3124
16	0	3125
16	0	3126
16	0	3130
16	0	3131
16	0	3132
16	0	3134
16	0	3135
16	0	3138
16	0	314
16	0	3141
16	0	3143
16	0	3145
16	0	3146
16	0	3147
16	0	3148
16	0	3149
16	0	315
16	0	3150
16	0	3151
16	0	3152
16	0	3154
16	0	3155
16	0	3156
16	0	3157
16	0	3158
16	0	3159
16	0	316
16	0	3160
16	0	3161
16	0	3165
16	0	3167
16	0	317
16	0	3177
16	0	318
16	0	3181
16	0	3185
16	0	3186
16	0	3187
16	0	3189
16	0	319
16	0	3192
16	0	3193
16	0	3194
16	0	3195
16	0	3198
16	0	32
16	0	320
16	0	3200
16	0	3201
16	0	3204
16	0	321
16	0	3210
16	0	3212
16	0	3213
16	0	3216
16	0	3219
16	0	322
16	0	3221
16	0	3228
16	0	323
16	0	3233
16	0	3234
16	0	3236
16	0	3237
16	0	3239
16	0	324
16	0	3242
16	0	3244
16	0	3245
16	0	3246
16	0	325
16	0	3250
16	0	3251
16	0	3253
16	0	3256
16	0	3258
16	0	326
16	0	3263
16	0	3270
16	0	3271
16	0	3277
16	0	3279
16	0	328
16	0	3280
16	0	3281
16	0	3282
16	0	3283
16	0	329
16	0	3294
16	0	3295
16	0	3296
16	0	3297
16	0	3299
16	0	33
16	0	330
16	0	3303
16	0	3308
16	0	331
16	0	3311
16	0	3312
16	0	3322
16	0	3324
16	0	3325
16	0	3327
16	0	333
16	0	3334
16	0	3337
16	0	3338
16	0	3339
16	0	334
16	0	3343
16	0	3344
16	0	3345
16	0	3346
16	0	3347
16	0	335
16	0	3350
16	0	3351
16	0	3352
16	0	3353
16	0	3354
16	0	3355
16	0	3357
16	0	3359
16	0	336
16	0	3363
16	0	3365
16	0	3366
16	0	337
16	0	3373
16	0	3375
16	0	3376
16	0	3378
16	0	3379
16	0	338
16	0	3380
16	0	3381
16	0	3382
16	0	339
16	0	3393
16	0	340
16	0	3407
16	0	3409
16	0	341
16	0	3410
16	0	3411
16	0	3414
16	0	3415
16	0	3416
16	0	3417
16	0	3418
16	0	3422
16	0	3425
16	0	3426
16	0	3427
16	0	3428
16	0	343
16	0	3431
16	0	3434
16	0	3435
16	0	3436
16	0	3437
16	0	344
16	0	3442
16	0	3444
16	0	3447
16	0	3448
16	0	3449
16	0	3450
16	0	3459
16	0	346
16	0	347
16	0	3471
16	0	3472
16	0	3476
16	0	3477
16	0	3478
16	0	3479
16	0	348
16	0	3481
16	0	3484
16	0	3485
16	0	3486
16	0	3488
16	0	3489
16	0	3490
16	0	3494
16	0	3496
16	0	3497
16	0	35
16	0	350
16	0	3500
16	0	3503
16	0	3506
16	0	3507
16	0	3508
16	0	351
16	0	3510
16	0	3512
16	0	3513
16	0	3514
16	0	3515
16	0	3516
16	0	352
16	0	3528
16	0	353
16	0	3533
16	0	3535
16	0	3538
16	0	3539
16	0	354
16	0	3540
16	0	3541
16	0	3545
16	0	355
16	0	3551
16	0	3552
16	0	3557
16	0	3558
16	0	3559
16	0	356
16	0	3561
16	0	3562
16	0	3563
16	0	3564
16	0	3565
16	0	357
16	0	3570
16	0	3575
16	0	3576
16	0	3577
16	0	3578
16	0	3579
16	0	358
16	0	3581
16	0	3586
16	0	3588
16	0	3589
16	0	359
16	0	3591
16	0	3592
16	0	3596
16	0	3597
16	0	3599
16	0	36
16	0	3600
16	0	3601
16	0	3602
16	0	3609
16	0	361
16	0	3610
16	0	3611
16	0	3613
16	0	3614
16	0	3615
16	0	3617
16	0	3619
16	0	362
16	0	3621
16	0	3622
16	0	3623
16	0	3625
16	0	3626
16	0	3627
16	0	3628
16	0	3629
16	0	363
16	0	3630
16	0	3631
16	0	3632
16	0	3633
16	0	3635
16	0	3636
16	0	3638
16	0	364
16	0	3643
16	0	3646
16	0	3648
16	0	3649
16	0	365
16	0	3650
16	0	3651
16	0	3653
16	0	3655
16	0	3657
16	0	3658
16	0	3659
16	0	366
16	0	3661
16	0	3664
16	0	3666
16	0	3668
16	0	3669
16	0	367
16	0	3670
16	0	368
16	0	3682
16	0	369
16	0	3690
16	0	3692
16	0	3693
16	0	3694
16	0	3695
16	0	3696
16	0	3697
16	0	3698
16	0	3699
16	0	37
16	0	370
16	0	3705
16	0	3707
16	0	3708
16	0	371
16	0	3711
16	0	3712
16	0	3713
16	0	3716
16	0	3718
16	0	3719
16	0	372
16	0	3720
16	0	3721
16	0	3722
16	0	3724
16	0	3727
16	0	373
16	0	3738
16	0	374
16	0	3741
16	0	3742
16	0	3747
16	0	3749
16	0	375
16	0	3752
16	0	3755
16	0	3756
16	0	3758
16	0	376
16	0	3762
16	0	3764
16	0	3766
16	0	377
16	0	3772
16	0	3773
16	0	378
16	0	3780
16	0	3782
16	0	3784
16	0	3787
16	0	3788
16	0	379
16	0	3790
16	0	3791
16	0	3793
16	0	3797
16	0	38
16	0	380
16	0	3802
16	0	3803
16	0	3805
16	0	3806
16	0	3807
16	0	3808
16	0	3809
16	0	381
16	0	3813
16	0	3818
16	0	382
16	0	3820
16	0	3821
16	0	3822
16	0	3825
16	0	3826
16	0	3827
16	0	3828
16	0	3829
16	0	383
16	0	3831
16	0	384
