result_no	generate_no	card_id	get_type	
12	0	3573	2
12	0	25	2
12	0	982	2
12	0	3574	0
12	0	3574	2
12	0	901	2
12	0	1579	2
12	0	3575	0
12	0	3575	2
12	0	3576	0
12	0	3576	1
12	0	3577	0
12	0	3577	2
12	0	3578	0
12	0	3578	2
12	0	3579	0
12	0	3579	1
12	0	2142	1
12	0	3580	0
12	0	3580	2
12	0	3581	0
12	0	3581	2
12	0	1617	1
12	0	3582	0
12	0	3582	1
12	0	3583	0
12	0	3583	2
12	0	3584	0
12	0	3584	1
12	0	3585	0
12	0	3585	1
12	0	3586	0
12	0	3586	2
12	0	3556	1
12	0	3587	0
12	0	3587	2
12	0	3588	0
12	0	3588	1
12	0	3589	0
12	0	3589	2
12	0	2359	1
12	0	3590	0
12	0	3590	2
12	0	3591	0
12	0	3591	2
12	0	3592	0
12	0	3592	2
12	0	3593	0
12	0	3593	2
12	0	3594	0
12	0	3594	1
12	0	3595	0
12	0	3595	1
12	0	3596	0
12	0	3596	2
12	0	2069	1
12	0	3017	1
12	0	3597	0
12	0	3597	2
12	0	671	1
12	0	2193	0
12	0	2193	1
12	0	3598	0
12	0	3598	2
12	0	3599	0
12	0	3599	2
12	0	3600	0
12	0	3600	2
12	0	3601	0
12	0	3601	2
12	0	3602	0
12	0	3602	2
12	0	3603	0
12	0	3603	1
12	0	3604	0
12	0	3604	2
12	0	3605	0
12	0	3605	1
12	0	1967	1
12	0	3272	1
12	0	3606	0
12	0	3606	1
12	0	3607	0
12	0	3607	2
12	0	3608	0
12	0	3608	2
12	0	3609	0
12	0	3609	2
12	0	3610	0
12	0	3610	2
12	0	3611	0
12	0	3611	2
12	0	1336	0
12	0	1336	1
12	0	3612	0
12	0	3612	2
12	0	3613	0
12	0	3613	2
12	0	3614	0
12	0	3614	2
12	0	3615	0
12	0	3615	2
12	0	3616	0
12	0	3616	2
12	0	3617	0
12	0	3617	2
12	0	1865	1
12	0	3618	0
12	0	3618	1
12	0	3619	0
12	0	3619	2
12	0	3620	0
12	0	3620	2
12	0	3621	0
12	0	3621	2
12	0	3622	0
12	0	3622	2
12	0	3623	0
12	0	3623	2
12	0	3624	0
12	0	3624	2
12	0	3625	0
12	0	3625	2
12	0	3626	0
12	0	3626	2
12	0	3627	0
12	0	3627	2
12	0	3628	0
12	0	3628	2
12	0	3629	0
12	0	3629	2
12	0	3630	0
12	0	3630	2
12	0	3631	0
12	0	3631	2
12	0	3632	0
12	0	3632	2
12	0	3633	0
12	0	3633	2
12	0	3634	0
12	0	3634	1
12	0	3635	0
12	0	3635	2
12	0	3636	0
12	0	3636	2
12	0	3524	1
12	0	2835	1
12	0	3637	0
12	0	3637	1
12	0	3638	0
12	0	3638	2
12	0	3639	0
12	0	3639	1
12	0	3640	0
12	0	3640	1
12	0	3641	0
12	0	3641	1
12	0	3642	0
12	0	3642	2
12	0	3643	0
12	0	3643	2
12	0	3644	0
12	0	3644	2
12	0	3645	0
12	0	3645	2
12	0	1869	1
12	0	2994	0
12	0	2994	2
12	0	3646	0
12	0	3646	2
12	0	3647	0
12	0	3647	2
12	0	1631	1
12	0	1922	1
12	0	3648	0
12	0	3648	2
12	0	3345	1
12	0	3649	0
12	0	3649	2
12	0	3650	0
12	0	3650	2
12	0	3651	0
12	0	3651	2
12	0	3508	1
12	0	3652	0
12	0	3652	1
12	0	1997	1
12	0	2387	1
12	0	3653	0
12	0	3653	2
12	0	3654	0
12	0	3654	1
12	0	3655	0
12	0	3655	2
12	0	3656	0
12	0	3656	1
12	0	1738	1
12	0	3657	0
12	0	3657	2
12	0	3658	0
12	0	3658	2
12	0	3659	0
12	0	3659	2
12	0	3660	0
12	0	3660	2
12	0	3220	2
12	0	3661	0
12	0	3661	2
12	0	3662	0
12	0	3662	2
12	0	3626	1
12	0	3663	0
12	0	3663	2
12	0	3664	0
12	0	3664	2
12	0	3665	0
12	0	3665	2
12	0	3666	0
12	0	3666	2
12	0	3667	0
12	0	3667	2
12	0	3668	0
12	0	3668	2
12	0	3669	0
12	0	3669	2
12	0	3670	0
12	0	3670	2
12	0	3671	0
12	0	3671	1
12	0	3672	0
12	0	3672	2
12	0	3673	0
12	0	3673	2
12	0	3674	0
12	0	3674	2
12	0	3675	0
12	0	3675	2
12	0	3676	0
12	0	3676	2
12	0	3677	0
12	0	3677	2
12	0	3678	0
12	0	3678	2
12	0	3679	0
12	0	3679	2
12	0	3680	0
12	0	3680	2
12	0	3681	0
12	0	3681	2
12	0	3682	0
12	0	3682	2
12	0	3570	2
12	0	2573	2
12	0	3683	0
12	0	3683	2
12	0	2288	2
12	0	602	2
12	0	267	2
12	0	3684	0
12	0	3684	2
12	0	3254	2
12	0	3685	0
12	0	3685	2
12	0	3686	0
12	0	3686	2
12	0	3351	1
12	0	3687	0
12	0	3687	1
12	0	3688	0
12	0	3688	2
12	0	3689	0
12	0	3689	2
12	0	3690	0
12	0	3690	2
12	0	3691	0
12	0	3691	2
12	0	3692	0
12	0	3692	2
12	0	3693	0
12	0	3693	2
12	0	3694	0
12	0	3694	2
12	0	3695	0
12	0	3695	2
12	0	3696	0
12	0	3696	2
12	0	3697	0
12	0	3697	2
12	0	3698	0
12	0	3698	2
12	0	3699	0
12	0	3699	2
12	0	3700	0
12	0	3700	2
12	0	3701	0
12	0	3701	1
12	0	734	2
12	0	3702	0
12	0	3702	2
12	0	3703	0
12	0	3703	1
12	0	3704	0
12	0	3704	1
12	0	3705	0
12	0	3705	1
12	0	3706	0
12	0	3706	2
12	0	3707	0
12	0	3707	2
12	0	2188	0
12	0	2188	2
12	0	3708	0
12	0	3708	1
12	0	2064	2
12	0	3709	0
12	0	3709	2
12	0	3710	0
12	0	3710	1
12	0	3711	0
12	0	3711	2
12	0	2423	1
12	0	3712	0
12	0	3712	2
12	0	2917	2
12	0	3713	0
12	0	3713	2
12	0	2533	1
12	0	3714	0
12	0	3714	2
12	0	3715	0
12	0	3715	2
12	0	2169	1
12	0	3716	0
12	0	3716	2
12	0	220	2
12	0	40	2
12	0	227	2
12	0	327	2
12	0	3717	0
12	0	3717	1
12	0	3718	0
12	0	3718	2
12	0	3719	0
12	0	3719	2
12	0	3087	2
12	0	3720	0
12	0	3720	2
12	0	2808	1
12	0	3721	0
12	0	3721	2
12	0	2924	2
12	0	3722	0
12	0	3722	2
12	0	3723	0
12	0	3723	2
12	0	3724	0
12	0	3724	1
12	0	3725	0
12	0	3725	2
12	0	3726	0
12	0	3726	2
12	0	3727	0
12	0	3727	2
12	0	3728	0
12	0	3728	2
12	0	3729	0
12	0	3729	2
12	0	3730	0
12	0	3730	2
12	0	2192	1
12	0	3731	0
12	0	3731	1
12	0	2306	1
12	0	3732	0
12	0	3732	2
12	0	3733	0
12	0	3733	1
12	0	3734	0
12	0	3734	1
12	0	1344	1
12	0	3197	1
12	0	3735	0
12	0	3735	1
12	0	3148	2
12	0	3736	0
12	0	3736	2
12	0	2723	0
12	0	2723	2
12	0	3737	0
12	0	3737	1
12	0	3738	0
12	0	3738	2
12	0	3739	0
12	0	3739	1
12	0	3740	0
12	0	3740	2
12	0	3741	0
12	0	3741	2
12	0	3742	0
12	0	3742	2
12	0	2846	1
12	0	2428	2
12	0	1673	2
12	0	3743	0
12	0	3743	2
12	0	3744	0
12	0	3744	2
12	0	2536	2
12	0	1142	2
12	0	3745	0
12	0	3745	2
12	0	3746	0
12	0	3746	1
12	0	146	2
12	0	1646	2
12	0	1671	2
12	0	89	2
12	0	3747	0
12	0	3747	2
12	0	3748	0
12	0	3748	1
12	0	2107	2
12	0	3263	2
12	0	2694	0
12	0	2694	2
12	0	3749	0
12	0	3749	2
12	0	1348	1
12	0	992	2
12	0	234	2
12	0	3750	0
12	0	3750	2
12	0	3751	0
12	0	3751	2
12	0	3752	0
12	0	3752	2
12	0	3753	0
12	0	3753	2
12	0	2019	1
12	0	2193	2
12	0	3754	0
12	0	3754	1
12	0	3755	0
12	0	3755	2
12	0	3756	0
12	0	3756	2
12	0	3757	0
12	0	3757	1
12	0	3380	2
12	0	3758	0
12	0	3758	2
12	0	3759	0
12	0	3759	2
12	0	3760	0
12	0	3760	2
12	0	3761	0
12	0	3761	1
12	0	3762	0
12	0	3762	2
12	0	3763	0
12	0	3763	2
12	0	3764	0
12	0	3764	2
12	0	3765	0
12	0	3765	2
12	0	3766	0
12	0	3766	2
12	0	2713	1
12	0	3767	0
12	0	3767	1
12	0	3768	0
12	0	3768	2
12	0	3769	0
12	0	3769	2
12	0	2892	2
12	0	3770	0
12	0	3770	1
12	0	3771	0
12	0	3771	1
12	0	3772	0
12	0	3772	2
12	0	3773	0
12	0	3773	2
12	0	3774	0
12	0	3774	1
12	0	3775	0
12	0	3775	1
12	0	908	1
12	0	3776	0
12	0	3776	2
12	0	3777	0
12	0	3777	2
12	0	3778	0
12	0	3778	2
12	0	3779	0
12	0	3779	2
12	0	3780	0
12	0	3780	2
12	0	2863	1
12	0	62	2
12	0	3781	0
12	0	3781	2
12	0	3782	0
12	0	3782	2
12	0	3783	0
12	0	3783	2
12	0	3784	0
12	0	3784	2
12	0	3785	0
12	0	3785	2
12	0	3786	0
12	0	3786	1
12	0	3787	0
12	0	3787	2
12	0	3788	0
12	0	3788	2
12	0	1611	1
12	0	3789	0
12	0	3789	2
12	0	3790	0
12	0	3790	2
12	0	3791	0
12	0	3791	2
12	0	3792	0
12	0	3792	2
12	0	2915	1
12	0	3793	0
12	0	3793	2
12	0	2427	2
12	0	208	2
12	0	1752	2
12	0	1506	2
12	0	580	2
12	0	3794	0
12	0	3794	2
12	0	3795	0
12	0	3795	2
12	0	3796	0
12	0	3796	2
12	0	2293	1
12	0	3797	0
12	0	3797	2
12	0	3798	0
12	0	3798	1
12	0	2638	1
12	0	3799	0
12	0	3799	2
12	0	3800	0
12	0	3800	2
12	0	3801	0
12	0	3801	2
12	0	3802	0
12	0	3802	2
12	0	3803	0
12	0	3803	2
12	0	3804	0
12	0	3804	1
12	0	3805	0
12	0	3805	2
12	0	3806	0
12	0	3806	2
12	0	3807	0
12	0	3807	2
12	0	3808	0
12	0	3808	2
