result_no	generate_no	card_id	
26	0	1282
26	0	1283
26	0	1284
26	0	1285
26	0	1286
26	0	1287
26	0	1288
26	0	1289
26	0	129
26	0	1290
26	0	1291
26	0	1292
26	0	1293
26	0	1294
26	0	1295
26	0	1296
26	0	1297
26	0	1298
26	0	1299
26	0	13
26	0	130
26	0	1301
26	0	1302
26	0	1304
26	0	1305
26	0	1306
26	0	131
26	0	1311
26	0	1312
26	0	1313
26	0	1314
26	0	1315
26	0	1316
26	0	1317
26	0	1318
26	0	132
26	0	1320
26	0	1321
26	0	1322
26	0	1323
26	0	1324
26	0	1326
26	0	1327
26	0	1328
26	0	1329
26	0	133
26	0	1330
26	0	1331
26	0	1332
26	0	1333
26	0	1334
26	0	1335
26	0	1336
26	0	1337
26	0	1338
26	0	1339
26	0	134
26	0	1340
26	0	1342
26	0	1343
26	0	1344
26	0	1345
26	0	1346
26	0	1347
26	0	1348
26	0	1349
26	0	135
26	0	1350
26	0	1353
26	0	1354
26	0	1355
26	0	1356
26	0	1358
26	0	1359
26	0	136
26	0	1361
26	0	1362
26	0	1363
26	0	1366
26	0	1368
26	0	137
26	0	1371
26	0	1374
26	0	1376
26	0	1377
26	0	1378
26	0	1379
26	0	138
26	0	1380
26	0	1381
26	0	1382
26	0	1383
26	0	1386
26	0	1388
26	0	139
26	0	1390
26	0	1391
26	0	1392
26	0	1393
26	0	1394
26	0	1396
26	0	1398
26	0	1399
26	0	14
26	0	140
26	0	1400
26	0	1401
26	0	1402
26	0	1403
26	0	1405
26	0	1406
26	0	1407
26	0	1408
26	0	1409
26	0	141
26	0	1410
26	0	1411
26	0	1413
26	0	1415
26	0	1416
26	0	1417
26	0	1418
26	0	1419
26	0	142
26	0	1420
26	0	1422
26	0	1423
26	0	1426
26	0	1427
26	0	1428
26	0	1429
26	0	143
26	0	1430
26	0	1431
26	0	1432
26	0	1433
26	0	1435
26	0	1438
26	0	144
26	0	1441
26	0	1442
26	0	1443
26	0	1444
26	0	1446
26	0	1449
26	0	145
26	0	1450
26	0	1452
26	0	1453
26	0	1454
26	0	1455
26	0	1456
26	0	1457
26	0	1458
26	0	1459
26	0	146
26	0	1460
26	0	1461
26	0	1463
26	0	1464
26	0	1465
26	0	1466
26	0	1467
26	0	1468
26	0	1469
26	0	147
26	0	1471
26	0	1472
26	0	1473
26	0	1474
26	0	1475
26	0	1476
26	0	1477
26	0	1479
26	0	148
26	0	1480
26	0	1481
26	0	1485
26	0	1486
26	0	1488
26	0	1494
26	0	1495
26	0	1496
26	0	1497
26	0	1498
26	0	1499
26	0	15
26	0	150
26	0	1500
26	0	1502
26	0	1503
26	0	1504
26	0	1505
26	0	1506
26	0	1507
26	0	1509
26	0	151
26	0	1511
26	0	1512
26	0	1513
26	0	1514
26	0	1516
26	0	1519
26	0	152
26	0	1520
26	0	1521
26	0	1522
26	0	1524
26	0	1525
26	0	1527
26	0	1529
26	0	153
26	0	1530
26	0	1531
26	0	1532
26	0	1534
26	0	1535
26	0	1537
26	0	1538
26	0	154
26	0	1540
26	0	1541
26	0	1542
26	0	1543
26	0	1544
26	0	1545
26	0	1546
26	0	1548
26	0	155
26	0	1550
26	0	1551
26	0	1552
26	0	1553
26	0	1554
26	0	1556
26	0	1557
26	0	1561
26	0	1563
26	0	1565
26	0	1567
26	0	1568
26	0	1569
26	0	157
26	0	1570
26	0	1571
26	0	1573
26	0	1574
26	0	1575
26	0	1577
26	0	1579
26	0	158
26	0	1580
26	0	1582
26	0	1583
26	0	1584
26	0	1587
26	0	1588
26	0	1589
26	0	159
26	0	1590
26	0	1592
26	0	1593
26	0	1594
26	0	1595
26	0	1596
26	0	1598
26	0	1599
26	0	16
26	0	160
26	0	1600
26	0	1601
26	0	1602
26	0	1603
26	0	1604
26	0	1605
26	0	1606
26	0	1607
26	0	1608
26	0	1609
26	0	161
26	0	1610
26	0	1611
26	0	1612
26	0	1613
26	0	1614
26	0	1615
26	0	1616
26	0	1617
26	0	1619
26	0	162
26	0	1620
26	0	1622
26	0	1623
26	0	1624
26	0	1626
26	0	1629
26	0	163
26	0	1630
26	0	1631
26	0	1632
26	0	1633
26	0	1634
26	0	1637
26	0	164
26	0	1640
26	0	1641
26	0	1642
26	0	1643
26	0	1644
26	0	1647
26	0	1648
26	0	1649
26	0	1650
26	0	1651
26	0	1652
26	0	1653
26	0	1654
26	0	1656
26	0	1657
26	0	1659
26	0	166
26	0	1661
26	0	1662
26	0	1663
26	0	1664
26	0	1665
26	0	1666
26	0	1667
26	0	1668
26	0	1669
26	0	167
26	0	1670
26	0	1671
26	0	1674
26	0	1675
26	0	1676
26	0	1677
26	0	1678
26	0	168
26	0	1680
26	0	1681
26	0	1682
26	0	1683
26	0	1685
26	0	1687
26	0	1688
26	0	1689
26	0	169
26	0	1690
26	0	1692
26	0	1694
26	0	1696
26	0	1699
26	0	17
26	0	170
26	0	1700
26	0	1701
26	0	1702
26	0	1703
26	0	1704
26	0	1706
26	0	1708
26	0	171
26	0	1710
26	0	1711
26	0	1712
26	0	1713
26	0	1714
26	0	1715
26	0	1717
26	0	1718
26	0	1719
26	0	172
26	0	1720
26	0	1722
26	0	1723
26	0	1724
26	0	1725
26	0	1726
26	0	1727
26	0	1729
26	0	173
26	0	1730
26	0	1731
26	0	1732
26	0	1733
26	0	1734
26	0	1735
26	0	1736
26	0	1737
26	0	1738
26	0	1739
26	0	174
26	0	1741
26	0	1742
26	0	1748
26	0	175
26	0	1750
26	0	1751
26	0	1755
26	0	1756
26	0	1758
26	0	1759
26	0	176
26	0	1760
26	0	1761
26	0	1762
26	0	1763
26	0	1764
26	0	1765
26	0	1766
26	0	1767
26	0	177
26	0	1771
26	0	1772
26	0	1775
26	0	1776
26	0	1777
26	0	1778
26	0	1779
26	0	178
26	0	1780
26	0	1782
26	0	1783
26	0	1786
26	0	1787
26	0	1788
26	0	1789
26	0	179
26	0	1790
26	0	1791
26	0	1792
26	0	1793
26	0	1796
26	0	1797
26	0	1798
26	0	1799
26	0	18
26	0	180
26	0	1800
26	0	1801
26	0	1802
26	0	1804
26	0	1805
26	0	1806
26	0	1808
26	0	1809
26	0	181
26	0	1810
26	0	1811
26	0	1812
26	0	1815
26	0	1817
26	0	1819
26	0	182
26	0	1820
26	0	1822
26	0	1823
26	0	1824
26	0	1825
26	0	1826
26	0	1827
26	0	1829
26	0	183
26	0	1830
26	0	1833
26	0	1834
26	0	1835
26	0	1836
26	0	1837
26	0	1838
26	0	1839
26	0	184
26	0	1840
26	0	1842
26	0	1844
26	0	1845
26	0	1846
26	0	1847
26	0	1848
26	0	1849
26	0	185
26	0	1850
26	0	1851
26	0	1853
26	0	1854
26	0	1855
26	0	1856
26	0	1857
26	0	1858
26	0	1859
26	0	186
26	0	1860
26	0	1861
26	0	1862
26	0	1863
26	0	1864
26	0	1865
26	0	1866
26	0	1867
26	0	1869
26	0	187
26	0	1870
26	0	1871
26	0	1873
26	0	1875
26	0	1876
26	0	1877
26	0	1878
26	0	1879
26	0	188
26	0	1880
26	0	1881
26	0	1882
26	0	1883
26	0	1884
26	0	1885
26	0	1886
26	0	1887
26	0	1888
26	0	189
26	0	1890
26	0	1891
26	0	1892
26	0	1893
26	0	1895
26	0	1897
26	0	1898
26	0	1899
26	0	19
26	0	190
26	0	1900
26	0	1901
26	0	1902
26	0	1903
26	0	1904
26	0	1905
26	0	1906
26	0	1908
26	0	1909
26	0	191
26	0	1910
26	0	1912
26	0	1913
26	0	1915
26	0	1916
26	0	1917
26	0	1918
26	0	192
26	0	1923
26	0	1926
26	0	1927
26	0	1928
26	0	1930
26	0	1931
26	0	1932
26	0	194
26	0	1946
26	0	1948
26	0	1949
26	0	195
26	0	1950
26	0	1951
26	0	1953
26	0	1954
26	0	1955
26	0	1956
26	0	1957
26	0	1959
26	0	196
26	0	1961
26	0	1963
26	0	1964
26	0	1965
26	0	1966
26	0	1967
26	0	1968
26	0	197
26	0	1970
26	0	1971
26	0	1972
26	0	1973
26	0	1974
26	0	1975
26	0	1976
26	0	1977
26	0	1978
26	0	1979
26	0	198
26	0	1980
26	0	1981
26	0	1982
26	0	1983
26	0	1984
26	0	1985
26	0	1986
26	0	1988
26	0	1989
26	0	199
26	0	1990
26	0	1991
26	0	1992
26	0	1993
26	0	1994
26	0	1995
26	0	1996
26	0	1998
26	0	2
26	0	20
26	0	200
26	0	2000
26	0	2001
26	0	2002
26	0	2003
26	0	2004
26	0	2005
26	0	2008
26	0	2009
26	0	201
26	0	2010
26	0	2011
26	0	2012
26	0	2013
26	0	2014
26	0	2015
26	0	2016
26	0	2017
26	0	2019
26	0	202
26	0	2021
26	0	2022
26	0	2023
26	0	2024
26	0	2025
26	0	2026
26	0	2027
26	0	2028
26	0	203
26	0	2030
26	0	2031
26	0	2032
26	0	2033
26	0	2034
26	0	2035
26	0	2036
26	0	2037
26	0	2038
26	0	2039
26	0	204
26	0	2041
26	0	2042
26	0	2043
26	0	2044
26	0	2045
26	0	2046
26	0	2049
26	0	205
26	0	2052
26	0	2053
26	0	2055
26	0	2056
26	0	2057
26	0	2058
26	0	2059
26	0	206
26	0	2060
26	0	2061
26	0	2062
26	0	2063
26	0	2066
26	0	2067
26	0	2068
26	0	2069
26	0	207
26	0	2070
26	0	2071
26	0	2072
26	0	2073
26	0	2074
26	0	2079
26	0	208
26	0	2081
26	0	2082
26	0	2083
26	0	2084
26	0	2085
26	0	2086
26	0	2087
26	0	2088
26	0	2089
26	0	209
26	0	2090
26	0	2091
26	0	2092
26	0	2093
26	0	2094
26	0	2095
26	0	2096
26	0	2097
26	0	2098
26	0	21
26	0	210
26	0	2103
26	0	2105
26	0	2109
26	0	211
26	0	2110
26	0	2111
26	0	2112
26	0	2115
26	0	2116
26	0	2117
26	0	2118
26	0	2119
26	0	212
26	0	2120
26	0	2121
26	0	2122
26	0	2123
26	0	2125
26	0	2126
26	0	2128
26	0	2129
26	0	213
26	0	2130
26	0	2131
26	0	2132
26	0	2133
26	0	2134
26	0	2135
26	0	2136
26	0	2137
26	0	2138
26	0	214
26	0	2140
26	0	2141
26	0	2142
26	0	2143
26	0	2144
26	0	2145
26	0	2146
26	0	2148
26	0	2149
26	0	215
26	0	2150
26	0	2152
26	0	2154
26	0	2155
26	0	2156
26	0	2157
26	0	2158
26	0	216
26	0	2160
26	0	2161
26	0	2162
26	0	2163
26	0	2164
26	0	2166
26	0	2167
26	0	2168
26	0	2169
26	0	217
26	0	2170
26	0	2171
26	0	2172
26	0	2173
26	0	2174
26	0	2175
26	0	2176
26	0	2177
26	0	2178
26	0	2179
26	0	218
26	0	2180
26	0	2181
26	0	2183
26	0	2184
26	0	2185
26	0	2186
26	0	2187
26	0	2188
26	0	2189
26	0	219
26	0	2190
26	0	2192
26	0	2193
26	0	2194
26	0	2195
26	0	2196
26	0	2197
26	0	2199
26	0	22
26	0	220
26	0	2200
26	0	2201
26	0	2203
26	0	2205
26	0	2206
26	0	2207
26	0	2208
26	0	2209
26	0	221
26	0	2210
26	0	2211
26	0	2212
26	0	2215
26	0	2216
26	0	2217
26	0	2218
26	0	2219
26	0	222
26	0	2220
26	0	2222
26	0	2223
26	0	2224
26	0	2228
26	0	2229
26	0	223
26	0	2230
26	0	2231
26	0	2232
26	0	2233
26	0	2234
26	0	2235
26	0	2236
26	0	2237
26	0	2238
26	0	2239
26	0	224
26	0	2240
26	0	2241
26	0	2242
26	0	2243
26	0	2244
26	0	2246
26	0	2247
26	0	2248
26	0	2249
26	0	225
26	0	2250
26	0	2251
26	0	2252
26	0	2253
26	0	2255
26	0	2256
26	0	2258
26	0	226
26	0	2260
26	0	2261
26	0	2262
26	0	2263
26	0	2264
26	0	2265
26	0	2267
26	0	2268
26	0	2269
26	0	227
26	0	2271
26	0	2272
26	0	2273
26	0	2274
26	0	2275
26	0	2277
26	0	2278
26	0	2279
26	0	228
26	0	2280
26	0	2282
26	0	2285
26	0	2286
26	0	2287
26	0	2288
26	0	229
26	0	2291
26	0	2294
26	0	2295
26	0	2296
26	0	2299
26	0	23
26	0	230
26	0	2301
26	0	2302
26	0	2303
26	0	2304
26	0	2305
26	0	2306
26	0	2307
26	0	2308
26	0	231
26	0	2310
26	0	2313
26	0	2314
26	0	2315
26	0	2316
26	0	2317
26	0	2318
26	0	232
26	0	2320
26	0	2321
26	0	2322
26	0	2323
26	0	2324
26	0	2330
26	0	2331
26	0	2332
26	0	2333
26	0	2335
26	0	2336
26	0	2337
26	0	2338
26	0	2339
26	0	234
26	0	2343
26	0	2344
26	0	2346
26	0	2347
26	0	2348
26	0	235
26	0	2351
26	0	2353
26	0	2354
26	0	2355
26	0	2356
26	0	2358
26	0	2359
26	0	236
26	0	2361
26	0	2362
26	0	2363
26	0	2367
26	0	2368
26	0	2369
26	0	237
26	0	2371
26	0	2372
26	0	2373
26	0	2374
26	0	2376
26	0	2377
26	0	2378
26	0	238
26	0	2381
26	0	2382
26	0	2383
26	0	2384
26	0	2385
26	0	2386
26	0	2389
26	0	239
26	0	2391
26	0	2392
26	0	2398
26	0	2399
26	0	24
26	0	240
26	0	2401
26	0	2403
26	0	2404
26	0	2405
26	0	2406
26	0	2407
26	0	2408
26	0	2409
26	0	2410
26	0	2411
26	0	2412
26	0	2414
26	0	2415
26	0	2417
26	0	2418
26	0	242
26	0	2420
26	0	2421
26	0	2422
26	0	2423
26	0	2424
26	0	2425
26	0	2426
26	0	2427
26	0	243
26	0	2430
26	0	2431
26	0	2432
26	0	2434
26	0	2437
26	0	2438
26	0	2439
26	0	244
26	0	2441
26	0	2442
26	0	2443
26	0	2444
26	0	2445
26	0	2446
26	0	2447
26	0	245
26	0	2450
26	0	2451
26	0	2452
26	0	2453
26	0	2454
26	0	2455
26	0	2457
26	0	2458
26	0	2459
26	0	246
26	0	2461
26	0	2462
26	0	2463
26	0	2464
26	0	2467
26	0	2468
26	0	2469
26	0	247
26	0	2470
26	0	2471
26	0	2474
26	0	2475
26	0	2476
26	0	2477
26	0	248
26	0	2482
26	0	2483
26	0	2484
26	0	2485
26	0	2486
26	0	2487
26	0	2488
26	0	2489
26	0	249
26	0	25
26	0	250
26	0	2500
26	0	2501
26	0	2502
26	0	2503
26	0	2504
26	0	2505
26	0	2506
26	0	2507
26	0	2508
26	0	2509
26	0	251
26	0	2510
26	0	2512
26	0	2514
26	0	2515
26	0	2516
26	0	2517
26	0	2518
26	0	2519
26	0	252
26	0	2520
26	0	2521
26	0	2524
26	0	2525
26	0	2528
26	0	2529
26	0	253
26	0	2530
26	0	2531
26	0	2532
26	0	2534
26	0	2537
26	0	2538
26	0	2539
26	0	254
26	0	2540
26	0	2541
26	0	2542
26	0	2544
26	0	2545
26	0	2546
26	0	2547
26	0	2549
26	0	255
26	0	2550
26	0	2551
26	0	2552
26	0	2553
26	0	2554
26	0	2555
26	0	2556
26	0	2557
26	0	2558
26	0	2559
26	0	256
26	0	2560
26	0	2561
26	0	2562
26	0	2563
26	0	2565
26	0	2566
26	0	2567
26	0	2568
26	0	2569
26	0	257
26	0	2570
26	0	2571
26	0	2572
26	0	2575
26	0	2576
26	0	2577
26	0	258
26	0	2584
26	0	2588
26	0	2589
26	0	259
26	0	2592
26	0	2593
26	0	2594
26	0	2595
26	0	2596
26	0	2597
26	0	2598
26	0	2599
26	0	26
26	0	260
26	0	2600
26	0	2601
26	0	2602
26	0	2603
26	0	2604
26	0	2605
26	0	2606
26	0	2609
26	0	261
26	0	2611
26	0	2615
26	0	2618
26	0	262
26	0	2622
26	0	2623
26	0	2624
26	0	2625
26	0	2626
26	0	2627
26	0	2628
26	0	2629
26	0	263
26	0	2630
26	0	2632
26	0	2633
26	0	2634
26	0	2636
26	0	2637
26	0	2638
26	0	2639
26	0	264
26	0	2640
26	0	2642
26	0	2643
26	0	2645
26	0	2647
26	0	2648
26	0	2649
26	0	265
26	0	2650
26	0	2651
26	0	2652
26	0	2653
26	0	2654
26	0	2655
26	0	2657
26	0	2658
26	0	2659
26	0	266
26	0	2660
26	0	2662
26	0	2664
26	0	2665
26	0	2666
26	0	2667
26	0	2668
26	0	2669
26	0	2670
26	0	2672
26	0	2673
26	0	2674
26	0	2675
26	0	2676
26	0	2677
26	0	2678
26	0	2679
26	0	268
26	0	2683
26	0	2685
26	0	2687
26	0	2688
26	0	2689
26	0	269
26	0	2690
26	0	2693
26	0	2694
26	0	2695
26	0	2696
26	0	2697
26	0	2698
26	0	2699
26	0	27
26	0	270
26	0	2703
26	0	2707
26	0	2708
26	0	2709
26	0	271
26	0	2710
26	0	2711
26	0	2713
26	0	2715
26	0	2716
26	0	2717
26	0	2718
26	0	2719
26	0	2722
26	0	2723
26	0	2724
26	0	273
26	0	274
26	0	275
26	0	2756
26	0	2757
26	0	2758
26	0	276
26	0	2762
26	0	2765
26	0	2769
26	0	277
26	0	2772
26	0	2773
26	0	2775
26	0	2776
26	0	2777
26	0	2779
26	0	278
26	0	2780
26	0	2781
26	0	2783
26	0	2785
26	0	2786
26	0	2788
26	0	279
26	0	2790
26	0	2792
26	0	2796
26	0	2797
26	0	2798
26	0	2799
26	0	28
26	0	280
26	0	2800
26	0	2801
26	0	2803
26	0	2804
26	0	2805
26	0	2806
26	0	2807
26	0	2808
26	0	2809
26	0	281
26	0	2810
26	0	2811
26	0	2813
26	0	2819
26	0	2820
26	0	2822
26	0	2823
26	0	2824
26	0	2825
26	0	2826
26	0	2827
26	0	2828
26	0	2829
26	0	283
26	0	2830
26	0	2832
26	0	2833
26	0	2834
26	0	2835
26	0	2836
26	0	2837
26	0	2838
26	0	2839
26	0	284
26	0	2840
26	0	2841
26	0	2842
26	0	2844
26	0	2846
26	0	2847
26	0	2849
26	0	285
26	0	2850
26	0	2851
26	0	2852
26	0	2855
26	0	2856
26	0	2857
26	0	2858
26	0	2859
26	0	286
26	0	2862
26	0	2863
26	0	2864
26	0	2865
26	0	2866
26	0	2867
26	0	2868
26	0	2869
26	0	287
26	0	2870
26	0	2871
26	0	2876
26	0	2877
26	0	2878
26	0	2879
26	0	288
26	0	2880
26	0	2881
26	0	2882
26	0	2883
26	0	2884
26	0	2885
26	0	2887
26	0	2888
26	0	2889
26	0	289
26	0	2890
26	0	2891
26	0	2892
26	0	2893
26	0	2895
26	0	2896
26	0	2897
26	0	2898
26	0	29
26	0	290
26	0	2901
26	0	2902
26	0	2903
26	0	2905
26	0	2907
26	0	2908
26	0	2909
26	0	291
26	0	2910
26	0	2911
26	0	2912
26	0	2913
26	0	2915
26	0	2916
26	0	2917
26	0	2918
26	0	2919
26	0	292
26	0	2922
26	0	2923
26	0	2924
26	0	2925
26	0	2926
26	0	2928
26	0	2929
26	0	293
26	0	2930
26	0	2931
26	0	2932
26	0	2934
26	0	2935
26	0	2936
26	0	2937
26	0	2938
26	0	294
26	0	2940
26	0	2941
26	0	2942
26	0	2943
26	0	2945
26	0	2946
26	0	2947
26	0	2948
26	0	2949
26	0	295
26	0	2950
26	0	2955
26	0	2956
26	0	2957
26	0	2958
26	0	2959
26	0	296
26	0	2960
26	0	2961
26	0	2965
26	0	2968
26	0	2969
26	0	297
26	0	2974
26	0	2975
26	0	2977
26	0	2978
26	0	2979
26	0	298
26	0	2981
26	0	2982
26	0	2987
26	0	299
26	0	2990
26	0	2992
26	0	2993
26	0	2994
26	0	2997
26	0	2998
26	0	2999
26	0	3
26	0	30
26	0	300
26	0	3000
26	0	3003
26	0	3004
26	0	3005
26	0	3007
26	0	3008
26	0	3009
26	0	301
26	0	3011
26	0	3012
26	0	3013
26	0	3015
26	0	3018
26	0	302
26	0	3020
26	0	3021
26	0	3024
26	0	3025
26	0	3026
26	0	3027
26	0	3028
26	0	3029
26	0	303
26	0	3030
26	0	3031
26	0	3034
26	0	3035
26	0	3037
26	0	3039
26	0	3040
26	0	3041
26	0	3045
26	0	3047
26	0	3048
26	0	3049
26	0	305
26	0	3050
26	0	3055
26	0	3056
26	0	3057
26	0	3058
26	0	3059
26	0	306
26	0	3060
26	0	3061
26	0	3062
26	0	3063
26	0	3064
26	0	3065
26	0	3066
26	0	3067
26	0	3068
26	0	3069
26	0	307
26	0	3070
26	0	3071
26	0	3072
26	0	3073
26	0	3074
26	0	308
26	0	3081
26	0	3082
26	0	3083
26	0	3086
26	0	3087
26	0	3088
26	0	3089
26	0	309
26	0	3090
26	0	3092
26	0	3094
26	0	3097
26	0	3098
26	0	31
26	0	310
26	0	3101
26	0	3105
26	0	3106
26	0	3107
26	0	311
26	0	3110
26	0	3111
26	0	3112
26	0	3115
26	0	3116
26	0	3117
26	0	3118
26	0	3119
26	0	312
26	0	3120
26	0	3124
26	0	3125
26	0	3126
26	0	3130
26	0	3131
26	0	3132
26	0	3134
26	0	3135
26	0	3138
26	0	314
26	0	3140
26	0	3141
26	0	3143
26	0	3145
26	0	3146
26	0	3147
26	0	3148
26	0	3149
26	0	315
26	0	3150
26	0	3151
26	0	3152
26	0	3153
26	0	3154
26	0	3155
26	0	3156
26	0	3157
26	0	3158
26	0	3159
26	0	316
26	0	3160
26	0	3161
26	0	3165
26	0	3167
26	0	3168
26	0	3169
26	0	317
26	0	3171
26	0	3177
26	0	318
26	0	3181
26	0	3182
26	0	3185
26	0	3186
26	0	3187
26	0	3189
26	0	319
26	0	3192
26	0	3193
26	0	3194
26	0	3195
26	0	3196
26	0	3197
26	0	3198
26	0	32
26	0	320
26	0	3200
26	0	3201
26	0	3204
26	0	321
26	0	3210
26	0	3212
26	0	3213
26	0	3214
26	0	3216
26	0	3219
26	0	322
26	0	3221
26	0	3228
26	0	323
26	0	3233
26	0	3234
26	0	3236
26	0	3237
26	0	3239
26	0	324
26	0	3241
26	0	3242
26	0	3244
26	0	3245
26	0	3246
26	0	3249
26	0	325
26	0	3250
26	0	3251
26	0	3253
26	0	3256
26	0	3258
26	0	326
26	0	3262
26	0	3263
26	0	3267
26	0	3270
26	0	3271
26	0	3273
26	0	3277
26	0	3279
26	0	328
26	0	3280
26	0	3281
26	0	3282
26	0	3283
26	0	3289
26	0	329
26	0	3294
26	0	3295
26	0	3296
26	0	3297
26	0	3299
26	0	33
26	0	330
26	0	3303
26	0	3308
26	0	331
26	0	3310
26	0	3311
26	0	3312
26	0	332
26	0	3322
26	0	3323
26	0	3324
26	0	3325
26	0	3327
26	0	333
26	0	3330
26	0	3333
26	0	3334
26	0	3337
26	0	3338
26	0	3339
26	0	334
26	0	3343
26	0	3344
26	0	3345
26	0	3346
26	0	3347
26	0	3349
26	0	335
26	0	3350
26	0	3351
26	0	3352
26	0	3353
26	0	3354
26	0	3355
26	0	3357
26	0	3358
26	0	3359
26	0	336
26	0	3362
26	0	3363
26	0	3365
26	0	3366
26	0	3367
26	0	337
26	0	3371
26	0	3373
26	0	3374
26	0	3375
