result_no	generate_no	card_id	
27	0	1234
27	0	1235
27	0	1236
27	0	1239
27	0	124
27	0	1240
27	0	1241
27	0	1245
27	0	1246
27	0	1248
27	0	1249
27	0	125
27	0	1251
27	0	1252
27	0	1255
27	0	1256
27	0	1257
27	0	1258
27	0	1259
27	0	126
27	0	1260
27	0	1262
27	0	1263
27	0	1266
27	0	1267
27	0	1268
27	0	1269
27	0	127
27	0	1270
27	0	1271
27	0	1273
27	0	1274
27	0	1276
27	0	1277
27	0	1278
27	0	1279
27	0	128
27	0	1280
27	0	1281
27	0	1282
27	0	1283
27	0	1284
27	0	1285
27	0	1286
27	0	1287
27	0	1288
27	0	1289
27	0	129
27	0	1290
27	0	1291
27	0	1292
27	0	1293
27	0	1294
27	0	1295
27	0	1296
27	0	1297
27	0	1298
27	0	1299
27	0	13
27	0	130
27	0	1301
27	0	1302
27	0	1304
27	0	1305
27	0	1306
27	0	131
27	0	1311
27	0	1312
27	0	1313
27	0	1314
27	0	1315
27	0	1316
27	0	1317
27	0	1318
27	0	132
27	0	1320
27	0	1321
27	0	1322
27	0	1323
27	0	1324
27	0	1326
27	0	1327
27	0	1328
27	0	1329
27	0	133
27	0	1330
27	0	1331
27	0	1332
27	0	1333
27	0	1334
27	0	1335
27	0	1336
27	0	1337
27	0	1338
27	0	1339
27	0	134
27	0	1340
27	0	1342
27	0	1343
27	0	1344
27	0	1345
27	0	1346
27	0	1347
27	0	1348
27	0	1349
27	0	135
27	0	1350
27	0	1353
27	0	1354
27	0	1355
27	0	1356
27	0	1358
27	0	1359
27	0	136
27	0	1361
27	0	1362
27	0	1363
27	0	1366
27	0	1368
27	0	137
27	0	1371
27	0	1374
27	0	1376
27	0	1377
27	0	1378
27	0	1379
27	0	138
27	0	1380
27	0	1381
27	0	1382
27	0	1383
27	0	1386
27	0	1388
27	0	139
27	0	1390
27	0	1391
27	0	1392
27	0	1393
27	0	1394
27	0	1396
27	0	1398
27	0	1399
27	0	14
27	0	140
27	0	1400
27	0	1401
27	0	1402
27	0	1403
27	0	1405
27	0	1406
27	0	1407
27	0	1408
27	0	1409
27	0	141
27	0	1410
27	0	1411
27	0	1413
27	0	1415
27	0	1416
27	0	1417
27	0	1418
27	0	1419
27	0	142
27	0	1420
27	0	1422
27	0	1423
27	0	1426
27	0	1427
27	0	1428
27	0	1429
27	0	143
27	0	1430
27	0	1431
27	0	1432
27	0	1433
27	0	1435
27	0	1438
27	0	144
27	0	1441
27	0	1442
27	0	1443
27	0	1444
27	0	1446
27	0	1449
27	0	145
27	0	1450
27	0	1452
27	0	1453
27	0	1454
27	0	1455
27	0	1456
27	0	1457
27	0	1458
27	0	1459
27	0	146
27	0	1460
27	0	1461
27	0	1463
27	0	1464
27	0	1465
27	0	1466
27	0	1467
27	0	1468
27	0	1469
27	0	147
27	0	1471
27	0	1472
27	0	1473
27	0	1474
27	0	1475
27	0	1476
27	0	1477
27	0	1479
27	0	148
27	0	1480
27	0	1481
27	0	1485
27	0	1486
27	0	1488
27	0	1494
27	0	1495
27	0	1496
27	0	1497
27	0	1498
27	0	1499
27	0	15
27	0	150
27	0	1500
27	0	1502
27	0	1503
27	0	1504
27	0	1505
27	0	1506
27	0	1507
27	0	1509
27	0	151
27	0	1511
27	0	1512
27	0	1513
27	0	1514
27	0	1516
27	0	1519
27	0	152
27	0	1520
27	0	1521
27	0	1522
27	0	1524
27	0	1525
27	0	1527
27	0	1529
27	0	153
27	0	1530
27	0	1531
27	0	1532
27	0	1534
27	0	1535
27	0	1537
27	0	1538
27	0	154
27	0	1540
27	0	1541
27	0	1542
27	0	1543
27	0	1544
27	0	1545
27	0	1546
27	0	1548
27	0	155
27	0	1550
27	0	1551
27	0	1552
27	0	1553
27	0	1554
27	0	1555
27	0	1556
27	0	1557
27	0	1561
27	0	1563
27	0	1565
27	0	1567
27	0	1568
27	0	1569
27	0	157
27	0	1570
27	0	1571
27	0	1573
27	0	1574
27	0	1575
27	0	1577
27	0	1579
27	0	158
27	0	1580
27	0	1582
27	0	1583
27	0	1584
27	0	1587
27	0	1588
27	0	1589
27	0	159
27	0	1590
27	0	1592
27	0	1593
27	0	1594
27	0	1595
27	0	1596
27	0	1598
27	0	1599
27	0	16
27	0	160
27	0	1600
27	0	1601
27	0	1602
27	0	1603
27	0	1604
27	0	1605
27	0	1606
27	0	1607
27	0	1608
27	0	1609
27	0	161
27	0	1610
27	0	1611
27	0	1612
27	0	1613
27	0	1614
27	0	1615
27	0	1616
27	0	1617
27	0	1619
27	0	162
27	0	1620
27	0	1622
27	0	1623
27	0	1624
27	0	1626
27	0	1629
27	0	163
27	0	1630
27	0	1631
27	0	1632
27	0	1633
27	0	1634
27	0	1637
27	0	164
27	0	1640
27	0	1641
27	0	1642
27	0	1643
27	0	1644
27	0	1647
27	0	1648
27	0	1649
27	0	1650
27	0	1651
27	0	1652
27	0	1653
27	0	1654
27	0	1656
27	0	1657
27	0	1659
27	0	166
27	0	1661
27	0	1662
27	0	1663
27	0	1664
27	0	1665
27	0	1666
27	0	1667
27	0	1668
27	0	1669
27	0	167
27	0	1670
27	0	1671
27	0	1674
27	0	1675
27	0	1676
27	0	1677
27	0	1678
27	0	168
27	0	1680
27	0	1681
27	0	1682
27	0	1683
27	0	1685
27	0	1687
27	0	1688
27	0	1689
27	0	169
27	0	1690
27	0	1692
27	0	1694
27	0	1696
27	0	1699
27	0	17
27	0	170
27	0	1700
27	0	1701
27	0	1702
27	0	1703
27	0	1704
27	0	1706
27	0	1708
27	0	171
27	0	1710
27	0	1711
27	0	1712
27	0	1713
27	0	1714
27	0	1715
27	0	1717
27	0	1718
27	0	1719
27	0	172
27	0	1720
27	0	1722
27	0	1723
27	0	1724
27	0	1725
27	0	1726
27	0	1727
27	0	1729
27	0	173
27	0	1730
27	0	1731
27	0	1732
27	0	1733
27	0	1734
27	0	1735
27	0	1736
27	0	1737
27	0	1738
27	0	1739
27	0	174
27	0	1741
27	0	1742
27	0	1748
27	0	175
27	0	1750
27	0	1751
27	0	1755
27	0	1756
27	0	1758
27	0	1759
27	0	176
27	0	1760
27	0	1761
27	0	1762
27	0	1763
27	0	1764
27	0	1765
27	0	1766
27	0	1767
27	0	177
27	0	1771
27	0	1772
27	0	1775
27	0	1776
27	0	1777
27	0	1778
27	0	1779
27	0	178
27	0	1780
27	0	1782
27	0	1783
27	0	1786
27	0	1787
27	0	1788
27	0	1789
27	0	179
27	0	1790
27	0	1791
27	0	1792
27	0	1793
27	0	1796
27	0	1797
27	0	1798
27	0	1799
27	0	18
27	0	180
27	0	1800
27	0	1801
27	0	1802
27	0	1804
27	0	1805
27	0	1806
27	0	1808
27	0	1809
27	0	181
27	0	1810
27	0	1811
27	0	1812
27	0	1815
27	0	1817
27	0	1819
27	0	182
27	0	1820
27	0	1822
27	0	1823
27	0	1824
27	0	1825
27	0	1826
27	0	1827
27	0	1829
27	0	183
27	0	1830
27	0	1833
27	0	1834
27	0	1835
27	0	1836
27	0	1837
27	0	1838
27	0	1839
27	0	184
27	0	1840
27	0	1842
27	0	1844
27	0	1845
27	0	1846
27	0	1847
27	0	1848
27	0	1849
27	0	185
27	0	1850
27	0	1851
27	0	1853
27	0	1854
27	0	1855
27	0	1856
27	0	1857
27	0	1858
27	0	1859
27	0	186
27	0	1860
27	0	1861
27	0	1862
27	0	1863
27	0	1864
27	0	1865
27	0	1866
27	0	1867
27	0	1869
27	0	187
27	0	1870
27	0	1871
27	0	1873
27	0	1875
27	0	1876
27	0	1877
27	0	1878
27	0	1879
27	0	188
27	0	1880
27	0	1881
27	0	1882
27	0	1883
27	0	1884
27	0	1885
27	0	1886
27	0	1887
27	0	1888
27	0	189
27	0	1890
27	0	1891
27	0	1892
27	0	1893
27	0	1895
27	0	1897
27	0	1898
27	0	1899
27	0	19
27	0	190
27	0	1900
27	0	1901
27	0	1902
27	0	1903
27	0	1904
27	0	1905
27	0	1906
27	0	1908
27	0	1909
27	0	191
27	0	1910
27	0	1912
27	0	1913
27	0	1915
27	0	1916
27	0	1917
27	0	1918
27	0	192
27	0	1923
27	0	1926
27	0	1927
27	0	1928
27	0	1930
27	0	1931
27	0	1932
27	0	194
27	0	1946
27	0	1948
27	0	1949
27	0	195
27	0	1950
27	0	1951
27	0	1953
27	0	1954
27	0	1955
27	0	1956
27	0	1957
27	0	1959
27	0	196
27	0	1961
27	0	1963
27	0	1964
27	0	1965
27	0	1966
27	0	1967
27	0	1968
27	0	197
27	0	1970
27	0	1971
27	0	1972
27	0	1973
27	0	1974
27	0	1975
27	0	1976
27	0	1977
27	0	1978
27	0	1979
27	0	198
27	0	1980
27	0	1981
27	0	1982
27	0	1983
27	0	1984
27	0	1985
27	0	1986
27	0	1988
27	0	1989
27	0	199
27	0	1990
27	0	1991
27	0	1992
27	0	1993
27	0	1994
27	0	1995
27	0	1996
27	0	1998
27	0	2
27	0	20
27	0	200
27	0	2000
27	0	2001
27	0	2002
27	0	2003
27	0	2004
27	0	2005
27	0	2008
27	0	2009
27	0	201
27	0	2010
27	0	2011
27	0	2012
27	0	2013
27	0	2014
27	0	2015
27	0	2016
27	0	2017
27	0	2019
27	0	202
27	0	2021
27	0	2022
27	0	2023
27	0	2024
27	0	2025
27	0	2026
27	0	2027
27	0	2028
27	0	203
27	0	2030
27	0	2031
27	0	2032
27	0	2033
27	0	2034
27	0	2035
27	0	2036
27	0	2037
27	0	2038
27	0	2039
27	0	204
27	0	2041
27	0	2042
27	0	2043
27	0	2044
27	0	2045
27	0	2046
27	0	2049
27	0	205
27	0	2052
27	0	2053
27	0	2055
27	0	2056
27	0	2057
27	0	2058
27	0	2059
27	0	206
27	0	2060
27	0	2061
27	0	2062
27	0	2063
27	0	2066
27	0	2067
27	0	2068
27	0	2069
27	0	207
27	0	2070
27	0	2071
27	0	2072
27	0	2073
27	0	2074
27	0	2079
27	0	208
27	0	2081
27	0	2082
27	0	2083
27	0	2084
27	0	2085
27	0	2086
27	0	2087
27	0	2088
27	0	2089
27	0	209
27	0	2090
27	0	2091
27	0	2092
27	0	2093
27	0	2094
27	0	2095
27	0	2096
27	0	2097
27	0	2098
27	0	21
27	0	210
27	0	2103
27	0	2105
27	0	2109
27	0	211
27	0	2110
27	0	2111
27	0	2112
27	0	2115
27	0	2116
27	0	2117
27	0	2118
27	0	2119
27	0	212
27	0	2120
27	0	2121
27	0	2122
27	0	2123
27	0	2125
27	0	2126
27	0	2128
27	0	2129
27	0	213
27	0	2130
27	0	2131
27	0	2132
27	0	2133
27	0	2134
27	0	2135
27	0	2136
27	0	2137
27	0	2138
27	0	214
27	0	2140
27	0	2141
27	0	2142
27	0	2143
27	0	2144
27	0	2145
27	0	2146
27	0	2148
27	0	2149
27	0	215
27	0	2150
27	0	2152
27	0	2154
27	0	2155
27	0	2156
27	0	2157
27	0	2158
27	0	216
27	0	2160
27	0	2161
27	0	2162
27	0	2163
27	0	2164
27	0	2166
27	0	2167
27	0	2168
27	0	2169
27	0	217
27	0	2170
27	0	2171
27	0	2172
27	0	2173
27	0	2174
27	0	2175
27	0	2176
27	0	2177
27	0	2178
27	0	2179
27	0	218
27	0	2180
27	0	2181
27	0	2183
27	0	2184
27	0	2185
27	0	2186
27	0	2187
27	0	2188
27	0	2189
27	0	219
27	0	2190
27	0	2192
27	0	2193
27	0	2194
27	0	2195
27	0	2196
27	0	2197
27	0	2199
27	0	22
27	0	220
27	0	2200
27	0	2201
27	0	2203
27	0	2205
27	0	2206
27	0	2207
27	0	2208
27	0	2209
27	0	221
27	0	2210
27	0	2211
27	0	2212
27	0	2215
27	0	2216
27	0	2217
27	0	2218
27	0	2219
27	0	222
27	0	2220
27	0	2222
27	0	2223
27	0	2224
27	0	2228
27	0	2229
27	0	223
27	0	2230
27	0	2231
27	0	2232
27	0	2233
27	0	2234
27	0	2235
27	0	2236
27	0	2237
27	0	2238
27	0	2239
27	0	224
27	0	2240
27	0	2241
27	0	2242
27	0	2243
27	0	2244
27	0	2246
27	0	2247
27	0	2248
27	0	2249
27	0	225
27	0	2250
27	0	2251
27	0	2252
27	0	2253
27	0	2255
27	0	2256
27	0	2258
27	0	226
27	0	2260
27	0	2261
27	0	2262
27	0	2263
27	0	2264
27	0	2265
27	0	2267
27	0	2268
27	0	2269
27	0	227
27	0	2271
27	0	2272
27	0	2273
27	0	2274
27	0	2275
27	0	2277
27	0	2278
27	0	2279
27	0	228
27	0	2280
27	0	2282
27	0	2285
27	0	2286
27	0	2287
27	0	2288
27	0	229
27	0	2291
27	0	2294
27	0	2295
27	0	2296
27	0	2299
27	0	23
27	0	230
27	0	2301
27	0	2302
27	0	2303
27	0	2304
27	0	2305
27	0	2306
27	0	2307
27	0	2308
27	0	231
27	0	2310
27	0	2313
27	0	2314
27	0	2315
27	0	2316
27	0	2317
27	0	2318
27	0	232
27	0	2320
27	0	2321
27	0	2322
27	0	2323
27	0	2324
27	0	2330
27	0	2331
27	0	2332
27	0	2333
27	0	2335
27	0	2336
27	0	2337
27	0	2338
27	0	2339
27	0	234
27	0	2341
27	0	2342
27	0	2343
27	0	2344
27	0	2346
27	0	2347
27	0	2348
27	0	235
27	0	2351
27	0	2353
27	0	2354
27	0	2355
27	0	2356
27	0	2358
27	0	2359
27	0	236
27	0	2361
27	0	2362
27	0	2363
27	0	2367
27	0	2368
27	0	2369
27	0	237
27	0	2371
27	0	2372
27	0	2373
27	0	2374
27	0	2376
27	0	2377
27	0	2378
27	0	238
27	0	2381
27	0	2382
27	0	2383
27	0	2384
27	0	2385
27	0	2386
27	0	2389
27	0	239
27	0	2391
27	0	2392
27	0	2398
27	0	2399
27	0	24
27	0	240
27	0	2401
27	0	2403
27	0	2404
27	0	2405
27	0	2406
27	0	2407
27	0	2408
27	0	2409
27	0	2410
27	0	2411
27	0	2412
27	0	2414
27	0	2415
27	0	2417
27	0	2418
27	0	242
27	0	2420
27	0	2421
27	0	2422
27	0	2423
27	0	2424
27	0	2425
27	0	2426
27	0	2427
27	0	243
27	0	2430
27	0	2431
27	0	2432
27	0	2434
27	0	2437
27	0	2438
27	0	2439
27	0	244
27	0	2441
27	0	2442
27	0	2443
27	0	2444
27	0	2445
27	0	2446
27	0	2447
27	0	245
27	0	2450
27	0	2451
27	0	2452
27	0	2453
27	0	2454
27	0	2455
27	0	2457
27	0	2458
27	0	2459
27	0	246
27	0	2461
27	0	2462
27	0	2463
27	0	2464
27	0	2467
27	0	2468
27	0	2469
27	0	247
27	0	2470
27	0	2471
27	0	2474
27	0	2475
27	0	2476
27	0	2477
27	0	248
27	0	2482
27	0	2483
27	0	2484
27	0	2485
27	0	2486
27	0	2487
27	0	2488
27	0	2489
27	0	249
27	0	25
27	0	250
27	0	2500
27	0	2501
27	0	2502
27	0	2503
27	0	2504
27	0	2505
27	0	2506
27	0	2507
27	0	2508
27	0	2509
27	0	251
27	0	2510
27	0	2512
27	0	2514
27	0	2515
27	0	2516
27	0	2517
27	0	2518
27	0	2519
27	0	252
27	0	2520
27	0	2521
27	0	2524
27	0	2525
27	0	2528
27	0	2529
27	0	253
27	0	2530
27	0	2531
27	0	2532
27	0	2534
27	0	2537
27	0	2538
27	0	2539
27	0	254
27	0	2540
27	0	2541
27	0	2542
27	0	2544
27	0	2545
27	0	2546
27	0	2547
27	0	2549
27	0	255
27	0	2550
27	0	2551
27	0	2552
27	0	2553
27	0	2554
27	0	2555
27	0	2556
27	0	2557
27	0	2558
27	0	2559
27	0	256
27	0	2560
27	0	2561
27	0	2562
27	0	2563
27	0	2565
27	0	2566
27	0	2567
27	0	2568
27	0	2569
27	0	257
27	0	2570
27	0	2571
27	0	2572
27	0	2575
27	0	2576
27	0	2577
27	0	258
27	0	2584
27	0	2588
27	0	2589
27	0	259
27	0	2592
27	0	2593
27	0	2594
27	0	2595
27	0	2596
27	0	2597
27	0	2598
27	0	2599
27	0	26
27	0	260
27	0	2600
27	0	2601
27	0	2602
27	0	2603
27	0	2604
27	0	2605
27	0	2606
27	0	2609
27	0	261
27	0	2611
27	0	2615
27	0	2618
27	0	262
27	0	2622
27	0	2623
27	0	2624
27	0	2625
27	0	2626
27	0	2627
27	0	2628
27	0	2629
27	0	263
27	0	2630
27	0	2632
27	0	2633
27	0	2634
27	0	2636
27	0	2637
27	0	2638
27	0	2639
27	0	264
27	0	2640
27	0	2642
27	0	2643
27	0	2645
27	0	2647
27	0	2648
27	0	2649
27	0	265
27	0	2650
27	0	2651
27	0	2652
27	0	2653
27	0	2654
27	0	2655
27	0	2657
27	0	2658
27	0	2659
27	0	266
27	0	2660
27	0	2662
27	0	2664
27	0	2665
27	0	2666
27	0	2667
27	0	2668
27	0	2669
27	0	2670
27	0	2672
27	0	2673
27	0	2674
27	0	2675
27	0	2676
27	0	2677
27	0	2678
27	0	2679
27	0	268
27	0	2683
27	0	2685
27	0	2687
27	0	2688
27	0	2689
27	0	269
27	0	2690
27	0	2693
27	0	2694
27	0	2695
27	0	2696
27	0	2697
27	0	2698
27	0	2699
27	0	27
27	0	270
27	0	2703
27	0	2707
27	0	2708
27	0	2709
27	0	271
27	0	2710
27	0	2711
27	0	2713
27	0	2715
27	0	2716
27	0	2717
27	0	2718
27	0	2719
27	0	2722
27	0	2723
27	0	2724
27	0	273
27	0	274
27	0	275
27	0	2756
27	0	2757
27	0	2758
27	0	276
27	0	2762
27	0	2765
27	0	2769
27	0	277
27	0	2772
27	0	2773
27	0	2775
27	0	2776
27	0	2777
27	0	2779
27	0	278
27	0	2780
27	0	2781
27	0	2783
27	0	2785
27	0	2786
27	0	2788
27	0	279
27	0	2790
27	0	2792
27	0	2796
27	0	2797
27	0	2798
27	0	2799
27	0	28
27	0	280
27	0	2800
27	0	2801
27	0	2803
27	0	2804
27	0	2805
27	0	2806
27	0	2807
27	0	2808
27	0	2809
27	0	281
27	0	2810
27	0	2811
27	0	2813
27	0	2819
27	0	2820
27	0	2822
27	0	2823
27	0	2824
27	0	2825
27	0	2826
27	0	2827
27	0	2828
27	0	2829
27	0	283
27	0	2830
27	0	2832
27	0	2833
27	0	2834
27	0	2835
27	0	2836
27	0	2837
27	0	2838
27	0	2839
27	0	284
27	0	2840
27	0	2841
27	0	2842
27	0	2844
27	0	2846
27	0	2847
27	0	2849
27	0	285
27	0	2850
27	0	2851
27	0	2852
27	0	2855
27	0	2856
27	0	2857
27	0	2858
27	0	2859
27	0	286
27	0	2862
27	0	2863
27	0	2864
27	0	2865
27	0	2866
27	0	2867
27	0	2868
27	0	2869
27	0	287
27	0	2870
27	0	2871
27	0	2876
27	0	2877
27	0	2878
27	0	2879
27	0	288
27	0	2880
27	0	2881
27	0	2882
27	0	2883
27	0	2884
27	0	2885
27	0	2887
27	0	2888
27	0	2889
27	0	289
27	0	2890
27	0	2891
27	0	2892
27	0	2893
27	0	2895
27	0	2896
27	0	2897
27	0	2898
27	0	29
27	0	290
27	0	2901
27	0	2902
27	0	2903
27	0	2905
27	0	2907
27	0	2908
27	0	2909
27	0	291
27	0	2910
27	0	2911
27	0	2912
27	0	2913
27	0	2915
27	0	2916
27	0	2917
27	0	2918
27	0	2919
27	0	292
27	0	2922
27	0	2923
27	0	2924
27	0	2925
27	0	2926
27	0	2928
27	0	2929
27	0	293
27	0	2930
27	0	2931
27	0	2932
27	0	2934
27	0	2935
27	0	2936
27	0	2937
27	0	2938
27	0	294
27	0	2940
27	0	2941
27	0	2942
27	0	2943
27	0	2945
27	0	2946
27	0	2947
27	0	2948
27	0	2949
27	0	295
27	0	2950
27	0	2955
27	0	2956
27	0	2957
27	0	2958
27	0	2959
27	0	296
27	0	2960
27	0	2961
27	0	2965
27	0	2968
27	0	2969
27	0	297
27	0	2974
27	0	2975
27	0	2977
27	0	2978
27	0	2979
27	0	298
27	0	2981
27	0	2982
27	0	2987
27	0	299
27	0	2990
27	0	2992
27	0	2993
27	0	2994
27	0	2997
27	0	2998
27	0	2999
27	0	3
27	0	30
27	0	300
27	0	3000
27	0	3003
27	0	3004
27	0	3005
27	0	3007
27	0	3008
27	0	3009
27	0	301
27	0	3011
27	0	3012
27	0	3013
27	0	3015
27	0	3018
27	0	302
27	0	3020
27	0	3021
27	0	3024
27	0	3025
27	0	3026
27	0	3027
27	0	3028
27	0	3029
27	0	303
27	0	3030
27	0	3031
27	0	3034
27	0	3035
27	0	3037
27	0	3039
27	0	3040
27	0	3041
27	0	3045
27	0	3047
27	0	3048
27	0	3049
27	0	305
27	0	3050
27	0	3055
27	0	3056
27	0	3057
27	0	3058
27	0	3059
27	0	306
27	0	3060
27	0	3061
27	0	3062
27	0	3063
27	0	3064
27	0	3065
27	0	3066
27	0	3067
27	0	3068
27	0	3069
27	0	307
27	0	3070
27	0	3071
27	0	3072
27	0	3073
27	0	3074
27	0	308
27	0	3081
27	0	3082
27	0	3083
27	0	3086
27	0	3087
27	0	3088
27	0	3089
27	0	309
27	0	3090
27	0	3092
27	0	3094
27	0	3097
27	0	3098
27	0	31
27	0	310
27	0	3101
27	0	3105
27	0	3106
27	0	3107
27	0	311
27	0	3110
27	0	3111
27	0	3112
27	0	3115
27	0	3116
27	0	3117
27	0	3118
27	0	3119
27	0	312
27	0	3120
27	0	3124
27	0	3125
27	0	3126
27	0	3130
27	0	3131
27	0	3132
27	0	3134
27	0	3135
27	0	3138
27	0	314
27	0	3140
27	0	3141
27	0	3143
27	0	3145
27	0	3146
27	0	3147
27	0	3148
27	0	3149
27	0	315
27	0	3150
27	0	3151
27	0	3152
27	0	3153
27	0	3154
27	0	3155
27	0	3156
27	0	3157
27	0	3158
27	0	3159
27	0	316
27	0	3160
27	0	3161
27	0	3165
27	0	3166
27	0	3167
27	0	3168
27	0	3169
27	0	317
27	0	3171
27	0	3177
27	0	3178
27	0	318
27	0	3181
27	0	3182
27	0	3185
27	0	3186
27	0	3187
27	0	3189
27	0	319
27	0	3192
27	0	3193
27	0	3194
27	0	3195
27	0	3196
27	0	3197
27	0	3198
27	0	32
27	0	320
27	0	3200
27	0	3201
27	0	3204
27	0	321
27	0	3210
27	0	3212
27	0	3213
27	0	3214
27	0	3216
