result_no	generate_no	card_id	get_type	
18	0	3749	1
18	0	5282	1
18	0	7171	0
18	0	7171	2
18	0	7172	0
18	0	7172	2
18	0	6225	1
18	0	7173	0
18	0	7173	2
18	0	7174	0
18	0	7174	2
18	0	7175	0
18	0	7175	1
18	0	7176	0
18	0	7176	2
18	0	7177	0
18	0	7177	2
18	0	7178	0
18	0	7178	2
18	0	7179	0
18	0	7179	2
18	0	6302	1
18	0	7180	0
18	0	7180	2
18	0	7181	0
18	0	7181	2
18	0	6745	2
18	0	7182	0
18	0	7182	2
18	0	2689	0
18	0	2689	2
18	0	7183	0
18	0	7183	2
18	0	7184	0
18	0	7184	2
18	0	7185	0
18	0	7185	2
18	0	7186	0
18	0	7186	2
18	0	7187	0
18	0	7187	2
18	0	7188	0
18	0	7188	2
18	0	7189	0
18	0	7189	2
18	0	7190	0
18	0	7190	2
18	0	7191	0
18	0	7191	2
18	0	7192	0
18	0	7192	2
18	0	7193	0
18	0	7193	2
18	0	7194	0
18	0	7194	2
18	0	7195	0
18	0	7195	2
18	0	7196	0
18	0	7196	2
18	0	7197	0
18	0	7197	2
18	0	7198	0
18	0	7198	2
18	0	1877	1
18	0	3744	1
18	0	7199	0
18	0	7199	2
18	0	7200	0
18	0	7200	2
18	0	7201	0
18	0	7201	2
18	0	7202	0
18	0	7202	2
18	0	7203	0
18	0	7203	2
18	0	7204	0
18	0	7204	2
18	0	2187	1
18	0	2234	1
18	0	7205	0
18	0	7205	2
18	0	7206	0
18	0	7206	2
18	0	7207	0
18	0	7207	2
18	0	7208	0
18	0	7208	2
18	0	6862	1
18	0	7209	0
18	0	7209	2
18	0	7210	0
18	0	7210	2
18	0	7088	1
18	0	7211	0
18	0	7211	2
18	0	7212	0
18	0	7212	2
18	0	5239	0
18	0	5239	2
18	0	6849	1
18	0	2286	1
18	0	7213	0
18	0	7213	2
18	0	258	2
18	0	171	2
18	0	7214	0
18	0	7214	2
18	0	956	2
18	0	539	2
18	0	7215	0
18	0	7215	2
18	0	7216	0
18	0	7216	2
18	0	7217	0
18	0	7217	2
18	0	7218	0
18	0	7218	2
18	0	3310	1
18	0	7219	0
18	0	7219	2
18	0	7220	0
18	0	7220	2
18	0	7221	0
18	0	7221	2
18	0	4540	1
18	0	3596	1
18	0	2361	1
18	0	7222	0
18	0	7222	2
18	0	7223	0
18	0	7223	2
18	0	7224	0
18	0	7224	2
18	0	7225	0
18	0	7225	2
18	0	7226	0
18	0	7226	2
18	0	7227	0
18	0	7227	2
18	0	7228	0
18	0	7228	2
18	0	7229	0
18	0	7229	2
18	0	7230	0
18	0	7230	2
18	0	7231	0
18	0	7231	2
18	0	2323	1
18	0	7232	0
18	0	7232	2
18	0	7233	0
18	0	7233	2
18	0	7234	0
18	0	7234	2
18	0	5252	1
18	0	7235	0
18	0	7235	2
18	0	7236	0
18	0	7236	2
18	0	7237	0
18	0	7237	2
18	0	7238	0
18	0	7238	2
18	0	7239	0
18	0	7239	2
18	0	7240	0
18	0	7240	2
18	0	7241	0
18	0	7241	2
18	0	7242	0
18	0	7242	2
18	0	7243	0
18	0	7243	2
18	0	7244	0
18	0	7244	2
18	0	7245	0
18	0	7245	2
18	0	7246	0
18	0	7246	2
18	0	7247	0
18	0	7247	2
18	0	7248	0
18	0	7248	2
18	0	7249	0
18	0	7249	2
18	0	7250	0
18	0	7250	2
18	0	7251	0
18	0	7251	2
18	0	7252	0
18	0	7252	2
18	0	7253	0
18	0	7253	2
18	0	7254	0
18	0	7254	2
18	0	7255	0
18	0	7255	2
18	0	7256	0
18	0	7256	2
18	0	7257	0
18	0	7257	2
18	0	7258	0
18	0	7258	2
18	0	7259	0
18	0	7259	2
18	0	7260	0
18	0	7260	2
18	0	7261	0
18	0	7261	2
18	0	7262	0
18	0	7262	2
18	0	7263	0
18	0	7263	2
18	0	7264	0
18	0	7264	2
18	0	7265	0
18	0	7265	2
18	0	7266	0
18	0	7266	2
18	0	6957	1
18	0	2682	1
18	0	7267	0
18	0	7267	2
18	0	7268	0
18	0	7268	2
18	0	7269	0
18	0	7269	2
18	0	7270	0
18	0	7270	2
18	0	7271	0
18	0	7271	2
18	0	7272	0
18	0	7272	2
18	0	7273	0
18	0	7273	2
18	0	7274	0
18	0	7274	2
18	0	7275	0
18	0	7275	2
18	0	7276	0
18	0	7276	3
18	0	7277	0
18	0	7277	1
18	0	7278	0
18	0	7278	2
18	0	7279	0
18	0	7279	2
18	0	6581	0
18	0	6581	3
18	0	7280	0
18	0	7280	2
18	0	7281	0
18	0	7281	2
18	0	7282	0
18	0	7282	2
18	0	7283	0
18	0	7283	1
18	0	7284	0
18	0	7284	2
18	0	7285	0
18	0	7285	2
18	0	7286	0
18	0	7286	2
18	0	7287	0
18	0	7287	2
18	0	7288	0
18	0	7288	2
18	0	7289	0
18	0	7289	2
18	0	7290	0
18	0	7290	1
18	0	7291	0
18	0	7291	2
18	0	7292	0
18	0	7292	2
18	0	4835	2
18	0	7293	0
18	0	7293	2
18	0	2951	1
18	0	7295	0
18	0	7295	2
18	0	6498	1
18	0	7296	0
18	0	7296	2
18	0	2092	1
18	0	7297	0
18	0	7297	2
18	0	7298	0
18	0	7298	2
18	0	7299	0
18	0	7299	2
18	0	7300	0
18	0	7300	2
18	0	7301	0
18	0	7301	2
18	0	7302	0
18	0	7302	2
18	0	7303	0
18	0	7303	2
18	0	7304	0
18	0	7304	2
18	0	2229	1
18	0	7305	0
18	0	7305	2
18	0	7306	0
18	0	7306	2
18	0	7307	0
18	0	7307	2
18	0	6263	2
18	0	7308	0
18	0	7308	2
18	0	7309	0
18	0	7309	2
18	0	7310	0
18	0	7310	2
18	0	7311	0
18	0	7311	2
18	0	7312	0
18	0	7312	2
18	0	5249	0
18	0	5249	2
18	0	7313	0
18	0	7313	2
18	0	7314	0
18	0	7314	2
18	0	7034	2
18	0	3984	2
18	0	7315	0
18	0	7315	2
18	0	7316	0
18	0	7316	2
18	0	7317	0
18	0	7317	2
18	0	7318	0
18	0	7318	2
18	0	7319	0
18	0	7319	2
18	0	7320	0
18	0	7320	2
18	0	7321	0
18	0	7321	2
18	0	7322	0
18	0	7322	2
18	0	7323	0
18	0	7323	2
18	0	7324	0
18	0	7324	2
18	0	7325	0
18	0	7325	2
18	0	7326	0
18	0	7326	2
18	0	7327	0
18	0	7327	2
18	0	7328	0
18	0	7328	2
18	0	7329	0
18	0	7329	2
18	0	7330	0
18	0	7330	2
18	0	7331	0
18	0	7331	2
18	0	7332	0
18	0	7332	2
18	0	4858	1
18	0	7333	0
18	0	7333	2
18	0	7334	0
18	0	7334	2
18	0	1871	1
18	0	7335	0
18	0	7335	2
18	0	7336	0
18	0	7336	2
18	0	4403	1
18	0	5284	1
18	0	7337	0
18	0	7337	2
18	0	7339	0
18	0	7339	2
18	0	7340	0
18	0	7340	2
18	0	7341	0
18	0	7341	2
18	0	7342	0
18	0	7342	1
18	0	7343	0
18	0	7343	3
18	0	4135	1
18	0	7344	0
18	0	7344	2
18	0	7345	0
18	0	7345	2
18	0	7346	0
18	0	7346	1
18	0	1812	1
18	0	7347	0
18	0	7347	2
18	0	7348	0
18	0	7348	2
18	0	7349	0
18	0	7349	2
18	0	7350	0
18	0	7350	2
18	0	7351	0
18	0	7351	2
18	0	7352	0
18	0	7352	2
18	0	7353	0
18	0	7353	2
18	0	7354	0
18	0	7354	2
18	0	7355	0
18	0	7355	2
18	0	7356	0
18	0	7356	2
18	0	7357	0
18	0	7357	2
18	0	1339	0
18	0	1339	2
18	0	3566	2
18	0	7358	0
18	0	7358	2
18	0	7359	0
18	0	7359	2
18	0	7360	0
18	0	7360	2
18	0	7361	0
18	0	7361	2
18	0	7362	0
18	0	7362	2
18	0	7363	0
18	0	7363	2
18	0	7364	0
18	0	7364	2
18	0	7365	0
18	0	7365	2
18	0	7366	0
18	0	7366	2
18	0	7367	0
18	0	7367	2
18	0	7368	0
18	0	7368	2
18	0	7369	0
18	0	7369	2
18	0	7370	0
18	0	7370	2
18	0	4251	1
18	0	3936	2
18	0	3775	2
18	0	7371	0
18	0	7371	2
18	0	7372	0
18	0	7372	2
18	0	7373	0
18	0	7373	2
18	0	7374	0
18	0	7374	2
18	0	7375	0
18	0	7375	2
18	0	7376	0
18	0	7376	2
18	0	6336	1
18	0	7377	0
18	0	7377	2
18	0	7378	0
18	0	7378	2
18	0	7379	0
18	0	7379	2
18	0	7380	0
18	0	7380	2
18	0	7381	0
18	0	7381	2
18	0	1664	1
18	0	7382	0
18	0	7382	2
18	0	7383	0
18	0	7383	2
18	0	5051	1
18	0	7384	0
18	0	7384	2
18	0	7385	0
18	0	7385	2
18	0	7386	0
18	0	7386	2
18	0	7387	0
18	0	7387	2
18	0	5234	1
18	0	7388	0
18	0	7388	2
18	0	7389	0
18	0	7389	2
18	0	7390	0
18	0	7390	2
18	0	7391	0
18	0	7391	2
18	0	2216	1
18	0	7392	0
18	0	7392	2
18	0	7393	0
18	0	7393	2
18	0	7394	0
18	0	7394	2
18	0	2791	2
18	0	6630	0
18	0	6630	3
18	0	7395	0
18	0	7395	2
18	0	6341	1
18	0	7396	0
18	0	7396	2
18	0	7397	0
18	0	7397	2
18	0	7398	0
18	0	7398	2
18	0	7399	0
18	0	7399	2
18	0	3244	1
18	0	7400	0
18	0	7400	2
18	0	7401	0
18	0	7401	2
18	0	7402	0
18	0	7402	2
18	0	7403	0
18	0	7403	2
18	0	7404	0
18	0	7404	2
18	0	7405	0
18	0	7405	2
18	0	7406	0
18	0	7406	2
18	0	2671	1
18	0	6832	1
18	0	7407	0
18	0	7407	2
18	0	7408	0
18	0	7408	2
18	0	4168	1
18	0	7409	0
18	0	7409	2
18	0	1345	1
18	0	7410	0
18	0	7410	2
18	0	3683	1
18	0	3610	1
