result_no	generate_no	card_id	get_type	
23	1	1139	0
23	1	1139	2
23	1	113	0
23	1	113	1
23	1	113	2
23	1	1140	0
23	1	1140	1
23	1	1140	2
23	1	1141	0
23	1	1141	1
23	1	1141	2
23	1	1142	0
23	1	1142	1
23	1	1142	2
23	1	1143	0
23	1	1143	1
23	1	1143	2
23	1	1144	0
23	1	1144	1
23	1	1144	2
23	1	1145	0
23	1	1145	1
23	1	1145	2
23	1	1146	0
23	1	1146	1
23	1	1146	2
23	1	1147	0
23	1	1147	1
23	1	1147	2
23	1	1148	0
23	1	1148	1
23	1	1148	2
23	1	1149	0
23	1	1149	2
23	1	114	0
23	1	114	1
23	1	114	2
23	1	1150	0
23	1	1150	1
23	1	1150	2
23	1	1151	0
23	1	1151	1
23	1	1151	2
23	1	1152	0
23	1	1152	1
23	1	1152	2
23	1	1153	0
23	1	1153	1
23	1	1153	2
23	1	1154	0
23	1	1154	2
23	1	1155	0
23	1	1155	2
23	1	1156	0
23	1	1156	2
23	1	1157	0
23	1	1157	1
23	1	1157	2
23	1	1158	0
23	1	1158	2
23	1	1159	0
23	1	1159	1
23	1	1159	2
23	1	115	0
23	1	115	1
23	1	115	2
23	1	1160	0
23	1	1160	1
23	1	1160	2
23	1	1161	0
23	1	1161	1
23	1	1161	2
23	1	1162	0
23	1	1162	2
23	1	1163	0
23	1	1163	2
23	1	1164	0
23	1	1164	2
23	1	1165	0
23	1	1165	2
23	1	1166	0
23	1	1166	2
23	1	1167	0
23	1	1167	1
23	1	1167	2
23	1	1168	0
23	1	1168	1
23	1	1168	2
23	1	1169	0
23	1	1169	2
23	1	116	0
23	1	116	2
23	1	1170	0
23	1	1170	1
23	1	1170	2
23	1	1171	0
23	1	1171	1
23	1	1171	2
23	1	1172	0
23	1	1172	2
23	1	1173	0
23	1	1173	2
23	1	1174	0
23	1	1174	2
23	1	1175	0
23	1	1175	1
23	1	1175	2
23	1	1176	0
23	1	1176	1
23	1	1176	2
23	1	1177	0
23	1	1177	2
23	1	1178	0
23	1	1178	1
23	1	1178	2
23	1	1179	0
23	1	1179	2
23	1	117	0
23	1	117	1
23	1	117	2
23	1	1180	0
23	1	1180	1
23	1	1180	2
23	1	1181	0
23	1	1181	1
23	1	1181	2
23	1	1182	0
23	1	1182	1
23	1	1182	2
23	1	1183	0
23	1	1183	1
23	1	1183	2
23	1	1184	0
23	1	1184	1
23	1	1184	2
23	1	1185	0
23	1	1185	1
23	1	1185	2
23	1	1186	0
23	1	1186	1
23	1	1186	2
23	1	1187	0
23	1	1187	2
23	1	1188	0
23	1	1188	2
23	1	1189	0
23	1	1189	2
23	1	118	0
23	1	118	1
23	1	118	2
23	1	1190	0
23	1	1190	2
23	1	1191	0
23	1	1191	1
23	1	1191	2
23	1	1192	0
23	1	1192	1
23	1	1192	2
23	1	1193	0
23	1	1193	1
23	1	1193	2
23	1	1194	0
23	1	1194	1
23	1	1194	2
23	1	1195	0
23	1	1195	2
23	1	1196	0
23	1	1196	1
23	1	1196	2
23	1	1197	0
23	1	1197	1
23	1	1197	2
23	1	1198	0
23	1	1198	2
23	1	1199	0
23	1	1199	2
23	1	119	0
23	1	119	1
23	1	119	2
23	1	11	0
23	1	11	1
23	1	11	2
23	1	1200	0
23	1	1200	1
23	1	1200	2
23	1	1201	0
23	1	1201	1
23	1	1201	2
23	1	1202	0
23	1	1202	1
23	1	1202	2
23	1	1203	0
23	1	1203	1
23	1	1203	2
23	1	1204	0
23	1	1204	2
23	1	1205	0
23	1	1205	1
23	1	1205	2
23	1	1206	0
23	1	1206	1
23	1	1206	2
23	1	1207	0
23	1	1207	1
23	1	1207	2
23	1	1208	0
23	1	1208	2
23	1	1209	0
23	1	1209	1
23	1	1209	2
23	1	120	0
23	1	120	1
23	1	120	2
23	1	1210	0
23	1	1210	1
23	1	1210	2
23	1	1211	0
23	1	1211	2
23	1	1212	0
23	1	1212	2
23	1	1213	0
23	1	1213	1
23	1	1213	2
23	1	1214	0
23	1	1214	1
23	1	1214	2
23	1	1215	0
23	1	1215	1
23	1	1215	2
23	1	1216	0
23	1	1216	1
23	1	1216	2
23	1	1217	0
23	1	1217	1
23	1	1217	2
23	1	1218	0
23	1	1218	1
23	1	1218	2
23	1	1219	0
23	1	1219	1
23	1	1219	2
23	1	121	0
23	1	121	1
23	1	121	2
23	1	1220	0
23	1	1220	1
23	1	1220	2
23	1	1221	0
23	1	1221	1
23	1	1221	2
23	1	1222	0
23	1	1222	1
23	1	1222	2
23	1	1223	0
23	1	1223	2
23	1	1224	0
23	1	1224	1
23	1	1224	2
23	1	1225	0
23	1	1225	2
23	1	1226	0
23	1	1226	1
23	1	1226	2
23	1	1227	0
23	1	1227	1
23	1	1227	2
23	1	1228	0
23	1	1228	2
23	1	1229	0
23	1	1229	2
23	1	122	0
23	1	122	2
23	1	1230	0
23	1	1230	1
23	1	1230	2
23	1	1231	0
23	1	1231	1
23	1	1231	2
23	1	1232	0
23	1	1232	1
23	1	1232	2
23	1	1233	0
23	1	1233	1
23	1	1233	2
23	1	1234	0
23	1	1234	1
23	1	1234	2
23	1	1235	0
23	1	1235	2
23	1	1236	0
23	1	1236	1
23	1	1236	2
23	1	1237	0
23	1	1237	2
23	1	1238	0
23	1	1238	1
23	1	1238	2
23	1	1239	0
23	1	1239	1
23	1	1239	2
23	1	123	0
23	1	123	2
23	1	1240	0
23	1	1240	1
23	1	1240	2
23	1	1241	0
23	1	1241	1
23	1	1241	2
23	1	1242	0
23	1	1242	1
23	1	1242	2
23	1	1243	0
23	1	1243	1
23	1	1243	2
23	1	1244	0
23	1	1244	1
23	1	1244	2
23	1	1245	0
23	1	1245	2
23	1	1246	0
23	1	1246	1
23	1	1246	2
23	1	1247	0
23	1	1247	2
23	1	1248	0
23	1	1248	1
23	1	1248	2
23	1	1249	0
23	1	1249	2
23	1	124	0
23	1	124	2
23	1	1250	0
23	1	1250	1
23	1	1250	2
23	1	1251	0
23	1	1251	1
23	1	1251	2
23	1	1252	0
23	1	1252	2
23	1	1253	0
23	1	1253	1
23	1	1253	2
23	1	1254	0
23	1	1254	2
23	1	1255	0
23	1	1255	2
23	1	1256	0
23	1	1256	1
23	1	1256	2
23	1	1257	0
23	1	1257	2
23	1	1258	0
23	1	1258	1
23	1	1258	2
23	1	1259	0
23	1	1259	1
23	1	1259	2
23	1	125	0
23	1	125	2
23	1	1260	0
23	1	1260	1
23	1	1260	2
23	1	1261	0
23	1	1261	1
23	1	1261	2
23	1	1262	0
23	1	1262	1
23	1	1262	2
23	1	1263	0
23	1	1263	1
23	1	1263	2
23	1	1264	0
23	1	1264	1
23	1	1264	2
23	1	1265	0
23	1	1265	1
23	1	1265	2
23	1	1266	0
23	1	1266	2
23	1	1267	0
23	1	1267	1
23	1	1267	2
23	1	1268	0
23	1	1268	1
23	1	1268	2
23	1	1269	0
23	1	1269	1
23	1	1269	2
23	1	126	0
23	1	126	2
23	1	1270	0
23	1	1270	1
23	1	1270	2
23	1	1271	0
23	1	1271	1
23	1	1271	2
23	1	1272	0
23	1	1272	1
23	1	1272	2
23	1	1273	0
23	1	1273	1
23	1	1273	2
23	1	1274	0
23	1	1274	1
23	1	1274	2
23	1	1275	0
23	1	1275	1
23	1	1275	2
23	1	1276	0
23	1	1276	2
23	1	1277	0
23	1	1277	1
23	1	1277	2
23	1	1278	0
23	1	1278	2
23	1	1279	0
23	1	1279	1
23	1	1279	2
23	1	127	0
23	1	127	1
23	1	127	2
23	1	1280	0
23	1	1280	2
23	1	1281	0
23	1	1281	2
23	1	1282	0
23	1	1282	2
23	1	1283	0
23	1	1283	2
23	1	1284	0
23	1	1284	1
23	1	1284	2
23	1	1285	0
23	1	1285	2
23	1	1286	0
23	1	1286	2
23	1	1287	0
23	1	1287	1
23	1	1287	2
23	1	1288	0
23	1	1288	2
23	1	1289	0
23	1	1289	1
23	1	1289	2
23	1	128	0
23	1	128	2
23	1	1290	0
23	1	1290	2
23	1	1291	0
23	1	1291	2
23	1	1292	0
23	1	1292	2
23	1	1293	0
23	1	1293	2
23	1	1294	0
23	1	1294	2
23	1	1295	0
23	1	1295	1
23	1	1295	2
23	1	1296	0
23	1	1296	1
23	1	1296	2
23	1	1297	0
23	1	1297	2
23	1	1298	0
23	1	1298	2
23	1	1299	0
23	1	1299	2
23	1	129	0
23	1	129	1
23	1	129	2
23	1	12	0
23	1	12	3
23	1	1300	0
23	1	1300	2
23	1	1301	0
23	1	1301	1
23	1	1301	2
23	1	1302	0
23	1	1302	1
23	1	1302	2
23	1	1303	0
23	1	1303	1
23	1	1303	2
23	1	1304	0
23	1	1304	1
23	1	1304	2
23	1	1305	0
23	1	1305	2
23	1	1306	0
23	1	1306	2
23	1	1307	0
23	1	1307	1
23	1	1307	2
23	1	1308	0
23	1	1308	2
23	1	1309	0
23	1	1309	1
23	1	1309	2
23	1	130	0
23	1	130	1
23	1	130	2
23	1	1310	0
23	1	1310	1
23	1	1310	2
23	1	1311	0
23	1	1311	1
23	1	1311	2
23	1	1312	0
23	1	1312	1
23	1	1312	2
23	1	1313	0
23	1	1313	1
23	1	1313	2
23	1	1314	0
23	1	1314	2
23	1	1315	0
23	1	1315	2
23	1	1316	0
23	1	1316	1
23	1	1316	2
23	1	1317	0
23	1	1317	2
23	1	1318	0
23	1	1318	1
23	1	1318	2
23	1	1319	0
23	1	1319	1
23	1	1319	2
23	1	131	0
23	1	131	1
23	1	131	2
23	1	1320	0
23	1	1320	2
23	1	1321	0
23	1	1321	2
23	1	1322	0
23	1	1322	2
23	1	1323	0
23	1	1323	1
23	1	1323	2
23	1	1324	0
23	1	1324	1
23	1	1324	2
23	1	1325	0
23	1	1325	1
23	1	1325	2
23	1	132	0
23	1	132	1
23	1	132	2
23	1	1332	0
23	1	1332	2
23	1	1333	0
23	1	1333	2
23	1	1334	0
23	1	1334	1
23	1	1334	2
23	1	1335	0
23	1	1335	1
23	1	1335	2
23	1	1336	0
23	1	1336	1
23	1	1336	2
23	1	1338	0
23	1	1338	1
23	1	1338	2
23	1	1339	0
23	1	1339	2
23	1	133	0
23	1	133	1
23	1	133	2
23	1	1340	0
23	1	1340	2
23	1	1342	0
23	1	1342	2
23	1	1343	0
23	1	1343	2
23	1	1344	0
23	1	1344	1
23	1	1344	2
23	1	1345	0
23	1	1345	1
23	1	1345	2
23	1	1346	0
23	1	1346	1
23	1	1346	2
23	1	1347	0
23	1	1347	1
23	1	1347	2
23	1	1348	0
23	1	1348	1
23	1	1348	2
23	1	1349	0
23	1	1349	2
23	1	134	0
23	1	134	2
23	1	1350	0
23	1	1350	1
23	1	1350	2
23	1	1353	0
23	1	1353	2
23	1	1354	0
23	1	1354	2
23	1	1356	0
23	1	1356	2
23	1	1358	0
23	1	1358	2
23	1	1359	0
23	1	1359	1
23	1	1359	2
23	1	135	0
23	1	135	1
23	1	135	2
23	1	1360	0
23	1	1360	1
23	1	1360	2
23	1	1361	0
23	1	1361	1
23	1	1361	2
23	1	1362	0
23	1	1362	2
23	1	1363	0
23	1	1363	1
23	1	1363	2
23	1	1364	0
23	1	1364	2
23	1	1365	0
23	1	1365	2
23	1	1366	0
23	1	1366	2
23	1	1367	0
23	1	1367	2
23	1	1368	0
23	1	1368	2
23	1	1369	0
23	1	1369	1
23	1	1369	2
23	1	136	0
23	1	136	1
23	1	136	2
23	1	1370	0
23	1	1370	1
23	1	1370	2
23	1	1371	0
23	1	1371	2
23	1	1372	0
23	1	1372	1
23	1	1372	2
23	1	1373	0
23	1	1373	1
23	1	1373	2
23	1	1374	0
23	1	1374	1
23	1	1374	2
23	1	1375	0
23	1	1375	1
23	1	1375	2
23	1	1376	0
23	1	1376	1
23	1	1376	2
23	1	1377	0
23	1	1377	1
23	1	1377	2
23	1	1378	0
23	1	1378	2
23	1	1379	0
23	1	1379	1
23	1	1379	2
23	1	137	0
23	1	137	1
23	1	137	2
23	1	1380	0
23	1	1380	1
23	1	1380	2
23	1	1381	0
23	1	1381	2
23	1	1382	0
23	1	1382	1
23	1	1382	2
23	1	1383	0
23	1	1383	2
23	1	1384	0
23	1	1384	1
23	1	1384	2
23	1	1385	0
23	1	1385	1
23	1	1385	2
23	1	1386	0
23	1	1386	2
23	1	1387	0
23	1	1387	2
23	1	1388	0
23	1	1388	2
23	1	1389	0
23	1	1389	1
23	1	1389	2
23	1	138	0
23	1	138	1
23	1	138	2
23	1	1390	0
23	1	1390	1
23	1	1390	2
23	1	1391	0
23	1	1391	1
23	1	1391	2
23	1	1392	0
23	1	1392	2
23	1	1393	0
23	1	1393	1
23	1	1393	2
23	1	1394	0
23	1	1394	2
23	1	1395	0
23	1	1395	1
23	1	1395	2
23	1	1396	0
23	1	1396	1
23	1	1396	2
23	1	1397	0
23	1	1397	1
23	1	1397	2
23	1	1398	0
23	1	1398	2
23	1	1399	0
23	1	1399	1
23	1	1399	2
23	1	139	0
23	1	139	1
23	1	139	2
23	1	13	0
23	1	13	1
23	1	13	2
23	1	1400	0
23	1	1400	2
23	1	1401	0
23	1	1401	2
23	1	1402	0
23	1	1402	1
23	1	1402	2
23	1	1403	0
23	1	1403	2
23	1	1404	0
23	1	1404	1
23	1	1404	2
23	1	1405	0
23	1	1405	1
23	1	1405	2
23	1	1406	0
23	1	1406	2
23	1	1407	0
23	1	1407	1
23	1	1407	2
23	1	1408	0
23	1	1408	1
23	1	1408	2
23	1	1409	0
23	1	1409	2
23	1	140	0
23	1	140	1
23	1	140	2
23	1	1410	0
23	1	1410	1
23	1	1410	2
23	1	1411	0
23	1	1411	2
23	1	1412	0
23	1	1412	1
23	1	1412	2
23	1	1413	0
23	1	1413	1
23	1	1413	2
23	1	1414	0
23	1	1414	1
23	1	1414	2
23	1	1415	0
23	1	1415	2
23	1	1416	0
23	1	1416	2
23	1	1417	0
23	1	1417	1
23	1	1417	2
23	1	1418	0
23	1	1418	2
23	1	1419	0
23	1	1419	2
23	1	141	0
23	1	141	1
23	1	141	2
23	1	1420	0
23	1	1420	2
23	1	1421	0
23	1	1421	1
23	1	1421	2
23	1	1422	0
23	1	1422	1
23	1	1422	2
23	1	1423	0
23	1	1423	1
23	1	1423	2
23	1	1424	0
23	1	1424	1
23	1	1424	2
23	1	1425	0
23	1	1425	1
23	1	1425	2
23	1	1426	0
23	1	1426	2
23	1	1427	0
23	1	1427	1
23	1	1427	2
23	1	1428	0
23	1	1428	2
23	1	1429	0
23	1	1429	1
23	1	1429	2
23	1	142	0
23	1	142	1
23	1	142	2
23	1	1430	0
23	1	1430	2
23	1	1431	0
23	1	1431	1
23	1	1431	2
23	1	1432	0
23	1	1432	2
23	1	1433	0
23	1	1433	1
23	1	1433	2
23	1	1434	0
23	1	1434	1
23	1	1434	2
23	1	1435	0
23	1	1435	2
23	1	1436	0
23	1	1436	2
23	1	1437	0
23	1	1437	1
23	1	1437	2
23	1	1438	0
23	1	1438	1
23	1	1438	2
23	1	1439	0
23	1	1439	1
23	1	1439	2
23	1	143	0
23	1	143	1
23	1	143	2
23	1	1440	0
23	1	1440	1
23	1	1440	2
23	1	1441	0
23	1	1441	2
23	1	1442	0
23	1	1442	1
23	1	1442	2
23	1	1443	0
23	1	1443	2
23	1	1444	0
23	1	1444	2
23	1	1445	0
23	1	1445	1
23	1	1445	2
23	1	1446	0
23	1	1446	1
23	1	1446	2
23	1	1447	0
23	1	1447	1
23	1	1447	2
23	1	1448	0
23	1	1448	1
23	1	1448	2
23	1	1449	0
23	1	1449	1
23	1	1449	2
23	1	144	0
23	1	144	1
23	1	144	2
23	1	1450	0
23	1	1450	1
23	1	1450	2
23	1	1451	0
23	1	1451	1
23	1	1451	2
23	1	1452	0
23	1	1452	2
23	1	1453	0
23	1	1453	2
23	1	1454	0
23	1	1454	1
23	1	1454	2
23	1	1455	0
23	1	1455	2
23	1	1456	0
23	1	1456	2
23	1	1457	0
23	1	1457	2
23	1	1458	0
23	1	1458	1
23	1	1458	2
23	1	1459	0
23	1	1459	1
23	1	1459	2
23	1	145	0
23	1	145	1
23	1	145	2
23	1	1460	0
23	1	1460	1
23	1	1460	2
23	1	1461	0
23	1	1461	2
23	1	1462	0
23	1	1462	1
23	1	1462	2
23	1	1463	0
23	1	1463	2
23	1	1464	0
23	1	1464	1
23	1	1464	2
23	1	1465	0
23	1	1465	1
23	1	1465	2
23	1	1466	0
23	1	1466	1
23	1	1466	2
23	1	1467	0
23	1	1467	2
23	1	1468	0
23	1	1468	1
23	1	1468	2
23	1	1469	0
23	1	1469	2
23	1	146	0
23	1	146	1
23	1	146	2
23	1	1470	0
23	1	1470	2
23	1	1471	0
23	1	1471	2
23	1	1472	0
23	1	1472	2
23	1	1473	0
23	1	1473	1
23	1	1473	2
23	1	1474	0
23	1	1474	2
23	1	1475	0
23	1	1475	2
23	1	1476	0
23	1	1476	1
23	1	1476	2
23	1	1477	0
23	1	1477	2
23	1	1478	0
23	1	1478	1
23	1	1478	2
23	1	1479	0
23	1	1479	1
23	1	147	0
23	1	147	1
23	1	147	2
23	1	1480	0
23	1	1480	1
23	1	1480	2
23	1	1481	0
23	1	1481	1
23	1	1481	2
23	1	1482	0
23	1	1482	1
23	1	1482	2
23	1	1483	0
23	1	1483	1
23	1	1483	2
23	1	1484	0
23	1	1484	2
23	1	1485	0
23	1	1485	2
23	1	1486	0
23	1	1486	1
23	1	1486	2
23	1	1487	0
23	1	1487	1
23	1	1487	2
23	1	1488	0
23	1	1488	1
23	1	1488	2
23	1	1489	0
23	1	1489	1
23	1	1489	2
23	1	148	0
23	1	148	1
23	1	148	2
23	1	1490	0
23	1	1490	2
23	1	1491	0
23	1	1491	2
23	1	1492	0
23	1	1492	1
23	1	1492	2
23	1	1493	0
23	1	1493	1
23	1	1493	2
23	1	1494	0
23	1	1494	1
23	1	1494	2
23	1	1495	0
23	1	1495	2
23	1	1496	0
23	1	1496	1
23	1	1496	2
23	1	1497	0
23	1	1497	1
23	1	1497	2
23	1	1498	0
23	1	1498	1
23	1	1498	2
23	1	1499	0
23	1	1499	1
23	1	1499	2
23	1	149	0
23	1	149	1
23	1	149	2
23	1	14	0
23	1	14	1
23	1	14	2
23	1	1500	0
23	1	1500	1
23	1	1500	2
23	1	1501	0
23	1	1501	1
23	1	1501	2
23	1	1502	0
23	1	1502	1
23	1	1502	2
23	1	1503	0
23	1	1503	1
23	1	1503	2
23	1	1504	0
23	1	1504	1
23	1	1504	2
23	1	1505	0
23	1	1505	2
23	1	1506	0
23	1	1506	1
23	1	1506	2
23	1	1507	0
23	1	1507	1
23	1	1507	2
23	1	1508	0
23	1	1508	2
23	1	1509	0
23	1	1509	2
23	1	150	0
23	1	150	1
23	1	150	2
23	1	1510	0
23	1	1510	1
23	1	1510	2
23	1	1511	0
23	1	1511	1
23	1	1511	2
23	1	1512	0
23	1	1512	1
23	1	1512	2
23	1	1513	0
23	1	1513	2
23	1	1514	0
23	1	1514	2
23	1	1515	0
23	1	1515	2
23	1	1516	0
23	1	1516	1
23	1	1516	2
23	1	1517	0
23	1	1517	1
23	1	1517	2
23	1	1518	0
23	1	1518	1
23	1	1518	2
23	1	1519	0
23	1	1519	2
23	1	151	0
23	1	151	1
23	1	151	2
23	1	1520	0
23	1	1520	1
23	1	1520	2
23	1	1521	0
23	1	1521	1
23	1	1521	2
23	1	1522	0
23	1	1522	1
23	1	1522	2
23	1	1523	0
23	1	1523	1
23	1	1523	2
23	1	1524	0
23	1	1524	2
23	1	1525	0
23	1	1525	1
23	1	1525	2
23	1	1526	0
23	1	1526	1
23	1	1526	2
23	1	1527	0
23	1	1527	2
23	1	1528	0
23	1	1528	2
23	1	1529	0
23	1	1529	1
23	1	1529	2
23	1	152	0
23	1	152	1
23	1	152	2
23	1	1530	0
23	1	1530	1
23	1	1530	2
23	1	1531	0
23	1	1531	1
23	1	1531	2
23	1	1532	0
23	1	1532	2
23	1	1533	0
23	1	1533	2
23	1	1534	0
23	1	1534	2
23	1	1535	0
23	1	1535	1
23	1	1535	2
23	1	1536	0
23	1	1536	1
23	1	1536	2
23	1	1537	0
23	1	1537	1
23	1	1537	2
23	1	1538	0
23	1	1538	1
23	1	1538	2
23	1	1539	0
23	1	1539	1
23	1	1539	2
23	1	153	0
23	1	153	1
23	1	153	2
23	1	1540	0
23	1	1540	1
23	1	1540	2
23	1	1541	0
23	1	1541	1
23	1	1541	2
23	1	1542	0
23	1	1542	1
23	1	1542	2
23	1	1543	0
23	1	1543	2
23	1	1544	0
23	1	1544	1
23	1	1544	2
23	1	1545	0
23	1	1545	2
23	1	1546	0
23	1	1546	1
23	1	1546	2
23	1	1547	0
23	1	1547	1
23	1	1547	2
23	1	1548	0
23	1	1548	2
23	1	1549	0
23	1	1549	2
23	1	154	0
23	1	154	1
23	1	154	2
23	1	1550	0
23	1	1550	2
23	1	1551	0
23	1	1551	1
23	1	1551	2
23	1	1552	0
23	1	1552	1
23	1	1552	2
23	1	1553	0
23	1	1553	1
23	1	1553	2
23	1	1554	0
23	1	1554	1
23	1	1554	2
23	1	1555	0
23	1	1555	1
23	1	1555	2
23	1	1556	0
23	1	1556	1
23	1	1556	2
23	1	1557	0
23	1	1557	1
23	1	1557	2
23	1	1558	0
23	1	1558	1
23	1	1558	2
23	1	1559	0
23	1	1559	1
23	1	1559	2
23	1	155	0
23	1	155	1
23	1	155	2
23	1	1560	0
23	1	1560	1
23	1	1560	2
23	1	1561	0
23	1	1561	1
23	1	1561	2
23	1	1562	0
23	1	1562	1
23	1	1562	2
23	1	1563	0
23	1	1563	2
23	1	1564	0
23	1	1564	1
23	1	1564	2
23	1	1565	0
23	1	1565	2
23	1	1566	0
23	1	1566	1
23	1	1566	2
23	1	1567	0
23	1	1567	2
23	1	1568	0
23	1	1568	1
23	1	1568	2
23	1	1569	0
23	1	1569	1
23	1	1569	2
23	1	156	0
23	1	156	1
23	1	156	2
23	1	1570	0
23	1	1570	1
23	1	1570	2
23	1	1571	0
23	1	1571	1
23	1	1571	2
23	1	1572	0
23	1	1572	1
23	1	1572	2
23	1	1573	0
23	1	1573	1
23	1	1573	2
23	1	1574	0
23	1	1574	2
23	1	1575	0
23	1	1575	2
23	1	1576	0
23	1	1576	1
23	1	1576	2
23	1	1577	0
23	1	1577	2
23	1	1578	0
23	1	1578	2
23	1	1579	0
23	1	1579	1
23	1	1579	2
23	1	157	0
23	1	157	1
23	1	157	2
23	1	1580	0
23	1	1580	2
23	1	1581	0
23	1	1581	2
23	1	1582	0
23	1	1582	2
23	1	1583	0
23	1	1583	2
23	1	1584	0
23	1	1584	2
23	1	1585	0
23	1	1585	1
23	1	1585	2
23	1	1586	0
23	1	1586	2
23	1	1587	0
23	1	1587	2
23	1	1588	0
23	1	1588	1
23	1	1588	2
23	1	1589	0
23	1	1589	1
23	1	1589	2
23	1	158	0
23	1	158	1
23	1	158	2
23	1	1590	0
23	1	1590	1
23	1	1590	2
23	1	1591	0
23	1	1591	1
23	1	1591	2
23	1	1592	0
23	1	1592	2
23	1	1593	0
23	1	1593	2
23	1	1594	0
23	1	1594	2
23	1	1595	0
23	1	1595	1
23	1	1595	2
23	1	1596	0
23	1	1596	1
23	1	1596	2
23	1	1597	0
23	1	1597	1
23	1	1597	2
23	1	1599	0
23	1	1599	2
23	1	159	0
23	1	159	1
23	1	159	2
23	1	15	0
23	1	15	1
23	1	15	2
23	1	1601	0
23	1	1601	2
23	1	1602	0
23	1	1602	2
23	1	1603	0
23	1	1603	1
23	1	1603	2
23	1	1604	0
23	1	1604	1
23	1	1604	2
23	1	1605	0
23	1	1605	1
23	1	1605	2
23	1	1606	0
23	1	1606	2
23	1	1607	0
23	1	1607	2
23	1	1608	0
23	1	1608	2
23	1	1609	0
23	1	1609	1
23	1	160	0
23	1	160	1
23	1	160	2
23	1	1610	0
