result_no	generate_no	card_id	get_type	
6	1	1836	0
6	1	1836	2
6	1	1626	1
6	1	1405	2
6	1	797	1
6	1	1837	0
6	1	1837	2
6	1	1838	0
6	1	1838	2
6	1	979	1
6	1	1839	0
6	1	1839	2
6	1	542	1
6	1	1714	2
6	1	1840	0
6	1	1840	1
6	1	1460	1
6	1	547	1
6	1	864	2
6	1	1841	0
6	1	1841	2
6	1	1303	2
6	1	75	2
6	1	670	1
6	1	1842	0
6	1	1842	2
6	1	1843	0
6	1	1843	1
