result_no	generate_no	card_id	get_type	
14	1	1214	0
14	1	1214	1
14	1	1215	0
14	1	1215	1
14	1	1215	2
14	1	1216	0
14	1	1216	1
14	1	1216	2
14	1	1217	0
14	1	1217	1
14	1	1217	2
14	1	1218	0
14	1	1218	1
14	1	1218	2
14	1	1219	0
14	1	1219	1
14	1	1219	2
14	1	121	0
14	1	121	1
14	1	121	2
14	1	1220	0
14	1	1220	1
14	1	1220	2
14	1	1221	0
14	1	1221	1
14	1	1221	2
14	1	1222	0
14	1	1222	1
14	1	1222	2
14	1	1223	0
14	1	1223	2
14	1	1224	0
14	1	1224	1
14	1	1224	2
14	1	1225	0
14	1	1225	2
14	1	1226	0
14	1	1226	1
14	1	1226	2
14	1	1227	0
14	1	1227	1
14	1	1227	2
14	1	1228	0
14	1	1228	2
14	1	1229	0
14	1	1229	2
14	1	122	0
14	1	122	2
14	1	1230	0
14	1	1230	1
14	1	1230	2
14	1	1231	0
14	1	1231	1
14	1	1231	2
14	1	1232	0
14	1	1232	1
14	1	1232	2
14	1	1233	0
14	1	1233	1
14	1	1233	2
14	1	1234	0
14	1	1234	1
14	1	1234	2
14	1	1235	0
14	1	1235	2
14	1	1236	0
14	1	1236	1
14	1	1236	2
14	1	1237	0
14	1	1237	2
14	1	1238	0
14	1	1238	1
14	1	1238	2
14	1	1239	0
14	1	1239	1
14	1	1239	2
14	1	123	0
14	1	123	2
14	1	1240	0
14	1	1240	1
14	1	1240	2
14	1	1241	0
14	1	1241	1
14	1	1241	2
14	1	1242	0
14	1	1242	1
14	1	1242	2
14	1	1243	0
14	1	1243	1
14	1	1243	2
14	1	1244	0
14	1	1244	1
14	1	1244	2
14	1	1245	0
14	1	1245	2
14	1	1246	0
14	1	1246	1
14	1	1246	2
14	1	1247	0
14	1	1247	2
14	1	1248	0
14	1	1248	1
14	1	1248	2
14	1	1249	0
14	1	1249	2
14	1	124	0
14	1	124	2
14	1	1250	0
14	1	1250	1
14	1	1251	0
14	1	1251	1
14	1	1251	2
14	1	1252	0
14	1	1252	2
14	1	1253	0
14	1	1253	1
14	1	1253	2
14	1	1254	0
14	1	1254	2
14	1	1255	0
14	1	1255	2
14	1	1256	0
14	1	1256	1
14	1	1256	2
14	1	1257	0
14	1	1257	2
14	1	1258	0
14	1	1258	1
14	1	1258	2
14	1	1259	0
14	1	1259	1
14	1	1259	2
14	1	125	0
14	1	125	2
14	1	1260	0
14	1	1260	1
14	1	1260	2
14	1	1261	0
14	1	1261	1
14	1	1261	2
14	1	1262	0
14	1	1262	1
14	1	1262	2
14	1	1263	0
14	1	1263	1
14	1	1263	2
14	1	1264	0
14	1	1264	1
14	1	1264	2
14	1	1265	0
14	1	1265	1
14	1	1265	2
14	1	1266	0
14	1	1266	2
14	1	1267	0
14	1	1267	1
14	1	1267	2
14	1	1268	0
14	1	1268	1
14	1	1268	2
14	1	1269	0
14	1	1269	1
14	1	1269	2
14	1	126	0
14	1	126	2
14	1	1270	0
14	1	1270	1
14	1	1270	2
14	1	1271	0
14	1	1271	1
14	1	1271	2
14	1	1272	0
14	1	1272	1
14	1	1272	2
14	1	1273	0
14	1	1273	1
14	1	1273	2
14	1	1274	0
14	1	1274	1
14	1	1274	2
14	1	1275	0
14	1	1275	1
14	1	1275	2
14	1	1276	0
14	1	1276	2
14	1	1277	0
14	1	1277	1
14	1	1277	2
14	1	1278	0
14	1	1278	2
14	1	1279	0
14	1	1279	1
14	1	1279	2
14	1	127	0
14	1	127	1
14	1	127	2
14	1	1280	0
14	1	1280	2
14	1	1281	0
14	1	1281	2
14	1	1282	0
14	1	1282	2
14	1	1283	0
14	1	1283	2
14	1	1284	0
14	1	1284	1
14	1	1284	2
14	1	1285	0
14	1	1285	2
14	1	1286	0
14	1	1286	2
14	1	1287	0
14	1	1287	2
14	1	1288	0
14	1	1288	2
14	1	1289	0
14	1	1289	2
14	1	128	0
14	1	128	2
14	1	1290	0
14	1	1290	2
14	1	1291	0
14	1	1291	2
14	1	1292	0
14	1	1292	2
14	1	1293	0
14	1	1293	2
14	1	1294	0
14	1	1294	2
14	1	1295	0
14	1	1295	2
14	1	1296	0
14	1	1296	2
14	1	1297	0
14	1	1297	2
14	1	1298	0
14	1	1298	2
14	1	1299	0
14	1	1299	2
14	1	129	0
14	1	129	1
14	1	129	2
14	1	12	0
14	1	12	3
14	1	1300	0
14	1	1300	2
14	1	1301	0
14	1	1301	1
14	1	1301	2
14	1	1302	0
14	1	1302	1
14	1	1302	2
14	1	1303	0
14	1	1303	1
14	1	1303	2
14	1	1304	0
14	1	1304	1
14	1	1304	2
14	1	1305	0
14	1	1305	2
14	1	1306	0
14	1	1306	2
14	1	1307	0
14	1	1307	1
14	1	1307	2
14	1	1308	0
14	1	1308	2
14	1	1309	0
14	1	1309	1
14	1	1309	2
14	1	130	0
14	1	130	1
14	1	130	2
14	1	1310	0
14	1	1310	1
14	1	1310	2
14	1	1311	0
14	1	1311	1
14	1	1311	2
14	1	1312	0
14	1	1312	1
14	1	1312	2
14	1	1313	0
14	1	1313	1
14	1	1313	2
14	1	1314	0
14	1	1314	2
14	1	1315	0
14	1	1315	2
14	1	1316	0
14	1	1316	1
14	1	1316	2
14	1	1317	0
14	1	1317	2
14	1	1318	0
14	1	1318	1
14	1	1318	2
14	1	1319	0
14	1	1319	1
14	1	1319	2
14	1	131	0
14	1	131	1
14	1	131	2
14	1	1320	0
14	1	1320	2
14	1	1321	0
14	1	1321	2
14	1	1322	0
14	1	1322	2
14	1	1323	0
14	1	1323	1
14	1	1323	2
14	1	1324	0
14	1	1324	1
14	1	1324	2
14	1	1325	0
14	1	1325	1
14	1	1325	2
14	1	132	0
14	1	132	1
14	1	132	2
14	1	1332	0
14	1	1332	2
14	1	1333	0
14	1	1333	2
14	1	1334	0
14	1	1334	2
14	1	1335	0
14	1	1335	1
14	1	1335	2
14	1	1336	0
14	1	1336	1
14	1	1336	2
14	1	1338	0
14	1	1338	1
14	1	1338	2
14	1	133	0
14	1	133	1
14	1	133	2
14	1	1340	0
14	1	1340	2
14	1	1342	0
14	1	1342	2
14	1	1343	0
14	1	1343	2
14	1	1344	0
14	1	1344	1
14	1	1344	2
14	1	1345	0
14	1	1345	2
14	1	1346	0
14	1	1346	1
14	1	1346	2
14	1	1347	0
14	1	1347	2
14	1	1348	0
14	1	1348	1
14	1	1348	2
14	1	1349	0
14	1	1349	2
14	1	134	0
14	1	134	2
14	1	1350	0
14	1	1350	2
14	1	1353	0
14	1	1353	2
14	1	1358	0
14	1	1358	2
14	1	1359	0
14	1	1359	1
14	1	1359	2
14	1	135	0
14	1	135	1
14	1	135	2
14	1	1360	0
14	1	1360	1
14	1	1360	2
14	1	1361	0
14	1	1361	1
14	1	1361	2
14	1	1362	0
14	1	1362	2
14	1	1363	0
14	1	1363	1
14	1	1363	2
14	1	1364	0
14	1	1364	2
14	1	1365	0
14	1	1365	2
14	1	1366	0
14	1	1366	2
14	1	1367	0
14	1	1367	2
14	1	1368	0
14	1	1368	2
14	1	1369	0
14	1	1369	1
14	1	1369	2
14	1	136	0
14	1	136	1
14	1	136	2
14	1	1370	0
14	1	1370	1
14	1	1370	2
14	1	1371	0
14	1	1371	2
14	1	1372	0
14	1	1372	1
14	1	1372	2
14	1	1373	0
14	1	1373	1
14	1	1373	2
14	1	1374	0
14	1	1374	1
14	1	1374	2
14	1	1375	0
14	1	1375	1
14	1	1375	2
14	1	1376	0
14	1	1376	2
14	1	1377	0
14	1	1377	1
14	1	1377	2
14	1	1378	0
14	1	1378	2
14	1	1379	0
14	1	1379	1
14	1	1379	2
14	1	137	0
14	1	137	1
14	1	137	2
14	1	1380	0
14	1	1380	1
14	1	1380	2
14	1	1381	0
14	1	1381	2
14	1	1382	0
14	1	1382	1
14	1	1383	0
14	1	1383	2
14	1	1384	0
14	1	1384	1
14	1	1384	2
14	1	1385	0
14	1	1385	1
14	1	1385	2
14	1	1386	0
14	1	1386	2
14	1	1387	0
14	1	1387	2
14	1	1388	0
14	1	1388	2
14	1	1389	0
14	1	1389	1
14	1	1389	2
14	1	138	0
14	1	138	1
14	1	138	2
14	1	1390	0
14	1	1390	1
14	1	1390	2
14	1	1391	0
14	1	1391	1
14	1	1391	2
14	1	1392	0
14	1	1392	2
14	1	1393	0
14	1	1393	1
14	1	1393	2
14	1	1394	0
14	1	1394	2
14	1	1395	0
14	1	1395	1
14	1	1395	2
14	1	1396	0
14	1	1396	1
14	1	1396	2
14	1	1397	0
14	1	1397	1
14	1	1397	2
14	1	1398	0
14	1	1398	2
14	1	1399	0
14	1	1399	1
14	1	1399	2
14	1	139	0
14	1	139	1
14	1	139	2
14	1	13	0
14	1	13	1
14	1	1400	0
14	1	1400	2
14	1	1401	0
14	1	1401	2
14	1	1402	0
14	1	1402	1
14	1	1402	2
14	1	1403	0
14	1	1403	2
14	1	1404	0
14	1	1404	1
14	1	1404	2
14	1	1405	0
14	1	1405	1
14	1	1405	2
14	1	1406	0
14	1	1406	2
14	1	1407	0
14	1	1407	2
14	1	1408	0
14	1	1408	1
14	1	1408	2
14	1	1409	0
14	1	1409	2
14	1	140	0
14	1	140	1
14	1	140	2
14	1	1410	0
14	1	1410	1
14	1	1410	2
14	1	1411	0
14	1	1411	2
14	1	1412	0
14	1	1412	1
14	1	1412	2
14	1	1413	0
14	1	1413	1
14	1	1413	2
14	1	1414	0
14	1	1414	1
14	1	1414	2
14	1	1415	0
14	1	1415	2
14	1	1416	0
14	1	1416	2
14	1	1417	0
14	1	1417	1
14	1	1417	2
14	1	1418	0
14	1	1418	2
14	1	1419	0
14	1	1419	2
14	1	141	0
14	1	141	1
14	1	141	2
14	1	1420	0
14	1	1420	2
14	1	1421	0
14	1	1421	1
14	1	1421	2
14	1	1422	0
14	1	1422	1
14	1	1422	2
14	1	1423	0
14	1	1423	1
14	1	1423	2
14	1	1424	0
14	1	1424	1
14	1	1424	2
14	1	1425	0
14	1	1425	1
14	1	1425	2
14	1	1426	0
14	1	1426	2
14	1	1427	0
14	1	1427	1
14	1	1427	2
14	1	1428	0
14	1	1428	2
14	1	1429	0
14	1	1429	1
14	1	1429	2
14	1	142	0
14	1	142	1
14	1	142	2
14	1	1430	0
14	1	1430	2
14	1	1431	0
14	1	1431	1
14	1	1431	2
14	1	1432	0
14	1	1432	2
14	1	1433	0
14	1	1433	1
14	1	1433	2
14	1	1434	0
14	1	1434	1
14	1	1434	2
14	1	1435	0
14	1	1435	2
14	1	1436	0
14	1	1436	2
14	1	1437	0
14	1	1437	1
14	1	1437	2
14	1	1438	0
14	1	1438	1
14	1	1438	2
14	1	1439	0
14	1	1439	1
14	1	1439	2
14	1	143	0
14	1	143	1
14	1	143	2
14	1	1440	0
14	1	1440	1
14	1	1440	2
14	1	1441	0
14	1	1441	2
14	1	1442	0
14	1	1442	1
14	1	1442	2
14	1	1443	0
14	1	1443	2
14	1	1444	0
14	1	1444	2
14	1	1445	0
14	1	1445	1
14	1	1445	2
14	1	1446	0
14	1	1446	1
14	1	1446	2
14	1	1447	0
14	1	1447	1
14	1	1447	2
14	1	1448	0
14	1	1448	1
14	1	1448	2
14	1	1449	0
14	1	1449	1
14	1	1449	2
14	1	144	0
14	1	144	1
14	1	144	2
14	1	1450	0
14	1	1450	1
14	1	1450	2
14	1	1451	0
14	1	1451	1
14	1	1451	2
14	1	1452	0
14	1	1452	2
14	1	1453	0
14	1	1453	2
14	1	1454	0
14	1	1454	1
14	1	1454	2
14	1	1455	0
14	1	1455	2
14	1	1456	0
14	1	1456	2
14	1	1457	0
14	1	1457	2
14	1	1458	0
14	1	1458	1
14	1	1458	2
14	1	1459	0
14	1	1459	1
14	1	1459	2
14	1	145	0
14	1	145	1
14	1	145	2
14	1	1460	0
14	1	1460	1
14	1	1460	2
14	1	1461	0
14	1	1461	2
14	1	1462	0
14	1	1462	1
14	1	1462	2
14	1	1463	0
14	1	1463	2
14	1	1464	0
14	1	1464	1
14	1	1464	2
14	1	1465	0
14	1	1465	1
14	1	1465	2
14	1	1466	0
14	1	1466	1
14	1	1466	2
14	1	1467	0
14	1	1467	2
14	1	1468	0
14	1	1468	1
14	1	1468	2
14	1	1469	0
14	1	1469	2
14	1	146	0
14	1	146	1
14	1	146	2
14	1	1470	0
14	1	1470	2
14	1	1471	0
14	1	1471	2
14	1	1472	0
14	1	1472	2
14	1	1473	0
14	1	1473	1
14	1	1473	2
14	1	1474	0
14	1	1474	2
14	1	1475	0
14	1	1475	2
14	1	1476	0
14	1	1476	1
14	1	1476	2
14	1	1477	0
14	1	1477	2
14	1	1478	0
14	1	1478	1
14	1	1478	2
14	1	1479	0
14	1	1479	1
14	1	147	0
14	1	147	1
14	1	147	2
14	1	1480	0
14	1	1480	1
14	1	1480	2
14	1	1481	0
14	1	1481	2
14	1	1482	0
14	1	1482	1
14	1	1482	2
14	1	1483	0
14	1	1483	1
14	1	1483	2
14	1	1484	0
14	1	1484	2
14	1	1485	0
14	1	1485	2
14	1	1486	0
14	1	1486	1
14	1	1486	2
14	1	1487	0
14	1	1487	1
14	1	1487	2
14	1	1488	0
14	1	1488	1
14	1	1488	2
14	1	1489	0
14	1	1489	1
14	1	1489	2
14	1	148	0
14	1	148	1
14	1	148	2
14	1	1490	0
14	1	1490	2
14	1	1491	0
14	1	1491	2
14	1	1492	0
14	1	1492	1
14	1	1492	2
14	1	1493	0
14	1	1493	1
14	1	1493	2
14	1	1494	0
14	1	1494	1
14	1	1494	2
14	1	1495	0
14	1	1495	2
14	1	1496	0
14	1	1496	1
14	1	1496	2
14	1	1497	0
14	1	1497	1
14	1	1497	2
14	1	1498	0
14	1	1498	1
14	1	1498	2
14	1	1499	0
14	1	1499	1
14	1	1499	2
14	1	149	0
14	1	149	1
14	1	149	2
14	1	14	0
14	1	14	1
14	1	14	2
14	1	1500	0
14	1	1500	1
14	1	1500	2
14	1	1501	0
14	1	1501	1
14	1	1501	2
14	1	1502	0
14	1	1502	1
14	1	1502	2
14	1	1503	0
14	1	1503	2
14	1	1504	0
14	1	1504	1
14	1	1504	2
14	1	1505	0
14	1	1505	2
14	1	1506	0
14	1	1506	1
14	1	1506	2
14	1	1507	0
14	1	1507	2
14	1	1508	0
14	1	1508	2
14	1	1509	0
14	1	1509	2
14	1	150	0
14	1	150	1
14	1	150	2
14	1	1510	0
14	1	1510	1
14	1	1510	2
14	1	1511	0
14	1	1511	1
14	1	1511	2
14	1	1512	0
14	1	1512	1
14	1	1512	2
14	1	1513	0
14	1	1513	2
14	1	1514	0
14	1	1514	2
14	1	1515	0
14	1	1515	2
14	1	1516	0
14	1	1516	1
14	1	1516	2
14	1	1517	0
14	1	1517	1
14	1	1517	2
14	1	1518	0
14	1	1518	1
14	1	1518	2
14	1	1519	0
14	1	1519	2
14	1	151	0
14	1	151	1
14	1	151	2
14	1	1520	0
14	1	1520	2
14	1	1521	0
14	1	1521	1
14	1	1521	2
14	1	1522	0
14	1	1522	1
14	1	1522	2
14	1	1523	0
14	1	1523	1
14	1	1523	2
14	1	1524	0
14	1	1524	2
14	1	1525	0
14	1	1525	1
14	1	1525	2
14	1	1526	0
14	1	1526	1
14	1	1526	2
14	1	1527	0
14	1	1527	2
14	1	1528	0
14	1	1528	2
14	1	1529	0
14	1	1529	1
14	1	1529	2
14	1	152	0
14	1	152	1
14	1	152	2
14	1	1530	0
14	1	1530	1
14	1	1530	2
14	1	1531	0
14	1	1531	1
14	1	1531	2
14	1	1532	0
14	1	1532	2
14	1	1533	0
14	1	1533	2
14	1	1534	0
14	1	1534	2
14	1	1535	0
14	1	1535	1
14	1	1535	2
14	1	1536	0
14	1	1536	1
14	1	1536	2
14	1	1537	0
14	1	1537	2
14	1	1538	0
14	1	1538	1
14	1	1538	2
14	1	1539	0
14	1	1539	1
14	1	153	0
14	1	153	1
14	1	153	2
14	1	1540	0
14	1	1540	1
14	1	1540	2
14	1	1541	0
14	1	1541	1
14	1	1541	2
14	1	1542	0
14	1	1542	1
14	1	1542	2
14	1	1543	0
14	1	1543	2
14	1	1544	0
14	1	1544	1
14	1	1544	2
14	1	1545	0
14	1	1545	2
14	1	1546	0
14	1	1546	1
14	1	1546	2
14	1	1547	0
14	1	1547	1
14	1	1547	2
14	1	1548	0
14	1	1548	2
14	1	1549	0
14	1	1549	2
14	1	154	0
14	1	154	1
14	1	154	2
14	1	1550	0
14	1	1550	2
14	1	1551	0
14	1	1551	2
14	1	1552	0
14	1	1552	1
14	1	1552	2
14	1	1553	0
14	1	1553	1
14	1	1553	2
14	1	1554	0
14	1	1554	1
14	1	1554	2
14	1	1555	0
14	1	1555	1
14	1	1556	0
14	1	1556	1
14	1	1556	2
14	1	1557	0
14	1	1557	1
14	1	1557	2
14	1	1558	0
14	1	1558	1
14	1	1558	2
14	1	1559	0
14	1	1559	1
14	1	1559	2
14	1	155	0
14	1	155	1
14	1	155	2
14	1	1560	0
14	1	1560	1
14	1	1560	2
14	1	1561	0
14	1	1561	1
14	1	1561	2
14	1	1562	0
14	1	1562	1
14	1	1562	2
14	1	1563	0
14	1	1563	2
14	1	1564	0
14	1	1564	1
14	1	1565	0
14	1	1565	2
14	1	1566	0
14	1	1566	1
14	1	1566	2
14	1	1567	0
14	1	1567	2
14	1	1568	0
14	1	1568	1
14	1	1568	2
14	1	1569	0
14	1	1569	1
14	1	1569	2
14	1	156	0
14	1	156	1
14	1	1570	0
14	1	1570	1
14	1	1570	2
14	1	1571	0
14	1	1571	1
14	1	1571	2
14	1	1572	0
14	1	1572	1
14	1	1572	2
14	1	1573	0
14	1	1573	1
14	1	1573	2
14	1	1574	0
14	1	1574	2
14	1	1575	0
14	1	1575	2
14	1	1576	0
14	1	1576	1
14	1	1576	2
14	1	1577	0
14	1	1577	2
14	1	1578	0
14	1	1578	2
14	1	1579	0
14	1	1579	1
14	1	1579	2
14	1	157	0
14	1	157	1
14	1	157	2
14	1	1580	0
14	1	1580	2
14	1	1581	0
14	1	1581	2
14	1	1582	0
14	1	1582	2
14	1	1583	0
14	1	1583	2
14	1	1584	0
14	1	1584	2
14	1	1585	0
14	1	1585	1
14	1	1585	2
14	1	1586	0
14	1	1586	2
14	1	1587	0
14	1	1587	2
14	1	1588	0
14	1	1588	1
14	1	1588	2
14	1	1589	0
14	1	1589	1
14	1	1589	2
14	1	158	0
14	1	158	1
14	1	158	2
14	1	1590	0
14	1	1590	1
14	1	1590	2
14	1	1591	0
14	1	1591	1
14	1	1592	0
14	1	1592	2
14	1	1593	0
14	1	1593	2
14	1	1594	0
14	1	1594	2
14	1	1595	0
14	1	1595	1
14	1	1595	2
14	1	1596	0
14	1	1596	1
14	1	1596	2
14	1	1597	0
14	1	1597	1
14	1	1597	2
14	1	1599	0
14	1	1599	2
14	1	159	0
14	1	159	1
14	1	159	2
14	1	15	0
14	1	15	1
14	1	15	2
14	1	1601	0
14	1	1601	2
14	1	1602	0
14	1	1602	2
14	1	1603	0
14	1	1603	1
14	1	1604	0
14	1	1604	1
14	1	1604	2
14	1	1605	0
14	1	1605	1
14	1	1605	2
14	1	1606	0
14	1	1606	2
14	1	1608	0
14	1	1608	2
14	1	1609	0
14	1	1609	1
14	1	160	0
14	1	160	1
14	1	160	2
14	1	1610	0
14	1	1610	1
14	1	1610	2
14	1	1611	0
14	1	1611	1
14	1	1611	2
14	1	1612	0
14	1	1612	2
14	1	1613	0
14	1	1613	2
14	1	1614	0
14	1	1614	2
14	1	1615	0
14	1	1615	1
14	1	1615	2
14	1	1616	0
14	1	1616	2
14	1	1617	0
14	1	1617	1
14	1	1617	2
14	1	1619	0
14	1	1619	2
14	1	161	0
14	1	161	1
14	1	161	2
14	1	1620	0
14	1	1620	1
14	1	1620	2
14	1	1621	0
14	1	1621	2
14	1	1622	0
14	1	1622	2
14	1	1623	0
14	1	1623	2
14	1	1624	0
14	1	1624	1
14	1	1624	2
14	1	1625	0
14	1	1625	1
14	1	1625	2
14	1	1626	0
14	1	1626	1
14	1	1626	2
14	1	1627	0
14	1	1627	2
14	1	1628	0
14	1	1628	2
