result_no	generate_no	card_id	
14	2	146
14	2	1460
14	2	1461
14	2	1463
14	2	1464
14	2	1465
14	2	1466
14	2	1467
14	2	1468
14	2	1469
14	2	147
14	2	1471
14	2	1472
14	2	1473
14	2	1474
14	2	1475
14	2	1476
14	2	1477
14	2	1479
14	2	148
14	2	1480
14	2	1481
14	2	1485
14	2	1486
14	2	1488
14	2	1494
14	2	1495
14	2	1496
14	2	1497
14	2	1498
14	2	1499
14	2	15
14	2	150
14	2	1500
14	2	1502
14	2	1503
14	2	1504
14	2	1505
14	2	1506
14	2	1507
14	2	1509
14	2	151
14	2	1511
14	2	1512
14	2	1514
14	2	1516
14	2	1519
14	2	152
14	2	1520
14	2	1521
14	2	1522
14	2	1524
14	2	1525
14	2	1527
14	2	1529
14	2	153
14	2	1530
14	2	1532
14	2	1534
14	2	1535
14	2	1537
14	2	1538
14	2	154
14	2	1540
14	2	1542
14	2	1543
14	2	1544
14	2	1545
14	2	1546
14	2	1548
14	2	155
14	2	1550
14	2	1551
14	2	1552
14	2	1553
14	2	1554
14	2	1556
14	2	1557
14	2	1561
14	2	1563
14	2	1565
14	2	1567
14	2	1568
14	2	1569
14	2	157
14	2	1570
14	2	1571
14	2	1573
14	2	1574
14	2	1575
14	2	1577
14	2	1579
14	2	158
14	2	1580
14	2	1582
14	2	1583
14	2	1584
14	2	1587
14	2	1588
14	2	1589
14	2	159
14	2	1590
14	2	1592
14	2	1593
14	2	1594
14	2	1595
14	2	1596
14	2	1598
14	2	1599
14	2	16
14	2	160
14	2	1600
14	2	1601
14	2	1602
14	2	1603
14	2	1604
14	2	1605
14	2	1606
14	2	1607
14	2	1608
14	2	1609
14	2	161
14	2	1610
14	2	1611
14	2	1612
14	2	1613
14	2	1614
14	2	1615
14	2	1616
14	2	1617
14	2	1619
14	2	162
14	2	1620
14	2	1622
14	2	1623
14	2	1624
14	2	1626
14	2	1629
14	2	163
14	2	1631
14	2	1632
14	2	1633
14	2	1637
14	2	164
14	2	1640
14	2	1641
14	2	1642
14	2	1643
14	2	1644
14	2	1647
14	2	1648
14	2	1649
14	2	1650
14	2	1651
14	2	1652
14	2	1653
14	2	1654
14	2	1656
14	2	1657
14	2	1659
14	2	166
14	2	1661
14	2	1662
14	2	1663
14	2	1664
14	2	1665
14	2	1666
14	2	1667
14	2	1669
14	2	167
14	2	1670
14	2	1671
14	2	1674
14	2	1675
14	2	1676
14	2	1677
14	2	1678
14	2	168
14	2	1680
14	2	1681
14	2	1682
14	2	1683
14	2	1685
14	2	1687
14	2	1688
14	2	1689
14	2	169
14	2	1690
14	2	1692
14	2	1694
14	2	1696
14	2	1699
14	2	17
14	2	170
14	2	1700
14	2	1701
14	2	1702
14	2	1703
14	2	1706
14	2	1708
14	2	171
14	2	1710
14	2	1711
14	2	1712
14	2	1714
14	2	1715
14	2	1718
14	2	1719
14	2	172
14	2	1720
14	2	1722
14	2	1723
14	2	1724
14	2	1727
14	2	1729
14	2	173
14	2	1730
14	2	1731
14	2	1732
14	2	1733
14	2	1734
14	2	1735
14	2	1736
14	2	1739
14	2	174
14	2	1741
14	2	1742
14	2	175
14	2	1750
14	2	1751
14	2	1755
14	2	1758
14	2	1759
14	2	176
14	2	1760
14	2	1761
14	2	1762
14	2	1763
14	2	1764
14	2	1765
14	2	1766
14	2	1767
14	2	177
14	2	1771
14	2	1775
14	2	1776
14	2	1778
14	2	1779
14	2	178
14	2	1780
14	2	1783
14	2	1787
14	2	1789
14	2	179
14	2	1790
14	2	1791
14	2	1792
14	2	1793
14	2	1796
14	2	1797
14	2	1798
14	2	1799
14	2	18
14	2	180
14	2	1800
14	2	1801
14	2	1802
14	2	1804
14	2	1805
14	2	1806
14	2	1808
14	2	1809
14	2	181
14	2	1810
14	2	1811
14	2	1812
14	2	1817
14	2	1819
14	2	182
14	2	1820
14	2	1822
14	2	1823
14	2	1824
14	2	1825
14	2	1826
14	2	183
14	2	1830
14	2	1833
14	2	1834
14	2	1835
14	2	1836
14	2	1837
14	2	1838
14	2	1839
14	2	184
14	2	1840
14	2	1842
14	2	1844
14	2	1845
14	2	1846
14	2	1847
14	2	1848
14	2	1849
14	2	185
14	2	1850
14	2	1851
14	2	1853
14	2	1854
14	2	1855
14	2	1856
14	2	1857
14	2	1858
14	2	1859
14	2	186
14	2	1861
14	2	1862
14	2	1863
14	2	1864
14	2	1865
14	2	1866
14	2	1867
14	2	1869
14	2	187
14	2	1870
14	2	1871
14	2	1873
14	2	1875
14	2	1876
14	2	1877
14	2	1878
14	2	1879
14	2	188
14	2	1880
14	2	1882
14	2	1883
14	2	1884
14	2	1885
14	2	1886
14	2	1887
14	2	1888
14	2	189
14	2	1890
14	2	1891
14	2	1892
14	2	1893
14	2	1895
14	2	1897
14	2	1898
14	2	1899
14	2	19
14	2	190
14	2	1900
14	2	1901
14	2	1902
14	2	1903
14	2	1904
14	2	1905
14	2	1906
14	2	1908
14	2	1909
14	2	191
14	2	1910
14	2	1912
14	2	1913
14	2	1915
14	2	1916
14	2	1917
14	2	1918
14	2	192
14	2	1923
14	2	1926
14	2	1927
14	2	1930
14	2	1931
14	2	1932
14	2	194
14	2	1946
14	2	1948
14	2	1949
14	2	195
14	2	1950
14	2	1953
14	2	1954
14	2	1955
14	2	1956
14	2	1959
14	2	196
14	2	1961
14	2	1963
14	2	1964
14	2	1966
14	2	1967
14	2	1968
14	2	197
14	2	1970
14	2	1972
14	2	1973
14	2	1974
14	2	1975
14	2	1976
14	2	1978
14	2	1979
14	2	198
14	2	1980
14	2	1981
14	2	1982
14	2	1983
14	2	1984
14	2	1985
14	2	1986
14	2	1988
14	2	1989
14	2	199
14	2	1990
14	2	1991
14	2	1992
14	2	1993
14	2	1994
14	2	1995
14	2	1996
14	2	1998
14	2	2
14	2	20
14	2	200
14	2	2000
14	2	2001
14	2	2004
14	2	2005
14	2	2008
14	2	2009
14	2	201
14	2	2010
14	2	2011
14	2	2012
14	2	2013
14	2	2014
14	2	2015
14	2	2016
14	2	2017
14	2	2019
14	2	202
14	2	2021
14	2	2023
14	2	2024
14	2	2025
14	2	2026
14	2	2027
14	2	2028
14	2	203
14	2	2030
14	2	2031
14	2	2032
14	2	2034
14	2	2035
14	2	2036
14	2	2037
14	2	2038
14	2	2039
14	2	204
14	2	2041
14	2	2042
14	2	2043
14	2	2044
14	2	2045
14	2	2046
14	2	2049
14	2	205
14	2	2052
14	2	2053
14	2	2056
14	2	2057
14	2	2058
14	2	2059
14	2	206
14	2	2060
14	2	2061
14	2	2062
14	2	2066
14	2	2067
14	2	2068
14	2	2069
14	2	207
14	2	2070
14	2	2071
14	2	2072
14	2	2074
14	2	2079
14	2	208
14	2	2081
14	2	2082
14	2	2084
14	2	2085
14	2	2086
14	2	2087
14	2	2088
14	2	2089
14	2	209
14	2	2094
14	2	2095
14	2	2096
14	2	2097
14	2	2098
14	2	21
14	2	210
14	2	2103
14	2	2105
14	2	211
14	2	2110
14	2	2112
14	2	2115
14	2	2116
14	2	2117
14	2	2118
14	2	212
14	2	2121
14	2	2122
14	2	2123
14	2	2125
14	2	2126
14	2	2128
14	2	2129
14	2	213
14	2	2130
14	2	2132
14	2	2133
14	2	2134
14	2	2135
14	2	2136
14	2	2137
14	2	214
14	2	2140
14	2	2141
14	2	2142
14	2	2143
14	2	2144
14	2	2145
14	2	2146
14	2	2148
14	2	2149
14	2	215
14	2	2150
14	2	2152
14	2	2154
14	2	2155
14	2	2156
14	2	2157
14	2	2158
14	2	216
14	2	2160
14	2	2161
14	2	2162
14	2	2163
14	2	2164
14	2	2166
14	2	2167
14	2	2168
14	2	2169
14	2	217
14	2	2170
14	2	2171
14	2	2173
14	2	2174
14	2	2175
14	2	2176
14	2	2177
14	2	2178
14	2	2179
14	2	218
14	2	2180
14	2	2181
14	2	2183
14	2	2184
14	2	2185
14	2	2186
14	2	2187
14	2	2188
14	2	2189
14	2	219
14	2	2190
14	2	2192
14	2	2193
14	2	2194
14	2	2195
14	2	2196
14	2	2197
14	2	2199
14	2	22
14	2	220
14	2	2200
14	2	2201
14	2	2203
14	2	2205
14	2	2206
14	2	2207
14	2	2208
14	2	2209
14	2	221
14	2	2210
14	2	2211
14	2	2212
14	2	2215
14	2	2216
14	2	2217
14	2	2218
14	2	2219
14	2	222
14	2	2222
14	2	2224
14	2	2228
14	2	2229
14	2	223
14	2	2230
14	2	2231
14	2	2232
14	2	2233
14	2	2234
14	2	2235
14	2	2237
14	2	2238
14	2	2239
14	2	224
14	2	2241
14	2	2242
14	2	2243
14	2	2246
14	2	225
14	2	2251
14	2	2252
14	2	2253
14	2	2255
14	2	2256
14	2	2258
14	2	226
14	2	2260
14	2	2261
14	2	2262
14	2	2263
14	2	2264
14	2	2265
14	2	2267
14	2	2268
14	2	227
14	2	2271
14	2	2272
14	2	2273
14	2	2274
14	2	2275
14	2	2277
14	2	2278
14	2	2279
14	2	228
14	2	2280
14	2	2282
14	2	2286
14	2	2287
14	2	2288
14	2	229
14	2	2291
14	2	2294
14	2	2295
14	2	2296
14	2	2299
14	2	23
14	2	230
14	2	2301
14	2	2303
14	2	2304
14	2	2305
14	2	2306
14	2	2307
14	2	2308
14	2	231
14	2	2310
14	2	2313
14	2	2314
14	2	2315
14	2	2316
14	2	2317
14	2	2318
14	2	232
14	2	2322
14	2	2323
14	2	2324
14	2	2330
14	2	2332
14	2	2333
14	2	2335
14	2	2336
14	2	2337
14	2	2339
14	2	234
14	2	2343
14	2	2344
14	2	2346
14	2	2347
14	2	2348
14	2	235
14	2	2351
14	2	2353
14	2	2354
14	2	2355
14	2	2358
14	2	2359
14	2	236
14	2	2362
14	2	2368
14	2	2369
14	2	237
14	2	2371
14	2	2372
14	2	2373
14	2	2374
14	2	2376
14	2	2378
14	2	238
14	2	2381
14	2	2382
14	2	2383
14	2	2384
14	2	2385
14	2	2386
14	2	2389
14	2	239
14	2	2391
14	2	2392
14	2	2398
14	2	2399
14	2	24
14	2	240
14	2	2401
14	2	2403
14	2	2404
14	2	2405
14	2	2407
14	2	2408
14	2	2409
14	2	2410
14	2	2411
14	2	2412
14	2	2414
14	2	2415
14	2	2417
14	2	2418
14	2	242
14	2	2421
14	2	2422
14	2	2423
14	2	2424
14	2	243
14	2	2430
14	2	2432
14	2	2434
14	2	2437
14	2	2438
14	2	2439
14	2	244
14	2	2441
14	2	2442
14	2	2443
14	2	2444
14	2	2445
14	2	2446
14	2	2447
14	2	245
14	2	2450
14	2	2451
14	2	2452
14	2	2453
14	2	2454
14	2	2455
14	2	2457
14	2	2458
14	2	2459
14	2	246
14	2	2461
14	2	2462
14	2	2463
14	2	2464
14	2	2467
14	2	2468
14	2	247
14	2	2470
14	2	2471
14	2	2474
14	2	2475
14	2	2476
14	2	248
14	2	2482
14	2	2483
14	2	2484
14	2	2485
14	2	2486
14	2	2487
14	2	2488
14	2	2489
14	2	249
14	2	25
14	2	250
14	2	2500
14	2	2501
14	2	2502
14	2	2503
14	2	2504
14	2	2505
14	2	2508
14	2	2509
14	2	251
14	2	2510
14	2	2512
14	2	2515
14	2	2516
14	2	2517
14	2	2519
14	2	252
14	2	2520
14	2	2521
14	2	2525
14	2	2528
14	2	2529
14	2	253
14	2	2530
14	2	2531
14	2	2532
14	2	2534
14	2	2537
14	2	2538
14	2	2539
14	2	254
14	2	2540
14	2	2542
14	2	2544
14	2	2545
14	2	2546
14	2	2547
14	2	2549
14	2	255
14	2	2553
14	2	2554
14	2	2556
14	2	2557
14	2	2558
14	2	2559
14	2	256
14	2	2560
14	2	2561
14	2	2562
14	2	2563
14	2	2566
14	2	2567
14	2	2568
14	2	2569
14	2	257
14	2	2570
14	2	2571
14	2	2572
14	2	2575
14	2	2576
14	2	258
14	2	2588
14	2	2589
14	2	259
14	2	2592
14	2	2593
14	2	2594
14	2	2595
14	2	2596
14	2	2598
14	2	2599
14	2	26
14	2	260
14	2	2600
14	2	2604
14	2	2609
14	2	261
14	2	2618
14	2	262
14	2	2622
14	2	2623
14	2	2624
14	2	2625
14	2	2626
14	2	2627
14	2	2628
14	2	2629
14	2	263
14	2	2630
14	2	2632
14	2	2633
14	2	2634
14	2	2636
14	2	2639
14	2	264
14	2	2640
14	2	2642
14	2	2643
14	2	2648
14	2	2649
14	2	265
14	2	2650
14	2	2651
14	2	2652
14	2	2653
14	2	2654
14	2	2655
14	2	2657
14	2	2658
14	2	2659
14	2	266
14	2	2660
14	2	2662
14	2	2664
14	2	2665
14	2	2666
14	2	2667
14	2	2668
14	2	2669
14	2	2670
14	2	2672
14	2	2673
14	2	2674
14	2	2675
14	2	2676
14	2	2677
14	2	2678
14	2	2679
14	2	268
14	2	2683
14	2	2685
14	2	2687
14	2	2688
14	2	269
14	2	2690
14	2	2693
14	2	2694
14	2	2695
14	2	2696
14	2	2697
14	2	2698
14	2	2699
14	2	27
14	2	270
14	2	2703
14	2	2707
14	2	2708
14	2	271
14	2	2710
14	2	2711
14	2	2713
14	2	2715
14	2	2716
14	2	2717
14	2	2718
14	2	2719
14	2	2722
14	2	2723
14	2	2724
14	2	273
14	2	274
14	2	275
14	2	2756
14	2	2757
14	2	2758
14	2	276
14	2	2762
14	2	2765
14	2	2769
14	2	277
14	2	2773
14	2	2779
14	2	278
14	2	2780
14	2	2781
14	2	2783
14	2	2785
14	2	2786
14	2	2788
14	2	279
14	2	2790
14	2	2796
14	2	2797
14	2	2798
14	2	2799
14	2	28
14	2	280
14	2	2800
14	2	2801
14	2	2803
14	2	2806
14	2	2807
14	2	2808
14	2	2809
14	2	281
14	2	2811
14	2	2813
14	2	2819
14	2	2820
14	2	2822
14	2	2823
14	2	2827
14	2	2828
14	2	2829
14	2	283
14	2	2832
14	2	2834
14	2	2835
14	2	2837
14	2	2838
14	2	2839
14	2	284
14	2	2844
14	2	2846
14	2	2849
14	2	285
14	2	2851
14	2	2852
14	2	2855
14	2	2856
14	2	2857
14	2	2858
14	2	2859
14	2	286
14	2	2862
14	2	2864
14	2	2865
14	2	2866
14	2	2867
14	2	2869
14	2	287
14	2	2876
14	2	2877
14	2	2879
14	2	288
14	2	2880
14	2	2881
14	2	2882
14	2	2883
14	2	2884
14	2	2885
14	2	2888
14	2	2889
14	2	289
14	2	2890
14	2	2891
14	2	2892
14	2	2896
14	2	2897
14	2	2898
14	2	29
14	2	290
14	2	2901
14	2	2902
14	2	2903
14	2	2905
14	2	2907
14	2	2908
14	2	2909
14	2	291
14	2	2910
14	2	2912
14	2	2913
14	2	2917
14	2	292
14	2	2922
14	2	2923
14	2	2925
14	2	2926
14	2	2928
14	2	293
14	2	2930
14	2	2931
14	2	2932
14	2	2934
14	2	2935
14	2	2936
14	2	2937
14	2	294
14	2	2940
14	2	2941
14	2	2942
14	2	2943
14	2	2945
14	2	2946
14	2	2947
14	2	2948
14	2	2949
14	2	295
14	2	2958
14	2	296
14	2	2960
14	2	2968
14	2	2969
14	2	297
14	2	2975
14	2	2977
14	2	2978
14	2	2979
14	2	298
14	2	2981
14	2	2987
14	2	299
14	2	2990
14	2	2992
14	2	2993
14	2	2994
14	2	2997
14	2	2998
14	2	3
14	2	30
14	2	300
14	2	3000
14	2	3003
14	2	3004
14	2	3005
14	2	3007
14	2	3008
14	2	3009
14	2	301
14	2	3011
14	2	3012
14	2	3013
14	2	3018
14	2	302
14	2	3021
14	2	3024
14	2	3025
14	2	3028
14	2	3029
14	2	303
14	2	3030
14	2	3035
14	2	3037
14	2	3039
14	2	3040
14	2	3041
14	2	3047
14	2	3049
14	2	305
14	2	3055
14	2	3056
14	2	3057
14	2	3058
14	2	3059
14	2	306
14	2	3060
14	2	3062
14	2	3063
14	2	3064
14	2	3065
14	2	3066
14	2	3067
14	2	3068
14	2	3069
14	2	307
14	2	3070
14	2	3071
14	2	3072
14	2	3073
14	2	3074
14	2	308
14	2	3081
14	2	3082
14	2	3083
14	2	3086
14	2	3087
14	2	3089
14	2	309
14	2	3090
14	2	3097
14	2	3098
14	2	31
14	2	310
14	2	3101
14	2	3105
14	2	3106
14	2	3107
14	2	311
14	2	3111
14	2	3112
14	2	3115
14	2	3116
14	2	3117
14	2	3118
14	2	3119
14	2	312
14	2	3120
14	2	3124
14	2	3125
14	2	3126
14	2	3130
14	2	3131
14	2	3134
14	2	3138
14	2	314
14	2	3141
14	2	3143
14	2	3146
14	2	3147
14	2	3149
14	2	315
14	2	3150
14	2	3151
14	2	3152
14	2	3154
14	2	3156
14	2	3157
14	2	3158
14	2	3159
14	2	316
14	2	3160
14	2	3161
14	2	3165
14	2	3167
14	2	317
14	2	3177
14	2	318
14	2	3181
14	2	3189
14	2	319
14	2	3192
14	2	3193
14	2	3194
14	2	3195
14	2	3198
14	2	32
14	2	320
14	2	3200
14	2	3201
14	2	3204
14	2	321
14	2	3210
14	2	3212
14	2	3213
14	2	3216
14	2	3219
14	2	322
14	2	3221
14	2	3228
14	2	323
14	2	3233
14	2	3234
14	2	3236
14	2	3237
14	2	3239
14	2	324
14	2	3242
14	2	3244
14	2	3245
14	2	325
14	2	3250
14	2	3251
14	2	3253
14	2	3256
14	2	3258
14	2	326
14	2	3263
14	2	3270
14	2	3271
14	2	3277
14	2	3279
14	2	328
14	2	3280
14	2	3281
14	2	3282
14	2	3283
14	2	329
14	2	3294
14	2	3295
14	2	3296
14	2	3297
14	2	3299
14	2	33
14	2	330
14	2	3308
14	2	331
14	2	3311
14	2	3312
14	2	3322
14	2	3324
14	2	3325
14	2	333
14	2	3334
14	2	3337
14	2	3338
14	2	3339
14	2	334
14	2	3343
14	2	3344
14	2	3345
14	2	3346
14	2	335
14	2	3350
14	2	3351
14	2	3352
14	2	3353
14	2	3354
14	2	3355
14	2	3357
14	2	336
14	2	3363
14	2	3366
14	2	337
14	2	3373
14	2	3375
14	2	3376
14	2	3379
14	2	338
14	2	3380
14	2	3381
14	2	3382
14	2	339
14	2	3393
14	2	340
14	2	3409
14	2	341
14	2	3410
14	2	3414
14	2	3416
14	2	3417
14	2	3418
14	2	3422
14	2	3425
14	2	3427
14	2	3428
14	2	343
14	2	3431
14	2	3434
14	2	3435
14	2	3436
14	2	3437
14	2	344
14	2	3442
14	2	3444
14	2	3447
14	2	3448
14	2	3449
14	2	3450
14	2	3459
14	2	346
14	2	347
14	2	3471
14	2	3472
14	2	3476
14	2	3477
14	2	3478
14	2	3479
14	2	348
14	2	3481
14	2	3484
14	2	3485
14	2	3486
14	2	3488
14	2	3489
14	2	3490
14	2	3494
14	2	3496
14	2	3497
14	2	35
14	2	350
14	2	3503
14	2	3506
14	2	3507
14	2	3508
14	2	351
14	2	3510
14	2	3514
14	2	3515
14	2	3516
14	2	352
14	2	3528
14	2	353
14	2	3533
14	2	3535
14	2	3538
14	2	354
14	2	3541
14	2	3545
14	2	355
14	2	3551
14	2	3552
14	2	3557
14	2	3558
14	2	3559
14	2	356
14	2	3561
14	2	3562
14	2	3563
14	2	3564
14	2	3565
14	2	357
14	2	3570
14	2	3575
14	2	3576
14	2	3577
14	2	3578
14	2	358
14	2	3586
14	2	3588
14	2	3589
14	2	359
14	2	3592
14	2	3596
14	2	3597
14	2	3599
14	2	36
14	2	3600
14	2	3601
14	2	3602
14	2	3609
14	2	361
14	2	3614
14	2	3615
14	2	3617
14	2	3619
14	2	362
14	2	3621
14	2	3622
14	2	3623
14	2	3625
14	2	3626
14	2	363
14	2	3631
14	2	3632
14	2	3633
14	2	3638
14	2	364
14	2	3643
14	2	3646
14	2	3649
14	2	365
14	2	3650
14	2	3651
14	2	3655
14	2	3658
14	2	366
14	2	3664
14	2	3668
14	2	3669
14	2	367
14	2	368
14	2	3682
14	2	369
14	2	3690
14	2	3692
14	2	3693
14	2	3695
14	2	3696
14	2	3698
14	2	3699
14	2	37
14	2	370
14	2	3707
14	2	371
14	2	3711
14	2	3712
14	2	3713
14	2	3716
14	2	3718
14	2	3719
14	2	372
14	2	3720
14	2	3722
14	2	3724
14	2	3727
14	2	373
14	2	3738
14	2	374
14	2	3741
14	2	3747
14	2	375
14	2	3752
14	2	3755
14	2	3758
14	2	376
14	2	3762
14	2	3764
14	2	3766
14	2	377
14	2	3772
14	2	3773
14	2	378
14	2	3780
14	2	3784
14	2	379
14	2	3790
14	2	3791
14	2	3793
14	2	3797
14	2	38
14	2	380
14	2	3802
14	2	3803
14	2	3805
14	2	3806
14	2	3807
14	2	3808
14	2	3809
14	2	381
14	2	3813
14	2	3818
14	2	382
14	2	3820
14	2	3821
14	2	3822
14	2	3825
14	2	3826
14	2	3827
14	2	3828
14	2	3829
14	2	383
14	2	3831
14	2	384
14	2	3843
14	2	385
14	2	3851
14	2	386
14	2	3864
14	2	3866
14	2	387
14	2	388
14	2	3886
14	2	3889
14	2	389
14	2	3891
14	2	3894
14	2	3897
14	2	3898
14	2	39
14	2	390
14	2	3905
14	2	3907
14	2	3909
14	2	3914
14	2	3919
14	2	3924
14	2	3925
14	2	3928
14	2	393
14	2	3937
14	2	3938
14	2	3939
14	2	394
14	2	3944
14	2	3945
14	2	3946
14	2	3947
14	2	3948
14	2	3949
14	2	395
14	2	3957
14	2	396
14	2	3960
14	2	3966
14	2	3967
14	2	3968
14	2	397
14	2	3972
14	2	3974
14	2	398
14	2	3980
14	2	3981
14	2	3986
14	2	3989
14	2	399
14	2	3997
14	2	4
14	2	40
14	2	400
14	2	4001
14	2	4002
14	2	4004
14	2	4011
14	2	4021
14	2	4022
14	2	403
14	2	4030
14	2	4031
14	2	404
14	2	4044
14	2	4045
14	2	4049
14	2	405
14	2	4050
14	2	407
14	2	409
14	2	4098
14	2	41
14	2	410
14	2	411
14	2	4113
14	2	412
14	2	4126
14	2	413
14	2	414
14	2	4146
14	2	4147
14	2	415
14	2	4150
14	2	4154
14	2	4155
14	2	4157
14	2	4158
14	2	4159
14	2	416
14	2	4168
14	2	4169
14	2	417
14	2	4172
14	2	4173
14	2	418
14	2	419
14	2	42
14	2	420
14	2	421
14	2	422
14	2	4221
14	2	4223
14	2	4229
14	2	423
14	2	424
14	2	4247
14	2	425
14	2	4250
14	2	4256
14	2	4258
14	2	426
14	2	427
14	2	4274
14	2	4275
14	2	4277
14	2	428
14	2	4282
14	2	4284
14	2	4285
14	2	4288
14	2	4289
14	2	4292
14	2	4298
