result_no	generate_no	card_id	get_type	
11	0	3099	2
11	0	3100	0
11	0	3100	2
11	0	3101	0
11	0	3101	2
11	0	3102	0
11	0	3102	2
11	0	3103	0
11	0	3103	2
11	0	3104	0
11	0	3104	2
11	0	3105	0
11	0	3105	2
11	0	3106	0
11	0	3106	2
11	0	3107	0
11	0	3107	2
11	0	3108	0
11	0	3108	2
11	0	3109	0
11	0	3109	2
11	0	3110	0
11	0	3110	2
11	0	3111	0
11	0	3111	2
11	0	3112	0
11	0	3112	2
11	0	2961	1
11	0	3113	0
11	0	3113	2
11	0	3114	0
11	0	3114	2
11	0	3115	0
11	0	3115	2
11	0	3116	0
11	0	3116	2
11	0	3117	0
11	0	3117	2
11	0	3118	0
11	0	3118	2
11	0	3119	0
11	0	3119	2
11	0	3120	0
11	0	3120	2
11	0	3121	0
11	0	3121	2
11	0	3122	0
11	0	3122	2
11	0	3123	0
11	0	3123	2
11	0	3124	0
11	0	3124	2
11	0	3125	0
11	0	3125	2
11	0	3126	0
11	0	3126	2
11	0	3127	0
11	0	3127	2
11	0	964	1
11	0	3128	0
11	0	3128	1
11	0	1874	0
11	0	1874	1
11	0	3130	0
11	0	3130	2
11	0	3131	0
11	0	3131	2
11	0	3132	0
11	0	3132	2
11	0	3133	0
11	0	3133	2
11	0	3134	0
11	0	3134	2
11	0	3135	0
11	0	3135	2
11	0	3136	0
11	0	3136	2
11	0	3137	0
11	0	3137	2
11	0	3138	0
11	0	3138	2
11	0	3139	0
11	0	3139	1
11	0	3140	0
11	0	3140	2
11	0	3141	0
11	0	3141	2
11	0	3142	0
11	0	3142	2
11	0	3143	0
11	0	3143	2
11	0	3144	0
11	0	3144	2
11	0	3145	0
11	0	3145	2
11	0	3146	0
11	0	3146	2
11	0	2173	1
11	0	2223	1
11	0	3147	0
11	0	3147	2
11	0	3148	0
11	0	3148	1
11	0	2459	0
11	0	2459	2
11	0	3149	0
11	0	3149	2
11	0	3150	0
11	0	3150	2
11	0	3151	0
11	0	3151	2
11	0	3152	0
11	0	3152	2
11	0	3153	0
11	0	3153	2
11	0	3154	0
11	0	3154	1
11	0	2117	1
11	0	1345	0
11	0	1345	2
11	0	3155	0
11	0	3155	2
11	0	1232	1
11	0	3156	0
11	0	3156	2
11	0	3157	0
11	0	3157	2
11	0	3158	0
11	0	3158	2
11	0	3159	0
11	0	3159	2
11	0	3160	0
11	0	3160	2
11	0	3161	0
11	0	3161	2
11	0	3162	0
11	0	3162	2
11	0	3163	0
11	0	3163	2
11	0	3164	0
11	0	3164	1
11	0	3165	0
11	0	3165	2
11	0	3166	0
11	0	3166	1
11	0	3167	0
11	0	3167	2
11	0	3168	0
11	0	3168	2
11	0	3169	0
11	0	3169	1
11	0	3170	0
11	0	3170	2
11	0	3171	0
11	0	3171	2
11	0	3172	0
11	0	3172	2
11	0	3173	0
11	0	3173	2
11	0	3174	0
11	0	3174	2
11	0	3175	0
11	0	3175	2
11	0	3176	0
11	0	3176	2
11	0	3177	0
11	0	3177	2
11	0	3178	0
11	0	3178	2
11	0	3166	2
11	0	3179	0
11	0	3179	2
11	0	3180	0
11	0	3180	2
11	0	2458	0
11	0	2458	2
11	0	3181	0
11	0	3181	2
11	0	3182	0
11	0	3182	2
11	0	3183	0
11	0	3183	2
11	0	2382	1
11	0	3184	0
11	0	3184	2
11	0	561	2
11	0	872	2
11	0	2655	1
11	0	3185	0
11	0	3185	2
11	0	3186	0
11	0	3186	2
11	0	2464	0
11	0	2464	2
11	0	2222	1
11	0	3187	0
11	0	3187	2
11	0	3188	0
11	0	3188	2
11	0	3189	0
11	0	3189	2
11	0	1719	2
11	0	3190	0
11	0	3190	2
11	0	3191	0
11	0	3191	2
11	0	3192	0
11	0	3192	2
11	0	3193	0
11	0	3193	2
11	0	2271	1
11	0	3194	0
11	0	3194	2
11	0	3195	0
11	0	3195	2
11	0	3196	0
11	0	3196	1
11	0	1713	2
11	0	217	2
11	0	3197	0
11	0	3197	2
11	0	3198	0
11	0	3198	2
11	0	3199	0
11	0	3199	2
11	0	3200	0
11	0	3200	2
11	0	3201	0
11	0	3201	2
11	0	3202	0
11	0	3202	2
11	0	3203	0
11	0	3203	2
11	0	3204	0
11	0	3204	2
11	0	3205	0
11	0	3205	2
11	0	3206	0
11	0	3206	2
11	0	3207	0
11	0	3207	2
11	0	3208	0
11	0	3208	2
11	0	3209	0
11	0	3209	2
11	0	694	1
11	0	3210	0
11	0	3210	2
11	0	3211	0
11	0	3211	1
11	0	3212	0
11	0	3212	2
11	0	3213	0
11	0	3213	2
11	0	3214	0
11	0	3214	2
11	0	3215	0
11	0	3215	2
11	0	3216	0
11	0	3216	2
11	0	3217	0
11	0	3217	2
11	0	588	1
11	0	3218	0
11	0	3218	2
11	0	3219	0
11	0	3219	2
11	0	3220	0
11	0	3220	1
11	0	1596	1
11	0	3221	0
11	0	3221	2
11	0	2816	1
11	0	941	2
11	0	1216	2
11	0	3222	0
11	0	3222	1
11	0	1310	2
11	0	1655	2
11	0	3223	0
11	0	3223	2
11	0	3224	0
11	0	3224	2
11	0	790	1
11	0	1615	1
11	0	3225	0
11	0	3225	2
11	0	3226	0
11	0	3226	2
11	0	3227	0
11	0	3227	2
11	0	3228	0
11	0	3228	2
11	0	3229	0
11	0	3229	2
11	0	3230	0
11	0	3230	2
11	0	3231	0
11	0	3231	2
11	0	3232	0
11	0	3232	2
11	0	2978	0
11	0	2978	2
11	0	3233	0
11	0	3233	2
11	0	3234	0
11	0	3234	2
11	0	3235	0
11	0	3235	1
11	0	3236	0
11	0	3236	2
11	0	3237	0
11	0	3237	2
11	0	3238	0
11	0	3238	2
11	0	3239	0
11	0	3239	2
11	0	3240	0
11	0	3240	2
11	0	3241	0
11	0	3241	1
11	0	1787	1
11	0	3242	0
11	0	3242	2
11	0	3243	0
11	0	3243	1
11	0	3244	0
11	0	3244	2
11	0	3245	0
11	0	3245	2
11	0	3246	0
11	0	3246	2
11	0	3247	0
11	0	3247	2
11	0	3248	0
11	0	3248	2
11	0	3249	0
11	0	3249	2
11	0	3250	0
11	0	3250	2
11	0	3251	0
11	0	3251	2
11	0	3252	0
11	0	3252	2
11	0	2144	1
11	0	583	2
11	0	3253	0
11	0	3253	2
11	0	3254	0
11	0	3254	1
11	0	3255	0
11	0	3255	1
11	0	207	2
11	0	2829	2
11	0	2644	2
11	0	3256	0
11	0	3256	2
11	0	3257	0
11	0	3257	2
11	0	3258	0
11	0	3258	2
11	0	479	2
11	0	48	2
11	0	3259	0
11	0	3259	2
11	0	3260	0
11	0	3260	2
11	0	3261	0
11	0	3261	2
11	0	2408	2
11	0	2228	1
11	0	3262	0
11	0	3262	1
11	0	3263	0
11	0	3263	1
11	0	3264	0
11	0	3264	1
11	0	2163	1
11	0	3265	0
11	0	3265	2
11	0	3266	0
11	0	3266	2
11	0	3267	0
11	0	3267	2
11	0	3268	0
11	0	3268	2
11	0	3269	0
11	0	3269	2
11	0	3270	0
11	0	3270	2
11	0	2900	2
11	0	3271	0
11	0	3271	2
11	0	304	2
11	0	3272	0
11	0	3272	2
11	0	3273	0
11	0	3273	2
11	0	3274	0
11	0	3274	2
11	0	3275	0
11	0	3275	2
11	0	3276	0
11	0	3276	2
11	0	3277	0
11	0	3277	1
11	0	1476	1
11	0	3278	0
11	0	3278	2
11	0	3279	0
11	0	3279	1
11	0	2337	1
11	0	2860	1
11	0	3280	0
11	0	3280	2
11	0	3281	0
11	0	3281	2
11	0	3282	0
11	0	3282	2
11	0	3283	0
11	0	3283	2
11	0	2111	1
11	0	177	2
11	0	3284	0
11	0	3284	2
11	0	532	2
11	0	282	2
11	0	1636	2
11	0	3285	0
11	0	3285	2
11	0	345	2
11	0	3286	0
11	0	3286	2
11	0	1412	2
11	0	56	2
11	0	3287	0
11	0	3287	2
11	0	3288	0
11	0	3288	2
11	0	2370	2
11	0	469	2
11	0	452	2
11	0	1501	2
11	0	3289	0
11	0	3289	2
11	0	3290	0
11	0	3290	2
11	0	1264	2
11	0	1404	2
11	0	154	2
11	0	3291	0
11	0	3291	2
11	0	3292	0
11	0	3292	2
11	0	3293	0
11	0	3293	2
11	0	3294	0
11	0	3294	2
11	0	3295	0
11	0	3295	2
11	0	3296	0
11	0	3296	2
11	0	3297	0
11	0	3297	2
11	0	2562	1
11	0	3298	0
11	0	3298	2
11	0	3299	0
11	0	3299	2
11	0	3300	0
11	0	3300	2
11	0	3301	0
11	0	3301	2
11	0	3302	0
11	0	3302	2
11	0	3303	0
11	0	3303	2
11	0	3304	0
11	0	3304	2
11	0	3305	0
11	0	3305	2
11	0	3306	0
11	0	3306	1
11	0	3307	0
11	0	3307	2
11	0	3308	0
11	0	3308	2
11	0	3309	0
11	0	3309	2
11	0	3310	0
11	0	3310	2
11	0	3311	0
11	0	3311	2
11	0	3312	0
11	0	3312	2
11	0	3313	0
11	0	3313	2
11	0	3314	0
11	0	3314	2
11	0	3315	0
11	0	3315	2
11	0	3316	0
11	0	3316	2
11	0	3317	0
11	0	3317	2
11	0	3318	0
11	0	3318	2
11	0	3319	0
11	0	3319	2
11	0	3320	0
11	0	3320	2
11	0	3321	0
11	0	3321	2
11	0	3322	0
11	0	3322	2
11	0	3323	0
11	0	3323	2
11	0	3324	0
11	0	3324	2
11	0	3325	0
11	0	3325	2
11	0	3326	0
11	0	3326	2
11	0	3327	0
11	0	3327	2
11	0	3328	0
11	0	3328	2
11	0	3329	0
11	0	3329	2
11	0	3330	0
11	0	3330	2
11	0	3331	0
11	0	3331	2
11	0	3164	2
11	0	3332	0
11	0	3332	2
11	0	3333	0
11	0	3333	2
11	0	3334	0
11	0	3334	2
11	0	3335	0
11	0	3335	2
11	0	3336	0
11	0	3336	2
11	0	3337	0
11	0	3337	2
11	0	3338	0
11	0	3338	2
11	0	3339	0
11	0	3339	2
11	0	3340	0
11	0	3340	2
11	0	3341	0
11	0	3341	2
11	0	3342	0
11	0	3342	2
11	0	3343	0
11	0	3343	2
11	0	3344	0
11	0	3344	2
11	0	3345	0
11	0	3345	2
11	0	3346	0
11	0	3346	2
11	0	3347	0
11	0	3347	2
11	0	3348	0
11	0	3348	2
11	0	3349	0
11	0	3349	2
11	0	3350	0
11	0	3350	2
11	0	3351	0
11	0	3351	2
11	0	3352	0
11	0	3352	1
11	0	3353	0
11	0	3353	2
11	0	3354	0
11	0	3354	2
11	0	3355	0
11	0	3355	2
11	0	1865	0
11	0	1865	2
11	0	3356	0
11	0	3356	1
11	0	2415	1
11	0	3357	0
11	0	3357	2
11	0	3358	0
11	0	3358	1
11	0	2856	1
11	0	3277	2
11	0	1610	0
11	0	1610	1
11	0	3359	0
11	0	3359	2
11	0	3360	0
11	0	3360	2
11	0	2806	2
11	0	3361	0
11	0	3361	2
11	0	3362	0
11	0	3362	2
11	0	3363	0
11	0	3363	2
11	0	3364	0
11	0	3364	2
11	0	2588	1
11	0	3365	0
11	0	3365	2
11	0	3366	0
11	0	3366	2
11	0	2874	1
11	0	2104	1
11	0	3367	0
11	0	3367	2
11	0	3368	0
11	0	3368	2
11	0	3369	0
11	0	3369	2
11	0	3370	0
11	0	3370	2
11	0	3371	0
11	0	3371	2
11	0	3372	0
11	0	3372	2
11	0	3373	0
11	0	3373	2
11	0	2992	0
11	0	2992	2
11	0	1610	2
11	0	3374	0
11	0	3374	1
11	0	3375	0
11	0	3375	2
11	0	3376	0
11	0	3376	2
11	0	3377	0
11	0	3377	2
11	0	3378	0
11	0	3378	2
11	0	3379	0
11	0	3379	1
11	0	1841	1
11	0	3380	0
11	0	3380	1
11	0	3381	0
11	0	3381	2
11	0	3382	0
11	0	3382	2
11	0	3383	0
11	0	3383	2
11	0	3384	0
11	0	3384	1
11	0	3385	0
11	0	3385	2
11	0	1325	2
11	0	1560	2
11	0	3386	0
11	0	3386	2
11	0	266	2
11	0	3387	0
11	0	3387	2
11	0	3388	0
11	0	3388	2
11	0	3389	0
11	0	3389	2
11	0	717	2
11	0	534	2
11	0	433	2
11	0	241	2
11	0	925	2
11	0	3390	0
11	0	3390	2
11	0	3391	0
11	0	3391	2
11	0	1665	2
11	0	1561	2
11	0	3392	0
11	0	3392	2
11	0	1002	2
11	0	859	2
11	0	1558	2
11	0	704	2
11	0	912	2
11	0	3393	0
11	0	3393	2
11	0	3394	0
11	0	3394	2
11	0	3395	0
11	0	3395	2
11	0	3396	0
11	0	3396	2
11	0	3397	0
11	0	3397	2
11	0	3398	0
11	0	3398	2
11	0	3399	0
11	0	3399	2
11	0	3400	0
11	0	3400	2
11	0	3401	0
11	0	3401	2
11	0	3402	0
11	0	3402	2
11	0	3403	0
11	0	3403	2
11	0	3404	0
11	0	3404	2
11	0	3405	0
11	0	3405	2
11	0	3406	0
11	0	3406	2
11	0	3407	0
11	0	3407	1
11	0	2611	1
11	0	3408	0
11	0	3408	2
11	0	3409	0
11	0	3409	2
11	0	3410	0
11	0	3410	2
11	0	3411	0
11	0	3411	2
11	0	3412	0
11	0	3412	2
11	0	3413	0
11	0	3413	1
11	0	3414	0
11	0	3414	2
11	0	3415	0
11	0	3415	2
11	0	3416	0
11	0	3416	2
11	0	3417	0
11	0	3417	2
11	0	2218	1
11	0	3418	0
11	0	3418	2
11	0	3419	0
11	0	3419	2
11	0	3420	0
11	0	3420	1
11	0	1785	2
11	0	3421	0
11	0	3421	1
11	0	2167	1
11	0	3422	0
11	0	3422	2
11	0	2302	2
11	0	3379	2
11	0	2377	1
11	0	3308	1
11	0	2887	1
11	0	3423	0
11	0	3423	2
11	0	2843	1
11	0	3424	0
11	0	3424	2
11	0	2365	1
11	0	2981	0
11	0	2981	2
11	0	2291	1
11	0	3425	0
11	0	3425	2
11	0	2042	1
11	0	3426	0
11	0	3426	2
11	0	3427	0
11	0	3427	2
11	0	3428	0
11	0	3428	2
11	0	3365	1
11	0	3429	0
11	0	3429	1
11	0	3430	0
11	0	3430	2
11	0	2993	0
11	0	2993	2
11	0	3431	0
11	0	3431	2
11	0	3432	0
11	0	3432	1
11	0	2659	1
11	0	3433	0
11	0	3433	1
11	0	3434	0
11	0	3434	2
11	0	3435	0
11	0	3435	2
11	0	3436	0
11	0	3436	2
11	0	2391	1
11	0	3437	0
11	0	3437	2
11	0	1683	1
11	0	3438	0
11	0	3438	1
11	0	3439	0
11	0	3439	2
11	0	3440	0
11	0	3440	1
11	0	3441	0
11	0	3441	1
11	0	3442	0
11	0	3442	2
11	0	861	1
11	0	3443	0
11	0	3443	2
11	0	3444	0
11	0	3444	2
11	0	3445	0
11	0	3445	2
11	0	3446	0
11	0	3446	2
11	0	3447	0
11	0	3447	2
11	0	3448	0
11	0	3448	2
11	0	1227	1
11	0	3449	0
11	0	3449	2
11	0	3450	0
11	0	3450	2
11	0	3451	0
11	0	3451	2
11	0	3452	0
11	0	3452	2
11	0	2667	1
11	0	3453	0
11	0	3453	2
11	0	3454	0
11	0	3454	2
11	0	3455	0
11	0	3455	2
11	0	2026	1
11	0	3456	0
11	0	3456	1
11	0	3457	0
11	0	3457	2
11	0	3458	0
11	0	3458	2
11	0	3459	0
11	0	3459	2
11	0	3460	0
11	0	3460	2
11	0	801	1
11	0	1488	1
11	0	3461	0
11	0	3461	2
11	0	3462	0
11	0	3462	2
11	0	3463	0
11	0	3463	2
11	0	3464	0
11	0	3464	2
11	0	2950	1
