result_no	generate_no	card_id	get_type	
17	1	6643	0
17	1	6643	2
17	1	6644	0
17	1	6644	2
17	1	6645	0
17	1	6645	2
17	1	6646	0
17	1	6646	2
17	1	5045	1
17	1	6647	0
17	1	6647	2
17	1	6648	0
17	1	6648	2
17	1	6649	0
17	1	6649	2
17	1	6650	0
17	1	6650	2
17	1	6651	0
17	1	6651	2
17	1	2119	1
17	1	6636	0
17	1	6636	3
17	1	6652	0
17	1	6652	2
17	1	2897	1
17	1	2708	1
17	1	6653	0
17	1	6653	2
17	1	6654	0
17	1	6654	2
17	1	6655	0
17	1	6655	2
17	1	6656	0
17	1	6656	2
17	1	6657	0
17	1	6657	2
17	1	2526	1
17	1	6658	0
17	1	6658	2
17	1	6659	0
17	1	6659	2
17	1	6660	0
17	1	6660	2
17	1	6661	0
17	1	6661	2
17	1	6662	0
17	1	6662	2
17	1	6663	0
17	1	6663	2
17	1	6664	0
17	1	6664	2
17	1	6665	0
17	1	6665	2
17	1	6666	0
17	1	6666	2
17	1	6667	0
17	1	6667	2
17	1	6668	0
17	1	6668	2
17	1	6669	0
17	1	6669	2
17	1	6670	0
17	1	6670	2
17	1	6671	0
17	1	6671	2
17	1	6672	0
17	1	6672	2
17	1	6673	0
17	1	6673	2
17	1	6674	0
17	1	6674	2
17	1	6675	0
17	1	6675	2
17	1	6676	0
17	1	6676	2
17	1	6677	0
17	1	6677	2
17	1	6678	0
17	1	6678	2
17	1	6679	0
17	1	6679	2
17	1	6680	0
17	1	6680	2
17	1	6681	0
17	1	6681	2
17	1	6682	0
17	1	6682	2
17	1	6683	0
17	1	6683	2
17	1	6684	0
17	1	6684	2
17	1	6685	0
17	1	6685	2
17	1	6686	0
17	1	6686	2
17	1	6687	0
17	1	6687	2
17	1	4717	0
17	1	4717	2
17	1	6688	0
17	1	6688	2
17	1	6689	0
17	1	6689	2
17	1	6690	0
17	1	6690	2
17	1	2844	1
17	1	6691	0
17	1	6691	2
17	1	1702	1
17	1	2290	1
17	1	3476	0
17	1	3476	2
17	1	2073	1
17	1	6692	0
17	1	6692	2
17	1	6693	0
17	1	6693	2
17	1	6694	0
17	1	6694	2
17	1	6695	0
17	1	6695	2
17	1	2550	1
17	1	2624	1
17	1	6696	0
17	1	6696	3
17	1	6697	0
17	1	6697	2
17	1	6698	0
17	1	6698	2
17	1	6074	2
17	1	4481	2
17	1	6699	0
17	1	6699	2
17	1	6700	0
17	1	6700	2
17	1	6701	0
17	1	6701	2
17	1	6702	0
17	1	6702	2
17	1	6703	0
17	1	6703	2
17	1	6704	0
17	1	6704	2
17	1	6705	0
17	1	6705	2
17	1	6706	0
17	1	6706	2
17	1	6707	0
17	1	6707	2
17	1	6708	0
17	1	6708	2
17	1	6709	0
17	1	6709	2
17	1	6710	0
17	1	6710	2
17	1	3644	1
17	1	6711	0
17	1	6711	2
17	1	6712	0
17	1	6712	2
17	1	6713	0
17	1	6713	2
17	1	6714	0
17	1	6714	2
17	1	6715	0
17	1	6715	2
17	1	6716	0
17	1	6716	2
17	1	6717	0
17	1	6717	2
17	1	6718	0
17	1	6718	2
17	1	6719	0
17	1	6719	2
17	1	6720	0
17	1	6720	2
17	1	6721	0
17	1	6721	2
17	1	6722	0
17	1	6722	2
17	1	6723	0
17	1	6723	1
17	1	2437	1
17	1	6724	0
17	1	6724	2
17	1	6725	0
17	1	6725	2
17	1	6726	0
17	1	6726	2
17	1	6727	0
17	1	6727	2
17	1	6728	0
17	1	6728	2
17	1	6729	0
17	1	6729	2
17	1	6730	0
17	1	6730	2
17	1	2316	1
17	1	6731	0
17	1	6731	2
17	1	4137	1
17	1	6732	0
17	1	6732	2
17	1	6733	0
17	1	6733	2
17	1	6734	0
17	1	6734	2
17	1	6735	0
17	1	6735	2
17	1	6736	0
17	1	6736	2
17	1	6737	0
17	1	6737	2
17	1	4512	1
17	1	6738	0
17	1	6738	2
17	1	6739	0
17	1	6739	2
17	1	6740	0
17	1	6740	2
17	1	6741	0
17	1	6741	2
17	1	3297	1
17	1	6742	0
17	1	6742	1
17	1	6743	0
17	1	6743	2
17	1	6744	0
17	1	6744	2
17	1	6745	0
17	1	6745	1
17	1	6746	0
17	1	6746	2
17	1	6747	0
17	1	6747	2
17	1	6748	0
17	1	6748	2
17	1	6749	0
17	1	6749	2
17	1	6750	0
17	1	6750	2
17	1	6751	0
17	1	6751	2
17	1	6752	0
17	1	6752	2
17	1	6753	0
17	1	6753	2
17	1	6754	0
17	1	6754	2
17	1	6755	0
17	1	6755	2
17	1	6756	0
17	1	6756	2
17	1	6757	0
17	1	6757	2
17	1	6758	0
17	1	6758	2
17	1	6759	0
17	1	6759	2
17	1	6760	0
17	1	6760	2
17	1	6761	0
17	1	6761	1
17	1	2990	1
17	1	6742	2
17	1	6762	0
17	1	6762	2
17	1	6763	0
17	1	6763	2
17	1	6764	0
17	1	6764	2
17	1	3602	1
17	1	2955	1
17	1	6765	0
17	1	6765	2
17	1	6766	0
17	1	6766	2
17	1	1295	1
17	1	6767	0
17	1	6767	2
17	1	6768	0
17	1	6768	2
17	1	6769	0
17	1	6769	2
17	1	3756	1
17	1	6770	0
17	1	6770	1
17	1	6771	0
17	1	6771	2
17	1	6772	0
17	1	6772	2
17	1	6773	0
17	1	6773	2
17	1	6774	0
17	1	6774	2
17	1	6775	0
17	1	6775	2
17	1	6776	0
17	1	6776	2
17	1	6095	1
17	1	6777	0
17	1	6777	2
17	1	6778	0
17	1	6778	2
17	1	6779	0
17	1	6779	2
17	1	6780	0
17	1	6780	2
17	1	6781	0
17	1	6781	2
17	1	6782	0
17	1	6782	2
17	1	6783	0
17	1	6783	2
17	1	6784	0
17	1	6784	2
17	1	6785	0
17	1	6785	2
17	1	6786	0
17	1	6786	2
17	1	6787	0
17	1	6787	2
17	1	3800	1
17	1	943	1
17	1	2485	1
17	1	6788	0
17	1	6788	2
17	1	5049	1
17	1	6789	0
17	1	6789	2
17	1	6790	0
17	1	6790	1
17	1	5288	1
17	1	6791	0
17	1	6791	2
17	1	6792	0
17	1	6792	2
17	1	6793	0
17	1	6793	1
17	1	6794	0
17	1	6794	2
17	1	6795	0
17	1	6795	2
17	1	6796	0
17	1	6796	2
17	1	6797	0
17	1	6797	2
17	1	6798	0
17	1	6798	2
17	1	6799	0
17	1	6799	2
17	1	6800	0
17	1	6800	2
17	1	6801	0
17	1	6801	2
17	1	2335	1
17	1	6802	0
17	1	6802	2
17	1	5999	2
17	1	4308	0
17	1	4308	2
17	1	6803	0
17	1	6803	2
17	1	6804	0
17	1	6804	2
17	1	6805	0
17	1	6805	2
17	1	6806	0
17	1	6806	2
17	1	6807	0
17	1	6807	2
17	1	360	2
17	1	73	2
17	1	1004	2
17	1	1214	2
17	1	6808	0
17	1	6808	2
17	1	6809	0
17	1	6809	2
17	1	6810	0
17	1	6810	2
17	1	6811	0
17	1	6811	2
17	1	6812	0
17	1	6812	2
17	1	6813	0
17	1	6813	2
17	1	6814	0
17	1	6814	2
17	1	6815	0
17	1	6815	2
17	1	6816	0
17	1	6816	2
17	1	6817	0
17	1	6817	2
17	1	6818	0
17	1	6818	2
17	1	6819	0
17	1	6819	2
17	1	6820	0
17	1	6820	2
17	1	6821	0
17	1	6821	2
17	1	6479	0
17	1	6479	2
17	1	6822	0
17	1	6822	2
17	1	6823	0
17	1	6823	2
17	1	6824	0
17	1	6824	2
17	1	6825	0
17	1	6825	2
17	1	6826	0
17	1	6826	2
17	1	3665	1
17	1	2189	1
17	1	2968	2
17	1	3279	2
17	1	2681	2
17	1	35	2
17	1	6723	2
17	1	6827	0
17	1	6827	2
17	1	1011	2
17	1	6828	0
17	1	6828	2
17	1	1728	2
17	1	4554	2
17	1	5937	2
17	1	6829	0
17	1	6829	2
17	1	6830	0
17	1	6830	2
17	1	6831	0
17	1	6831	2
17	1	6832	0
17	1	6832	2
17	1	6833	0
17	1	6833	2
17	1	4023	2
17	1	6834	0
17	1	6834	2
17	1	6835	0
17	1	6835	2
17	1	6836	0
17	1	6836	2
17	1	6837	0
17	1	6837	2
17	1	6838	0
17	1	6838	2
17	1	6839	0
17	1	6839	2
17	1	6840	0
17	1	6840	2
17	1	6841	0
17	1	6841	2
17	1	6842	0
17	1	6842	2
17	1	6843	0
17	1	6843	2
17	1	6844	0
17	1	6844	2
17	1	6845	0
17	1	6845	2
17	1	3884	1
17	1	6846	0
17	1	6846	2
17	1	6847	0
17	1	6847	2
17	1	6848	0
17	1	6848	2
17	1	6849	0
17	1	6849	2
17	1	2904	1
17	1	6850	0
17	1	6850	2
17	1	6851	0
17	1	6851	2
17	1	6852	0
17	1	6852	2
17	1	6853	0
17	1	6853	2
17	1	6854	0
17	1	6854	2
17	1	1909	1
17	1	6855	0
17	1	6855	2
17	1	6856	0
17	1	6856	2
17	1	6857	0
17	1	6857	2
17	1	6858	0
17	1	6858	3
17	1	6859	0
17	1	6859	2
17	1	6860	0
17	1	6860	2
17	1	6301	1
17	1	6861	0
17	1	6861	2
17	1	4761	2
17	1	1354	0
17	1	1354	2
17	1	6862	0
17	1	6862	2
17	1	5476	2
17	1	3441	2
17	1	6863	0
17	1	6863	2
17	1	6864	0
17	1	6864	2
17	1	6865	0
17	1	6865	2
17	1	6866	0
17	1	6866	2
17	1	6867	0
17	1	6867	2
17	1	6868	0
17	1	6868	2
17	1	6869	0
17	1	6869	2
17	1	2978	1
17	1	6870	0
17	1	6870	2
17	1	6871	0
17	1	6871	2
17	1	6872	0
17	1	6872	2
17	1	3664	1
17	1	6873	0
17	1	6873	2
17	1	6874	0
17	1	6874	2
17	1	4260	2
17	1	6875	0
17	1	6875	2
17	1	6876	0
17	1	6876	2
17	1	6877	0
17	1	6877	2
17	1	6297	2
17	1	2840	2
17	1	6878	0
17	1	6878	2
17	1	6879	0
17	1	6879	2
17	1	6880	0
17	1	6880	2
17	1	6881	0
17	1	6881	2
17	1	3113	1
17	1	6882	0
17	1	6882	2
17	1	6883	0
17	1	6883	2
17	1	6884	0
17	1	6884	2
17	1	6885	0
17	1	6885	2
17	1	6886	0
17	1	6886	2
17	1	6887	0
17	1	6887	2
17	1	6888	0
17	1	6888	2
17	1	2850	1
17	1	6889	0
17	1	6889	2
17	1	6890	0
17	1	6890	2
17	1	6891	0
17	1	6891	2
17	1	6892	0
17	1	6892	2
17	1	6494	0
17	1	6494	2
17	1	6893	0
17	1	6893	2
17	1	6894	0
17	1	6894	2
17	1	6895	0
17	1	6895	2
17	1	6896	0
17	1	6896	2
17	1	6897	0
17	1	6897	2
17	1	6898	0
17	1	6898	2
17	1	2530	1
17	1	6899	0
17	1	6899	2
17	1	2628	1
17	1	6900	0
17	1	6900	3
17	1	6901	0
17	1	6901	2
17	1	6902	0
17	1	6902	2
17	1	6903	0
17	1	6903	2
17	1	6905	0
17	1	6905	2
17	1	6906	0
17	1	6906	3
17	1	3618	2
17	1	6907	0
17	1	6907	2
17	1	6908	0
17	1	6908	2
17	1	6909	0
17	1	6909	2
17	1	6189	1
17	1	6910	0
17	1	6910	2
17	1	6911	0
17	1	6911	2
17	1	6912	0
17	1	6912	2
17	1	6913	0
17	1	6913	2
17	1	2314	1
17	1	6914	0
17	1	6914	2
17	1	6915	0
17	1	6915	2
17	1	3241	2
17	1	6916	0
17	1	6916	2
17	1	6917	0
17	1	6917	2
17	1	6918	0
17	1	6918	2
17	1	6919	0
17	1	6919	2
17	1	5241	0
17	1	5241	2
17	1	4993	1
17	1	6920	0
17	1	6920	2
17	1	6921	0
17	1	6921	2
17	1	6922	0
17	1	6922	2
17	1	4643	2
17	1	6923	0
17	1	6923	2
17	1	2841	1
17	1	6924	0
17	1	6924	1
17	1	6925	0
17	1	6925	2
17	1	6926	0
17	1	6926	2
17	1	6927	0
17	1	6927	2
17	1	2775	1
17	1	6928	0
17	1	6928	2
17	1	6929	0
17	1	6929	2
17	1	2231	1
17	1	4619	1
17	1	2396	1
17	1	6192	1
17	1	6930	0
17	1	6930	3
17	1	3760	1
17	1	6931	0
17	1	6931	2
17	1	6932	0
17	1	6932	2
17	1	6933	0
17	1	6933	2
17	1	6934	0
17	1	6934	2
17	1	6935	0
17	1	6935	2
17	1	6936	0
17	1	6936	2
17	1	6937	0
17	1	6937	2
17	1	6938	0
17	1	6938	2
17	1	6380	1
17	1	6939	0
17	1	6939	2
17	1	6940	0
17	1	6940	2
17	1	2252	1
17	1	2556	1
17	1	6941	0
17	1	6941	2
17	1	6942	0
17	1	6942	2
17	1	6943	0
17	1	6943	2
17	1	6944	0
17	1	6944	2
17	1	6945	0
17	1	6945	2
17	1	6946	0
17	1	6946	2
17	1	6947	0
17	1	6947	2
17	1	6948	0
17	1	6948	2
17	1	4453	1
17	1	6949	0
17	1	6949	2
17	1	6950	0
17	1	6950	2
17	1	3497	1
17	1	6951	0
17	1	6951	1
17	1	6904	0
17	1	6904	3
17	1	3188	1
17	1	6952	0
17	1	6952	2
17	1	6953	0
17	1	6953	2
17	1	6954	0
17	1	6954	2
17	1	6955	0
17	1	6955	2
17	1	6956	0
17	1	6956	2
17	1	6790	2
17	1	6924	2
17	1	6957	0
17	1	6957	2
17	1	6958	0
17	1	6958	2
17	1	6959	0
17	1	6959	2
17	1	6960	0
17	1	6960	2
17	1	6961	0
17	1	6961	2
17	1	6962	0
17	1	6962	2
17	1	6963	0
17	1	6963	2
17	1	6964	0
17	1	6964	2
17	1	6965	0
17	1	6965	2
17	1	6966	0
17	1	6966	2
17	1	6967	0
17	1	6967	2
17	1	6968	0
17	1	6968	2
17	1	6969	0
17	1	6969	2
17	1	3733	2
17	1	6970	0
17	1	6970	2
17	1	6971	0
17	1	6971	2
17	1	4716	0
17	1	4716	2
17	1	6972	0
17	1	6972	2
17	1	6973	0
17	1	6973	2
17	1	6974	0
17	1	6974	2
17	1	6975	0
17	1	6975	2
17	1	6976	0
17	1	6976	2
17	1	6977	0
17	1	6977	2
17	1	6978	0
17	1	6978	2
17	1	6979	0
17	1	6979	2
17	1	6980	0
17	1	6980	2
17	1	2341	1
17	1	6981	0
17	1	6981	2
17	1	6982	0
17	1	6982	1
17	1	6983	0
17	1	6983	2
17	1	6984	0
17	1	6984	2
17	1	6985	0
17	1	6985	2
17	1	6986	0
17	1	6986	2
17	1	6987	0
17	1	6987	2
17	1	6988	0
17	1	6988	2
17	1	6989	0
17	1	6989	2
17	1	6990	0
17	1	6990	2
17	1	6991	0
17	1	6991	2
17	1	6992	0
17	1	6992	2
17	1	5244	0
17	1	5244	2
17	1	6993	0
17	1	6993	2
17	1	6994	0
17	1	6994	2
17	1	6995	0
17	1	6995	2
17	1	2248	1
17	1	6996	0
17	1	6996	2
17	1	6997	0
17	1	6997	2
17	1	6998	0
17	1	6998	1
17	1	6999	0
17	1	6999	2
17	1	7000	0
17	1	7000	2
17	1	7001	0
17	1	7001	2
17	1	7002	0
17	1	7002	2
17	1	7003	0
17	1	7003	2
17	1	2444	1
17	1	7004	0
17	1	7004	2
