result_no	generate_no	card_id	
8	0	1267
8	0	1268
8	0	1269
8	0	127
8	0	1271
8	0	1273
8	0	1274
8	0	1276
8	0	1277
8	0	1278
8	0	1279
8	0	128
8	0	1281
8	0	1283
8	0	1285
8	0	1286
8	0	1287
8	0	1288
8	0	1289
8	0	129
8	0	1290
8	0	1291
8	0	1292
8	0	1293
8	0	1294
8	0	1295
8	0	1296
8	0	1297
8	0	1298
8	0	1299
8	0	13
8	0	130
8	0	1301
8	0	1302
8	0	1304
8	0	1305
8	0	1306
8	0	131
8	0	1312
8	0	1313
8	0	1315
8	0	1316
8	0	1317
8	0	1318
8	0	132
8	0	1320
8	0	1321
8	0	1322
8	0	1324
8	0	1326
8	0	1327
8	0	1328
8	0	1329
8	0	133
8	0	1330
8	0	1331
8	0	1332
8	0	1333
8	0	1334
8	0	1335
8	0	1336
8	0	1337
8	0	1338
8	0	1339
8	0	134
8	0	1340
8	0	1342
8	0	1343
8	0	1344
8	0	1345
8	0	1346
8	0	1347
8	0	1348
8	0	1349
8	0	135
8	0	1350
8	0	1353
8	0	1354
8	0	1355
8	0	1356
8	0	1358
8	0	136
8	0	1361
8	0	1362
8	0	137
8	0	1371
8	0	1374
8	0	1376
8	0	1378
8	0	1379
8	0	138
8	0	1380
8	0	1381
8	0	1383
8	0	1386
8	0	1388
8	0	139
8	0	1390
8	0	1391
8	0	1392
8	0	1393
8	0	1394
8	0	1398
8	0	1399
8	0	14
8	0	140
8	0	1400
8	0	1401
8	0	1402
8	0	1405
8	0	1407
8	0	1408
8	0	1409
8	0	141
8	0	1410
8	0	1411
8	0	1413
8	0	1415
8	0	1416
8	0	1418
8	0	1419
8	0	142
8	0	1420
8	0	1427
8	0	1428
8	0	143
8	0	1430
8	0	1431
8	0	1432
8	0	1438
8	0	1441
8	0	1443
8	0	1444
8	0	1446
8	0	145
8	0	1450
8	0	1452
8	0	1454
8	0	1455
8	0	1456
8	0	1458
8	0	1459
8	0	146
8	0	1460
8	0	1465
8	0	1466
8	0	1467
8	0	147
8	0	1472
8	0	1473
8	0	1474
8	0	1475
8	0	1476
8	0	1477
8	0	1479
8	0	148
8	0	1480
8	0	1481
8	0	1485
8	0	1486
8	0	1488
8	0	1494
8	0	1496
8	0	1497
8	0	1498
8	0	1499
8	0	15
8	0	150
8	0	1502
8	0	1503
8	0	1504
8	0	1505
8	0	1506
8	0	1507
8	0	1509
8	0	151
8	0	1511
8	0	1512
8	0	1514
8	0	1516
8	0	152
8	0	1520
8	0	1521
8	0	1522
8	0	1524
8	0	1527
8	0	1529
8	0	153
8	0	1532
8	0	1534
8	0	1535
8	0	1538
8	0	154
8	0	1542
8	0	1543
8	0	1545
8	0	1546
8	0	1548
8	0	155
8	0	1550
8	0	1551
8	0	1552
8	0	1553
8	0	1554
8	0	1556
8	0	1557
8	0	1561
8	0	1563
8	0	1565
8	0	1567
8	0	1568
8	0	1569
8	0	157
8	0	1570
8	0	1571
8	0	1573
8	0	1574
8	0	1575
8	0	1577
8	0	158
8	0	1580
8	0	1582
8	0	1584
8	0	1587
8	0	1589
8	0	159
8	0	1590
8	0	1592
8	0	1593
8	0	1594
8	0	1595
8	0	1596
8	0	1598
8	0	1599
8	0	16
8	0	160
8	0	1600
8	0	1601
8	0	1602
8	0	1603
8	0	1604
8	0	1605
8	0	1606
8	0	1607
8	0	1608
8	0	1609
8	0	161
8	0	1610
8	0	1611
8	0	1612
8	0	1613
8	0	1614
8	0	1615
8	0	1616
8	0	1617
8	0	1619
8	0	162
8	0	1620
8	0	1622
8	0	1623
8	0	1624
8	0	1631
8	0	1632
8	0	1637
8	0	164
8	0	1641
8	0	1642
8	0	1643
8	0	1644
8	0	1647
8	0	1648
8	0	1649
8	0	1650
8	0	1651
8	0	1652
8	0	1654
8	0	1656
8	0	1657
8	0	1659
8	0	166
8	0	1662
8	0	1663
8	0	1664
8	0	1666
8	0	1667
8	0	167
8	0	1670
8	0	1671
8	0	1674
8	0	1675
8	0	1676
8	0	1677
8	0	168
8	0	1680
8	0	1681
8	0	1682
8	0	1685
8	0	1687
8	0	1688
8	0	1689
8	0	169
8	0	1690
8	0	1694
8	0	1696
8	0	17
8	0	170
8	0	1701
8	0	1702
8	0	1703
8	0	1706
8	0	1708
8	0	171
8	0	1711
8	0	1712
8	0	1714
8	0	1718
8	0	1719
8	0	172
8	0	1720
8	0	1722
8	0	1723
8	0	1724
8	0	1727
8	0	173
8	0	1733
8	0	1734
8	0	1735
8	0	174
8	0	1741
8	0	1742
8	0	175
8	0	1750
8	0	1759
8	0	176
8	0	1760
8	0	1761
8	0	1762
8	0	1763
8	0	1764
8	0	1765
8	0	1766
8	0	177
8	0	1775
8	0	1776
8	0	1778
8	0	1779
8	0	178
8	0	1783
8	0	1787
8	0	1789
8	0	179
8	0	1790
8	0	1791
8	0	1792
8	0	1793
8	0	1796
8	0	1797
8	0	1798
8	0	18
8	0	180
8	0	1800
8	0	1801
8	0	1806
8	0	1808
8	0	1809
8	0	181
8	0	1810
8	0	1817
8	0	1819
8	0	182
8	0	1820
8	0	1822
8	0	1823
8	0	183
8	0	1835
8	0	1836
8	0	1839
8	0	184
8	0	1844
8	0	1845
8	0	1846
8	0	1847
8	0	1848
8	0	1849
8	0	185
8	0	1850
8	0	1851
8	0	1853
8	0	1854
8	0	1855
8	0	1856
8	0	1858
8	0	1859
8	0	186
8	0	1862
8	0	1863
8	0	1864
8	0	1865
8	0	1867
8	0	1869
8	0	187
8	0	1870
8	0	1871
8	0	1873
8	0	1875
8	0	1876
8	0	1877
8	0	1878
8	0	1879
8	0	188
8	0	1880
8	0	1883
8	0	1884
8	0	1885
8	0	1886
8	0	1887
8	0	1888
8	0	189
8	0	1890
8	0	1891
8	0	1892
8	0	1893
8	0	1895
8	0	1897
8	0	1898
8	0	1899
8	0	19
8	0	190
8	0	1900
8	0	1901
8	0	1902
8	0	1903
8	0	1904
8	0	1905
8	0	1906
8	0	1908
8	0	1909
8	0	191
8	0	1910
8	0	1912
8	0	1913
8	0	1916
8	0	1917
8	0	192
8	0	1923
8	0	1926
8	0	1927
8	0	1932
8	0	194
8	0	195
8	0	1950
8	0	1953
8	0	1954
8	0	1955
8	0	1956
8	0	1959
8	0	196
8	0	1961
8	0	1964
8	0	1967
8	0	1968
8	0	197
8	0	1973
8	0	1978
8	0	1979
8	0	198
8	0	1981
8	0	1982
8	0	1983
8	0	1984
8	0	1985
8	0	1986
8	0	1988
8	0	199
8	0	1990
8	0	1992
8	0	1993
8	0	1994
8	0	2
8	0	20
8	0	200
8	0	2000
8	0	2001
8	0	2009
8	0	201
8	0	2010
8	0	2011
8	0	2013
8	0	2014
8	0	2015
8	0	202
8	0	2023
8	0	2024
8	0	2027
8	0	2028
8	0	2032
8	0	2036
8	0	2039
8	0	204
8	0	2045
8	0	205
8	0	2052
8	0	2053
8	0	2057
8	0	2058
8	0	206
8	0	2060
8	0	2062
8	0	2069
8	0	207
8	0	2070
8	0	2071
8	0	2079
8	0	208
8	0	2082
8	0	2084
8	0	2085
8	0	2086
8	0	2089
8	0	209
8	0	2094
8	0	2095
8	0	2097
8	0	2098
8	0	21
8	0	210
8	0	211
8	0	2110
8	0	2112
8	0	212
8	0	2123
8	0	2125
8	0	2126
8	0	2128
8	0	2129
8	0	2130
8	0	2132
8	0	2134
8	0	2137
8	0	214
8	0	2142
8	0	2143
8	0	2144
8	0	2145
8	0	2148
8	0	2149
8	0	215
8	0	2150
8	0	2154
8	0	2155
8	0	2156
8	0	2157
8	0	216
8	0	2160
8	0	2163
8	0	2164
8	0	2166
8	0	2167
8	0	217
8	0	2170
8	0	2171
8	0	2174
8	0	2175
8	0	2176
8	0	2177
8	0	2178
8	0	2179
8	0	218
8	0	2180
8	0	2181
8	0	2183
8	0	2184
8	0	2185
8	0	2186
8	0	2187
8	0	2188
8	0	2189
8	0	219
8	0	2190
8	0	2192
8	0	2193
8	0	2194
8	0	2195
8	0	2196
8	0	2197
8	0	2199
8	0	22
8	0	220
8	0	2200
8	0	2201
8	0	2203
8	0	221
8	0	222
8	0	223
8	0	224
8	0	225
8	0	2252
8	0	226
8	0	227
8	0	2271
8	0	229
8	0	23
8	0	230
8	0	231
8	0	232
8	0	234
8	0	235
8	0	236
8	0	237
8	0	238
8	0	239
8	0	24
8	0	240
8	0	242
8	0	243
8	0	244
8	0	2441
8	0	245
8	0	2450
8	0	2451
8	0	2452
8	0	2453
8	0	2454
8	0	2455
8	0	2457
8	0	2458
8	0	2459
8	0	246
8	0	2461
8	0	2462
8	0	2463
8	0	247
8	0	248
8	0	249
8	0	25
8	0	250
8	0	251
8	0	252
8	0	253
8	0	254
8	0	255
8	0	256
8	0	257
8	0	258
8	0	259
8	0	26
8	0	260
8	0	261
8	0	262
8	0	263
8	0	264
8	0	265
8	0	266
8	0	269
8	0	27
8	0	270
8	0	271
8	0	273
8	0	274
8	0	275
8	0	276
8	0	277
8	0	278
8	0	279
8	0	28
8	0	280
8	0	281
8	0	283
8	0	284
8	0	285
8	0	286
8	0	287
8	0	288
8	0	289
8	0	29
8	0	290
8	0	291
8	0	292
8	0	293
8	0	294
8	0	295
8	0	296
8	0	297
8	0	298
8	0	299
8	0	3
8	0	30
8	0	300
8	0	301
8	0	302
8	0	303
8	0	305
8	0	307
8	0	308
8	0	309
8	0	31
8	0	310
8	0	311
8	0	312
8	0	314
8	0	315
8	0	316
8	0	317
8	0	318
8	0	319
8	0	32
8	0	320
8	0	321
8	0	322
8	0	323
8	0	324
8	0	325
8	0	326
8	0	328
8	0	329
8	0	33
8	0	330
8	0	331
8	0	333
8	0	334
8	0	335
8	0	336
8	0	337
8	0	338
8	0	339
8	0	340
8	0	341
8	0	343
8	0	344
8	0	346
8	0	347
8	0	348
8	0	35
8	0	350
8	0	351
8	0	352
8	0	353
8	0	354
8	0	355
8	0	356
8	0	357
8	0	358
8	0	359
8	0	36
8	0	361
8	0	362
8	0	363
8	0	364
8	0	366
8	0	367
8	0	368
8	0	369
8	0	37
8	0	371
8	0	372
8	0	373
8	0	374
8	0	375
8	0	376
8	0	377
8	0	378
8	0	379
8	0	38
8	0	380
8	0	381
8	0	382
8	0	384
8	0	385
8	0	386
8	0	387
8	0	388
8	0	389
8	0	39
8	0	390
8	0	393
8	0	394
8	0	395
8	0	396
8	0	397
8	0	398
8	0	399
8	0	4
8	0	40
8	0	400
8	0	403
8	0	404
8	0	405
8	0	407
8	0	409
8	0	41
8	0	410
8	0	411
8	0	412
8	0	413
8	0	414
8	0	415
8	0	416
8	0	417
8	0	418
8	0	419
8	0	42
8	0	420
8	0	421
8	0	422
8	0	423
8	0	424
8	0	425
8	0	426
8	0	427
8	0	428
8	0	43
8	0	430
8	0	431
8	0	432
8	0	433
8	0	434
8	0	435
8	0	436
8	0	437
8	0	439
8	0	44
8	0	440
8	0	441
8	0	443
8	0	444
8	0	446
8	0	447
8	0	448
8	0	45
8	0	450
8	0	451
8	0	453
8	0	454
8	0	456
8	0	457
8	0	458
8	0	46
8	0	460
8	0	461
8	0	462
8	0	463
8	0	464
8	0	466
8	0	467
8	0	468
8	0	47
8	0	470
8	0	471
8	0	472
8	0	473
8	0	475
8	0	476
8	0	477
8	0	478
8	0	479
8	0	48
8	0	480
8	0	481
8	0	482
8	0	485
8	0	487
8	0	488
8	0	489
8	0	490
8	0	492
8	0	493
8	0	494
8	0	495
8	0	496
8	0	497
8	0	498
8	0	499
8	0	5
8	0	50
8	0	500
8	0	501
8	0	503
8	0	504
8	0	505
8	0	507
8	0	508
8	0	509
8	0	51
8	0	510
8	0	511
8	0	513
8	0	514
8	0	516
8	0	517
8	0	518
8	0	519
8	0	52
8	0	520
8	0	521
8	0	523
8	0	525
8	0	526
8	0	527
8	0	528
8	0	529
8	0	53
8	0	530
8	0	531
8	0	532
8	0	533
8	0	534
8	0	535
8	0	536
8	0	537
8	0	539
8	0	54
8	0	540
8	0	541
8	0	542
8	0	543
8	0	545
8	0	546
8	0	547
8	0	549
8	0	55
8	0	550
8	0	551
8	0	552
8	0	554
8	0	556
8	0	557
8	0	558
8	0	559
8	0	56
8	0	560
8	0	561
8	0	562
8	0	564
8	0	565
8	0	566
8	0	567
8	0	568
8	0	569
8	0	57
8	0	570
8	0	571
8	0	572
8	0	573
8	0	574
8	0	575
8	0	576
8	0	577
8	0	578
8	0	579
8	0	580
8	0	581
8	0	583
8	0	584
8	0	585
8	0	586
8	0	587
8	0	59
8	0	590
8	0	592
8	0	593
8	0	594
8	0	595
8	0	596
8	0	597
8	0	599
8	0	6
8	0	60
8	0	600
8	0	601
8	0	602
8	0	603
8	0	604
8	0	605
8	0	607
8	0	608
8	0	609
8	0	61
8	0	610
8	0	611
8	0	612
8	0	613
8	0	614
8	0	615
8	0	616
8	0	617
8	0	618
8	0	619
8	0	62
8	0	620
8	0	621
8	0	622
8	0	623
8	0	625
8	0	626
8	0	627
8	0	628
8	0	629
8	0	63
8	0	631
8	0	632
8	0	633
8	0	634
8	0	635
8	0	636
8	0	637
8	0	638
8	0	639
8	0	64
8	0	641
8	0	643
8	0	645
8	0	646
8	0	647
8	0	648
8	0	649
8	0	65
8	0	650
8	0	651
8	0	652
8	0	653
8	0	654
8	0	657
8	0	658
8	0	659
8	0	66
8	0	660
8	0	661
8	0	662
8	0	663
8	0	664
8	0	665
8	0	666
8	0	668
8	0	669
8	0	67
8	0	670
8	0	672
8	0	674
8	0	675
8	0	676
8	0	677
8	0	679
8	0	68
8	0	680
8	0	682
8	0	683
8	0	684
8	0	685
8	0	686
8	0	687
8	0	688
8	0	689
8	0	69
8	0	690
8	0	691
8	0	692
8	0	693
8	0	694
8	0	695
8	0	696
8	0	698
8	0	699
8	0	7
8	0	70
8	0	700
8	0	701
8	0	703
8	0	705
8	0	706
8	0	707
8	0	708
8	0	709
8	0	71
8	0	710
8	0	711
8	0	712
8	0	713
8	0	714
8	0	715
8	0	718
8	0	719
8	0	720
8	0	721
8	0	722
8	0	723
8	0	724
8	0	725
8	0	726
8	0	727
8	0	728
8	0	729
8	0	73
8	0	730
8	0	731
8	0	732
8	0	734
8	0	735
8	0	736
8	0	737
8	0	738
8	0	739
8	0	74
8	0	741
8	0	742
8	0	744
8	0	745
8	0	747
8	0	748
8	0	749
8	0	75
8	0	750
8	0	751
8	0	752
8	0	753
8	0	754
8	0	756
8	0	757
8	0	759
8	0	76
8	0	760
8	0	761
8	0	763
8	0	764
8	0	767
8	0	768
8	0	769
8	0	772
8	0	774
8	0	775
8	0	777
8	0	778
8	0	779
8	0	78
8	0	781
8	0	782
8	0	784
8	0	786
8	0	787
8	0	788
8	0	789
8	0	79
8	0	790
8	0	791
8	0	792
8	0	793
8	0	795
8	0	796
8	0	797
8	0	798
8	0	799
8	0	8
8	0	800
8	0	801
8	0	802
8	0	803
8	0	804
8	0	805
8	0	807
8	0	808
8	0	809
8	0	81
8	0	810
8	0	812
8	0	813
8	0	814
8	0	816
8	0	817
8	0	818
8	0	819
8	0	82
8	0	822
8	0	823
8	0	824
8	0	827
8	0	829
8	0	830
8	0	831
8	0	832
8	0	833
8	0	834
8	0	835
8	0	837
8	0	838
8	0	839
8	0	84
8	0	841
8	0	842
8	0	843
8	0	845
8	0	846
8	0	848
8	0	849
8	0	85
8	0	850
8	0	854
8	0	856
8	0	857
8	0	858
8	0	859
8	0	86
8	0	861
8	0	862
8	0	866
8	0	867
8	0	868
8	0	869
8	0	87
8	0	870
8	0	873
8	0	874
8	0	878
8	0	88
8	0	880
8	0	882
8	0	884
8	0	885
8	0	886
8	0	887
8	0	888
8	0	889
8	0	890
8	0	891
8	0	893
8	0	895
8	0	896
8	0	898
8	0	899
8	0	9
8	0	90
8	0	900
8	0	901
8	0	902
8	0	904
8	0	906
8	0	907
8	0	908
8	0	91
8	0	910
8	0	911
8	0	913
8	0	915
8	0	916
8	0	917
8	0	918
8	0	919
8	0	920
8	0	923
8	0	924
8	0	925
8	0	926
8	0	928
8	0	929
8	0	93
8	0	932
8	0	933
8	0	934
8	0	935
8	0	936
8	0	937
8	0	938
8	0	939
8	0	941
8	0	942
8	0	943
8	0	946
8	0	949
8	0	95
8	0	950
8	0	951
8	0	952
8	0	953
8	0	954
8	0	955
8	0	957
8	0	959
8	0	96
8	0	960
8	0	961
8	0	964
8	0	965
8	0	966
8	0	97
8	0	970
8	0	971
8	0	973
8	0	975
8	0	976
8	0	979
8	0	98
8	0	983
8	0	984
8	0	985
8	0	988
8	0	99
8	0	992
8	0	994
8	0	996
8	0	998
8	0	999
