result_no	generate_no	card_id	get_type	
14	2	1110	0
14	2	1110	1
14	2	1110	2
14	2	1111	0
14	2	1111	2
14	2	1112	0
14	2	1112	1
14	2	1112	2
14	2	1113	0
14	2	1113	1
14	2	1113	2
14	2	1114	0
14	2	1114	1
14	2	1114	2
14	2	1115	0
14	2	1115	2
14	2	1116	0
14	2	1116	1
14	2	1116	2
14	2	1117	0
14	2	1117	1
14	2	1117	2
14	2	1118	0
14	2	1118	1
14	2	1118	2
14	2	1119	0
14	2	1119	1
14	2	1119	2
14	2	111	0
14	2	111	1
14	2	111	2
14	2	1120	0
14	2	1120	2
14	2	1121	0
14	2	1121	2
14	2	1122	0
14	2	1122	2
14	2	1123	0
14	2	1123	1
14	2	1123	2
14	2	1124	0
14	2	1124	2
14	2	1125	0
14	2	1125	2
14	2	1126	0
14	2	1126	1
14	2	1126	2
14	2	1127	0
14	2	1127	1
14	2	1127	2
14	2	1128	0
14	2	1128	1
14	2	1128	2
14	2	1129	0
14	2	1129	1
14	2	1129	2
14	2	112	0
14	2	112	1
14	2	112	2
14	2	1130	0
14	2	1130	2
14	2	1131	0
14	2	1131	1
14	2	1131	2
14	2	1132	0
14	2	1132	1
14	2	1132	2
14	2	1133	0
14	2	1133	1
14	2	1133	2
14	2	1134	0
14	2	1134	1
14	2	1134	2
14	2	1135	0
14	2	1135	2
14	2	1136	0
14	2	1136	1
14	2	1136	2
14	2	1137	0
14	2	1137	1
14	2	1137	2
14	2	1138	0
14	2	1138	1
14	2	1138	2
14	2	1139	0
14	2	1139	2
14	2	113	0
14	2	113	1
14	2	113	2
14	2	1140	0
14	2	1140	1
14	2	1140	2
14	2	1141	0
14	2	1141	1
14	2	1141	2
14	2	1142	0
14	2	1142	1
14	2	1142	2
14	2	1143	0
14	2	1143	1
14	2	1143	2
14	2	1144	0
14	2	1144	1
14	2	1144	2
14	2	1145	0
14	2	1145	1
14	2	1145	2
14	2	1146	0
14	2	1146	2
14	2	1147	0
14	2	1147	1
14	2	1147	2
14	2	1148	0
14	2	1148	1
14	2	1148	2
14	2	1149	0
14	2	1149	2
14	2	114	0
14	2	114	1
14	2	114	2
14	2	1150	0
14	2	1150	1
14	2	1150	2
14	2	1151	0
14	2	1151	1
14	2	1151	2
14	2	1152	0
14	2	1152	1
14	2	1152	2
14	2	1153	0
14	2	1153	1
14	2	1153	2
14	2	1154	0
14	2	1154	2
14	2	1155	0
14	2	1155	2
14	2	1156	0
14	2	1156	2
14	2	1157	0
14	2	1157	1
14	2	1157	2
14	2	1158	0
14	2	1158	2
14	2	1159	0
14	2	1159	1
14	2	115	0
14	2	115	1
14	2	115	2
14	2	1160	0
14	2	1160	1
14	2	1160	2
14	2	1161	0
14	2	1161	1
14	2	1161	2
14	2	1162	0
14	2	1162	2
14	2	1163	0
14	2	1163	2
14	2	1164	0
14	2	1164	2
14	2	1165	0
14	2	1165	2
14	2	1166	0
14	2	1166	2
14	2	1167	0
14	2	1167	1
14	2	1167	2
14	2	1168	0
14	2	1168	1
14	2	1168	2
14	2	1169	0
14	2	1169	2
14	2	116	0
14	2	116	2
14	2	1170	0
14	2	1170	1
14	2	1170	2
14	2	1171	0
14	2	1171	1
14	2	1171	2
14	2	1172	0
14	2	1172	2
14	2	1173	0
14	2	1173	2
14	2	1174	0
14	2	1174	2
14	2	1175	0
14	2	1175	1
14	2	1175	2
14	2	1176	0
14	2	1176	1
14	2	1176	2
14	2	1177	0
14	2	1177	2
14	2	1178	0
14	2	1178	1
14	2	1178	2
14	2	1179	0
14	2	1179	2
14	2	117	0
14	2	117	1
14	2	117	2
14	2	1180	0
14	2	1180	2
14	2	1181	0
14	2	1181	1
14	2	1181	2
14	2	1182	0
14	2	1182	1
14	2	1182	2
14	2	1183	0
14	2	1183	1
14	2	1183	2
14	2	1184	0
14	2	1184	1
14	2	1184	2
14	2	1185	0
14	2	1185	1
14	2	1185	2
14	2	1186	0
14	2	1186	1
14	2	1186	2
14	2	1187	0
14	2	1187	2
14	2	1188	0
14	2	1188	2
14	2	1189	0
14	2	1189	2
14	2	118	0
14	2	118	1
14	2	1190	0
14	2	1190	2
14	2	1191	0
14	2	1191	1
14	2	1192	0
14	2	1192	1
14	2	1192	2
14	2	1193	0
14	2	1193	1
14	2	1193	2
14	2	1194	0
14	2	1194	1
14	2	1194	2
14	2	1195	0
14	2	1195	2
14	2	1196	0
14	2	1196	1
14	2	1196	2
14	2	1197	0
14	2	1197	1
14	2	1197	2
14	2	1198	0
14	2	1198	2
14	2	1199	0
14	2	1199	2
14	2	119	0
14	2	119	1
14	2	119	2
14	2	11	0
14	2	11	1
14	2	11	2
14	2	1200	0
14	2	1200	1
14	2	1200	2
14	2	1201	0
14	2	1201	1
14	2	1201	2
14	2	1202	0
14	2	1202	1
14	2	1202	2
14	2	1203	0
14	2	1203	1
14	2	1203	2
14	2	1204	0
14	2	1204	2
14	2	1205	0
14	2	1205	1
14	2	1206	0
14	2	1206	1
14	2	1206	2
14	2	1207	0
14	2	1207	1
14	2	1207	2
14	2	1208	0
14	2	1208	2
14	2	1209	0
14	2	1209	1
14	2	1209	2
14	2	120	0
14	2	120	1
14	2	120	2
14	2	1210	0
14	2	1210	1
14	2	1210	2
14	2	1211	0
14	2	1211	2
14	2	1212	0
14	2	1212	2
14	2	1213	0
14	2	1213	1
14	2	1213	2
14	2	1214	0
14	2	1214	1
14	2	1215	0
14	2	1215	1
14	2	1215	2
14	2	1216	0
14	2	1216	1
14	2	1216	2
14	2	1217	0
14	2	1217	1
14	2	1217	2
14	2	1218	0
14	2	1218	1
14	2	1218	2
14	2	1219	0
14	2	1219	1
14	2	1219	2
14	2	121	0
14	2	121	1
14	2	121	2
14	2	1220	0
14	2	1220	1
14	2	1220	2
14	2	1221	0
14	2	1221	1
14	2	1221	2
14	2	1222	0
14	2	1222	1
14	2	1222	2
14	2	1223	0
14	2	1223	2
14	2	1224	0
14	2	1224	1
14	2	1224	2
14	2	1225	0
14	2	1225	2
14	2	1226	0
14	2	1226	1
14	2	1226	2
14	2	1227	0
14	2	1227	1
14	2	1227	2
14	2	1228	0
14	2	1228	2
14	2	1229	0
14	2	1229	2
14	2	122	0
14	2	122	2
14	2	1230	0
14	2	1230	1
14	2	1230	2
14	2	1231	0
14	2	1231	1
14	2	1231	2
14	2	1232	0
14	2	1232	1
14	2	1232	2
14	2	1233	0
14	2	1233	1
14	2	1233	2
14	2	1234	0
14	2	1234	1
14	2	1234	2
14	2	1235	0
14	2	1235	2
14	2	1236	0
14	2	1236	1
14	2	1236	2
14	2	1237	0
14	2	1237	2
14	2	1238	0
14	2	1238	1
14	2	1238	2
14	2	1239	0
14	2	1239	1
14	2	1239	2
14	2	123	0
14	2	123	2
14	2	1240	0
14	2	1240	1
14	2	1240	2
14	2	1241	0
14	2	1241	1
14	2	1241	2
14	2	1242	0
14	2	1242	1
14	2	1242	2
14	2	1243	0
14	2	1243	1
14	2	1243	2
14	2	1244	0
14	2	1244	1
14	2	1244	2
14	2	1245	0
14	2	1245	2
14	2	1246	0
14	2	1246	1
14	2	1246	2
14	2	1247	0
14	2	1247	2
14	2	1248	0
14	2	1248	1
14	2	1248	2
14	2	1249	0
14	2	1249	2
14	2	124	0
14	2	124	2
14	2	1250	0
14	2	1250	1
14	2	1251	0
14	2	1251	1
14	2	1251	2
14	2	1252	0
14	2	1252	2
14	2	1253	0
14	2	1253	1
14	2	1253	2
14	2	1254	0
14	2	1254	2
14	2	1255	0
14	2	1255	2
14	2	1256	0
14	2	1256	1
14	2	1256	2
14	2	1257	0
14	2	1257	2
14	2	1258	0
14	2	1258	1
14	2	1258	2
14	2	1259	0
14	2	1259	1
14	2	1259	2
14	2	125	0
14	2	125	2
14	2	1260	0
14	2	1260	1
14	2	1260	2
14	2	1261	0
14	2	1261	1
14	2	1261	2
14	2	1262	0
14	2	1262	1
14	2	1262	2
14	2	1263	0
14	2	1263	1
14	2	1263	2
14	2	1264	0
14	2	1264	1
14	2	1264	2
14	2	1265	0
14	2	1265	1
14	2	1265	2
14	2	1266	0
14	2	1266	2
14	2	1267	0
14	2	1267	1
14	2	1267	2
14	2	1268	0
14	2	1268	1
14	2	1268	2
14	2	1269	0
14	2	1269	1
14	2	1269	2
14	2	126	0
14	2	126	2
14	2	1270	0
14	2	1270	1
14	2	1270	2
14	2	1271	0
14	2	1271	1
14	2	1271	2
14	2	1272	0
14	2	1272	1
14	2	1272	2
14	2	1273	0
14	2	1273	1
14	2	1273	2
14	2	1274	0
14	2	1274	1
14	2	1274	2
14	2	1275	0
14	2	1275	1
14	2	1275	2
14	2	1276	0
14	2	1276	2
14	2	1277	0
14	2	1277	1
14	2	1277	2
14	2	1278	0
14	2	1278	2
14	2	1279	0
14	2	1279	1
14	2	1279	2
14	2	127	0
14	2	127	1
14	2	127	2
14	2	1280	0
14	2	1280	2
14	2	1281	0
14	2	1281	2
14	2	1282	0
14	2	1282	2
14	2	1283	0
14	2	1283	2
14	2	1284	0
14	2	1284	1
14	2	1284	2
14	2	1285	0
14	2	1285	2
14	2	1286	0
14	2	1286	2
14	2	1287	0
14	2	1287	2
14	2	1288	0
14	2	1288	2
14	2	1289	0
14	2	1289	2
14	2	128	0
14	2	128	2
14	2	1290	0
14	2	1290	2
14	2	1291	0
14	2	1291	2
14	2	1292	0
14	2	1292	2
14	2	1293	0
14	2	1293	2
14	2	1294	0
14	2	1294	2
14	2	1295	0
14	2	1295	2
14	2	1296	0
14	2	1296	2
14	2	1297	0
14	2	1297	2
14	2	1298	0
14	2	1298	2
14	2	1299	0
14	2	1299	2
14	2	129	0
14	2	129	1
14	2	129	2
14	2	12	0
14	2	12	3
14	2	1300	0
14	2	1300	2
14	2	1301	0
14	2	1301	1
14	2	1301	2
14	2	1302	0
14	2	1302	1
14	2	1302	2
14	2	1303	0
14	2	1303	1
14	2	1303	2
14	2	1304	0
14	2	1304	1
14	2	1304	2
14	2	1305	0
14	2	1305	2
14	2	1306	0
14	2	1306	2
14	2	1307	0
14	2	1307	1
14	2	1307	2
14	2	1308	0
14	2	1308	2
14	2	1309	0
14	2	1309	1
14	2	1309	2
14	2	130	0
14	2	130	1
14	2	130	2
14	2	1310	0
14	2	1310	1
14	2	1310	2
14	2	1311	0
14	2	1311	1
14	2	1311	2
14	2	1312	0
14	2	1312	1
14	2	1312	2
14	2	1313	0
14	2	1313	1
14	2	1313	2
14	2	1314	0
14	2	1314	2
14	2	1315	0
14	2	1315	2
14	2	1316	0
14	2	1316	1
14	2	1316	2
14	2	1317	0
14	2	1317	2
14	2	1318	0
14	2	1318	1
14	2	1318	2
14	2	1319	0
14	2	1319	1
14	2	1319	2
14	2	131	0
14	2	131	1
14	2	131	2
14	2	1320	0
14	2	1320	2
14	2	1321	0
14	2	1321	2
14	2	1322	0
14	2	1322	2
14	2	1323	0
14	2	1323	1
14	2	1323	2
14	2	1324	0
14	2	1324	1
14	2	1324	2
14	2	1325	0
14	2	1325	1
14	2	1325	2
14	2	132	0
14	2	132	1
14	2	132	2
14	2	1332	0
14	2	1332	2
14	2	1333	0
14	2	1333	2
14	2	1334	0
14	2	1334	2
14	2	1335	0
14	2	1335	1
14	2	1335	2
14	2	1336	0
14	2	1336	1
14	2	1336	2
14	2	1338	0
14	2	1338	1
14	2	1338	2
14	2	133	0
14	2	133	1
14	2	133	2
14	2	1340	0
14	2	1340	2
14	2	1342	0
14	2	1342	2
14	2	1343	0
14	2	1343	2
14	2	1344	0
14	2	1344	1
14	2	1344	2
14	2	1345	0
14	2	1345	2
14	2	1346	0
14	2	1346	1
14	2	1346	2
14	2	1347	0
14	2	1347	2
14	2	1348	0
14	2	1348	1
14	2	1348	2
14	2	1349	0
14	2	1349	2
14	2	134	0
14	2	134	2
14	2	1350	0
14	2	1350	2
14	2	1353	0
14	2	1353	2
14	2	1358	0
14	2	1358	2
14	2	1359	0
14	2	1359	1
14	2	1359	2
14	2	135	0
14	2	135	1
14	2	135	2
14	2	1360	0
14	2	1360	1
14	2	1360	2
14	2	1361	0
14	2	1361	1
14	2	1361	2
14	2	1362	0
14	2	1362	2
14	2	1363	0
14	2	1363	1
14	2	1363	2
14	2	1364	0
14	2	1364	2
14	2	1365	0
14	2	1365	2
14	2	1366	0
14	2	1366	2
14	2	1367	0
14	2	1367	2
14	2	1368	0
14	2	1368	2
14	2	1369	0
14	2	1369	1
14	2	1369	2
14	2	136	0
14	2	136	1
14	2	136	2
14	2	1370	0
14	2	1370	1
14	2	1370	2
14	2	1371	0
14	2	1371	2
14	2	1372	0
14	2	1372	1
14	2	1372	2
14	2	1373	0
14	2	1373	1
14	2	1373	2
14	2	1374	0
14	2	1374	1
14	2	1374	2
14	2	1375	0
14	2	1375	1
14	2	1375	2
14	2	1376	0
14	2	1376	2
14	2	1377	0
14	2	1377	1
14	2	1377	2
14	2	1378	0
14	2	1378	2
14	2	1379	0
14	2	1379	1
14	2	1379	2
14	2	137	0
14	2	137	1
14	2	137	2
14	2	1380	0
14	2	1380	1
14	2	1380	2
14	2	1381	0
14	2	1381	2
14	2	1382	0
14	2	1382	1
14	2	1383	0
14	2	1383	2
14	2	1384	0
14	2	1384	1
14	2	1384	2
14	2	1385	0
14	2	1385	1
14	2	1385	2
14	2	1386	0
14	2	1386	2
14	2	1387	0
14	2	1387	2
14	2	1388	0
14	2	1388	2
14	2	1389	0
14	2	1389	1
14	2	1389	2
14	2	138	0
14	2	138	1
14	2	138	2
14	2	1390	0
14	2	1390	1
14	2	1390	2
14	2	1391	0
14	2	1391	1
14	2	1391	2
14	2	1392	0
14	2	1392	2
14	2	1393	0
14	2	1393	1
14	2	1393	2
14	2	1394	0
14	2	1394	2
14	2	1395	0
14	2	1395	1
14	2	1395	2
14	2	1396	0
14	2	1396	1
14	2	1396	2
14	2	1397	0
14	2	1397	1
14	2	1397	2
14	2	1398	0
14	2	1398	2
14	2	1399	0
14	2	1399	1
14	2	1399	2
14	2	139	0
14	2	139	1
14	2	139	2
14	2	13	0
14	2	13	1
14	2	1400	0
14	2	1400	2
14	2	1401	0
14	2	1401	2
14	2	1402	0
14	2	1402	1
14	2	1402	2
14	2	1403	0
14	2	1403	2
14	2	1404	0
14	2	1404	1
14	2	1404	2
14	2	1405	0
14	2	1405	1
14	2	1405	2
14	2	1406	0
14	2	1406	2
14	2	1407	0
14	2	1407	2
14	2	1408	0
14	2	1408	1
14	2	1408	2
14	2	1409	0
14	2	1409	2
14	2	140	0
14	2	140	1
14	2	140	2
14	2	1410	0
14	2	1410	1
14	2	1410	2
14	2	1411	0
14	2	1411	2
14	2	1412	0
14	2	1412	1
14	2	1412	2
14	2	1413	0
14	2	1413	1
14	2	1413	2
14	2	1414	0
14	2	1414	1
14	2	1414	2
14	2	1415	0
14	2	1415	2
14	2	1416	0
14	2	1416	2
14	2	1417	0
14	2	1417	1
14	2	1417	2
14	2	1418	0
14	2	1418	2
14	2	1419	0
14	2	1419	2
14	2	141	0
14	2	141	1
14	2	141	2
14	2	1420	0
14	2	1420	2
14	2	1421	0
14	2	1421	1
14	2	1421	2
14	2	1422	0
14	2	1422	1
14	2	1422	2
14	2	1423	0
14	2	1423	1
14	2	1423	2
14	2	1424	0
14	2	1424	1
14	2	1424	2
14	2	1425	0
14	2	1425	1
14	2	1425	2
14	2	1426	0
14	2	1426	2
14	2	1427	0
14	2	1427	1
14	2	1427	2
14	2	1428	0
14	2	1428	2
14	2	1429	0
14	2	1429	1
14	2	1429	2
14	2	142	0
14	2	142	1
14	2	142	2
14	2	1430	0
14	2	1430	2
14	2	1431	0
14	2	1431	1
14	2	1431	2
14	2	1432	0
14	2	1432	2
14	2	1433	0
14	2	1433	1
14	2	1433	2
14	2	1434	0
14	2	1434	1
14	2	1434	2
14	2	1435	0
14	2	1435	2
14	2	1436	0
14	2	1436	2
14	2	1437	0
14	2	1437	1
14	2	1437	2
14	2	1438	0
14	2	1438	1
14	2	1438	2
14	2	1439	0
14	2	1439	1
14	2	1439	2
14	2	143	0
14	2	143	1
14	2	143	2
14	2	1440	0
14	2	1440	1
14	2	1440	2
14	2	1441	0
14	2	1441	2
14	2	1442	0
14	2	1442	1
14	2	1442	2
14	2	1443	0
14	2	1443	2
14	2	1444	0
14	2	1444	2
14	2	1445	0
14	2	1445	1
14	2	1445	2
14	2	1446	0
14	2	1446	1
14	2	1446	2
14	2	1447	0
14	2	1447	1
14	2	1447	2
14	2	1448	0
14	2	1448	1
14	2	1448	2
14	2	1449	0
14	2	1449	1
14	2	1449	2
14	2	144	0
14	2	144	1
14	2	144	2
14	2	1450	0
14	2	1450	1
14	2	1450	2
14	2	1451	0
14	2	1451	1
14	2	1451	2
14	2	1452	0
14	2	1452	2
14	2	1453	0
14	2	1453	2
14	2	1454	0
14	2	1454	1
14	2	1454	2
14	2	1455	0
14	2	1455	2
14	2	1456	0
14	2	1456	2
14	2	1457	0
14	2	1457	2
14	2	1458	0
14	2	1458	1
14	2	1458	2
14	2	1459	0
14	2	1459	1
14	2	1459	2
14	2	145	0
14	2	145	1
14	2	145	2
14	2	1460	0
14	2	1460	1
14	2	1460	2
14	2	1461	0
14	2	1461	2
14	2	1462	0
14	2	1462	1
14	2	1462	2
14	2	1463	0
14	2	1463	2
14	2	1464	0
14	2	1464	1
14	2	1464	2
14	2	1465	0
14	2	1465	1
14	2	1465	2
14	2	1466	0
14	2	1466	1
14	2	1466	2
14	2	1467	0
14	2	1467	2
14	2	1468	0
14	2	1468	1
14	2	1468	2
14	2	1469	0
14	2	1469	2
14	2	146	0
14	2	146	1
14	2	146	2
14	2	1470	0
14	2	1470	2
14	2	1471	0
14	2	1471	2
14	2	1472	0
14	2	1472	2
14	2	1473	0
14	2	1473	1
14	2	1473	2
14	2	1474	0
14	2	1474	2
14	2	1475	0
14	2	1475	2
14	2	1476	0
14	2	1476	1
14	2	1476	2
14	2	1477	0
14	2	1477	2
14	2	1478	0
14	2	1478	1
14	2	1478	2
14	2	1479	0
14	2	1479	1
14	2	147	0
14	2	147	1
14	2	147	2
14	2	1480	0
14	2	1480	1
14	2	1480	2
14	2	1481	0
14	2	1481	2
14	2	1482	0
14	2	1482	1
14	2	1482	2
14	2	1483	0
14	2	1483	1
14	2	1483	2
14	2	1484	0
14	2	1484	2
14	2	1485	0
14	2	1485	2
14	2	1486	0
14	2	1486	1
14	2	1486	2
14	2	1487	0
14	2	1487	1
14	2	1487	2
14	2	1488	0
14	2	1488	1
14	2	1488	2
14	2	1489	0
14	2	1489	1
14	2	1489	2
14	2	148	0
14	2	148	1
14	2	148	2
14	2	1490	0
14	2	1490	2
14	2	1491	0
14	2	1491	2
14	2	1492	0
14	2	1492	1
14	2	1492	2
14	2	1493	0
14	2	1493	1
14	2	1493	2
14	2	1494	0
14	2	1494	1
14	2	1494	2
14	2	1495	0
14	2	1495	2
14	2	1496	0
14	2	1496	1
14	2	1496	2
14	2	1497	0
14	2	1497	1
14	2	1497	2
14	2	1498	0
14	2	1498	1
14	2	1498	2
14	2	1499	0
14	2	1499	1
14	2	1499	2
14	2	149	0
14	2	149	1
14	2	149	2
14	2	14	0
14	2	14	1
14	2	14	2
14	2	1500	0
14	2	1500	1
14	2	1500	2
14	2	1501	0
14	2	1501	1
14	2	1501	2
14	2	1502	0
14	2	1502	1
14	2	1502	2
14	2	1503	0
14	2	1503	2
14	2	1504	0
14	2	1504	1
14	2	1504	2
14	2	1505	0
14	2	1505	2
14	2	1506	0
14	2	1506	1
14	2	1506	2
14	2	1507	0
14	2	1507	2
14	2	1508	0
14	2	1508	2
14	2	1509	0
14	2	1509	2
14	2	150	0
14	2	150	1
14	2	150	2
14	2	1510	0
14	2	1510	1
14	2	1510	2
14	2	1511	0
14	2	1511	1
14	2	1511	2
14	2	1512	0
14	2	1512	1
14	2	1512	2
14	2	1513	0
14	2	1513	2
14	2	1514	0
14	2	1514	2
14	2	1515	0
14	2	1515	2
14	2	1516	0
14	2	1516	1
14	2	1516	2
14	2	1517	0
14	2	1517	1
14	2	1517	2
14	2	1518	0
14	2	1518	1
14	2	1518	2
14	2	1519	0
14	2	1519	2
14	2	151	0
14	2	151	1
14	2	151	2
14	2	1520	0
14	2	1520	2
14	2	1521	0
14	2	1521	1
14	2	1521	2
14	2	1522	0
14	2	1522	1
14	2	1522	2
14	2	1523	0
14	2	1523	1
14	2	1523	2
14	2	1524	0
14	2	1524	2
14	2	1525	0
14	2	1525	1
14	2	1525	2
14	2	1526	0
14	2	1526	1
14	2	1526	2
14	2	1527	0
14	2	1527	2
14	2	1528	0
14	2	1528	2
14	2	1529	0
14	2	1529	1
14	2	1529	2
14	2	152	0
14	2	152	1
14	2	152	2
14	2	1530	0
14	2	1530	1
14	2	1530	2
14	2	1531	0
14	2	1531	1
14	2	1531	2
14	2	1532	0
14	2	1532	2
14	2	1533	0
14	2	1533	2
14	2	1534	0
14	2	1534	2
14	2	1535	0
14	2	1535	1
14	2	1535	2
14	2	1536	0
14	2	1536	1
14	2	1536	2
14	2	1537	0
14	2	1537	2
14	2	1538	0
14	2	1538	1
14	2	1538	2
14	2	1539	0
14	2	1539	1
14	2	153	0
14	2	153	1
14	2	153	2
14	2	1540	0
14	2	1540	1
14	2	1540	2
14	2	1541	0
14	2	1541	1
14	2	1541	2
14	2	1542	0
14	2	1542	1
14	2	1542	2
14	2	1543	0
14	2	1543	2
14	2	1544	0
14	2	1544	1
14	2	1544	2
14	2	1545	0
14	2	1545	2
14	2	1546	0
14	2	1546	1
14	2	1546	2
14	2	1547	0
14	2	1547	1
14	2	1547	2
14	2	1548	0
14	2	1548	2
14	2	1549	0
14	2	1549	2
14	2	154	0
14	2	154	1
14	2	154	2
14	2	1550	0
14	2	1550	2
14	2	1551	0
14	2	1551	2
14	2	1552	0
14	2	1552	1
14	2	1552	2
14	2	1553	0
14	2	1553	1
14	2	1553	2
14	2	1554	0
14	2	1554	1
14	2	1554	2
14	2	1555	0
14	2	1555	1
14	2	1556	0
14	2	1556	1
14	2	1556	2
14	2	1557	0
14	2	1557	1
14	2	1557	2
14	2	1558	0
14	2	1558	1
14	2	1558	2
14	2	1559	0
14	2	1559	1
14	2	1559	2
14	2	155	0
14	2	155	1
14	2	155	2
14	2	1560	0
14	2	1560	1
14	2	1560	2
14	2	1561	0
14	2	1561	1
14	2	1561	2
14	2	1562	0
14	2	1562	1
14	2	1562	2
14	2	1563	0
14	2	1563	2
14	2	1564	0
14	2	1564	1
14	2	1565	0
14	2	1565	2
14	2	1566	0
14	2	1566	1
14	2	1566	2
14	2	1567	0
14	2	1567	2
14	2	1568	0
14	2	1568	1
14	2	1568	2
14	2	1569	0
14	2	1569	1
14	2	1569	2
14	2	156	0
14	2	156	1
14	2	1570	0
14	2	1570	1
14	2	1570	2
14	2	1571	0
14	2	1571	1
14	2	1571	2
14	2	1572	0
14	2	1572	1
14	2	1572	2
14	2	1573	0
14	2	1573	1
14	2	1573	2
14	2	1574	0
14	2	1574	2
14	2	1575	0
14	2	1575	2
14	2	1576	0
14	2	1576	1
14	2	1576	2
14	2	1577	0
14	2	1577	2
14	2	1578	0
14	2	1578	2
14	2	1579	0
14	2	1579	1
14	2	1579	2
14	2	157	0
14	2	157	1
14	2	157	2
14	2	1580	0
14	2	1580	2
14	2	1581	0
14	2	1581	2
14	2	1582	0
14	2	1582	2
14	2	1583	0
14	2	1583	2
14	2	1584	0
14	2	1584	2
14	2	1585	0
14	2	1585	1
14	2	1585	2
14	2	1586	0
14	2	1586	2
14	2	1587	0
14	2	1587	2
14	2	1588	0
14	2	1588	1
14	2	1588	2
14	2	1589	0
14	2	1589	1
14	2	1589	2
14	2	158	0
14	2	158	1
14	2	158	2
14	2	1590	0
14	2	1590	1
14	2	1590	2
14	2	1591	0
14	2	1591	1
14	2	1592	0
14	2	1592	2
14	2	1593	0
14	2	1593	2
14	2	1594	0
14	2	1594	2
14	2	1595	0
14	2	1595	1
14	2	1595	2
14	2	1596	0
14	2	1596	1
14	2	1596	2
14	2	1597	0
14	2	1597	1
14	2	1597	2
14	2	1599	0
14	2	1599	2
14	2	159	0
14	2	159	1
14	2	159	2
14	2	15	0
14	2	15	1
14	2	15	2
14	2	1601	0
14	2	1601	2
14	2	1602	0
14	2	1602	2
14	2	1603	0
14	2	1603	1
14	2	1604	0
14	2	1604	1
14	2	1604	2
14	2	1605	0
14	2	1605	1
14	2	1605	2
14	2	1606	0
14	2	1606	2
14	2	1608	0
14	2	1608	2
14	2	1609	0
14	2	1609	1
14	2	160	0
14	2	160	1
14	2	160	2
14	2	1610	0
14	2	1610	1
14	2	1610	2
14	2	1611	0
14	2	1611	1
14	2	1611	2
14	2	1612	0
14	2	1612	2
14	2	1613	0
14	2	1613	2
14	2	1614	0
14	2	1614	2
14	2	1615	0
14	2	1615	1
14	2	1615	2
14	2	1616	0
14	2	1616	2
14	2	1617	0
14	2	1617	1
14	2	1617	2
14	2	1619	0
14	2	1619	2
14	2	161	0
14	2	161	1
14	2	161	2
14	2	1620	0
14	2	1620	1
14	2	1620	2
14	2	1621	0
14	2	1621	2
14	2	1622	0
14	2	1622	2
14	2	1623	0
14	2	1623	2
14	2	1624	0
14	2	1624	1
14	2	1624	2
14	2	1625	0
14	2	1625	1
14	2	1625	2
14	2	1626	0
14	2	1626	1
14	2	1626	2
14	2	1627	0
14	2	1627	2
14	2	1628	0
14	2	1628	2
