result_no	generate_no	card_id	get_type	
14	0	4430	0
14	0	4430	2
14	0	4431	0
14	0	4431	1
14	0	1834	2
14	0	2576	1
14	0	4432	0
14	0	4432	2
14	0	1727	1
14	0	4433	0
14	0	4433	1
14	0	4434	0
14	0	4434	2
14	0	4435	0
14	0	4435	2
14	0	4436	0
14	0	4436	2
14	0	4437	0
14	0	4437	2
14	0	4438	0
14	0	4438	2
14	0	4439	0
14	0	4439	2
14	0	4440	0
14	0	4440	2
14	0	4441	0
14	0	4441	2
14	0	4442	0
14	0	4442	2
14	0	2696	1
14	0	4443	0
14	0	4443	2
14	0	4444	0
14	0	4444	2
14	0	3885	1
14	0	4445	0
14	0	4445	2
14	0	4446	0
14	0	4446	2
14	0	4447	0
14	0	4447	2
14	0	4448	0
14	0	4448	2
14	0	4449	0
14	0	4449	2
14	0	4450	0
14	0	4450	2
14	0	1676	1
14	0	4451	0
14	0	4451	2
14	0	4452	0
14	0	4452	2
14	0	4453	0
14	0	4453	2
14	0	2378	1
14	0	4454	0
14	0	4454	2
14	0	4455	0
14	0	4455	2
14	0	2697	0
14	0	2697	2
14	0	4025	1
14	0	4456	0
14	0	4456	1
14	0	4457	0
14	0	4457	2
14	0	3557	1
14	0	4458	0
14	0	4458	1
14	0	4459	0
14	0	4459	2
14	0	4460	0
14	0	4460	2
14	0	4461	0
14	0	4461	2
14	0	4462	0
14	0	4462	2
14	0	4463	0
14	0	4463	1
14	0	4464	0
14	0	4464	2
14	0	4465	0
14	0	4465	2
14	0	4466	0
14	0	4466	2
14	0	4280	1
14	0	4467	0
14	0	4467	2
14	0	1498	1
14	0	3579	2
14	0	1910	1
14	0	1780	1
14	0	4468	0
14	0	4468	2
14	0	4469	0
14	0	4469	2
14	0	1860	0
14	0	1860	2
14	0	4470	0
14	0	4470	2
14	0	4471	0
14	0	4471	2
14	0	2834	1
14	0	2419	1
14	0	1883	1
14	0	4472	0
14	0	4472	2
14	0	4473	0
14	0	4473	2
14	0	4474	0
14	0	4474	2
14	0	4475	0
14	0	4475	2
14	0	3264	2
14	0	2300	1
14	0	4476	0
14	0	4476	2
14	0	4477	0
14	0	4477	2
14	0	1745	1
14	0	4478	0
14	0	4478	2
14	0	2486	1
14	0	4479	0
14	0	4479	2
14	0	3757	2
14	0	4480	0
14	0	4480	2
14	0	4481	0
14	0	4481	1
14	0	4482	0
14	0	4482	2
14	0	3692	1
14	0	3788	1
14	0	4483	0
14	0	4483	2
14	0	4484	0
14	0	4484	2
14	0	4485	0
14	0	4485	2
14	0	4486	0
14	0	4486	2
14	0	461	2
14	0	4487	0
14	0	4487	2
14	0	4488	0
14	0	4488	2
14	0	4489	0
14	0	4489	2
14	0	4490	0
14	0	4490	2
14	0	4491	0
14	0	4491	2
14	0	4492	0
14	0	4492	2
14	0	4493	0
14	0	4493	2
14	0	4494	0
14	0	4494	2
14	0	4495	0
14	0	4495	2
14	0	3537	2
14	0	4496	0
14	0	4496	2
14	0	4497	0
14	0	4497	2
14	0	4498	0
14	0	4498	2
14	0	4499	0
14	0	4499	2
14	0	4500	0
14	0	4500	2
14	0	4501	0
14	0	4501	2
14	0	4502	0
14	0	4502	2
14	0	4503	0
14	0	4503	1
14	0	4504	0
14	0	4504	2
14	0	4505	0
14	0	4505	2
14	0	4506	0
14	0	4506	2
14	0	4507	0
14	0	4507	2
14	0	112	2
14	0	785	2
14	0	883	2
14	0	1821	2
14	0	4508	0
14	0	4508	2
14	0	4509	0
14	0	4509	2
14	0	3870	1
14	0	3413	2
14	0	4510	0
14	0	4510	2
14	0	4511	0
14	0	4511	2
14	0	4512	0
14	0	4512	2
14	0	4513	0
14	0	4513	2
14	0	3553	2
14	0	4514	0
14	0	4514	2
14	0	2200	0
14	0	2200	2
14	0	4515	0
14	0	4515	2
14	0	3652	2
14	0	3128	2
14	0	4516	0
14	0	4516	2
14	0	4394	2
14	0	4517	0
14	0	4517	2
14	0	3818	0
14	0	3818	2
14	0	4518	0
14	0	4518	2
14	0	4519	0
14	0	4519	2
14	0	4520	0
14	0	4520	2
14	0	4521	0
14	0	4521	2
14	0	4522	0
14	0	4522	2
14	0	4523	0
14	0	4523	2
14	0	4524	0
14	0	4524	2
14	0	4525	0
14	0	4525	2
14	0	4526	0
14	0	4526	2
14	0	4527	0
14	0	4527	1
14	0	2259	2
14	0	4528	0
14	0	4528	2
14	0	4529	0
14	0	4529	2
14	0	2017	1
14	0	4530	0
14	0	4530	2
14	0	1953	1
14	0	4531	0
14	0	4531	2
14	0	4532	0
14	0	4532	2
14	0	4533	0
14	0	4533	2
14	0	3813	0
14	0	3813	2
14	0	4377	2
14	0	4534	0
14	0	4534	2
14	0	4535	0
14	0	4535	2
14	0	4536	0
14	0	4536	2
14	0	4537	0
14	0	4537	2
14	0	4538	0
14	0	4538	2
14	0	4539	0
14	0	4539	2
14	0	4540	0
14	0	4540	2
14	0	3534	2
14	0	1862	1
14	0	4541	0
14	0	4541	2
14	0	4542	0
14	0	4542	2
14	0	4543	0
14	0	4543	2
14	0	4544	0
14	0	4544	1
14	0	4544	2
14	0	4545	0
14	0	4545	2
14	0	4334	2
14	0	3092	2
14	0	3407	2
14	0	4546	0
14	0	4546	2
14	0	4547	0
14	0	4547	2
14	0	4120	1
14	0	4548	0
14	0	4548	1
14	0	4549	0
14	0	4549	2
14	0	4550	0
14	0	4550	2
14	0	4551	0
14	0	4551	2
14	0	4552	0
14	0	4552	2
14	0	4553	0
14	0	4553	1
14	0	4554	0
14	0	4554	1
14	0	4555	0
14	0	4555	2
14	0	4556	0
14	0	4556	2
14	0	4557	0
14	0	4557	2
14	0	4558	0
14	0	4558	2
14	0	1346	1
14	0	4559	0
14	0	4559	2
14	0	4560	0
14	0	4560	2
14	0	4561	0
14	0	4561	2
14	0	4562	0
14	0	4562	2
14	0	4301	0
14	0	4301	2
14	0	4563	0
14	0	4563	2
14	0	4564	0
14	0	4564	2
14	0	4565	0
14	0	4565	2
14	0	4566	0
14	0	4566	2
14	0	4567	0
14	0	4567	2
14	0	4568	0
14	0	4568	2
14	0	4569	0
14	0	4569	2
14	0	4570	0
14	0	4570	1
14	0	402	2
14	0	4571	0
14	0	4571	2
14	0	4572	0
14	0	4572	2
14	0	1809	1
14	0	4573	0
14	0	4573	1
14	0	4574	0
14	0	4574	2
14	0	4575	0
14	0	4575	2
14	0	2153	2
14	0	640	2
14	0	4576	0
14	0	4576	2
14	0	4147	2
14	0	4577	0
14	0	4577	2
14	0	4578	0
14	0	4578	2
14	0	4579	0
14	0	4579	2
14	0	4580	0
14	0	4580	2
14	0	4581	0
14	0	4581	2
14	0	4582	0
14	0	4582	2
14	0	4583	0
14	0	4583	2
14	0	4584	0
14	0	4584	2
14	0	4585	0
14	0	4585	2
14	0	4586	0
14	0	4586	2
14	0	4146	1
14	0	2233	1
14	0	4587	0
14	0	4587	1
14	0	4588	0
14	0	4588	2
14	0	4589	0
14	0	4589	2
14	0	4590	0
14	0	4590	1
14	0	4591	0
14	0	4591	2
14	0	3477	0
14	0	3477	2
14	0	4592	0
14	0	4592	1
14	0	4593	0
14	0	4593	1
14	0	2818	1
14	0	4594	0
14	0	4594	2
14	0	1480	1
14	0	4595	0
14	0	4595	2
14	0	2935	1
14	0	4596	0
14	0	4596	2
14	0	3713	1
14	0	3821	0
14	0	3821	2
14	0	4597	0
14	0	4597	2
14	0	4598	0
14	0	4598	2
14	0	4599	0
14	0	4599	2
14	0	4600	0
14	0	4600	2
14	0	3488	0
14	0	3488	2
14	0	4601	0
14	0	4601	1
14	0	2969	2
14	0	4602	0
14	0	4602	2
14	0	4528	1
14	0	3594	2
14	0	4603	0
14	0	4603	2
14	0	4604	0
14	0	4604	2
14	0	4605	0
14	0	4605	2
14	0	4606	0
14	0	4606	2
14	0	4564	1
14	0	4607	0
14	0	4607	2
14	0	4608	0
14	0	4608	2
14	0	4609	0
14	0	4609	2
14	0	4610	0
14	0	4610	1
14	0	4611	0
14	0	4611	2
14	0	4612	0
14	0	4612	1
14	0	4613	0
14	0	4613	2
14	0	4614	0
14	0	4614	1
14	0	4615	0
14	0	4615	2
14	0	2884	1
14	0	4616	0
14	0	4616	2
14	0	4617	0
14	0	4617	2
14	0	4618	0
14	0	4618	2
14	0	3097	1
14	0	4619	0
14	0	4619	2
14	0	4620	0
14	0	4620	2
14	0	4621	0
14	0	4621	2
14	0	4622	0
14	0	4622	2
14	0	4623	0
14	0	4623	2
14	0	4624	0
14	0	4624	2
14	0	4625	0
14	0	4625	2
14	0	4626	0
14	0	4626	2
14	0	4627	0
14	0	4627	1
14	0	4628	0
14	0	4628	2
14	0	4629	0
14	0	4629	2
14	0	3311	1
14	0	4630	0
14	0	4630	2
14	0	4631	0
14	0	4631	2
14	0	1380	1
14	0	4632	0
14	0	4632	2
14	0	4633	0
14	0	4633	2
14	0	4634	0
14	0	4634	1
14	0	4018	1
14	0	4635	0
14	0	4635	2
14	0	4636	0
14	0	4636	2
14	0	4637	0
14	0	4637	2
14	0	4638	0
14	0	4638	2
14	0	1336	2
14	0	3584	2
14	0	4639	0
14	0	4639	1
14	0	4640	0
14	0	4640	1
14	0	4641	0
14	0	4641	2
14	0	4642	0
14	0	4642	2
14	0	4643	0
14	0	4643	1
14	0	4644	0
14	0	4644	2
14	0	4645	0
14	0	4645	2
14	0	2838	1
14	0	2658	1
14	0	4646	0
14	0	4646	2
14	0	2232	1
14	0	4647	0
14	0	4647	2
14	0	4648	0
14	0	4648	2
14	0	1879	0
14	0	1879	1
14	0	2798	1
