result_no	generate_no	card_id	get_type	
3	0	749	0
3	0	749	2
3	0	478	1
3	0	249	2
3	0	805	0
3	0	805	1
3	0	806	0
3	0	806	1
3	0	807	0
3	0	807	2
3	0	808	0
3	0	808	2
3	0	292	2
3	0	809	0
3	0	809	1
3	0	810	0
3	0	810	2
3	0	32	2
3	0	811	0
3	0	811	1
3	0	812	0
3	0	812	1
3	0	813	0
3	0	813	2
3	0	814	0
3	0	814	2
3	0	815	0
3	0	815	1
3	0	816	0
3	0	816	1
3	0	817	0
3	0	817	1
3	0	818	0
3	0	818	2
3	0	819	0
3	0	819	1
3	0	820	0
3	0	820	2
3	0	268	2
3	0	821	0
3	0	821	2
3	0	515	2
3	0	822	0
3	0	822	1
3	0	823	0
3	0	823	1
3	0	824	0
3	0	824	1
3	0	696	1
3	0	825	0
3	0	825	1
3	0	331	2
3	0	826	0
3	0	826	2
3	0	827	0
3	0	827	2
3	0	828	0
3	0	828	2
3	0	829	0
3	0	829	2
3	0	830	0
3	0	830	1
3	0	831	0
3	0	831	2
3	0	456	2
3	0	608	2
3	0	832	0
3	0	832	2
3	0	833	0
3	0	833	2
3	0	834	0
3	0	834	1
3	0	835	0
3	0	835	2
3	0	64	2
3	0	187	2
3	0	836	0
3	0	836	1
3	0	837	0
3	0	837	1
3	0	838	0
3	0	838	1
3	0	839	0
3	0	839	2
3	0	840	0
3	0	840	2
3	0	841	0
3	0	841	2
3	0	842	0
3	0	842	2
3	0	569	1
3	0	843	0
3	0	843	2
3	0	844	0
3	0	844	1
3	0	845	0
3	0	845	1
3	0	516	2
3	0	846	0
3	0	846	2
3	0	847	0
3	0	847	1
3	0	848	0
3	0	848	2
3	0	849	0
3	0	849	1
3	0	616	2
3	0	693	1
3	0	850	0
3	0	850	2
3	0	851	0
3	0	851	1
3	0	852	0
3	0	852	1
3	0	853	0
3	0	853	1
3	0	854	0
3	0	854	2
3	0	855	0
3	0	855	1
3	0	856	0
3	0	856	1
3	0	857	0
3	0	857	2
3	0	466	1
3	0	303	1
3	0	858	0
3	0	858	2
3	0	859	0
3	0	859	1
3	0	860	0
3	0	860	1
3	0	861	0
3	0	861	2
3	0	862	0
3	0	862	1
3	0	863	0
3	0	863	1
3	0	864	0
3	0	864	1
3	0	865	0
3	0	865	2
3	0	866	0
3	0	866	1
3	0	867	0
3	0	867	2
3	0	868	0
3	0	868	2
3	0	869	0
3	0	869	1
3	0	870	0
3	0	870	2
3	0	871	0
3	0	871	1
3	0	872	0
3	0	872	1
3	0	873	0
3	0	873	2
3	0	110	2
3	0	874	0
3	0	874	2
3	0	766	2
3	0	772	2
3	0	667	2
3	0	875	0
3	0	875	2
3	0	876	0
3	0	876	2
3	0	877	0
3	0	877	2
3	0	878	0
3	0	878	2
3	0	879	0
3	0	879	2
3	0	880	0
3	0	880	2
3	0	881	0
3	0	881	2
3	0	882	0
3	0	882	2
3	0	883	0
3	0	883	1
3	0	884	0
3	0	884	2
3	0	885	0
3	0	885	1
3	0	845	2
3	0	886	0
3	0	886	1
3	0	323	1
3	0	390	2
3	0	887	0
3	0	887	1
3	0	888	0
3	0	888	2
3	0	889	0
3	0	889	2
3	0	890	0
3	0	890	2
3	0	891	0
3	0	891	2
3	0	892	0
3	0	892	1
3	0	893	0
3	0	893	2
3	0	894	0
3	0	894	1
3	0	742	1
3	0	895	0
3	0	895	2
3	0	789	1
3	0	896	0
3	0	896	2
3	0	672	2
3	0	482	2
3	0	779	2
3	0	897	0
3	0	897	1
3	0	93	2
3	0	898	0
3	0	898	2
3	0	899	0
3	0	899	2
3	0	900	0
3	0	900	2
3	0	901	0
3	0	901	1
3	0	902	0
3	0	902	1
3	0	903	0
3	0	903	1
3	0	904	0
3	0	904	1
3	0	905	0
3	0	905	1
3	0	906	0
3	0	906	1
3	0	907	0
3	0	907	1
3	0	908	0
3	0	908	2
3	0	909	0
3	0	909	1
3	0	910	0
3	0	910	2
3	0	911	0
3	0	911	2
3	0	912	0
3	0	912	1
3	0	189	2
3	0	913	0
3	0	913	2
3	0	914	0
3	0	914	1
3	0	915	0
3	0	915	2
3	0	916	0
3	0	916	2
3	0	917	0
3	0	917	1
3	0	918	0
3	0	918	1
3	0	560	1
3	0	919	0
3	0	919	2
3	0	920	0
3	0	920	2
3	0	921	0
3	0	921	1
3	0	922	0
3	0	922	1
3	0	356	2
3	0	923	0
3	0	923	2
3	0	924	0
3	0	924	2
3	0	925	0
3	0	925	1
3	0	926	0
3	0	926	2
3	0	26	2
3	0	927	0
3	0	927	1
3	0	412	2
3	0	437	2
3	0	928	0
3	0	928	2
3	0	929	0
3	0	929	1
3	0	513	2
3	0	930	0
3	0	930	2
3	0	931	0
3	0	931	2
3	0	932	0
3	0	932	1
3	0	933	0
3	0	933	2
3	0	934	0
3	0	934	2
3	0	935	0
3	0	935	1
3	0	936	0
3	0	936	2
3	0	937	0
3	0	937	1
3	0	938	0
3	0	938	2
3	0	939	0
3	0	939	1
3	0	300	2
3	0	940	0
3	0	940	2
3	0	941	0
3	0	941	1
3	0	610	1
3	0	942	0
3	0	942	1
3	0	943	0
3	0	943	2
3	0	188	2
3	0	265	2
3	0	917	2
3	0	944	0
3	0	944	2
3	0	945	0
3	0	945	2
3	0	946	0
3	0	946	1
3	0	947	0
3	0	947	1
3	0	948	0
3	0	948	1
3	0	949	0
3	0	949	2
3	0	950	0
3	0	950	1
3	0	951	0
3	0	951	1
3	0	952	0
3	0	952	1
3	0	953	0
3	0	953	1
3	0	954	0
3	0	954	2
3	0	2	1
3	0	955	0
3	0	955	2
3	0	956	0
3	0	956	1
3	0	192	2
3	0	957	0
3	0	957	2
3	0	958	0
3	0	958	1
3	0	959	0
3	0	959	2
3	0	960	0
3	0	960	2
3	0	732	2
3	0	961	0
3	0	961	1
3	0	962	0
3	0	962	2
3	0	85	2
3	0	963	0
3	0	963	1
3	0	97	1
3	0	964	0
3	0	964	2
3	0	965	0
3	0	965	2
3	0	966	0
3	0	966	1
3	0	967	0
3	0	967	2
3	0	968	0
3	0	968	1
3	0	969	0
3	0	969	1
3	0	970	0
3	0	970	2
3	0	971	0
3	0	971	2
3	0	972	0
3	0	972	1
3	0	973	0
3	0	973	2
3	0	744	2
3	0	974	0
3	0	974	1
3	0	975	0
3	0	975	2
3	0	976	0
3	0	976	2
3	0	977	0
3	0	977	1
3	0	285	2
3	0	978	0
3	0	978	2
3	0	979	0
3	0	979	2
3	0	980	0
3	0	980	2
3	0	981	0
3	0	981	1
3	0	982	0
3	0	982	1
3	0	983	0
3	0	983	2
3	0	246	2
3	0	782	1
3	0	862	2
3	0	213	2
3	0	984	0
3	0	984	2
3	0	985	0
3	0	985	2
3	0	986	0
3	0	986	1
3	0	987	0
3	0	987	1
3	0	988	0
3	0	988	1
3	0	325	1
3	0	22	2
3	0	162	2
3	0	989	0
3	0	989	2
3	0	990	0
3	0	990	1
3	0	991	0
3	0	991	1
3	0	992	0
3	0	992	1
3	0	445	2
3	0	993	0
3	0	993	2
3	0	994	0
3	0	994	2
3	0	921	2
3	0	995	0
3	0	995	2
3	0	996	0
3	0	996	2
3	0	997	0
3	0	997	1
3	0	998	0
3	0	998	2
3	0	999	0
3	0	999	2
3	0	1000	0
3	0	1000	1
3	0	1001	0
3	0	1001	1
3	0	1002	0
3	0	1002	1
3	0	1003	0
3	0	1003	1
3	0	1004	0
3	0	1004	1
3	0	242	2
3	0	403	2
3	0	572	2
3	0	1005	0
3	0	1005	1
3	0	1006	0
3	0	1006	2
3	0	218	2
3	0	1007	0
3	0	1007	2
3	0	1008	0
3	0	1008	2
3	0	1009	0
3	0	1009	2
3	0	1010	0
3	0	1010	1
3	0	1011	0
3	0	1011	1
3	0	1012	0
3	0	1012	1
3	0	1013	0
3	0	1013	1
3	0	1014	0
3	0	1014	2
3	0	1015	0
3	0	1015	1
