result_no	generate_no	card_id	get_type	
20	0	7964	2
20	0	7965	0
20	0	7965	2
20	0	7966	0
20	0	7966	2
20	0	4214	2
20	0	7967	0
20	0	7967	2
20	0	2896	1
20	0	7968	0
20	0	7968	2
20	0	7969	0
20	0	7969	2
20	0	6475	0
20	0	6475	2
20	0	7970	0
20	0	7970	2
20	0	7971	0
20	0	7971	2
20	0	7972	0
20	0	7972	2
20	0	7973	0
20	0	7973	2
20	0	7974	0
20	0	7974	2
20	0	7505	1
20	0	2606	1
20	0	7975	0
20	0	7975	2
20	0	7526	1
20	0	4533	1
20	0	7976	0
20	0	7976	2
20	0	7977	0
20	0	7977	2
20	0	7978	0
20	0	7978	2
20	0	7979	0
20	0	7979	2
20	0	7980	0
20	0	7980	2
20	0	7981	0
20	0	7981	2
20	0	7982	0
20	0	7982	2
20	0	7983	0
20	0	7983	2
20	0	7984	0
20	0	7984	2
20	0	7985	0
20	0	7985	2
20	0	7986	0
20	0	7986	1
20	0	7987	0
20	0	7987	2
20	0	7988	0
20	0	7988	2
20	0	7989	0
20	0	7989	2
20	0	7720	0
20	0	7720	2
20	0	7990	0
20	0	7990	2
20	0	7991	0
20	0	7991	2
20	0	7992	0
20	0	7992	2
20	0	5225	0
20	0	5225	2
20	0	7993	0
20	0	7993	2
20	0	7994	0
20	0	7994	2
20	0	7995	0
20	0	7995	2
20	0	7996	0
20	0	7996	2
20	0	7997	0
20	0	7997	1
20	0	7998	0
20	0	7998	2
20	0	7999	0
20	0	7999	2
20	0	1347	1
20	0	8000	0
20	0	8000	2
20	0	8001	0
20	0	8001	2
20	0	8002	0
20	0	8002	2
20	0	7642	1
20	0	8003	0
20	0	8003	1
20	0	3782	1
20	0	8004	0
20	0	8004	2
20	0	8005	0
20	0	8005	2
20	0	8006	0
20	0	8006	2
20	0	8007	0
20	0	8007	2
20	0	8008	0
20	0	8008	1
20	0	8009	0
20	0	8009	2
20	0	8010	0
20	0	8010	2
20	0	8011	0
20	0	8011	2
20	0	8012	0
20	0	8012	2
20	0	8013	0
20	0	8013	2
20	0	5186	1
20	0	8014	0
20	0	8014	2
20	0	8015	0
20	0	8015	2
20	0	8016	0
20	0	8016	2
20	0	6455	1
20	0	4422	1
20	0	8017	0
20	0	8017	2
20	0	8018	0
20	0	8018	2
20	0	8019	0
20	0	8019	1
20	0	8020	0
20	0	8020	2
20	0	8021	0
20	0	8021	2
20	0	8022	0
20	0	8022	1
20	0	8023	0
20	0	8023	2
20	0	2572	1
20	0	4861	1
20	0	8024	0
20	0	8024	2
20	0	8025	0
20	0	8025	2
20	0	6305	1
20	0	8026	0
20	0	8026	2
20	0	8027	0
20	0	8027	2
20	0	8028	0
20	0	8028	2
20	0	5185	1
20	0	8029	0
20	0	8029	1
20	0	4536	1
20	0	8030	0
20	0	8030	2
20	0	8031	0
20	0	8031	2
20	0	8032	0
20	0	8032	2
20	0	8033	0
20	0	8033	2
20	0	8034	0
20	0	8034	1
20	0	8035	0
20	0	8035	2
20	0	4020	2
20	0	8036	0
20	0	8036	2
20	0	8037	0
20	0	8037	2
20	0	8038	0
20	0	8038	2
20	0	8039	0
20	0	8039	2
20	0	8040	0
20	0	8040	2
20	0	8041	0
20	0	8041	2
20	0	8042	0
20	0	8042	2
20	0	8043	0
20	0	8043	2
20	0	8044	0
20	0	8044	2
20	0	8045	0
20	0	8045	2
20	0	2369	1
20	0	8046	0
20	0	8046	2
20	0	8047	0
20	0	8047	2
20	0	8048	0
20	0	8048	2
