result_no	generate_no	card_id	
19	0	1590
19	0	1592
19	0	1593
19	0	1594
19	0	1595
19	0	1596
19	0	1598
19	0	1599
19	0	16
19	0	160
19	0	1600
19	0	1601
19	0	1602
19	0	1603
19	0	1604
19	0	1605
19	0	1606
19	0	1607
19	0	1608
19	0	1609
19	0	161
19	0	1610
19	0	1611
19	0	1612
19	0	1613
19	0	1614
19	0	1615
19	0	1616
19	0	1617
19	0	1619
19	0	162
19	0	1620
19	0	1622
19	0	1623
19	0	1624
19	0	1626
19	0	1629
19	0	163
19	0	1631
19	0	1632
19	0	1633
19	0	1634
19	0	1637
19	0	164
19	0	1640
19	0	1641
19	0	1642
19	0	1643
19	0	1644
19	0	1647
19	0	1648
19	0	1649
19	0	1650
19	0	1651
19	0	1652
19	0	1653
19	0	1654
19	0	1656
19	0	1657
19	0	1659
19	0	166
19	0	1661
19	0	1662
19	0	1663
19	0	1664
19	0	1665
19	0	1666
19	0	1667
19	0	1668
19	0	1669
19	0	167
19	0	1670
19	0	1671
19	0	1674
19	0	1675
19	0	1676
19	0	1677
19	0	1678
19	0	168
19	0	1680
19	0	1681
19	0	1682
19	0	1683
19	0	1685
19	0	1687
19	0	1688
19	0	1689
19	0	169
19	0	1690
19	0	1692
19	0	1694
19	0	1696
19	0	1699
19	0	17
19	0	170
19	0	1700
19	0	1701
19	0	1702
19	0	1703
19	0	1704
19	0	1706
19	0	1708
19	0	171
19	0	1710
19	0	1711
19	0	1712
19	0	1713
19	0	1714
19	0	1715
19	0	1718
19	0	1719
19	0	172
19	0	1720
19	0	1722
19	0	1723
19	0	1724
19	0	1725
19	0	1727
19	0	1729
19	0	173
19	0	1730
19	0	1731
19	0	1732
19	0	1733
19	0	1734
19	0	1735
19	0	1736
19	0	1737
19	0	1738
19	0	1739
19	0	174
19	0	1741
19	0	1742
19	0	1748
19	0	175
19	0	1750
19	0	1751
19	0	1755
19	0	1758
19	0	1759
19	0	176
19	0	1760
19	0	1761
19	0	1762
19	0	1763
19	0	1764
19	0	1765
19	0	1766
19	0	1767
19	0	177
19	0	1771
19	0	1772
19	0	1775
19	0	1776
19	0	1777
19	0	1778
19	0	1779
19	0	178
19	0	1780
19	0	1782
19	0	1783
19	0	1787
19	0	1789
19	0	179
19	0	1790
19	0	1791
19	0	1792
19	0	1793
19	0	1796
19	0	1797
19	0	1798
19	0	1799
19	0	18
19	0	180
19	0	1800
19	0	1801
19	0	1802
19	0	1804
19	0	1805
19	0	1806
19	0	1808
19	0	1809
19	0	181
19	0	1810
19	0	1811
19	0	1812
19	0	1815
19	0	1817
19	0	1819
19	0	182
19	0	1820
19	0	1822
19	0	1823
19	0	1824
19	0	1825
19	0	1826
19	0	1827
19	0	1829
19	0	183
19	0	1830
19	0	1833
19	0	1834
19	0	1835
19	0	1836
19	0	1837
19	0	1838
19	0	1839
19	0	184
19	0	1840
19	0	1842
19	0	1844
19	0	1845
19	0	1846
19	0	1847
19	0	1848
19	0	1849
19	0	185
19	0	1850
19	0	1851
19	0	1853
19	0	1854
19	0	1855
19	0	1856
19	0	1857
19	0	1858
19	0	1859
19	0	186
19	0	1860
19	0	1861
19	0	1862
19	0	1863
19	0	1864
19	0	1865
19	0	1866
19	0	1867
19	0	1869
19	0	187
19	0	1870
19	0	1871
19	0	1873
19	0	1875
19	0	1876
19	0	1877
19	0	1878
19	0	1879
19	0	188
19	0	1880
19	0	1881
19	0	1882
19	0	1883
19	0	1884
19	0	1885
19	0	1886
19	0	1887
19	0	1888
19	0	189
19	0	1890
19	0	1891
19	0	1892
19	0	1893
19	0	1895
19	0	1897
19	0	1898
19	0	1899
19	0	19
19	0	190
19	0	1900
19	0	1901
19	0	1902
19	0	1903
19	0	1904
19	0	1905
19	0	1906
19	0	1908
19	0	1909
19	0	191
19	0	1910
19	0	1912
19	0	1913
19	0	1915
19	0	1916
19	0	1917
19	0	1918
19	0	192
19	0	1923
19	0	1926
19	0	1927
19	0	1928
19	0	1930
19	0	1931
19	0	1932
19	0	194
19	0	1946
19	0	1948
19	0	1949
19	0	195
19	0	1950
19	0	1951
19	0	1953
19	0	1954
19	0	1955
19	0	1956
19	0	1959
19	0	196
19	0	1961
19	0	1963
19	0	1964
19	0	1966
19	0	1967
19	0	1968
19	0	197
19	0	1970
19	0	1972
19	0	1973
19	0	1974
19	0	1975
19	0	1976
19	0	1978
19	0	1979
19	0	198
19	0	1980
19	0	1981
19	0	1982
19	0	1983
19	0	1984
19	0	1985
19	0	1986
19	0	1988
19	0	1989
19	0	199
19	0	1990
19	0	1991
19	0	1992
19	0	1993
19	0	1994
19	0	1995
19	0	1996
19	0	1998
19	0	2
19	0	20
19	0	200
19	0	2000
19	0	2001
19	0	2002
19	0	2003
19	0	2004
19	0	2005
19	0	2008
19	0	2009
19	0	201
19	0	2010
19	0	2011
19	0	2012
19	0	2013
19	0	2014
19	0	2015
19	0	2016
19	0	2017
19	0	2019
19	0	202
19	0	2021
19	0	2023
19	0	2024
19	0	2025
19	0	2026
19	0	2027
19	0	2028
19	0	203
19	0	2030
19	0	2031
19	0	2032
19	0	2034
19	0	2035
19	0	2036
19	0	2037
19	0	2038
19	0	2039
19	0	204
19	0	2041
19	0	2042
19	0	2043
19	0	2044
19	0	2045
19	0	2046
19	0	2049
19	0	205
19	0	2052
19	0	2053
19	0	2055
19	0	2056
19	0	2057
19	0	2058
19	0	2059
19	0	206
19	0	2060
19	0	2061
19	0	2062
19	0	2063
19	0	2066
19	0	2067
19	0	2068
19	0	2069
19	0	207
19	0	2070
19	0	2071
19	0	2072
19	0	2073
19	0	2074
19	0	2079
19	0	208
19	0	2081
19	0	2082
19	0	2083
19	0	2084
19	0	2085
19	0	2086
19	0	2087
19	0	2088
19	0	2089
19	0	209
19	0	2090
19	0	2094
19	0	2095
19	0	2096
19	0	2097
19	0	2098
19	0	21
19	0	210
19	0	2103
19	0	2105
19	0	2109
19	0	211
19	0	2110
19	0	2112
19	0	2115
19	0	2116
19	0	2117
19	0	2118
19	0	2119
19	0	212
19	0	2120
19	0	2121
19	0	2122
19	0	2123
19	0	2125
19	0	2126
19	0	2128
19	0	2129
19	0	213
19	0	2130
19	0	2131
19	0	2132
19	0	2133
19	0	2134
19	0	2135
19	0	2136
19	0	2137
19	0	2138
19	0	214
19	0	2140
19	0	2141
19	0	2142
19	0	2143
19	0	2144
19	0	2145
19	0	2146
19	0	2148
19	0	2149
19	0	215
19	0	2150
19	0	2152
19	0	2154
19	0	2155
19	0	2156
19	0	2157
19	0	2158
19	0	216
19	0	2160
19	0	2161
19	0	2162
19	0	2163
19	0	2164
19	0	2166
19	0	2167
19	0	2168
19	0	2169
19	0	217
19	0	2170
19	0	2171
19	0	2172
19	0	2173
19	0	2174
19	0	2175
19	0	2176
19	0	2177
19	0	2178
19	0	2179
19	0	218
19	0	2180
19	0	2181
19	0	2183
19	0	2184
19	0	2185
19	0	2186
19	0	2187
19	0	2188
19	0	2189
19	0	219
19	0	2190
19	0	2192
19	0	2193
19	0	2194
19	0	2195
19	0	2196
19	0	2197
19	0	2199
19	0	22
19	0	220
19	0	2200
19	0	2201
19	0	2203
19	0	2205
19	0	2206
19	0	2207
19	0	2208
19	0	2209
19	0	221
19	0	2210
19	0	2211
19	0	2212
19	0	2215
19	0	2216
19	0	2217
19	0	2218
19	0	2219
19	0	222
19	0	2222
19	0	2223
19	0	2224
19	0	2228
19	0	2229
19	0	223
19	0	2230
19	0	2231
19	0	2232
19	0	2233
19	0	2234
19	0	2235
19	0	2237
19	0	2238
19	0	2239
19	0	224
19	0	2240
19	0	2241
19	0	2242
19	0	2243
19	0	2244
19	0	2246
19	0	2247
19	0	2248
19	0	2249
19	0	225
19	0	2250
19	0	2251
19	0	2252
19	0	2253
19	0	2255
19	0	2256
19	0	2258
19	0	226
19	0	2260
19	0	2261
19	0	2262
19	0	2263
19	0	2264
19	0	2265
19	0	2267
19	0	2268
19	0	2269
19	0	227
19	0	2271
19	0	2272
19	0	2273
19	0	2274
19	0	2275
19	0	2277
19	0	2278
19	0	2279
19	0	228
19	0	2280
19	0	2282
19	0	2285
19	0	2286
19	0	2287
19	0	2288
19	0	229
19	0	2291
19	0	2294
19	0	2295
19	0	2296
19	0	2299
19	0	23
19	0	230
19	0	2301
19	0	2303
19	0	2304
19	0	2305
19	0	2306
19	0	2307
19	0	2308
19	0	231
19	0	2310
19	0	2313
19	0	2314
19	0	2315
19	0	2316
19	0	2317
19	0	2318
19	0	232
19	0	2321
19	0	2322
19	0	2323
19	0	2324
19	0	2330
19	0	2331
19	0	2332
19	0	2333
19	0	2335
19	0	2336
19	0	2337
19	0	2338
19	0	2339
19	0	234
19	0	2343
19	0	2344
19	0	2346
19	0	2347
19	0	2348
19	0	235
19	0	2351
19	0	2353
19	0	2354
19	0	2355
19	0	2358
19	0	2359
19	0	236
19	0	2361
19	0	2362
19	0	2363
19	0	2367
19	0	2368
19	0	2369
19	0	237
19	0	2371
19	0	2372
19	0	2373
19	0	2374
19	0	2376
19	0	2377
19	0	2378
19	0	238
19	0	2381
19	0	2382
19	0	2383
19	0	2384
19	0	2385
19	0	2386
19	0	2389
19	0	239
19	0	2391
19	0	2392
19	0	2398
19	0	2399
19	0	24
19	0	240
19	0	2401
19	0	2403
19	0	2404
19	0	2405
19	0	2407
19	0	2408
19	0	2409
19	0	2410
19	0	2411
19	0	2412
19	0	2414
19	0	2415
19	0	2417
19	0	2418
19	0	242
19	0	2420
19	0	2421
19	0	2422
19	0	2423
19	0	2424
19	0	2425
19	0	2427
19	0	243
19	0	2430
19	0	2431
19	0	2432
19	0	2434
19	0	2437
19	0	2438
19	0	2439
19	0	244
19	0	2441
19	0	2442
19	0	2443
19	0	2444
19	0	2445
19	0	2446
19	0	2447
19	0	245
19	0	2450
19	0	2451
19	0	2452
19	0	2453
19	0	2454
19	0	2455
19	0	2457
19	0	2458
19	0	2459
19	0	246
19	0	2461
19	0	2462
19	0	2463
19	0	2464
19	0	2467
19	0	2468
19	0	2469
19	0	247
19	0	2470
19	0	2471
19	0	2474
19	0	2475
19	0	2476
19	0	2477
19	0	248
19	0	2482
19	0	2483
19	0	2484
19	0	2485
19	0	2486
19	0	2487
19	0	2488
19	0	2489
19	0	249
19	0	25
19	0	250
19	0	2500
19	0	2501
19	0	2502
19	0	2503
19	0	2504
19	0	2505
19	0	2506
19	0	2507
19	0	2508
19	0	2509
19	0	251
19	0	2510
19	0	2512
19	0	2514
19	0	2515
19	0	2516
19	0	2517
19	0	2518
19	0	2519
19	0	252
19	0	2520
19	0	2521
19	0	2525
19	0	2528
19	0	2529
19	0	253
19	0	2530
19	0	2531
19	0	2532
19	0	2534
19	0	2537
19	0	2538
19	0	2539
19	0	254
19	0	2540
19	0	2542
19	0	2544
19	0	2545
19	0	2546
19	0	2547
19	0	2549
19	0	255
19	0	2550
19	0	2551
19	0	2553
19	0	2554
19	0	2555
19	0	2556
19	0	2557
19	0	2558
19	0	2559
19	0	256
19	0	2560
19	0	2561
19	0	2562
19	0	2563
19	0	2565
19	0	2566
19	0	2567
19	0	2568
19	0	2569
19	0	257
19	0	2570
19	0	2571
19	0	2572
19	0	2575
19	0	2576
19	0	258
19	0	2584
19	0	2588
19	0	2589
19	0	259
19	0	2592
19	0	2593
19	0	2594
19	0	2595
19	0	2596
19	0	2597
19	0	2598
19	0	2599
19	0	26
19	0	260
19	0	2600
19	0	2601
19	0	2602
19	0	2603
19	0	2604
19	0	2605
19	0	2609
19	0	261
19	0	2611
19	0	2618
19	0	262
19	0	2622
19	0	2623
19	0	2624
19	0	2625
19	0	2626
19	0	2627
19	0	2628
19	0	2629
19	0	263
19	0	2630
19	0	2632
19	0	2633
19	0	2634
19	0	2636
19	0	2637
19	0	2639
19	0	264
19	0	2640
19	0	2642
19	0	2643
19	0	2645
19	0	2647
19	0	2648
19	0	2649
19	0	265
19	0	2650
19	0	2651
19	0	2652
19	0	2653
19	0	2654
19	0	2655
19	0	2657
19	0	2658
19	0	2659
19	0	266
19	0	2660
19	0	2662
19	0	2664
19	0	2665
19	0	2666
19	0	2667
19	0	2668
19	0	2669
19	0	2670
19	0	2672
19	0	2673
19	0	2674
19	0	2675
19	0	2676
19	0	2677
19	0	2678
19	0	2679
19	0	268
19	0	2683
19	0	2685
19	0	2687
19	0	2688
19	0	269
19	0	2690
19	0	2693
19	0	2694
19	0	2695
19	0	2696
19	0	2697
19	0	2698
19	0	2699
19	0	27
19	0	270
19	0	2703
19	0	2707
19	0	2708
19	0	2709
19	0	271
19	0	2710
19	0	2711
19	0	2713
19	0	2715
19	0	2716
19	0	2717
19	0	2718
19	0	2719
19	0	2722
19	0	2723
19	0	2724
19	0	273
19	0	274
19	0	275
19	0	2756
19	0	2757
19	0	2758
19	0	276
19	0	2762
19	0	2765
19	0	2769
19	0	277
19	0	2772
19	0	2773
19	0	2775
19	0	2776
19	0	2779
19	0	278
19	0	2780
19	0	2781
19	0	2783
19	0	2785
19	0	2786
19	0	2788
19	0	279
19	0	2790
19	0	2796
19	0	2797
19	0	2798
19	0	2799
19	0	28
19	0	280
19	0	2800
19	0	2801
19	0	2803
19	0	2805
19	0	2806
19	0	2807
19	0	2808
19	0	2809
19	0	281
19	0	2810
19	0	2811
19	0	2813
19	0	2819
19	0	2820
19	0	2822
19	0	2823
19	0	2824
19	0	2825
19	0	2826
19	0	2827
19	0	2828
19	0	2829
19	0	283
19	0	2832
19	0	2834
19	0	2835
19	0	2836
19	0	2837
19	0	2838
19	0	2839
19	0	284
19	0	2844
19	0	2846
19	0	2847
19	0	2849
19	0	285
19	0	2850
19	0	2851
19	0	2852
19	0	2855
19	0	2856
19	0	2857
19	0	2858
19	0	2859
19	0	286
19	0	2862
19	0	2863
19	0	2864
19	0	2865
19	0	2866
19	0	2867
19	0	2868
19	0	2869
19	0	287
19	0	2870
19	0	2876
19	0	2877
19	0	2878
19	0	2879
19	0	288
19	0	2880
19	0	2881
19	0	2882
19	0	2883
19	0	2884
19	0	2885
19	0	2887
19	0	2888
19	0	2889
19	0	289
19	0	2890
19	0	2891
19	0	2892
19	0	2895
19	0	2896
19	0	2897
19	0	2898
19	0	29
19	0	290
19	0	2901
19	0	2902
19	0	2903
19	0	2905
19	0	2907
19	0	2908
19	0	2909
19	0	291
19	0	2910
19	0	2911
19	0	2912
19	0	2913
19	0	2915
19	0	2916
19	0	2917
19	0	2918
19	0	292
19	0	2922
19	0	2923
19	0	2924
19	0	2925
19	0	2926
19	0	2928
19	0	2929
19	0	293
19	0	2930
19	0	2931
19	0	2932
19	0	2934
19	0	2935
19	0	2936
19	0	2937
19	0	2938
19	0	294
19	0	2940
19	0	2941
19	0	2942
19	0	2943
19	0	2945
19	0	2946
19	0	2947
19	0	2948
19	0	2949
19	0	295
19	0	2950
19	0	2955
19	0	2956
19	0	2957
19	0	2958
19	0	2959
19	0	296
19	0	2960
19	0	2965
19	0	2968
19	0	2969
19	0	297
19	0	2974
19	0	2975
19	0	2977
19	0	2978
19	0	2979
19	0	298
19	0	2981
19	0	2982
19	0	2987
19	0	299
19	0	2990
19	0	2992
19	0	2993
19	0	2994
19	0	2997
19	0	2998
19	0	3
19	0	30
19	0	300
19	0	3000
19	0	3003
19	0	3004
19	0	3005
19	0	3007
19	0	3008
19	0	3009
19	0	301
19	0	3011
19	0	3012
19	0	3013
19	0	3018
19	0	302
19	0	3021
19	0	3024
19	0	3025
19	0	3028
19	0	3029
19	0	303
19	0	3030
19	0	3031
19	0	3034
19	0	3035
19	0	3037
19	0	3039
19	0	3040
19	0	3041
19	0	3047
19	0	3049
19	0	305
19	0	3055
19	0	3056
19	0	3057
19	0	3058
19	0	3059
19	0	306
19	0	3060
19	0	3062
19	0	3063
19	0	3064
19	0	3065
19	0	3066
19	0	3067
19	0	3068
19	0	3069
19	0	307
19	0	3070
19	0	3071
19	0	3072
19	0	3073
19	0	3074
19	0	308
19	0	3081
19	0	3082
19	0	3083
19	0	3086
19	0	3087
19	0	3089
19	0	309
19	0	3090
19	0	3094
19	0	3097
19	0	3098
19	0	31
19	0	310
19	0	3101
19	0	3105
19	0	3106
19	0	3107
19	0	311
19	0	3110
19	0	3111
19	0	3112
19	0	3115
19	0	3116
19	0	3117
19	0	3118
19	0	3119
19	0	312
19	0	3120
19	0	3124
19	0	3125
19	0	3126
19	0	3130
19	0	3131
19	0	3132
19	0	3134
19	0	3135
19	0	3138
19	0	314
19	0	3140
19	0	3141
19	0	3143
19	0	3145
19	0	3146
19	0	3147
19	0	3148
19	0	3149
19	0	315
19	0	3150
19	0	3151
19	0	3152
19	0	3153
19	0	3154
19	0	3155
19	0	3156
19	0	3157
19	0	3158
19	0	3159
19	0	316
19	0	3160
19	0	3161
19	0	3165
19	0	3167
19	0	317
19	0	3171
19	0	3177
19	0	318
19	0	3181
19	0	3185
19	0	3186
19	0	3187
19	0	3189
19	0	319
19	0	3192
19	0	3193
19	0	3194
19	0	3195
19	0	3196
19	0	3197
19	0	3198
19	0	32
19	0	320
19	0	3200
19	0	3201
19	0	3204
19	0	321
19	0	3210
19	0	3212
19	0	3213
19	0	3214
19	0	3216
19	0	3219
19	0	322
19	0	3221
19	0	3228
19	0	323
19	0	3233
19	0	3234
19	0	3236
19	0	3237
19	0	3239
19	0	324
19	0	3242
19	0	3244
19	0	3245
19	0	3246
19	0	3249
19	0	325
19	0	3250
19	0	3251
19	0	3253
19	0	3256
19	0	3258
19	0	326
19	0	3262
19	0	3263
19	0	3267
19	0	3270
19	0	3271
19	0	3277
19	0	3279
19	0	328
19	0	3280
19	0	3281
19	0	3282
19	0	3283
19	0	329
19	0	3294
19	0	3295
19	0	3296
19	0	3297
19	0	3299
19	0	33
19	0	330
19	0	3303
19	0	3308
19	0	331
19	0	3310
19	0	3311
19	0	3312
19	0	332
19	0	3322
19	0	3324
19	0	3325
19	0	3327
19	0	333
19	0	3333
19	0	3334
19	0	3337
19	0	3338
19	0	3339
19	0	334
19	0	3343
19	0	3344
19	0	3345
19	0	3346
19	0	3347
19	0	3349
19	0	335
19	0	3350
19	0	3351
19	0	3352
19	0	3353
19	0	3354
19	0	3355
19	0	3357
19	0	3359
19	0	336
19	0	3363
19	0	3365
19	0	3366
19	0	337
19	0	3373
19	0	3374
19	0	3375
19	0	3376
19	0	3378
19	0	3379
19	0	338
19	0	3380
19	0	3381
19	0	3382
19	0	3383
19	0	339
19	0	3393
19	0	340
19	0	3407
19	0	3409
19	0	341
19	0	3410
19	0	3411
19	0	3414
19	0	3415
19	0	3416
19	0	3417
19	0	3418
19	0	3419
19	0	3422
19	0	3424
19	0	3425
19	0	3426
19	0	3427
19	0	3428
19	0	343
19	0	3431
19	0	3434
19	0	3435
19	0	3436
19	0	3437
19	0	344
19	0	3442
19	0	3444
19	0	3447
19	0	3448
19	0	3449
19	0	3450
19	0	3459
19	0	346
19	0	3460
19	0	347
19	0	3471
19	0	3472
19	0	3476
19	0	3477
19	0	3478
19	0	3479
19	0	348
19	0	3481
19	0	3484
19	0	3485
19	0	3486
19	0	3488
19	0	3489
19	0	3490
19	0	3494
19	0	3496
19	0	3497
19	0	35
19	0	350
19	0	3500
19	0	3503
19	0	3506
19	0	3507
19	0	3508
19	0	351
19	0	3510
19	0	3512
19	0	3513
19	0	3514
19	0	3515
19	0	3516
19	0	352
19	0	3528
19	0	353
19	0	3533
19	0	3535
19	0	3536
19	0	3538
19	0	3539
19	0	354
19	0	3540
19	0	3541
19	0	3544
19	0	3545
19	0	355
19	0	3551
19	0	3552
19	0	3553
19	0	3556
19	0	3557
19	0	3558
19	0	3559
19	0	356
19	0	3561
19	0	3562
19	0	3563
19	0	3564
19	0	3565
19	0	357
19	0	3570
19	0	3575
19	0	3576
19	0	3577
19	0	3578
19	0	3579
19	0	358
19	0	3581
19	0	3582
19	0	3586
19	0	3588
19	0	3589
19	0	359
19	0	3591
19	0	3592
19	0	3596
19	0	3597
19	0	3599
19	0	36
19	0	3600
19	0	3601
19	0	3602
19	0	3609
19	0	361
19	0	3610
19	0	3611
19	0	3613
19	0	3614
19	0	3615
19	0	3617
19	0	3619
19	0	362
19	0	3621
19	0	3622
19	0	3623
19	0	3625
19	0	3626
19	0	3627
19	0	3628
19	0	3629
19	0	363
19	0	3630
19	0	3631
19	0	3632
19	0	3633
19	0	3635
19	0	3636
19	0	3637
19	0	3638
19	0	364
19	0	3643
19	0	3646
19	0	3648
19	0	3649
19	0	365
19	0	3650
19	0	3651
19	0	3653
19	0	3655
19	0	3657
19	0	3658
19	0	3659
19	0	366
19	0	3661
19	0	3662
19	0	3663
19	0	3664
19	0	3666
19	0	3668
19	0	3669
19	0	367
19	0	3670
19	0	3675
19	0	368
19	0	3682
