result_no	generate_no	card_id	get_type	
7	0	1222	2
7	0	1918	2
7	0	634	2
7	0	2024	0
7	0	2024	2
7	0	507	2
7	0	1117	2
7	0	2025	0
7	0	2025	2
7	0	2026	0
7	0	2026	2
7	0	2027	0
7	0	2027	2
7	0	1620	1
7	0	1181	2
7	0	1448	2
7	0	2028	0
7	0	2028	2
7	0	2029	0
7	0	2029	2
7	0	238	2
7	0	1530	2
7	0	2030	0
7	0	2030	2
7	0	2031	0
7	0	2031	2
7	0	1569	2
7	0	2032	0
7	0	2032	2
7	0	2033	0
7	0	2033	2
7	0	2034	0
7	0	2034	2
7	0	2035	0
7	0	2035	2
7	0	2036	0
7	0	2036	2
7	0	1689	1
7	0	2037	0
7	0	2037	2
7	0	299	2
7	0	1658	2
7	0	612	2
7	0	1486	2
7	0	1447	2
7	0	2038	0
7	0	2038	2
7	0	2039	0
7	0	2039	2
7	0	618	2
7	0	2040	0
7	0	2040	2
7	0	903	2
7	0	2041	0
7	0	2041	2
7	0	2042	0
7	0	2042	2
7	0	2043	0
7	0	2043	2
7	0	2044	0
7	0	2044	2
7	0	2045	0
7	0	2045	2
7	0	2046	0
7	0	2046	2
7	0	191	2
7	0	372	2
7	0	2047	0
7	0	2047	2
7	0	499	2
7	0	1440	2
7	0	2048	0
7	0	2048	2
7	0	2049	0
7	0	2049	2
7	0	108	2
7	0	2050	0
7	0	2050	1
7	0	2051	0
7	0	2051	2
7	0	251	2
7	0	683	1
7	0	2052	0
7	0	2052	2
7	0	2053	0
7	0	2053	2
7	0	722	2
7	0	2054	0
7	0	2054	2
7	0	117	2
7	0	297	2
7	0	2006	1
7	0	2055	0
7	0	2055	2
7	0	1492	1
7	0	2056	0
7	0	2056	2
7	0	1950	0
7	0	1950	2
7	0	747	1
7	0	2049	1
7	0	2057	0
7	0	2057	2
7	0	2058	0
7	0	2058	2
7	0	2059	0
7	0	2059	2
7	0	2060	0
7	0	2060	2
7	0	2061	0
7	0	2061	2
7	0	1791	2
7	0	2062	0
7	0	2062	2
7	0	2063	0
7	0	2063	2
7	0	474	2
7	0	1891	0
7	0	1891	2
7	0	1434	1
7	0	2064	0
7	0	2064	1
7	0	2065	0
7	0	2065	1
7	0	2066	0
7	0	2066	2
7	0	2067	0
7	0	2067	2
7	0	962	1
7	0	1858	0
7	0	1858	2
7	0	2068	0
7	0	2068	2
7	0	2069	0
7	0	2069	2
7	0	1091	1
7	0	1340	0
7	0	1340	2
7	0	2070	0
7	0	2070	2
7	0	2071	0
7	0	2071	2
7	0	2072	0
7	0	2072	2
7	0	2073	0
7	0	2073	2
7	0	2074	0
7	0	2074	2
7	0	1884	0
7	0	1884	2
7	0	2075	0
7	0	2075	2
7	0	228	2
7	0	2076	0
7	0	2076	2
7	0	277	2
7	0	1000	2
7	0	2077	0
7	0	2077	2
7	0	2078	0
7	0	2078	2
7	0	1369	2
7	0	393	2
7	0	84	2
7	0	707	2
7	0	2079	0
7	0	2079	2
7	0	1311	2
7	0	1522	2
7	0	2080	0
7	0	2080	1
7	0	2081	0
7	0	2081	2
7	0	2082	0
7	0	2082	1
7	0	2083	0
7	0	2083	1
7	0	1667	1
7	0	407	1
7	0	2085	0
7	0	2085	2
7	0	2086	0
7	0	2086	2
7	0	931	1
7	0	1240	2
7	0	2087	0
7	0	2087	2
7	0	2088	0
7	0	2088	1
7	0	2089	0
7	0	2089	2
7	0	2090	0
7	0	2090	2
7	0	2091	0
7	0	2091	2
7	0	2092	0
7	0	2092	2
7	0	2093	0
7	0	2093	2
7	0	210	2
7	0	1417	2
7	0	1504	2
7	0	2094	0
7	0	2094	2
7	0	2095	0
7	0	2095	2
7	0	2096	0
7	0	2096	2
7	0	2097	0
7	0	2097	2
7	0	2098	0
7	0	2098	2
7	0	794	2
7	0	2099	0
7	0	2099	2
7	0	1923	1
7	0	2100	0
7	0	2100	2
7	0	2101	0
7	0	2101	2
7	0	1825	2
7	0	2102	0
7	0	2102	2
7	0	2103	0
7	0	2103	2
7	0	2104	0
7	0	2104	2
7	0	1910	0
7	0	1910	2
7	0	2105	0
7	0	2105	2
7	0	2106	0
7	0	2106	2
7	0	2107	0
7	0	2107	1
7	0	1344	0
7	0	1344	2
7	0	1867	0
7	0	1867	2
7	0	1877	0
7	0	1877	2
7	0	1875	0
7	0	1875	2
7	0	2108	0
7	0	2108	2
7	0	2109	0
7	0	2109	2
7	0	1116	1
7	0	1706	2
7	0	1830	1
7	0	995	1
7	0	760	1
7	0	1319	2
7	0	2110	0
7	0	2110	2
7	0	1133	1
7	0	1905	0
7	0	1905	2
7	0	552	1
7	0	965	1
7	0	2111	0
7	0	2111	2
7	0	321	1
7	0	2112	0
7	0	2112	2
7	0	2113	0
7	0	2113	2
7	0	2062	1
7	0	2114	0
7	0	2114	1
7	0	2115	0
7	0	2115	2
7	0	2116	0
7	0	2116	2
7	0	815	2
7	0	1414	2
7	0	1957	1
7	0	366	2
7	0	1451	2
7	0	2117	0
7	0	2117	2
7	0	2118	0
7	0	2118	2
7	0	1263	2
7	0	2119	0
7	0	2119	2
7	0	2120	0
7	0	2120	2
7	0	1685	1
7	0	2121	0
7	0	2121	2
7	0	2122	0
7	0	2122	2
7	0	2123	0
7	0	2123	1
7	0	1963	1
7	0	493	1
7	0	2124	0
7	0	2124	1
7	0	2125	0
7	0	2125	2
7	0	2126	0
7	0	2126	2
7	0	2127	0
7	0	2127	2
7	0	2128	0
7	0	2128	1
7	0	2129	0
7	0	2129	2
7	0	2130	0
7	0	2130	2
7	0	2131	0
7	0	2131	2
7	0	1554	1
7	0	370	2
7	0	1233	1
7	0	1899	0
7	0	1899	2
7	0	2132	0
7	0	2132	2
7	0	2084	0
7	0	2084	2
7	0	1704	1
7	0	1571	1
7	0	2133	0
7	0	2133	2
7	0	2134	0
7	0	2134	2
7	0	620	1
7	0	5	1
7	0	2135	0
7	0	2135	2
7	0	1663	2
7	0	599	2
7	0	2136	0
7	0	2136	1
7	0	2137	0
7	0	2137	2
7	0	2138	0
7	0	2138	2
7	0	1832	1
7	0	2139	0
7	0	2139	2
7	0	2140	0
7	0	2140	2
7	0	2141	0
7	0	2141	2
7	0	791	2
7	0	1273	1
7	0	2142	0
7	0	2142	2
7	0	2143	0
7	0	2143	2
7	0	2144	0
7	0	2144	2
7	0	2145	0
7	0	2145	2
7	0	198	1
7	0	2146	0
7	0	2146	2
7	0	2147	0
7	0	2147	2
7	0	2148	0
7	0	2148	2
7	0	1099	1
7	0	438	2
7	0	2149	0
7	0	2149	2
7	0	2150	0
7	0	2150	2
7	0	2151	0
7	0	2151	2
7	0	1740	2
7	0	2152	0
7	0	2152	2
7	0	2153	0
7	0	2153	1
7	0	21	2
7	0	1438	2
7	0	2154	0
7	0	2154	2
7	0	2155	0
7	0	2155	2
7	0	2156	0
7	0	2156	2
7	0	2157	0
7	0	2157	2
7	0	2158	0
7	0	2158	2
7	0	243	1
7	0	1662	2
7	0	2159	0
7	0	2159	2
7	0	2160	0
7	0	2160	2
7	0	2161	0
7	0	2161	2
7	0	2162	0
7	0	2162	1
7	0	2163	0
7	0	2163	2
7	0	2164	0
7	0	2164	2
7	0	1363	1
7	0	2166	0
7	0	2166	2
7	0	2167	0
7	0	2167	2
7	0	2168	0
7	0	2168	2
7	0	2160	1
7	0	2028	1
7	0	2024	1
7	0	2169	0
7	0	2169	2
7	0	2170	0
7	0	2170	2
7	0	2171	0
7	0	2171	2
7	0	1377	2
7	0	2172	0
7	0	2172	2
7	0	264	2
7	0	2173	0
7	0	2173	2
7	0	2083	2
