result_no	generate_no	card_id	get_type	
13	1	3776	1
13	1	4148	0
13	1	4148	1
13	1	4149	0
13	1	4149	2
13	1	4150	0
13	1	4150	2
13	1	4151	0
13	1	4151	1
13	1	4152	0
13	1	4152	1
13	1	4153	0
13	1	4153	1
13	1	4154	0
13	1	4154	2
13	1	3376	1
13	1	4155	0
13	1	4155	2
13	1	3822	0
13	1	3822	2
13	1	4156	0
13	1	4156	1
13	1	1890	1
13	1	4157	0
13	1	4157	2
13	1	4158	0
13	1	4158	2
13	1	4091	1
13	1	1132	2
13	1	4159	0
13	1	4159	2
13	1	3804	2
13	1	909	2
13	1	4160	0
13	1	4160	2
13	1	4161	0
13	1	4161	2
13	1	4162	0
13	1	4162	2
13	1	4163	0
13	1	4163	2
13	1	4164	0
13	1	4164	2
13	1	4165	0
13	1	4165	1
13	1	4166	0
13	1	4166	2
13	1	4167	0
13	1	4167	2
13	1	4168	0
13	1	4168	2
13	1	4169	0
13	1	4169	2
13	1	4170	0
13	1	4170	2
13	1	4171	0
13	1	4171	2
13	1	788	2
13	1	4172	0
13	1	4172	2
13	1	287	2
13	1	4173	0
13	1	4173	2
13	1	4174	0
13	1	4174	2
13	1	4175	0
13	1	4175	2
13	1	4176	0
13	1	4176	2
13	1	4177	0
13	1	4177	2
13	1	4178	0
13	1	4178	2
13	1	4179	0
13	1	4179	2
13	1	4180	0
13	1	4180	2
13	1	4181	0
13	1	4181	2
13	1	4182	0
13	1	4182	2
13	1	4183	0
13	1	4183	2
13	1	4184	0
13	1	4184	2
13	1	4185	0
13	1	4185	2
13	1	4186	0
13	1	4186	2
13	1	4187	0
13	1	4187	2
13	1	4188	0
13	1	4188	2
13	1	4189	0
13	1	4189	2
13	1	4190	0
13	1	4190	2
13	1	4191	0
13	1	4191	2
13	1	4192	0
13	1	4192	2
13	1	4193	0
13	1	4193	2
13	1	4194	0
13	1	4194	2
13	1	4195	0
13	1	4195	2
13	1	4196	0
13	1	4196	2
13	1	4197	0
13	1	4197	2
13	1	4198	0
13	1	4198	2
13	1	4199	0
13	1	4199	2
13	1	4200	0
13	1	4200	2
13	1	4201	0
13	1	4201	2
13	1	4202	0
13	1	4202	2
13	1	4203	0
13	1	4203	2
13	1	4204	0
13	1	4204	2
13	1	4205	0
13	1	4205	2
13	1	4206	0
13	1	4206	2
13	1	4207	0
13	1	4207	2
13	1	4208	0
13	1	4208	2
13	1	4209	0
13	1	4209	2
13	1	4210	0
13	1	4210	2
13	1	4211	0
13	1	4211	2
13	1	4212	0
13	1	4212	2
13	1	4213	0
13	1	4213	2
13	1	2799	1
13	1	4214	0
13	1	4214	1
13	1	4215	0
13	1	4215	2
13	1	4216	0
13	1	4216	2
13	1	3918	2
13	1	4217	0
13	1	4217	2
13	1	4218	0
13	1	4218	2
13	1	4219	0
13	1	4219	2
13	1	4220	0
13	1	4220	2
13	1	4221	0
13	1	4221	2
13	1	4222	0
13	1	4222	1
13	1	4223	0
13	1	4223	2
13	1	2830	1
13	1	4224	0
13	1	4224	2
13	1	4334	0
13	1	4334	1
13	1	4225	0
13	1	4225	2
13	1	4226	0
13	1	4226	2
13	1	4227	0
13	1	4227	2
13	1	4228	0
13	1	4228	2
13	1	3005	1
13	1	4229	0
13	1	4229	2
13	1	4230	0
13	1	4230	2
13	1	4231	0
13	1	4231	1
13	1	2865	1
13	1	4232	0
13	1	4232	2
13	1	4233	0
13	1	4233	1
13	1	3411	1
13	1	4234	0
13	1	4234	1
13	1	4235	0
13	1	4235	2
13	1	4236	0
13	1	4236	2
13	1	4237	0
13	1	4237	2
13	1	4238	0
13	1	4238	2
13	1	4239	0
13	1	4239	2
13	1	4240	0
13	1	4240	2
13	1	1556	1
13	1	4241	0
13	1	4241	2
13	1	4242	0
13	1	4242	2
13	1	4243	0
13	1	4243	1
13	1	4244	0
13	1	4244	1
13	1	3512	1
13	1	4245	0
13	1	4245	2
13	1	4246	0
13	1	4246	2
13	1	2895	2
13	1	4247	0
13	1	4247	2
13	1	4248	0
13	1	4248	1
13	1	4249	0
13	1	4249	1
13	1	1893	0
13	1	1893	1
13	1	2267	1
13	1	4250	0
13	1	4250	2
13	1	4251	0
13	1	4251	2
13	1	4252	0
13	1	4252	2
13	1	4253	0
13	1	4253	2
13	1	4254	0
13	1	4254	2
13	1	3281	1
13	1	4255	0
13	1	4255	2
13	1	4256	0
13	1	4256	2
13	1	1609	0
13	1	1609	1
13	1	4257	0
13	1	4257	1
13	1	4258	0
13	1	4258	2
13	1	4259	0
13	1	4259	2
13	1	4260	0
13	1	4260	1
13	1	4261	0
13	1	4261	2
13	1	4262	0
13	1	4262	2
13	1	4335	0
13	1	4335	2
13	1	3496	1
13	1	2974	0
13	1	2974	2
13	1	4264	0
13	1	4264	2
13	1	4265	0
13	1	4265	2
13	1	4266	0
13	1	4266	2
13	1	4267	0
13	1	4267	2
13	1	4268	0
13	1	4268	2
13	1	4269	0
13	1	4269	2
13	1	4115	1
13	1	4270	0
13	1	4270	2
13	1	4271	0
13	1	4271	1
13	1	4272	0
13	1	4272	1
13	1	4273	0
13	1	4273	2
13	1	4274	0
13	1	4274	2
13	1	4275	0
13	1	4275	2
13	1	4276	0
13	1	4276	1
13	1	4277	0
13	1	4277	2
13	1	3486	0
13	1	3486	2
13	1	4278	0
13	1	4278	2
13	1	4279	0
13	1	4279	2
13	1	4280	0
13	1	4280	2
13	1	4281	0
13	1	4281	2
13	1	4282	0
13	1	4282	2
13	1	4283	0
13	1	4283	2
13	1	4284	0
13	1	4284	2
13	1	4285	0
13	1	4285	2
13	1	4286	0
13	1	4286	2
13	1	4287	0
13	1	4287	2
13	1	4288	0
13	1	4288	2
13	1	4289	0
13	1	4289	2
13	1	4290	0
13	1	4290	2
13	1	4291	0
13	1	4291	2
13	1	4292	0
13	1	4292	2
13	1	4293	0
13	1	4293	1
13	1	4294	0
13	1	4294	2
13	1	4295	0
13	1	4295	2
13	1	4336	0
13	1	4336	1
13	1	2701	1
13	1	4296	0
13	1	4296	1
13	1	1604	1
13	1	4297	0
13	1	4297	1
13	1	3196	2
13	1	1991	1
