result_no	generate_no	card_id	
5	0	421
5	0	422
5	0	423
5	0	424
5	0	425
5	0	426
5	0	427
5	0	428
5	0	43
5	0	431
5	0	432
5	0	433
5	0	434
5	0	435
5	0	436
5	0	437
5	0	439
5	0	44
5	0	440
5	0	441
5	0	443
5	0	444
5	0	446
5	0	448
5	0	45
5	0	450
5	0	453
5	0	454
5	0	456
5	0	457
5	0	458
5	0	46
5	0	460
5	0	461
5	0	462
5	0	463
5	0	464
5	0	466
5	0	47
5	0	470
5	0	471
5	0	472
5	0	473
5	0	475
5	0	476
5	0	477
5	0	478
5	0	479
5	0	48
5	0	480
5	0	481
5	0	482
5	0	485
5	0	487
5	0	489
5	0	490
5	0	492
5	0	493
5	0	494
5	0	495
5	0	496
5	0	497
5	0	498
5	0	499
5	0	5
5	0	50
5	0	500
5	0	503
5	0	504
5	0	505
5	0	507
5	0	508
5	0	509
5	0	510
5	0	511
5	0	513
5	0	514
5	0	516
5	0	517
5	0	519
5	0	52
5	0	520
5	0	521
5	0	525
5	0	526
5	0	527
5	0	528
5	0	529
5	0	53
5	0	530
5	0	531
5	0	532
5	0	533
5	0	534
5	0	535
5	0	536
5	0	537
5	0	539
5	0	54
5	0	540
5	0	541
5	0	542
5	0	543
5	0	545
5	0	546
5	0	547
5	0	549
5	0	55
5	0	550
5	0	551
5	0	552
5	0	554
5	0	556
5	0	557
5	0	558
5	0	559
5	0	56
5	0	560
5	0	561
5	0	562
5	0	564
5	0	565
5	0	566
5	0	567
5	0	568
5	0	569
5	0	570
5	0	571
5	0	572
5	0	573
5	0	574
5	0	575
5	0	576
5	0	577
5	0	578
5	0	579
5	0	580
5	0	581
5	0	583
5	0	584
5	0	585
5	0	587
5	0	59
5	0	592
5	0	593
5	0	594
5	0	595
5	0	596
5	0	597
5	0	6
5	0	60
5	0	601
5	0	603
5	0	604
5	0	605
5	0	607
5	0	608
5	0	609
5	0	61
5	0	610
5	0	611
5	0	612
5	0	613
5	0	614
5	0	615
5	0	616
5	0	617
5	0	618
5	0	619
5	0	62
5	0	620
5	0	621
5	0	622
5	0	623
5	0	625
5	0	626
5	0	627
5	0	629
5	0	63
5	0	631
5	0	632
5	0	633
5	0	634
5	0	635
5	0	636
5	0	637
5	0	638
5	0	639
5	0	64
5	0	641
5	0	643
5	0	646
5	0	647
5	0	649
5	0	65
5	0	650
5	0	651
5	0	652
5	0	653
5	0	657
5	0	659
5	0	66
5	0	661
5	0	662
5	0	664
5	0	665
5	0	666
5	0	668
5	0	669
5	0	67
5	0	670
5	0	672
5	0	674
5	0	675
5	0	676
5	0	677
5	0	679
5	0	68
5	0	682
5	0	683
5	0	684
5	0	686
5	0	687
5	0	688
5	0	689
5	0	69
5	0	690
5	0	692
5	0	693
5	0	694
5	0	696
5	0	698
5	0	7
5	0	70
5	0	700
5	0	703
5	0	705
5	0	706
5	0	708
5	0	709
5	0	71
5	0	710
5	0	711
5	0	712
5	0	713
5	0	714
5	0	715
5	0	718
5	0	719
5	0	720
5	0	721
5	0	722
5	0	723
5	0	724
5	0	725
5	0	726
5	0	729
5	0	73
5	0	730
5	0	731
5	0	732
5	0	734
5	0	735
5	0	737
5	0	738
5	0	739
5	0	74
5	0	741
5	0	742
5	0	744
5	0	745
5	0	747
5	0	748
5	0	749
5	0	75
5	0	751
5	0	753
5	0	754
5	0	756
5	0	757
5	0	759
5	0	760
5	0	761
5	0	763
5	0	764
5	0	767
5	0	768
5	0	772
5	0	774
5	0	775
5	0	777
5	0	778
5	0	779
5	0	78
5	0	781
5	0	784
5	0	786
5	0	787
5	0	788
5	0	789
5	0	79
5	0	790
5	0	791
5	0	792
5	0	793
5	0	795
5	0	796
5	0	797
5	0	798
5	0	799
5	0	8
5	0	800
5	0	801
5	0	802
5	0	804
5	0	805
5	0	807
5	0	808
5	0	809
5	0	810
5	0	812
5	0	813
5	0	814
5	0	816
5	0	817
5	0	818
5	0	82
5	0	824
5	0	827
5	0	829
5	0	832
5	0	833
5	0	834
5	0	835
5	0	837
5	0	838
5	0	839
5	0	84
5	0	841
5	0	842
5	0	843
5	0	845
5	0	846
5	0	848
5	0	849
5	0	85
5	0	850
5	0	854
5	0	858
5	0	859
5	0	86
5	0	861
5	0	862
5	0	866
5	0	867
5	0	868
5	0	869
5	0	87
5	0	870
5	0	873
5	0	874
5	0	878
5	0	88
5	0	884
5	0	885
5	0	886
5	0	888
5	0	889
5	0	890
5	0	891
5	0	893
5	0	895
5	0	896
5	0	898
5	0	899
5	0	9
5	0	90
5	0	900
5	0	901
5	0	902
5	0	904
5	0	906
5	0	907
5	0	91
5	0	910
5	0	911
5	0	913
5	0	915
5	0	916
5	0	917
5	0	918
5	0	919
5	0	920
5	0	923
5	0	924
5	0	925
5	0	926
5	0	928
5	0	93
5	0	932
5	0	933
5	0	934
5	0	936
5	0	938
5	0	941
5	0	942
5	0	943
5	0	946
5	0	949
5	0	95
5	0	951
5	0	952
5	0	953
5	0	954
5	0	957
5	0	959
5	0	96
5	0	960
5	0	961
5	0	964
5	0	965
5	0	966
5	0	97
5	0	970
5	0	971
5	0	973
5	0	975
5	0	976
5	0	979
5	0	98
5	0	983
5	0	984
5	0	988
5	0	99
5	0	992
5	0	996
5	0	998
5	0	999
