result_no	generate_no	card_id	get_type	
28	0	10896	1
28	0	11288	0
28	0	11288	2
28	0	11244	1
28	0	11289	0
28	0	11289	2
28	0	11290	0
28	0	11290	2
28	0	2994	1
28	0	11291	0
28	0	11291	2
28	0	11292	0
28	0	11292	2
28	0	11293	0
28	0	11293	1
28	0	11294	0
28	0	11294	2
28	0	11295	0
28	0	11295	2
28	0	11296	0
28	0	11296	2
28	0	10536	2
28	0	11297	0
28	0	11297	2
28	0	10026	2
28	0	11298	0
28	0	11298	2
28	0	11299	0
28	0	11299	2
28	0	9073	2
28	0	11300	0
28	0	11300	2
28	0	11301	0
28	0	11301	2
28	0	11302	0
28	0	11302	2
28	0	11303	0
28	0	11303	2
28	0	9261	1
28	0	4416	1
28	0	11304	0
28	0	11304	2
28	0	11305	0
28	0	11305	2
28	0	11306	0
28	0	11306	2
28	0	10716	1
28	0	11307	0
28	0	11307	2
28	0	4285	1
28	0	11308	0
28	0	11308	2
28	0	11309	0
28	0	11309	2
28	0	11310	0
28	0	11310	2
28	0	11311	0
28	0	11311	2
28	0	4972	1
28	0	11312	0
28	0	11312	2
28	0	7553	1
28	0	11313	0
28	0	11313	1
28	0	11314	0
28	0	11314	2
28	0	11315	0
28	0	11315	2
28	0	11316	0
28	0	11316	2
28	0	11317	0
28	0	11317	2
28	0	11318	0
28	0	11318	2
28	0	11319	0
28	0	11319	2
28	0	11320	0
28	0	11320	2
28	0	11321	0
28	0	11321	2
28	0	11322	0
28	0	11322	2
28	0	11323	0
28	0	11323	2
28	0	11324	0
28	0	11324	2
28	0	11325	0
28	0	11325	2
28	0	11326	0
28	0	11326	2
28	0	11327	0
28	0	11327	2
28	0	11328	0
28	0	11328	2
28	0	9944	1
28	0	11329	0
28	0	11329	2
28	0	11330	0
28	0	11330	2
28	0	5653	1
28	0	11331	0
28	0	11331	2
28	0	11332	0
28	0	11332	2
28	0	11333	0
28	0	11333	2
28	0	7959	1
28	0	10191	2
28	0	11334	0
28	0	11334	2
28	0	7208	1
28	0	10073	2
28	0	11335	0
28	0	11335	1
28	0	3094	1
28	0	11336	0
28	0	11336	2
28	0	11337	0
28	0	11337	2
28	0	11338	0
28	0	11338	2
28	0	9578	2
28	0	11339	0
28	0	11339	2
28	0	11340	0
28	0	11340	2
28	0	11341	0
28	0	11341	2
28	0	9604	2
28	0	11342	0
28	0	11342	2
28	0	11343	0
28	0	11343	2
28	0	11344	0
28	0	11344	2
28	0	11345	0
28	0	11345	2
28	0	11346	0
28	0	11346	2
28	0	11347	0
28	0	11347	2
28	0	11348	0
28	0	11348	2
28	0	11349	0
28	0	11349	2
28	0	11350	0
28	0	11350	2
28	0	11351	0
28	0	11351	2
28	0	8017	1
28	0	11352	0
28	0	11352	2
28	0	3945	1
28	0	6736	1
28	0	11353	0
28	0	11353	2
28	0	11354	0
28	0	11354	2
28	0	11355	0
28	0	11355	2
28	0	11356	0
28	0	11356	2
28	0	7754	1
28	0	2823	1
28	0	11357	0
28	0	11357	2
28	0	11358	0
28	0	11358	2
28	0	11359	0
28	0	11359	2
28	0	11360	0
28	0	11360	2
28	0	11361	0
28	0	11361	2
28	0	11362	0
28	0	11362	2
28	0	11363	0
28	0	11363	2
28	0	4849	1
28	0	11364	0
28	0	11364	2
28	0	11365	0
28	0	11365	2
28	0	11366	0
28	0	11366	2
28	0	11367	0
28	0	11367	2
28	0	10277	1
28	0	11368	0
28	0	11368	2
28	0	11369	0
28	0	11369	2
28	0	11370	0
28	0	11370	2
28	0	11371	0
28	0	11371	2
28	0	11372	0
28	0	11372	2
28	0	11373	0
28	0	11373	2
28	0	11374	0
28	0	11374	2
28	0	11375	0
28	0	11375	2
28	0	11376	0
28	0	11376	2
28	0	11377	0
28	0	11377	2
28	0	11378	0
28	0	11378	2
28	0	7081	1
28	0	11379	0
28	0	11379	2
28	0	11380	0
28	0	11380	2
28	0	11381	0
28	0	11381	2
28	0	11382	0
28	0	11382	2
28	0	11383	0
28	0	11383	2
28	0	11384	0
28	0	11384	2
28	0	11385	0
28	0	11385	2
28	0	3822	1
28	0	11386	0
28	0	11386	2
28	0	7913	1
28	0	4969	2
28	0	7617	2
28	0	3222	2
