result_no	generate_no	card_id	
17	0	1792
17	0	1793
17	0	1796
17	0	1797
17	0	1798
17	0	1799
17	0	18
17	0	180
17	0	1800
17	0	1801
17	0	1802
17	0	1804
17	0	1805
17	0	1806
17	0	1808
17	0	1809
17	0	181
17	0	1810
17	0	1811
17	0	1812
17	0	1815
17	0	1817
17	0	1819
17	0	182
17	0	1820
17	0	1822
17	0	1823
17	0	1824
17	0	1825
17	0	1826
17	0	1827
17	0	183
17	0	1830
17	0	1833
17	0	1834
17	0	1835
17	0	1836
17	0	1837
17	0	1838
17	0	1839
17	0	184
17	0	1840
17	0	1842
17	0	1844
17	0	1845
17	0	1846
17	0	1847
17	0	1848
17	0	1849
17	0	185
17	0	1850
17	0	1851
17	0	1853
17	0	1854
17	0	1855
17	0	1856
17	0	1857
17	0	1858
17	0	1859
17	0	186
17	0	1861
17	0	1862
17	0	1863
17	0	1864
17	0	1865
17	0	1866
17	0	1867
17	0	1869
17	0	187
17	0	1870
17	0	1871
17	0	1873
17	0	1875
17	0	1876
17	0	1877
17	0	1878
17	0	1879
17	0	188
17	0	1880
17	0	1881
17	0	1882
17	0	1883
17	0	1884
17	0	1885
17	0	1886
17	0	1887
17	0	1888
17	0	189
17	0	1890
17	0	1891
17	0	1892
17	0	1893
17	0	1895
17	0	1897
17	0	1898
17	0	1899
17	0	19
17	0	190
17	0	1900
17	0	1901
17	0	1902
17	0	1903
17	0	1904
17	0	1905
17	0	1906
17	0	1908
17	0	1909
17	0	191
17	0	1910
17	0	1912
17	0	1913
17	0	1915
17	0	1916
17	0	1917
17	0	1918
17	0	192
17	0	1923
17	0	1926
17	0	1927
17	0	1928
17	0	1930
17	0	1931
17	0	1932
17	0	194
17	0	1946
17	0	1948
17	0	1949
17	0	195
17	0	1950
17	0	1951
17	0	1953
17	0	1954
17	0	1955
17	0	1956
17	0	1959
17	0	196
17	0	1961
17	0	1963
17	0	1964
17	0	1966
17	0	1967
17	0	1968
17	0	197
17	0	1970
17	0	1971
17	0	1972
17	0	1973
17	0	1974
17	0	1975
17	0	1976
17	0	1978
17	0	1979
17	0	198
17	0	1980
17	0	1981
17	0	1982
17	0	1983
17	0	1984
17	0	1985
17	0	1986
17	0	1988
17	0	1989
17	0	199
17	0	1990
17	0	1991
17	0	1992
17	0	1993
17	0	1994
17	0	1995
17	0	1996
17	0	1998
17	0	2
17	0	20
17	0	200
17	0	2000
17	0	2001
17	0	2002
17	0	2003
17	0	2004
17	0	2005
17	0	2008
17	0	2009
17	0	201
17	0	2010
17	0	2011
17	0	2012
17	0	2013
17	0	2014
17	0	2015
17	0	2016
17	0	2017
17	0	2019
17	0	202
17	0	2021
17	0	2023
17	0	2024
17	0	2025
17	0	2026
17	0	2027
17	0	2028
17	0	203
17	0	2030
17	0	2031
17	0	2032
17	0	2034
17	0	2035
17	0	2036
17	0	2037
17	0	2038
17	0	2039
17	0	204
17	0	2041
17	0	2042
17	0	2043
17	0	2044
17	0	2045
17	0	2046
17	0	2049
17	0	205
17	0	2052
17	0	2053
17	0	2055
17	0	2056
17	0	2057
17	0	2058
17	0	2059
17	0	206
17	0	2060
17	0	2061
17	0	2062
17	0	2066
17	0	2067
17	0	2068
17	0	2069
17	0	207
17	0	2070
17	0	2071
17	0	2072
17	0	2073
17	0	2074
17	0	2079
17	0	208
17	0	2081
17	0	2082
17	0	2084
17	0	2085
17	0	2086
17	0	2087
17	0	2088
17	0	2089
17	0	209
17	0	2094
17	0	2095
17	0	2096
17	0	2097
17	0	2098
17	0	21
17	0	210
17	0	2103
17	0	2105
17	0	2109
17	0	211
17	0	2110
17	0	2112
17	0	2115
17	0	2116
17	0	2117
17	0	2118
17	0	2119
17	0	212
17	0	2120
17	0	2121
17	0	2122
17	0	2123
17	0	2125
17	0	2126
17	0	2128
17	0	2129
17	0	213
17	0	2130
17	0	2132
17	0	2133
17	0	2134
17	0	2135
17	0	2136
17	0	2137
17	0	2138
17	0	214
17	0	2140
17	0	2141
17	0	2142
17	0	2143
17	0	2144
17	0	2145
17	0	2146
17	0	2148
17	0	2149
17	0	215
17	0	2150
17	0	2152
17	0	2153
17	0	2154
17	0	2155
17	0	2156
17	0	2157
17	0	2158
17	0	216
17	0	2160
17	0	2161
17	0	2162
17	0	2163
17	0	2164
17	0	2166
17	0	2167
17	0	2168
17	0	2169
17	0	217
17	0	2170
17	0	2171
17	0	2173
17	0	2174
17	0	2175
17	0	2176
17	0	2177
17	0	2178
17	0	2179
17	0	218
17	0	2180
17	0	2181
17	0	2183
17	0	2184
17	0	2185
17	0	2186
17	0	2187
17	0	2188
17	0	2189
17	0	219
17	0	2190
17	0	2192
17	0	2193
17	0	2194
17	0	2195
17	0	2196
17	0	2197
17	0	2199
17	0	22
17	0	220
17	0	2200
17	0	2201
17	0	2203
17	0	2205
17	0	2206
17	0	2207
17	0	2208
17	0	2209
17	0	221
17	0	2210
17	0	2211
17	0	2212
17	0	2215
17	0	2216
17	0	2217
17	0	2218
17	0	2219
17	0	222
17	0	2222
17	0	2224
17	0	2228
17	0	2229
17	0	223
17	0	2230
17	0	2231
17	0	2232
17	0	2233
17	0	2234
17	0	2235
17	0	2237
17	0	2238
17	0	2239
17	0	224
17	0	2241
17	0	2242
17	0	2243
17	0	2244
17	0	2246
17	0	2247
17	0	2248
17	0	2249
17	0	225
17	0	2251
17	0	2252
17	0	2253
17	0	2255
17	0	2256
17	0	2258
17	0	226
17	0	2260
17	0	2261
17	0	2262
17	0	2263
17	0	2264
17	0	2265
17	0	2267
17	0	2268
17	0	2269
17	0	227
17	0	2271
17	0	2272
17	0	2273
17	0	2274
17	0	2275
17	0	2277
17	0	2278
17	0	2279
17	0	228
17	0	2280
17	0	2282
17	0	2285
17	0	2286
17	0	2287
17	0	2288
17	0	229
17	0	2291
17	0	2294
17	0	2295
17	0	2296
17	0	2299
17	0	23
17	0	230
17	0	2301
17	0	2303
17	0	2304
17	0	2305
17	0	2306
17	0	2307
17	0	2308
17	0	231
17	0	2310
17	0	2313
17	0	2314
17	0	2315
17	0	2316
17	0	2317
17	0	2318
17	0	232
17	0	2321
17	0	2322
17	0	2323
17	0	2324
17	0	2330
17	0	2331
17	0	2332
17	0	2333
17	0	2335
17	0	2336
17	0	2337
17	0	2338
17	0	2339
17	0	234
17	0	2343
17	0	2344
17	0	2346
17	0	2347
17	0	2348
17	0	235
17	0	2351
17	0	2353
17	0	2354
17	0	2355
17	0	2358
17	0	2359
17	0	236
17	0	2361
17	0	2362
17	0	2367
17	0	2368
17	0	2369
17	0	237
17	0	2371
17	0	2372
17	0	2373
17	0	2374
17	0	2376
17	0	2377
17	0	2378
17	0	238
17	0	2381
17	0	2382
17	0	2383
17	0	2384
17	0	2385
17	0	2386
17	0	2389
17	0	239
17	0	2391
17	0	2392
17	0	2398
17	0	2399
17	0	24
17	0	240
17	0	2401
17	0	2403
17	0	2404
17	0	2405
17	0	2407
17	0	2408
17	0	2409
17	0	2410
17	0	2411
17	0	2412
17	0	2414
17	0	2415
17	0	2417
17	0	2418
17	0	242
17	0	2420
17	0	2421
17	0	2422
17	0	2423
17	0	2424
17	0	2427
17	0	243
17	0	2430
17	0	2431
17	0	2432
17	0	2434
17	0	2437
17	0	2438
17	0	2439
17	0	244
17	0	2441
17	0	2442
17	0	2443
17	0	2444
17	0	2445
17	0	2446
17	0	2447
17	0	245
17	0	2450
17	0	2451
17	0	2452
17	0	2453
17	0	2454
17	0	2455
17	0	2457
17	0	2458
17	0	2459
17	0	246
17	0	2461
17	0	2462
17	0	2463
17	0	2464
17	0	2467
17	0	2468
17	0	2469
17	0	247
17	0	2470
17	0	2471
17	0	2474
17	0	2475
17	0	2476
17	0	248
17	0	2482
17	0	2483
17	0	2484
17	0	2485
17	0	2486
17	0	2487
17	0	2488
17	0	2489
17	0	249
17	0	25
17	0	250
17	0	2500
17	0	2501
17	0	2502
17	0	2503
17	0	2504
17	0	2505
17	0	2508
17	0	2509
17	0	251
17	0	2510
17	0	2512
17	0	2514
17	0	2515
17	0	2516
17	0	2517
17	0	2518
17	0	2519
17	0	252
17	0	2520
17	0	2521
17	0	2525
17	0	2528
17	0	2529
17	0	253
17	0	2530
17	0	2531
17	0	2532
17	0	2534
17	0	2537
17	0	2538
17	0	2539
17	0	254
17	0	2540
17	0	2542
17	0	2544
17	0	2545
17	0	2546
17	0	2547
17	0	2549
17	0	255
17	0	2550
17	0	2553
17	0	2554
17	0	2555
17	0	2556
17	0	2557
17	0	2558
17	0	2559
17	0	256
17	0	2560
17	0	2561
17	0	2562
17	0	2563
17	0	2565
17	0	2566
17	0	2567
17	0	2568
17	0	2569
17	0	257
17	0	2570
17	0	2571
17	0	2572
17	0	2575
17	0	2576
17	0	258
17	0	2584
17	0	2588
17	0	2589
17	0	259
17	0	2592
17	0	2593
17	0	2594
17	0	2595
17	0	2596
17	0	2597
17	0	2598
17	0	2599
17	0	26
17	0	260
17	0	2600
17	0	2601
17	0	2602
17	0	2603
17	0	2604
17	0	2605
17	0	2609
17	0	261
17	0	2611
17	0	2618
17	0	262
17	0	2622
17	0	2623
17	0	2624
17	0	2625
17	0	2626
17	0	2627
17	0	2628
17	0	2629
17	0	263
17	0	2630
17	0	2632
17	0	2633
17	0	2634
17	0	2636
17	0	2639
17	0	264
17	0	2640
17	0	2642
17	0	2643
17	0	2645
17	0	2647
17	0	2648
17	0	2649
17	0	265
17	0	2650
17	0	2651
17	0	2652
17	0	2653
17	0	2654
17	0	2655
17	0	2657
17	0	2658
17	0	2659
17	0	266
17	0	2660
17	0	2662
17	0	2664
17	0	2665
17	0	2666
17	0	2667
17	0	2668
17	0	2669
17	0	2670
17	0	2672
17	0	2673
17	0	2674
17	0	2675
17	0	2676
17	0	2677
17	0	2678
17	0	2679
17	0	268
17	0	2683
17	0	2685
17	0	2687
17	0	2688
17	0	269
17	0	2690
17	0	2693
17	0	2694
17	0	2695
17	0	2696
17	0	2697
17	0	2698
17	0	2699
17	0	27
17	0	270
17	0	2703
17	0	2707
17	0	2708
17	0	2709
17	0	271
17	0	2710
17	0	2711
17	0	2713
17	0	2715
17	0	2716
17	0	2717
17	0	2718
17	0	2719
17	0	2722
17	0	2723
17	0	2724
17	0	273
17	0	274
17	0	275
17	0	2756
17	0	2757
17	0	2758
17	0	276
17	0	2762
17	0	2765
17	0	2769
17	0	277
17	0	2773
17	0	2775
17	0	2776
17	0	2779
17	0	278
17	0	2780
17	0	2781
17	0	2783
17	0	2785
17	0	2786
17	0	2788
17	0	279
17	0	2790
17	0	2796
17	0	2797
17	0	2798
17	0	2799
17	0	28
17	0	280
17	0	2800
17	0	2801
17	0	2803
17	0	2805
17	0	2806
17	0	2807
17	0	2808
17	0	2809
17	0	281
17	0	2810
17	0	2811
17	0	2813
17	0	2819
17	0	2820
17	0	2822
17	0	2823
17	0	2824
17	0	2825
17	0	2826
17	0	2827
17	0	2828
17	0	2829
17	0	283
17	0	2832
17	0	2834
17	0	2835
17	0	2836
17	0	2837
17	0	2838
17	0	2839
17	0	284
17	0	2844
17	0	2846
17	0	2847
17	0	2849
17	0	285
17	0	2850
17	0	2851
17	0	2852
17	0	2855
17	0	2856
17	0	2857
17	0	2858
17	0	2859
17	0	286
17	0	2862
17	0	2863
17	0	2864
17	0	2865
17	0	2866
17	0	2867
17	0	2868
17	0	2869
17	0	287
17	0	2870
17	0	2876
17	0	2877
17	0	2879
17	0	288
17	0	2880
17	0	2881
17	0	2882
17	0	2883
17	0	2884
17	0	2885
17	0	2887
17	0	2888
17	0	2889
17	0	289
17	0	2890
17	0	2891
17	0	2892
17	0	2895
17	0	2896
17	0	2897
17	0	2898
17	0	29
17	0	290
17	0	2901
17	0	2902
17	0	2903
17	0	2905
17	0	2907
17	0	2908
17	0	2909
17	0	291
17	0	2910
17	0	2911
17	0	2912
17	0	2913
17	0	2915
17	0	2917
17	0	2918
17	0	292
17	0	2922
17	0	2923
17	0	2925
17	0	2926
17	0	2928
17	0	293
17	0	2930
17	0	2931
17	0	2932
17	0	2934
17	0	2935
17	0	2936
17	0	2937
17	0	294
17	0	2940
17	0	2941
17	0	2942
17	0	2943
17	0	2945
17	0	2946
17	0	2947
17	0	2948
17	0	2949
17	0	295
17	0	2950
17	0	2956
17	0	2958
17	0	2959
17	0	296
17	0	2960
17	0	2965
17	0	2968
17	0	2969
17	0	297
17	0	2974
17	0	2975
17	0	2977
17	0	2978
17	0	2979
17	0	298
17	0	2981
17	0	2982
17	0	2987
17	0	299
17	0	2990
17	0	2992
17	0	2993
17	0	2994
17	0	2997
17	0	2998
17	0	3
17	0	30
17	0	300
17	0	3000
17	0	3003
17	0	3004
17	0	3005
17	0	3007
17	0	3008
17	0	3009
17	0	301
17	0	3011
17	0	3012
17	0	3013
17	0	3018
17	0	302
17	0	3021
17	0	3022
17	0	3024
17	0	3025
17	0	3028
17	0	3029
17	0	303
17	0	3030
17	0	3031
17	0	3035
17	0	3037
17	0	3039
17	0	3040
17	0	3041
17	0	3047
17	0	3049
17	0	305
17	0	3055
17	0	3056
17	0	3057
17	0	3058
17	0	3059
17	0	306
17	0	3060
17	0	3062
17	0	3063
17	0	3064
17	0	3065
17	0	3066
17	0	3067
17	0	3068
17	0	3069
17	0	307
17	0	3070
17	0	3071
17	0	3072
17	0	3073
17	0	3074
17	0	308
17	0	3081
17	0	3082
17	0	3083
17	0	3086
17	0	3087
17	0	3089
17	0	309
17	0	3090
17	0	3094
17	0	3097
17	0	3098
17	0	31
17	0	310
17	0	3101
17	0	3105
17	0	3106
17	0	3107
17	0	311
17	0	3110
17	0	3111
17	0	3112
17	0	3115
17	0	3116
17	0	3117
17	0	3118
17	0	3119
17	0	312
17	0	3120
17	0	3124
17	0	3125
17	0	3126
17	0	3130
17	0	3131
17	0	3132
17	0	3134
17	0	3135
17	0	3138
17	0	314
17	0	3141
17	0	3143
17	0	3145
17	0	3146
17	0	3147
17	0	3148
17	0	3149
17	0	315
17	0	3150
17	0	3151
17	0	3152
17	0	3154
17	0	3155
17	0	3156
17	0	3157
17	0	3158
17	0	3159
17	0	316
17	0	3160
17	0	3161
17	0	3165
17	0	3167
17	0	317
17	0	3171
17	0	3177
17	0	318
17	0	3181
17	0	3185
17	0	3186
17	0	3187
17	0	3189
17	0	319
17	0	3192
17	0	3193
17	0	3194
17	0	3195
17	0	3196
17	0	3198
17	0	32
17	0	320
17	0	3200
17	0	3201
17	0	3204
17	0	321
17	0	3210
17	0	3212
17	0	3213
17	0	3216
17	0	3219
17	0	322
17	0	3221
17	0	3228
17	0	323
17	0	3233
17	0	3234
17	0	3236
17	0	3237
17	0	3239
17	0	324
17	0	3242
17	0	3244
17	0	3245
17	0	3246
17	0	3249
17	0	325
17	0	3250
17	0	3251
17	0	3253
17	0	3256
17	0	3258
17	0	326
17	0	3263
17	0	3270
17	0	3271
17	0	3277
17	0	3279
17	0	328
17	0	3280
17	0	3281
17	0	3282
17	0	3283
17	0	329
17	0	3294
17	0	3295
17	0	3296
17	0	3297
17	0	3299
17	0	33
17	0	330
17	0	3303
17	0	3308
17	0	331
17	0	3310
17	0	3311
17	0	3312
17	0	3322
17	0	3324
17	0	3325
17	0	3327
17	0	333
17	0	3334
17	0	3337
17	0	3338
17	0	3339
17	0	334
17	0	3343
17	0	3344
17	0	3345
17	0	3346
17	0	3347
17	0	335
17	0	3350
17	0	3351
17	0	3352
17	0	3353
17	0	3354
17	0	3355
17	0	3357
17	0	3359
17	0	336
17	0	3363
17	0	3365
17	0	3366
17	0	337
17	0	3373
17	0	3374
17	0	3375
17	0	3376
17	0	3378
17	0	3379
17	0	338
17	0	3380
17	0	3381
17	0	3382
17	0	3383
17	0	339
17	0	3393
17	0	340
17	0	3407
17	0	3409
17	0	341
17	0	3410
17	0	3411
17	0	3414
17	0	3415
17	0	3416
17	0	3417
17	0	3418
17	0	3422
17	0	3424
17	0	3425
17	0	3426
17	0	3427
17	0	3428
17	0	343
17	0	3431
17	0	3434
17	0	3435
17	0	3436
17	0	3437
17	0	344
17	0	3442
17	0	3444
17	0	3447
17	0	3448
17	0	3449
17	0	3450
17	0	3459
17	0	346
17	0	3460
17	0	347
17	0	3471
17	0	3472
17	0	3476
17	0	3477
17	0	3478
17	0	3479
17	0	348
17	0	3481
17	0	3484
17	0	3485
17	0	3486
17	0	3488
17	0	3489
17	0	3490
17	0	3494
17	0	3496
17	0	3497
17	0	35
17	0	350
17	0	3500
17	0	3503
17	0	3506
17	0	3507
17	0	3508
17	0	351
17	0	3510
17	0	3512
17	0	3513
17	0	3514
17	0	3515
17	0	3516
17	0	352
17	0	3528
17	0	353
17	0	3533
17	0	3535
17	0	3536
17	0	3538
17	0	3539
17	0	354
17	0	3540
17	0	3541
17	0	3545
17	0	355
17	0	3551
17	0	3552
17	0	3553
17	0	3556
17	0	3557
17	0	3558
17	0	3559
17	0	356
17	0	3561
17	0	3562
17	0	3563
17	0	3564
17	0	3565
17	0	357
17	0	3570
17	0	3575
17	0	3576
17	0	3577
17	0	3578
17	0	3579
17	0	358
17	0	3581
17	0	3586
17	0	3588
17	0	3589
17	0	359
17	0	3591
17	0	3592
17	0	3596
17	0	3597
17	0	3599
17	0	36
17	0	3600
17	0	3601
17	0	3602
17	0	3609
17	0	361
17	0	3610
17	0	3611
17	0	3613
17	0	3614
17	0	3615
17	0	3617
17	0	3619
17	0	362
17	0	3621
17	0	3622
17	0	3623
17	0	3625
17	0	3626
17	0	3627
17	0	3628
17	0	3629
17	0	363
17	0	3630
17	0	3631
17	0	3632
17	0	3633
17	0	3635
17	0	3636
17	0	3637
17	0	3638
17	0	364
17	0	3643
17	0	3646
17	0	3648
17	0	3649
17	0	365
17	0	3650
17	0	3651
17	0	3653
17	0	3655
17	0	3657
17	0	3658
17	0	3659
17	0	366
17	0	3661
17	0	3664
17	0	3666
17	0	3668
17	0	3669
17	0	367
17	0	3670
17	0	368
17	0	3682
17	0	369
17	0	3690
17	0	3692
17	0	3693
17	0	3694
17	0	3695
17	0	3696
17	0	3697
17	0	3698
17	0	3699
17	0	37
17	0	370
17	0	3705
17	0	3707
17	0	3708
17	0	371
17	0	3711
17	0	3712
17	0	3713
17	0	3716
17	0	3718
17	0	3719
17	0	372
17	0	3720
17	0	3721
17	0	3722
17	0	3724
17	0	3727
17	0	373
17	0	3730
17	0	3738
17	0	374
17	0	3741
17	0	3742
17	0	3747
17	0	3749
17	0	375
17	0	3752
17	0	3753
17	0	3755
17	0	3756
17	0	3758
17	0	376
17	0	3762
