result_no	generate_no	card_id	
30	0	11374
30	0	11375
30	0	11378
30	0	1138
30	0	11380
30	0	11383
30	0	11384
30	0	11386
30	0	11387
30	0	11388
30	0	11389
30	0	1139
30	0	11390
30	0	11393
30	0	11394
30	0	11395
30	0	11396
30	0	11397
30	0	11398
30	0	11399
30	0	114
30	0	1140
30	0	11400
30	0	11401
30	0	11402
30	0	11405
30	0	11409
30	0	1141
30	0	11410
30	0	11426
30	0	11428
30	0	1143
30	0	11432
30	0	11434
30	0	11439
30	0	1144
30	0	11445
30	0	1145
30	0	11455
30	0	1147
30	0	11472
30	0	11476
30	0	11477
30	0	11479
30	0	1149
30	0	115
30	0	1150
30	0	11508
30	0	1151
30	0	11515
30	0	1152
30	0	11520
30	0	11522
30	0	11524
30	0	11525
30	0	11526
30	0	11533
30	0	11536
30	0	1154
30	0	11556
30	0	1156
30	0	11575
30	0	11576
30	0	1158
30	0	11581
30	0	11582
30	0	11586
30	0	11590
30	0	11591
30	0	11592
30	0	11593
30	0	11598
30	0	116
30	0	1160
30	0	11603
30	0	11608
30	0	1161
30	0	11610
30	0	11611
30	0	11613
30	0	1162
30	0	11623
30	0	11624
30	0	11625
30	0	11626
30	0	11627
30	0	11628
30	0	11629
30	0	1163
30	0	11631
30	0	11632
30	0	11633
30	0	11634
30	0	11636
30	0	11637
30	0	11638
30	0	1164
30	0	1165
30	0	1166
30	0	1167
30	0	1168
30	0	11686
30	0	1169
30	0	117
30	0	1170
30	0	1171
30	0	1172
30	0	1173
30	0	1174
30	0	1176
30	0	1178
30	0	11780
30	0	1179
30	0	118
30	0	1180
30	0	1181
30	0	1183
30	0	1184
30	0	1185
30	0	1186
30	0	11872
30	0	11873
30	0	11874
30	0	11875
30	0	11877
30	0	11878
30	0	11879
30	0	11880
30	0	11882
30	0	11886
30	0	11887
30	0	11888
30	0	11890
30	0	11891
30	0	11892
30	0	11893
30	0	11895
30	0	119
30	0	1191
30	0	1192
30	0	1193
30	0	1194
30	0	1195
30	0	1196
30	0	1197
30	0	1198
30	0	1199
30	0	12
30	0	120
30	0	1200
30	0	1201
30	0	1203
30	0	1204
30	0	1207
30	0	1208
30	0	1209
30	0	121
30	0	1210
30	0	1211
30	0	1212
30	0	1215
30	0	1218
30	0	122
30	0	1220
30	0	1221
30	0	1222
30	0	1223
30	0	1224
30	0	1225
30	0	1226
30	0	1227
30	0	1228
30	0	1229
30	0	123
30	0	1230
30	0	1231
30	0	1232
30	0	1233
30	0	1234
30	0	1235
30	0	1236
30	0	1239
30	0	124
30	0	1240
30	0	1241
30	0	1245
30	0	1246
30	0	1248
30	0	1249
30	0	125
30	0	1251
30	0	1252
30	0	1255
30	0	1256
30	0	1257
30	0	1258
30	0	1259
30	0	126
30	0	1260
30	0	1262
30	0	1263
30	0	1266
30	0	1267
30	0	1268
30	0	1269
30	0	127
30	0	1270
30	0	1271
30	0	1273
30	0	1274
30	0	1276
30	0	1277
30	0	1278
30	0	1279
30	0	128
30	0	1280
30	0	1281
30	0	1282
30	0	1283
30	0	1284
30	0	1285
30	0	1286
30	0	1287
30	0	1288
30	0	1289
30	0	129
30	0	1290
30	0	1291
30	0	1292
30	0	1293
30	0	1294
30	0	1295
30	0	1296
30	0	1297
30	0	1298
30	0	1299
30	0	13
30	0	130
30	0	1301
30	0	1302
30	0	1304
30	0	1305
30	0	1306
30	0	131
30	0	1311
30	0	1312
30	0	1313
30	0	1314
30	0	1315
30	0	1316
30	0	1317
30	0	1318
30	0	132
30	0	1320
30	0	1321
30	0	1322
30	0	1323
30	0	1324
30	0	1326
30	0	1327
30	0	1328
30	0	1329
30	0	133
30	0	1330
30	0	1331
30	0	1332
30	0	1333
30	0	1334
30	0	1335
30	0	1336
30	0	1337
30	0	1338
30	0	1339
30	0	134
30	0	1340
30	0	1342
30	0	1343
30	0	1344
30	0	1345
30	0	1346
30	0	1347
30	0	1348
30	0	1349
30	0	135
30	0	1350
30	0	1353
30	0	1354
30	0	1355
30	0	1356
30	0	1358
30	0	1359
30	0	136
30	0	1361
30	0	1362
30	0	1363
30	0	1366
30	0	1368
30	0	137
30	0	1371
30	0	1373
30	0	1374
30	0	1376
30	0	1377
30	0	1378
30	0	1379
30	0	138
30	0	1380
30	0	1381
30	0	1382
30	0	1383
30	0	1386
30	0	1388
30	0	139
30	0	1390
30	0	1391
30	0	1392
30	0	1393
30	0	1394
30	0	1396
30	0	1398
30	0	1399
30	0	14
30	0	140
30	0	1400
30	0	1401
30	0	1402
30	0	1403
30	0	1405
30	0	1406
30	0	1407
30	0	1408
30	0	1409
30	0	141
30	0	1410
30	0	1411
30	0	1413
30	0	1415
30	0	1416
30	0	1417
30	0	1418
30	0	1419
30	0	142
30	0	1420
30	0	1422
30	0	1423
30	0	1426
30	0	1427
30	0	1428
30	0	1429
30	0	143
30	0	1430
30	0	1431
30	0	1432
30	0	1433
30	0	1435
30	0	1438
30	0	144
30	0	1441
30	0	1442
30	0	1443
30	0	1444
30	0	1446
30	0	1448
30	0	1449
30	0	145
30	0	1450
30	0	1452
30	0	1453
30	0	1454
30	0	1455
30	0	1456
30	0	1457
30	0	1458
30	0	1459
30	0	146
30	0	1460
30	0	1461
30	0	1463
30	0	1464
30	0	1465
30	0	1466
30	0	1467
30	0	1468
30	0	1469
30	0	147
30	0	1471
30	0	1472
30	0	1473
30	0	1474
30	0	1475
30	0	1476
30	0	1477
30	0	1479
30	0	148
30	0	1480
30	0	1481
30	0	1485
30	0	1486
30	0	1488
30	0	1494
30	0	1495
30	0	1496
30	0	1497
30	0	1498
30	0	1499
30	0	15
30	0	150
30	0	1500
30	0	1502
30	0	1503
30	0	1504
30	0	1505
30	0	1506
30	0	1507
30	0	1509
30	0	151
30	0	1511
30	0	1512
30	0	1513
30	0	1514
30	0	1516
30	0	1519
30	0	152
30	0	1520
30	0	1521
30	0	1522
30	0	1524
30	0	1525
30	0	1527
30	0	1529
30	0	153
30	0	1530
30	0	1531
30	0	1532
30	0	1534
30	0	1535
30	0	1537
30	0	1538
30	0	154
30	0	1540
30	0	1541
30	0	1542
30	0	1543
30	0	1544
30	0	1545
30	0	1546
30	0	1548
30	0	155
30	0	1550
30	0	1551
30	0	1552
30	0	1553
30	0	1554
30	0	1555
30	0	1556
30	0	1557
30	0	1561
30	0	1563
30	0	1565
30	0	1567
30	0	1568
30	0	1569
30	0	157
30	0	1570
30	0	1571
30	0	1573
30	0	1574
30	0	1575
30	0	1577
30	0	1579
30	0	158
30	0	1580
30	0	1582
30	0	1583
30	0	1584
30	0	1587
30	0	1588
30	0	1589
30	0	159
30	0	1590
30	0	1592
30	0	1593
30	0	1594
30	0	1595
30	0	1596
30	0	1598
30	0	1599
30	0	16
30	0	160
30	0	1600
30	0	1601
30	0	1602
30	0	1603
30	0	1604
30	0	1605
30	0	1606
30	0	1607
30	0	1608
30	0	1609
30	0	161
30	0	1610
30	0	1611
30	0	1612
30	0	1613
30	0	1614
30	0	1615
30	0	1616
30	0	1617
30	0	1619
30	0	162
30	0	1620
30	0	1622
30	0	1623
30	0	1624
30	0	1626
30	0	1629
30	0	163
30	0	1630
30	0	1631
30	0	1632
30	0	1633
30	0	1634
30	0	1637
30	0	164
30	0	1640
30	0	1641
30	0	1642
30	0	1643
30	0	1644
30	0	1647
30	0	1648
30	0	1649
30	0	1650
30	0	1651
30	0	1652
30	0	1653
30	0	1654
30	0	1656
30	0	1657
30	0	1659
30	0	166
30	0	1661
30	0	1662
30	0	1663
30	0	1664
30	0	1665
30	0	1666
30	0	1667
30	0	1668
30	0	1669
30	0	167
30	0	1670
30	0	1671
30	0	1674
30	0	1675
30	0	1676
30	0	1677
30	0	1678
30	0	168
30	0	1680
30	0	1681
30	0	1682
30	0	1683
30	0	1685
30	0	1687
30	0	1688
30	0	1689
30	0	169
30	0	1690
30	0	1692
30	0	1694
30	0	1696
30	0	1699
30	0	17
30	0	170
30	0	1700
30	0	1701
30	0	1702
30	0	1703
30	0	1704
30	0	1706
30	0	1708
30	0	171
30	0	1710
30	0	1711
30	0	1712
30	0	1713
30	0	1714
30	0	1715
30	0	1717
30	0	1718
30	0	1719
30	0	172
30	0	1720
30	0	1722
30	0	1723
30	0	1724
30	0	1725
30	0	1726
30	0	1727
30	0	1729
30	0	173
30	0	1730
30	0	1731
30	0	1732
30	0	1733
30	0	1734
30	0	1735
30	0	1736
30	0	1737
30	0	1738
30	0	1739
30	0	174
30	0	1741
30	0	1742
30	0	1748
30	0	175
30	0	1750
30	0	1751
30	0	1755
30	0	1756
30	0	1758
30	0	1759
30	0	176
30	0	1760
30	0	1761
30	0	1762
30	0	1763
30	0	1764
30	0	1765
30	0	1766
30	0	1767
30	0	177
30	0	1771
30	0	1772
30	0	1775
30	0	1776
30	0	1777
30	0	1778
30	0	1779
30	0	178
30	0	1780
30	0	1782
30	0	1783
30	0	1786
30	0	1787
30	0	1788
30	0	1789
30	0	179
30	0	1790
30	0	1791
30	0	1792
30	0	1793
30	0	1796
30	0	1797
30	0	1798
30	0	1799
30	0	18
30	0	180
30	0	1800
30	0	1801
30	0	1802
30	0	1804
30	0	1805
30	0	1806
30	0	1808
30	0	1809
30	0	181
30	0	1810
30	0	1811
30	0	1812
30	0	1815
30	0	1817
30	0	1819
30	0	182
30	0	1820
30	0	1822
30	0	1823
30	0	1824
30	0	1825
30	0	1826
30	0	1827
30	0	1829
30	0	183
30	0	1830
30	0	1833
30	0	1834
30	0	1835
30	0	1836
30	0	1837
30	0	1838
30	0	1839
30	0	184
30	0	1840
30	0	1841
30	0	1842
30	0	1844
30	0	1845
30	0	1846
30	0	1847
30	0	1848
30	0	1849
30	0	185
30	0	1850
30	0	1851
30	0	1853
30	0	1854
30	0	1855
30	0	1856
30	0	1857
30	0	1858
30	0	1859
30	0	186
30	0	1860
30	0	1861
30	0	1862
30	0	1863
30	0	1864
30	0	1865
30	0	1866
30	0	1867
30	0	1869
30	0	187
30	0	1870
30	0	1871
30	0	1873
30	0	1875
30	0	1876
30	0	1877
30	0	1878
30	0	1879
30	0	188
30	0	1880
30	0	1881
30	0	1882
30	0	1883
30	0	1884
30	0	1885
30	0	1886
30	0	1887
30	0	1888
30	0	189
30	0	1890
30	0	1891
30	0	1892
30	0	1893
30	0	1895
30	0	1897
30	0	1898
30	0	1899
30	0	19
30	0	190
30	0	1900
30	0	1901
30	0	1902
30	0	1903
30	0	1904
30	0	1905
30	0	1906
30	0	1908
30	0	1909
30	0	191
30	0	1910
30	0	1912
30	0	1913
30	0	1915
30	0	1916
30	0	1917
30	0	1918
30	0	192
30	0	1923
30	0	1926
30	0	1927
30	0	1928
30	0	1930
30	0	1931
30	0	1932
30	0	194
30	0	1946
30	0	1948
30	0	1949
30	0	195
30	0	1950
30	0	1951
30	0	1953
30	0	1954
30	0	1955
30	0	1956
30	0	1957
30	0	1959
30	0	196
30	0	1961
30	0	1963
30	0	1964
30	0	1965
30	0	1966
30	0	1967
30	0	1968
30	0	197
30	0	1970
30	0	1971
30	0	1972
30	0	1973
30	0	1974
30	0	1975
30	0	1976
30	0	1977
30	0	1978
30	0	1979
30	0	198
30	0	1980
30	0	1981
30	0	1982
30	0	1983
30	0	1984
30	0	1985
30	0	1986
30	0	1988
30	0	1989
30	0	199
30	0	1990
30	0	1991
30	0	1992
30	0	1993
30	0	1994
30	0	1995
30	0	1996
30	0	1998
30	0	2
30	0	20
30	0	200
30	0	2000
30	0	2001
30	0	2002
30	0	2003
30	0	2004
30	0	2005
30	0	2008
30	0	2009
30	0	201
30	0	2010
30	0	2011
30	0	2012
30	0	2013
30	0	2014
30	0	2015
30	0	2016
30	0	2017
30	0	2019
30	0	202
30	0	2021
30	0	2022
30	0	2023
30	0	2024
30	0	2025
30	0	2026
30	0	2027
30	0	2028
30	0	2029
30	0	203
30	0	2030
30	0	2031
30	0	2032
30	0	2033
30	0	2034
30	0	2035
30	0	2036
30	0	2037
30	0	2038
30	0	2039
30	0	204
30	0	2041
30	0	2042
30	0	2043
30	0	2044
30	0	2045
30	0	2046
30	0	2049
30	0	205
30	0	2052
30	0	2053
30	0	2055
30	0	2056
30	0	2057
30	0	2058
30	0	2059
30	0	206
30	0	2060
30	0	2061
30	0	2062
30	0	2063
30	0	2066
30	0	2067
30	0	2068
30	0	2069
30	0	207
30	0	2070
30	0	2071
30	0	2072
30	0	2073
30	0	2074
30	0	2079
30	0	208
30	0	2081
30	0	2082
30	0	2083
30	0	2084
30	0	2085
30	0	2086
30	0	2087
30	0	2088
30	0	2089
30	0	209
30	0	2090
30	0	2091
30	0	2092
30	0	2093
30	0	2094
30	0	2095
30	0	2096
30	0	2097
30	0	2098
30	0	21
30	0	210
30	0	2103
30	0	2105
30	0	2106
30	0	2109
30	0	211
30	0	2110
30	0	2111
30	0	2112
30	0	2115
30	0	2116
30	0	2117
30	0	2118
30	0	2119
30	0	212
30	0	2120
30	0	2121
30	0	2122
30	0	2123
30	0	2125
30	0	2126
30	0	2128
30	0	2129
30	0	213
30	0	2130
30	0	2131
30	0	2132
30	0	2133
30	0	2134
30	0	2135
30	0	2136
30	0	2137
30	0	2138
30	0	214
30	0	2140
30	0	2141
30	0	2142
30	0	2143
30	0	2144
30	0	2145
30	0	2146
30	0	2148
30	0	2149
30	0	215
30	0	2150
30	0	2152
30	0	2154
30	0	2155
30	0	2156
30	0	2157
30	0	2158
30	0	216
30	0	2160
30	0	2161
30	0	2162
30	0	2163
30	0	2164
30	0	2166
30	0	2167
30	0	2168
30	0	2169
30	0	217
30	0	2170
30	0	2171
30	0	2172
30	0	2173
30	0	2174
30	0	2175
30	0	2176
30	0	2177
30	0	2178
30	0	2179
30	0	218
30	0	2180
30	0	2181
30	0	2183
30	0	2184
30	0	2185
30	0	2186
30	0	2187
30	0	2188
30	0	2189
30	0	219
30	0	2190
30	0	2192
30	0	2193
30	0	2194
30	0	2195
30	0	2196
30	0	2197
30	0	2199
30	0	22
30	0	220
30	0	2200
30	0	2201
30	0	2203
30	0	2205
30	0	2206
30	0	2207
30	0	2208
30	0	2209
30	0	221
30	0	2210
30	0	2211
30	0	2212
30	0	2215
30	0	2216
30	0	2217
30	0	2218
30	0	2219
30	0	222
30	0	2220
30	0	2222
30	0	2223
30	0	2224
30	0	2228
30	0	2229
30	0	223
30	0	2230
30	0	2231
30	0	2232
30	0	2233
30	0	2234
30	0	2235
30	0	2236
30	0	2237
30	0	2238
30	0	2239
30	0	224
30	0	2240
30	0	2241
30	0	2242
30	0	2243
30	0	2244
30	0	2246
30	0	2247
30	0	2248
30	0	2249
30	0	225
30	0	2250
30	0	2251
30	0	2252
30	0	2253
30	0	2255
30	0	2256
30	0	2258
30	0	226
30	0	2260
30	0	2261
30	0	2262
30	0	2263
30	0	2264
30	0	2265
30	0	2267
30	0	2268
30	0	2269
30	0	227
30	0	2271
30	0	2272
30	0	2273
30	0	2274
30	0	2275
30	0	2277
30	0	2278
30	0	2279
30	0	228
30	0	2280
30	0	2282
30	0	2285
30	0	2286
30	0	2287
30	0	2288
30	0	229
30	0	2291
30	0	2294
30	0	2295
30	0	2296
30	0	2299
30	0	23
30	0	230
30	0	2301
30	0	2302
30	0	2303
30	0	2304
30	0	2305
30	0	2306
30	0	2307
30	0	2308
30	0	231
30	0	2310
30	0	2313
30	0	2314
30	0	2315
30	0	2316
30	0	2317
30	0	2318
30	0	232
30	0	2320
30	0	2321
30	0	2322
30	0	2323
30	0	2324
30	0	2330
30	0	2331
30	0	2332
30	0	2333
30	0	2335
30	0	2336
30	0	2337
30	0	2338
30	0	2339
30	0	234
30	0	2341
30	0	2342
30	0	2343
30	0	2344
30	0	2346
30	0	2347
30	0	2348
30	0	235
30	0	2351
30	0	2353
30	0	2354
30	0	2355
30	0	2356
30	0	2358
30	0	2359
30	0	236
30	0	2361
30	0	2362
30	0	2363
30	0	2367
30	0	2368
30	0	2369
30	0	237
30	0	2371
30	0	2372
30	0	2373
30	0	2374
30	0	2376
30	0	2377
30	0	2378
30	0	238
30	0	2381
30	0	2382
30	0	2383
30	0	2384
30	0	2385
30	0	2386
30	0	2389
30	0	239
30	0	2391
30	0	2392
30	0	2398
30	0	2399
30	0	24
30	0	240
30	0	2401
30	0	2403
30	0	2404
30	0	2405
30	0	2406
30	0	2407
30	0	2408
30	0	2409
30	0	2410
30	0	2411
30	0	2412
30	0	2414
30	0	2415
30	0	2417
30	0	2418
30	0	242
30	0	2420
30	0	2421
30	0	2422
30	0	2423
30	0	2424
30	0	2425
30	0	2426
30	0	2427
30	0	243
30	0	2430
30	0	2431
30	0	2432
30	0	2434
30	0	2437
30	0	2438
30	0	2439
30	0	244
30	0	2441
30	0	2442
30	0	2443
30	0	2444
30	0	2445
30	0	2446
30	0	2447
30	0	245
30	0	2450
30	0	2451
30	0	2452
30	0	2453
30	0	2454
30	0	2455
30	0	2457
30	0	2458
30	0	2459
30	0	246
30	0	2461
30	0	2462
30	0	2463
30	0	2464
30	0	2465
30	0	2467
30	0	2468
30	0	2469
30	0	247
30	0	2470
30	0	2471
30	0	2474
30	0	2475
30	0	2476
30	0	2477
30	0	248
30	0	2482
30	0	2483
30	0	2484
30	0	2485
30	0	2486
30	0	2487
30	0	2488
30	0	2489
30	0	249
30	0	25
30	0	250
30	0	2500
30	0	2501
30	0	2502
30	0	2503
30	0	2504
30	0	2505
30	0	2506
30	0	2507
30	0	2508
30	0	2509
30	0	251
30	0	2510
30	0	2512
30	0	2514
30	0	2515
30	0	2516
30	0	2517
30	0	2518
30	0	2519
30	0	252
30	0	2520
30	0	2521
30	0	2524
30	0	2525
30	0	2528
30	0	2529
30	0	253
30	0	2530
30	0	2531
30	0	2532
30	0	2534
30	0	2537
30	0	2538
30	0	2539
30	0	254
30	0	2540
30	0	2541
30	0	2542
30	0	2544
30	0	2545
30	0	2546
30	0	2547
30	0	2549
30	0	255
30	0	2550
30	0	2551
30	0	2552
30	0	2553
30	0	2554
30	0	2555
30	0	2556
30	0	2557
30	0	2558
30	0	2559
30	0	256
30	0	2560
30	0	2561
30	0	2562
30	0	2563
30	0	2565
30	0	2566
30	0	2567
30	0	2568
30	0	2569
30	0	257
30	0	2570
30	0	2571
30	0	2572
30	0	2575
30	0	2576
30	0	2577
30	0	258
30	0	2584
30	0	2588
30	0	2589
30	0	259
30	0	2592
30	0	2593
30	0	2594
30	0	2595
30	0	2596
30	0	2597
30	0	2598
30	0	2599
30	0	26
30	0	260
30	0	2600
30	0	2601
30	0	2602
30	0	2603
30	0	2604
30	0	2605
30	0	2606
30	0	2609
30	0	261
30	0	2611
30	0	2615
30	0	2618
30	0	262
30	0	2622
30	0	2623
30	0	2624
30	0	2625
30	0	2626
30	0	2627
30	0	2628
30	0	2629
30	0	263
30	0	2630
30	0	2632
30	0	2633
30	0	2634
30	0	2636
30	0	2637
30	0	2638
30	0	2639
30	0	264
30	0	2640
30	0	2642
30	0	2643
30	0	2645
30	0	2647
30	0	2648
30	0	2649
30	0	265
30	0	2650
30	0	2651
30	0	2652
30	0	2653
30	0	2654
30	0	2655
30	0	2657
30	0	2658
30	0	2659
30	0	266
30	0	2660
30	0	2661
30	0	2662
30	0	2664
30	0	2665
30	0	2666
30	0	2667
30	0	2668
30	0	2669
30	0	2670
30	0	2672
30	0	2673
30	0	2674
30	0	2675
30	0	2676
30	0	2677
30	0	2678
30	0	2679
30	0	268
30	0	2683
30	0	2685
30	0	2687
30	0	2688
30	0	2689
30	0	269
30	0	2690
30	0	2693
30	0	2694
30	0	2695
30	0	2696
30	0	2697
30	0	2698
30	0	2699
30	0	27
30	0	270
30	0	2703
30	0	2707
30	0	2708
30	0	2709
30	0	271
30	0	2710
30	0	2711
30	0	2713
30	0	2715
30	0	2716
30	0	2717
30	0	2718
30	0	2719
30	0	2722
30	0	2723
30	0	2724
30	0	273
30	0	274
30	0	275
30	0	2756
30	0	2757
30	0	2758
30	0	276
30	0	2762
30	0	2765
30	0	2769
30	0	277
30	0	2772
30	0	2773
30	0	2775
30	0	2776
30	0	2777
30	0	2779
30	0	278
30	0	2780
30	0	2781
30	0	2783
30	0	2785
30	0	2786
30	0	2788
30	0	279
30	0	2790
30	0	2792
30	0	2796
30	0	2797
30	0	2798
30	0	2799
30	0	28
30	0	280
30	0	2800
30	0	2801
30	0	2803
30	0	2804
30	0	2805
30	0	2806
30	0	2807
30	0	2808
30	0	2809
30	0	281
30	0	2810
30	0	2811
30	0	2813
30	0	2819
30	0	2820
30	0	2822
30	0	2823
30	0	2824
30	0	2825
30	0	2826
30	0	2827
30	0	2828
30	0	2829
