result_no	generate_no	card_id	get_type	
9	0	1239	1
9	0	1239	2
9	0	123	0
9	0	123	2
9	0	1240	0
9	0	1240	1
9	0	1240	2
9	0	1241	0
9	0	1241	1
9	0	1241	2
9	0	1242	0
9	0	1242	1
9	0	1242	2
9	0	1243	0
9	0	1243	1
9	0	1243	2
9	0	1244	0
9	0	1244	1
9	0	1244	2
9	0	1245	0
9	0	1245	2
9	0	1246	0
9	0	1246	1
9	0	1246	2
9	0	1247	0
9	0	1247	2
9	0	1248	0
9	0	1248	1
9	0	1248	2
9	0	1249	0
9	0	1249	2
9	0	124	0
9	0	124	2
9	0	1250	0
9	0	1250	1
9	0	1251	0
9	0	1251	1
9	0	1251	2
9	0	1252	0
9	0	1252	2
9	0	1253	0
9	0	1253	1
9	0	1254	0
9	0	1254	2
9	0	1255	0
9	0	1255	2
9	0	1256	0
9	0	1256	1
9	0	1256	2
9	0	1257	0
9	0	1257	2
9	0	1258	0
9	0	1258	1
9	0	1258	2
9	0	1259	0
9	0	1259	1
9	0	1259	2
9	0	125	0
9	0	125	2
9	0	1260	0
9	0	1260	1
9	0	1260	2
9	0	1261	0
9	0	1261	1
9	0	1261	2
9	0	1262	0
9	0	1262	1
9	0	1262	2
9	0	1263	0
9	0	1263	1
9	0	1263	2
9	0	1264	0
9	0	1264	1
9	0	1265	0
9	0	1265	1
9	0	1265	2
9	0	1266	0
9	0	1266	2
9	0	1267	0
9	0	1267	1
9	0	1267	2
9	0	1268	0
9	0	1268	1
9	0	1268	2
9	0	1269	0
9	0	1269	2
9	0	126	0
9	0	126	2
9	0	1270	0
9	0	1270	1
9	0	1270	2
9	0	1271	0
9	0	1271	1
9	0	1271	2
9	0	1272	0
9	0	1272	1
9	0	1272	2
9	0	1273	0
9	0	1273	1
9	0	1273	2
9	0	1274	0
9	0	1274	1
9	0	1274	2
9	0	1275	0
9	0	1275	1
9	0	1275	2
9	0	1276	0
9	0	1276	2
9	0	1277	0
9	0	1277	1
9	0	1277	2
9	0	1278	0
9	0	1278	2
9	0	1279	0
9	0	1279	1
9	0	1279	2
9	0	127	0
9	0	127	1
9	0	127	2
9	0	1280	0
9	0	1280	2
9	0	1281	0
9	0	1281	2
9	0	1282	0
9	0	1282	2
9	0	1283	0
9	0	1283	2
9	0	1284	0
9	0	1284	1
9	0	1284	2
9	0	1285	0
9	0	1285	2
9	0	1286	0
9	0	1286	2
9	0	1287	0
9	0	1287	2
9	0	1288	0
9	0	1288	2
9	0	1289	0
9	0	1289	2
9	0	128	0
9	0	128	2
9	0	1290	0
9	0	1290	2
9	0	1291	0
9	0	1291	2
9	0	1292	0
9	0	1292	2
9	0	1293	0
9	0	1293	2
9	0	1294	0
9	0	1294	2
9	0	1295	0
9	0	1295	2
9	0	1296	0
9	0	1296	2
9	0	1297	0
9	0	1297	2
9	0	1298	0
9	0	1298	2
9	0	1299	0
9	0	1299	2
9	0	129	0
9	0	129	1
9	0	129	2
9	0	12	0
9	0	12	3
9	0	1300	0
9	0	1300	2
9	0	1301	0
9	0	1301	1
9	0	1302	0
9	0	1302	2
9	0	1303	0
9	0	1303	1
9	0	1303	2
9	0	1304	0
9	0	1304	2
9	0	1305	0
9	0	1305	2
9	0	1306	0
9	0	1306	2
9	0	1307	0
9	0	1307	1
9	0	1307	2
9	0	1308	0
9	0	1308	2
9	0	1309	0
9	0	1309	1
9	0	1309	2
9	0	130	0
9	0	130	1
9	0	130	2
9	0	1310	0
9	0	1310	1
9	0	1311	0
9	0	1311	1
9	0	1311	2
9	0	1312	0
9	0	1312	1
9	0	1312	2
9	0	1313	0
9	0	1313	1
9	0	1313	2
9	0	1314	0
9	0	1314	2
9	0	1315	0
9	0	1315	2
9	0	1316	0
9	0	1316	1
9	0	1316	2
9	0	1317	0
9	0	1317	2
9	0	1318	0
9	0	1318	1
9	0	1318	2
9	0	1319	0
9	0	1319	1
9	0	1319	2
9	0	131	0
9	0	131	1
9	0	131	2
9	0	1320	0
9	0	1320	2
9	0	1321	0
9	0	1321	2
9	0	1322	0
9	0	1322	2
9	0	1323	0
9	0	1323	1
9	0	1323	2
9	0	1324	0
9	0	1324	1
9	0	1324	2
9	0	1325	0
9	0	1325	1
9	0	132	0
9	0	132	1
9	0	132	2
9	0	1333	0
9	0	1333	2
9	0	1334	0
9	0	1334	2
9	0	1335	0
9	0	1335	2
9	0	1338	0
9	0	1338	2
9	0	133	0
9	0	133	1
9	0	133	2
9	0	1340	0
9	0	1340	2
9	0	1342	0
9	0	1342	2
9	0	1343	0
9	0	1343	2
9	0	1344	0
9	0	1344	2
9	0	1347	0
9	0	1347	2
9	0	1348	0
9	0	1348	2
9	0	1349	0
9	0	1349	2
9	0	134	0
9	0	134	2
9	0	1350	0
9	0	1350	2
9	0	1358	0
9	0	1358	2
9	0	1359	0
9	0	1359	1
9	0	1359	2
9	0	135	0
9	0	135	1
9	0	135	2
9	0	1360	0
9	0	1360	1
9	0	1360	2
9	0	1361	0
9	0	1361	1
9	0	1361	2
9	0	1362	0
9	0	1362	2
9	0	1363	0
9	0	1363	1
9	0	1363	2
9	0	1364	0
9	0	1364	2
9	0	1365	0
9	0	1365	2
9	0	1366	0
9	0	1366	2
9	0	1367	0
9	0	1367	2
9	0	1368	0
9	0	1368	2
9	0	1369	0
9	0	1369	1
9	0	1369	2
9	0	136	0
9	0	136	1
9	0	136	2
9	0	1370	0
9	0	1370	1
9	0	1370	2
9	0	1371	0
9	0	1371	2
9	0	1372	0
9	0	1372	1
9	0	1372	2
9	0	1373	0
9	0	1373	1
9	0	1373	2
9	0	1374	0
9	0	1374	1
9	0	1374	2
9	0	1375	0
9	0	1375	1
9	0	1375	2
9	0	1376	0
9	0	1376	2
9	0	1377	0
9	0	1377	1
9	0	1377	2
9	0	1378	0
9	0	1378	2
9	0	1379	0
9	0	1379	2
9	0	137	0
9	0	137	1
9	0	137	2
9	0	1380	0
9	0	1380	2
9	0	1381	0
9	0	1381	2
9	0	1382	0
9	0	1382	1
9	0	1383	0
9	0	1383	2
9	0	1384	0
9	0	1384	1
9	0	1385	0
9	0	1385	1
9	0	1385	2
9	0	1386	0
9	0	1386	2
9	0	1387	0
9	0	1387	2
9	0	1388	0
9	0	1388	2
9	0	1389	0
9	0	1389	1
9	0	1389	2
9	0	138	0
9	0	138	1
9	0	138	2
9	0	1390	0
9	0	1390	1
9	0	1390	2
9	0	1391	0
9	0	1391	1
9	0	1391	2
9	0	1392	0
9	0	1392	2
9	0	1393	0
9	0	1393	1
9	0	1393	2
9	0	1394	0
9	0	1394	2
9	0	1395	0
9	0	1395	1
9	0	1395	2
9	0	1396	0
9	0	1396	1
9	0	1396	2
9	0	1397	0
9	0	1397	1
9	0	1398	0
9	0	1398	2
9	0	1399	0
9	0	1399	1
9	0	1399	2
9	0	139	0
9	0	139	1
9	0	139	2
9	0	13	0
9	0	13	1
9	0	1400	0
9	0	1400	2
9	0	1401	0
9	0	1401	2
9	0	1402	0
9	0	1402	1
9	0	1402	2
9	0	1403	0
9	0	1403	2
9	0	1404	0
9	0	1404	1
9	0	1405	0
9	0	1405	1
9	0	1405	2
9	0	1406	0
9	0	1406	2
9	0	1407	0
9	0	1407	2
9	0	1408	0
9	0	1408	1
9	0	1408	2
9	0	1409	0
9	0	1409	2
9	0	140	0
9	0	140	1
9	0	140	2
9	0	1410	0
9	0	1410	1
9	0	1410	2
9	0	1411	0
9	0	1411	2
9	0	1412	0
9	0	1412	1
9	0	1413	0
9	0	1413	1
9	0	1413	2
9	0	1414	0
9	0	1414	1
9	0	1414	2
9	0	1415	0
9	0	1415	2
9	0	1416	0
9	0	1416	2
9	0	1417	0
9	0	1417	1
9	0	1417	2
9	0	1418	0
9	0	1418	2
9	0	1419	0
9	0	1419	2
9	0	141	0
9	0	141	1
9	0	141	2
9	0	1420	0
9	0	1420	2
9	0	1421	0
9	0	1421	1
9	0	1421	2
9	0	1422	0
9	0	1422	1
9	0	1422	2
9	0	1423	0
9	0	1423	1
9	0	1423	2
9	0	1424	0
9	0	1424	1
9	0	1425	0
9	0	1425	1
9	0	1425	2
9	0	1426	0
9	0	1426	2
9	0	1427	0
9	0	1427	1
9	0	1427	2
9	0	1428	0
9	0	1428	2
9	0	1429	0
9	0	1429	1
9	0	1429	2
9	0	142	0
9	0	142	1
9	0	142	2
9	0	1430	0
9	0	1430	2
9	0	1431	0
9	0	1431	1
9	0	1431	2
9	0	1432	0
9	0	1432	2
9	0	1433	0
9	0	1433	2
9	0	1434	0
9	0	1434	1
9	0	1434	2
9	0	1435	0
9	0	1435	2
9	0	1436	0
9	0	1436	2
9	0	1437	0
9	0	1437	1
9	0	1437	2
9	0	1438	0
9	0	1438	1
9	0	1438	2
9	0	1439	0
9	0	1439	1
9	0	1439	2
9	0	143	0
9	0	143	1
9	0	143	2
9	0	1440	0
9	0	1440	1
9	0	1440	2
9	0	1441	0
9	0	1441	2
9	0	1442	0
9	0	1442	2
9	0	1443	0
9	0	1443	2
9	0	1444	0
9	0	1444	2
9	0	1445	0
9	0	1445	1
9	0	1445	2
9	0	1446	0
9	0	1446	1
9	0	1446	2
9	0	1447	0
9	0	1447	1
9	0	1447	2
9	0	1448	0
9	0	1448	1
9	0	1448	2
9	0	1449	0
9	0	1449	1
9	0	1449	2
9	0	144	0
9	0	144	1
9	0	144	2
9	0	1450	0
9	0	1450	1
9	0	1450	2
9	0	1451	0
9	0	1451	1
9	0	1451	2
9	0	1452	0
9	0	1452	2
9	0	1453	0
9	0	1453	2
9	0	1454	0
9	0	1454	1
9	0	1454	2
9	0	1455	0
9	0	1455	2
9	0	1456	0
9	0	1456	2
9	0	1457	0
9	0	1457	2
9	0	1458	0
9	0	1458	1
9	0	1458	2
9	0	1459	0
9	0	1459	1
9	0	1459	2
9	0	145	0
9	0	145	1
9	0	145	2
9	0	1460	0
9	0	1460	1
9	0	1460	2
9	0	1461	0
9	0	1461	2
9	0	1462	0
9	0	1462	1
9	0	1462	2
9	0	1463	0
9	0	1463	2
9	0	1464	0
9	0	1464	1
9	0	1464	2
9	0	1465	0
9	0	1465	1
9	0	1465	2
9	0	1466	0
9	0	1466	1
9	0	1466	2
9	0	1467	0
9	0	1467	2
9	0	1468	0
9	0	1468	1
9	0	1468	2
9	0	1469	0
9	0	1469	2
9	0	146	0
9	0	146	1
9	0	1470	0
9	0	1470	2
9	0	1471	0
9	0	1471	2
9	0	1472	0
9	0	1472	2
9	0	1473	0
9	0	1473	1
9	0	1473	2
9	0	1474	0
9	0	1474	2
9	0	1475	0
9	0	1475	2
9	0	1476	0
9	0	1476	2
9	0	1477	0
9	0	1477	2
9	0	1478	0
9	0	1478	1
9	0	1478	2
9	0	1479	0
9	0	1479	1
9	0	147	0
9	0	147	1
9	0	147	2
9	0	1480	0
9	0	1480	2
9	0	1481	0
9	0	1481	2
9	0	1482	0
9	0	1482	1
9	0	1482	2
9	0	1483	0
9	0	1483	1
9	0	1483	2
9	0	1484	0
9	0	1484	2
9	0	1485	0
9	0	1485	2
9	0	1486	0
9	0	1486	1
9	0	1486	2
9	0	1487	0
9	0	1487	1
9	0	1488	0
9	0	1488	2
9	0	1489	0
9	0	1489	1
9	0	1489	2
9	0	148	0
9	0	148	1
9	0	148	2
9	0	1490	0
9	0	1490	2
9	0	1491	0
9	0	1491	2
9	0	1492	0
9	0	1492	1
9	0	1492	2
9	0	1493	0
9	0	1493	1
9	0	1493	2
9	0	1494	0
9	0	1494	1
9	0	1494	2
9	0	1495	0
9	0	1495	2
9	0	1496	0
9	0	1496	1
9	0	1496	2
9	0	1497	0
9	0	1497	2
9	0	1498	0
9	0	1498	2
9	0	1499	0
9	0	1499	1
9	0	1499	2
9	0	149	0
9	0	149	1
9	0	149	2
9	0	14	0
9	0	14	1
9	0	14	2
9	0	1500	0
9	0	1500	2
9	0	1501	0
9	0	1501	1
9	0	1502	0
9	0	1502	1
9	0	1502	2
9	0	1503	0
9	0	1503	2
9	0	1504	0
9	0	1504	1
9	0	1504	2
9	0	1505	0
9	0	1505	2
9	0	1506	0
9	0	1506	1
9	0	1507	0
9	0	1507	2
9	0	1508	0
9	0	1508	2
9	0	1509	0
9	0	1509	2
9	0	150	0
9	0	150	1
9	0	150	2
9	0	1510	0
9	0	1510	1
9	0	1510	2
9	0	1511	0
9	0	1511	1
9	0	1511	2
9	0	1512	0
9	0	1512	1
9	0	1512	2
9	0	1513	0
9	0	1513	2
9	0	1514	0
9	0	1514	2
9	0	1515	0
9	0	1515	2
9	0	1516	0
9	0	1516	1
9	0	1516	2
9	0	1517	0
9	0	1517	1
9	0	1517	2
9	0	1518	0
9	0	1518	1
9	0	1518	2
9	0	1519	0
9	0	1519	2
9	0	151	0
9	0	151	1
9	0	151	2
9	0	1520	0
9	0	1520	2
9	0	1521	0
9	0	1521	1
9	0	1521	2
9	0	1522	0
9	0	1522	1
9	0	1522	2
9	0	1523	0
9	0	1523	1
9	0	1523	2
9	0	1524	0
9	0	1524	2
9	0	1525	0
9	0	1525	1
9	0	1525	2
9	0	1526	0
9	0	1526	1
9	0	1526	2
9	0	1527	0
9	0	1527	2
9	0	1528	0
9	0	1528	2
9	0	1529	0
9	0	1529	1
9	0	1529	2
9	0	152	0
9	0	152	1
9	0	152	2
9	0	1530	0
9	0	1530	1
9	0	1530	2
9	0	1531	0
9	0	1531	1
9	0	1531	2
9	0	1532	0
9	0	1532	2
9	0	1533	0
9	0	1533	2
9	0	1534	0
9	0	1534	2
9	0	1535	0
9	0	1535	1
9	0	1535	2
9	0	1536	0
9	0	1536	1
9	0	1536	2
9	0	1537	0
9	0	1537	2
9	0	1538	0
9	0	1538	1
9	0	1538	2
9	0	1539	0
9	0	1539	1
9	0	153	0
9	0	153	1
9	0	153	2
9	0	1540	0
9	0	1540	1
9	0	1540	2
9	0	1541	0
9	0	1541	1
9	0	1541	2
9	0	1542	0
9	0	1542	1
9	0	1542	2
9	0	1543	0
9	0	1543	2
9	0	1544	0
9	0	1544	1
9	0	1544	2
9	0	1545	0
9	0	1545	2
9	0	1546	0
9	0	1546	1
9	0	1546	2
9	0	1547	0
9	0	1547	1
9	0	1547	2
9	0	1548	0
9	0	1548	2
9	0	1549	0
9	0	1549	2
9	0	154	0
9	0	154	1
9	0	1550	0
9	0	1550	2
9	0	1551	0
9	0	1551	2
9	0	1552	0
9	0	1552	1
9	0	1552	2
9	0	1553	0
9	0	1553	1
9	0	1553	2
9	0	1554	0
9	0	1554	1
9	0	1554	2
9	0	1555	0
9	0	1555	1
9	0	1556	0
9	0	1556	2
9	0	1557	0
9	0	1557	2
9	0	1558	0
9	0	1558	1
9	0	1559	0
9	0	1559	1
9	0	1559	2
9	0	155	0
9	0	155	1
9	0	155	2
9	0	1560	0
9	0	1560	1
9	0	1561	0
9	0	1561	1
9	0	1562	0
9	0	1562	1
9	0	1562	2
9	0	1563	0
9	0	1563	2
9	0	1564	0
9	0	1564	1
9	0	1565	0
9	0	1565	2
9	0	1566	0
9	0	1566	1
9	0	1566	2
9	0	1567	0
9	0	1567	2
9	0	1568	0
9	0	1568	1
9	0	1568	2
9	0	1569	0
9	0	1569	1
9	0	1569	2
9	0	156	0
9	0	156	1
9	0	1570	0
9	0	1570	1
9	0	1570	2
9	0	1571	0
9	0	1571	1
9	0	1571	2
9	0	1572	0
9	0	1572	1
9	0	1572	2
9	0	1573	0
9	0	1573	2
9	0	1574	0
9	0	1574	2
9	0	1575	0
9	0	1575	2
9	0	1576	0
9	0	1576	1
9	0	1576	2
9	0	1577	0
9	0	1577	2
9	0	1578	0
9	0	1578	2
9	0	1579	0
9	0	1579	1
9	0	157	0
9	0	157	1
9	0	157	2
9	0	1580	0
9	0	1580	2
9	0	1581	0
9	0	1581	2
9	0	1582	0
9	0	1582	2
9	0	1583	0
9	0	1583	2
9	0	1584	0
9	0	1584	2
9	0	1585	0
9	0	1585	1
9	0	1585	2
9	0	1586	0
9	0	1586	2
9	0	1587	0
9	0	1587	2
9	0	1588	0
9	0	1588	1
9	0	1588	2
9	0	1589	0
9	0	1589	1
9	0	1589	2
9	0	158	0
9	0	158	1
9	0	158	2
9	0	1590	0
9	0	1590	1
9	0	1590	2
9	0	1591	0
9	0	1591	1
9	0	1592	0
9	0	1592	2
9	0	1593	0
9	0	1593	2
9	0	1594	0
9	0	1594	2
9	0	1595	0
9	0	1595	1
9	0	1595	2
9	0	1596	0
9	0	1596	2
9	0	1597	0
9	0	1597	1
9	0	1597	2
9	0	159	0
9	0	159	1
9	0	159	2
9	0	15	0
9	0	15	1
9	0	15	2
9	0	1601	0
9	0	1601	2
9	0	1602	0
9	0	1602	2
9	0	1604	0
9	0	1604	2
9	0	1605	0
9	0	1605	2
9	0	1606	0
9	0	1606	2
9	0	1608	0
9	0	1608	2
9	0	160	0
9	0	160	1
9	0	160	2
9	0	1611	0
9	0	1611	2
9	0	1613	0
9	0	1613	2
9	0	1614	0
9	0	1614	2
9	0	1616	0
9	0	1616	2
9	0	1617	0
9	0	1617	2
9	0	1619	0
9	0	1619	2
9	0	161	0
9	0	161	1
9	0	1620	0
9	0	1620	1
9	0	1620	2
9	0	1621	0
9	0	1621	2
9	0	1622	0
9	0	1622	2
9	0	1623	0
9	0	1623	2
9	0	1624	0
9	0	1624	1
9	0	1624	2
9	0	1625	0
9	0	1625	2
9	0	1626	0
9	0	1626	1
9	0	1626	2
9	0	1627	0
9	0	1627	2
9	0	1628	0
9	0	1628	2
9	0	1629	0
9	0	1629	2
9	0	162	0
9	0	162	1
9	0	162	2
9	0	1630	0
9	0	1630	1
9	0	1631	0
9	0	1631	2
9	0	1632	0
9	0	1632	2
9	0	1633	0
9	0	1633	1
9	0	1633	2
9	0	1634	0
9	0	1634	2
9	0	1635	0
9	0	1635	2
9	0	1636	0
9	0	1636	1
9	0	1637	0
9	0	1637	2
9	0	1638	0
9	0	1638	2
9	0	1639	0
9	0	1639	1
9	0	1639	2
9	0	163	0
9	0	163	2
9	0	1640	0
9	0	1640	2
9	0	1641	0
9	0	1641	2
9	0	1642	0
9	0	1642	2
9	0	1643	0
9	0	1643	2
9	0	1644	0
9	0	1644	2
9	0	1645	0
9	0	1645	2
9	0	1646	0
9	0	1646	1
9	0	1647	0
9	0	1647	2
9	0	1648	0
9	0	1648	2
9	0	1649	0
9	0	1649	2
9	0	164	0
9	0	164	1
9	0	164	2
9	0	1650	0
9	0	1650	2
9	0	1651	0
9	0	1651	1
9	0	1651	2
9	0	1652	0
9	0	1652	1
9	0	1652	2
9	0	1653	0
9	0	1653	2
9	0	1654	0
9	0	1654	2
9	0	1655	0
9	0	1655	1
9	0	1656	0
9	0	1656	2
9	0	1657	0
9	0	1657	2
9	0	1658	0
9	0	1658	1
9	0	1658	2
9	0	1659	0
9	0	1659	2
9	0	165	0
9	0	165	1
9	0	1660	0
9	0	1660	1
9	0	1660	2
9	0	1661	0
9	0	1661	2
9	0	1662	0
9	0	1662	1
9	0	1662	2
9	0	1663	0
9	0	1663	1
9	0	1663	2
9	0	1664	0
9	0	1664	2
9	0	1665	0
