result_no	generate_no	card_id	
12	0	1670
12	0	1671
12	0	1674
12	0	1675
12	0	1676
12	0	1677
12	0	168
12	0	1680
12	0	1681
12	0	1682
12	0	1683
12	0	1685
12	0	1687
12	0	1688
12	0	1689
12	0	169
12	0	1690
12	0	1692
12	0	1694
12	0	1696
12	0	1699
12	0	17
12	0	170
12	0	1700
12	0	1701
12	0	1702
12	0	1703
12	0	1706
12	0	1708
12	0	171
12	0	1710
12	0	1711
12	0	1712
12	0	1714
12	0	1715
12	0	1718
12	0	1719
12	0	172
12	0	1720
12	0	1722
12	0	1723
12	0	1724
12	0	1727
12	0	173
12	0	1730
12	0	1731
12	0	1732
12	0	1733
12	0	1734
12	0	1735
12	0	1736
12	0	1739
12	0	174
12	0	1741
12	0	1742
12	0	175
12	0	1750
12	0	1751
12	0	1755
12	0	1758
12	0	1759
12	0	176
12	0	1760
12	0	1761
12	0	1762
12	0	1763
12	0	1764
12	0	1765
12	0	1766
12	0	1767
12	0	177
12	0	1771
12	0	1775
12	0	1776
12	0	1778
12	0	1779
12	0	178
12	0	1780
12	0	1783
12	0	1787
12	0	1789
12	0	179
12	0	1790
12	0	1791
12	0	1792
12	0	1793
12	0	1796
12	0	1797
12	0	1798
12	0	1799
12	0	18
12	0	180
12	0	1800
12	0	1801
12	0	1802
12	0	1804
12	0	1805
12	0	1806
12	0	1808
12	0	1809
12	0	181
12	0	1810
12	0	1811
12	0	1812
12	0	1817
12	0	1819
12	0	182
12	0	1820
12	0	1822
12	0	1823
12	0	1824
12	0	1825
12	0	1826
12	0	183
12	0	1830
12	0	1834
12	0	1835
12	0	1836
12	0	1838
12	0	1839
12	0	184
12	0	1840
12	0	1842
12	0	1844
12	0	1845
12	0	1846
12	0	1847
12	0	1848
12	0	1849
12	0	185
12	0	1850
12	0	1851
12	0	1853
12	0	1854
12	0	1855
12	0	1856
12	0	1857
12	0	1858
12	0	1859
12	0	186
12	0	1861
12	0	1862
12	0	1863
12	0	1864
12	0	1865
12	0	1866
12	0	1867
12	0	1869
12	0	187
12	0	1870
12	0	1871
12	0	1873
12	0	1875
12	0	1876
12	0	1877
12	0	1878
12	0	1879
12	0	188
12	0	1880
12	0	1883
12	0	1884
12	0	1885
12	0	1886
12	0	1887
12	0	1888
12	0	189
12	0	1890
12	0	1891
12	0	1892
12	0	1893
12	0	1895
12	0	1897
12	0	1898
12	0	1899
12	0	19
12	0	190
12	0	1900
12	0	1901
12	0	1902
12	0	1903
12	0	1904
12	0	1905
12	0	1906
12	0	1908
12	0	1909
12	0	191
12	0	1910
12	0	1912
12	0	1913
12	0	1915
12	0	1916
12	0	1917
12	0	1918
12	0	192
12	0	1923
12	0	1926
12	0	1927
12	0	1930
12	0	1931
12	0	1932
12	0	194
12	0	1949
12	0	195
12	0	1950
12	0	1953
12	0	1954
12	0	1955
12	0	1956
12	0	1959
12	0	196
12	0	1961
12	0	1963
12	0	1964
12	0	1966
12	0	1967
12	0	1968
12	0	197
12	0	1970
12	0	1973
12	0	1974
12	0	1975
12	0	1976
12	0	1978
12	0	1979
12	0	198
12	0	1980
12	0	1981
12	0	1982
12	0	1983
12	0	1984
12	0	1985
12	0	1986
12	0	1988
12	0	1989
12	0	199
12	0	1990
12	0	1991
12	0	1992
12	0	1993
12	0	1994
12	0	1995
12	0	2
12	0	20
12	0	200
12	0	2000
12	0	2001
12	0	2004
12	0	2005
12	0	2008
12	0	2009
12	0	201
12	0	2010
12	0	2011
12	0	2012
12	0	2013
12	0	2014
12	0	2015
12	0	2016
12	0	2017
12	0	2019
12	0	202
12	0	2021
12	0	2023
12	0	2024
12	0	2026
12	0	2027
12	0	2028
12	0	203
12	0	2030
12	0	2032
12	0	2034
12	0	2035
12	0	2036
12	0	2038
12	0	2039
12	0	204
12	0	2042
12	0	2043
12	0	2044
12	0	2045
12	0	2046
12	0	205
12	0	2052
12	0	2053
12	0	2056
12	0	2057
12	0	2058
12	0	2059
12	0	206
12	0	2060
12	0	2061
12	0	2062
12	0	2068
12	0	2069
12	0	207
12	0	2070
12	0	2071
12	0	2074
12	0	2079
12	0	208
12	0	2082
12	0	2084
12	0	2085
12	0	2086
12	0	2087
12	0	2088
12	0	2089
12	0	209
12	0	2094
12	0	2095
12	0	2096
12	0	2097
12	0	2098
12	0	21
12	0	210
12	0	2103
12	0	2105
12	0	211
12	0	2110
12	0	2112
12	0	2115
12	0	2117
12	0	2118
12	0	212
12	0	2121
12	0	2122
12	0	2123
12	0	2125
12	0	2126
12	0	2128
12	0	2129
12	0	2130
12	0	2132
12	0	2133
12	0	2134
12	0	2136
12	0	2137
12	0	214
12	0	2140
12	0	2141
12	0	2142
12	0	2143
12	0	2144
12	0	2145
12	0	2146
12	0	2148
12	0	2149
12	0	215
12	0	2150
12	0	2152
12	0	2154
12	0	2155
12	0	2156
12	0	2157
12	0	2158
12	0	216
12	0	2160
12	0	2161
12	0	2162
12	0	2163
12	0	2164
12	0	2166
12	0	2167
12	0	2169
12	0	217
12	0	2170
12	0	2171
12	0	2173
12	0	2174
12	0	2175
12	0	2176
12	0	2177
12	0	2178
12	0	2179
12	0	218
12	0	2180
12	0	2181
12	0	2183
12	0	2184
12	0	2185
12	0	2186
12	0	2187
12	0	2188
12	0	2189
12	0	219
12	0	2190
12	0	2192
12	0	2193
12	0	2194
12	0	2195
12	0	2196
12	0	2197
12	0	2199
12	0	22
12	0	220
12	0	2200
12	0	2201
12	0	2203
12	0	2205
12	0	2206
12	0	2207
12	0	2208
12	0	2209
12	0	221
12	0	2210
12	0	2211
12	0	2212
12	0	2215
12	0	2216
12	0	2217
12	0	2218
12	0	2219
12	0	222
12	0	2222
12	0	2224
12	0	2228
12	0	2229
12	0	223
12	0	2230
12	0	2231
12	0	2232
12	0	2233
12	0	2234
12	0	2235
12	0	2237
12	0	2238
12	0	224
12	0	2241
12	0	2242
12	0	2246
12	0	225
12	0	2252
12	0	2253
12	0	2255
12	0	2256
12	0	2258
12	0	226
12	0	2260
12	0	2261
12	0	2262
12	0	2263
12	0	2264
12	0	2265
12	0	2267
12	0	2268
12	0	227
12	0	2271
12	0	2272
12	0	2273
12	0	2274
12	0	2275
12	0	2277
12	0	2278
12	0	2280
12	0	2282
12	0	2286
12	0	2287
12	0	2288
12	0	229
12	0	2291
12	0	2294
12	0	2295
12	0	2296
12	0	2299
12	0	23
12	0	230
12	0	2301
12	0	2303
12	0	2304
12	0	2305
12	0	2306
12	0	2307
12	0	2308
12	0	231
12	0	2310
12	0	2313
12	0	2314
12	0	2317
12	0	2318
12	0	232
12	0	2322
12	0	2323
12	0	2324
12	0	2330
12	0	2332
12	0	2335
12	0	2336
12	0	2337
12	0	234
12	0	2343
12	0	2344
12	0	2347
12	0	2348
12	0	235
12	0	2351
12	0	2354
12	0	2355
12	0	2358
12	0	2359
12	0	236
12	0	2362
12	0	2368
12	0	2369
12	0	237
12	0	2371
12	0	2372
12	0	2374
12	0	2376
12	0	2378
12	0	238
12	0	2382
12	0	2383
12	0	2384
12	0	2385
12	0	2386
12	0	2389
12	0	239
12	0	2391
12	0	2392
12	0	2398
12	0	2399
12	0	24
12	0	240
12	0	2401
12	0	2403
12	0	2405
12	0	2407
12	0	2408
12	0	2409
12	0	2410
12	0	2411
12	0	2412
12	0	2414
12	0	2415
12	0	2417
12	0	2418
12	0	242
12	0	2421
12	0	2422
12	0	2423
12	0	2424
12	0	243
12	0	2430
12	0	2432
12	0	2434
12	0	2437
12	0	2438
12	0	2439
12	0	244
12	0	2441
12	0	2442
12	0	2443
12	0	2444
12	0	2445
12	0	2446
12	0	2447
12	0	245
12	0	2450
12	0	2451
12	0	2452
12	0	2453
12	0	2454
12	0	2455
12	0	2457
12	0	2458
12	0	2459
12	0	246
12	0	2461
12	0	2462
12	0	2463
12	0	2464
12	0	2467
12	0	2468
12	0	247
12	0	2470
12	0	2471
12	0	2474
12	0	2475
12	0	2476
12	0	248
12	0	2482
12	0	2483
12	0	2484
12	0	2485
12	0	2486
12	0	2487
12	0	2488
12	0	2489
12	0	249
12	0	25
12	0	250
12	0	2500
12	0	2501
12	0	2502
12	0	2503
12	0	2504
12	0	2505
12	0	2508
12	0	2509
12	0	251
12	0	2510
12	0	2512
12	0	2515
12	0	2516
12	0	2517
12	0	252
12	0	2520
12	0	2521
12	0	2525
12	0	2528
12	0	2529
12	0	253
12	0	2530
12	0	2531
12	0	2532
12	0	2534
12	0	2537
12	0	2538
12	0	2539
12	0	254
12	0	2540
12	0	2544
12	0	2545
12	0	2546
12	0	2549
12	0	255
12	0	2554
12	0	2556
12	0	2557
12	0	2558
12	0	2559
12	0	256
12	0	2561
12	0	2562
12	0	2563
12	0	2566
12	0	2567
12	0	2568
12	0	2569
12	0	257
12	0	2570
12	0	2571
12	0	2572
12	0	2575
12	0	2576
12	0	258
12	0	2588
12	0	2589
12	0	259
12	0	2592
12	0	2593
12	0	2595
12	0	2596
12	0	2598
12	0	2599
12	0	26
12	0	260
12	0	2600
12	0	2609
12	0	261
12	0	2618
12	0	262
12	0	2622
12	0	2623
12	0	2624
12	0	2625
12	0	2626
12	0	2627
12	0	2628
12	0	2629
12	0	263
12	0	2630
12	0	2632
12	0	2633
12	0	2634
12	0	2636
12	0	2639
12	0	264
12	0	2640
12	0	2642
12	0	2643
12	0	2648
12	0	2649
12	0	265
12	0	2650
12	0	2651
12	0	2652
12	0	2653
12	0	2654
12	0	2655
12	0	2657
12	0	2658
12	0	2659
12	0	266
12	0	2660
12	0	2662
12	0	2664
12	0	2665
12	0	2666
12	0	2667
12	0	2668
12	0	2669
12	0	2670
12	0	2672
12	0	2673
12	0	2674
12	0	2675
12	0	2676
12	0	2677
12	0	2678
12	0	2679
12	0	268
12	0	2683
12	0	2685
12	0	2687
12	0	2688
12	0	269
12	0	2690
12	0	2693
12	0	2695
12	0	2696
12	0	2697
12	0	2698
12	0	2699
12	0	27
12	0	270
12	0	2703
12	0	2707
12	0	2708
12	0	271
12	0	2710
12	0	2711
12	0	2713
12	0	2715
12	0	2716
12	0	2717
12	0	2718
12	0	2719
12	0	2722
12	0	2723
12	0	2724
12	0	273
12	0	274
12	0	275
12	0	2756
12	0	2757
12	0	2758
12	0	276
12	0	2762
12	0	2769
12	0	277
12	0	2779
12	0	278
12	0	2780
12	0	2781
12	0	2783
12	0	2785
12	0	2786
12	0	2788
12	0	279
12	0	2790
12	0	2796
12	0	2797
12	0	28
12	0	280
12	0	2800
12	0	2801
12	0	2803
12	0	2806
12	0	2807
12	0	2808
12	0	2809
12	0	281
12	0	2820
12	0	2822
12	0	2823
12	0	2827
12	0	2828
12	0	2829
12	0	283
12	0	2832
12	0	2834
12	0	2835
12	0	2837
12	0	2838
12	0	2839
12	0	284
12	0	2844
12	0	2849
12	0	285
12	0	2851
12	0	2852
12	0	2856
12	0	2857
12	0	2858
12	0	286
12	0	2862
12	0	2865
12	0	2866
12	0	2867
12	0	2869
12	0	287
12	0	2876
12	0	2877
12	0	2879
12	0	288
12	0	2881
12	0	2883
12	0	2884
12	0	2885
12	0	2888
12	0	289
12	0	2890
12	0	2892
12	0	2896
12	0	2897
12	0	2898
12	0	29
12	0	290
12	0	2901
12	0	2902
12	0	2903
12	0	2908
12	0	2909
12	0	291
12	0	2917
12	0	292
12	0	2922
12	0	2923
12	0	2925
12	0	2926
12	0	293
12	0	2930
12	0	2931
12	0	2934
12	0	2935
12	0	2936
12	0	2937
12	0	294
12	0	2940
12	0	2942
12	0	2943
12	0	2945
12	0	2946
12	0	2947
12	0	2948
12	0	2949
12	0	295
12	0	2958
12	0	296
12	0	2960
12	0	2968
12	0	2969
12	0	297
12	0	2975
12	0	2977
12	0	2978
12	0	2979
12	0	298
12	0	2981
12	0	2987
12	0	299
12	0	2990
12	0	2992
12	0	2993
12	0	2994
12	0	2998
12	0	3
12	0	30
12	0	300
12	0	3000
12	0	3003
12	0	3004
12	0	3008
12	0	3009
12	0	301
12	0	3012
12	0	3013
12	0	3018
12	0	302
12	0	3021
12	0	3024
12	0	3028
12	0	3029
12	0	303
12	0	3030
12	0	3035
12	0	3037
12	0	3039
12	0	3041
12	0	3047
12	0	3049
12	0	305
12	0	3055
12	0	3056
12	0	3057
12	0	3058
12	0	3059
12	0	306
12	0	3060
12	0	3064
12	0	3065
12	0	3067
12	0	3068
12	0	3069
12	0	307
12	0	3070
12	0	3071
12	0	3072
12	0	3073
12	0	3074
12	0	308
12	0	3081
12	0	3082
12	0	3083
12	0	309
12	0	3090
12	0	31
12	0	310
12	0	3101
12	0	3105
12	0	3106
12	0	3107
12	0	311
12	0	3111
12	0	3112
12	0	3115
12	0	3116
12	0	3117
12	0	3118
12	0	3119
12	0	312
12	0	3120
12	0	3125
12	0	3126
12	0	3130
12	0	3131
12	0	3138
12	0	314
12	0	3141
12	0	3143
12	0	3146
12	0	3149
12	0	315
12	0	3150
12	0	3152
12	0	3154
12	0	3159
12	0	316
12	0	3160
12	0	3161
12	0	3165
12	0	3167
12	0	317
12	0	3177
12	0	318
12	0	319
12	0	3192
12	0	3193
12	0	3194
12	0	3195
12	0	32
12	0	320
12	0	3200
12	0	3204
12	0	321
12	0	3212
12	0	3213
12	0	3219
12	0	322
12	0	3228
12	0	323
12	0	3236
12	0	3239
12	0	324
12	0	3244
12	0	3245
12	0	325
12	0	3250
12	0	3251
12	0	3256
12	0	3258
12	0	326
12	0	3263
12	0	3270
12	0	3271
12	0	3277
12	0	3279
12	0	328
12	0	3282
12	0	329
12	0	3296
12	0	3297
12	0	3299
12	0	33
12	0	330
12	0	331
12	0	3311
12	0	3322
12	0	3325
12	0	333
12	0	3334
12	0	3337
12	0	3339
12	0	334
12	0	3343
12	0	3344
12	0	3345
12	0	3346
12	0	335
12	0	3353
12	0	3357
12	0	336
12	0	337
12	0	3373
12	0	3375
12	0	3376
12	0	3379
12	0	338
12	0	3381
12	0	3382
12	0	339
12	0	340
12	0	341
12	0	3414
12	0	3417
12	0	3418
12	0	3422
12	0	3425
12	0	3427
12	0	3428
12	0	343
12	0	3431
12	0	3437
12	0	344
12	0	3442
12	0	3447
12	0	3448
12	0	346
12	0	347
12	0	3471
12	0	3472
12	0	3476
12	0	3477
12	0	3478
12	0	3479
12	0	348
12	0	3481
12	0	3484
12	0	3485
12	0	3486
12	0	3488
12	0	3489
12	0	3490
12	0	35
12	0	350
12	0	351
12	0	352
12	0	353
12	0	354
12	0	355
12	0	356
12	0	357
12	0	358
12	0	359
12	0	36
12	0	361
12	0	362
12	0	363
12	0	364
12	0	365
12	0	366
12	0	3668
12	0	367
12	0	368
12	0	369
12	0	3696
12	0	37
12	0	370
12	0	371
12	0	372
12	0	373
12	0	374
12	0	375
12	0	376
12	0	377
12	0	378
12	0	379
12	0	38
12	0	380
12	0	3809
12	0	381
12	0	3813
12	0	3818
12	0	382
12	0	3820
12	0	3821
12	0	3822
12	0	384
12	0	385
12	0	386
12	0	387
12	0	388
12	0	389
12	0	39
12	0	390
12	0	393
12	0	394
12	0	395
12	0	396
12	0	397
12	0	398
12	0	399
12	0	4
12	0	40
12	0	400
12	0	403
12	0	404
12	0	405
12	0	407
12	0	409
12	0	41
12	0	410
12	0	411
12	0	412
12	0	413
12	0	414
12	0	415
12	0	416
12	0	417
12	0	418
12	0	419
12	0	42
12	0	420
12	0	421
12	0	422
12	0	423
12	0	424
12	0	425
12	0	426
12	0	427
12	0	428
12	0	43
12	0	430
12	0	431
12	0	432
12	0	433
12	0	434
12	0	435
12	0	436
12	0	437
12	0	439
12	0	44
12	0	440
12	0	441
12	0	442
12	0	443
12	0	444
12	0	446
12	0	447
12	0	448
12	0	45
12	0	450
12	0	451
12	0	453
12	0	454
12	0	456
12	0	457
12	0	458
12	0	46
12	0	460
12	0	461
12	0	462
12	0	463
12	0	464
12	0	466
12	0	467
12	0	468
12	0	47
12	0	470
12	0	471
12	0	472
12	0	473
12	0	475
12	0	476
12	0	477
12	0	478
12	0	479
12	0	48
12	0	480
12	0	481
12	0	482
12	0	485
12	0	487
12	0	488
12	0	489
12	0	490
12	0	492
12	0	493
12	0	494
12	0	495
12	0	496
12	0	497
12	0	498
12	0	499
12	0	5
12	0	50
12	0	500
12	0	501
12	0	502
12	0	503
12	0	504
12	0	505
12	0	506
12	0	507
12	0	508
12	0	509
12	0	51
12	0	510
12	0	511
12	0	513
12	0	514
12	0	515
12	0	516
12	0	517
12	0	518
12	0	519
12	0	52
12	0	520
12	0	521
12	0	523
12	0	525
12	0	526
12	0	527
12	0	528
12	0	529
12	0	53
12	0	530
12	0	531
12	0	532
12	0	533
12	0	534
12	0	535
12	0	536
12	0	537
12	0	538
12	0	539
12	0	54
12	0	540
12	0	541
12	0	542
12	0	543
12	0	545
12	0	546
12	0	547
12	0	549
12	0	55
12	0	550
12	0	551
12	0	552
12	0	554
12	0	556
12	0	557
12	0	558
12	0	559
12	0	56
12	0	560
12	0	561
12	0	562
12	0	564
12	0	565
12	0	566
12	0	567
12	0	568
12	0	569
12	0	57
12	0	570
12	0	571
12	0	572
12	0	573
12	0	574
12	0	575
12	0	576
12	0	577
12	0	578
12	0	579
12	0	580
12	0	581
12	0	583
12	0	584
12	0	585
12	0	586
12	0	587
12	0	59
12	0	590
12	0	592
12	0	593
12	0	594
12	0	595
12	0	596
12	0	597
12	0	599
12	0	6
12	0	60
12	0	600
12	0	601
12	0	602
12	0	603
12	0	604
12	0	605
12	0	607
12	0	608
12	0	609
12	0	61
12	0	610
12	0	611
12	0	612
12	0	613
12	0	614
12	0	615
12	0	616
12	0	617
12	0	618
12	0	619
12	0	62
12	0	620
12	0	621
12	0	622
12	0	623
12	0	625
12	0	626
12	0	627
12	0	628
12	0	629
12	0	63
12	0	631
12	0	632
12	0	633
12	0	634
12	0	635
12	0	636
12	0	637
12	0	638
12	0	639
12	0	64
12	0	641
12	0	643
12	0	645
12	0	646
12	0	647
12	0	648
12	0	649
12	0	65
12	0	650
12	0	651
12	0	652
12	0	653
12	0	654
12	0	656
12	0	657
12	0	658
12	0	659
12	0	66
12	0	660
12	0	661
12	0	662
12	0	663
12	0	664
12	0	665
12	0	666
12	0	668
12	0	669
12	0	67
12	0	670
12	0	671
12	0	672
12	0	674
12	0	675
12	0	676
12	0	677
12	0	679
12	0	68
12	0	680
12	0	682
12	0	683
12	0	684
12	0	685
12	0	686
12	0	687
12	0	688
12	0	689
12	0	69
12	0	690
12	0	691
12	0	692
12	0	693
12	0	694
12	0	695
12	0	696
12	0	698
12	0	699
12	0	7
12	0	70
12	0	700
12	0	701
12	0	703
12	0	705
12	0	706
12	0	707
12	0	708
12	0	709
12	0	71
12	0	710
12	0	711
12	0	712
12	0	713
12	0	714
12	0	715
12	0	718
12	0	719
12	0	720
12	0	721
12	0	722
12	0	723
12	0	724
12	0	725
12	0	726
12	0	727
12	0	728
12	0	729
12	0	73
12	0	730
12	0	731
12	0	732
12	0	733
12	0	734
12	0	735
12	0	736
12	0	737
12	0	738
12	0	739
12	0	74
12	0	741
12	0	742
12	0	743
12	0	744
12	0	745
12	0	747
12	0	748
12	0	749
12	0	75
12	0	750
12	0	751
12	0	752
12	0	753
12	0	754
12	0	755
12	0	756
12	0	757
12	0	759
12	0	76
12	0	760
12	0	761
12	0	763
12	0	764
12	0	767
12	0	768
12	0	769
12	0	771
12	0	772
12	0	773
12	0	774
12	0	775
12	0	776
12	0	777
12	0	778
12	0	779
12	0	78
12	0	781
12	0	782
12	0	784
12	0	786
12	0	787
12	0	788
12	0	789
12	0	79
12	0	790
12	0	791
12	0	792
12	0	793
12	0	795
12	0	796
12	0	797
12	0	798
12	0	799
12	0	8
12	0	800
12	0	801
12	0	802
12	0	803
12	0	804
12	0	805
12	0	806
12	0	807
12	0	808
12	0	809
12	0	81
12	0	810
12	0	812
12	0	813
12	0	814
12	0	815
12	0	816
12	0	817
12	0	818
12	0	819
12	0	82
12	0	820
12	0	822
12	0	823
12	0	824
12	0	827
12	0	828
12	0	829
12	0	83
12	0	830
12	0	831
12	0	832
12	0	833
12	0	834
12	0	835
12	0	837
