result_no	generate_no	card_id	get_type	
7	0	1104	1
7	0	1105	0
7	0	1105	2
7	0	1106	0
7	0	1106	1
7	0	1106	2
7	0	1107	0
7	0	1107	2
7	0	1108	0
7	0	1108	1
7	0	1108	2
7	0	1109	0
7	0	1109	1
7	0	1109	2
7	0	110	0
7	0	110	1
7	0	110	2
7	0	1110	0
7	0	1110	1
7	0	1110	2
7	0	1111	0
7	0	1111	2
7	0	1112	0
7	0	1112	1
7	0	1112	2
7	0	1113	0
7	0	1113	1
7	0	1113	2
7	0	1114	0
7	0	1114	1
7	0	1114	2
7	0	1115	0
7	0	1115	2
7	0	1116	0
7	0	1116	1
7	0	1116	2
7	0	1117	0
7	0	1117	1
7	0	1117	2
7	0	1118	0
7	0	1118	1
7	0	1119	0
7	0	1119	1
7	0	1119	2
7	0	111	0
7	0	111	1
7	0	111	2
7	0	1120	0
7	0	1120	2
7	0	1121	0
7	0	1121	2
7	0	1122	0
7	0	1122	2
7	0	1123	0
7	0	1123	1
7	0	1123	2
7	0	1124	0
7	0	1124	2
7	0	1125	0
7	0	1125	2
7	0	1126	0
7	0	1126	1
7	0	1126	2
7	0	1127	0
7	0	1127	1
7	0	1127	2
7	0	1128	0
7	0	1128	1
7	0	1128	2
7	0	1129	0
7	0	1129	1
7	0	112	0
7	0	112	1
7	0	1130	0
7	0	1130	2
7	0	1131	0
7	0	1131	1
7	0	1131	2
7	0	1132	0
7	0	1132	1
7	0	1133	0
7	0	1133	1
7	0	1133	2
7	0	1134	0
7	0	1134	1
7	0	1134	2
7	0	1135	0
7	0	1135	2
7	0	1136	0
7	0	1136	1
7	0	1137	0
7	0	1137	2
7	0	1138	0
7	0	1138	1
7	0	1138	2
7	0	1139	0
7	0	1139	2
7	0	113	0
7	0	113	1
7	0	1140	0
7	0	1140	1
7	0	1140	2
7	0	1141	0
7	0	1141	1
7	0	1142	0
7	0	1142	1
7	0	1143	0
7	0	1143	1
7	0	1144	0
7	0	1144	1
7	0	1145	0
7	0	1145	1
7	0	1145	2
7	0	1146	0
7	0	1146	2
7	0	1147	0
7	0	1147	1
7	0	1147	2
7	0	1148	0
7	0	1148	1
7	0	1148	2
7	0	1149	0
7	0	1149	2
7	0	114	0
7	0	114	1
7	0	1150	0
7	0	1150	1
7	0	1150	2
7	0	1151	0
7	0	1151	1
7	0	1152	0
7	0	1152	1
7	0	1152	2
7	0	1153	0
7	0	1153	1
7	0	1154	0
7	0	1154	2
7	0	1155	0
7	0	1155	2
7	0	1156	0
7	0	1156	2
7	0	1157	0
7	0	1157	1
7	0	1158	0
7	0	1158	2
7	0	1159	0
7	0	1159	1
7	0	115	0
7	0	115	1
7	0	1160	0
7	0	1160	1
7	0	1161	0
7	0	1161	2
7	0	1162	0
7	0	1162	2
7	0	1163	0
7	0	1163	2
7	0	1164	0
7	0	1164	2
7	0	1165	0
7	0	1165	2
7	0	1166	0
7	0	1166	2
7	0	1167	0
7	0	1167	1
7	0	1167	2
7	0	1168	0
7	0	1168	1
7	0	1168	2
7	0	1169	0
7	0	1169	2
7	0	116	0
7	0	116	2
7	0	1170	0
7	0	1170	1
7	0	1170	2
7	0	1171	0
7	0	1171	2
7	0	1172	0
7	0	1172	2
7	0	1173	0
7	0	1173	2
7	0	1174	0
7	0	1174	2
7	0	1175	0
7	0	1175	1
7	0	1176	0
7	0	1176	1
7	0	1176	2
7	0	1177	0
7	0	1177	2
7	0	1178	0
7	0	1178	1
7	0	1178	2
7	0	1179	0
7	0	1179	2
7	0	117	0
7	0	117	1
7	0	117	2
7	0	1180	0
7	0	1180	2
7	0	1181	0
7	0	1181	1
7	0	1181	2
7	0	1182	0
7	0	1182	1
7	0	1183	0
7	0	1183	1
7	0	1183	2
7	0	1184	0
7	0	1184	1
7	0	1185	0
7	0	1185	1
7	0	1185	2
7	0	1186	0
7	0	1186	1
7	0	1187	0
7	0	1187	2
7	0	1188	0
7	0	1188	2
7	0	1189	0
7	0	1189	2
7	0	118	0
7	0	118	1
7	0	1190	0
7	0	1190	2
7	0	1191	0
7	0	1191	1
7	0	1192	0
7	0	1192	1
7	0	1192	2
7	0	1193	0
7	0	1193	1
7	0	1194	0
7	0	1194	1
7	0	1194	2
7	0	1195	0
7	0	1195	2
7	0	1196	0
7	0	1196	1
7	0	1196	2
7	0	1197	0
7	0	1197	1
7	0	1198	0
7	0	1198	2
7	0	1199	0
7	0	1199	2
7	0	119	0
7	0	119	1
7	0	119	2
7	0	11	0
7	0	11	1
7	0	11	2
7	0	1200	0
7	0	1200	1
7	0	1200	2
7	0	1201	0
7	0	1201	1
7	0	1202	0
7	0	1202	2
7	0	1203	0
7	0	1203	1
7	0	1203	2
7	0	1204	0
7	0	1204	2
7	0	1205	0
7	0	1205	1
7	0	1206	0
7	0	1206	1
7	0	1207	0
7	0	1207	1
7	0	1207	2
7	0	1208	0
7	0	1208	2
7	0	1209	0
7	0	1209	1
7	0	1209	2
7	0	120	0
7	0	120	1
7	0	1210	0
7	0	1210	2
7	0	1211	0
7	0	1211	2
7	0	1212	0
7	0	1212	2
7	0	1213	0
7	0	1213	2
7	0	1214	0
7	0	1214	1
7	0	1215	0
7	0	1215	1
7	0	1215	2
7	0	1216	0
7	0	1216	1
7	0	1217	0
7	0	1217	1
7	0	1217	2
7	0	1218	0
7	0	1218	1
7	0	1219	0
7	0	1219	1
7	0	121	0
7	0	121	2
7	0	1220	0
7	0	1220	1
7	0	1220	2
7	0	1221	0
7	0	1221	1
7	0	1221	2
7	0	1222	0
7	0	1222	1
7	0	1222	2
7	0	1223	0
7	0	1223	2
7	0	1224	0
7	0	1224	2
7	0	1225	0
7	0	1225	2
7	0	1226	0
7	0	1226	1
7	0	1226	2
7	0	1227	0
7	0	1227	2
7	0	1228	0
7	0	1228	2
7	0	1229	0
7	0	1229	2
7	0	122	0
7	0	122	2
7	0	1230	0
7	0	1230	1
7	0	1230	2
7	0	1231	0
7	0	1231	2
7	0	1232	0
7	0	1232	2
7	0	1233	0
7	0	1233	1
7	0	1233	2
7	0	1234	0
7	0	1234	1
7	0	1234	2
7	0	1235	0
7	0	1235	2
7	0	1236	0
7	0	1236	1
7	0	1236	2
7	0	1237	0
7	0	1237	2
7	0	1238	0
7	0	1238	1
7	0	1238	2
7	0	1239	0
7	0	1239	1
7	0	123	0
7	0	123	2
7	0	1240	0
7	0	1240	1
7	0	1240	2
7	0	1241	0
7	0	1241	1
7	0	1241	2
7	0	1242	0
7	0	1242	1
7	0	1243	0
7	0	1243	1
7	0	1243	2
7	0	1244	0
7	0	1244	1
7	0	1245	0
7	0	1245	2
7	0	1246	0
7	0	1246	1
7	0	1246	2
7	0	1247	0
7	0	1247	2
7	0	1248	0
7	0	1248	1
7	0	1248	2
7	0	1249	0
7	0	1249	2
7	0	124	0
7	0	124	2
7	0	1250	0
7	0	1250	1
7	0	1251	0
7	0	1251	1
7	0	1251	2
7	0	1252	0
7	0	1252	2
7	0	1253	0
7	0	1253	1
7	0	1254	0
7	0	1254	2
7	0	1255	0
7	0	1255	2
7	0	1256	0
7	0	1256	1
7	0	1256	2
7	0	1257	0
7	0	1257	2
7	0	1258	0
7	0	1258	2
7	0	1259	0
7	0	1259	1
7	0	1259	2
7	0	125	0
7	0	125	2
7	0	1260	0
7	0	1260	1
7	0	1260	2
7	0	1261	0
7	0	1261	2
7	0	1262	0
7	0	1262	1
7	0	1262	2
7	0	1263	0
7	0	1263	1
7	0	1263	2
7	0	1264	0
7	0	1264	1
7	0	1265	0
7	0	1265	1
7	0	1265	2
7	0	1266	0
7	0	1266	2
7	0	1267	0
7	0	1267	1
7	0	1267	2
7	0	1268	0
7	0	1268	1
7	0	1268	2
7	0	1269	0
7	0	1269	2
7	0	126	0
7	0	126	2
7	0	1270	0
7	0	1270	1
7	0	1270	2
7	0	1271	0
7	0	1271	1
7	0	1271	2
7	0	1272	0
7	0	1272	1
7	0	1272	2
7	0	1273	0
7	0	1273	1
7	0	1273	2
7	0	1274	0
7	0	1274	1
7	0	1275	0
7	0	1275	1
7	0	1275	2
7	0	1276	0
7	0	1276	2
7	0	1277	0
7	0	1277	1
7	0	1277	2
7	0	1278	0
7	0	1278	2
7	0	1279	0
7	0	1279	1
7	0	1279	2
7	0	127	0
7	0	127	1
7	0	127	2
7	0	1280	0
7	0	1280	2
7	0	1281	0
7	0	1281	2
7	0	1282	0
7	0	1282	2
7	0	1283	0
7	0	1283	2
7	0	1284	0
7	0	1284	1
7	0	1284	2
7	0	1285	0
7	0	1285	2
7	0	1286	0
7	0	1286	2
7	0	1287	0
7	0	1287	2
7	0	1288	0
7	0	1288	2
7	0	1289	0
7	0	1289	2
7	0	128	0
7	0	128	2
7	0	1290	0
7	0	1290	2
7	0	1291	0
7	0	1291	2
7	0	1292	0
7	0	1292	2
7	0	1293	0
7	0	1293	2
7	0	1294	0
7	0	1294	2
7	0	1295	0
7	0	1295	2
7	0	1296	0
7	0	1296	2
7	0	1297	0
7	0	1297	2
7	0	1298	0
7	0	1298	2
7	0	1299	0
7	0	1299	2
7	0	129	0
7	0	129	2
7	0	12	0
7	0	12	3
7	0	1300	0
7	0	1300	2
7	0	1301	0
7	0	1301	1
7	0	1302	0
7	0	1302	2
7	0	1303	0
7	0	1303	1
7	0	1303	2
7	0	1304	0
7	0	1304	2
7	0	1305	0
7	0	1305	2
7	0	1306	0
7	0	1306	2
7	0	1307	0
7	0	1307	1
7	0	1308	0
7	0	1308	2
7	0	1309	0
7	0	1309	1
7	0	1309	2
7	0	130	0
7	0	130	1
7	0	1310	0
7	0	1310	1
7	0	1311	0
7	0	1311	1
7	0	1311	2
7	0	1312	0
7	0	1312	1
7	0	1312	2
7	0	1313	0
7	0	1313	1
7	0	1313	2
7	0	1314	0
7	0	1314	2
7	0	1315	0
7	0	1315	2
7	0	1316	0
7	0	1316	1
7	0	1316	2
7	0	1317	0
7	0	1317	2
7	0	1318	0
7	0	1318	1
7	0	1319	0
7	0	1319	1
7	0	1319	2
7	0	131	0
7	0	131	1
7	0	131	2
7	0	1320	0
7	0	1320	2
7	0	1321	0
7	0	1321	2
7	0	1322	0
7	0	1322	2
7	0	1323	0
7	0	1323	1
7	0	1323	2
7	0	1324	0
7	0	1324	1
7	0	1325	0
7	0	1325	1
7	0	132	0
7	0	132	1
7	0	132	2
7	0	1333	0
7	0	1333	2
7	0	1334	0
7	0	1334	2
7	0	1335	0
7	0	1335	2
7	0	1338	0
7	0	1338	2
7	0	133	0
7	0	133	1
7	0	133	2
7	0	1340	0
7	0	1340	2
7	0	1342	0
7	0	1342	2
7	0	1344	0
7	0	1344	2
7	0	1348	0
7	0	1348	2
7	0	1349	0
7	0	1349	2
7	0	134	0
7	0	134	2
7	0	1350	0
7	0	1350	2
7	0	1358	0
7	0	1358	2
7	0	1359	0
7	0	1359	1
7	0	1359	2
7	0	135	0
7	0	135	1
7	0	135	2
7	0	1360	0
7	0	1360	2
7	0	1361	0
7	0	1361	1
7	0	1361	2
7	0	1362	0
7	0	1362	2
7	0	1363	0
7	0	1363	1
7	0	1363	2
7	0	1364	0
7	0	1364	2
7	0	1365	0
7	0	1365	2
7	0	1366	0
7	0	1366	2
7	0	1367	0
7	0	1367	2
7	0	1368	0
7	0	1368	2
7	0	1369	0
7	0	1369	1
7	0	1369	2
7	0	136	0
7	0	136	1
7	0	136	2
7	0	1370	0
7	0	1370	2
7	0	1371	0
7	0	1371	2
7	0	1372	0
7	0	1372	2
7	0	1373	0
7	0	1373	1
7	0	1373	2
7	0	1374	0
7	0	1374	1
7	0	1374	2
7	0	1375	0
7	0	1375	1
7	0	1376	0
7	0	1376	2
7	0	1377	0
7	0	1377	1
7	0	1377	2
7	0	1378	0
7	0	1378	2
7	0	1379	0
7	0	1379	2
7	0	137	0
7	0	137	1
7	0	137	2
7	0	1380	0
7	0	1380	2
7	0	1381	0
7	0	1381	2
7	0	1382	0
7	0	1382	1
7	0	1383	0
7	0	1383	2
7	0	1384	0
7	0	1384	1
7	0	1385	0
7	0	1385	1
7	0	1385	2
7	0	1386	0
7	0	1386	2
7	0	1387	0
7	0	1387	2
7	0	1388	0
7	0	1388	2
7	0	1389	0
7	0	1389	1
7	0	1389	2
7	0	138	0
7	0	138	1
7	0	138	2
7	0	1390	0
7	0	1390	2
7	0	1391	0
7	0	1391	1
7	0	1391	2
7	0	1392	0
7	0	1392	2
7	0	1393	0
7	0	1393	1
7	0	1393	2
7	0	1394	0
7	0	1394	2
7	0	1395	0
7	0	1395	1
7	0	1395	2
7	0	1396	0
7	0	1396	1
7	0	1396	2
7	0	1397	0
7	0	1397	1
7	0	1398	0
7	0	1398	2
7	0	1399	0
7	0	1399	1
7	0	1399	2
7	0	139	0
7	0	139	1
7	0	139	2
7	0	13	0
7	0	13	1
7	0	1400	0
7	0	1400	2
7	0	1401	0
7	0	1401	2
7	0	1402	0
7	0	1402	1
7	0	1402	2
7	0	1403	0
7	0	1403	2
7	0	1404	0
7	0	1404	1
7	0	1405	0
7	0	1405	1
7	0	1405	2
7	0	1406	0
7	0	1406	2
7	0	1407	0
7	0	1407	2
7	0	1408	0
7	0	1408	1
7	0	1408	2
7	0	1409	0
7	0	1409	2
7	0	140	0
7	0	140	1
7	0	140	2
7	0	1410	0
7	0	1410	2
7	0	1411	0
7	0	1411	2
7	0	1412	0
7	0	1412	1
7	0	1413	0
7	0	1413	2
7	0	1414	0
7	0	1414	1
7	0	1414	2
7	0	1415	0
7	0	1415	2
7	0	1416	0
7	0	1416	2
7	0	1417	0
7	0	1417	1
7	0	1417	2
7	0	1418	0
7	0	1418	2
7	0	1419	0
7	0	1419	2
7	0	141	0
7	0	141	1
7	0	141	2
7	0	1420	0
7	0	1420	2
7	0	1421	0
7	0	1421	1
7	0	1422	0
7	0	1422	1
7	0	1422	2
7	0	1423	0
7	0	1423	1
7	0	1423	2
7	0	1424	0
7	0	1424	1
7	0	1425	0
7	0	1425	1
7	0	1426	0
7	0	1426	2
7	0	1427	0
7	0	1427	1
7	0	1427	2
7	0	1428	0
7	0	1428	2
7	0	1429	0
7	0	1429	1
7	0	1429	2
7	0	142	0
7	0	142	1
7	0	1430	0
7	0	1430	2
7	0	1431	0
7	0	1431	1
7	0	1431	2
7	0	1432	0
7	0	1432	2
7	0	1433	0
7	0	1433	2
7	0	1434	0
7	0	1434	1
7	0	1434	2
7	0	1435	0
7	0	1435	2
7	0	1436	0
7	0	1436	2
7	0	1437	0
7	0	1437	1
7	0	1437	2
7	0	1438	0
7	0	1438	1
7	0	1438	2
7	0	1439	0
7	0	1439	1
7	0	1439	2
7	0	143	0
7	0	143	1
7	0	143	2
7	0	1440	0
7	0	1440	1
7	0	1440	2
7	0	1441	0
7	0	1441	2
7	0	1442	0
7	0	1442	2
7	0	1443	0
7	0	1443	2
7	0	1444	0
7	0	1444	2
7	0	1445	0
7	0	1445	1
7	0	1445	2
7	0	1446	0
7	0	1446	2
7	0	1447	0
7	0	1447	1
7	0	1447	2
7	0	1448	0
7	0	1448	1
7	0	1448	2
7	0	1449	0
7	0	1449	1
7	0	1449	2
7	0	144	0
7	0	144	1
7	0	144	2
7	0	1450	0
7	0	1450	2
7	0	1451	0
7	0	1451	1
7	0	1451	2
7	0	1452	0
7	0	1452	2
7	0	1453	0
7	0	1453	2
7	0	1454	0
7	0	1454	1
7	0	1454	2
7	0	1455	0
7	0	1455	2
7	0	1456	0
7	0	1456	2
7	0	1457	0
7	0	1457	2
7	0	1458	0
7	0	1458	1
7	0	1458	2
7	0	1459	0
7	0	1459	1
7	0	1459	2
7	0	145	0
7	0	145	1
7	0	145	2
7	0	1460	0
7	0	1460	1
7	0	1460	2
7	0	1461	0
7	0	1461	2
7	0	1462	0
7	0	1462	1
7	0	1463	0
7	0	1463	2
7	0	1464	0
7	0	1464	1
7	0	1464	2
7	0	1465	0
7	0	1465	1
7	0	1465	2
7	0	1466	0
7	0	1466	1
7	0	1466	2
7	0	1467	0
7	0	1467	2
7	0	1468	0
7	0	1468	1
7	0	1468	2
7	0	1469	0
7	0	1469	2
7	0	146	0
7	0	146	1
7	0	1470	0
7	0	1470	2
7	0	1471	0
7	0	1471	2
7	0	1472	0
7	0	1472	2
7	0	1473	0
7	0	1473	1
7	0	1473	2
7	0	1474	0
7	0	1474	2
7	0	1475	0
7	0	1475	2
7	0	1476	0
7	0	1476	2
7	0	1477	0
7	0	1477	2
7	0	1478	0
7	0	1478	1
7	0	1478	2
7	0	1479	0
7	0	1479	1
7	0	147	0
7	0	147	1
7	0	147	2
7	0	1480	0
7	0	1480	2
7	0	1481	0
7	0	1481	2
7	0	1482	0
7	0	1482	2
7	0	1483	0
7	0	1483	1
7	0	1483	2
7	0	1484	0
7	0	1484	2
7	0	1485	0
7	0	1485	2
7	0	1486	0
7	0	1486	1
7	0	1486	2
7	0	1487	0
7	0	1487	1
7	0	1488	0
7	0	1488	2
7	0	1489	0
7	0	1489	1
7	0	1489	2
7	0	148	0
7	0	148	1
7	0	1490	0
7	0	1490	2
7	0	1491	0
7	0	1491	2
7	0	1492	0
7	0	1492	1
7	0	1492	2
7	0	1493	0
7	0	1493	2
7	0	1494	0
7	0	1494	2
7	0	1495	0
7	0	1495	2
7	0	1496	0
7	0	1496	1
7	0	1497	0
7	0	1497	2
7	0	1498	0
7	0	1498	2
7	0	1499	0
7	0	1499	1
7	0	1499	2
7	0	149	0
7	0	149	1
7	0	14	0
7	0	14	1
7	0	14	2
7	0	1500	0
7	0	1500	2
7	0	1501	0
7	0	1501	1
7	0	1502	0
7	0	1502	1
7	0	1502	2
7	0	1503	0
7	0	1503	2
7	0	1504	0
7	0	1504	1
7	0	1504	2
7	0	1505	0
7	0	1505	2
7	0	1506	0
7	0	1506	1
7	0	1507	0
7	0	1507	2
7	0	1508	0
7	0	1508	2
7	0	1509	0
7	0	1509	2
7	0	150	0
7	0	150	1
7	0	150	2
7	0	1510	0
7	0	1510	1
7	0	1511	0
7	0	1511	1
7	0	1511	2
7	0	1512	0
7	0	1512	1
7	0	1513	0
7	0	1513	2
7	0	1514	0
7	0	1514	2
7	0	1515	0
7	0	1515	2
7	0	1516	0
7	0	1516	1
7	0	1516	2
7	0	1517	0
7	0	1517	1
7	0	1517	2
7	0	1518	0
7	0	1518	1
7	0	1519	0
7	0	1519	2
7	0	151	0
7	0	151	1
7	0	151	2
7	0	1520	0
7	0	1520	2
7	0	1521	0
7	0	1521	1
7	0	1521	2
7	0	1522	0
7	0	1522	1
7	0	1522	2
7	0	1523	0
7	0	1523	1
7	0	1523	2
7	0	1524	0
7	0	1524	2
7	0	1525	0
7	0	1525	1
7	0	1526	0
7	0	1526	1
7	0	1526	2
7	0	1527	0
7	0	1527	2
7	0	1528	0
7	0	1528	2
7	0	1529	0
7	0	1529	1
7	0	1529	2
7	0	152	0
7	0	152	1
7	0	152	2
7	0	1530	0
7	0	1530	1
7	0	1530	2
7	0	1531	0
7	0	1531	1
7	0	1532	0
7	0	1532	2
7	0	1533	0
7	0	1533	2
7	0	1534	0
7	0	1534	2
7	0	1535	0
7	0	1535	1
7	0	1536	0
7	0	1536	2
7	0	1537	0
7	0	1537	2
7	0	1538	0
7	0	1538	1
7	0	1538	2
7	0	1539	0
7	0	1539	1
7	0	153	0
7	0	153	1
7	0	153	2
7	0	1540	0
7	0	1540	2
7	0	1541	0
7	0	1541	1
7	0	1541	2
7	0	1542	0
7	0	1542	2
7	0	1543	0
7	0	1543	2
7	0	1544	0
7	0	1544	1
7	0	1544	2
7	0	1545	0
7	0	1545	2
7	0	1546	0
7	0	1546	2
7	0	1547	0
7	0	1547	1
7	0	1547	2
7	0	1548	0
7	0	1548	2
7	0	1549	0
7	0	1549	2
7	0	154	0
7	0	154	1
7	0	1550	0
7	0	1550	2
7	0	1551	0
7	0	1551	2
7	0	1552	0
7	0	1552	2
7	0	1553	0
7	0	1553	2
7	0	1554	0
7	0	1554	1
7	0	1554	2
7	0	1555	0
7	0	1555	1
7	0	1556	0
7	0	1556	2
7	0	1557	0
7	0	1557	2
7	0	1558	0
7	0	1558	1
7	0	1559	0
7	0	1559	1
7	0	155	0
7	0	155	1
7	0	1560	0
7	0	1560	1
7	0	1561	0
7	0	1561	1
7	0	1562	0
7	0	1562	1
7	0	1563	0
7	0	1563	2
7	0	1564	0
7	0	1564	1
7	0	1565	0
7	0	1565	2
7	0	1566	0
7	0	1566	1
7	0	1567	0
7	0	1567	2
7	0	1568	0
7	0	1568	1
7	0	1568	2
7	0	1569	0
7	0	1569	1
7	0	1569	2
7	0	156	0
7	0	156	1
7	0	1570	0
7	0	1570	2
7	0	1571	0
7	0	1571	1
7	0	1571	2
7	0	1572	0
7	0	1572	1
7	0	1572	2
7	0	1573	0
7	0	1573	2
7	0	1574	0
7	0	1574	2
7	0	1575	0
7	0	1575	2
7	0	1576	0
7	0	1576	2
7	0	1577	0
7	0	1577	2
7	0	1578	0
7	0	1578	2
7	0	1579	0
7	0	1579	1
7	0	157	0
7	0	157	1
7	0	157	2
7	0	1580	0
7	0	1580	2
7	0	1581	0
7	0	1581	2
7	0	1582	0
7	0	1582	2
7	0	1583	0
7	0	1583	2
7	0	1584	0
7	0	1584	2
7	0	1585	0
7	0	1585	1
7	0	1586	0
7	0	1586	2
7	0	1587	0
7	0	1587	2
7	0	1588	0
7	0	1588	1
7	0	1588	2
7	0	1589	0
7	0	1589	2
7	0	158	0
7	0	158	1
7	0	158	2
7	0	1590	0
7	0	1590	1
7	0	1590	2
7	0	1591	0
7	0	1591	1
7	0	1592	0
7	0	1592	2
7	0	1593	0
7	0	1593	2
7	0	1594	0
7	0	1594	2
7	0	1595	0
7	0	1595	1
7	0	1595	2
7	0	1596	0
7	0	1596	2
7	0	1597	0
7	0	1597	1
7	0	159	0
7	0	159	1
7	0	159	2
7	0	15	0
7	0	15	1
7	0	15	2
7	0	1604	0
7	0	1604	2
7	0	1605	0
7	0	1605	2
7	0	1606	0
7	0	1606	2
7	0	160	0
7	0	160	1
7	0	160	2
7	0	1614	0
7	0	1614	2
7	0	1616	0
7	0	1616	2
7	0	1617	0
7	0	1617	2
7	0	1619	0
7	0	1619	2
7	0	161	0
7	0	161	1
7	0	1620	0
7	0	1620	1
7	0	1620	2
7	0	1621	0
7	0	1621	2
7	0	1622	0
7	0	1622	2
7	0	1623	0
7	0	1623	2
7	0	1624	0
7	0	1624	1
7	0	1624	2
7	0	1625	0
7	0	1625	2
7	0	1626	0
7	0	1626	1
7	0	1626	2
7	0	1627	0
7	0	1627	2
7	0	1628	0
7	0	1628	2
7	0	1629	0
7	0	1629	2
7	0	162	0
7	0	162	1
7	0	162	2
7	0	1630	0
7	0	1630	1
7	0	1631	0
7	0	1631	2
7	0	1632	0
7	0	1632	2
7	0	1633	0
7	0	1633	1
7	0	1634	0
7	0	1634	2
7	0	1635	0
7	0	1635	2
7	0	1636	0
7	0	1636	1
7	0	1637	0
7	0	1637	2
7	0	1638	0
7	0	1638	2
7	0	1639	0
7	0	1639	1
7	0	1639	2
7	0	163	0
7	0	163	2
7	0	1640	0
7	0	1640	2
7	0	1641	0
7	0	1641	2
7	0	1642	0
7	0	1642	2
7	0	1643	0
7	0	1643	2
7	0	1644	0
7	0	1644	2
7	0	1645	0
7	0	1645	2
7	0	1646	0
7	0	1646	1
7	0	1647	0
7	0	1647	2
7	0	1648	0
7	0	1648	2
7	0	1649	0
7	0	1649	2
7	0	164	0
7	0	164	1
7	0	164	2
7	0	1650	0
7	0	1650	2
7	0	1651	0
7	0	1651	1
7	0	1652	0
7	0	1652	1
7	0	1652	2
7	0	1653	0
7	0	1653	2
7	0	1654	0
7	0	1654	2
7	0	1655	0
7	0	1655	1
7	0	1656	0
7	0	1656	2
7	0	1657	0
7	0	1657	2
7	0	1658	0
7	0	1658	1
7	0	1658	2
7	0	1659	0
7	0	1659	2
7	0	165	0
7	0	165	1
7	0	1660	0
7	0	1660	1
7	0	1660	2
7	0	1661	0
7	0	1661	2
7	0	1662	0
7	0	1662	1
7	0	1662	2
7	0	1663	0
7	0	1663	1
7	0	1663	2
7	0	1664	0
7	0	1664	2
7	0	1665	0
7	0	1665	1
7	0	1666	0
7	0	1666	1
7	0	1667	0
7	0	1667	1
7	0	1667	2
7	0	1668	0
7	0	1668	2
7	0	1669	0
7	0	1669	2
7	0	166	0
7	0	166	1
7	0	166	2
7	0	1670	0
7	0	1670	2
7	0	1671	0
7	0	1671	1
7	0	1672	0
7	0	1672	1
7	0	1673	0
7	0	1673	1
7	0	1674	0
7	0	1674	1
7	0	1674	2
7	0	1675	0
7	0	1675	1
7	0	1676	0
7	0	1676	2
7	0	1677	0
7	0	1677	2
7	0	1678	0
7	0	1678	1
7	0	1679	0
7	0	1679	2
7	0	167	0
7	0	167	2
7	0	1680	0
7	0	1680	2
7	0	1681	0
7	0	1681	2
7	0	1682	0
7	0	1682	2
7	0	1683	0
7	0	1683	2
7	0	1684	0
7	0	1684	2
7	0	1685	0
7	0	1685	1
7	0	1685	2
7	0	1686	0
7	0	1686	2
7	0	1687	0
7	0	1687	2
7	0	1688	0
7	0	1688	2
7	0	1689	0
7	0	1689	1
7	0	1689	2
7	0	168	0
7	0	168	1
7	0	168	2
7	0	1690	0
7	0	1690	1
7	0	1690	2
7	0	1691	0
7	0	1691	2
7	0	1692	0
7	0	1692	2
7	0	1693	0
7	0	1693	2
7	0	1694	0
7	0	1694	2
7	0	1695	0
7	0	1695	2
7	0	1696	0
7	0	1696	2
7	0	1697	0
7	0	1697	1
7	0	1698	0
7	0	1698	2
7	0	1699	0
7	0	1699	2
7	0	169	0
7	0	169	1
7	0	16	0
7	0	16	1
7	0	16	2
7	0	1700	0
7	0	1700	2
7	0	1701	0
7	0	1701	2
7	0	1702	0
7	0	1702	2
7	0	1703	0
7	0	1703	2
7	0	1704	0
