result_no	generate_no	card_id	get_type	
11	0	1301	2
11	0	1302	0
11	0	1302	1
11	0	1302	2
11	0	1303	0
11	0	1303	1
11	0	1303	2
11	0	1304	0
11	0	1304	2
11	0	1305	0
11	0	1305	2
11	0	1306	0
11	0	1306	2
11	0	1307	0
11	0	1307	1
11	0	1307	2
11	0	1308	0
11	0	1308	2
11	0	1309	0
11	0	1309	1
11	0	1309	2
11	0	130	0
11	0	130	1
11	0	130	2
11	0	1310	0
11	0	1310	1
11	0	1310	2
11	0	1311	0
11	0	1311	1
11	0	1311	2
11	0	1312	0
11	0	1312	1
11	0	1312	2
11	0	1313	0
11	0	1313	1
11	0	1313	2
11	0	1314	0
11	0	1314	2
11	0	1315	0
11	0	1315	2
11	0	1316	0
11	0	1316	1
11	0	1316	2
11	0	1317	0
11	0	1317	2
11	0	1318	0
11	0	1318	1
11	0	1318	2
11	0	1319	0
11	0	1319	1
11	0	1319	2
11	0	131	0
11	0	131	1
11	0	131	2
11	0	1320	0
11	0	1320	2
11	0	1321	0
11	0	1321	2
11	0	1322	0
11	0	1322	2
11	0	1323	0
11	0	1323	1
11	0	1323	2
11	0	1324	0
11	0	1324	1
11	0	1324	2
11	0	1325	0
11	0	1325	1
11	0	1325	2
11	0	132	0
11	0	132	1
11	0	132	2
11	0	1333	0
11	0	1333	2
11	0	1334	0
11	0	1334	2
11	0	1335	0
11	0	1335	1
11	0	1335	2
11	0	1338	0
11	0	1338	1
11	0	1338	2
11	0	133	0
11	0	133	1
11	0	133	2
11	0	1340	0
11	0	1340	2
11	0	1342	0
11	0	1342	2
11	0	1343	0
11	0	1343	2
11	0	1344	0
11	0	1344	2
11	0	1345	0
11	0	1345	2
11	0	1346	0
11	0	1346	2
11	0	1347	0
11	0	1347	2
11	0	1348	0
11	0	1348	2
11	0	1349	0
11	0	1349	2
11	0	134	0
11	0	134	2
11	0	1350	0
11	0	1350	2
11	0	1353	0
11	0	1353	2
11	0	1358	0
11	0	1358	2
11	0	1359	0
11	0	1359	1
11	0	1359	2
11	0	135	0
11	0	135	1
11	0	135	2
11	0	1360	0
11	0	1360	1
11	0	1360	2
11	0	1361	0
11	0	1361	1
11	0	1361	2
11	0	1362	0
11	0	1362	2
11	0	1363	0
11	0	1363	1
11	0	1363	2
11	0	1364	0
11	0	1364	2
11	0	1365	0
11	0	1365	2
11	0	1366	0
11	0	1366	2
11	0	1367	0
11	0	1367	2
11	0	1368	0
11	0	1368	2
11	0	1369	0
11	0	1369	1
11	0	1369	2
11	0	136	0
11	0	136	1
11	0	136	2
11	0	1370	0
11	0	1370	1
11	0	1370	2
11	0	1371	0
11	0	1371	2
11	0	1372	0
11	0	1372	1
11	0	1372	2
11	0	1373	0
11	0	1373	1
11	0	1373	2
11	0	1374	0
11	0	1374	1
11	0	1374	2
11	0	1375	0
11	0	1375	1
11	0	1375	2
11	0	1376	0
11	0	1376	2
11	0	1377	0
11	0	1377	1
11	0	1377	2
11	0	1378	0
11	0	1378	2
11	0	1379	0
11	0	1379	1
11	0	1379	2
11	0	137	0
11	0	137	1
11	0	137	2
11	0	1380	0
11	0	1380	2
11	0	1381	0
11	0	1381	2
11	0	1382	0
11	0	1382	1
11	0	1383	0
11	0	1383	2
11	0	1384	0
11	0	1384	1
11	0	1384	2
11	0	1385	0
11	0	1385	1
11	0	1385	2
11	0	1386	0
11	0	1386	2
11	0	1387	0
11	0	1387	2
11	0	1388	0
11	0	1388	2
11	0	1389	0
11	0	1389	1
11	0	1389	2
11	0	138	0
11	0	138	1
11	0	138	2
11	0	1390	0
11	0	1390	1
11	0	1390	2
11	0	1391	0
11	0	1391	1
11	0	1391	2
11	0	1392	0
11	0	1392	2
11	0	1393	0
11	0	1393	1
11	0	1393	2
11	0	1394	0
11	0	1394	2
11	0	1395	0
11	0	1395	1
11	0	1395	2
11	0	1396	0
11	0	1396	1
11	0	1396	2
11	0	1397	0
11	0	1397	1
11	0	1398	0
11	0	1398	2
11	0	1399	0
11	0	1399	1
11	0	1399	2
11	0	139	0
11	0	139	1
11	0	139	2
11	0	13	0
11	0	13	1
11	0	1400	0
11	0	1400	2
11	0	1401	0
11	0	1401	2
11	0	1402	0
11	0	1402	1
11	0	1402	2
11	0	1403	0
11	0	1403	2
11	0	1404	0
11	0	1404	1
11	0	1404	2
11	0	1405	0
11	0	1405	1
11	0	1405	2
11	0	1406	0
11	0	1406	2
11	0	1407	0
11	0	1407	2
11	0	1408	0
11	0	1408	1
11	0	1408	2
11	0	1409	0
11	0	1409	2
11	0	140	0
11	0	140	1
11	0	140	2
11	0	1410	0
11	0	1410	1
11	0	1410	2
11	0	1411	0
11	0	1411	2
11	0	1412	0
11	0	1412	1
11	0	1412	2
11	0	1413	0
11	0	1413	1
11	0	1413	2
11	0	1414	0
11	0	1414	1
11	0	1414	2
11	0	1415	0
11	0	1415	2
11	0	1416	0
11	0	1416	2
11	0	1417	0
11	0	1417	1
11	0	1417	2
11	0	1418	0
11	0	1418	2
11	0	1419	0
11	0	1419	2
11	0	141	0
11	0	141	1
11	0	141	2
11	0	1420	0
11	0	1420	2
11	0	1421	0
11	0	1421	1
11	0	1421	2
11	0	1422	0
11	0	1422	1
11	0	1422	2
11	0	1423	0
11	0	1423	1
11	0	1423	2
11	0	1424	0
11	0	1424	1
11	0	1424	2
11	0	1425	0
11	0	1425	1
11	0	1425	2
11	0	1426	0
11	0	1426	2
11	0	1427	0
11	0	1427	1
11	0	1427	2
11	0	1428	0
11	0	1428	2
11	0	1429	0
11	0	1429	1
11	0	1429	2
11	0	142	0
11	0	142	1
11	0	142	2
11	0	1430	0
11	0	1430	2
11	0	1431	0
11	0	1431	1
11	0	1431	2
11	0	1432	0
11	0	1432	2
11	0	1433	0
11	0	1433	1
11	0	1433	2
11	0	1434	0
11	0	1434	1
11	0	1434	2
11	0	1435	0
11	0	1435	2
11	0	1436	0
11	0	1436	2
11	0	1437	0
11	0	1437	1
11	0	1437	2
11	0	1438	0
11	0	1438	1
11	0	1438	2
11	0	1439	0
11	0	1439	1
11	0	1439	2
11	0	143	0
11	0	143	1
11	0	143	2
11	0	1440	0
11	0	1440	1
11	0	1440	2
11	0	1441	0
11	0	1441	2
11	0	1442	0
11	0	1442	1
11	0	1442	2
11	0	1443	0
11	0	1443	2
11	0	1444	0
11	0	1444	2
11	0	1445	0
11	0	1445	1
11	0	1445	2
11	0	1446	0
11	0	1446	1
11	0	1446	2
11	0	1447	0
11	0	1447	1
11	0	1447	2
11	0	1448	0
11	0	1448	1
11	0	1448	2
11	0	1449	0
11	0	1449	1
11	0	1449	2
11	0	144	0
11	0	144	1
11	0	144	2
11	0	1450	0
11	0	1450	1
11	0	1450	2
11	0	1451	0
11	0	1451	1
11	0	1451	2
11	0	1452	0
11	0	1452	2
11	0	1453	0
11	0	1453	2
11	0	1454	0
11	0	1454	1
11	0	1454	2
11	0	1455	0
11	0	1455	2
11	0	1456	0
11	0	1456	2
11	0	1457	0
11	0	1457	2
11	0	1458	0
11	0	1458	1
11	0	1458	2
11	0	1459	0
11	0	1459	1
11	0	1459	2
11	0	145	0
11	0	145	1
11	0	145	2
11	0	1460	0
11	0	1460	1
11	0	1460	2
11	0	1461	0
11	0	1461	2
11	0	1462	0
11	0	1462	1
11	0	1462	2
11	0	1463	0
11	0	1463	2
11	0	1464	0
11	0	1464	1
11	0	1464	2
11	0	1465	0
11	0	1465	1
11	0	1465	2
11	0	1466	0
11	0	1466	1
11	0	1466	2
11	0	1467	0
11	0	1467	2
11	0	1468	0
11	0	1468	1
11	0	1468	2
11	0	1469	0
11	0	1469	2
11	0	146	0
11	0	146	1
11	0	1470	0
11	0	1470	2
11	0	1471	0
11	0	1471	2
11	0	1472	0
11	0	1472	2
11	0	1473	0
11	0	1473	1
11	0	1473	2
11	0	1474	0
11	0	1474	2
11	0	1475	0
11	0	1475	2
11	0	1476	0
11	0	1476	1
11	0	1476	2
11	0	1477	0
11	0	1477	2
11	0	1478	0
11	0	1478	1
11	0	1478	2
11	0	1479	0
11	0	1479	1
11	0	147	0
11	0	147	1
11	0	147	2
11	0	1480	0
11	0	1480	2
11	0	1481	0
11	0	1481	2
11	0	1482	0
11	0	1482	1
11	0	1482	2
11	0	1483	0
11	0	1483	1
11	0	1483	2
11	0	1484	0
11	0	1484	2
11	0	1485	0
11	0	1485	2
11	0	1486	0
11	0	1486	1
11	0	1486	2
11	0	1487	0
11	0	1487	1
11	0	1487	2
11	0	1488	0
11	0	1488	1
11	0	1488	2
11	0	1489	0
11	0	1489	1
11	0	1489	2
11	0	148	0
11	0	148	1
11	0	148	2
11	0	1490	0
11	0	1490	2
11	0	1491	0
11	0	1491	2
11	0	1492	0
11	0	1492	1
11	0	1492	2
11	0	1493	0
11	0	1493	1
11	0	1493	2
11	0	1494	0
11	0	1494	1
11	0	1494	2
11	0	1495	0
11	0	1495	2
11	0	1496	0
11	0	1496	1
11	0	1496	2
11	0	1497	0
11	0	1497	1
11	0	1497	2
11	0	1498	0
11	0	1498	2
11	0	1499	0
11	0	1499	1
11	0	1499	2
11	0	149	0
11	0	149	1
11	0	149	2
11	0	14	0
11	0	14	1
11	0	14	2
11	0	1500	0
11	0	1500	1
11	0	1500	2
11	0	1501	0
11	0	1501	1
11	0	1501	2
11	0	1502	0
11	0	1502	1
11	0	1502	2
11	0	1503	0
11	0	1503	2
11	0	1504	0
11	0	1504	1
11	0	1504	2
11	0	1505	0
11	0	1505	2
11	0	1506	0
11	0	1506	1
11	0	1507	0
11	0	1507	2
11	0	1508	0
11	0	1508	2
11	0	1509	0
11	0	1509	2
11	0	150	0
11	0	150	1
11	0	150	2
11	0	1510	0
11	0	1510	1
11	0	1510	2
11	0	1511	0
11	0	1511	1
11	0	1511	2
11	0	1512	0
11	0	1512	1
11	0	1512	2
11	0	1513	0
11	0	1513	2
11	0	1514	0
11	0	1514	2
11	0	1515	0
11	0	1515	2
11	0	1516	0
11	0	1516	1
11	0	1516	2
11	0	1517	0
11	0	1517	1
11	0	1517	2
11	0	1518	0
11	0	1518	1
11	0	1518	2
11	0	1519	0
11	0	1519	2
11	0	151	0
11	0	151	1
11	0	151	2
11	0	1520	0
11	0	1520	2
11	0	1521	0
11	0	1521	1
11	0	1521	2
11	0	1522	0
11	0	1522	1
11	0	1522	2
11	0	1523	0
11	0	1523	1
11	0	1523	2
11	0	1524	0
11	0	1524	2
11	0	1525	0
11	0	1525	1
11	0	1525	2
11	0	1526	0
11	0	1526	1
11	0	1526	2
11	0	1527	0
11	0	1527	2
11	0	1528	0
11	0	1528	2
11	0	1529	0
11	0	1529	1
11	0	1529	2
11	0	152	0
11	0	152	1
11	0	152	2
11	0	1530	0
11	0	1530	1
11	0	1530	2
11	0	1531	0
11	0	1531	1
11	0	1531	2
11	0	1532	0
11	0	1532	2
11	0	1533	0
11	0	1533	2
11	0	1534	0
11	0	1534	2
11	0	1535	0
11	0	1535	1
11	0	1535	2
11	0	1536	0
11	0	1536	1
11	0	1536	2
11	0	1537	0
11	0	1537	2
11	0	1538	0
11	0	1538	1
11	0	1538	2
11	0	1539	0
11	0	1539	1
11	0	153	0
11	0	153	1
11	0	153	2
11	0	1540	0
11	0	1540	1
11	0	1540	2
11	0	1541	0
11	0	1541	1
11	0	1541	2
11	0	1542	0
11	0	1542	1
11	0	1542	2
11	0	1543	0
11	0	1543	2
11	0	1544	0
11	0	1544	1
11	0	1544	2
11	0	1545	0
11	0	1545	2
11	0	1546	0
11	0	1546	1
11	0	1546	2
11	0	1547	0
11	0	1547	1
11	0	1547	2
11	0	1548	0
11	0	1548	2
11	0	1549	0
11	0	1549	2
11	0	154	0
11	0	154	1
11	0	154	2
11	0	1550	0
11	0	1550	2
11	0	1551	0
11	0	1551	2
11	0	1552	0
11	0	1552	1
11	0	1552	2
11	0	1553	0
11	0	1553	1
11	0	1553	2
11	0	1554	0
11	0	1554	1
11	0	1554	2
11	0	1555	0
11	0	1555	1
11	0	1556	0
11	0	1556	2
11	0	1557	0
11	0	1557	2
11	0	1558	0
11	0	1558	1
11	0	1558	2
11	0	1559	0
11	0	1559	1
11	0	1559	2
11	0	155	0
11	0	155	1
11	0	155	2
11	0	1560	0
11	0	1560	1
11	0	1560	2
11	0	1561	0
11	0	1561	1
11	0	1561	2
11	0	1562	0
11	0	1562	1
11	0	1562	2
11	0	1563	0
11	0	1563	2
11	0	1564	0
11	0	1564	1
11	0	1565	0
11	0	1565	2
11	0	1566	0
11	0	1566	1
11	0	1566	2
11	0	1567	0
11	0	1567	2
11	0	1568	0
11	0	1568	1
11	0	1568	2
11	0	1569	0
11	0	1569	1
11	0	1569	2
11	0	156	0
11	0	156	1
11	0	1570	0
11	0	1570	1
11	0	1570	2
11	0	1571	0
11	0	1571	1
11	0	1571	2
11	0	1572	0
11	0	1572	1
11	0	1572	2
11	0	1573	0
11	0	1573	1
11	0	1573	2
11	0	1574	0
11	0	1574	2
11	0	1575	0
11	0	1575	2
11	0	1576	0
11	0	1576	1
11	0	1576	2
11	0	1577	0
11	0	1577	2
11	0	1578	0
11	0	1578	2
11	0	1579	0
11	0	1579	1
11	0	157	0
11	0	157	1
11	0	157	2
11	0	1580	0
11	0	1580	2
11	0	1581	0
11	0	1581	2
11	0	1582	0
11	0	1582	2
11	0	1583	0
11	0	1583	2
11	0	1584	0
11	0	1584	2
11	0	1585	0
11	0	1585	1
11	0	1585	2
11	0	1586	0
11	0	1586	2
11	0	1587	0
11	0	1587	2
11	0	1588	0
11	0	1588	1
11	0	1588	2
11	0	1589	0
11	0	1589	1
11	0	1589	2
11	0	158	0
11	0	158	1
11	0	158	2
11	0	1590	0
11	0	1590	1
11	0	1590	2
11	0	1591	0
11	0	1591	1
11	0	1592	0
11	0	1592	2
11	0	1593	0
11	0	1593	2
11	0	1594	0
11	0	1594	2
11	0	1595	0
11	0	1595	1
11	0	1595	2
11	0	1596	0
11	0	1596	1
11	0	1596	2
11	0	1597	0
11	0	1597	1
11	0	1597	2
11	0	159	0
11	0	159	1
11	0	159	2
11	0	15	0
11	0	15	1
11	0	15	2
11	0	1601	0
11	0	1601	2
11	0	1602	0
11	0	1602	2
11	0	1604	0
11	0	1604	2
11	0	1605	0
11	0	1605	1
11	0	1605	2
11	0	1606	0
11	0	1606	2
11	0	1608	0
11	0	1608	2
11	0	160	0
11	0	160	1
11	0	160	2
11	0	1610	0
11	0	1610	1
11	0	1610	2
11	0	1611	0
11	0	1611	2
11	0	1612	0
11	0	1612	2
11	0	1613	0
11	0	1613	2
11	0	1614	0
11	0	1614	2
11	0	1615	0
11	0	1615	1
11	0	1615	2
11	0	1616	0
11	0	1616	2
11	0	1617	0
11	0	1617	2
11	0	1619	0
11	0	1619	2
11	0	161	0
11	0	161	1
11	0	1620	0
11	0	1620	1
11	0	1620	2
11	0	1621	0
11	0	1621	2
11	0	1622	0
11	0	1622	2
11	0	1623	0
11	0	1623	2
11	0	1624	0
11	0	1624	1
11	0	1624	2
11	0	1625	0
11	0	1625	1
11	0	1625	2
11	0	1626	0
11	0	1626	1
11	0	1626	2
11	0	1627	0
11	0	1627	2
11	0	1628	0
11	0	1628	2
11	0	1629	0
11	0	1629	2
11	0	162	0
11	0	162	1
11	0	162	2
11	0	1630	0
11	0	1630	1
11	0	1631	0
11	0	1631	2
11	0	1632	0
11	0	1632	2
11	0	1633	0
11	0	1633	1
11	0	1633	2
11	0	1634	0
11	0	1634	2
11	0	1635	0
11	0	1635	2
11	0	1636	0
11	0	1636	1
11	0	1636	2
11	0	1637	0
11	0	1637	1
11	0	1637	2
11	0	1638	0
11	0	1638	2
11	0	1639	0
11	0	1639	1
11	0	1639	2
11	0	163	0
11	0	163	2
11	0	1640	0
11	0	1640	2
11	0	1641	0
11	0	1641	2
11	0	1642	0
11	0	1642	2
11	0	1643	0
