result_no	generate_no	card_id	get_type	
6	1	1235	2
6	1	1236	0
6	1	1236	1
6	1	1236	2
6	1	1237	0
6	1	1237	2
6	1	1238	0
6	1	1238	2
6	1	1239	0
6	1	1239	1
6	1	123	0
6	1	123	2
6	1	1240	0
6	1	1240	1
6	1	1241	0
6	1	1241	1
6	1	1241	2
6	1	1242	0
6	1	1242	1
6	1	1243	0
6	1	1243	1
6	1	1244	0
6	1	1244	1
6	1	1245	0
6	1	1245	2
6	1	1246	0
6	1	1246	1
6	1	1246	2
6	1	1247	0
6	1	1247	2
6	1	1248	0
6	1	1248	2
6	1	1249	0
6	1	1249	2
6	1	124	0
6	1	124	2
6	1	1250	0
6	1	1250	1
6	1	1251	0
6	1	1251	1
6	1	1251	2
6	1	1252	0
6	1	1252	2
6	1	1253	0
6	1	1253	1
6	1	1254	0
6	1	1254	2
6	1	1255	0
6	1	1255	2
6	1	1256	0
6	1	1256	1
6	1	1256	2
6	1	1257	0
6	1	1257	2
6	1	1258	0
6	1	1258	2
6	1	1259	0
6	1	1259	1
6	1	1259	2
6	1	125	0
6	1	125	2
6	1	1260	0
6	1	1260	1
6	1	1260	2
6	1	1261	0
6	1	1261	2
6	1	1262	0
6	1	1262	1
6	1	1262	2
6	1	1263	0
6	1	1263	1
6	1	1264	0
6	1	1264	1
6	1	1265	0
6	1	1265	1
6	1	1265	2
6	1	1266	0
6	1	1266	2
6	1	1267	0
6	1	1267	1
6	1	1267	2
6	1	1268	0
6	1	1268	1
6	1	1268	2
6	1	1269	0
6	1	1269	2
6	1	126	0
6	1	126	2
6	1	1270	0
6	1	1270	2
6	1	1271	0
6	1	1271	1
6	1	1271	2
6	1	1272	0
6	1	1272	1
6	1	1272	2
6	1	1273	0
6	1	1273	2
6	1	1274	0
6	1	1274	1
6	1	1275	0
6	1	1275	1
6	1	1275	2
6	1	1276	0
6	1	1276	2
6	1	1277	0
6	1	1277	1
6	1	1277	2
6	1	1278	0
6	1	1278	2
6	1	1279	0
6	1	1279	1
6	1	1279	2
6	1	127	0
6	1	127	1
6	1	127	2
6	1	1280	0
6	1	1280	2
6	1	1281	0
6	1	1281	2
6	1	1282	0
6	1	1282	2
6	1	1283	0
6	1	1283	2
6	1	1284	0
6	1	1284	1
6	1	1284	2
6	1	1285	0
6	1	1285	2
6	1	1286	0
6	1	1286	2
6	1	1287	0
6	1	1287	2
6	1	1288	0
6	1	1288	2
6	1	1289	0
6	1	1289	2
6	1	128	0
6	1	128	2
6	1	1290	0
6	1	1290	2
6	1	1291	0
6	1	1291	2
6	1	1292	0
6	1	1292	2
6	1	1293	0
6	1	1293	2
6	1	1294	0
6	1	1294	2
6	1	1295	0
6	1	1295	2
6	1	1296	0
6	1	1296	2
6	1	1297	0
6	1	1297	2
6	1	1298	0
6	1	1298	2
6	1	1299	0
6	1	1299	2
6	1	129	0
6	1	129	2
6	1	12	0
6	1	12	3
6	1	1300	0
6	1	1300	2
6	1	1301	0
6	1	1301	1
6	1	1302	0
6	1	1302	2
6	1	1303	0
6	1	1303	1
6	1	1303	2
6	1	1304	0
6	1	1304	2
6	1	1305	0
6	1	1305	2
6	1	1306	0
6	1	1306	2
6	1	1307	0
6	1	1307	1
6	1	1308	0
6	1	1308	2
6	1	1309	0
6	1	1309	1
6	1	1309	2
6	1	130	0
6	1	130	1
6	1	1310	0
6	1	1310	1
6	1	1311	0
6	1	1311	1
6	1	1312	0
6	1	1312	1
6	1	1312	2
6	1	1313	0
6	1	1313	1
6	1	1313	2
6	1	1314	0
6	1	1314	2
6	1	1315	0
6	1	1315	2
6	1	1316	0
6	1	1316	1
6	1	1316	2
6	1	1317	0
6	1	1317	2
6	1	1318	0
6	1	1318	1
6	1	1319	0
6	1	1319	1
6	1	131	0
6	1	131	1
6	1	131	2
6	1	1320	0
6	1	1320	2
6	1	1321	0
6	1	1321	2
6	1	1322	0
6	1	1322	2
6	1	1323	0
6	1	1323	1
6	1	1323	2
6	1	1324	0
6	1	1324	1
6	1	1325	0
6	1	1325	1
6	1	132	0
6	1	132	1
6	1	1333	0
6	1	1333	2
6	1	1334	0
6	1	1334	2
6	1	1335	0
6	1	1335	2
6	1	1338	0
6	1	1338	2
6	1	133	0
6	1	133	1
6	1	133	2
6	1	1342	0
6	1	1342	2
6	1	1348	0
6	1	1348	2
6	1	1349	0
6	1	1349	2
6	1	134	0
6	1	134	2
6	1	1350	0
6	1	1350	2
6	1	1358	0
6	1	1358	2
6	1	1359	0
6	1	1359	1
6	1	1359	2
6	1	135	0
6	1	135	1
6	1	135	2
6	1	1360	0
6	1	1360	2
6	1	1361	0
6	1	1361	1
6	1	1361	2
6	1	1362	0
6	1	1362	2
6	1	1363	0
6	1	1363	2
6	1	1364	0
6	1	1364	2
6	1	1365	0
6	1	1365	2
6	1	1366	0
6	1	1366	2
6	1	1367	0
6	1	1367	2
6	1	1368	0
6	1	1368	2
6	1	1369	0
6	1	1369	1
6	1	136	0
6	1	136	1
6	1	136	2
6	1	1370	0
6	1	1370	2
6	1	1371	0
6	1	1371	2
6	1	1372	0
6	1	1372	2
6	1	1373	0
6	1	1373	1
6	1	1373	2
6	1	1374	0
6	1	1374	2
6	1	1375	0
6	1	1375	1
6	1	1376	0
6	1	1376	2
6	1	1377	0
6	1	1377	1
6	1	1378	0
6	1	1378	2
6	1	1379	0
6	1	1379	2
6	1	137	0
6	1	137	1
6	1	137	2
6	1	1380	0
6	1	1380	2
6	1	1381	0
6	1	1381	2
6	1	1382	0
6	1	1382	1
6	1	1383	0
6	1	1383	2
6	1	1384	0
6	1	1384	1
6	1	1385	0
6	1	1385	1
6	1	1385	2
6	1	1386	0
6	1	1386	2
6	1	1387	0
6	1	1387	2
6	1	1388	0
6	1	1388	2
6	1	1389	0
6	1	1389	1
6	1	1389	2
6	1	138	0
6	1	138	1
6	1	1390	0
6	1	1390	2
6	1	1391	0
6	1	1391	1
6	1	1391	2
6	1	1392	0
6	1	1392	2
6	1	1393	0
6	1	1393	1
6	1	1393	2
6	1	1394	0
6	1	1394	2
6	1	1395	0
6	1	1395	1
6	1	1396	0
6	1	1396	1
6	1	1397	0
6	1	1397	1
6	1	1398	0
6	1	1398	2
6	1	1399	0
6	1	1399	1
6	1	1399	2
6	1	139	0
6	1	139	1
6	1	13	0
6	1	13	1
6	1	1400	0
6	1	1400	2
6	1	1401	0
6	1	1401	2
6	1	1402	0
6	1	1402	1
6	1	1402	2
6	1	1403	0
6	1	1403	2
6	1	1404	0
6	1	1404	1
6	1	1405	0
6	1	1405	1
6	1	1405	2
6	1	1406	0
6	1	1406	2
6	1	1407	0
6	1	1407	2
6	1	1408	0
6	1	1408	1
6	1	1408	2
6	1	1409	0
6	1	1409	2
6	1	140	0
6	1	140	1
6	1	140	2
6	1	1410	0
6	1	1410	2
6	1	1411	0
6	1	1411	2
6	1	1412	0
6	1	1412	1
6	1	1413	0
6	1	1413	2
6	1	1414	0
6	1	1414	1
6	1	1415	0
6	1	1415	2
6	1	1416	0
6	1	1416	2
6	1	1417	0
6	1	1417	1
6	1	1418	0
6	1	1418	2
6	1	1419	0
6	1	1419	2
6	1	141	0
6	1	141	1
6	1	141	2
6	1	1420	0
6	1	1420	2
6	1	1421	0
6	1	1421	1
6	1	1422	0
6	1	1422	1
6	1	1423	0
6	1	1423	1
6	1	1423	2
6	1	1424	0
6	1	1424	1
6	1	1425	0
6	1	1425	1
6	1	1426	0
6	1	1426	2
6	1	1427	0
6	1	1427	2
6	1	1428	0
6	1	1428	2
6	1	1429	0
6	1	1429	1
6	1	142	0
6	1	142	1
6	1	1430	0
6	1	1430	2
6	1	1431	0
6	1	1431	1
6	1	1431	2
6	1	1432	0
6	1	1432	2
6	1	1433	0
6	1	1433	2
6	1	1434	0
6	1	1434	2
6	1	1435	0
6	1	1435	2
6	1	1436	0
6	1	1436	2
6	1	1437	0
6	1	1437	1
6	1	1437	2
6	1	1438	0
6	1	1438	1
6	1	1439	0
6	1	1439	1
6	1	1439	2
6	1	143	0
6	1	143	1
6	1	143	2
6	1	1440	0
6	1	1440	1
6	1	1441	0
6	1	1441	2
6	1	1442	0
6	1	1442	2
6	1	1443	0
6	1	1443	2
6	1	1444	0
6	1	1444	2
6	1	1445	0
6	1	1445	1
6	1	1445	2
6	1	1446	0
6	1	1446	2
6	1	1447	0
6	1	1447	1
6	1	1448	0
6	1	1448	1
6	1	1449	0
6	1	1449	1
6	1	1449	2
6	1	144	0
6	1	144	1
6	1	144	2
6	1	1450	0
6	1	1450	2
6	1	1451	0
6	1	1451	1
6	1	1452	0
6	1	1452	2
6	1	1453	0
6	1	1453	2
6	1	1454	0
6	1	1454	1
6	1	1455	0
6	1	1455	2
6	1	1456	0
6	1	1456	2
6	1	1457	0
6	1	1457	2
6	1	1458	0
6	1	1458	1
6	1	1458	2
6	1	1459	0
6	1	1459	1
6	1	1459	2
6	1	145	0
6	1	145	2
6	1	1460	0
6	1	1460	1
6	1	1460	2
6	1	1461	0
6	1	1461	2
6	1	1462	0
6	1	1462	1
6	1	1463	0
6	1	1463	2
6	1	1464	0
6	1	1464	1
6	1	1464	2
6	1	1465	0
6	1	1465	1
6	1	1465	2
6	1	1466	0
6	1	1466	1
6	1	1466	2
6	1	1467	0
6	1	1467	2
6	1	1468	0
6	1	1468	1
6	1	1468	2
6	1	1469	0
6	1	1469	2
6	1	146	0
6	1	146	1
6	1	1470	0
6	1	1470	2
6	1	1471	0
6	1	1471	2
6	1	1472	0
6	1	1472	2
6	1	1473	0
6	1	1473	1
6	1	1473	2
6	1	1474	0
6	1	1474	2
6	1	1475	0
6	1	1475	2
6	1	1476	0
6	1	1476	2
6	1	1477	0
6	1	1477	2
6	1	1478	0
6	1	1478	1
6	1	1478	2
6	1	1479	0
6	1	1479	1
6	1	147	0
6	1	147	1
6	1	147	2
6	1	1480	0
6	1	1480	2
6	1	1481	0
6	1	1481	2
6	1	1482	0
6	1	1482	2
6	1	1483	0
6	1	1483	2
6	1	1484	0
6	1	1484	2
6	1	1485	0
6	1	1485	2
6	1	1486	0
6	1	1486	1
6	1	1487	0
6	1	1487	1
6	1	1488	0
6	1	1488	2
6	1	1489	0
6	1	1489	1
6	1	1489	2
6	1	148	0
6	1	148	1
6	1	1490	0
6	1	1490	2
6	1	1491	0
6	1	1491	2
6	1	1492	0
6	1	1492	2
6	1	1493	0
6	1	1493	2
6	1	1494	0
6	1	1494	2
6	1	1495	0
6	1	1495	2
6	1	1496	0
6	1	1496	1
6	1	1497	0
6	1	1497	2
6	1	1498	0
6	1	1498	2
6	1	1499	0
6	1	1499	1
6	1	1499	2
6	1	149	0
6	1	149	1
6	1	14	0
6	1	14	1
6	1	14	2
6	1	1500	0
6	1	1500	2
6	1	1501	0
6	1	1501	1
6	1	1502	0
6	1	1502	1
6	1	1502	2
6	1	1503	0
6	1	1503	2
6	1	1504	0
6	1	1504	1
6	1	1505	0
6	1	1505	2
6	1	1506	0
6	1	1506	1
6	1	1507	0
6	1	1507	2
6	1	1508	0
6	1	1508	2
6	1	1509	0
6	1	1509	2
6	1	150	0
6	1	150	1
6	1	150	2
6	1	1510	0
6	1	1510	1
6	1	1511	0
6	1	1511	1
6	1	1511	2
6	1	1512	0
6	1	1512	1
6	1	1513	0
6	1	1513	2
6	1	1514	0
6	1	1514	2
6	1	1515	0
6	1	1515	2
6	1	1516	0
6	1	1516	1
6	1	1516	2
6	1	1517	0
6	1	1517	1
6	1	1518	0
6	1	1518	1
6	1	1519	0
6	1	1519	2
6	1	151	0
6	1	151	1
6	1	1520	0
6	1	1520	2
6	1	1521	0
6	1	1521	1
6	1	1522	0
6	1	1522	1
6	1	1523	0
6	1	1523	1
6	1	1523	2
6	1	1524	0
6	1	1524	2
6	1	1525	0
6	1	1525	1
6	1	1526	0
6	1	1526	1
6	1	1527	0
6	1	1527	2
6	1	1528	0
6	1	1528	2
6	1	1529	0
6	1	1529	1
6	1	1529	2
6	1	152	0
6	1	152	1
6	1	152	2
6	1	1530	0
6	1	1530	1
6	1	1531	0
6	1	1531	1
6	1	1532	0
6	1	1532	2
6	1	1533	0
6	1	1533	2
6	1	1534	0
6	1	1534	2
6	1	1535	0
6	1	1535	1
6	1	1536	0
6	1	1536	2
6	1	1537	0
6	1	1537	2
6	1	1538	0
6	1	1538	2
6	1	1539	0
6	1	1539	1
6	1	153	0
6	1	153	1
6	1	153	2
6	1	1540	0
6	1	1540	2
6	1	1541	0
6	1	1541	1
6	1	1541	2
6	1	1542	0
6	1	1542	2
6	1	1543	0
6	1	1543	2
6	1	1544	0
6	1	1544	1
6	1	1544	2
6	1	1545	0
6	1	1545	2
6	1	1546	0
6	1	1546	2
6	1	1547	0
6	1	1547	1
6	1	1547	2
6	1	1548	0
6	1	1548	2
6	1	1549	0
6	1	1549	2
6	1	154	0
6	1	154	1
6	1	1550	0
6	1	1550	2
6	1	1551	0
6	1	1551	2
6	1	1552	0
6	1	1552	2
6	1	1553	0
6	1	1553	2
6	1	1554	0
6	1	1554	2
6	1	1555	0
6	1	1555	1
6	1	1556	0
6	1	1556	2
6	1	1557	0
6	1	1557	2
6	1	1558	0
6	1	1558	1
6	1	1559	0
6	1	1559	1
6	1	155	0
6	1	155	1
6	1	1560	0
6	1	1560	1
6	1	1561	0
6	1	1561	1
6	1	1562	0
6	1	1562	1
6	1	1563	0
6	1	1563	2
6	1	1564	0
6	1	1564	1
6	1	1565	0
6	1	1565	2
6	1	1566	0
6	1	1566	1
6	1	1567	0
6	1	1567	2
6	1	1568	0
6	1	1568	1
6	1	1568	2
6	1	1569	0
6	1	1569	1
6	1	156	0
6	1	156	1
6	1	1570	0
6	1	1570	2
6	1	1571	0
6	1	1571	2
6	1	1572	0
6	1	1572	1
6	1	1572	2
6	1	1573	0
6	1	1573	2
6	1	1574	0
6	1	1574	2
6	1	1575	0
6	1	1575	2
6	1	1576	0
6	1	1576	2
6	1	1577	0
6	1	1577	2
6	1	1578	0
6	1	1578	2
6	1	1579	0
6	1	1579	1
6	1	157	0
6	1	157	1
6	1	157	2
6	1	1580	0
6	1	1580	2
6	1	1581	0
6	1	1581	2
6	1	1582	0
6	1	1582	2
6	1	1583	0
6	1	1583	2
6	1	1584	0
6	1	1584	2
6	1	1585	0
6	1	1585	1
6	1	1586	0
6	1	1586	2
6	1	1587	0
6	1	1587	2
6	1	1588	0
6	1	1588	2
6	1	1589	0
6	1	1589	2
6	1	158	0
6	1	158	1
6	1	158	2
6	1	1590	0
6	1	1590	2
6	1	1591	0
6	1	1591	1
6	1	1592	0
6	1	1592	2
6	1	1593	0
6	1	1593	2
6	1	1594	0
6	1	1594	2
6	1	1595	0
6	1	1595	1
6	1	1595	2
6	1	1596	0
6	1	1596	2
6	1	1597	0
6	1	1597	1
6	1	159	0
6	1	159	1
6	1	159	2
6	1	15	0
6	1	15	1
6	1	15	2
6	1	1604	0
6	1	1604	2
6	1	1606	0
6	1	1606	2
6	1	160	0
6	1	160	1
6	1	160	2
6	1	1616	0
6	1	1616	2
6	1	1617	0
6	1	1617	2
6	1	1619	0
6	1	1619	2
6	1	161	0
6	1	161	1
6	1	1620	0
6	1	1620	2
6	1	1621	0
6	1	1621	2
6	1	1622	0
6	1	1622	2
6	1	1623	0
6	1	1623	2
6	1	1624	0
6	1	1624	1
6	1	1624	2
6	1	1625	0
6	1	1625	2
6	1	1626	0
6	1	1626	1
6	1	1626	2
6	1	1627	0
6	1	1627	2
6	1	1628	0
6	1	1628	2
6	1	1629	0
6	1	1629	2
6	1	162	0
6	1	162	1
6	1	162	2
6	1	1630	0
6	1	1630	1
6	1	1631	0
6	1	1631	2
6	1	1632	0
6	1	1632	2
6	1	1633	0
6	1	1633	1
6	1	1634	0
6	1	1634	2
6	1	1635	0
6	1	1635	2
6	1	1636	0
6	1	1636	1
6	1	1637	0
6	1	1637	2
6	1	1638	0
6	1	1638	2
6	1	1639	0
6	1	1639	1
6	1	1639	2
6	1	163	0
6	1	163	2
6	1	1640	0
6	1	1640	2
6	1	1641	0
6	1	1641	2
6	1	1642	0
6	1	1642	2
6	1	1643	0
6	1	1643	2
6	1	1644	0
6	1	1644	2
6	1	1645	0
6	1	1645	2
6	1	1646	0
6	1	1646	1
6	1	1647	0
6	1	1647	2
6	1	1648	0
6	1	1648	2
6	1	1649	0
6	1	1649	2
6	1	164	0
6	1	164	1
6	1	164	2
6	1	1650	0
6	1	1650	2
6	1	1651	0
6	1	1651	1
6	1	1652	0
6	1	1652	1
6	1	1652	2
6	1	1653	0
6	1	1653	2
6	1	1654	0
6	1	1654	2
6	1	1655	0
6	1	1655	1
6	1	1656	0
6	1	1656	2
6	1	1657	0
6	1	1657	2
6	1	1658	0
6	1	1658	1
6	1	1659	0
6	1	1659	2
6	1	165	0
6	1	165	1
6	1	1660	0
6	1	1660	1
6	1	1660	2
6	1	1661	0
6	1	1661	2
6	1	1662	0
6	1	1662	1
6	1	1663	0
6	1	1663	1
6	1	1664	0
6	1	1664	2
6	1	1665	0
6	1	1665	1
6	1	1666	0
6	1	1666	1
6	1	1667	0
6	1	1667	2
6	1	1668	0
6	1	1668	2
6	1	1669	0
6	1	1669	2
6	1	166	0
6	1	166	1
6	1	166	2
6	1	1670	0
6	1	1670	2
6	1	1671	0
6	1	1671	1
6	1	1672	0
6	1	1672	1
6	1	1673	0
6	1	1673	1
6	1	1674	0
6	1	1674	1
6	1	1674	2
6	1	1675	0
6	1	1675	1
6	1	1676	0
6	1	1676	2
6	1	1677	0
6	1	1677	2
6	1	1678	0
6	1	1678	1
6	1	1679	0
6	1	1679	2
6	1	167	0
6	1	167	2
6	1	1680	0
6	1	1680	2
6	1	1681	0
6	1	1681	2
6	1	1682	0
6	1	1682	2
6	1	1683	0
6	1	1683	2
6	1	1684	0
6	1	1684	2
6	1	1685	0
6	1	1685	2
6	1	1686	0
6	1	1686	2
6	1	1687	0
6	1	1687	2
6	1	1688	0
6	1	1688	2
6	1	1689	0
6	1	1689	2
6	1	168	0
6	1	168	1
6	1	168	2
6	1	1690	0
6	1	1690	1
6	1	1690	2
6	1	1691	0
6	1	1691	2
6	1	1692	0
6	1	1692	2
6	1	1693	0
6	1	1693	2
6	1	1694	0
6	1	1694	2
6	1	1695	0
6	1	1695	2
6	1	1696	0
6	1	1696	2
6	1	1697	0
6	1	1697	1
6	1	1698	0
6	1	1698	2
6	1	1699	0
6	1	1699	2
6	1	169	0
6	1	169	1
6	1	16	0
6	1	16	1
6	1	16	2
6	1	1700	0
6	1	1700	2
6	1	1701	0
6	1	1701	2
6	1	1702	0
6	1	1702	2
6	1	1703	0
6	1	1703	2
6	1	1704	0
6	1	1704	2
6	1	1705	0
6	1	1705	2
6	1	1706	0
6	1	1706	1
6	1	1707	0
6	1	1707	2
6	1	1708	0
6	1	1708	2
6	1	1709	0
6	1	1709	1
6	1	170	0
6	1	170	1
6	1	1710	0
6	1	1710	2
6	1	1711	0
6	1	1711	2
6	1	1712	0
6	1	1712	2
6	1	1713	0
6	1	1713	1
6	1	1714	0
6	1	1714	1
6	1	1714	2
6	1	1715	0
6	1	1715	2
6	1	1716	0
6	1	1716	2
6	1	1717	0
6	1	1717	2
6	1	1718	0
6	1	1718	1
6	1	1718	2
6	1	1719	0
6	1	1719	1
6	1	171	0
6	1	171	1
6	1	1720	0
6	1	1720	1
6	1	1720	2
6	1	1721	0
6	1	1721	1
6	1	1722	0
6	1	1722	1
6	1	1722	2
6	1	1723	0
6	1	1723	2
6	1	1724	0
6	1	1724	2
6	1	1725	0
6	1	1725	2
6	1	1726	0
6	1	1726	2
6	1	1727	0
6	1	1727	2
6	1	1728	0
6	1	1728	1
6	1	1729	0
6	1	1729	1
6	1	172	0
6	1	172	1
6	1	172	2
6	1	1730	0
6	1	1730	2
6	1	1731	0
6	1	1731	2
6	1	1732	0
6	1	1732	2
6	1	1733	0
6	1	1733	2
6	1	1734	0
6	1	1734	2
6	1	1735	0
6	1	1735	1
6	1	1735	2
6	1	1736	0
6	1	1736	2
6	1	1737	0
6	1	1737	2
6	1	1738	0
