result_no	generate_no	card_id	get_type	
6	0	1769	2
6	0	1770	0
6	0	1770	2
6	0	1771	0
6	0	1771	2
6	0	1541	2
6	0	1772	0
6	0	1772	2
6	0	1773	0
6	0	1773	2
6	0	1092	2
6	0	1774	0
6	0	1774	2
6	0	1437	2
6	0	1123	2
6	0	1775	0
6	0	1775	2
6	0	1776	0
6	0	1776	2
6	0	1624	2
6	0	1660	2
6	0	1777	0
6	0	1777	2
6	0	885	2
6	0	1778	0
6	0	1778	2
6	0	1779	0
6	0	1779	2
6	0	1780	0
6	0	1780	2
6	0	1781	0
6	0	1781	1
6	0	1782	0
6	0	1782	2
6	0	1783	0
6	0	1783	2
6	0	1489	2
6	0	1439	2
6	0	1784	0
6	0	1784	1
6	0	1785	0
6	0	1785	1
6	0	1786	0
6	0	1786	1
6	0	916	1
6	0	1226	1
6	0	1787	0
6	0	1787	2
6	0	1788	0
6	0	1788	2
6	0	863	2
6	0	1789	0
6	0	1789	2
6	0	312	2
6	0	1790	0
6	0	1790	2
6	0	1791	0
6	0	1791	1
6	0	1617	0
6	0	1617	2
6	0	684	1
6	0	1792	0
6	0	1792	2
6	0	1793	0
6	0	1793	2
6	0	1794	0
6	0	1794	1
6	0	679	1
6	0	1795	0
6	0	1795	2
6	0	1796	0
6	0	1796	2
6	0	1797	0
6	0	1797	2
6	0	1798	0
6	0	1798	2
6	0	1799	0
6	0	1799	2
6	0	274	2
6	0	1800	0
6	0	1800	2
6	0	860	2
6	0	632	2
6	0	1801	0
6	0	1801	2
6	0	604	2
6	0	805	2
6	0	46	2
6	0	1802	0
6	0	1802	2
6	0	1803	0
6	0	1803	2
6	0	240	2
6	0	57	2
6	0	157	2
6	0	1408	2
6	0	150	2
6	0	817	2
6	0	1804	0
6	0	1804	2
6	0	1007	1
6	0	416	1
6	0	1547	1
6	0	1805	0
6	0	1805	2
6	0	1806	0
6	0	1806	1
6	0	1393	1
6	0	1807	0
6	0	1807	1
6	0	1604	0
6	0	1604	2
6	0	1808	0
6	0	1808	2
6	0	1259	1
6	0	1809	0
6	0	1809	2
6	0	1810	0
6	0	1810	2
6	0	1776	1
6	0	1811	0
6	0	1811	2
6	0	414	1
6	0	1812	0
6	0	1812	2
6	0	1009	1
6	0	1813	0
6	0	1813	2
6	0	1814	0
6	0	1814	2
6	0	395	2
6	0	181	2
6	0	1815	0
6	0	1815	2
6	0	1816	0
6	0	1816	1
6	0	754	1
6	0	1817	0
6	0	1817	2
6	0	1818	0
6	0	1818	2
6	0	1718	2
6	0	1215	2
6	0	1265	1
6	0	1459	1
6	0	1690	1
6	0	1112	1
6	0	1819	0
6	0	1819	2
6	0	1820	0
6	0	1820	2
6	0	1821	0
6	0	1821	1
6	0	1277	2
6	0	1822	0
6	0	1822	2
6	0	1823	0
6	0	1823	1
6	0	1824	0
6	0	1824	2
6	0	1722	1
6	0	1825	0
6	0	1825	1
6	0	1826	0
6	0	1826	1
6	0	1516	1
6	0	1827	0
6	0	1827	1
6	0	869	2
6	0	1828	0
6	0	1828	1
6	0	1829	0
6	0	1829	1
6	0	1830	0
6	0	1830	2
6	0	1170	1
6	0	1572	1
6	0	1831	0
6	0	1831	2
6	0	1832	0
6	0	1832	2
6	0	1770	1
6	0	1833	0
6	0	1833	2
6	0	1834	0
6	0	1834	1
6	0	1835	0
6	0	1835	2
6	0	1836	0
6	0	1836	2
6	0	1626	1
6	0	1405	2
6	0	797	1
6	0	1837	0
6	0	1837	2
6	0	1838	0
6	0	1838	2
6	0	979	1
6	0	1839	0
6	0	1839	2
6	0	542	1
6	0	1714	2
6	0	1840	0
6	0	1840	1
6	0	1460	1
6	0	547	1
6	0	864	2
6	0	1841	0
6	0	1841	2
6	0	1303	2
6	0	75	2
6	0	670	1
6	0	1842	0
6	0	1842	2
6	0	1843	0
6	0	1843	1
