result_no	generate_no	card_id	
20	0	118
20	0	1180
20	0	1181
20	0	1183
20	0	1184
20	0	1185
20	0	1186
20	0	119
20	0	1191
20	0	1192
20	0	1193
20	0	1194
20	0	1195
20	0	1196
20	0	1197
20	0	1198
20	0	1199
20	0	12
20	0	120
20	0	1200
20	0	1201
20	0	1203
20	0	1204
20	0	1207
20	0	1208
20	0	1209
20	0	121
20	0	1210
20	0	1211
20	0	1212
20	0	1215
20	0	1218
20	0	122
20	0	1220
20	0	1221
20	0	1222
20	0	1223
20	0	1224
20	0	1225
20	0	1226
20	0	1227
20	0	1228
20	0	1229
20	0	123
20	0	1230
20	0	1231
20	0	1232
20	0	1233
20	0	1234
20	0	1235
20	0	1236
20	0	1239
20	0	124
20	0	1240
20	0	1241
20	0	1245
20	0	1246
20	0	1248
20	0	1249
20	0	125
20	0	1251
20	0	1252
20	0	1255
20	0	1256
20	0	1257
20	0	1258
20	0	1259
20	0	126
20	0	1260
20	0	1262
20	0	1263
20	0	1266
20	0	1267
20	0	1268
20	0	1269
20	0	127
20	0	1270
20	0	1271
20	0	1273
20	0	1274
20	0	1276
20	0	1277
20	0	1278
20	0	1279
20	0	128
20	0	1280
20	0	1281
20	0	1282
20	0	1283
20	0	1284
20	0	1285
20	0	1286
20	0	1287
20	0	1288
20	0	1289
20	0	129
20	0	1290
20	0	1291
20	0	1292
20	0	1293
20	0	1294
20	0	1295
20	0	1296
20	0	1297
20	0	1298
20	0	1299
20	0	13
20	0	130
20	0	1301
20	0	1302
20	0	1304
20	0	1305
20	0	1306
20	0	131
20	0	1311
20	0	1312
20	0	1313
20	0	1314
20	0	1315
20	0	1316
20	0	1317
20	0	1318
20	0	132
20	0	1320
20	0	1321
20	0	1322
20	0	1323
20	0	1324
20	0	1326
20	0	1327
20	0	1328
20	0	1329
20	0	133
20	0	1330
20	0	1331
20	0	1332
20	0	1333
20	0	1334
20	0	1335
20	0	1336
20	0	1337
20	0	1338
20	0	1339
20	0	134
20	0	1340
20	0	1342
20	0	1343
20	0	1344
20	0	1345
20	0	1346
20	0	1347
20	0	1348
20	0	1349
20	0	135
20	0	1350
20	0	1353
20	0	1354
20	0	1355
20	0	1356
20	0	1358
20	0	1359
20	0	136
20	0	1361
20	0	1362
20	0	1363
20	0	1366
20	0	1368
20	0	137
20	0	1371
20	0	1374
20	0	1376
20	0	1377
20	0	1378
20	0	1379
20	0	138
20	0	1380
20	0	1381
20	0	1383
20	0	1386
20	0	1388
20	0	139
20	0	1390
20	0	1391
20	0	1392
20	0	1393
20	0	1394
20	0	1396
20	0	1398
20	0	1399
20	0	14
20	0	140
20	0	1400
20	0	1401
20	0	1402
20	0	1403
20	0	1405
20	0	1406
20	0	1407
20	0	1408
20	0	1409
20	0	141
20	0	1410
20	0	1411
20	0	1413
20	0	1415
20	0	1416
20	0	1417
20	0	1418
20	0	1419
20	0	142
20	0	1420
20	0	1422
20	0	1423
20	0	1426
20	0	1427
20	0	1428
20	0	1429
20	0	143
20	0	1430
20	0	1431
20	0	1432
20	0	1433
20	0	1435
20	0	1438
20	0	144
20	0	1441
20	0	1442
20	0	1443
20	0	1444
20	0	1446
20	0	1449
20	0	145
20	0	1450
20	0	1452
20	0	1453
20	0	1454
20	0	1455
20	0	1456
20	0	1457
20	0	1458
20	0	1459
20	0	146
20	0	1460
20	0	1461
20	0	1463
20	0	1464
20	0	1465
20	0	1466
20	0	1467
20	0	1468
20	0	1469
20	0	147
20	0	1471
20	0	1472
20	0	1473
20	0	1474
20	0	1475
20	0	1476
20	0	1477
20	0	1479
20	0	148
20	0	1480
20	0	1481
20	0	1485
20	0	1486
20	0	1488
20	0	1494
20	0	1495
20	0	1496
20	0	1497
20	0	1498
20	0	1499
20	0	15
20	0	150
20	0	1500
20	0	1502
20	0	1503
20	0	1504
20	0	1505
20	0	1506
20	0	1507
20	0	1509
20	0	151
20	0	1511
20	0	1512
20	0	1514
20	0	1516
20	0	1519
20	0	152
20	0	1520
20	0	1521
20	0	1522
20	0	1524
20	0	1525
20	0	1527
20	0	1529
20	0	153
20	0	1530
20	0	1532
20	0	1534
20	0	1535
20	0	1537
20	0	1538
20	0	154
20	0	1540
20	0	1541
20	0	1542
20	0	1543
20	0	1544
20	0	1545
20	0	1546
20	0	1548
20	0	155
20	0	1550
20	0	1551
20	0	1552
20	0	1553
20	0	1554
20	0	1556
20	0	1557
20	0	1561
20	0	1563
20	0	1565
20	0	1567
20	0	1568
20	0	1569
20	0	157
20	0	1570
20	0	1571
20	0	1573
20	0	1574
20	0	1575
20	0	1577
20	0	1579
20	0	158
20	0	1580
20	0	1582
20	0	1583
20	0	1584
20	0	1586
20	0	1587
20	0	1588
20	0	1589
20	0	159
20	0	1590
20	0	1592
20	0	1593
20	0	1594
20	0	1595
20	0	1596
20	0	1598
20	0	1599
20	0	16
20	0	160
20	0	1600
20	0	1601
20	0	1602
20	0	1603
20	0	1604
20	0	1605
20	0	1606
20	0	1607
20	0	1608
20	0	1609
20	0	161
20	0	1610
20	0	1611
20	0	1612
20	0	1613
20	0	1614
20	0	1615
20	0	1616
20	0	1617
20	0	1619
20	0	162
20	0	1620
20	0	1622
20	0	1623
20	0	1624
20	0	1626
20	0	1629
20	0	163
20	0	1631
20	0	1632
20	0	1633
20	0	1634
20	0	1637
20	0	164
20	0	1640
20	0	1641
20	0	1642
20	0	1643
20	0	1644
20	0	1647
20	0	1648
20	0	1649
20	0	1650
20	0	1651
20	0	1652
20	0	1653
20	0	1654
20	0	1656
20	0	1657
20	0	1659
20	0	166
20	0	1661
20	0	1662
20	0	1663
20	0	1664
20	0	1665
20	0	1666
20	0	1667
20	0	1668
20	0	1669
20	0	167
20	0	1670
20	0	1671
20	0	1674
20	0	1675
20	0	1676
20	0	1677
20	0	1678
20	0	168
20	0	1680
20	0	1681
20	0	1682
20	0	1683
20	0	1685
20	0	1687
20	0	1688
20	0	1689
20	0	169
20	0	1690
20	0	1692
20	0	1694
20	0	1696
20	0	1699
20	0	17
20	0	170
20	0	1700
20	0	1701
20	0	1702
20	0	1703
20	0	1704
20	0	1706
20	0	1708
20	0	171
20	0	1710
20	0	1711
20	0	1712
20	0	1713
20	0	1714
20	0	1715
20	0	1718
20	0	1719
20	0	172
20	0	1720
20	0	1722
20	0	1723
20	0	1724
20	0	1725
20	0	1727
20	0	1729
20	0	173
20	0	1730
20	0	1731
20	0	1732
20	0	1733
20	0	1734
20	0	1735
20	0	1736
20	0	1737
20	0	1738
20	0	1739
20	0	174
20	0	1741
20	0	1742
20	0	1748
20	0	175
20	0	1750
20	0	1751
20	0	1755
20	0	1758
20	0	1759
20	0	176
20	0	1760
20	0	1761
20	0	1762
20	0	1763
20	0	1764
20	0	1765
20	0	1766
20	0	1767
20	0	177
20	0	1771
20	0	1772
20	0	1775
20	0	1776
20	0	1777
20	0	1778
20	0	1779
20	0	178
20	0	1780
20	0	1782
20	0	1783
20	0	1787
20	0	1789
20	0	179
20	0	1790
20	0	1791
20	0	1792
20	0	1793
20	0	1796
20	0	1797
20	0	1798
20	0	1799
20	0	18
20	0	180
20	0	1800
20	0	1801
20	0	1802
20	0	1804
20	0	1805
20	0	1806
20	0	1808
20	0	1809
20	0	181
20	0	1810
20	0	1811
20	0	1812
20	0	1815
20	0	1817
20	0	1819
20	0	182
20	0	1820
20	0	1822
20	0	1823
20	0	1824
20	0	1825
20	0	1826
20	0	1827
20	0	1829
20	0	183
20	0	1830
20	0	1833
20	0	1834
20	0	1835
20	0	1836
20	0	1837
20	0	1838
20	0	1839
20	0	184
20	0	1840
20	0	1842
20	0	1844
20	0	1845
20	0	1846
20	0	1847
20	0	1848
20	0	1849
20	0	185
20	0	1850
20	0	1851
20	0	1853
20	0	1854
20	0	1855
20	0	1856
20	0	1857
20	0	1858
20	0	1859
20	0	186
20	0	1860
20	0	1861
20	0	1862
20	0	1863
20	0	1864
20	0	1865
20	0	1866
20	0	1867
20	0	1869
20	0	187
20	0	1870
20	0	1871
20	0	1873
20	0	1875
20	0	1876
20	0	1877
20	0	1878
20	0	1879
20	0	188
20	0	1880
20	0	1881
20	0	1882
20	0	1883
20	0	1884
20	0	1885
20	0	1886
20	0	1887
20	0	1888
20	0	189
20	0	1890
20	0	1891
20	0	1892
20	0	1893
20	0	1895
20	0	1897
20	0	1898
20	0	1899
20	0	19
20	0	190
20	0	1900
20	0	1901
20	0	1902
20	0	1903
20	0	1904
20	0	1905
20	0	1906
20	0	1908
20	0	1909
20	0	191
20	0	1910
20	0	1912
20	0	1913
20	0	1915
20	0	1916
20	0	1917
20	0	1918
20	0	192
20	0	1923
20	0	1926
20	0	1927
20	0	1928
20	0	1930
20	0	1931
20	0	1932
20	0	194
20	0	1946
20	0	1948
20	0	1949
20	0	195
20	0	1950
20	0	1951
20	0	1953
20	0	1954
20	0	1955
20	0	1956
20	0	1959
20	0	196
20	0	1961
20	0	1963
20	0	1964
20	0	1965
20	0	1966
20	0	1967
20	0	1968
20	0	197
20	0	1970
20	0	1972
20	0	1973
20	0	1974
20	0	1975
20	0	1976
20	0	1978
20	0	1979
20	0	198
20	0	1980
20	0	1981
20	0	1982
20	0	1983
20	0	1984
20	0	1985
20	0	1986
20	0	1988
20	0	1989
20	0	199
20	0	1990
20	0	1991
20	0	1992
20	0	1993
20	0	1994
20	0	1995
20	0	1996
20	0	1998
20	0	2
20	0	20
20	0	200
20	0	2000
20	0	2001
20	0	2002
20	0	2003
20	0	2004
20	0	2005
20	0	2008
20	0	2009
20	0	201
20	0	2010
20	0	2011
20	0	2012
20	0	2013
20	0	2014
20	0	2015
20	0	2016
20	0	2017
20	0	2019
20	0	202
20	0	2021
20	0	2023
20	0	2024
20	0	2025
20	0	2026
20	0	2027
20	0	2028
20	0	203
20	0	2030
20	0	2031
20	0	2032
20	0	2034
20	0	2035
20	0	2036
20	0	2037
20	0	2038
20	0	2039
20	0	204
20	0	2041
20	0	2042
20	0	2043
20	0	2044
20	0	2045
20	0	2046
20	0	2049
20	0	205
20	0	2052
20	0	2053
20	0	2055
20	0	2056
20	0	2057
20	0	2058
20	0	2059
20	0	206
20	0	2060
20	0	2061
20	0	2062
20	0	2063
20	0	2066
20	0	2067
20	0	2068
20	0	2069
20	0	207
20	0	2070
20	0	2071
20	0	2072
20	0	2073
20	0	2074
20	0	2079
20	0	208
20	0	2081
20	0	2082
20	0	2083
20	0	2084
20	0	2085
20	0	2086
20	0	2087
20	0	2088
20	0	2089
20	0	209
20	0	2090
20	0	2092
20	0	2094
20	0	2095
20	0	2096
20	0	2097
20	0	2098
20	0	21
20	0	210
20	0	2103
20	0	2105
20	0	2109
20	0	211
20	0	2110
20	0	2112
20	0	2115
20	0	2116
20	0	2117
20	0	2118
20	0	2119
20	0	212
20	0	2120
20	0	2121
20	0	2122
20	0	2123
20	0	2125
20	0	2126
20	0	2128
20	0	2129
20	0	213
20	0	2130
20	0	2131
20	0	2132
20	0	2133
20	0	2134
20	0	2135
20	0	2136
20	0	2137
20	0	2138
20	0	214
20	0	2140
20	0	2141
20	0	2142
20	0	2143
20	0	2144
20	0	2145
20	0	2146
20	0	2148
20	0	2149
20	0	215
20	0	2150
20	0	2152
20	0	2154
20	0	2155
20	0	2156
20	0	2157
20	0	2158
20	0	216
20	0	2160
20	0	2161
20	0	2162
20	0	2163
20	0	2164
20	0	2166
20	0	2167
20	0	2168
20	0	2169
20	0	217
20	0	2170
20	0	2171
20	0	2172
20	0	2173
20	0	2174
20	0	2175
20	0	2176
20	0	2177
20	0	2178
20	0	2179
20	0	218
20	0	2180
20	0	2181
20	0	2183
20	0	2184
20	0	2185
20	0	2186
20	0	2187
20	0	2188
20	0	2189
20	0	219
20	0	2190
20	0	2192
20	0	2193
20	0	2194
20	0	2195
20	0	2196
20	0	2197
20	0	2199
20	0	22
20	0	220
20	0	2200
20	0	2201
20	0	2203
20	0	2205
20	0	2206
20	0	2207
20	0	2208
20	0	2209
20	0	221
20	0	2210
20	0	2211
20	0	2212
20	0	2215
20	0	2216
20	0	2217
20	0	2218
20	0	2219
20	0	222
20	0	2222
20	0	2223
20	0	2224
20	0	2228
20	0	2229
20	0	223
20	0	2230
20	0	2231
20	0	2232
20	0	2233
20	0	2234
20	0	2235
20	0	2237
20	0	2238
20	0	2239
20	0	224
20	0	2240
20	0	2241
20	0	2242
20	0	2243
20	0	2244
20	0	2246
20	0	2247
20	0	2248
20	0	2249
20	0	225
20	0	2250
20	0	2251
20	0	2252
20	0	2253
20	0	2255
20	0	2256
20	0	2258
20	0	226
20	0	2260
20	0	2261
20	0	2262
20	0	2263
20	0	2264
20	0	2265
20	0	2267
20	0	2268
20	0	2269
20	0	227
20	0	2271
20	0	2272
20	0	2273
20	0	2274
20	0	2275
20	0	2277
20	0	2278
20	0	2279
20	0	228
20	0	2280
20	0	2282
20	0	2285
20	0	2286
20	0	2287
20	0	2288
20	0	229
20	0	2291
20	0	2294
20	0	2295
20	0	2296
20	0	2299
20	0	23
20	0	230
20	0	2301
20	0	2302
20	0	2303
20	0	2304
20	0	2305
20	0	2306
20	0	2307
20	0	2308
20	0	231
20	0	2310
20	0	2313
20	0	2314
20	0	2315
20	0	2316
20	0	2317
20	0	2318
20	0	232
20	0	2320
20	0	2321
20	0	2322
20	0	2323
20	0	2324
20	0	2330
20	0	2331
20	0	2332
20	0	2333
20	0	2335
20	0	2336
20	0	2337
20	0	2338
20	0	2339
20	0	234
20	0	2343
20	0	2344
20	0	2346
20	0	2347
20	0	2348
20	0	235
20	0	2351
20	0	2353
20	0	2354
20	0	2355
20	0	2358
20	0	2359
20	0	236
20	0	2361
20	0	2362
20	0	2363
20	0	2367
20	0	2368
20	0	2369
20	0	237
20	0	2371
20	0	2372
20	0	2373
20	0	2374
20	0	2376
20	0	2377
20	0	2378
20	0	238
20	0	2381
20	0	2382
20	0	2383
20	0	2384
20	0	2385
20	0	2386
20	0	2389
20	0	239
20	0	2391
20	0	2392
20	0	2398
20	0	2399
20	0	24
20	0	240
20	0	2401
20	0	2403
20	0	2404
20	0	2405
20	0	2406
20	0	2407
20	0	2408
20	0	2409
20	0	2410
20	0	2411
20	0	2412
20	0	2414
20	0	2415
20	0	2417
20	0	2418
20	0	242
20	0	2420
20	0	2421
20	0	2422
20	0	2423
20	0	2424
20	0	2425
20	0	2426
20	0	2427
20	0	243
20	0	2430
20	0	2431
20	0	2432
20	0	2434
20	0	2437
20	0	2438
20	0	2439
20	0	244
20	0	2441
20	0	2442
20	0	2443
20	0	2444
20	0	2445
20	0	2446
20	0	2447
20	0	245
20	0	2450
20	0	2451
20	0	2452
20	0	2453
20	0	2454
20	0	2455
20	0	2457
20	0	2458
20	0	2459
20	0	246
20	0	2461
20	0	2462
20	0	2463
20	0	2464
20	0	2467
20	0	2468
20	0	2469
20	0	247
20	0	2470
20	0	2471
20	0	2474
20	0	2475
20	0	2476
20	0	2477
20	0	248
20	0	2482
20	0	2483
20	0	2484
20	0	2485
20	0	2486
20	0	2487
20	0	2488
20	0	2489
20	0	249
20	0	25
20	0	250
20	0	2500
20	0	2501
20	0	2502
20	0	2503
20	0	2504
20	0	2505
20	0	2506
20	0	2507
20	0	2508
20	0	2509
20	0	251
20	0	2510
20	0	2512
20	0	2514
20	0	2515
20	0	2516
20	0	2517
20	0	2518
20	0	2519
20	0	252
20	0	2520
20	0	2521
20	0	2525
20	0	2528
20	0	2529
20	0	253
20	0	2530
20	0	2531
20	0	2532
20	0	2534
20	0	2537
20	0	2538
20	0	2539
20	0	254
20	0	2540
20	0	2542
20	0	2544
20	0	2545
20	0	2546
20	0	2547
20	0	2549
20	0	255
20	0	2550
20	0	2551
20	0	2553
20	0	2554
20	0	2555
20	0	2556
20	0	2557
20	0	2558
20	0	2559
20	0	256
20	0	2560
20	0	2561
20	0	2562
20	0	2563
20	0	2565
20	0	2566
20	0	2567
20	0	2568
20	0	2569
20	0	257
20	0	2570
20	0	2571
20	0	2572
20	0	2575
20	0	2576
20	0	258
20	0	2584
20	0	2588
20	0	2589
20	0	259
20	0	2592
20	0	2593
20	0	2594
20	0	2595
20	0	2596
20	0	2597
20	0	2598
20	0	2599
20	0	26
20	0	260
20	0	2600
20	0	2601
20	0	2602
20	0	2603
20	0	2604
20	0	2605
20	0	2609
20	0	261
20	0	2611
20	0	2618
20	0	262
20	0	2622
20	0	2623
20	0	2624
20	0	2625
20	0	2626
20	0	2627
20	0	2628
20	0	2629
20	0	263
20	0	2630
20	0	2632
20	0	2633
20	0	2634
20	0	2636
20	0	2637
20	0	2639
20	0	264
20	0	2640
20	0	2642
20	0	2643
20	0	2645
20	0	2647
20	0	2648
20	0	2649
20	0	265
20	0	2650
20	0	2651
20	0	2652
20	0	2653
20	0	2654
20	0	2655
20	0	2657
20	0	2658
20	0	2659
20	0	266
20	0	2660
20	0	2662
20	0	2664
20	0	2665
20	0	2666
20	0	2667
20	0	2668
20	0	2669
20	0	2670
20	0	2672
20	0	2673
20	0	2674
20	0	2675
20	0	2676
20	0	2677
20	0	2678
20	0	2679
20	0	268
20	0	2683
20	0	2685
20	0	2687
20	0	2688
20	0	2689
20	0	269
20	0	2690
20	0	2693
20	0	2694
20	0	2695
20	0	2696
20	0	2697
20	0	2698
20	0	2699
20	0	27
20	0	270
20	0	2703
20	0	2707
20	0	2708
20	0	2709
20	0	271
20	0	2710
20	0	2711
20	0	2713
20	0	2715
20	0	2716
20	0	2717
20	0	2718
20	0	2719
20	0	2722
20	0	2723
20	0	2724
20	0	273
20	0	274
20	0	275
20	0	2756
20	0	2757
20	0	2758
20	0	276
20	0	2762
20	0	2765
20	0	2769
20	0	277
20	0	2772
20	0	2773
20	0	2775
20	0	2776
20	0	2779
20	0	278
20	0	2780
20	0	2781
20	0	2783
20	0	2785
20	0	2786
20	0	2788
20	0	279
20	0	2790
20	0	2796
20	0	2797
20	0	2798
20	0	2799
20	0	28
20	0	280
20	0	2800
20	0	2801
20	0	2803
20	0	2805
20	0	2806
20	0	2807
20	0	2808
20	0	2809
20	0	281
20	0	2810
20	0	2811
20	0	2813
20	0	2819
20	0	2820
20	0	2822
20	0	2823
20	0	2824
20	0	2825
20	0	2826
20	0	2827
20	0	2828
20	0	2829
20	0	283
20	0	2832
20	0	2834
20	0	2835
20	0	2836
20	0	2837
20	0	2838
20	0	2839
20	0	284
20	0	2842
20	0	2844
20	0	2846
20	0	2847
20	0	2849
20	0	285
20	0	2850
20	0	2851
20	0	2852
20	0	2855
20	0	2856
20	0	2857
20	0	2858
20	0	2859
20	0	286
20	0	2862
20	0	2863
20	0	2864
20	0	2865
20	0	2866
20	0	2867
20	0	2868
20	0	2869
20	0	287
20	0	2870
20	0	2876
20	0	2877
20	0	2878
20	0	2879
20	0	288
20	0	2880
20	0	2881
20	0	2882
20	0	2883
20	0	2884
20	0	2885
20	0	2887
20	0	2888
20	0	2889
20	0	289
20	0	2890
20	0	2891
20	0	2892
20	0	2895
20	0	2896
20	0	2897
20	0	2898
20	0	29
20	0	290
20	0	2901
20	0	2902
20	0	2903
20	0	2905
20	0	2907
20	0	2908
20	0	2909
20	0	291
20	0	2910
20	0	2911
20	0	2912
20	0	2913
20	0	2915
20	0	2916
20	0	2917
20	0	2918
20	0	2919
20	0	292
20	0	2922
20	0	2923
20	0	2924
20	0	2925
20	0	2926
20	0	2928
20	0	2929
20	0	293
20	0	2930
20	0	2931
20	0	2932
20	0	2934
20	0	2935
20	0	2936
20	0	2937
20	0	2938
20	0	294
20	0	2940
20	0	2941
20	0	2942
20	0	2943
20	0	2945
20	0	2946
20	0	2947
20	0	2948
20	0	2949
20	0	295
20	0	2950
20	0	2955
20	0	2956
20	0	2957
20	0	2958
20	0	2959
20	0	296
20	0	2960
20	0	2961
20	0	2965
20	0	2968
20	0	2969
20	0	297
20	0	2974
20	0	2975
20	0	2977
20	0	2978
20	0	2979
20	0	298
20	0	2981
20	0	2982
20	0	2987
20	0	299
20	0	2990
20	0	2992
20	0	2993
20	0	2994
20	0	2997
20	0	2998
20	0	3
20	0	30
20	0	300
20	0	3000
20	0	3003
20	0	3004
20	0	3005
20	0	3007
20	0	3008
20	0	3009
20	0	301
20	0	3011
20	0	3012
20	0	3013
20	0	3015
20	0	3018
20	0	302
20	0	3020
20	0	3021
20	0	3024
20	0	3025
20	0	3028
20	0	3029
20	0	303
20	0	3030
20	0	3031
20	0	3034
20	0	3035
20	0	3036
20	0	3037
20	0	3039
20	0	3040
20	0	3041
20	0	3047
20	0	3048
20	0	3049
20	0	305
20	0	3055
20	0	3056
20	0	3057
20	0	3058
20	0	3059
20	0	306
20	0	3060
20	0	3061
20	0	3062
20	0	3063
20	0	3064
20	0	3065
20	0	3066
20	0	3067
20	0	3068
20	0	3069
20	0	307
20	0	3070
20	0	3071
20	0	3072
20	0	3073
20	0	3074
20	0	308
20	0	3081
20	0	3082
20	0	3083
20	0	3086
20	0	3087
20	0	3089
20	0	309
20	0	3090
20	0	3094
20	0	3097
20	0	3098
20	0	31
20	0	310
20	0	3101
20	0	3105
20	0	3106
20	0	3107
20	0	311
20	0	3110
20	0	3111
20	0	3112
20	0	3115
20	0	3116
20	0	3117
20	0	3118
20	0	3119
20	0	312
20	0	3120
20	0	3124
20	0	3125
20	0	3126
20	0	3130
20	0	3131
20	0	3132
20	0	3134
20	0	3135
20	0	3138
20	0	314
20	0	3140
20	0	3141
20	0	3143
20	0	3145
20	0	3146
20	0	3147
20	0	3148
20	0	3149
20	0	315
20	0	3150
20	0	3151
20	0	3152
20	0	3153
20	0	3154
20	0	3155
20	0	3156
20	0	3157
20	0	3158
20	0	3159
20	0	316
20	0	3160
20	0	3161
20	0	3165
20	0	3167
20	0	3169
20	0	317
20	0	3171
20	0	3177
20	0	318
20	0	3181
20	0	3182
20	0	3185
20	0	3186
20	0	3187
20	0	3189
20	0	319
20	0	3192
20	0	3193
20	0	3194
20	0	3195
20	0	3196
20	0	3197
20	0	3198
20	0	32
20	0	320
20	0	3200
20	0	3201
20	0	3204
20	0	321
20	0	3210
20	0	3212
20	0	3213
20	0	3214
20	0	3216
20	0	3219
20	0	322
20	0	3221
20	0	3228
20	0	323
20	0	3233
20	0	3234
20	0	3236
20	0	3237
20	0	3239
20	0	324
20	0	3242
20	0	3244
20	0	3245
20	0	3246
20	0	3249
20	0	325
20	0	3250
20	0	3251
20	0	3253
20	0	3256
20	0	3258
20	0	326
20	0	3262
20	0	3263
20	0	3267
20	0	3270
20	0	3271
20	0	3277
20	0	3279
20	0	328
20	0	3280
20	0	3281
20	0	3282
20	0	3283
20	0	329
20	0	3294
20	0	3295
20	0	3296
20	0	3297
20	0	3299
20	0	33
20	0	330
20	0	3303
20	0	3308
20	0	331
20	0	3310
20	0	3311
20	0	3312
20	0	332
20	0	3322
20	0	3324
20	0	3325
20	0	3327
20	0	333
20	0	3333
20	0	3334
20	0	3337
20	0	3338
20	0	3339
20	0	334
20	0	3343
20	0	3344
20	0	3345
20	0	3346
20	0	3347
20	0	3349
20	0	335
20	0	3350
20	0	3351
20	0	3352
20	0	3353
20	0	3354
20	0	3355
20	0	3357
20	0	3359
20	0	336
20	0	3363
20	0	3365
20	0	3366
20	0	337
20	0	3373
20	0	3374
20	0	3375
20	0	3376
20	0	3378
20	0	3379
20	0	338
20	0	3380
20	0	3381
20	0	3382
20	0	3383
20	0	339
20	0	3393
20	0	340
20	0	3407
20	0	3409
20	0	341
20	0	3410
20	0	3411
20	0	3414
20	0	3415
20	0	3416
20	0	3417
20	0	3418
20	0	3419
20	0	3422
20	0	3424
20	0	3425
20	0	3426
20	0	3427
20	0	3428
20	0	343
20	0	3431
20	0	3434
20	0	3435
20	0	3436
20	0	3437
20	0	3438
20	0	344
20	0	3442
20	0	3444
20	0	3447
20	0	3448
20	0	3449
20	0	3450
20	0	3456
20	0	3459
20	0	346
20	0	3460
20	0	347
20	0	3471
20	0	3472
20	0	3476
20	0	3477
20	0	3478
20	0	3479
20	0	348
20	0	3481
20	0	3484
20	0	3485
20	0	3486
20	0	3488
20	0	3489
20	0	3490
20	0	3494
20	0	3496
20	0	3497
20	0	35
20	0	350
20	0	3500
20	0	3501
20	0	3503
20	0	3506
20	0	3507
20	0	3508
20	0	351
20	0	3510
20	0	3512
20	0	3513
20	0	3514
20	0	3515
20	0	3516
20	0	352
20	0	3528
20	0	353
20	0	3533
20	0	3535
20	0	3536
20	0	3538
20	0	3539
20	0	354
20	0	3540
20	0	3541
20	0	3544
20	0	3545
20	0	355
20	0	3551
20	0	3552
20	0	3553
20	0	3556
20	0	3557
20	0	3558
20	0	3559
20	0	356
20	0	3561
20	0	3562
20	0	3563
20	0	3564
20	0	3565
20	0	357
20	0	3570
20	0	3575
20	0	3576
20	0	3577
20	0	3578
20	0	3579
20	0	358
20	0	3581
20	0	3582
20	0	3586
20	0	3588
20	0	3589
20	0	359
20	0	3591
20	0	3592
20	0	3596
20	0	3597
20	0	3599
20	0	36
20	0	3600
20	0	3601
20	0	3602
20	0	3609
20	0	361
20	0	3610
20	0	3611
20	0	3613
20	0	3614
20	0	3615
20	0	3617
20	0	3619
20	0	362
20	0	3621
20	0	3622
20	0	3623
20	0	3625
20	0	3626
20	0	3627
20	0	3628
20	0	3629
20	0	363
20	0	3630
20	0	3631
20	0	3632
20	0	3633
20	0	3635
20	0	3636
20	0	3637
20	0	3638
20	0	364
20	0	3643
20	0	3646
20	0	3648
