result_no	generate_no	card_id	get_type	
22	0	9061	2
22	0	9062	0
22	0	9062	2
22	0	9063	0
22	0	9063	2
22	0	9064	0
22	0	9064	2
22	0	9065	0
22	0	9065	2
22	0	9066	0
22	0	9066	2
22	0	9067	0
22	0	9067	2
22	0	9068	0
22	0	9068	2
22	0	9069	0
22	0	9069	2
22	0	9070	0
22	0	9070	2
22	0	9071	0
22	0	9071	2
22	0	9072	0
22	0	9072	2
22	0	3484	1
22	0	9073	0
22	0	9073	1
22	0	9074	0
22	0	9074	1
22	0	7841	2
22	0	4276	2
22	0	8997	2
22	0	9075	0
22	0	9075	2
22	0	4778	2
22	0	9076	0
22	0	9076	2
22	0	4871	2
22	0	9077	0
22	0	9077	2
22	0	9078	0
22	0	9078	2
22	0	9079	0
22	0	9079	2
22	0	9080	0
22	0	9080	2
22	0	9081	0
22	0	9081	2
22	0	9082	0
22	0	9082	2
22	0	3621	1
22	0	4336	2
22	0	5214	2
22	0	4627	2
22	0	4257	2
22	0	9083	0
22	0	9083	2
22	0	4588	1
22	0	9084	0
22	0	9084	2
22	0	9085	0
22	0	9085	2
22	0	8879	1
22	0	9086	0
22	0	9086	2
22	0	4893	2
22	0	9087	0
22	0	9087	2
22	0	6224	2
22	0	9088	0
22	0	9088	2
22	0	9089	0
22	0	9089	2
22	0	9090	0
22	0	9090	2
22	0	9091	0
22	0	9091	1
22	0	9092	0
22	0	9092	2
22	0	9093	0
22	0	9093	2
22	0	9094	0
22	0	9094	2
22	0	9095	0
22	0	9095	2
22	0	9096	0
22	0	9096	1
22	0	9097	0
22	0	9097	2
22	0	7935	1
22	0	9098	0
22	0	9098	2
22	0	9099	0
22	0	9099	2
22	0	9100	0
22	0	9100	2
22	0	9101	0
22	0	9101	2
22	0	9102	0
22	0	9102	2
22	0	9103	0
22	0	9103	1
22	0	9104	0
22	0	9104	2
22	0	7899	1
22	0	9105	0
22	0	9105	2
22	0	9106	0
22	0	9106	1
22	0	9107	0
22	0	9107	2
22	0	9108	0
22	0	9108	2
22	0	9109	0
22	0	9109	2
22	0	6992	1
22	0	3916	1
22	0	3969	1
22	0	9110	0
22	0	9110	2
22	0	9111	0
22	0	9111	2
22	0	9112	0
22	0	9112	1
22	0	9113	0
22	0	9113	2
22	0	9114	0
22	0	9114	2
22	0	9115	0
22	0	9115	2
22	0	8972	1
22	0	9116	0
22	0	9116	2
22	0	9117	0
22	0	9117	1
22	0	9118	0
22	0	9118	2
22	0	3020	1
22	0	9119	0
22	0	9119	2
22	0	9120	0
22	0	9120	1
22	0	5173	1
22	0	9121	0
22	0	9121	2
22	0	9122	0
22	0	9122	2
22	0	9123	0
22	0	9123	2
22	0	9124	0
22	0	9124	2
22	0	9125	0
22	0	9125	2
22	0	9126	0
22	0	9126	2
22	0	9127	0
22	0	9127	2
22	0	9128	0
22	0	9128	2
22	0	9129	0
22	0	9129	2
22	0	9130	0
22	0	9130	1
22	0	9131	0
22	0	9131	2
22	0	9132	0
22	0	9132	2
22	0	3921	2
22	0	9133	0
22	0	9133	2
22	0	9134	0
22	0	9134	2
22	0	9135	0
22	0	9135	2
22	0	9136	0
22	0	9136	1
22	0	4872	1
22	0	9137	0
22	0	9137	3
22	0	9138	0
22	0	9138	2
22	0	3724	2
22	0	9139	0
22	0	9139	2
22	0	4793	2
22	0	9140	0
22	0	9140	2
22	0	9141	0
22	0	9141	2
22	0	1792	1
22	0	9142	0
22	0	9142	2
22	0	9143	0
22	0	9143	2
22	0	9144	0
22	0	9144	2
22	0	6497	1
22	0	9145	0
22	0	9145	2
22	0	9146	0
22	0	9146	2
22	0	4608	1
22	0	9147	0
22	0	9147	1
22	0	9148	0
22	0	9148	2
22	0	9149	0
22	0	9149	2
22	0	6628	1
22	0	9150	0
22	0	9150	2
22	0	9151	0
22	0	9151	2
22	0	9152	0
22	0	9152	2
22	0	9153	0
22	0	9153	2
22	0	9154	0
22	0	9154	2
22	0	7207	1
22	0	9155	0
22	0	9155	2
22	0	9156	0
22	0	9156	1
22	0	9157	0
22	0	9157	1
22	0	9158	0
22	0	9158	2
22	0	9159	0
22	0	9159	2
22	0	9160	0
22	0	9160	2
22	0	9161	0
22	0	9161	2
22	0	3662	1
22	0	9162	0
22	0	9162	1
22	0	9163	0
22	0	9163	2
22	0	7428	0
22	0	7428	2
22	0	9164	0
22	0	9164	2
22	0	9165	0
22	0	9165	1
22	0	9166	0
22	0	9166	2
22	0	9167	0
22	0	9167	2
22	0	9168	0
22	0	9168	2
22	0	9169	0
22	0	9169	2
22	0	9170	0
22	0	9170	2
22	0	9171	0
22	0	9171	2
22	0	9172	0
22	0	9172	2
22	0	5215	1
22	0	9173	0
22	0	9173	2
22	0	9174	0
22	0	9174	2
22	0	9175	0
22	0	9175	2
22	0	9176	0
22	0	9176	2
22	0	9177	0
22	0	9177	1
22	0	9178	0
22	0	9178	2
22	0	3734	2
22	0	5978	2
22	0	9179	0
22	0	9179	2
22	0	9180	0
22	0	9180	2
22	0	9181	0
22	0	9181	2
22	0	9182	0
22	0	9182	2
22	0	9183	0
22	0	9183	2
22	0	9184	0
22	0	9184	2
22	0	9185	0
22	0	9185	2
22	0	9186	0
22	0	9186	1
22	0	9187	0
22	0	9187	2
22	0	9188	0
22	0	9188	2
22	0	9189	0
22	0	9189	2
22	0	9190	0
22	0	9190	2
22	0	9191	0
22	0	9191	1
22	0	9192	0
22	0	9192	2
22	0	4301	1
22	0	9193	0
22	0	9193	2
22	0	9194	0
22	0	9194	2
22	0	9195	0
22	0	9195	2
22	0	9196	0
22	0	9196	2
22	0	9197	0
22	0	9197	2
22	0	9198	0
22	0	9198	2
22	0	9199	0
22	0	9199	2
22	0	9200	0
22	0	9200	2
22	0	9201	0
22	0	9201	1
22	0	3072	1
22	0	2642	1
22	0	9202	0
22	0	9202	1
22	0	9203	0
22	0	9203	1
22	0	9204	0
22	0	9204	2
22	0	9205	0
22	0	9205	2
22	0	9206	0
22	0	9206	2
22	0	9207	0
22	0	9207	2
22	0	7465	1
22	0	9208	0
22	0	9208	2
22	0	8298	2
22	0	9209	0
22	0	9209	2
22	0	9210	0
22	0	9210	2
22	0	9211	0
22	0	9211	2
22	0	9212	0
22	0	9212	2
22	0	9213	0
22	0	9213	1
22	0	9214	0
22	0	9214	2
22	0	9215	0
22	0	9215	1
22	0	9216	0
22	0	9216	1
22	0	9217	0
22	0	9217	2
22	0	9218	0
22	0	9218	2
22	0	9219	0
22	0	9219	2
22	0	9220	0
22	0	9220	1
22	0	9221	0
22	0	9221	2
22	0	8594	1
22	0	7448	1
22	0	9222	0
22	0	9222	1
22	0	9223	0
22	0	9223	2
22	0	4350	1
22	0	9224	0
22	0	9224	2
22	0	9225	0
22	0	9225	1
22	0	9226	0
22	0	9226	1
22	0	9227	0
22	0	9227	2
22	0	9228	0
22	0	9228	2
22	0	9229	0
22	0	9229	2
22	0	9230	0
22	0	9230	1
22	0	9231	0
22	0	9231	2
22	0	9232	0
22	0	9232	2
22	0	9233	0
22	0	9233	2
22	0	7442	1
22	0	9234	0
22	0	9234	2
22	0	9235	0
22	0	9235	2
22	0	9236	0
22	0	9236	2
22	0	9237	0
22	0	9237	2
22	0	9238	0
22	0	9238	2
22	0	9203	2
22	0	9239	0
22	0	9239	2
22	0	9240	0
22	0	9240	2
22	0	9241	0
22	0	9241	2
22	0	9242	0
22	0	9242	2
22	0	9243	0
22	0	9243	2
22	0	9244	0
22	0	9244	2
22	0	9245	0
22	0	9245	2
22	0	9246	0
22	0	9246	2
22	0	9247	0
22	0	9247	2
22	0	9248	0
22	0	9248	2
22	0	4249	2
22	0	9249	0
22	0	9249	2
22	0	9250	0
22	0	9250	2
22	0	9251	0
22	0	9251	2
22	0	9252	0
22	0	9252	2
22	0	9124	1
22	0	9253	0
22	0	9253	1
22	0	7758	1
22	0	9718	0
22	0	9718	2
22	0	9674	0
22	0	9674	2
22	0	9254	0
22	0	9254	2
22	0	9255	0
22	0	9255	2
22	0	4873	1
22	0	9256	0
22	0	9256	2
22	0	9257	0
22	0	9257	2
22	0	9258	0
22	0	9258	2
22	0	9259	0
22	0	9259	2
22	0	9260	0
22	0	9260	2
22	0	9261	0
22	0	9261	2
22	0	9262	0
22	0	9262	2
22	0	2871	1
22	0	9263	0
22	0	9263	2
22	0	9264	0
22	0	9264	2
