result_no	generate_no	card_id	
18	0	1295
18	0	1296
18	0	1297
18	0	1298
18	0	1299
18	0	13
18	0	130
18	0	1301
18	0	1302
18	0	1304
18	0	1305
18	0	1306
18	0	131
18	0	1311
18	0	1312
18	0	1313
18	0	1314
18	0	1315
18	0	1316
18	0	1317
18	0	1318
18	0	132
18	0	1320
18	0	1321
18	0	1322
18	0	1323
18	0	1324
18	0	1326
18	0	1327
18	0	1328
18	0	1329
18	0	133
18	0	1330
18	0	1331
18	0	1332
18	0	1333
18	0	1334
18	0	1335
18	0	1336
18	0	1337
18	0	1338
18	0	1339
18	0	134
18	0	1340
18	0	1342
18	0	1343
18	0	1344
18	0	1345
18	0	1346
18	0	1347
18	0	1348
18	0	1349
18	0	135
18	0	1350
18	0	1353
18	0	1354
18	0	1355
18	0	1356
18	0	1358
18	0	1359
18	0	136
18	0	1361
18	0	1362
18	0	1363
18	0	1366
18	0	1368
18	0	137
18	0	1371
18	0	1374
18	0	1376
18	0	1377
18	0	1378
18	0	1379
18	0	138
18	0	1380
18	0	1381
18	0	1383
18	0	1386
18	0	1388
18	0	139
18	0	1390
18	0	1391
18	0	1392
18	0	1393
18	0	1394
18	0	1396
18	0	1398
18	0	1399
18	0	14
18	0	140
18	0	1400
18	0	1401
18	0	1402
18	0	1403
18	0	1405
18	0	1406
18	0	1407
18	0	1408
18	0	1409
18	0	141
18	0	1410
18	0	1411
18	0	1413
18	0	1415
18	0	1416
18	0	1417
18	0	1418
18	0	1419
18	0	142
18	0	1420
18	0	1422
18	0	1423
18	0	1426
18	0	1427
18	0	1428
18	0	1429
18	0	143
18	0	1430
18	0	1431
18	0	1432
18	0	1433
18	0	1435
18	0	1438
18	0	144
18	0	1441
18	0	1442
18	0	1443
18	0	1444
18	0	1446
18	0	1449
18	0	145
18	0	1450
18	0	1452
18	0	1453
18	0	1454
18	0	1455
18	0	1456
18	0	1457
18	0	1458
18	0	1459
18	0	146
18	0	1460
18	0	1461
18	0	1463
18	0	1464
18	0	1465
18	0	1466
18	0	1467
18	0	1468
18	0	1469
18	0	147
18	0	1471
18	0	1472
18	0	1473
18	0	1474
18	0	1475
18	0	1476
18	0	1477
18	0	1479
18	0	148
18	0	1480
18	0	1481
18	0	1485
18	0	1486
18	0	1488
18	0	1494
18	0	1495
18	0	1496
18	0	1497
18	0	1498
18	0	1499
18	0	15
18	0	150
18	0	1500
18	0	1502
18	0	1503
18	0	1504
18	0	1505
18	0	1506
18	0	1507
18	0	1509
18	0	151
18	0	1511
18	0	1512
18	0	1514
18	0	1516
18	0	1519
18	0	152
18	0	1520
18	0	1521
18	0	1522
18	0	1524
18	0	1525
18	0	1527
18	0	1529
18	0	153
18	0	1530
18	0	1532
18	0	1534
18	0	1535
18	0	1537
18	0	1538
18	0	154
18	0	1540
18	0	1541
18	0	1542
18	0	1543
18	0	1544
18	0	1545
18	0	1546
18	0	1548
18	0	155
18	0	1550
18	0	1551
18	0	1552
18	0	1553
18	0	1554
18	0	1556
18	0	1557
18	0	1561
18	0	1563
18	0	1565
18	0	1567
18	0	1568
18	0	1569
18	0	157
18	0	1570
18	0	1571
18	0	1573
18	0	1574
18	0	1575
18	0	1577
18	0	1579
18	0	158
18	0	1580
18	0	1582
18	0	1583
18	0	1584
18	0	1587
18	0	1588
18	0	1589
18	0	159
18	0	1590
18	0	1592
18	0	1593
18	0	1594
18	0	1595
18	0	1596
18	0	1598
18	0	1599
18	0	16
18	0	160
18	0	1600
18	0	1601
18	0	1602
18	0	1603
18	0	1604
18	0	1605
18	0	1606
18	0	1607
18	0	1608
18	0	1609
18	0	161
18	0	1610
18	0	1611
18	0	1612
18	0	1613
18	0	1614
18	0	1615
18	0	1616
18	0	1617
18	0	1619
18	0	162
18	0	1620
18	0	1622
18	0	1623
18	0	1624
18	0	1626
18	0	1629
18	0	163
18	0	1631
18	0	1632
18	0	1633
18	0	1634
18	0	1637
18	0	164
18	0	1640
18	0	1641
18	0	1642
18	0	1643
18	0	1644
18	0	1647
18	0	1648
18	0	1649
18	0	1650
18	0	1651
18	0	1652
18	0	1653
18	0	1654
18	0	1656
18	0	1657
18	0	1659
18	0	166
18	0	1661
18	0	1662
18	0	1663
18	0	1664
18	0	1665
18	0	1666
18	0	1667
18	0	1668
18	0	1669
18	0	167
18	0	1670
18	0	1671
18	0	1674
18	0	1675
18	0	1676
18	0	1677
18	0	1678
18	0	168
18	0	1680
18	0	1681
18	0	1682
18	0	1683
18	0	1685
18	0	1687
18	0	1688
18	0	1689
18	0	169
18	0	1690
18	0	1692
18	0	1694
18	0	1696
18	0	1699
18	0	17
18	0	170
18	0	1700
18	0	1701
18	0	1702
18	0	1703
18	0	1706
18	0	1708
18	0	171
18	0	1710
18	0	1711
18	0	1712
18	0	1713
18	0	1714
18	0	1715
18	0	1718
18	0	1719
18	0	172
18	0	1720
18	0	1722
18	0	1723
18	0	1724
18	0	1725
18	0	1727
18	0	1729
18	0	173
18	0	1730
18	0	1731
18	0	1732
18	0	1733
18	0	1734
18	0	1735
18	0	1736
18	0	1737
18	0	1738
18	0	1739
18	0	174
18	0	1741
18	0	1742
18	0	1748
18	0	175
18	0	1750
18	0	1751
18	0	1755
18	0	1758
18	0	1759
18	0	176
18	0	1760
18	0	1761
18	0	1762
18	0	1763
18	0	1764
18	0	1765
18	0	1766
18	0	1767
18	0	177
18	0	1771
18	0	1772
18	0	1775
18	0	1776
18	0	1777
18	0	1778
18	0	1779
18	0	178
18	0	1780
18	0	1782
18	0	1783
18	0	1787
18	0	1789
18	0	179
18	0	1790
18	0	1791
18	0	1792
18	0	1793
18	0	1796
18	0	1797
18	0	1798
18	0	1799
18	0	18
18	0	180
18	0	1800
18	0	1801
18	0	1802
18	0	1804
18	0	1805
18	0	1806
18	0	1808
18	0	1809
18	0	181
18	0	1810
18	0	1811
18	0	1812
18	0	1815
18	0	1817
18	0	1819
18	0	182
18	0	1820
18	0	1822
18	0	1823
18	0	1824
18	0	1825
18	0	1826
18	0	1827
18	0	183
18	0	1830
18	0	1833
18	0	1834
18	0	1835
18	0	1836
18	0	1837
18	0	1838
18	0	1839
18	0	184
18	0	1840
18	0	1842
18	0	1844
18	0	1845
18	0	1846
18	0	1847
18	0	1848
18	0	1849
18	0	185
18	0	1850
18	0	1851
18	0	1853
18	0	1854
18	0	1855
18	0	1856
18	0	1857
18	0	1858
18	0	1859
18	0	186
18	0	1861
18	0	1862
18	0	1863
18	0	1864
18	0	1865
18	0	1866
18	0	1867
18	0	1869
18	0	187
18	0	1870
18	0	1871
18	0	1873
18	0	1875
18	0	1876
18	0	1877
18	0	1878
18	0	1879
18	0	188
18	0	1880
18	0	1881
18	0	1882
18	0	1883
18	0	1884
18	0	1885
18	0	1886
18	0	1887
18	0	1888
18	0	189
18	0	1890
18	0	1891
18	0	1892
18	0	1893
18	0	1895
18	0	1897
18	0	1898
18	0	1899
18	0	19
18	0	190
18	0	1900
18	0	1901
18	0	1902
18	0	1903
18	0	1904
18	0	1905
18	0	1906
18	0	1908
18	0	1909
18	0	191
18	0	1910
18	0	1912
18	0	1913
18	0	1915
18	0	1916
18	0	1917
18	0	1918
18	0	192
18	0	1923
18	0	1926
18	0	1927
18	0	1928
18	0	1930
18	0	1931
18	0	1932
18	0	194
18	0	1946
18	0	1948
18	0	1949
18	0	195
18	0	1950
18	0	1951
18	0	1953
18	0	1954
18	0	1955
18	0	1956
18	0	1959
18	0	196
18	0	1961
18	0	1963
18	0	1964
18	0	1966
18	0	1967
18	0	1968
18	0	197
18	0	1970
18	0	1972
18	0	1973
18	0	1974
18	0	1975
18	0	1976
18	0	1978
18	0	1979
18	0	198
18	0	1980
18	0	1981
18	0	1982
18	0	1983
18	0	1984
18	0	1985
18	0	1986
18	0	1988
18	0	1989
18	0	199
18	0	1990
18	0	1991
18	0	1992
18	0	1993
18	0	1994
18	0	1995
18	0	1996
18	0	1998
18	0	2
18	0	20
18	0	200
18	0	2000
18	0	2001
18	0	2002
18	0	2003
18	0	2004
18	0	2005
18	0	2008
18	0	2009
18	0	201
18	0	2010
18	0	2011
18	0	2012
18	0	2013
18	0	2014
18	0	2015
18	0	2016
18	0	2017
18	0	2019
18	0	202
18	0	2021
18	0	2023
18	0	2024
18	0	2025
18	0	2026
18	0	2027
18	0	2028
18	0	203
18	0	2030
18	0	2031
18	0	2032
18	0	2034
18	0	2035
18	0	2036
18	0	2037
18	0	2038
18	0	2039
18	0	204
18	0	2041
18	0	2042
18	0	2043
18	0	2044
18	0	2045
18	0	2046
18	0	2049
18	0	205
18	0	2052
18	0	2053
18	0	2055
18	0	2056
18	0	2057
18	0	2058
18	0	2059
18	0	206
18	0	2060
18	0	2061
18	0	2062
18	0	2066
18	0	2067
18	0	2068
18	0	2069
18	0	207
18	0	2070
18	0	2071
18	0	2072
18	0	2073
18	0	2074
18	0	2079
18	0	208
18	0	2081
18	0	2082
18	0	2083
18	0	2084
18	0	2085
18	0	2086
18	0	2087
18	0	2088
18	0	2089
18	0	209
18	0	2094
18	0	2095
18	0	2096
18	0	2097
18	0	2098
18	0	21
18	0	210
18	0	2103
18	0	2105
18	0	2109
18	0	211
18	0	2110
18	0	2112
18	0	2115
18	0	2116
18	0	2117
18	0	2118
18	0	2119
18	0	212
18	0	2120
18	0	2121
18	0	2122
18	0	2123
18	0	2125
18	0	2126
18	0	2128
18	0	2129
18	0	213
18	0	2130
18	0	2132
18	0	2133
18	0	2134
18	0	2135
18	0	2136
18	0	2137
18	0	2138
18	0	214
18	0	2140
18	0	2141
18	0	2142
18	0	2143
18	0	2144
18	0	2145
18	0	2146
18	0	2148
18	0	2149
18	0	215
18	0	2150
18	0	2152
18	0	2154
18	0	2155
18	0	2156
18	0	2157
18	0	2158
18	0	216
18	0	2160
18	0	2161
18	0	2162
18	0	2163
18	0	2164
18	0	2166
18	0	2167
18	0	2168
18	0	2169
18	0	217
18	0	2170
18	0	2171
18	0	2172
18	0	2173
18	0	2174
18	0	2175
18	0	2176
18	0	2177
18	0	2178
18	0	2179
18	0	218
18	0	2180
18	0	2181
18	0	2183
18	0	2184
18	0	2185
18	0	2186
18	0	2187
18	0	2188
18	0	2189
18	0	219
18	0	2190
18	0	2192
18	0	2193
18	0	2194
18	0	2195
18	0	2196
18	0	2197
18	0	2199
18	0	22
18	0	220
18	0	2200
18	0	2201
18	0	2203
18	0	2205
18	0	2206
18	0	2207
18	0	2208
18	0	2209
18	0	221
18	0	2210
18	0	2211
18	0	2212
18	0	2215
18	0	2216
18	0	2217
18	0	2218
18	0	2219
18	0	222
18	0	2222
18	0	2223
18	0	2224
18	0	2228
18	0	2229
18	0	223
18	0	2230
18	0	2231
18	0	2232
18	0	2233
18	0	2234
18	0	2235
18	0	2237
18	0	2238
18	0	2239
18	0	224
18	0	2241
18	0	2242
18	0	2243
18	0	2244
18	0	2246
18	0	2247
18	0	2248
18	0	2249
18	0	225
18	0	2250
18	0	2251
18	0	2252
18	0	2253
18	0	2255
18	0	2256
18	0	2258
18	0	226
18	0	2260
18	0	2261
18	0	2262
18	0	2263
18	0	2264
18	0	2265
18	0	2267
18	0	2268
18	0	2269
18	0	227
18	0	2271
18	0	2272
18	0	2273
18	0	2274
18	0	2275
18	0	2277
18	0	2278
18	0	2279
18	0	228
18	0	2280
18	0	2282
18	0	2285
18	0	2286
18	0	2287
18	0	2288
18	0	229
18	0	2291
18	0	2294
18	0	2295
18	0	2296
18	0	2299
18	0	23
18	0	230
18	0	2301
18	0	2303
18	0	2304
18	0	2305
18	0	2306
18	0	2307
18	0	2308
18	0	231
18	0	2310
18	0	2313
18	0	2314
18	0	2315
18	0	2316
18	0	2317
18	0	2318
18	0	232
18	0	2321
18	0	2322
18	0	2323
18	0	2324
18	0	2330
18	0	2331
18	0	2332
18	0	2333
18	0	2335
18	0	2336
18	0	2337
18	0	2338
18	0	2339
18	0	234
18	0	2343
18	0	2344
18	0	2346
18	0	2347
18	0	2348
18	0	235
18	0	2351
18	0	2353
18	0	2354
18	0	2355
18	0	2358
18	0	2359
18	0	236
18	0	2361
18	0	2362
18	0	2367
18	0	2368
18	0	2369
18	0	237
18	0	2371
18	0	2372
18	0	2373
18	0	2374
18	0	2376
18	0	2377
18	0	2378
18	0	238
18	0	2381
18	0	2382
18	0	2383
18	0	2384
18	0	2385
18	0	2386
18	0	2389
18	0	239
18	0	2391
18	0	2392
18	0	2398
18	0	2399
18	0	24
18	0	240
18	0	2401
18	0	2403
18	0	2404
18	0	2405
18	0	2407
18	0	2408
18	0	2409
18	0	2410
18	0	2411
18	0	2412
18	0	2414
18	0	2415
18	0	2417
18	0	2418
18	0	242
18	0	2420
18	0	2421
18	0	2422
18	0	2423
18	0	2424
18	0	2427
18	0	243
18	0	2430
18	0	2431
18	0	2432
18	0	2434
18	0	2437
18	0	2438
18	0	2439
18	0	244
18	0	2441
18	0	2442
18	0	2443
18	0	2444
18	0	2445
18	0	2446
18	0	2447
18	0	245
18	0	2450
18	0	2451
18	0	2452
18	0	2453
18	0	2454
18	0	2455
18	0	2457
18	0	2458
18	0	2459
18	0	246
18	0	2461
18	0	2462
18	0	2463
18	0	2464
18	0	2467
18	0	2468
18	0	2469
18	0	247
18	0	2470
18	0	2471
18	0	2474
18	0	2475
18	0	2476
18	0	248
18	0	2482
18	0	2483
18	0	2484
18	0	2485
18	0	2486
18	0	2487
18	0	2488
18	0	2489
18	0	249
18	0	25
18	0	250
18	0	2500
18	0	2501
18	0	2502
18	0	2503
18	0	2504
18	0	2505
18	0	2508
18	0	2509
18	0	251
18	0	2510
18	0	2512
18	0	2514
18	0	2515
18	0	2516
18	0	2517
18	0	2518
18	0	2519
18	0	252
18	0	2520
18	0	2521
18	0	2525
18	0	2528
18	0	2529
18	0	253
18	0	2530
18	0	2531
18	0	2532
18	0	2534
18	0	2537
18	0	2538
18	0	2539
18	0	254
18	0	2540
18	0	2542
18	0	2544
18	0	2545
18	0	2546
18	0	2547
18	0	2549
18	0	255
18	0	2550
18	0	2551
18	0	2553
18	0	2554
18	0	2555
18	0	2556
18	0	2557
18	0	2558
18	0	2559
18	0	256
18	0	2560
18	0	2561
18	0	2562
18	0	2563
18	0	2565
18	0	2566
18	0	2567
18	0	2568
18	0	2569
18	0	257
18	0	2570
18	0	2571
18	0	2572
18	0	2575
18	0	2576
18	0	258
18	0	2584
18	0	2588
18	0	2589
18	0	259
18	0	2592
18	0	2593
18	0	2594
18	0	2595
18	0	2596
18	0	2597
18	0	2598
18	0	2599
18	0	26
18	0	260
18	0	2600
18	0	2601
18	0	2602
18	0	2603
18	0	2604
18	0	2605
18	0	2609
18	0	261
18	0	2611
18	0	2618
18	0	262
18	0	2622
18	0	2623
18	0	2624
18	0	2625
18	0	2626
18	0	2627
18	0	2628
18	0	2629
18	0	263
18	0	2630
18	0	2632
18	0	2633
18	0	2634
18	0	2636
18	0	2637
18	0	2639
18	0	264
18	0	2640
18	0	2642
18	0	2643
18	0	2645
18	0	2647
18	0	2648
18	0	2649
18	0	265
18	0	2650
18	0	2651
18	0	2652
18	0	2653
18	0	2654
18	0	2655
18	0	2657
18	0	2658
18	0	2659
18	0	266
18	0	2660
18	0	2662
18	0	2664
18	0	2665
18	0	2666
18	0	2667
18	0	2668
18	0	2669
18	0	2670
18	0	2672
18	0	2673
18	0	2674
18	0	2675
18	0	2676
18	0	2677
18	0	2678
18	0	2679
18	0	268
18	0	2683
18	0	2685
18	0	2687
18	0	2688
18	0	269
18	0	2690
18	0	2693
18	0	2694
18	0	2695
18	0	2696
18	0	2697
18	0	2698
18	0	2699
18	0	27
18	0	270
18	0	2703
18	0	2707
18	0	2708
18	0	2709
18	0	271
18	0	2710
18	0	2711
18	0	2713
18	0	2715
18	0	2716
18	0	2717
18	0	2718
18	0	2719
18	0	2722
18	0	2723
18	0	2724
18	0	273
18	0	274
18	0	275
18	0	2756
18	0	2757
18	0	2758
18	0	276
18	0	2762
18	0	2765
18	0	2769
18	0	277
18	0	2772
18	0	2773
18	0	2775
18	0	2776
18	0	2779
18	0	278
18	0	2780
18	0	2781
18	0	2783
18	0	2785
18	0	2786
18	0	2788
18	0	279
18	0	2790
18	0	2796
18	0	2797
18	0	2798
18	0	2799
18	0	28
18	0	280
18	0	2800
18	0	2801
18	0	2803
18	0	2805
18	0	2806
18	0	2807
18	0	2808
18	0	2809
18	0	281
18	0	2810
18	0	2811
18	0	2813
18	0	2819
18	0	2820
18	0	2822
18	0	2823
18	0	2824
18	0	2825
18	0	2826
18	0	2827
18	0	2828
18	0	2829
18	0	283
18	0	2832
18	0	2834
18	0	2835
18	0	2836
18	0	2837
18	0	2838
18	0	2839
18	0	284
18	0	2844
18	0	2846
18	0	2847
18	0	2849
18	0	285
18	0	2850
18	0	2851
18	0	2852
18	0	2855
18	0	2856
18	0	2857
18	0	2858
18	0	2859
18	0	286
18	0	2862
18	0	2863
18	0	2864
18	0	2865
18	0	2866
18	0	2867
18	0	2868
18	0	2869
18	0	287
18	0	2870
18	0	2876
18	0	2877
18	0	2879
18	0	288
18	0	2880
18	0	2881
18	0	2882
18	0	2883
18	0	2884
18	0	2885
18	0	2887
18	0	2888
18	0	2889
18	0	289
18	0	2890
18	0	2891
18	0	2892
18	0	2895
18	0	2896
18	0	2897
18	0	2898
18	0	29
18	0	290
18	0	2901
18	0	2902
18	0	2903
18	0	2905
18	0	2907
18	0	2908
18	0	2909
18	0	291
18	0	2910
18	0	2911
18	0	2912
18	0	2913
18	0	2915
18	0	2916
18	0	2917
18	0	2918
18	0	292
18	0	2922
18	0	2923
18	0	2924
18	0	2925
18	0	2926
18	0	2928
18	0	293
18	0	2930
18	0	2931
18	0	2932
18	0	2934
18	0	2935
18	0	2936
18	0	2937
18	0	294
18	0	2940
18	0	2941
18	0	2942
18	0	2943
18	0	2945
18	0	2946
18	0	2947
18	0	2948
18	0	2949
18	0	295
18	0	2950
18	0	2956
18	0	2957
18	0	2958
18	0	2959
18	0	296
18	0	2960
18	0	2965
18	0	2968
18	0	2969
18	0	297
18	0	2974
18	0	2975
18	0	2977
18	0	2978
18	0	2979
18	0	298
18	0	2981
18	0	2982
18	0	2987
18	0	299
18	0	2990
18	0	2992
18	0	2993
18	0	2994
18	0	2997
18	0	2998
18	0	3
18	0	30
18	0	300
18	0	3000
18	0	3003
18	0	3004
18	0	3005
18	0	3007
18	0	3008
18	0	3009
18	0	301
18	0	3011
18	0	3012
18	0	3013
18	0	3018
18	0	302
18	0	3021
18	0	3024
18	0	3025
18	0	3028
18	0	3029
18	0	303
18	0	3030
18	0	3031
18	0	3034
18	0	3035
18	0	3037
18	0	3039
18	0	3040
18	0	3041
18	0	3047
18	0	3049
18	0	305
18	0	3055
18	0	3056
18	0	3057
18	0	3058
18	0	3059
18	0	306
18	0	3060
18	0	3062
18	0	3063
18	0	3064
18	0	3065
18	0	3066
18	0	3067
18	0	3068
18	0	3069
18	0	307
18	0	3070
18	0	3071
18	0	3072
18	0	3073
18	0	3074
18	0	308
18	0	3081
18	0	3082
18	0	3083
18	0	3086
18	0	3087
18	0	3089
18	0	309
18	0	3090
18	0	3094
18	0	3097
18	0	3098
18	0	31
18	0	310
18	0	3101
18	0	3105
18	0	3106
18	0	3107
18	0	311
18	0	3110
18	0	3111
18	0	3112
18	0	3115
18	0	3116
18	0	3117
18	0	3118
18	0	3119
18	0	312
18	0	3120
18	0	3124
18	0	3125
18	0	3126
18	0	3130
18	0	3131
18	0	3132
18	0	3134
18	0	3135
18	0	3138
18	0	314
18	0	3140
18	0	3141
18	0	3143
18	0	3145
18	0	3146
18	0	3147
18	0	3148
18	0	3149
18	0	315
18	0	3150
18	0	3151
18	0	3152
18	0	3154
18	0	3155
18	0	3156
18	0	3157
18	0	3158
18	0	3159
18	0	316
18	0	3160
18	0	3161
18	0	3165
18	0	3167
18	0	317
18	0	3171
18	0	3177
18	0	318
18	0	3181
18	0	3185
18	0	3186
18	0	3187
18	0	3189
18	0	319
18	0	3192
18	0	3193
18	0	3194
18	0	3195
18	0	3196
18	0	3198
18	0	32
18	0	320
18	0	3200
18	0	3201
18	0	3204
18	0	321
18	0	3210
18	0	3212
18	0	3213
18	0	3214
18	0	3216
18	0	3219
18	0	322
18	0	3221
18	0	3228
18	0	323
18	0	3233
18	0	3234
18	0	3236
18	0	3237
18	0	3239
18	0	324
18	0	3242
18	0	3244
18	0	3245
18	0	3246
18	0	3249
18	0	325
18	0	3250
18	0	3251
18	0	3253
18	0	3256
18	0	3258
18	0	326
18	0	3263
18	0	3267
18	0	3270
18	0	3271
18	0	3277
18	0	3279
18	0	328
18	0	3280
18	0	3281
18	0	3282
18	0	3283
18	0	329
18	0	3294
18	0	3295
18	0	3296
18	0	3297
18	0	3299
18	0	33
18	0	330
18	0	3303
18	0	3308
18	0	331
18	0	3310
18	0	3311
18	0	3312
18	0	332
18	0	3322
18	0	3324
18	0	3325
18	0	3327
18	0	333
18	0	3334
18	0	3337
18	0	3338
18	0	3339
18	0	334
18	0	3343
18	0	3344
18	0	3345
18	0	3346
18	0	3347
18	0	3349
18	0	335
18	0	3350
18	0	3351
18	0	3352
18	0	3353
18	0	3354
18	0	3355
18	0	3357
18	0	3359
18	0	336
18	0	3363
18	0	3365
18	0	3366
18	0	337
18	0	3373
18	0	3374
18	0	3375
18	0	3376
18	0	3378
18	0	3379
18	0	338
18	0	3380
18	0	3381
18	0	3382
18	0	3383
18	0	339
18	0	3393
18	0	340
18	0	3407
18	0	3409
18	0	341
18	0	3410
18	0	3411
18	0	3414
18	0	3415
18	0	3416
18	0	3417
18	0	3418
18	0	3422
18	0	3424
18	0	3425
18	0	3426
18	0	3427
18	0	3428
18	0	343
18	0	3431
18	0	3434
18	0	3435
18	0	3436
18	0	3437
18	0	344
18	0	3442
18	0	3444
18	0	3447
18	0	3448
18	0	3449
18	0	3450
18	0	3459
18	0	346
18	0	3460
18	0	347
18	0	3471
18	0	3472
18	0	3476
18	0	3477
18	0	3478
18	0	3479
18	0	348
18	0	3481
18	0	3484
18	0	3485
18	0	3486
18	0	3488
18	0	3489
18	0	3490
18	0	3494
18	0	3496
18	0	3497
18	0	35
18	0	350
18	0	3500
18	0	3503
18	0	3506
18	0	3507
18	0	3508
18	0	351
18	0	3510
18	0	3512
18	0	3513
18	0	3514
18	0	3515
18	0	3516
18	0	352
18	0	3528
18	0	353
18	0	3533
18	0	3535
18	0	3536
18	0	3538
18	0	3539
18	0	354
18	0	3540
18	0	3541
18	0	3545
18	0	355
18	0	3551
18	0	3552
18	0	3553
18	0	3556
18	0	3557
18	0	3558
18	0	3559
18	0	356
18	0	3561
18	0	3562
18	0	3563
18	0	3564
18	0	3565
18	0	357
18	0	3570
18	0	3575
18	0	3576
18	0	3577
18	0	3578
18	0	3579
18	0	358
18	0	3581
18	0	3586
18	0	3588
18	0	3589
18	0	359
18	0	3591
18	0	3592
18	0	3596
18	0	3597
18	0	3599
18	0	36
18	0	3600
18	0	3601
18	0	3602
18	0	3609
18	0	361
18	0	3610
18	0	3611
18	0	3613
18	0	3614
18	0	3615
18	0	3617
18	0	3619
18	0	362
18	0	3621
18	0	3622
18	0	3623
18	0	3625
18	0	3626
18	0	3627
18	0	3628
18	0	3629
18	0	363
18	0	3630
18	0	3631
18	0	3632
18	0	3633
18	0	3635
18	0	3636
18	0	3637
18	0	3638
18	0	364
18	0	3643
18	0	3646
18	0	3648
18	0	3649
18	0	365
18	0	3650
18	0	3651
18	0	3653
18	0	3655
18	0	3657
18	0	3658
18	0	3659
18	0	366
18	0	3661
18	0	3662
18	0	3664
18	0	3666
18	0	3668
18	0	3669
18	0	367
18	0	3670
18	0	3675
18	0	368
18	0	3682
18	0	369
18	0	3690
18	0	3692
18	0	3693
18	0	3694
18	0	3695
18	0	3696
18	0	3697
18	0	3698
18	0	3699
18	0	37
18	0	370
18	0	3705
18	0	3707
18	0	3708
18	0	371
18	0	3711
18	0	3712
18	0	3713
18	0	3716
18	0	3718
18	0	3719
18	0	372
18	0	3720
18	0	3721
