result_no	generate_no	card_id	get_type	
16	0	5581	2
16	0	5582	0
16	0	5582	2
16	0	5583	0
16	0	5583	2
16	0	5584	0
16	0	5584	2
16	0	5585	0
16	0	5585	2
16	0	5586	0
16	0	5586	2
16	0	5587	0
16	0	5587	2
16	0	5588	0
16	0	5588	2
16	0	5589	0
16	0	5589	2
16	0	5590	0
16	0	5590	2
16	0	5591	0
16	0	5591	2
16	0	5592	0
16	0	5592	2
16	0	5593	0
16	0	5593	2
16	0	5594	0
16	0	5594	2
16	0	5595	0
16	0	5595	2
16	0	5596	0
16	0	5596	2
16	0	5597	0
16	0	5597	2
16	0	5598	0
16	0	5598	2
16	0	5599	0
16	0	5599	2
16	0	5600	0
16	0	5600	2
16	0	5601	0
16	0	5601	2
16	0	5602	0
16	0	5602	2
16	0	5603	0
16	0	5603	2
16	0	5604	0
16	0	5604	2
16	0	5605	0
16	0	5605	2
16	0	5606	0
16	0	5606	1
16	0	5607	0
16	0	5607	2
16	0	5608	0
16	0	5608	1
16	0	5609	0
16	0	5609	2
16	0	5610	0
16	0	5610	2
16	0	3444	1
16	0	5611	0
16	0	5611	2
16	0	5612	0
16	0	5612	2
16	0	5613	0
16	0	5613	2
16	0	5614	0
16	0	5614	2
16	0	5615	0
16	0	5615	2
16	0	5616	0
16	0	5616	2
16	0	5617	0
16	0	5617	2
16	0	5618	0
16	0	5618	2
16	0	5619	0
16	0	5619	2
16	0	5620	0
16	0	5620	2
16	0	5621	0
16	0	5621	2
16	0	5622	0
16	0	5622	2
16	0	5623	0
16	0	5623	2
16	0	5624	0
16	0	5624	2
16	0	5625	0
16	0	5625	2
16	0	5626	0
16	0	5626	2
16	0	5627	0
16	0	5627	2
16	0	5628	0
16	0	5628	2
16	0	5629	0
16	0	5629	2
16	0	5630	0
16	0	5630	2
16	0	5631	0
16	0	5631	2
16	0	5632	0
16	0	5632	2
16	0	5633	0
16	0	5633	2
16	0	5634	0
16	0	5634	2
16	0	5635	0
16	0	5635	1
16	0	5636	0
16	0	5636	3
16	0	5637	0
16	0	5637	2
16	0	5638	0
16	0	5638	2
16	0	5639	0
16	0	5639	2
16	0	5640	0
16	0	5640	2
16	0	5641	0
16	0	5641	2
16	0	5642	0
16	0	5642	2
16	0	5643	0
16	0	5643	2
16	0	5644	0
16	0	5644	2
16	0	5645	0
16	0	5645	2
16	0	5646	0
16	0	5646	2
16	0	5647	0
16	0	5647	2
16	0	5648	0
16	0	5648	2
16	0	5649	0
16	0	5649	2
16	0	5650	0
16	0	5650	2
16	0	5651	0
16	0	5651	2
16	0	5652	0
16	0	5652	2
16	0	5653	0
16	0	5653	2
16	0	5654	0
16	0	5654	2
16	0	5655	0
16	0	5655	2
16	0	5656	0
16	0	5656	2
16	0	5657	0
16	0	5657	2
16	0	5658	0
16	0	5658	2
16	0	5659	0
16	0	5659	2
16	0	5660	0
16	0	5660	2
16	0	5661	0
16	0	5661	2
16	0	5662	0
16	0	5662	2
16	0	5663	0
16	0	5663	2
16	0	5664	0
16	0	5664	2
16	0	5665	0
16	0	5665	2
16	0	5666	0
16	0	5666	2
16	0	5667	0
16	0	5667	2
16	0	5668	0
16	0	5668	2
16	0	5669	0
16	0	5669	2
16	0	5670	0
16	0	5670	2
16	0	5671	0
16	0	5671	1
16	0	5672	0
16	0	5672	2
16	0	5673	0
16	0	5673	2
16	0	5674	0
16	0	5674	2
16	0	5675	0
16	0	5675	2
16	0	5676	0
16	0	5676	2
16	0	5677	0
16	0	5677	2
16	0	5678	0
16	0	5678	2
16	0	5679	0
16	0	5679	2
16	0	5680	0
16	0	5680	2
16	0	4012	1
16	0	5681	0
16	0	5681	3
16	0	5682	0
16	0	5682	2
16	0	5683	0
16	0	5683	2
16	0	4156	2
16	0	2786	1
16	0	5684	0
16	0	5684	2
16	0	5685	0
16	0	5685	1
16	0	5043	2
16	0	5686	0
16	0	5686	2
16	0	5687	0
16	0	5687	2
16	0	5688	0
16	0	5688	2
16	0	5689	0
16	0	5689	2
16	0	5690	0
16	0	5690	2
16	0	5691	0
16	0	5691	2
16	0	5692	0
16	0	5692	2
16	0	5693	0
16	0	5693	2
16	0	5694	0
16	0	5694	2
16	0	5695	0
16	0	5695	2
16	0	5696	0
16	0	5696	2
16	0	5697	0
16	0	5697	2
16	0	5698	0
16	0	5698	2
16	0	5699	0
16	0	5699	2
16	0	5700	0
16	0	5700	2
16	0	5701	0
16	0	5701	2
16	0	5702	0
16	0	5702	2
16	0	3432	2
16	0	5703	0
16	0	5703	2
16	0	5704	0
16	0	5704	2
16	0	5705	0
16	0	5705	2
16	0	5706	0
16	0	5706	2
16	0	5707	0
16	0	5707	2
16	0	5708	0
16	0	5708	2
16	0	5709	0
16	0	5709	2
16	0	5710	0
16	0	5710	2
16	0	5711	0
16	0	5711	2
16	0	5712	0
16	0	5712	2
16	0	5713	0
16	0	5713	2
16	0	5714	0
16	0	5714	2
16	0	5715	0
16	0	5715	2
16	0	5716	0
16	0	5716	2
16	0	5717	0
16	0	5717	2
16	0	2569	1
16	0	5718	0
16	0	5718	2
16	0	5719	0
16	0	5719	2
16	0	5720	0
16	0	5720	2
16	0	5721	0
16	0	5721	2
16	0	5722	0
16	0	5722	2
16	0	5723	0
16	0	5723	2
16	0	5724	0
16	0	5724	2
16	0	5725	0
16	0	5725	2
16	0	5726	0
16	0	5726	2
16	0	5727	0
16	0	5727	2
16	0	5728	0
16	0	5728	2
16	0	5729	0
16	0	5729	2
16	0	5730	0
16	0	5730	2
16	0	5731	0
16	0	5731	2
16	0	5732	0
16	0	5732	2
16	0	5733	0
16	0	5733	2
16	0	5734	0
16	0	5734	2
16	0	5735	0
16	0	5735	2
16	0	5736	0
16	0	5736	2
16	0	5737	0
16	0	5737	2
16	0	5738	0
16	0	5738	2
16	0	5739	0
16	0	5739	2
16	0	5740	0
16	0	5740	2
16	0	5741	0
16	0	5741	2
16	0	5742	0
16	0	5742	2
16	0	5743	0
16	0	5743	2
16	0	5744	0
16	0	5744	2
16	0	5745	0
16	0	5745	2
16	0	5746	0
16	0	5746	2
16	0	5747	0
16	0	5747	2
16	0	5748	0
16	0	5748	2
16	0	5749	0
16	0	5749	2
16	0	5750	0
16	0	5750	2
16	0	5751	0
16	0	5751	2
16	0	5752	0
16	0	5752	2
16	0	5753	0
16	0	5753	2
16	0	5754	0
16	0	5754	2
16	0	5755	0
16	0	5755	2
16	0	5756	0
16	0	5756	2
16	0	2616	1
16	0	5757	0
16	0	5757	2
16	0	5758	0
16	0	5758	2
16	0	5759	0
16	0	5759	2
16	0	5760	0
16	0	5760	2
16	0	5761	0
16	0	5761	1
16	0	5762	0
16	0	5762	2
16	0	5763	0
16	0	5763	2
16	0	5764	0
16	0	5764	2
16	0	5765	0
16	0	5765	2
16	0	5766	0
16	0	5766	2
16	0	5767	0
16	0	5767	2
16	0	5768	0
16	0	5768	2
16	0	5769	0
16	0	5769	2
16	0	5770	0
16	0	5770	2
16	0	5771	0
16	0	5771	2
16	0	5772	0
16	0	5772	2
16	0	5773	0
16	0	5773	2
16	0	5774	0
16	0	5774	2
16	0	5775	0
16	0	5775	2
16	0	5776	0
16	0	5776	2
16	0	5777	0
16	0	5777	2
16	0	5778	0
16	0	5778	2
16	0	5779	0
16	0	5779	2
16	0	5780	0
16	0	5780	2
16	0	5781	0
16	0	5781	2
16	0	5782	0
16	0	5782	2
16	0	5783	0
16	0	5783	2
16	0	5784	0
16	0	5784	1
16	0	5785	0
16	0	5785	2
16	0	5786	0
16	0	5786	2
16	0	5787	0
16	0	5787	2
16	0	5788	0
16	0	5788	2
16	0	5789	0
16	0	5789	2
16	0	5790	0
16	0	5790	2
16	0	5791	0
16	0	5791	2
16	0	5792	0
16	0	5792	2
16	0	3899	1
16	0	5793	0
16	0	5793	2
16	0	5794	0
16	0	5794	2
16	0	5795	0
16	0	5795	2
16	0	5796	0
16	0	5796	2
16	0	5797	0
16	0	5797	2
16	0	5798	0
16	0	5798	2
16	0	5799	0
16	0	5799	2
16	0	5800	0
16	0	5800	2
16	0	5801	0
16	0	5801	2
16	0	5802	0
16	0	5802	2
16	0	5803	0
16	0	5803	2
16	0	5804	0
16	0	5804	2
16	0	5805	0
16	0	5805	2
16	0	5806	0
16	0	5806	2
16	0	5807	0
16	0	5807	2
16	0	5808	0
16	0	5808	2
16	0	5809	0
16	0	5809	2
16	0	5810	0
16	0	5810	2
16	0	5811	0
16	0	5811	2
16	0	5812	0
16	0	5812	2
16	0	5813	0
16	0	5813	2
16	0	5814	0
16	0	5814	2
16	0	5815	0
16	0	5815	2
16	0	5816	0
16	0	5816	2
16	0	5817	0
16	0	5817	2
16	0	5818	0
16	0	5818	2
16	0	5819	0
16	0	5819	2
16	0	5820	0
16	0	5820	2
16	0	5821	0
16	0	5821	2
16	0	2313	1
16	0	5822	0
16	0	5822	2
16	0	5823	0
16	0	5823	2
16	0	1180	1
16	0	1520	1
16	0	5824	0
16	0	5824	2
16	0	5825	0
16	0	5825	2
16	0	5826	0
16	0	5826	2
16	0	1643	1
16	0	5827	0
16	0	5827	2
16	0	5828	0
16	0	5828	2
16	0	5829	0
16	0	5829	2
16	0	5830	0
16	0	5830	2
16	0	5831	0
16	0	5831	2
16	0	5832	0
16	0	5832	2
16	0	5833	0
16	0	5833	2
16	0	5834	0
16	0	5834	2
16	0	5835	0
16	0	5835	2
16	0	5836	0
16	0	5836	2
16	0	5837	0
16	0	5837	2
16	0	5838	0
16	0	5838	2
16	0	5839	0
16	0	5839	2
16	0	5840	0
16	0	5840	2
16	0	5841	0
16	0	5841	2
16	0	5842	0
16	0	5842	2
16	0	5843	0
16	0	5843	2
16	0	5844	0
16	0	5844	2
16	0	5845	0
16	0	5845	2
16	0	5846	0
16	0	5846	2
16	0	1943	1
16	0	5847	0
16	0	5847	2
16	0	5848	0
16	0	5848	2
16	0	5849	0
16	0	5849	2
16	0	4635	1
16	0	1797	1
16	0	5850	0
16	0	5850	2
16	0	5851	0
16	0	5851	2
16	0	5852	0
16	0	5852	2
16	0	5853	0
16	0	5853	2
16	0	2442	1
16	0	5854	0
16	0	5854	2
16	0	5855	0
16	0	5855	2
16	0	5856	0
16	0	5856	2
16	0	5857	0
16	0	5857	2
16	0	5858	0
16	0	5858	2
16	0	5859	0
16	0	5859	2
16	0	5860	0
16	0	5860	2
16	0	5861	0
16	0	5861	2
16	0	5862	0
16	0	5862	2
16	0	5863	0
16	0	5863	2
16	0	5864	0
16	0	5864	2
16	0	5865	0
16	0	5865	2
16	0	1146	1
16	0	5866	0
16	0	5866	2
16	0	5867	0
16	0	5867	2
16	0	1607	0
16	0	1607	2
16	0	5868	0
16	0	5868	2
16	0	5869	0
16	0	5869	2
16	0	3471	0
16	0	3471	2
16	0	5870	0
16	0	5870	2
16	0	5871	0
16	0	5871	2
16	0	5872	0
16	0	5872	2
16	0	5873	0
16	0	5873	2
16	0	5874	0
16	0	5874	2
16	0	5875	0
16	0	5875	2
16	0	5876	0
16	0	5876	2
16	0	5877	0
16	0	5877	2
16	0	5878	0
16	0	5878	2
16	0	5879	0
16	0	5879	2
16	0	5880	0
16	0	5880	2
16	0	5881	0
16	0	5881	2
16	0	5882	0
16	0	5882	2
16	0	5883	0
16	0	5883	2
16	0	5884	0
16	0	5884	2
16	0	5885	0
16	0	5885	2
16	0	5886	0
16	0	5886	2
16	0	5887	0
16	0	5887	2
16	0	5888	0
16	0	5888	2
16	0	5889	0
16	0	5889	2
16	0	5890	0
16	0	5890	2
16	0	5891	0
16	0	5891	2
16	0	5892	0
16	0	5892	2
16	0	5893	0
16	0	5893	2
16	0	5894	0
16	0	5894	2
16	0	5895	0
16	0	5895	2
16	0	5896	0
16	0	5896	2
16	0	5897	0
16	0	5897	2
16	0	5898	0
16	0	5898	2
16	0	1874	2
16	0	3544	2
16	0	3640	2
16	0	5899	0
16	0	5899	2
16	0	5900	0
16	0	5900	2
16	0	4153	2
16	0	3352	2
16	0	5901	0
16	0	5901	2
16	0	5902	0
16	0	5902	2
16	0	5903	0
16	0	5903	2
16	0	5904	0
16	0	5904	2
16	0	5905	0
16	0	5905	2
16	0	5906	0
16	0	5906	2
16	0	5907	0
16	0	5907	2
16	0	4781	2
16	0	5908	0
16	0	5908	2
16	0	5909	0
16	0	5909	2
16	0	5910	0
16	0	5910	2
16	0	5911	0
16	0	5911	2
16	0	5912	0
16	0	5912	2
16	0	5913	0
16	0	5913	2
16	0	5914	0
16	0	5914	2
16	0	5915	0
16	0	5915	2
16	0	5916	0
16	0	5916	2
16	0	5917	0
16	0	5917	2
16	0	5918	0
16	0	5918	2
16	0	5919	0
16	0	5919	2
16	0	5920	0
16	0	5920	2
16	0	5921	0
16	0	5921	2
16	0	5922	0
16	0	5922	2
16	0	5923	0
16	0	5923	2
16	0	5924	0
16	0	5924	2
16	0	5925	0
16	0	5925	2
16	0	5926	0
16	0	5926	2
16	0	5927	0
16	0	5927	2
16	0	5928	0
16	0	5928	2
16	0	5929	0
16	0	5929	2
16	0	5930	0
16	0	5930	2
16	0	5931	0
16	0	5931	2
16	0	5932	0
16	0	5932	2
16	0	5933	0
16	0	5933	2
16	0	5934	0
16	0	5934	2
16	0	5935	0
16	0	5935	2
16	0	5936	0
16	0	5936	2
16	0	5937	0
16	0	5937	1
16	0	5938	0
16	0	5938	2
16	0	5939	0
16	0	5939	2
16	0	5940	0
16	0	5940	2
16	0	5941	0
16	0	5941	2
16	0	5942	0
16	0	5942	2
16	0	5943	0
16	0	5943	2
16	0	5944	0
16	0	5944	2
16	0	5945	0
16	0	5945	2
16	0	5946	0
16	0	5946	2
16	0	5947	0
16	0	5947	2
16	0	5948	0
16	0	5948	2
16	0	5949	0
16	0	5949	2
16	0	5950	0
16	0	5950	2
16	0	2589	1
16	0	5951	0
16	0	5951	2
16	0	5952	0
16	0	5952	2
16	0	5953	0
16	0	5953	2
16	0	5954	0
16	0	5954	2
16	0	5955	0
16	0	5955	2
16	0	5956	0
16	0	5956	2
16	0	5957	0
16	0	5957	2
16	0	5958	0
16	0	5958	2
16	0	5959	0
16	0	5959	1
16	0	4121	1
16	0	5960	0
16	0	5960	2
16	0	5961	0
16	0	5961	2
16	0	5962	0
16	0	5962	2
16	0	5963	0
16	0	5963	2
16	0	5964	0
16	0	5964	2
16	0	5965	0
16	0	5965	2
16	0	5966	0
16	0	5966	2
16	0	5967	0
16	0	5967	2
16	0	5968	0
16	0	5968	2
16	0	5969	0
16	0	5969	2
16	0	5970	0
16	0	5970	2
16	0	5971	0
16	0	5971	2
16	0	5972	0
16	0	5972	2
16	0	5973	0
16	0	5973	2
16	0	5974	0
16	0	5974	2
16	0	5975	0
16	0	5975	2
16	0	5976	0
16	0	5976	1
16	0	5977	0
16	0	5977	2
16	0	3198	1
16	0	5978	0
16	0	5978	1
16	0	5979	0
16	0	5979	2
16	0	5980	0
16	0	5980	2
16	0	5981	0
16	0	5981	2
16	0	5982	0
16	0	5982	2
16	0	5983	0
16	0	5983	1
16	0	5984	0
16	0	5984	1
16	0	5985	0
16	0	5985	2
16	0	5986	0
16	0	5986	2
16	0	5987	0
16	0	5987	2
16	0	5988	0
16	0	5988	2
16	0	5989	0
16	0	5989	2
16	0	5990	0
16	0	5990	2
16	0	5991	0
16	0	5991	2
16	0	5992	0
16	0	5992	2
16	0	5993	0
16	0	5993	2
16	0	5994	0
16	0	5994	2
16	0	2833	2
16	0	5995	0
16	0	5995	2
16	0	5996	0
16	0	5996	1
16	0	5997	0
16	0	5997	2
