result_no	generate_no	card_id	
22	0	2121
22	0	2122
22	0	2123
22	0	2125
22	0	2126
22	0	2128
22	0	2129
22	0	213
22	0	2130
22	0	2131
22	0	2132
22	0	2133
22	0	2134
22	0	2135
22	0	2136
22	0	2137
22	0	2138
22	0	214
22	0	2140
22	0	2141
22	0	2142
22	0	2143
22	0	2144
22	0	2145
22	0	2146
22	0	2148
22	0	2149
22	0	215
22	0	2150
22	0	2152
22	0	2154
22	0	2155
22	0	2156
22	0	2157
22	0	2158
22	0	216
22	0	2160
22	0	2161
22	0	2162
22	0	2163
22	0	2164
22	0	2166
22	0	2167
22	0	2168
22	0	2169
22	0	217
22	0	2170
22	0	2171
22	0	2172
22	0	2173
22	0	2174
22	0	2175
22	0	2176
22	0	2177
22	0	2178
22	0	2179
22	0	218
22	0	2180
22	0	2181
22	0	2183
22	0	2184
22	0	2185
22	0	2186
22	0	2187
22	0	2188
22	0	2189
22	0	219
22	0	2190
22	0	2192
22	0	2193
22	0	2194
22	0	2195
22	0	2196
22	0	2197
22	0	2199
22	0	22
22	0	220
22	0	2200
22	0	2201
22	0	2203
22	0	2205
22	0	2206
22	0	2207
22	0	2208
22	0	2209
22	0	221
22	0	2210
22	0	2211
22	0	2212
22	0	2215
22	0	2216
22	0	2217
22	0	2218
22	0	2219
22	0	222
22	0	2222
22	0	2223
22	0	2224
22	0	2228
22	0	2229
22	0	223
22	0	2230
22	0	2231
22	0	2232
22	0	2233
22	0	2234
22	0	2235
22	0	2237
22	0	2238
22	0	2239
22	0	224
22	0	2240
22	0	2241
22	0	2242
22	0	2243
22	0	2244
22	0	2246
22	0	2247
22	0	2248
22	0	2249
22	0	225
22	0	2250
22	0	2251
22	0	2252
22	0	2253
22	0	2255
22	0	2256
22	0	2258
22	0	226
22	0	2260
22	0	2261
22	0	2262
22	0	2263
22	0	2264
22	0	2265
22	0	2267
22	0	2268
22	0	2269
22	0	227
22	0	2271
22	0	2272
22	0	2273
22	0	2274
22	0	2275
22	0	2277
22	0	2278
22	0	2279
22	0	228
22	0	2280
22	0	2282
22	0	2285
22	0	2286
22	0	2287
22	0	2288
22	0	229
22	0	2291
22	0	2294
22	0	2295
22	0	2296
22	0	2299
22	0	23
22	0	230
22	0	2301
22	0	2302
22	0	2303
22	0	2304
22	0	2305
22	0	2306
22	0	2307
22	0	2308
22	0	231
22	0	2310
22	0	2313
22	0	2314
22	0	2315
22	0	2316
22	0	2317
22	0	2318
22	0	232
22	0	2320
22	0	2321
22	0	2322
22	0	2323
22	0	2324
22	0	2330
22	0	2331
22	0	2332
22	0	2333
22	0	2335
22	0	2336
22	0	2337
22	0	2338
22	0	2339
22	0	234
22	0	2343
22	0	2344
22	0	2346
22	0	2347
22	0	2348
22	0	235
22	0	2351
22	0	2353
22	0	2354
22	0	2355
22	0	2358
22	0	2359
22	0	236
22	0	2361
22	0	2362
22	0	2363
22	0	2367
22	0	2368
22	0	2369
22	0	237
22	0	2371
22	0	2372
22	0	2373
22	0	2374
22	0	2376
22	0	2377
22	0	2378
22	0	238
22	0	2381
22	0	2382
22	0	2383
22	0	2384
22	0	2385
22	0	2386
22	0	2389
22	0	239
22	0	2391
22	0	2392
22	0	2398
22	0	2399
22	0	24
22	0	240
22	0	2401
22	0	2403
22	0	2404
22	0	2405
22	0	2406
22	0	2407
22	0	2408
22	0	2409
22	0	2410
22	0	2411
22	0	2412
22	0	2414
22	0	2415
22	0	2417
22	0	2418
22	0	242
22	0	2420
22	0	2421
22	0	2422
22	0	2423
22	0	2424
22	0	2425
22	0	2426
22	0	2427
22	0	243
22	0	2430
22	0	2431
22	0	2432
22	0	2434
22	0	2437
22	0	2438
22	0	2439
22	0	244
22	0	2441
22	0	2442
22	0	2443
22	0	2444
22	0	2445
22	0	2446
22	0	2447
22	0	245
22	0	2450
22	0	2451
22	0	2452
22	0	2453
22	0	2454
22	0	2455
22	0	2457
22	0	2458
22	0	2459
22	0	246
22	0	2461
22	0	2462
22	0	2463
22	0	2464
22	0	2467
22	0	2468
22	0	2469
22	0	247
22	0	2470
22	0	2471
22	0	2474
22	0	2475
22	0	2476
22	0	2477
22	0	248
22	0	2482
22	0	2483
22	0	2484
22	0	2485
22	0	2486
22	0	2487
22	0	2488
22	0	2489
22	0	249
22	0	25
22	0	250
22	0	2500
22	0	2501
22	0	2502
22	0	2503
22	0	2504
22	0	2505
22	0	2506
22	0	2507
22	0	2508
22	0	2509
22	0	251
22	0	2510
22	0	2512
22	0	2514
22	0	2515
22	0	2516
22	0	2517
22	0	2518
22	0	2519
22	0	252
22	0	2520
22	0	2521
22	0	2525
22	0	2528
22	0	2529
22	0	253
22	0	2530
22	0	2531
22	0	2532
22	0	2534
22	0	2537
22	0	2538
22	0	2539
22	0	254
22	0	2540
22	0	2541
22	0	2542
22	0	2544
22	0	2545
22	0	2546
22	0	2547
22	0	2549
22	0	255
22	0	2550
22	0	2551
22	0	2553
22	0	2554
22	0	2555
22	0	2556
22	0	2557
22	0	2558
22	0	2559
22	0	256
22	0	2560
22	0	2561
22	0	2562
22	0	2563
22	0	2565
22	0	2566
22	0	2567
22	0	2568
22	0	2569
22	0	257
22	0	2570
22	0	2571
22	0	2572
22	0	2575
22	0	2576
22	0	258
22	0	2584
22	0	2588
22	0	2589
22	0	259
22	0	2592
22	0	2593
22	0	2594
22	0	2595
22	0	2596
22	0	2597
22	0	2598
22	0	2599
22	0	26
22	0	260
22	0	2600
22	0	2601
22	0	2602
22	0	2603
22	0	2604
22	0	2605
22	0	2609
22	0	261
22	0	2611
22	0	2618
22	0	262
22	0	2622
22	0	2623
22	0	2624
22	0	2625
22	0	2626
22	0	2627
22	0	2628
22	0	2629
22	0	263
22	0	2630
22	0	2632
22	0	2633
22	0	2634
22	0	2636
22	0	2637
22	0	2639
22	0	264
22	0	2640
22	0	2642
22	0	2643
22	0	2645
22	0	2647
22	0	2648
22	0	2649
22	0	265
22	0	2650
22	0	2651
22	0	2652
22	0	2653
22	0	2654
22	0	2655
22	0	2657
22	0	2658
22	0	2659
22	0	266
22	0	2660
22	0	2662
22	0	2664
22	0	2665
22	0	2666
22	0	2667
22	0	2668
22	0	2669
22	0	2670
22	0	2672
22	0	2673
22	0	2674
22	0	2675
22	0	2676
22	0	2677
22	0	2678
22	0	2679
22	0	268
22	0	2683
22	0	2685
22	0	2687
22	0	2688
22	0	2689
22	0	269
22	0	2690
22	0	2693
22	0	2694
22	0	2695
22	0	2696
22	0	2697
22	0	2698
22	0	2699
22	0	27
22	0	270
22	0	2703
22	0	2707
22	0	2708
22	0	2709
22	0	271
22	0	2710
22	0	2711
22	0	2713
22	0	2715
22	0	2716
22	0	2717
22	0	2718
22	0	2719
22	0	2722
22	0	2723
22	0	2724
22	0	273
22	0	274
22	0	275
22	0	2756
22	0	2757
22	0	2758
22	0	276
22	0	2762
22	0	2765
22	0	2769
22	0	277
22	0	2772
22	0	2773
22	0	2775
22	0	2776
22	0	2777
22	0	2779
22	0	278
22	0	2780
22	0	2781
22	0	2783
22	0	2785
22	0	2786
22	0	2788
22	0	279
22	0	2790
22	0	2796
22	0	2797
22	0	2798
22	0	2799
22	0	28
22	0	280
22	0	2800
22	0	2801
22	0	2803
22	0	2805
22	0	2806
22	0	2807
22	0	2808
22	0	2809
22	0	281
22	0	2810
22	0	2811
22	0	2813
22	0	2819
22	0	2820
22	0	2822
22	0	2823
22	0	2824
22	0	2825
22	0	2826
22	0	2827
22	0	2828
22	0	2829
22	0	283
22	0	2832
22	0	2833
22	0	2834
22	0	2835
22	0	2836
22	0	2837
22	0	2838
22	0	2839
22	0	284
22	0	2840
22	0	2842
22	0	2844
22	0	2846
22	0	2847
22	0	2849
22	0	285
22	0	2850
22	0	2851
22	0	2852
22	0	2855
22	0	2856
22	0	2857
22	0	2858
22	0	2859
22	0	286
22	0	2862
22	0	2863
22	0	2864
22	0	2865
22	0	2866
22	0	2867
22	0	2868
22	0	2869
22	0	287
22	0	2870
22	0	2876
22	0	2877
22	0	2878
22	0	2879
22	0	288
22	0	2880
22	0	2881
22	0	2882
22	0	2883
22	0	2884
22	0	2885
22	0	2887
22	0	2888
22	0	2889
22	0	289
22	0	2890
22	0	2891
22	0	2892
22	0	2893
22	0	2895
22	0	2896
22	0	2897
22	0	2898
22	0	29
22	0	290
22	0	2901
22	0	2902
22	0	2903
22	0	2905
22	0	2907
22	0	2908
22	0	2909
22	0	291
22	0	2910
22	0	2911
22	0	2912
22	0	2913
22	0	2915
22	0	2916
22	0	2917
22	0	2918
22	0	2919
22	0	292
22	0	2922
22	0	2923
22	0	2924
22	0	2925
22	0	2926
22	0	2928
22	0	2929
22	0	293
22	0	2930
22	0	2931
22	0	2932
22	0	2934
22	0	2935
22	0	2936
22	0	2937
22	0	2938
22	0	294
22	0	2940
22	0	2941
22	0	2942
22	0	2943
22	0	2945
22	0	2946
22	0	2947
22	0	2948
22	0	2949
22	0	295
22	0	2950
22	0	2955
22	0	2956
22	0	2957
22	0	2958
22	0	2959
22	0	296
22	0	2960
22	0	2961
22	0	2965
22	0	2968
22	0	2969
22	0	297
22	0	2974
22	0	2975
22	0	2977
22	0	2978
22	0	2979
22	0	298
22	0	2981
22	0	2982
22	0	2987
22	0	299
22	0	2990
22	0	2992
22	0	2993
22	0	2994
22	0	2997
22	0	2998
22	0	3
22	0	30
22	0	300
22	0	3000
22	0	3003
22	0	3004
22	0	3005
22	0	3007
22	0	3008
22	0	3009
22	0	301
22	0	3011
22	0	3012
22	0	3013
22	0	3015
22	0	3018
22	0	302
22	0	3020
22	0	3021
22	0	3024
22	0	3025
22	0	3026
22	0	3028
22	0	3029
22	0	303
22	0	3030
22	0	3031
22	0	3034
22	0	3035
22	0	3037
22	0	3039
22	0	3040
22	0	3041
22	0	3047
22	0	3048
22	0	3049
22	0	305
22	0	3055
22	0	3056
22	0	3057
22	0	3058
22	0	3059
22	0	306
22	0	3060
22	0	3061
22	0	3062
22	0	3063
22	0	3064
22	0	3065
22	0	3066
22	0	3067
22	0	3068
22	0	3069
22	0	307
22	0	3070
22	0	3071
22	0	3072
22	0	3073
22	0	3074
22	0	308
22	0	3081
22	0	3082
22	0	3083
22	0	3086
22	0	3087
22	0	3088
22	0	3089
22	0	309
22	0	3090
22	0	3094
22	0	3097
22	0	3098
22	0	31
22	0	310
22	0	3101
22	0	3105
22	0	3106
22	0	3107
22	0	311
22	0	3110
22	0	3111
22	0	3112
22	0	3115
22	0	3116
22	0	3117
22	0	3118
22	0	3119
22	0	312
22	0	3120
22	0	3124
22	0	3125
22	0	3126
22	0	3130
22	0	3131
22	0	3132
22	0	3134
22	0	3135
22	0	3138
22	0	314
22	0	3140
22	0	3141
22	0	3143
22	0	3145
22	0	3146
22	0	3147
22	0	3148
22	0	3149
22	0	315
22	0	3150
22	0	3151
22	0	3152
22	0	3153
22	0	3154
22	0	3155
22	0	3156
22	0	3157
22	0	3158
22	0	3159
22	0	316
22	0	3160
22	0	3161
22	0	3165
22	0	3167
22	0	3169
22	0	317
22	0	3171
22	0	3177
22	0	318
22	0	3181
22	0	3182
22	0	3185
22	0	3186
22	0	3187
22	0	3189
22	0	319
22	0	3192
22	0	3193
22	0	3194
22	0	3195
22	0	3196
22	0	3197
22	0	3198
22	0	32
22	0	320
22	0	3200
22	0	3201
22	0	3204
22	0	321
22	0	3210
22	0	3212
22	0	3213
22	0	3214
22	0	3216
22	0	3219
22	0	322
22	0	3221
22	0	3228
22	0	323
22	0	3233
22	0	3234
22	0	3236
22	0	3237
22	0	3239
22	0	324
22	0	3241
22	0	3242
22	0	3244
22	0	3245
22	0	3246
22	0	3249
22	0	325
22	0	3250
22	0	3251
22	0	3253
22	0	3256
22	0	3258
22	0	326
22	0	3262
22	0	3263
22	0	3267
22	0	3270
22	0	3271
22	0	3277
22	0	3279
22	0	328
22	0	3280
22	0	3281
22	0	3282
22	0	3283
22	0	329
22	0	3294
22	0	3295
22	0	3296
22	0	3297
22	0	3299
22	0	33
22	0	330
22	0	3303
22	0	3308
22	0	331
22	0	3310
22	0	3311
22	0	3312
22	0	332
22	0	3322
22	0	3323
22	0	3324
22	0	3325
22	0	3327
22	0	333
22	0	3330
22	0	3333
22	0	3334
22	0	3337
22	0	3338
22	0	3339
22	0	334
22	0	3343
22	0	3344
22	0	3345
22	0	3346
22	0	3347
22	0	3349
22	0	335
22	0	3350
22	0	3351
22	0	3352
22	0	3353
22	0	3354
22	0	3355
22	0	3357
22	0	3359
22	0	336
22	0	3363
22	0	3365
22	0	3366
22	0	3367
22	0	337
22	0	3371
22	0	3373
22	0	3374
22	0	3375
22	0	3376
22	0	3378
22	0	3379
22	0	338
22	0	3380
22	0	3381
22	0	3382
22	0	3383
22	0	339
22	0	3393
22	0	340
22	0	3407
22	0	3409
22	0	341
22	0	3410
22	0	3411
22	0	3414
22	0	3415
22	0	3416
22	0	3417
22	0	3418
22	0	3419
22	0	3422
22	0	3424
22	0	3425
22	0	3426
22	0	3427
22	0	3428
22	0	343
22	0	3430
22	0	3431
22	0	3434
22	0	3435
22	0	3436
22	0	3437
22	0	3438
22	0	344
22	0	3442
22	0	3444
22	0	3447
22	0	3448
22	0	3449
22	0	3450
22	0	3452
22	0	3456
22	0	3459
22	0	346
22	0	3460
22	0	347
22	0	3471
22	0	3472
22	0	3476
22	0	3477
22	0	3478
22	0	3479
22	0	348
22	0	3481
22	0	3484
22	0	3485
22	0	3486
22	0	3488
22	0	3489
22	0	3490
22	0	3494
22	0	3496
22	0	3497
22	0	35
22	0	350
22	0	3500
22	0	3501
22	0	3503
22	0	3506
22	0	3507
22	0	3508
22	0	351
22	0	3510
22	0	3512
22	0	3513
22	0	3514
22	0	3515
22	0	3516
22	0	352
22	0	3528
22	0	353
22	0	3533
22	0	3535
22	0	3536
22	0	3538
22	0	3539
22	0	354
22	0	3540
22	0	3541
22	0	3544
22	0	3545
22	0	3548
22	0	355
22	0	3551
22	0	3552
22	0	3553
22	0	3556
22	0	3557
22	0	3558
22	0	3559
22	0	356
22	0	3561
22	0	3562
22	0	3563
22	0	3564
22	0	3565
22	0	357
22	0	3570
22	0	3575
22	0	3576
22	0	3577
22	0	3578
22	0	3579
22	0	358
22	0	3580
22	0	3581
22	0	3582
22	0	3586
22	0	3588
22	0	3589
22	0	359
22	0	3591
22	0	3592
22	0	3596
22	0	3597
22	0	3599
22	0	36
22	0	3600
22	0	3601
22	0	3602
22	0	3609
22	0	361
22	0	3610
22	0	3611
22	0	3613
22	0	3614
