result_no	generate_no	card_id	get_type	
10	1	1119	2
10	1	111	0
10	1	111	1
10	1	111	2
10	1	1120	0
10	1	1120	2
10	1	1121	0
10	1	1121	2
10	1	1122	0
10	1	1122	2
10	1	1123	0
10	1	1123	1
10	1	1123	2
10	1	1124	0
10	1	1124	2
10	1	1125	0
10	1	1125	2
10	1	1126	0
10	1	1126	1
10	1	1126	2
10	1	1127	0
10	1	1127	1
10	1	1127	2
10	1	1128	0
10	1	1128	1
10	1	1128	2
10	1	1129	0
10	1	1129	1
10	1	1129	2
10	1	112	0
10	1	112	1
10	1	1130	0
10	1	1130	2
10	1	1131	0
10	1	1131	1
10	1	1131	2
10	1	1132	0
10	1	1132	1
10	1	1133	0
10	1	1133	1
10	1	1133	2
10	1	1134	0
10	1	1134	1
10	1	1134	2
10	1	1135	0
10	1	1135	2
10	1	1136	0
10	1	1136	1
10	1	1136	2
10	1	1137	0
10	1	1137	1
10	1	1137	2
10	1	1138	0
10	1	1138	1
10	1	1138	2
10	1	1139	0
10	1	1139	2
10	1	113	0
10	1	113	1
10	1	113	2
10	1	1140	0
10	1	1140	1
10	1	1140	2
10	1	1141	0
10	1	1141	1
10	1	1141	2
10	1	1142	0
10	1	1142	1
10	1	1143	0
10	1	1143	1
10	1	1143	2
10	1	1144	0
10	1	1144	1
10	1	1144	2
10	1	1145	0
10	1	1145	1
10	1	1145	2
10	1	1146	0
10	1	1146	2
10	1	1147	0
10	1	1147	1
10	1	1147	2
10	1	1148	0
10	1	1148	1
10	1	1148	2
10	1	1149	0
10	1	1149	2
10	1	114	0
10	1	114	1
10	1	114	2
10	1	1150	0
10	1	1150	1
10	1	1150	2
10	1	1151	0
10	1	1151	1
10	1	1151	2
10	1	1152	0
10	1	1152	1
10	1	1152	2
10	1	1153	0
10	1	1153	1
10	1	1153	2
10	1	1154	0
10	1	1154	2
10	1	1155	0
10	1	1155	2
10	1	1156	0
10	1	1156	2
10	1	1157	0
10	1	1157	1
10	1	1157	2
10	1	1158	0
10	1	1158	2
10	1	1159	0
10	1	1159	1
10	1	115	0
10	1	115	1
10	1	115	2
10	1	1160	0
10	1	1160	1
10	1	1160	2
10	1	1161	0
10	1	1161	1
10	1	1161	2
10	1	1162	0
10	1	1162	2
10	1	1163	0
10	1	1163	2
10	1	1164	0
10	1	1164	2
10	1	1165	0
10	1	1165	2
10	1	1166	0
10	1	1166	2
10	1	1167	0
10	1	1167	1
10	1	1167	2
10	1	1168	0
10	1	1168	1
10	1	1168	2
10	1	1169	0
10	1	1169	2
10	1	116	0
10	1	116	2
10	1	1170	0
10	1	1170	1
10	1	1170	2
10	1	1171	0
10	1	1171	1
10	1	1171	2
10	1	1172	0
10	1	1172	2
10	1	1173	0
10	1	1173	2
10	1	1174	0
10	1	1174	2
10	1	1175	0
10	1	1175	1
10	1	1175	2
10	1	1176	0
10	1	1176	1
10	1	1176	2
10	1	1177	0
10	1	1177	2
10	1	1178	0
10	1	1178	1
10	1	1178	2
10	1	1179	0
10	1	1179	2
10	1	117	0
10	1	117	1
10	1	117	2
10	1	1180	0
10	1	1180	2
10	1	1181	0
10	1	1181	1
10	1	1181	2
10	1	1182	0
10	1	1182	1
10	1	1182	2
10	1	1183	0
10	1	1183	1
10	1	1183	2
10	1	1184	0
10	1	1184	1
10	1	1184	2
10	1	1185	0
10	1	1185	1
10	1	1185	2
10	1	1186	0
10	1	1186	1
10	1	1186	2
10	1	1187	0
10	1	1187	2
10	1	1188	0
10	1	1188	2
10	1	1189	0
10	1	1189	2
10	1	118	0
10	1	118	1
10	1	1190	0
10	1	1190	2
10	1	1191	0
10	1	1191	1
10	1	1192	0
10	1	1192	1
10	1	1192	2
10	1	1193	0
10	1	1193	1
10	1	1194	0
10	1	1194	1
10	1	1194	2
10	1	1195	0
10	1	1195	2
10	1	1196	0
10	1	1196	1
10	1	1196	2
10	1	1197	0
10	1	1197	1
10	1	1197	2
10	1	1198	0
10	1	1198	2
10	1	1199	0
10	1	1199	2
10	1	119	0
10	1	119	1
10	1	119	2
10	1	11	0
10	1	11	1
10	1	11	2
10	1	1200	0
10	1	1200	1
10	1	1200	2
10	1	1201	0
10	1	1201	1
10	1	1201	2
10	1	1202	0
10	1	1202	2
10	1	1203	0
10	1	1203	1
10	1	1203	2
10	1	1204	0
10	1	1204	2
10	1	1205	0
10	1	1205	1
10	1	1206	0
10	1	1206	1
10	1	1207	0
10	1	1207	1
10	1	1207	2
10	1	1208	0
10	1	1208	2
10	1	1209	0
10	1	1209	1
10	1	1209	2
10	1	120	0
10	1	120	1
10	1	1210	0
10	1	1210	1
10	1	1210	2
10	1	1211	0
10	1	1211	2
10	1	1212	0
10	1	1212	2
10	1	1213	0
10	1	1213	1
10	1	1213	2
10	1	1214	0
10	1	1214	1
10	1	1215	0
10	1	1215	1
10	1	1215	2
10	1	1216	0
10	1	1216	1
10	1	1217	0
10	1	1217	1
10	1	1217	2
10	1	1218	0
10	1	1218	1
10	1	1219	0
10	1	1219	1
10	1	1219	2
10	1	121	0
10	1	121	1
10	1	121	2
10	1	1220	0
10	1	1220	1
10	1	1220	2
10	1	1221	0
10	1	1221	1
10	1	1221	2
10	1	1222	0
10	1	1222	1
10	1	1222	2
10	1	1223	0
10	1	1223	2
10	1	1224	0
10	1	1224	1
10	1	1224	2
10	1	1225	0
10	1	1225	2
10	1	1226	0
10	1	1226	1
10	1	1226	2
10	1	1227	0
10	1	1227	2
10	1	1228	0
10	1	1228	2
10	1	1229	0
10	1	1229	2
10	1	122	0
10	1	122	2
10	1	1230	0
10	1	1230	1
10	1	1230	2
10	1	1231	0
10	1	1231	1
10	1	1231	2
10	1	1232	0
10	1	1232	2
10	1	1233	0
10	1	1233	1
10	1	1233	2
10	1	1234	0
10	1	1234	1
10	1	1234	2
10	1	1235	0
10	1	1235	2
10	1	1236	0
10	1	1236	1
10	1	1236	2
10	1	1237	0
10	1	1237	2
10	1	1238	0
10	1	1238	1
10	1	1238	2
10	1	1239	0
10	1	1239	1
10	1	1239	2
10	1	123	0
10	1	123	2
10	1	1240	0
10	1	1240	1
10	1	1240	2
10	1	1241	0
10	1	1241	1
10	1	1241	2
10	1	1242	0
10	1	1242	1
10	1	1242	2
10	1	1243	0
10	1	1243	1
10	1	1243	2
10	1	1244	0
10	1	1244	1
10	1	1244	2
10	1	1245	0
10	1	1245	2
10	1	1246	0
10	1	1246	1
10	1	1246	2
10	1	1247	0
10	1	1247	2
10	1	1248	0
10	1	1248	1
10	1	1248	2
10	1	1249	0
10	1	1249	2
10	1	124	0
10	1	124	2
10	1	1250	0
10	1	1250	1
10	1	1251	0
10	1	1251	1
10	1	1251	2
10	1	1252	0
10	1	1252	2
10	1	1253	0
10	1	1253	1
10	1	1254	0
10	1	1254	2
10	1	1255	0
10	1	1255	2
10	1	1256	0
10	1	1256	1
10	1	1256	2
10	1	1257	0
10	1	1257	2
10	1	1258	0
10	1	1258	1
10	1	1258	2
10	1	1259	0
10	1	1259	1
10	1	1259	2
10	1	125	0
10	1	125	2
10	1	1260	0
10	1	1260	1
10	1	1260	2
10	1	1261	0
10	1	1261	1
10	1	1261	2
10	1	1262	0
10	1	1262	1
10	1	1262	2
10	1	1263	0
10	1	1263	1
10	1	1263	2
10	1	1264	0
10	1	1264	1
10	1	1265	0
10	1	1265	1
10	1	1265	2
10	1	1266	0
10	1	1266	2
10	1	1267	0
10	1	1267	1
10	1	1267	2
10	1	1268	0
10	1	1268	1
10	1	1268	2
10	1	1269	0
10	1	1269	1
10	1	1269	2
10	1	126	0
10	1	126	2
10	1	1270	0
10	1	1270	1
10	1	1270	2
10	1	1271	0
10	1	1271	1
10	1	1271	2
10	1	1272	0
10	1	1272	1
10	1	1272	2
10	1	1273	0
10	1	1273	1
10	1	1273	2
10	1	1274	0
10	1	1274	1
10	1	1274	2
10	1	1275	0
10	1	1275	1
10	1	1275	2
10	1	1276	0
10	1	1276	2
10	1	1277	0
10	1	1277	1
10	1	1277	2
10	1	1278	0
10	1	1278	2
10	1	1279	0
10	1	1279	1
10	1	1279	2
10	1	127	0
10	1	127	1
10	1	127	2
10	1	1280	0
10	1	1280	2
10	1	1281	0
10	1	1281	2
10	1	1282	0
10	1	1282	2
10	1	1283	0
10	1	1283	2
10	1	1284	0
10	1	1284	1
10	1	1284	2
10	1	1285	0
10	1	1285	2
10	1	1286	0
10	1	1286	2
10	1	1287	0
10	1	1287	2
10	1	1288	0
10	1	1288	2
10	1	1289	0
10	1	1289	2
10	1	128	0
10	1	128	2
10	1	1290	0
10	1	1290	2
10	1	1291	0
10	1	1291	2
10	1	1292	0
10	1	1292	2
10	1	1293	0
10	1	1293	2
10	1	1294	0
10	1	1294	2
10	1	1295	0
10	1	1295	2
10	1	1296	0
10	1	1296	2
10	1	1297	0
10	1	1297	2
10	1	1298	0
10	1	1298	2
10	1	1299	0
10	1	1299	2
10	1	129	0
10	1	129	1
10	1	129	2
10	1	12	0
10	1	12	3
10	1	1300	0
10	1	1300	2
10	1	1301	0
10	1	1301	1
10	1	1302	0
10	1	1302	1
10	1	1302	2
10	1	1303	0
10	1	1303	1
10	1	1303	2
10	1	1304	0
10	1	1304	2
10	1	1305	0
10	1	1305	2
10	1	1306	0
10	1	1306	2
10	1	1307	0
10	1	1307	1
10	1	1307	2
10	1	1308	0
10	1	1308	2
10	1	1309	0
10	1	1309	1
10	1	1309	2
10	1	130	0
10	1	130	1
10	1	130	2
10	1	1310	0
10	1	1310	1
10	1	1311	0
10	1	1311	1
10	1	1311	2
10	1	1312	0
10	1	1312	1
10	1	1312	2
10	1	1313	0
10	1	1313	1
10	1	1313	2
10	1	1314	0
10	1	1314	2
10	1	1315	0
10	1	1315	2
10	1	1316	0
10	1	1316	1
10	1	1316	2
10	1	1317	0
10	1	1317	2
10	1	1318	0
10	1	1318	1
10	1	1318	2
10	1	1319	0
10	1	1319	1
10	1	1319	2
10	1	131	0
10	1	131	1
10	1	131	2
10	1	1320	0
10	1	1320	2
10	1	1321	0
10	1	1321	2
10	1	1322	0
10	1	1322	2
10	1	1323	0
10	1	1323	1
10	1	1323	2
10	1	1324	0
10	1	1324	1
10	1	1324	2
10	1	1325	0
10	1	1325	1
10	1	132	0
10	1	132	1
10	1	132	2
10	1	1333	0
10	1	1333	2
10	1	1334	0
10	1	1334	2
10	1	1335	0
10	1	1335	1
10	1	1335	2
10	1	1338	0
10	1	1338	1
10	1	1338	2
10	1	133	0
10	1	133	1
10	1	133	2
10	1	1340	0
10	1	1340	2
10	1	1342	0
10	1	1342	2
10	1	1343	0
10	1	1343	2
10	1	1344	0
10	1	1344	2
10	1	1346	0
10	1	1346	2
10	1	1347	0
10	1	1347	2
10	1	1348	0
10	1	1348	2
10	1	1349	0
10	1	1349	2
10	1	134	0
10	1	134	2
10	1	1350	0
10	1	1350	2
10	1	1353	0
10	1	1353	2
10	1	1358	0
10	1	1358	2
10	1	1359	0
10	1	1359	1
10	1	1359	2
10	1	135	0
10	1	135	1
10	1	135	2
10	1	1360	0
10	1	1360	1
10	1	1360	2
10	1	1361	0
10	1	1361	1
10	1	1361	2
10	1	1362	0
10	1	1362	2
10	1	1363	0
10	1	1363	1
10	1	1363	2
10	1	1364	0
10	1	1364	2
10	1	1365	0
10	1	1365	2
10	1	1366	0
10	1	1366	2
10	1	1367	0
10	1	1367	2
10	1	1368	0
10	1	1368	2
10	1	1369	0
10	1	1369	1
10	1	1369	2
10	1	136	0
10	1	136	1
10	1	136	2
10	1	1370	0
10	1	1370	1
10	1	1370	2
10	1	1371	0
10	1	1371	2
10	1	1372	0
10	1	1372	1
10	1	1372	2
10	1	1373	0
10	1	1373	1
10	1	1373	2
10	1	1374	0
10	1	1374	1
10	1	1374	2
10	1	1375	0
10	1	1375	1
10	1	1375	2
10	1	1376	0
10	1	1376	2
10	1	1377	0
10	1	1377	1
10	1	1377	2
10	1	1378	0
10	1	1378	2
10	1	1379	0
10	1	1379	1
10	1	1379	2
10	1	137	0
10	1	137	1
10	1	137	2
10	1	1380	0
10	1	1380	2
10	1	1381	0
10	1	1381	2
10	1	1382	0
10	1	1382	1
10	1	1383	0
10	1	1383	2
10	1	1384	0
10	1	1384	1
10	1	1384	2
10	1	1385	0
10	1	1385	1
10	1	1385	2
10	1	1386	0
10	1	1386	2
10	1	1387	0
10	1	1387	2
10	1	1388	0
10	1	1388	2
10	1	1389	0
10	1	1389	1
10	1	1389	2
10	1	138	0
10	1	138	1
10	1	138	2
10	1	1390	0
10	1	1390	1
10	1	1390	2
10	1	1391	0
10	1	1391	1
10	1	1391	2
10	1	1392	0
10	1	1392	2
10	1	1393	0
10	1	1393	1
10	1	1393	2
10	1	1394	0
10	1	1394	2
10	1	1395	0
10	1	1395	1
10	1	1395	2
10	1	1396	0
10	1	1396	1
10	1	1396	2
10	1	1397	0
10	1	1397	1
10	1	1398	0
10	1	1398	2
10	1	1399	0
10	1	1399	1
10	1	1399	2
10	1	139	0
10	1	139	1
10	1	139	2
10	1	13	0
10	1	13	1
10	1	1400	0
10	1	1400	2
10	1	1401	0
10	1	1401	2
10	1	1402	0
10	1	1402	1
10	1	1402	2
10	1	1403	0
10	1	1403	2
10	1	1404	0
10	1	1404	1
10	1	1405	0
10	1	1405	1
10	1	1405	2
10	1	1406	0
10	1	1406	2
10	1	1407	0
10	1	1407	2
10	1	1408	0
10	1	1408	1
10	1	1408	2
10	1	1409	0
10	1	1409	2
10	1	140	0
10	1	140	1
10	1	140	2
10	1	1410	0
10	1	1410	1
10	1	1410	2
10	1	1411	0
10	1	1411	2
10	1	1412	0
10	1	1412	1
10	1	1413	0
10	1	1413	1
10	1	1413	2
10	1	1414	0
10	1	1414	1
10	1	1414	2
10	1	1415	0
10	1	1415	2
10	1	1416	0
10	1	1416	2
10	1	1417	0
10	1	1417	1
10	1	1417	2
10	1	1418	0
10	1	1418	2
10	1	1419	0
10	1	1419	2
10	1	141	0
10	1	141	1
10	1	141	2
10	1	1420	0
10	1	1420	2
10	1	1421	0
10	1	1421	1
10	1	1421	2
10	1	1422	0
10	1	1422	1
10	1	1422	2
10	1	1423	0
10	1	1423	1
10	1	1423	2
10	1	1424	0
10	1	1424	1
10	1	1424	2
10	1	1425	0
10	1	1425	1
10	1	1425	2
10	1	1426	0
10	1	1426	2
10	1	1427	0
10	1	1427	1
10	1	1427	2
10	1	1428	0
10	1	1428	2
10	1	1429	0
10	1	1429	1
10	1	1429	2
10	1	142	0
10	1	142	1
10	1	142	2
10	1	1430	0
10	1	1430	2
10	1	1431	0
10	1	1431	1
10	1	1431	2
10	1	1432	0
10	1	1432	2
10	1	1433	0
10	1	1433	1
10	1	1433	2
10	1	1434	0
10	1	1434	1
10	1	1434	2
10	1	1435	0
10	1	1435	2
10	1	1436	0
10	1	1436	2
10	1	1437	0
10	1	1437	1
10	1	1437	2
10	1	1438	0
10	1	1438	1
10	1	1438	2
10	1	1439	0
10	1	1439	1
10	1	1439	2
10	1	143	0
10	1	143	1
10	1	143	2
10	1	1440	0
10	1	1440	1
10	1	1440	2
10	1	1441	0
10	1	1441	2
10	1	1442	0
10	1	1442	1
10	1	1442	2
10	1	1443	0
10	1	1443	2
10	1	1444	0
10	1	1444	2
10	1	1445	0
10	1	1445	1
10	1	1445	2
10	1	1446	0
10	1	1446	1
10	1	1446	2
10	1	1447	0
10	1	1447	1
10	1	1447	2
10	1	1448	0
10	1	1448	1
10	1	1448	2
10	1	1449	0
10	1	1449	1
10	1	1449	2
10	1	144	0
10	1	144	1
10	1	144	2
10	1	1450	0
10	1	1450	1
10	1	1450	2
10	1	1451	0
10	1	1451	1
10	1	1451	2
10	1	1452	0
10	1	1452	2
10	1	1453	0
10	1	1453	2
10	1	1454	0
10	1	1454	1
10	1	1454	2
10	1	1455	0
10	1	1455	2
10	1	1456	0
10	1	1456	2
10	1	1457	0
10	1	1457	2
10	1	1458	0
10	1	1458	1
10	1	1458	2
10	1	1459	0
10	1	1459	1
10	1	1459	2
10	1	145	0
10	1	145	1
10	1	145	2
10	1	1460	0
10	1	1460	1
10	1	1460	2
10	1	1461	0
10	1	1461	2
10	1	1462	0
10	1	1462	1
10	1	1462	2
10	1	1463	0
10	1	1463	2
10	1	1464	0
10	1	1464	1
10	1	1464	2
10	1	1465	0
10	1	1465	1
10	1	1465	2
10	1	1466	0
10	1	1466	1
10	1	1466	2
10	1	1467	0
10	1	1467	2
10	1	1468	0
10	1	1468	1
10	1	1468	2
10	1	1469	0
10	1	1469	2
10	1	146	0
10	1	146	1
10	1	1470	0
10	1	1470	2
10	1	1471	0
10	1	1471	2
10	1	1472	0
10	1	1472	2
10	1	1473	0
10	1	1473	1
10	1	1473	2
10	1	1474	0
10	1	1474	2
10	1	1475	0
10	1	1475	2
10	1	1476	0
10	1	1476	2
10	1	1477	0
10	1	1477	2
10	1	1478	0
10	1	1478	1
10	1	1478	2
10	1	1479	0
10	1	1479	1
10	1	147	0
10	1	147	1
10	1	147	2
10	1	1480	0
10	1	1480	2
10	1	1481	0
10	1	1481	2
10	1	1482	0
10	1	1482	1
10	1	1482	2
10	1	1483	0
10	1	1483	1
10	1	1483	2
10	1	1484	0
10	1	1484	2
10	1	1485	0
10	1	1485	2
10	1	1486	0
10	1	1486	1
10	1	1486	2
10	1	1487	0
10	1	1487	1
10	1	1487	2
10	1	1488	0
10	1	1488	2
10	1	1489	0
10	1	1489	1
10	1	1489	2
10	1	148	0
10	1	148	1
10	1	148	2
10	1	1490	0
10	1	1490	2
10	1	1491	0
10	1	1491	2
10	1	1492	0
10	1	1492	1
10	1	1492	2
10	1	1493	0
10	1	1493	1
10	1	1493	2
10	1	1494	0
10	1	1494	1
10	1	1494	2
10	1	1495	0
10	1	1495	2
10	1	1496	0
10	1	1496	1
10	1	1496	2
10	1	1497	0
10	1	1497	1
10	1	1497	2
10	1	1498	0
10	1	1498	2
10	1	1499	0
10	1	1499	1
10	1	1499	2
10	1	149	0
10	1	149	1
10	1	149	2
10	1	14	0
10	1	14	1
10	1	14	2
10	1	1500	0
10	1	1500	2
10	1	1501	0
10	1	1501	1
10	1	1502	0
10	1	1502	1
10	1	1502	2
10	1	1503	0
10	1	1503	2
10	1	1504	0
10	1	1504	1
10	1	1504	2
10	1	1505	0
10	1	1505	2
10	1	1506	0
10	1	1506	1
10	1	1507	0
10	1	1507	2
10	1	1508	0
10	1	1508	2
10	1	1509	0
10	1	1509	2
10	1	150	0
10	1	150	1
10	1	150	2
10	1	1510	0
10	1	1510	1
10	1	1510	2
10	1	1511	0
10	1	1511	1
10	1	1511	2
10	1	1512	0
10	1	1512	1
10	1	1512	2
10	1	1513	0
10	1	1513	2
10	1	1514	0
10	1	1514	2
10	1	1515	0
10	1	1515	2
10	1	1516	0
10	1	1516	1
10	1	1516	2
10	1	1517	0
10	1	1517	1
10	1	1517	2
10	1	1518	0
10	1	1518	1
10	1	1518	2
10	1	1519	0
10	1	1519	2
10	1	151	0
10	1	151	1
10	1	151	2
10	1	1520	0
10	1	1520	2
10	1	1521	0
10	1	1521	1
10	1	1521	2
10	1	1522	0
10	1	1522	1
10	1	1522	2
10	1	1523	0
10	1	1523	1
10	1	1523	2
10	1	1524	0
10	1	1524	2
10	1	1525	0
10	1	1525	1
10	1	1525	2
10	1	1526	0
10	1	1526	1
10	1	1526	2
10	1	1527	0
10	1	1527	2
10	1	1528	0
10	1	1528	2
10	1	1529	0
10	1	1529	1
10	1	1529	2
10	1	152	0
10	1	152	1
10	1	152	2
10	1	1530	0
10	1	1530	1
10	1	1530	2
10	1	1531	0
10	1	1531	1
10	1	1531	2
10	1	1532	0
10	1	1532	2
10	1	1533	0
10	1	1533	2
10	1	1534	0
10	1	1534	2
10	1	1535	0
10	1	1535	1
10	1	1535	2
10	1	1536	0
10	1	1536	1
10	1	1536	2
10	1	1537	0
10	1	1537	2
10	1	1538	0
10	1	1538	1
10	1	1538	2
10	1	1539	0
10	1	1539	1
10	1	153	0
10	1	153	1
10	1	153	2
10	1	1540	0
10	1	1540	1
10	1	1540	2
10	1	1541	0
10	1	1541	1
10	1	1541	2
10	1	1542	0
10	1	1542	1
10	1	1542	2
10	1	1543	0
10	1	1543	2
10	1	1544	0
10	1	1544	1
10	1	1544	2
10	1	1545	0
10	1	1545	2
10	1	1546	0
10	1	1546	1
10	1	1546	2
10	1	1547	0
10	1	1547	1
10	1	1547	2
10	1	1548	0
10	1	1548	2
10	1	1549	0
10	1	1549	2
10	1	154	0
10	1	154	1
10	1	1550	0
10	1	1550	2
10	1	1551	0
10	1	1551	2
10	1	1552	0
10	1	1552	1
10	1	1552	2
10	1	1553	0
10	1	1553	1
10	1	1553	2
10	1	1554	0
10	1	1554	1
10	1	1554	2
10	1	1555	0
10	1	1555	1
10	1	1556	0
10	1	1556	2
10	1	1557	0
10	1	1557	2
10	1	1558	0
10	1	1558	1
10	1	1559	0
10	1	1559	1
10	1	1559	2
10	1	155	0
10	1	155	1
10	1	155	2
10	1	1560	0
10	1	1560	1
10	1	1561	0
10	1	1561	1
10	1	1562	0
10	1	1562	1
10	1	1562	2
10	1	1563	0
10	1	1563	2
10	1	1564	0
10	1	1564	1
10	1	1565	0
10	1	1565	2
10	1	1566	0
10	1	1566	1
10	1	1566	2
10	1	1567	0
10	1	1567	2
10	1	1568	0
10	1	1568	1
10	1	1568	2
10	1	1569	0
10	1	1569	1
10	1	1569	2
10	1	156	0
10	1	156	1
10	1	1570	0
10	1	1570	1
10	1	1570	2
10	1	1571	0
10	1	1571	1
10	1	1571	2
10	1	1572	0
10	1	1572	1
10	1	1572	2
10	1	1573	0
10	1	1573	2
10	1	1574	0
10	1	1574	2
10	1	1575	0
10	1	1575	2
10	1	1576	0
10	1	1576	1
10	1	1576	2
10	1	1577	0
10	1	1577	2
10	1	1578	0
10	1	1578	2
10	1	1579	0
10	1	1579	1
10	1	157	0
10	1	157	1
10	1	157	2
10	1	1580	0
10	1	1580	2
10	1	1581	0
10	1	1581	2
10	1	1582	0
10	1	1582	2
10	1	1583	0
10	1	1583	2
10	1	1584	0
10	1	1584	2
10	1	1585	0
10	1	1585	1
10	1	1585	2
10	1	1586	0
10	1	1586	2
10	1	1587	0
10	1	1587	2
10	1	1588	0
10	1	1588	1
10	1	1588	2
10	1	1589	0
10	1	1589	1
10	1	1589	2
10	1	158	0
10	1	158	1
10	1	158	2
10	1	1590	0
10	1	1590	1
10	1	1590	2
10	1	1591	0
10	1	1591	1
10	1	1592	0
10	1	1592	2
10	1	1593	0
10	1	1593	2
10	1	1594	0
10	1	1594	2
10	1	1595	0
10	1	1595	1
10	1	1595	2
10	1	1596	0
10	1	1596	2
10	1	1597	0
10	1	1597	1
10	1	1597	2
10	1	159	0
10	1	159	1
10	1	159	2
10	1	15	0
10	1	15	1
10	1	15	2
10	1	1601	0
10	1	1601	2
10	1	1602	0
10	1	1602	2
10	1	1604	0
10	1	1604	2
10	1	1605	0
10	1	1605	1
10	1	1605	2
10	1	1606	0
10	1	1606	2
10	1	1608	0
10	1	1608	2
10	1	160	0
10	1	160	1
10	1	160	2
10	1	1611	0
10	1	1611	2
10	1	1612	0
10	1	1612	2
10	1	1613	0
10	1	1613	2
10	1	1614	0
10	1	1614	2
10	1	1615	0
10	1	1615	2
10	1	1616	0
10	1	1616	2
10	1	1617	0
10	1	1617	2
10	1	1619	0
10	1	1619	2
10	1	161	0
10	1	161	1
10	1	1620	0
10	1	1620	1
10	1	1620	2
10	1	1621	0
10	1	1621	2
10	1	1622	0
10	1	1622	2
10	1	1623	0
10	1	1623	2
10	1	1624	0
10	1	1624	1
10	1	1624	2
10	1	1625	0
10	1	1625	1
10	1	1625	2
10	1	1626	0
10	1	1626	1
10	1	1626	2
10	1	1627	0
10	1	1627	2
10	1	1628	0
10	1	1628	2
10	1	1629	0
10	1	1629	2
10	1	162	0
10	1	162	1
10	1	162	2
10	1	1630	0
10	1	1630	1
10	1	1631	0
10	1	1631	2
10	1	1632	0
10	1	1632	2
10	1	1633	0
10	1	1633	1
10	1	1633	2
10	1	1634	0
10	1	1634	2
10	1	1635	0
10	1	1635	2
10	1	1636	0
10	1	1636	1
10	1	1637	0
10	1	1637	1
10	1	1637	2
10	1	1638	0
10	1	1638	2
10	1	1639	0
10	1	1639	1
10	1	1639	2
10	1	163	0
10	1	163	2
10	1	1640	0
10	1	1640	2
10	1	1641	0
10	1	1641	2
10	1	1642	0
10	1	1642	2
10	1	1643	0
10	1	1643	2
10	1	1644	0
10	1	1644	2
10	1	1645	0
10	1	1645	2
10	1	1646	0
10	1	1646	1
10	1	1647	0
10	1	1647	2
10	1	1648	0
10	1	1648	2
10	1	1649	0
10	1	1649	2
10	1	164	0
10	1	164	1
10	1	164	2
10	1	1650	0
10	1	1650	2
10	1	1651	0
10	1	1651	1
10	1	1651	2
10	1	1652	0
10	1	1652	1
10	1	1652	2
10	1	1653	0
10	1	1653	2
10	1	1654	0
10	1	1654	2
10	1	1655	0
