result_no	generate_no	card_id	get_type	
15	1	4789	2
15	1	4790	0
15	1	4790	2
15	1	4791	0
15	1	4791	2
15	1	4792	0
15	1	4792	2
15	1	4793	0
15	1	4793	1
15	1	4794	0
15	1	4794	2
15	1	4795	0
15	1	4795	2
15	1	2339	1
15	1	4796	0
15	1	4796	2
15	1	4797	0
15	1	4797	2
15	1	4798	0
15	1	4798	1
15	1	4799	0
15	1	4799	2
15	1	4800	0
15	1	4800	2
15	1	4801	0
15	1	4801	2
15	1	4802	0
15	1	4802	2
15	1	4803	0
15	1	4803	2
15	1	4804	0
15	1	4804	2
15	1	4805	0
15	1	4805	2
15	1	4806	0
15	1	4806	2
15	1	4807	0
15	1	4807	2
15	1	4808	0
15	1	4808	2
15	1	4809	0
15	1	4809	2
15	1	4810	0
15	1	4810	2
15	1	4811	0
15	1	4811	2
15	1	4812	0
15	1	4812	2
15	1	4813	0
15	1	4813	2
15	1	4814	0
15	1	4814	2
15	1	4815	0
15	1	4815	2
15	1	4816	0
15	1	4816	2
15	1	4817	0
15	1	4817	2
15	1	4818	0
15	1	4818	2
15	1	4819	0
15	1	4819	2
15	1	4820	0
15	1	4820	2
15	1	4821	0
15	1	4821	2
15	1	4822	0
15	1	4822	2
15	1	4823	0
15	1	4823	2
15	1	4824	0
15	1	4824	2
15	1	4825	0
15	1	4825	2
15	1	4826	0
15	1	4826	2
15	1	4827	0
15	1	4827	2
15	1	4828	0
15	1	4828	2
15	1	4829	0
15	1	4829	2
15	1	4830	0
15	1	4830	2
15	1	4831	0
15	1	4831	2
15	1	4832	0
15	1	4832	1
15	1	4833	0
15	1	4833	2
15	1	4834	0
15	1	4834	2
15	1	4835	0
15	1	4835	1
15	1	4836	0
15	1	4836	2
15	1	3802	1
15	1	4529	1
15	1	4837	0
15	1	4837	1
15	1	2385	1
15	1	4838	0
15	1	4838	1
15	1	4839	0
15	1	4839	2
15	1	4840	0
15	1	4840	2
15	1	4841	0
15	1	4841	2
15	1	4842	0
15	1	4842	2
15	1	4843	0
15	1	4843	2
15	1	4844	0
15	1	4844	2
15	1	4845	0
15	1	4845	2
15	1	4846	0
15	1	4846	2
15	1	1537	1
15	1	4847	0
15	1	4847	2
15	1	4848	0
15	1	4848	2
15	1	4849	0
15	1	4849	2
15	1	3860	1
15	1	606	2
15	1	401	2
15	1	4850	0
15	1	4850	2
15	1	4851	0
15	1	4851	2
15	1	4852	0
15	1	4852	2
15	1	4853	0
15	1	4853	2
15	1	4854	0
15	1	4854	1
15	1	3412	1
15	1	4855	0
15	1	4855	2
15	1	4856	0
15	1	4856	2
15	1	4857	0
15	1	4857	2
15	1	4858	0
15	1	4858	2
15	1	4859	0
15	1	4859	2
15	1	4860	0
15	1	4860	1
15	1	4861	0
15	1	4861	2
15	1	4862	0
15	1	4862	2
15	1	4863	0
15	1	4863	2
15	1	4864	0
15	1	4864	2
15	1	4865	0
15	1	4865	2
15	1	4866	0
15	1	4866	2
15	1	4867	0
15	1	4867	2
15	1	4868	0
15	1	4868	2
15	1	4869	0
15	1	4869	2
15	1	4870	0
15	1	4870	1
15	1	4357	1
15	1	4871	0
15	1	4871	1
15	1	4872	0
15	1	4872	2
15	1	4873	0
15	1	4873	2
15	1	4874	0
15	1	4874	2
15	1	4875	0
15	1	4875	2
15	1	4876	0
15	1	4876	2
15	1	4877	0
15	1	4877	2
15	1	575	2
15	1	2920	2
15	1	4878	0
15	1	4878	2
15	1	4879	0
15	1	4879	2
15	1	4570	2
15	1	4880	0
15	1	4880	2
15	1	4881	0
15	1	4881	2
15	1	4882	0
15	1	4882	2
15	1	4883	0
15	1	4883	2
15	1	4884	0
15	1	4884	2
15	1	4885	0
15	1	4885	2
15	1	4886	0
15	1	4886	2
15	1	4887	0
15	1	4887	2
15	1	4888	0
15	1	4888	2
15	1	4889	0
15	1	4889	2
15	1	4890	0
15	1	4890	2
15	1	4891	0
15	1	4891	2
15	1	4892	0
15	1	4892	2
15	1	3074	1
15	1	2524	1
15	1	13	2
15	1	2905	1
15	1	4893	0
15	1	4893	1
15	1	4894	0
15	1	4894	2
15	1	4895	0
15	1	4895	2
15	1	4896	0
15	1	4896	2
15	1	4897	0
15	1	4897	2
15	1	4898	0
15	1	4898	2
15	1	4899	0
15	1	4899	2
15	1	4900	0
15	1	4900	2
15	1	4901	0
15	1	4901	2
15	1	4902	0
15	1	4902	2
15	1	4903	0
15	1	4903	2
15	1	4904	0
15	1	4904	2
15	1	4905	0
15	1	4905	2
15	1	4906	0
15	1	4906	2
15	1	4907	0
15	1	4907	2
15	1	4908	0
15	1	4908	2
15	1	4909	0
15	1	4909	2
15	1	4910	0
15	1	4910	2
15	1	4911	0
15	1	4911	2
15	1	4912	0
15	1	4912	2
15	1	4913	0
15	1	4913	2
15	1	4914	0
15	1	4914	2
15	1	4915	0
15	1	4915	2
15	1	4916	0
15	1	4916	2
15	1	4917	0
15	1	4917	2
15	1	2197	1
15	1	4918	0
15	1	4918	2
15	1	1900	1
15	1	4919	0
15	1	4919	2
15	1	4920	0
15	1	4920	2
15	1	4921	0
15	1	4921	2
15	1	4922	0
15	1	4922	2
15	1	4923	0
15	1	4923	2
15	1	2893	1
15	1	2436	1
15	1	4626	1
15	1	4924	0
15	1	4924	2
15	1	4925	0
15	1	4925	2
15	1	4926	0
15	1	4926	2
15	1	2787	1
15	1	4927	0
15	1	4927	2
15	1	4928	0
15	1	4928	2
15	1	4929	0
15	1	4929	2
15	1	4930	0
15	1	4930	2
15	1	4931	0
15	1	4931	2
15	1	4932	0
15	1	4932	2
15	1	4359	1
15	1	4933	0
15	1	4933	2
15	1	1616	1
15	1	4934	0
15	1	4934	2
15	1	4935	0
15	1	4935	2
15	1	4936	0
15	1	4936	2
15	1	1904	1
15	1	4937	0
15	1	4937	2
15	1	4938	0
15	1	4938	2
15	1	4939	0
15	1	4939	2
15	1	4418	1
15	1	4940	0
15	1	4940	2
15	1	4941	0
15	1	4941	2
15	1	4942	0
15	1	4942	2
15	1	4943	0
15	1	4943	2
15	1	4944	0
15	1	4944	2
15	1	4945	0
15	1	4945	2
15	1	4946	0
15	1	4946	2
15	1	4947	0
15	1	4947	2
15	1	4948	0
15	1	4948	2
15	1	2549	1
15	1	4949	0
15	1	4949	2
15	1	4950	0
15	1	4950	2
15	1	4119	1
15	1	4951	0
15	1	4951	2
15	1	2196	0
15	1	2196	2
15	1	4952	0
15	1	4952	2
15	1	4953	0
15	1	4953	2
15	1	4954	0
15	1	4954	2
15	1	4955	0
15	1	4955	2
15	1	4956	0
15	1	4956	2
15	1	4957	0
15	1	4957	2
15	1	4958	0
15	1	4958	2
15	1	4959	0
15	1	4959	2
15	1	4960	0
15	1	4960	2
15	1	4961	0
15	1	4961	2
15	1	4962	0
15	1	4962	2
15	1	4531	1
15	1	4963	0
15	1	4963	2
15	1	2171	1
15	1	4964	0
15	1	4964	2
15	1	4965	0
15	1	4965	1
15	1	4966	0
15	1	4966	2
15	1	4967	0
15	1	4967	2
15	1	4968	0
15	1	4968	2
15	1	4969	0
15	1	4969	1
15	1	4305	0
15	1	4305	2
15	1	2825	1
15	1	4970	0
15	1	4970	2
15	1	4971	0
15	1	4971	2
15	1	4972	0
15	1	4972	2
15	1	4973	0
15	1	4973	2
15	1	4974	0
15	1	4974	2
15	1	4975	0
15	1	4975	2
15	1	4976	0
15	1	4976	2
15	1	2070	1
15	1	4977	0
15	1	4977	2
15	1	3004	1
15	1	4978	0
15	1	4978	1
15	1	1296	1
15	1	1551	1
15	1	4979	0
15	1	4979	1
15	1	4980	0
15	1	4980	2
15	1	4981	0
15	1	4981	2
15	1	2625	1
15	1	4982	0
15	1	4982	2
15	1	4983	0
15	1	4983	2
15	1	4984	0
15	1	4984	2
15	1	4985	0
15	1	4985	2
15	1	4986	0
15	1	4986	2
15	1	4987	0
15	1	4987	2
15	1	4386	2
15	1	3731	2
15	1	3235	2
15	1	4988	0
15	1	4988	2
15	1	4989	0
15	1	4989	2
15	1	4990	0
15	1	4990	2
15	1	4991	0
15	1	4991	2
15	1	1798	1
15	1	4992	0
15	1	4992	2
15	1	4993	0
15	1	4993	2
15	1	4994	0
15	1	4994	2
15	1	4995	0
15	1	4995	2
15	1	4996	0
15	1	4996	2
15	1	4997	0
15	1	4997	2
15	1	4998	0
15	1	4998	2
15	1	4999	0
15	1	4999	2
15	1	5000	0
15	1	5000	1
15	1	5001	0
15	1	5001	2
15	1	5002	0
15	1	5002	2
15	1	2819	1
15	1	2321	1
15	1	5003	0
15	1	5003	2
15	1	5004	0
15	1	5004	2
15	1	5005	0
15	1	5005	2
15	1	5006	0
15	1	5006	2
15	1	1376	1
15	1	349	2
15	1	3255	2
15	1	5007	0
15	1	5007	2
15	1	5008	0
15	1	5008	2
15	1	5009	0
15	1	5009	2
15	1	5010	0
15	1	5010	2
15	1	5011	0
15	1	5011	2
15	1	5012	0
15	1	5012	2
15	1	3711	1
15	1	2114	2
15	1	553	2
15	1	367	2
15	1	230	2
15	1	5013	0
15	1	5013	2
15	1	236	2
15	1	465	2
15	1	428	2
15	1	1960	2
15	1	1969	2
15	1	5014	0
15	1	5014	2
15	1	5015	0
15	1	5015	2
15	1	5016	0
15	1	5016	2
15	1	5017	0
15	1	5017	2
15	1	1666	2
15	1	5018	0
15	1	5018	2
15	1	5019	0
15	1	5019	2
15	1	1591	2
15	1	1555	2
15	1	1564	2
15	1	799	2
15	1	5020	0
15	1	5020	2
15	1	3671	2
15	1	5021	0
15	1	5021	2
15	1	5022	0
15	1	5022	2
15	1	5023	0
15	1	5023	2
15	1	5024	0
15	1	5024	2
15	1	5025	0
15	1	5025	2
15	1	5026	0
15	1	5026	2
15	1	5027	0
15	1	5027	2
15	1	5028	0
15	1	5028	2
15	1	5029	0
15	1	5029	2
15	1	5030	0
15	1	5030	2
15	1	5031	0
15	1	5031	2
15	1	5032	0
15	1	5032	2
15	1	5033	0
15	1	5033	2
15	1	5034	0
15	1	5034	2
15	1	5035	0
15	1	5035	2
15	1	5036	0
15	1	5036	2
15	1	5037	0
15	1	5037	2
15	1	5038	0
15	1	5038	2
15	1	5039	0
15	1	5039	2
15	1	5040	0
15	1	5040	2
15	1	5041	0
15	1	5041	2
15	1	5042	0
15	1	5042	2
15	1	5043	0
15	1	5043	1
15	1	5044	0
15	1	5044	2
15	1	1503	1
15	1	5045	0
15	1	5045	2
15	1	5046	0
15	1	5046	2
15	1	2801	1
15	1	907	2
15	1	2927	2
15	1	974	2
15	1	5047	0
15	1	5047	2
15	1	5048	0
15	1	5048	2
15	1	5049	0
15	1	5049	2
15	1	5050	0
15	1	5050	2
15	1	5051	0
15	1	5051	2
15	1	5052	0
15	1	5052	2
15	1	5053	0
15	1	5053	2
15	1	5054	0
15	1	5054	2
15	1	5055	0
15	1	5055	2
15	1	3006	1
15	1	5056	0
15	1	5056	2
15	1	1703	1
15	1	5057	0
15	1	5057	2
15	1	5058	0
15	1	5058	2
15	1	5059	0
15	1	5059	2
15	1	5060	0
15	1	5060	2
15	1	5061	0
15	1	5061	2
15	1	4013	1
15	1	5062	0
15	1	5062	2
15	1	5063	0
15	1	5063	2
15	1	5064	0
15	1	5064	1
15	1	5065	0
15	1	5065	2
15	1	5066	0
15	1	5066	2
15	1	5067	0
15	1	5067	2
15	1	5068	0
15	1	5068	2
15	1	3259	1
15	1	5069	0
15	1	5069	2
15	1	5070	0
15	1	5070	2
15	1	1097	1
15	1	4498	1
15	1	5071	0
15	1	5071	2
15	1	5072	0
15	1	5072	1
15	1	5073	0
15	1	5073	2
15	1	5074	0
15	1	5074	2
15	1	5075	0
15	1	5075	2
15	1	4553	2
15	1	2458	1
15	1	5076	0
15	1	5076	2
15	1	5077	0
15	1	5077	2
15	1	2027	1
15	1	5078	0
15	1	5078	2
15	1	5079	0
15	1	5079	2
15	1	5080	0
15	1	5080	2
15	1	5081	0
15	1	5081	2
15	1	2577	1
15	1	5082	0
15	1	5082	2
15	1	5083	0
15	1	5083	2
15	1	5084	0
15	1	5084	1
15	1	5085	0
15	1	5085	2
15	1	5086	0
15	1	5086	2
15	1	5087	0
15	1	5087	2
15	1	5088	0
15	1	5088	2
15	1	5089	0
15	1	5089	2
15	1	5090	0
15	1	5090	1
15	1	5091	0
15	1	5091	2
15	1	804	2
15	1	91	2
15	1	5092	0
15	1	5092	2
15	1	3491	0
15	1	3491	2
15	1	5093	0
15	1	5093	2
15	1	5094	0
15	1	5094	2
15	1	5095	0
15	1	5095	2
15	1	834	2
15	1	284	2
15	1	5096	0
15	1	5096	2
15	1	5097	0
15	1	5097	2
15	1	5098	0
15	1	5098	2
15	1	5099	0
15	1	5099	2
15	1	5100	0
15	1	5100	2
15	1	5101	0
15	1	5101	2
15	1	5102	0
15	1	5102	2
15	1	5103	0
15	1	5103	2
15	1	5104	0
15	1	5104	2
15	1	5105	0
15	1	5105	2
15	1	5106	0
15	1	5106	2
15	1	5107	0
15	1	5107	2
15	1	5108	0
15	1	5108	2
15	1	5109	0
15	1	5109	2
15	1	5110	0
15	1	5110	2
15	1	5111	0
15	1	5111	2
15	1	5112	0
15	1	5112	2
15	1	3262	2
15	1	5113	0
15	1	5113	2
15	1	5090	2
15	1	5114	0
15	1	5114	2
15	1	5115	0
15	1	5115	2
15	1	5116	0
15	1	5116	2
15	1	5117	0
15	1	5117	2
15	1	5118	0
15	1	5118	2
15	1	5119	0
15	1	5119	2
15	1	5120	0
15	1	5120	2
15	1	5121	0
15	1	5121	2
15	1	5122	0
15	1	5122	2
15	1	5123	0
15	1	5123	2
15	1	5124	0
15	1	5124	2
15	1	5125	0
15	1	5125	2
15	1	5126	0
15	1	5126	2
15	1	5127	0
15	1	5127	2
15	1	5128	0
15	1	5128	2
15	1	5129	0
15	1	5129	2
15	1	5130	0
15	1	5130	2
15	1	5131	0
15	1	5131	2
15	1	5132	0
15	1	5132	2
15	1	5133	0
15	1	5133	2
15	1	5134	0
15	1	5134	2
15	1	5135	0
15	1	5135	1
15	1	5136	0
15	1	5136	2
15	1	5137	0
15	1	5137	2
15	1	5138	0
15	1	5138	2
15	1	5139	0
15	1	5139	2
15	1	5140	0
15	1	5140	2
15	1	5141	0
15	1	5141	2
15	1	5142	0
15	1	5142	2
15	1	5143	0
15	1	5143	2
15	1	3375	1
15	1	5144	0
15	1	5144	2
15	1	2944	1
15	1	5145	0
15	1	5145	2
15	1	3951	1
15	1	4546	1
15	1	2873	1
15	1	5146	0
15	1	5146	2
15	1	1613	1
15	1	5147	0
15	1	5147	2
15	1	3018	1
15	1	5148	0
15	1	5148	2
15	1	5149	0
15	1	5149	2
15	1	5150	0
15	1	5150	2
15	1	5151	0
15	1	5151	2
15	1	5152	0
15	1	5152	2
15	1	5153	0
15	1	5153	2
15	1	5154	0
15	1	5154	2
15	1	5155	0
15	1	5155	2
15	1	5156	0
15	1	5156	2
15	1	5157	0
15	1	5157	2
15	1	5158	0
15	1	5158	2
15	1	3719	1
15	1	5159	0
15	1	5159	2
15	1	5160	0
15	1	5160	2
15	1	5161	0
15	1	5161	2
15	1	1886	0
15	1	1886	1
15	1	2607	1
15	1	5162	0
15	1	5162	2
15	1	5163	0
15	1	5163	2
15	1	5164	0
15	1	5164	2
15	1	5165	0
15	1	5165	2
15	1	5166	0
15	1	5166	2
15	1	5167	0
15	1	5167	2
15	1	5168	0
15	1	5168	2
15	1	5169	0
15	1	5169	2
15	1	5170	0
15	1	5170	2
15	1	5171	0
15	1	5171	2
15	1	5172	0
15	1	5172	2
15	1	2703	1
15	1	5173	0
15	1	5173	2
15	1	5174	0
15	1	5174	1
15	1	5175	0
15	1	5175	2
15	1	5176	0
15	1	5176	2
15	1	5177	0
15	1	5177	2
15	1	5178	0
15	1	5178	2
15	1	5179	0
15	1	5179	2
15	1	5180	0
15	1	5180	2
15	1	5181	0
15	1	5181	2
15	1	5182	0
15	1	5182	2
15	1	5183	0
15	1	5183	2
15	1	5184	0
15	1	5184	2
15	1	5185	0
15	1	5185	2
15	1	5186	0
15	1	5186	2
15	1	2045	1
15	1	5187	0
15	1	5187	1
15	1	5188	0
15	1	5188	2
15	1	5189	0
15	1	5189	2
15	1	5190	0
15	1	5190	1
15	1	5191	0
15	1	5191	2
15	1	4714	0
15	1	4714	2
15	1	5192	0
15	1	5192	2
15	1	1016	1
15	1	5193	0
15	1	5193	2
15	1	5194	0
15	1	5194	2
15	1	5195	0
15	1	5195	1
15	1	2296	1
15	1	5196	0
15	1	5196	2
15	1	5197	0
15	1	5197	2
15	1	3481	0
15	1	3481	2
15	1	5198	0
15	1	5198	2
15	1	5199	0
15	1	5199	2
15	1	5200	0
15	1	5200	2
15	1	5201	0
15	1	5201	2
15	1	5202	0
15	1	5202	2
15	1	1992	1
15	1	2467	1
15	1	5203	0
15	1	5203	2
15	1	5204	0
15	1	5204	2
15	1	5205	0
15	1	5205	1
15	1	5206	0
15	1	5206	2
15	1	1860	1
15	1	5207	0
15	1	5207	2
15	1	5208	0
15	1	5208	2
15	1	5209	0
15	1	5209	2
15	1	5210	0
15	1	5210	2
15	1	2809	1
15	1	4415	2
15	1	5211	0
15	1	5211	2
15	1	5212	0
15	1	5212	2
15	1	2771	2
15	1	3089	1
15	1	5213	0
15	1	5213	2
15	1	5214	0
15	1	5214	1
15	1	2626	1
15	1	4478	1
15	1	5215	0
15	1	5215	2
15	1	5216	0
15	1	5216	2
15	1	5217	0
15	1	5217	2
15	1	5218	0
15	1	5218	2
15	1	4600	1
15	1	5219	0
15	1	5219	2
15	1	5220	0
15	1	5220	1
15	1	2718	0
15	1	2718	2
15	1	5221	0
15	1	5221	2
15	1	5222	0
15	1	5222	1
15	1	5223	0
15	1	5223	1
