result_no	generate_no	card_id	
23	0	1890
23	0	1891
23	0	1892
23	0	1893
23	0	1895
23	0	1897
23	0	1898
23	0	1899
23	0	19
23	0	190
23	0	1900
23	0	1901
23	0	1902
23	0	1903
23	0	1904
23	0	1905
23	0	1906
23	0	1908
23	0	1909
23	0	191
23	0	1910
23	0	1912
23	0	1913
23	0	1915
23	0	1916
23	0	1917
23	0	1918
23	0	192
23	0	1923
23	0	1926
23	0	1927
23	0	1928
23	0	1930
23	0	1931
23	0	1932
23	0	194
23	0	1946
23	0	1948
23	0	1949
23	0	195
23	0	1950
23	0	1951
23	0	1953
23	0	1954
23	0	1955
23	0	1956
23	0	1959
23	0	196
23	0	1961
23	0	1963
23	0	1964
23	0	1965
23	0	1966
23	0	1967
23	0	1968
23	0	197
23	0	1970
23	0	1971
23	0	1972
23	0	1973
23	0	1974
23	0	1975
23	0	1976
23	0	1977
23	0	1978
23	0	1979
23	0	198
23	0	1980
23	0	1981
23	0	1982
23	0	1983
23	0	1984
23	0	1985
23	0	1986
23	0	1988
23	0	1989
23	0	199
23	0	1990
23	0	1991
23	0	1992
23	0	1993
23	0	1994
23	0	1995
23	0	1996
23	0	1998
23	0	2
23	0	20
23	0	200
23	0	2000
23	0	2001
23	0	2002
23	0	2003
23	0	2004
23	0	2005
23	0	2008
23	0	2009
23	0	201
23	0	2010
23	0	2011
23	0	2012
23	0	2013
23	0	2014
23	0	2015
23	0	2016
23	0	2017
23	0	2019
23	0	202
23	0	2021
23	0	2023
23	0	2024
23	0	2025
23	0	2026
23	0	2027
23	0	2028
23	0	203
23	0	2030
23	0	2031
23	0	2032
23	0	2033
23	0	2034
23	0	2035
23	0	2036
23	0	2037
23	0	2038
23	0	2039
23	0	204
23	0	2041
23	0	2042
23	0	2043
23	0	2044
23	0	2045
23	0	2046
23	0	2049
23	0	205
23	0	2052
23	0	2053
23	0	2055
23	0	2056
23	0	2057
23	0	2058
23	0	2059
23	0	206
23	0	2060
23	0	2061
23	0	2062
23	0	2063
23	0	2066
23	0	2067
23	0	2068
23	0	2069
23	0	207
23	0	2070
23	0	2071
23	0	2072
23	0	2073
23	0	2074
23	0	2079
23	0	208
23	0	2081
23	0	2082
23	0	2083
23	0	2084
23	0	2085
23	0	2086
23	0	2087
23	0	2088
23	0	2089
23	0	209
23	0	2090
23	0	2091
23	0	2092
23	0	2094
23	0	2095
23	0	2096
23	0	2097
23	0	2098
23	0	21
23	0	210
23	0	2103
23	0	2105
23	0	2109
23	0	211
23	0	2110
23	0	2111
23	0	2112
23	0	2115
23	0	2116
23	0	2117
23	0	2118
23	0	2119
23	0	212
23	0	2120
23	0	2121
23	0	2122
23	0	2123
23	0	2125
23	0	2126
23	0	2128
23	0	2129
23	0	213
23	0	2130
23	0	2131
23	0	2132
23	0	2133
23	0	2134
23	0	2135
23	0	2136
23	0	2137
23	0	2138
23	0	214
23	0	2140
23	0	2141
23	0	2142
23	0	2143
23	0	2144
23	0	2145
23	0	2146
23	0	2148
23	0	2149
23	0	215
23	0	2150
23	0	2152
23	0	2154
23	0	2155
23	0	2156
23	0	2157
23	0	2158
23	0	216
23	0	2160
23	0	2161
23	0	2162
23	0	2163
23	0	2164
23	0	2166
23	0	2167
23	0	2168
23	0	2169
23	0	217
23	0	2170
23	0	2171
23	0	2172
23	0	2173
23	0	2174
23	0	2175
23	0	2176
23	0	2177
23	0	2178
23	0	2179
23	0	218
23	0	2180
23	0	2181
23	0	2183
23	0	2184
23	0	2185
23	0	2186
23	0	2187
23	0	2188
23	0	2189
23	0	219
23	0	2190
23	0	2192
23	0	2193
23	0	2194
23	0	2195
23	0	2196
23	0	2197
23	0	2199
23	0	22
23	0	220
23	0	2200
23	0	2201
23	0	2203
23	0	2205
23	0	2206
23	0	2207
23	0	2208
23	0	2209
23	0	221
23	0	2210
23	0	2211
23	0	2212
23	0	2215
23	0	2216
23	0	2217
23	0	2218
23	0	2219
23	0	222
23	0	2222
23	0	2223
23	0	2224
23	0	2228
23	0	2229
23	0	223
23	0	2230
23	0	2231
23	0	2232
23	0	2233
23	0	2234
23	0	2235
23	0	2236
23	0	2237
23	0	2238
23	0	2239
23	0	224
23	0	2240
23	0	2241
23	0	2242
23	0	2243
23	0	2244
23	0	2246
23	0	2247
23	0	2248
23	0	2249
23	0	225
23	0	2250
23	0	2251
23	0	2252
23	0	2253
23	0	2255
23	0	2256
23	0	2258
23	0	226
23	0	2260
23	0	2261
23	0	2262
23	0	2263
23	0	2264
23	0	2265
23	0	2267
23	0	2268
23	0	2269
23	0	227
23	0	2271
23	0	2272
23	0	2273
23	0	2274
23	0	2275
23	0	2277
23	0	2278
23	0	2279
23	0	228
23	0	2280
23	0	2282
23	0	2285
23	0	2286
23	0	2287
23	0	2288
23	0	229
23	0	2291
23	0	2294
23	0	2295
23	0	2296
23	0	2299
23	0	23
23	0	230
23	0	2301
23	0	2302
23	0	2303
23	0	2304
23	0	2305
23	0	2306
23	0	2307
23	0	2308
23	0	231
23	0	2310
23	0	2313
23	0	2314
23	0	2315
23	0	2316
23	0	2317
23	0	2318
23	0	232
23	0	2320
23	0	2321
23	0	2322
23	0	2323
23	0	2324
23	0	2330
23	0	2331
23	0	2332
23	0	2333
23	0	2335
23	0	2336
23	0	2337
23	0	2338
23	0	2339
23	0	234
23	0	2343
23	0	2344
23	0	2346
23	0	2347
23	0	2348
23	0	235
23	0	2351
23	0	2353
23	0	2354
23	0	2355
23	0	2358
23	0	2359
23	0	236
23	0	2361
23	0	2362
23	0	2363
23	0	2367
23	0	2368
23	0	2369
23	0	237
23	0	2371
23	0	2372
23	0	2373
23	0	2374
23	0	2376
23	0	2377
23	0	2378
23	0	238
23	0	2381
23	0	2382
23	0	2383
23	0	2384
23	0	2385
23	0	2386
23	0	2389
23	0	239
23	0	2391
23	0	2392
23	0	2398
23	0	2399
23	0	24
23	0	240
23	0	2401
23	0	2403
23	0	2404
23	0	2405
23	0	2406
23	0	2407
23	0	2408
23	0	2409
23	0	2410
23	0	2411
23	0	2412
23	0	2414
23	0	2415
23	0	2417
23	0	2418
23	0	242
23	0	2420
23	0	2421
23	0	2422
23	0	2423
23	0	2424
23	0	2425
23	0	2426
23	0	2427
23	0	243
23	0	2430
23	0	2431
23	0	2432
23	0	2434
23	0	2437
23	0	2438
23	0	2439
23	0	244
23	0	2441
23	0	2442
23	0	2443
23	0	2444
23	0	2445
23	0	2446
23	0	2447
23	0	245
23	0	2450
23	0	2451
23	0	2452
23	0	2453
23	0	2454
23	0	2455
23	0	2457
23	0	2458
23	0	2459
23	0	246
23	0	2461
23	0	2462
23	0	2463
23	0	2464
23	0	2467
23	0	2468
23	0	2469
23	0	247
23	0	2470
23	0	2471
23	0	2474
23	0	2475
23	0	2476
23	0	2477
23	0	248
23	0	2482
23	0	2483
23	0	2484
23	0	2485
23	0	2486
23	0	2487
23	0	2488
23	0	2489
23	0	249
23	0	25
23	0	250
23	0	2500
23	0	2501
23	0	2502
23	0	2503
23	0	2504
23	0	2505
23	0	2506
23	0	2507
23	0	2508
23	0	2509
23	0	251
23	0	2510
23	0	2512
23	0	2514
23	0	2515
23	0	2516
23	0	2517
23	0	2518
23	0	2519
23	0	252
23	0	2520
23	0	2521
23	0	2525
23	0	2528
23	0	2529
23	0	253
23	0	2530
23	0	2531
23	0	2532
23	0	2534
23	0	2537
23	0	2538
23	0	2539
23	0	254
23	0	2540
23	0	2541
23	0	2542
23	0	2544
23	0	2545
23	0	2546
23	0	2547
23	0	2549
23	0	255
23	0	2550
23	0	2551
23	0	2553
23	0	2554
23	0	2555
23	0	2556
23	0	2557
23	0	2558
23	0	2559
23	0	256
23	0	2560
23	0	2561
23	0	2562
23	0	2563
23	0	2565
23	0	2566
23	0	2567
23	0	2568
23	0	2569
23	0	257
23	0	2570
23	0	2571
23	0	2572
23	0	2575
23	0	2576
23	0	258
23	0	2584
23	0	2588
23	0	2589
23	0	259
23	0	2592
23	0	2593
23	0	2594
23	0	2595
23	0	2596
23	0	2597
23	0	2598
23	0	2599
23	0	26
23	0	260
23	0	2600
23	0	2601
23	0	2602
23	0	2603
23	0	2604
23	0	2605
23	0	2609
23	0	261
23	0	2611
23	0	2618
23	0	262
23	0	2622
23	0	2623
23	0	2624
23	0	2625
23	0	2626
23	0	2627
23	0	2628
23	0	2629
23	0	263
23	0	2630
23	0	2632
23	0	2633
23	0	2634
23	0	2636
23	0	2637
23	0	2639
23	0	264
23	0	2640
23	0	2642
23	0	2643
23	0	2645
23	0	2647
23	0	2648
23	0	2649
23	0	265
23	0	2650
23	0	2651
23	0	2652
23	0	2653
23	0	2654
23	0	2655
23	0	2657
23	0	2658
23	0	2659
23	0	266
23	0	2660
23	0	2662
23	0	2664
23	0	2665
23	0	2666
23	0	2667
23	0	2668
23	0	2669
23	0	2670
23	0	2672
23	0	2673
23	0	2674
23	0	2675
23	0	2676
23	0	2677
23	0	2678
23	0	2679
23	0	268
23	0	2683
23	0	2685
23	0	2687
23	0	2688
23	0	2689
23	0	269
23	0	2690
23	0	2693
23	0	2694
23	0	2695
23	0	2696
23	0	2697
23	0	2698
23	0	2699
23	0	27
23	0	270
23	0	2703
23	0	2707
23	0	2708
23	0	2709
23	0	271
23	0	2710
23	0	2711
23	0	2713
23	0	2715
23	0	2716
23	0	2717
23	0	2718
23	0	2719
23	0	2722
23	0	2723
23	0	2724
23	0	273
23	0	274
23	0	275
23	0	2756
23	0	2757
23	0	2758
23	0	276
23	0	2762
23	0	2765
23	0	2769
23	0	277
23	0	2772
23	0	2773
23	0	2775
23	0	2776
23	0	2777
23	0	2779
23	0	278
23	0	2780
23	0	2781
23	0	2783
23	0	2785
23	0	2786
23	0	2788
23	0	279
23	0	2790
23	0	2792
23	0	2796
23	0	2797
23	0	2798
23	0	2799
23	0	28
23	0	280
23	0	2800
23	0	2801
23	0	2803
23	0	2805
23	0	2806
23	0	2807
23	0	2808
23	0	2809
23	0	281
23	0	2810
23	0	2811
23	0	2813
23	0	2819
23	0	2820
23	0	2822
23	0	2823
23	0	2824
23	0	2825
23	0	2826
23	0	2827
23	0	2828
23	0	2829
23	0	283
23	0	2830
23	0	2832
23	0	2833
23	0	2834
23	0	2835
23	0	2836
23	0	2837
23	0	2838
23	0	2839
23	0	284
23	0	2840
23	0	2842
23	0	2844
23	0	2846
23	0	2847
23	0	2849
23	0	285
23	0	2850
23	0	2851
23	0	2852
23	0	2855
23	0	2856
23	0	2857
23	0	2858
23	0	2859
23	0	286
23	0	2862
23	0	2863
23	0	2864
23	0	2865
23	0	2866
23	0	2867
23	0	2868
23	0	2869
23	0	287
23	0	2870
23	0	2876
23	0	2877
23	0	2878
23	0	2879
23	0	288
23	0	2880
23	0	2881
23	0	2882
23	0	2883
23	0	2884
23	0	2885
23	0	2887
23	0	2888
23	0	2889
23	0	289
23	0	2890
23	0	2891
23	0	2892
23	0	2893
23	0	2895
23	0	2896
23	0	2897
23	0	2898
23	0	29
23	0	290
23	0	2901
23	0	2902
23	0	2903
23	0	2905
23	0	2907
23	0	2908
23	0	2909
23	0	291
23	0	2910
23	0	2911
23	0	2912
23	0	2913
23	0	2915
23	0	2916
23	0	2917
23	0	2918
23	0	2919
23	0	292
23	0	2922
23	0	2923
23	0	2924
23	0	2925
23	0	2926
23	0	2928
23	0	2929
23	0	293
23	0	2930
23	0	2931
23	0	2932
23	0	2934
23	0	2935
23	0	2936
23	0	2937
23	0	2938
23	0	294
23	0	2940
23	0	2941
23	0	2942
23	0	2943
23	0	2945
23	0	2946
23	0	2947
23	0	2948
23	0	2949
23	0	295
23	0	2950
23	0	2955
23	0	2956
23	0	2957
23	0	2958
23	0	2959
23	0	296
23	0	2960
23	0	2961
23	0	2964
23	0	2965
23	0	2968
23	0	2969
23	0	297
23	0	2974
23	0	2975
23	0	2977
23	0	2978
23	0	2979
23	0	298
23	0	2981
23	0	2982
23	0	2987
23	0	299
23	0	2990
23	0	2992
23	0	2993
23	0	2994
23	0	2997
23	0	2998
23	0	3
23	0	30
23	0	300
23	0	3000
23	0	3003
23	0	3004
23	0	3005
23	0	3007
23	0	3008
23	0	3009
23	0	301
23	0	3011
23	0	3012
23	0	3013
23	0	3015
23	0	3018
23	0	302
23	0	3020
23	0	3021
23	0	3024
23	0	3025
23	0	3026
23	0	3028
23	0	3029
23	0	303
23	0	3030
23	0	3031
23	0	3034
23	0	3035
23	0	3037
23	0	3039
23	0	3040
23	0	3041
23	0	3045
23	0	3047
23	0	3048
23	0	3049
23	0	305
23	0	3055
23	0	3056
23	0	3057
23	0	3058
23	0	3059
23	0	306
23	0	3060
23	0	3061
23	0	3062
23	0	3063
23	0	3064
23	0	3065
23	0	3066
23	0	3067
23	0	3068
23	0	3069
23	0	307
23	0	3070
23	0	3071
23	0	3072
23	0	3073
23	0	3074
23	0	308
23	0	3081
23	0	3082
23	0	3083
23	0	3086
23	0	3087
23	0	3088
23	0	3089
23	0	309
23	0	3090
23	0	3094
23	0	3097
23	0	3098
23	0	31
23	0	310
23	0	3101
23	0	3105
23	0	3106
23	0	3107
23	0	311
23	0	3110
23	0	3111
23	0	3112
23	0	3115
23	0	3116
23	0	3117
23	0	3118
23	0	3119
23	0	312
23	0	3120
23	0	3124
23	0	3125
23	0	3126
23	0	3130
23	0	3131
23	0	3132
23	0	3134
23	0	3135
23	0	3138
23	0	314
23	0	3140
23	0	3141
23	0	3143
23	0	3145
23	0	3146
23	0	3147
23	0	3148
23	0	3149
23	0	315
23	0	3150
23	0	3151
23	0	3152
23	0	3153
23	0	3154
23	0	3155
23	0	3156
23	0	3157
23	0	3158
23	0	3159
23	0	316
23	0	3160
23	0	3161
23	0	3165
23	0	3167
23	0	3168
23	0	3169
23	0	317
23	0	3171
23	0	3177
23	0	318
23	0	3181
23	0	3182
23	0	3185
23	0	3186
23	0	3187
23	0	3189
23	0	319
23	0	3192
23	0	3193
23	0	3194
23	0	3195
23	0	3196
23	0	3197
23	0	3198
23	0	32
23	0	320
23	0	3200
23	0	3201
23	0	3204
23	0	321
23	0	3210
23	0	3212
23	0	3213
23	0	3214
23	0	3216
23	0	3219
23	0	322
23	0	3221
23	0	3228
23	0	323
23	0	3233
23	0	3234
23	0	3236
23	0	3237
23	0	3239
23	0	324
23	0	3241
23	0	3242
23	0	3244
23	0	3245
23	0	3246
23	0	3249
23	0	325
23	0	3250
23	0	3251
23	0	3253
23	0	3256
23	0	3258
23	0	326
23	0	3262
23	0	3263
23	0	3267
23	0	3270
23	0	3271
23	0	3277
23	0	3279
23	0	328
23	0	3280
23	0	3281
23	0	3282
23	0	3283
23	0	329
23	0	3294
23	0	3295
23	0	3296
23	0	3297
23	0	3299
23	0	33
23	0	330
23	0	3303
23	0	3308
23	0	331
23	0	3310
23	0	3311
23	0	3312
23	0	332
23	0	3322
23	0	3323
23	0	3324
23	0	3325
23	0	3327
23	0	333
23	0	3330
23	0	3333
23	0	3334
23	0	3337
23	0	3338
23	0	3339
23	0	334
23	0	3343
23	0	3344
23	0	3345
23	0	3346
23	0	3347
23	0	3349
23	0	335
23	0	3350
23	0	3351
23	0	3352
23	0	3353
23	0	3354
23	0	3355
23	0	3357
23	0	3359
23	0	336
23	0	3363
23	0	3365
23	0	3366
23	0	3367
23	0	337
23	0	3371
23	0	3373
23	0	3374
23	0	3375
23	0	3376
23	0	3378
23	0	3379
23	0	338
23	0	3380
23	0	3381
23	0	3382
23	0	3383
23	0	339
23	0	3393
23	0	340
23	0	3407
23	0	3409
23	0	341
23	0	3410
23	0	3411
23	0	3414
23	0	3415
23	0	3416
23	0	3417
23	0	3418
23	0	3419
23	0	3422
23	0	3424
23	0	3425
23	0	3426
23	0	3427
23	0	3428
23	0	343
23	0	3430
23	0	3431
23	0	3434
23	0	3435
23	0	3436
23	0	3437
23	0	3438
23	0	344
23	0	3442
23	0	3444
23	0	3446
23	0	3447
23	0	3448
23	0	3449
23	0	3450
23	0	3452
23	0	3456
23	0	3459
23	0	346
23	0	3460
23	0	347
23	0	3471
23	0	3472
23	0	3476
23	0	3477
23	0	3478
23	0	3479
23	0	348
23	0	3481
23	0	3484
23	0	3485
23	0	3486
23	0	3488
23	0	3489
23	0	3490
23	0	3494
23	0	3496
23	0	3497
23	0	35
23	0	350
23	0	3500
23	0	3501
23	0	3503
23	0	3506
23	0	3507
23	0	3508
23	0	351
23	0	3510
23	0	3512
23	0	3513
23	0	3514
23	0	3515
23	0	3516
23	0	352
23	0	3528
23	0	353
23	0	3533
23	0	3535
23	0	3536
23	0	3538
23	0	3539
23	0	354
23	0	3540
23	0	3541
23	0	3544
23	0	3545
23	0	3548
23	0	355
23	0	3551
23	0	3552
23	0	3553
23	0	3556
23	0	3557
23	0	3558
23	0	3559
23	0	356
23	0	3561
23	0	3562
23	0	3563
23	0	3564
23	0	3565
23	0	357
23	0	3570
23	0	3575
23	0	3576
23	0	3577
23	0	3578
23	0	3579
23	0	358
23	0	3580
23	0	3581
23	0	3582
23	0	3586
23	0	3588
23	0	3589
23	0	359
23	0	3590
23	0	3591
23	0	3592
23	0	3596
23	0	3597
