result_no	generate_no	card_id	get_type	
4	0	1167	2
4	0	1168	0
4	0	1168	2
4	0	1169	0
4	0	1169	2
4	0	116	0
4	0	116	2
4	0	1170	0
4	0	1170	2
4	0	1171	0
4	0	1171	2
4	0	1172	0
4	0	1172	2
4	0	1173	0
4	0	1173	2
4	0	1174	0
4	0	1174	2
4	0	1175	0
4	0	1175	1
4	0	1176	0
4	0	1176	2
4	0	1177	0
4	0	1177	2
4	0	1178	0
4	0	1178	2
4	0	1179	0
4	0	1179	2
4	0	117	0
4	0	117	1
4	0	1180	0
4	0	1180	2
4	0	1181	0
4	0	1181	1
4	0	1182	0
4	0	1182	1
4	0	1183	0
4	0	1183	1
4	0	1184	0
4	0	1184	1
4	0	1185	0
4	0	1185	3
4	0	1186	0
4	0	1186	2
4	0	1187	0
4	0	1187	1
4	0	1188	0
4	0	1188	2
4	0	1189	0
4	0	1189	2
4	0	118	0
4	0	118	1
4	0	1190	0
4	0	1190	2
4	0	1191	0
4	0	1191	2
4	0	1192	0
4	0	1192	1
4	0	1193	0
4	0	1193	1
4	0	1193	2
4	0	1194	0
4	0	1194	1
4	0	1195	0
4	0	1195	1
4	0	1195	2
4	0	1196	0
4	0	1196	2
4	0	1197	0
4	0	1197	1
4	0	1198	0
4	0	1198	1
4	0	1199	0
4	0	1199	2
4	0	119	0
4	0	119	1
4	0	119	2
4	0	11	0
4	0	11	1
4	0	11	2
4	0	1200	0
4	0	1200	2
4	0	1201	0
4	0	1201	2
4	0	1202	0
4	0	1202	1
4	0	1203	0
4	0	1203	2
4	0	1204	0
4	0	1204	1
4	0	1205	0
4	0	1205	2
4	0	1206	0
4	0	1206	1
4	0	1207	0
4	0	1207	1
4	0	1208	0
4	0	1208	2
4	0	1209	0
4	0	1209	2
4	0	120	0
4	0	120	1
4	0	1210	0
4	0	1210	2
4	0	1211	0
4	0	1211	2
4	0	1212	0
4	0	1212	2
4	0	1213	0
4	0	1213	2
4	0	1214	0
4	0	1214	2
4	0	1215	0
4	0	1215	1
4	0	1216	0
4	0	1216	1
4	0	1217	0
4	0	1217	1
4	0	1218	0
4	0	1218	2
4	0	1219	0
4	0	1219	1
4	0	121	0
4	0	121	2
4	0	1220	0
4	0	1220	1
4	0	1221	0
4	0	1221	1
4	0	1222	0
4	0	1222	1
4	0	1223	0
4	0	1223	3
4	0	1224	0
4	0	1224	1
4	0	1225	0
4	0	1225	2
4	0	1226	0
4	0	1226	2
4	0	1227	0
4	0	1227	3
4	0	1228	0
4	0	1228	2
4	0	1229	0
4	0	1229	2
4	0	122	0
4	0	122	2
4	0	1230	0
4	0	1230	2
4	0	1231	0
4	0	1231	2
4	0	1232	0
4	0	1232	2
4	0	1233	0
4	0	1233	1
4	0	1234	0
4	0	1234	2
4	0	1235	0
4	0	1235	2
4	0	1236	0
4	0	1236	2
4	0	1237	0
4	0	1237	1
4	0	1238	0
4	0	1238	3
4	0	1239	0
4	0	1239	2
4	0	123	0
4	0	123	2
4	0	1240	0
4	0	1240	1
4	0	1240	2
4	0	1241	0
4	0	1241	2
4	0	1242	0
4	0	1242	2
4	0	1243	0
4	0	1243	1
4	0	1244	0
4	0	1244	1
4	0	1245	0
4	0	1245	1
4	0	1246	0
4	0	1246	1
4	0	1247	0
4	0	1247	1
4	0	1248	0
4	0	1248	1
4	0	1249	0
4	0	1249	2
4	0	124	0
4	0	124	2
4	0	1250	0
4	0	1250	2
4	0	1251	0
4	0	1251	2
4	0	1252	0
4	0	1252	2
4	0	1253	0
4	0	1253	2
4	0	1254	0
4	0	1254	1
4	0	1255	0
4	0	1255	2
4	0	1256	0
4	0	1256	2
4	0	1257	0
4	0	1257	1
4	0	1258	0
4	0	1258	2
4	0	1259	0
4	0	1259	2
4	0	125	0
4	0	125	2
4	0	1260	0
4	0	1260	2
4	0	1261	0
4	0	1261	2
4	0	1262	0
4	0	1262	2
4	0	1263	0
4	0	1263	2
4	0	1264	0
4	0	1264	1
4	0	1264	2
4	0	1265	0
4	0	1265	2
4	0	1266	0
4	0	1266	2
4	0	1267	0
4	0	1267	1
4	0	1268	0
4	0	1268	3
4	0	1269	0
4	0	1269	1
4	0	126	0
4	0	126	2
4	0	1270	0
4	0	1270	2
4	0	1271	0
4	0	1271	2
4	0	1272	0
4	0	1272	2
4	0	1273	0
4	0	1273	1
4	0	1274	0
4	0	1274	2
4	0	1275	0
4	0	1275	2
4	0	1276	0
4	0	1276	1
4	0	1276	2
4	0	1277	0
4	0	1277	2
4	0	1278	0
4	0	1278	2
4	0	1279	0
4	0	1279	1
4	0	127	0
4	0	127	1
4	0	127	2
4	0	1280	0
4	0	1280	1
4	0	1281	0
4	0	1281	2
4	0	1282	0
4	0	1282	1
4	0	1283	0
4	0	1283	2
4	0	1284	0
4	0	1284	1
4	0	1285	0
4	0	1285	2
4	0	1286	0
4	0	1286	2
4	0	1287	0
4	0	1287	2
4	0	1288	0
4	0	1288	2
4	0	1289	0
4	0	1289	1
4	0	128	0
4	0	128	2
4	0	1290	0
4	0	1290	2
4	0	1291	0
4	0	1291	2
4	0	1292	0
4	0	1292	2
4	0	1293	0
4	0	1293	2
4	0	1294	0
4	0	1294	2
4	0	1295	0
4	0	1295	2
4	0	1296	0
4	0	1296	2
4	0	1297	0
4	0	1297	2
4	0	1298	0
4	0	1298	2
4	0	1299	0
4	0	1299	2
4	0	129	0
4	0	129	2
4	0	12	0
4	0	12	3
4	0	1300	0
4	0	1300	2
4	0	1301	0
4	0	1301	2
4	0	1302	0
4	0	1302	2
4	0	1303	0
4	0	1303	2
4	0	1304	0
4	0	1304	2
4	0	1305	0
4	0	1305	2
4	0	1306	0
4	0	1306	1
4	0	1307	0
4	0	1307	2
4	0	1308	0
4	0	1308	1
4	0	1309	0
4	0	1309	2
4	0	130	0
4	0	130	1
4	0	1310	0
4	0	1310	2
4	0	1311	0
4	0	1311	2
4	0	1312	0
4	0	1312	1
4	0	1313	0
4	0	1313	2
4	0	1314	0
4	0	1314	1
4	0	1315	0
4	0	1315	1
4	0	1316	0
4	0	1316	1
4	0	1317	0
4	0	1317	1
4	0	1318	0
4	0	1318	1
4	0	1319	0
4	0	1319	2
4	0	131	0
4	0	131	1
4	0	131	2
4	0	1320	0
4	0	1320	2
4	0	1321	0
4	0	1321	2
4	0	1322	0
4	0	1322	2
4	0	1323	0
4	0	1323	1
4	0	1324	0
4	0	1324	1
4	0	1325	0
4	0	1325	2
4	0	1326	0
4	0	1326	2
4	0	1327	0
4	0	1327	2
4	0	1328	0
4	0	1328	2
4	0	1329	0
4	0	1329	1
4	0	132	0
4	0	132	1
4	0	1330	0
4	0	1330	1
4	0	133	0
4	0	133	1
4	0	133	2
4	0	134	0
4	0	134	2
4	0	135	0
4	0	135	1
4	0	135	2
4	0	136	0
4	0	136	1
4	0	137	0
4	0	137	1
4	0	137	2
4	0	138	0
4	0	138	1
4	0	139	0
4	0	139	1
4	0	13	0
4	0	13	1
4	0	140	0
4	0	140	1
4	0	140	2
4	0	141	0
4	0	141	1
4	0	142	0
4	0	142	1
4	0	143	0
4	0	143	1
4	0	143	2
4	0	144	0
4	0	144	1
4	0	145	0
4	0	145	2
4	0	146	0
4	0	146	1
4	0	147	0
4	0	147	1
4	0	148	0
4	0	148	1
4	0	149	0
4	0	149	1
4	0	14	0
4	0	14	1
4	0	14	2
4	0	150	0
4	0	150	1
4	0	151	0
4	0	151	1
4	0	152	0
4	0	152	1
4	0	153	0
4	0	153	1
4	0	153	2
4	0	154	0
4	0	154	1
4	0	155	0
4	0	155	1
4	0	156	0
4	0	156	1
4	0	157	0
4	0	157	1
4	0	158	0
4	0	158	1
4	0	158	2
4	0	159	0
4	0	159	1
4	0	159	2
4	0	15	0
4	0	15	1
4	0	15	2
4	0	160	0
4	0	160	1
4	0	160	2
4	0	161	0
4	0	161	1
4	0	162	0
4	0	162	1
4	0	162	2
4	0	163	0
4	0	163	2
4	0	164	0
4	0	164	1
4	0	164	2
4	0	165	0
4	0	165	1
4	0	166	0
4	0	166	1
4	0	167	0
4	0	167	2
4	0	168	0
4	0	168	1
4	0	168	2
4	0	169	0
4	0	169	1
4	0	16	0
4	0	16	1
4	0	170	0
4	0	170	1
4	0	171	0
4	0	171	1
4	0	172	0
4	0	172	1
4	0	172	2
4	0	173	0
4	0	173	1
4	0	173	2
4	0	174	0
4	0	174	1
4	0	174	2
4	0	175	0
4	0	175	1
4	0	175	2
4	0	176	0
4	0	176	1
4	0	176	2
4	0	177	0
4	0	177	1
4	0	178	0
4	0	178	1
4	0	179	0
4	0	179	1
4	0	17	0
4	0	17	1
4	0	180	0
4	0	180	2
4	0	181	0
4	0	181	1
4	0	182	0
4	0	182	1
4	0	183	0
4	0	183	1
4	0	184	0
4	0	184	1
4	0	184	2
4	0	185	0
4	0	185	1
4	0	186	0
4	0	186	2
4	0	187	0
4	0	187	1
4	0	187	2
4	0	188	0
4	0	188	1
4	0	188	2
4	0	189	0
4	0	189	1
4	0	189	2
4	0	18	0
4	0	18	1
4	0	190	0
4	0	190	1
4	0	190	2
4	0	191	0
4	0	191	1
4	0	192	0
4	0	192	1
4	0	192	2
4	0	193	0
4	0	193	1
4	0	194	0
4	0	194	1
4	0	195	0
4	0	195	1
4	0	196	0
4	0	196	1
4	0	196	2
4	0	197	0
4	0	197	1
4	0	198	0
4	0	198	2
4	0	199	0
4	0	199	1
4	0	199	2
4	0	19	0
4	0	19	1
4	0	19	2
4	0	1	0
4	0	1	1
4	0	1	2
4	0	200	0
4	0	200	1
4	0	201	0
4	0	201	1
4	0	201	2
4	0	202	0
4	0	202	1
4	0	203	0
4	0	203	1
4	0	204	0
4	0	204	1
4	0	205	0
4	0	205	1
4	0	206	0
4	0	206	1
4	0	206	2
4	0	207	0
4	0	207	1
4	0	208	0
4	0	208	1
4	0	209	0
4	0	209	1
4	0	20	0
4	0	20	2
4	0	210	0
4	0	210	1
4	0	211	0
4	0	211	1
4	0	212	0
4	0	212	1
4	0	213	0
4	0	213	1
4	0	213	2
4	0	214	0
4	0	214	1
4	0	215	0
4	0	215	2
4	0	216	0
4	0	216	1
4	0	216	2
4	0	217	0
4	0	217	1
4	0	218	0
4	0	218	1
4	0	218	2
4	0	219	0
4	0	219	1
4	0	219	2
4	0	21	0
4	0	21	1
4	0	220	0
4	0	220	1
4	0	221	0
4	0	221	1
4	0	222	0
4	0	222	2
4	0	223	0
4	0	223	2
4	0	224	0
4	0	224	1
4	0	225	0
4	0	225	1
4	0	225	2
4	0	226	0
4	0	226	1
4	0	227	0
4	0	227	1
4	0	228	0
4	0	228	1
4	0	229	0
4	0	229	1
4	0	22	0
4	0	22	1
4	0	22	2
4	0	230	0
4	0	230	1
4	0	231	0
4	0	231	1
4	0	231	2
4	0	232	0
4	0	232	1
4	0	233	0
4	0	233	1
4	0	234	0
4	0	234	1
4	0	235	0
4	0	235	1
4	0	235	2
4	0	236	0
4	0	236	1
4	0	237	0
4	0	237	1
4	0	237	2
4	0	238	0
4	0	238	1
4	0	239	0
4	0	239	1
4	0	239	2
4	0	23	0
4	0	23	1
4	0	240	0
4	0	240	1
4	0	241	0
4	0	241	1
4	0	242	0
4	0	242	1
4	0	242	2
4	0	243	0
4	0	243	2
4	0	244	0
4	0	244	1
4	0	244	2
4	0	245	0
4	0	245	1
4	0	245	2
4	0	246	0
4	0	246	1
4	0	246	2
4	0	247	0
4	0	247	1
4	0	248	0
4	0	248	1
4	0	249	0
4	0	249	1
4	0	249	2
4	0	24	0
4	0	24	2
4	0	250	0
4	0	250	2
4	0	251	0
4	0	251	1
4	0	252	0
4	0	252	1
4	0	253	0
4	0	253	1
4	0	253	2
4	0	254	0
4	0	254	1
4	0	255	0
4	0	255	1
4	0	256	0
4	0	256	1
4	0	257	0
4	0	257	1
4	0	258	0
4	0	258	1
4	0	259	0
4	0	259	1
4	0	259	2
4	0	25	0
4	0	25	1
4	0	260	0
4	0	260	1
4	0	261	0
4	0	261	1
4	0	261	2
4	0	262	0
4	0	262	1
4	0	263	0
4	0	263	1
4	0	264	0
4	0	264	1
4	0	265	0
4	0	265	1
4	0	265	2
4	0	266	0
4	0	266	1
4	0	267	0
4	0	267	1
4	0	268	0
4	0	268	1
4	0	268	2
4	0	269	0
4	0	269	1
4	0	26	0
4	0	26	1
4	0	26	2
4	0	270	0
4	0	270	1
4	0	270	2
4	0	271	0
4	0	271	1
4	0	271	2
4	0	272	0
4	0	272	2
4	0	273	0
4	0	273	2
4	0	274	0
4	0	274	1
4	0	275	0
4	0	275	1
4	0	275	2
4	0	276	0
4	0	276	1
4	0	276	2
4	0	277	0
4	0	277	1
4	0	278	0
4	0	278	1
4	0	278	2
4	0	279	0
4	0	279	1
4	0	279	2
4	0	27	0
4	0	27	1
4	0	27	2
4	0	280	0
4	0	280	1
4	0	281	0
4	0	281	1
4	0	281	2
4	0	282	0
4	0	282	1
4	0	283	0
4	0	283	1
4	0	283	2
4	0	284	0
4	0	284	1
4	0	285	0
4	0	285	1
4	0	285	2
4	0	286	0
4	0	286	1
4	0	287	0
4	0	287	1
4	0	288	0
4	0	288	1
4	0	288	2
4	0	289	0
4	0	289	2
4	0	28	0
4	0	28	1
4	0	290	0
4	0	290	1
4	0	290	2
4	0	291	0
4	0	291	1
4	0	292	0
4	0	292	1
4	0	292	2
4	0	293	0
4	0	293	1
4	0	294	0
4	0	294	1
4	0	295	0
4	0	295	2
4	0	296	0
4	0	296	1
4	0	297	0
4	0	297	1
4	0	298	0
4	0	298	1
4	0	299	0
4	0	299	1
4	0	29	0
4	0	29	1
4	0	2	0
4	0	2	1
4	0	2	2
4	0	300	0
4	0	300	1
4	0	300	2
4	0	301	0
4	0	301	1
4	0	302	0
4	0	302	2
4	0	303	0
4	0	303	1
4	0	303	2
4	0	304	0
4	0	304	1
4	0	305	0
4	0	305	1
4	0	305	2
4	0	306	0
4	0	306	1
4	0	306	2
4	0	307	0
4	0	307	2
4	0	308	0
4	0	308	1
4	0	308	2
4	0	309	0
4	0	309	2
4	0	30	0
4	0	30	1
4	0	310	0
4	0	310	2
4	0	311	0
4	0	311	2
4	0	312	0
4	0	312	1
4	0	313	0
4	0	313	1
4	0	314	0
4	0	314	2
4	0	315	0
4	0	315	1
4	0	315	2
4	0	316	0
4	0	316	2
4	0	317	0
4	0	317	2
4	0	318	0
4	0	318	1
4	0	319	0
4	0	319	2
4	0	31	0
4	0	31	1
4	0	320	0
4	0	320	1
4	0	320	2
4	0	321	0
4	0	321	2
4	0	322	0
4	0	322	1
4	0	322	2
4	0	323	0
4	0	323	1
4	0	323	2
4	0	324	0
4	0	324	2
4	0	325	0
4	0	325	1
4	0	325	2
4	0	326	0
4	0	326	2
4	0	327	0
4	0	327	1
4	0	328	0
4	0	328	2
4	0	329	0
4	0	329	2
4	0	32	0
4	0	32	1
4	0	32	2
4	0	330	0
4	0	330	2
4	0	331	0
4	0	331	1
4	0	331	2
4	0	332	0
4	0	332	2
4	0	333	0
4	0	333	2
4	0	334	0
4	0	334	2
4	0	335	0
4	0	335	1
4	0	336	0
4	0	336	2
4	0	337	0
4	0	337	1
4	0	338	0
4	0	338	1
4	0	338	2
4	0	339	0
4	0	339	1
4	0	339	2
4	0	33	0
4	0	33	1
4	0	33	2
4	0	340	0
4	0	340	1
4	0	340	2
4	0	341	0
4	0	341	1
4	0	341	2
4	0	342	0
4	0	342	1
4	0	343	0
4	0	343	2
4	0	344	0
4	0	344	1
4	0	345	0
4	0	345	1
4	0	346	0
4	0	346	2
4	0	347	0
4	0	347	1
4	0	347	2
4	0	348	0
4	0	348	2
4	0	349	0
4	0	349	1
4	0	34	0
4	0	34	1
4	0	350	0
4	0	350	2
4	0	351	0
4	0	351	1
4	0	351	2
4	0	352	0
4	0	352	2
4	0	353	0
4	0	353	1
4	0	354	0
4	0	354	1
4	0	355	0
4	0	355	1
4	0	355	2
4	0	356	0
4	0	356	1
4	0	356	2
4	0	357	0
4	0	357	1
4	0	358	0
4	0	358	1
4	0	358	2
4	0	359	0
4	0	359	1
4	0	359	2
4	0	35	0
4	0	35	1
4	0	360	0
4	0	360	1
4	0	361	0
4	0	361	1
4	0	361	2
4	0	362	0
4	0	362	2
4	0	363	0
4	0	363	1
4	0	364	0
4	0	364	2
4	0	365	0
4	0	365	1
4	0	366	0
4	0	366	1
4	0	367	0
4	0	367	1
4	0	368	0
4	0	368	2
4	0	369	0
4	0	369	1
4	0	36	0
4	0	36	1
4	0	36	2
4	0	370	0
4	0	370	1
4	0	371	0
4	0	371	1
4	0	371	2
4	0	372	0
4	0	372	1
4	0	373	0
4	0	373	1
4	0	373	2
4	0	374	0
4	0	374	1
4	0	374	2
4	0	375	0
4	0	375	1
4	0	375	2
4	0	376	0
4	0	376	1
4	0	376	2
4	0	377	0
4	0	377	1
4	0	378	0
4	0	378	1
4	0	378	2
4	0	379	0
4	0	379	2
4	0	37	0
4	0	37	1
4	0	380	0
4	0	380	1
4	0	381	0
4	0	381	2
4	0	382	0
4	0	382	2
4	0	383	0
4	0	383	1
4	0	383	2
4	0	384	0
4	0	384	1
4	0	385	0
4	0	385	2
4	0	386	0
4	0	386	2
4	0	387	0
4	0	387	2
4	0	388	0
4	0	388	1
4	0	388	2
4	0	389	0
4	0	389	2
4	0	38	0
4	0	38	1
4	0	38	2
4	0	390	0
4	0	390	1
4	0	390	2
4	0	391	0
4	0	391	2
4	0	392	0
4	0	392	2
4	0	393	0
4	0	393	1
4	0	394	0
4	0	394	2
4	0	395	0
4	0	395	1
4	0	396	0
4	0	396	1
4	0	396	2
4	0	397	0
4	0	397	1
4	0	398	0
4	0	398	1
4	0	399	0
4	0	399	2
4	0	39	0
4	0	39	1
4	0	39	2
4	0	3	0
4	0	3	2
4	0	400	0
4	0	400	2
4	0	401	0
4	0	401	1
4	0	402	0
4	0	402	1
4	0	403	0
4	0	403	1
4	0	403	2
4	0	404	0
4	0	404	2
4	0	405	0
4	0	405	2
4	0	406	0
4	0	406	2
4	0	407	0
4	0	407	2
4	0	408	0
4	0	408	1
4	0	409	0
4	0	409	1
4	0	409	2
4	0	40	0
4	0	40	1
4	0	410	0
4	0	410	2
4	0	411	0
4	0	411	1
4	0	411	2
4	0	412	0
4	0	412	1
4	0	412	2
4	0	413	0
4	0	413	1
4	0	414	0
4	0	414	2
4	0	415	0
4	0	415	1
4	0	416	0
4	0	416	2
4	0	417	0
4	0	417	1
4	0	417	2
4	0	418	0
4	0	418	2
4	0	419	0
4	0	419	1
4	0	419	2
4	0	41	0
4	0	41	1
4	0	41	2
4	0	420	0
4	0	420	1
4	0	421	0
4	0	421	1
4	0	422	0
4	0	422	1
4	0	423	0
4	0	423	1
4	0	424	0
4	0	424	2
4	0	425	0
4	0	425	2
4	0	426	0
4	0	426	1
4	0	426	2
4	0	427	0
4	0	427	2
4	0	428	0
4	0	428	1
4	0	429	0
4	0	429	1
4	0	42	0
4	0	42	2
4	0	430	0
4	0	430	1
4	0	430	2
4	0	431	0
4	0	431	1
4	0	432	0
4	0	432	2
4	0	433	0
4	0	433	1
4	0	434	0
4	0	434	1
4	0	435	0
4	0	435	1
4	0	435	2
4	0	436	0
4	0	436	2
4	0	437	0
4	0	437	1
4	0	437	2
4	0	438	0
4	0	438	1
4	0	439	0
4	0	439	2
4	0	43	0
4	0	43	1
4	0	440	0
4	0	440	1
4	0	441	0
4	0	441	1
4	0	442	0
4	0	442	2
4	0	443	0
4	0	443	2
4	0	444	0
4	0	444	1
4	0	445	0
4	0	445	1
4	0	445	2
4	0	446	0
4	0	446	1
4	0	446	2
4	0	447	0
4	0	447	1
4	0	448	0
4	0	448	1
4	0	449	0
4	0	449	1
4	0	449	2
4	0	44	0
4	0	44	1
4	0	44	2
4	0	450	0
4	0	450	1
4	0	450	2
4	0	451	0
4	0	451	2
4	0	452	0
4	0	452	1
4	0	453	0
4	0	453	2
4	0	454	0
4	0	454	1
4	0	455	0
4	0	455	1
4	0	456	0
4	0	456	1
4	0	456	2
4	0	457	0
4	0	457	1
4	0	458	0
4	0	458	1
4	0	459	0
4	0	459	1
4	0	45	0
4	0	45	1
4	0	460	0
4	0	460	2
4	0	461	0
4	0	461	1
4	0	462	0
4	0	462	2
4	0	463	0
4	0	463	2
4	0	464	0
4	0	464	2
4	0	465	0
4	0	465	1
4	0	466	0
4	0	466	1
4	0	466	2
4	0	467	0
4	0	467	2
4	0	468	0
4	0	468	1
4	0	468	2
4	0	469	0
4	0	469	1
4	0	46	0
4	0	46	1
4	0	470	0
4	0	470	2
4	0	471	0
4	0	471	1
4	0	472	0
4	0	472	1
4	0	473	0
4	0	473	1
4	0	474	0
4	0	474	1
4	0	475	0
4	0	475	2
4	0	476	0
4	0	476	1
4	0	476	2
4	0	477	0
4	0	477	2
4	0	478	0
4	0	478	1
4	0	478	2
4	0	479	0
4	0	479	1
4	0	47	0
4	0	47	2
4	0	480	0
4	0	480	1
4	0	481	0
4	0	481	1
4	0	481	2
4	0	482	0
4	0	482	1
4	0	482	2
4	0	483	0
4	0	483	1
4	0	484	0
4	0	484	1
4	0	485	0
4	0	485	1
4	0	486	0
4	0	486	1
4	0	487	0
4	0	487	1
4	0	487	2
4	0	488	0
4	0	488	1
4	0	489	0
4	0	489	1
4	0	48	0
4	0	48	1
4	0	490	0
4	0	490	1
4	0	490	2
4	0	491	0
4	0	491	2
4	0	492	0
4	0	492	1
4	0	492	2
4	0	493	0
4	0	493	2
4	0	494	0
4	0	494	1
4	0	494	2
4	0	495	0
4	0	495	2
4	0	496	0
4	0	496	1
4	0	497	0
4	0	497	2
4	0	498	0
4	0	498	1
4	0	499	0
4	0	499	1
4	0	49	0
4	0	49	1
4	0	4	0
4	0	4	2
4	0	500	0
4	0	500	2
4	0	501	0
4	0	501	1
4	0	502	0
4	0	502	1
4	0	503	0
4	0	503	2
4	0	504	0
4	0	504	1
4	0	505	0
4	0	505	1
4	0	505	2
4	0	506	0
4	0	506	2
4	0	507	0
4	0	507	1
4	0	508	0
4	0	508	2
4	0	509	0
4	0	509	1
4	0	509	2
4	0	50	0
4	0	50	1
4	0	510	0
4	0	510	1
4	0	511	0
4	0	511	1
4	0	512	0
4	0	512	1
4	0	513	0
4	0	513	1
4	0	513	2
4	0	514	0
4	0	514	1
4	0	515	0
4	0	515	1
4	0	515	2
4	0	516	0
4	0	516	1
4	0	516	2
4	0	517	0
4	0	517	2
4	0	518	0
4	0	518	1
4	0	518	2
4	0	519	0
4	0	519	1
4	0	51	0
4	0	51	1
4	0	520	0
4	0	520	1
4	0	520	2
4	0	521	0
4	0	521	1
4	0	521	2
4	0	522	0
4	0	522	1
4	0	523	0
4	0	523	2
4	0	524	0
4	0	524	1
4	0	524	2
4	0	525	0
4	0	525	2
4	0	526	0
4	0	526	1
4	0	526	2
4	0	527	0
4	0	527	1
4	0	528	0
4	0	528	1
4	0	528	2
4	0	529	0
4	0	529	1
4	0	52	0
4	0	52	1
4	0	530	0
4	0	530	1
4	0	530	2
4	0	531	0
4	0	531	2
4	0	532	0
4	0	532	1
4	0	533	0
4	0	533	1
4	0	533	2
4	0	534	0
4	0	534	1
4	0	535	0
4	0	535	1
4	0	536	0
4	0	536	1
4	0	536	2
4	0	537	0
4	0	537	2
4	0	538	0
4	0	538	2
4	0	539	0
4	0	539	1
4	0	53	0
4	0	53	1
4	0	53	2
4	0	540	0
4	0	540	2
4	0	541	0
4	0	541	1
4	0	541	2
4	0	542	0
4	0	542	2
4	0	543	0
4	0	543	2
4	0	544	0
4	0	544	2
4	0	545	0
4	0	545	1
4	0	545	2
4	0	546	0
4	0	546	2
4	0	547	0
4	0	547	2
