result_no	generate_no	card_id	get_type	
20	1	7995	2
20	1	7996	0
20	1	7996	2
20	1	7997	0
20	1	7997	1
20	1	7998	0
20	1	7998	2
20	1	7999	0
20	1	7999	2
20	1	1347	1
20	1	8000	0
20	1	8000	2
20	1	8001	0
20	1	8001	2
20	1	8002	0
20	1	8002	2
20	1	7642	1
20	1	8003	0
20	1	8003	1
20	1	3782	1
20	1	8004	0
20	1	8004	2
20	1	8005	0
20	1	8005	2
20	1	8006	0
20	1	8006	2
20	1	8007	0
20	1	8007	2
20	1	8008	0
20	1	8008	1
20	1	8009	0
20	1	8009	2
20	1	8010	0
20	1	8010	2
20	1	8011	0
20	1	8011	2
20	1	8012	0
20	1	8012	2
20	1	8013	0
20	1	8013	2
20	1	5186	1
20	1	8014	0
20	1	8014	2
20	1	8015	0
20	1	8015	2
20	1	8016	0
20	1	8016	2
20	1	6455	1
20	1	4422	1
20	1	8017	0
20	1	8017	2
20	1	8018	0
20	1	8018	2
20	1	1905	1
20	1	2623	1
20	1	8019	0
20	1	8019	1
20	1	8020	0
20	1	8020	2
20	1	8021	0
20	1	8021	2
20	1	8022	0
20	1	8022	1
20	1	8023	0
20	1	8023	2
20	1	2572	1
20	1	4861	1
20	1	3503	1
20	1	8024	0
20	1	8024	2
20	1	8025	0
20	1	8025	2
20	1	6305	1
20	1	8026	0
20	1	8026	2
20	1	8027	0
20	1	8027	2
20	1	8028	0
20	1	8028	2
20	1	5185	1
20	1	8029	0
20	1	8029	1
20	1	4536	1
20	1	8030	0
20	1	8030	2
20	1	8031	0
20	1	8031	2
20	1	8032	0
20	1	8032	2
20	1	8033	0
20	1	8033	2
20	1	8034	0
20	1	8034	1
20	1	8035	0
20	1	8035	2
20	1	4020	2
20	1	8036	0
20	1	8036	2
20	1	8037	0
20	1	8037	2
20	1	8038	0
20	1	8038	2
20	1	8039	0
20	1	8039	2
20	1	8040	0
20	1	8040	2
20	1	8041	0
20	1	8041	2
20	1	8042	0
20	1	8042	2
20	1	8043	0
20	1	8043	2
20	1	7241	1
20	1	8044	0
20	1	8044	2
20	1	8045	0
20	1	8045	2
20	1	2369	1
20	1	8046	0
20	1	8046	2
20	1	8047	0
20	1	8047	2
20	1	8048	0
20	1	8048	2
