result_no	generate_no	card_id	get_type	
14	1	4386	1
14	1	4387	0
14	1	4387	2
14	1	2280	1
14	1	4388	0
14	1	4388	2
14	1	4389	0
14	1	4389	2
14	1	4390	0
14	1	4390	2
14	1	4391	0
14	1	4391	2
14	1	4683	0
14	1	4683	2
14	1	4392	0
14	1	4392	2
14	1	4393	0
14	1	4393	2
14	1	4394	0
14	1	4394	1
14	1	4395	0
14	1	4395	2
14	1	4396	0
14	1	4396	2
14	1	4397	0
14	1	4397	1
14	1	2921	2
14	1	3922	0
14	1	3922	2
14	1	4398	0
14	1	4398	2
14	1	4399	0
14	1	4399	2
14	1	3093	2
14	1	2084	1
14	1	4400	0
14	1	4400	2
14	1	4684	0
14	1	4684	2
14	1	4685	0
14	1	4685	2
14	1	4686	0
14	1	4686	2
14	1	4687	0
14	1	4687	2
14	1	4401	0
14	1	4401	2
14	1	4402	0
14	1	4402	2
14	1	4403	0
14	1	4403	2
14	1	1819	1
14	1	601	1
14	1	2847	1
14	1	4404	0
14	1	4404	2
14	1	4405	0
14	1	4405	2
14	1	4406	0
14	1	4406	2
14	1	4407	0
14	1	4407	2
14	1	4408	0
14	1	4408	2
14	1	4409	0
14	1	4409	2
14	1	4410	0
14	1	4410	2
14	1	4411	0
14	1	4411	2
14	1	4412	0
14	1	4412	2
14	1	4413	0
14	1	4413	2
14	1	4414	0
14	1	4414	2
14	1	4688	0
14	1	4688	2
14	1	4689	0
14	1	4689	2
14	1	4690	0
14	1	4690	2
14	1	4415	0
14	1	4415	1
14	1	2272	1
14	1	4691	0
14	1	4691	2
14	1	4416	0
14	1	4416	2
14	1	459	2
14	1	4417	0
14	1	4417	2
14	1	4418	0
14	1	4418	2
14	1	4692	0
14	1	4692	2
14	1	4693	0
14	1	4693	2
14	1	4694	0
14	1	4694	2
14	1	3373	1
14	1	3638	1
14	1	4419	0
14	1	4419	1
14	1	2965	2
14	1	4420	0
14	1	4420	2
14	1	2636	1
14	1	2919	1
14	1	4421	0
14	1	4421	2
14	1	4032	2
14	1	4422	0
14	1	4422	2
14	1	4423	0
14	1	4423	2
14	1	4424	0
14	1	4424	2
14	1	4425	0
14	1	4425	2
14	1	4027	2
14	1	4426	0
14	1	4426	2
14	1	4427	0
14	1	4427	2
14	1	3637	2
14	1	4428	0
14	1	4428	1
14	1	4429	0
14	1	4429	1
14	1	2275	1
14	1	2466	1
14	1	4430	0
14	1	4430	2
14	1	4431	0
14	1	4431	1
14	1	4695	0
14	1	4695	2
14	1	4696	0
14	1	4696	2
14	1	4697	0
14	1	4697	2
14	1	4698	0
14	1	4698	2
14	1	1834	2
14	1	2576	1
14	1	4432	0
14	1	4432	2
14	1	1727	1
14	1	4433	0
14	1	4433	1
14	1	4434	0
14	1	4434	2
14	1	4435	0
14	1	4435	2
14	1	4436	0
14	1	4436	2
14	1	4437	0
14	1	4437	2
14	1	4438	0
14	1	4438	2
14	1	4439	0
14	1	4439	2
14	1	4440	0
14	1	4440	2
14	1	4441	0
14	1	4441	2
14	1	4442	0
14	1	4442	2
14	1	2696	1
14	1	4443	0
14	1	4443	2
14	1	4444	0
14	1	4444	2
14	1	3885	1
14	1	4445	0
14	1	4445	2
14	1	4446	0
14	1	4446	2
14	1	4447	0
14	1	4447	2
14	1	4448	0
14	1	4448	2
14	1	4449	0
14	1	4449	2
14	1	4450	0
14	1	4450	2
14	1	1676	1
14	1	4451	0
14	1	4451	2
14	1	4452	0
14	1	4452	2
14	1	4453	0
14	1	4453	2
14	1	2378	1
14	1	4454	0
14	1	4454	2
14	1	4455	0
14	1	4455	2
14	1	2697	0
14	1	2697	2
14	1	4025	1
14	1	4456	0
14	1	4456	1
14	1	4457	0
14	1	4457	2
14	1	3557	1
14	1	4458	0
14	1	4458	1
14	1	4459	0
14	1	4459	2
14	1	4460	0
14	1	4460	2
14	1	4461	0
14	1	4461	2
14	1	4462	0
14	1	4462	2
14	1	4463	0
14	1	4463	1
14	1	4464	0
14	1	4464	2
14	1	4465	0
14	1	4465	2
14	1	4466	0
14	1	4466	2
14	1	4280	1
14	1	4467	0
14	1	4467	2
14	1	1498	1
14	1	3579	2
14	1	1910	1
14	1	1780	1
14	1	4468	0
14	1	4468	2
14	1	4469	0
14	1	4469	2
14	1	1860	0
14	1	1860	2
14	1	4470	0
14	1	4470	2
14	1	4471	0
14	1	4471	2
14	1	2834	1
14	1	4699	0
14	1	4699	2
14	1	4700	0
14	1	4700	2
14	1	2419	1
14	1	1883	1
14	1	4472	0
14	1	4472	2
14	1	4473	0
14	1	4473	2
14	1	4474	0
14	1	4474	2
14	1	4701	0
14	1	4701	2
14	1	4702	0
14	1	4702	2
14	1	4475	0
14	1	4475	2
14	1	3264	2
14	1	2300	1
14	1	4476	0
14	1	4476	2
14	1	4477	0
14	1	4477	2
14	1	1745	1
14	1	4478	0
14	1	4478	2
14	1	2486	1
14	1	4479	0
14	1	4479	2
14	1	3757	2
14	1	4480	0
14	1	4480	2
14	1	4481	0
14	1	4481	1
14	1	4482	0
14	1	4482	2
14	1	3692	1
14	1	3788	1
14	1	4483	0
14	1	4483	2
14	1	4484	0
14	1	4484	2
14	1	4485	0
14	1	4485	2
14	1	4486	0
14	1	4486	2
14	1	461	2
14	1	4487	0
14	1	4487	2
14	1	4488	0
14	1	4488	2
14	1	4489	0
14	1	4489	2
14	1	4490	0
14	1	4490	2
14	1	4703	0
14	1	4703	2
14	1	4704	0
14	1	4704	2
14	1	4491	0
14	1	4491	2
14	1	4492	0
14	1	4492	2
14	1	4493	0
14	1	4493	2
14	1	4494	0
14	1	4494	2
14	1	4495	0
14	1	4495	2
14	1	3537	2
14	1	4496	0
14	1	4496	2
14	1	4497	0
14	1	4497	2
14	1	4498	0
14	1	4498	2
14	1	4499	0
14	1	4499	2
14	1	4500	0
14	1	4500	2
14	1	4501	0
14	1	4501	2
14	1	4502	0
14	1	4502	2
14	1	4503	0
14	1	4503	1
14	1	4504	0
14	1	4504	2
14	1	4505	0
14	1	4505	2
14	1	4506	0
14	1	4506	2
14	1	4507	0
14	1	4507	2
14	1	112	2
14	1	785	2
14	1	883	2
14	1	1821	2
14	1	4508	0
14	1	4508	2
14	1	4509	0
14	1	4509	2
14	1	3870	1
14	1	3413	2
14	1	4510	0
14	1	4510	2
14	1	4511	0
14	1	4511	2
14	1	4512	0
14	1	4512	2
14	1	4513	0
14	1	4513	2
14	1	3553	2
14	1	4514	0
14	1	4514	2
14	1	2200	0
14	1	2200	2
14	1	4515	0
14	1	4515	2
14	1	3652	2
14	1	3128	2
14	1	4516	0
14	1	4516	2
14	1	4394	2
14	1	4517	0
14	1	4517	2
14	1	3818	0
14	1	3818	2
14	1	4518	0
14	1	4518	2
14	1	4519	0
14	1	4519	2
14	1	4520	0
14	1	4520	2
14	1	4521	0
14	1	4521	2
14	1	4522	0
14	1	4522	2
14	1	4523	0
14	1	4523	2
14	1	4524	0
14	1	4524	2
14	1	4525	0
14	1	4525	2
14	1	4526	0
14	1	4526	2
14	1	4527	0
14	1	4527	1
14	1	2259	2
14	1	4528	0
14	1	4528	2
14	1	4529	0
14	1	4529	2
14	1	2017	1
14	1	4705	0
14	1	4705	2
14	1	4706	0
14	1	4706	2
14	1	4530	0
14	1	4530	2
14	1	1953	1
14	1	4531	0
14	1	4531	2
14	1	4532	0
14	1	4532	2
14	1	4533	0
14	1	4533	2
14	1	3813	0
14	1	3813	2
14	1	4377	2
14	1	4534	0
14	1	4534	2
14	1	4535	0
14	1	4535	2
14	1	4536	0
14	1	4536	2
14	1	4537	0
14	1	4537	2
14	1	4538	0
14	1	4538	2
14	1	4539	0
14	1	4539	2
14	1	4540	0
14	1	4540	2
14	1	3534	2
14	1	1862	1
14	1	4541	0
14	1	4541	2
14	1	4542	0
14	1	4542	2
14	1	4543	0
14	1	4543	2
14	1	4544	0
14	1	4544	1
14	1	4544	2
14	1	4545	0
14	1	4545	2
14	1	4334	2
14	1	3092	2
14	1	3407	2
14	1	4546	0
14	1	4546	2
14	1	4547	0
14	1	4547	2
14	1	4120	1
14	1	4548	0
14	1	4548	1
14	1	4549	0
14	1	4549	2
14	1	4550	0
14	1	4550	2
14	1	4551	0
14	1	4551	2
14	1	4552	0
14	1	4552	2
14	1	4553	0
14	1	4553	1
14	1	4554	0
14	1	4554	1
14	1	4555	0
14	1	4555	2
14	1	4556	0
14	1	4556	2
14	1	4557	0
14	1	4557	2
14	1	4558	0
14	1	4558	2
14	1	1346	1
14	1	4559	0
14	1	4559	2
14	1	4560	0
14	1	4560	2
14	1	4561	0
14	1	4561	2
14	1	4562	0
14	1	4562	2
14	1	4301	0
14	1	4301	2
14	1	4563	0
14	1	4563	2
14	1	4564	0
14	1	4564	2
14	1	4565	0
14	1	4565	2
14	1	4566	0
14	1	4566	2
14	1	4567	0
14	1	4567	2
14	1	4568	0
14	1	4568	2
14	1	4569	0
14	1	4569	2
14	1	4570	0
14	1	4570	1
14	1	402	2
14	1	4571	0
14	1	4571	2
14	1	4572	0
14	1	4572	2
14	1	1809	1
14	1	4573	0
14	1	4573	1
14	1	4574	0
14	1	4574	2
14	1	4575	0
14	1	4575	2
14	1	2153	2
14	1	640	2
14	1	4576	0
14	1	4576	2
14	1	4147	2
14	1	4577	0
14	1	4577	2
14	1	4578	0
14	1	4578	2
14	1	4579	0
14	1	4579	2
14	1	4580	0
14	1	4580	2
14	1	4581	0
14	1	4581	2
14	1	4582	0
14	1	4582	2
14	1	4583	0
14	1	4583	2
14	1	4584	0
14	1	4584	2
14	1	4585	0
14	1	4585	2
14	1	4586	0
14	1	4586	2
14	1	4146	1
14	1	2233	1
14	1	4587	0
14	1	4587	1
14	1	4588	0
14	1	4588	2
14	1	4589	0
14	1	4589	2
14	1	4590	0
14	1	4590	1
14	1	4591	0
14	1	4591	2
14	1	3477	0
14	1	3477	2
14	1	4592	0
14	1	4592	1
14	1	4593	0
14	1	4593	1
14	1	2818	1
14	1	4594	0
14	1	4594	2
14	1	1480	1
14	1	4595	0
14	1	4595	2
14	1	2935	1
14	1	4596	0
14	1	4596	2
14	1	3713	1
14	1	3821	0
14	1	3821	2
14	1	4597	0
14	1	4597	2
14	1	4598	0
14	1	4598	2
14	1	4599	0
14	1	4599	2
14	1	4600	0
14	1	4600	2
14	1	3488	0
14	1	3488	2
14	1	4601	0
14	1	4601	1
14	1	2969	2
14	1	4602	0
14	1	4602	2
14	1	4528	1
14	1	3594	2
14	1	4603	0
14	1	4603	2
14	1	4604	0
14	1	4604	2
14	1	4605	0
14	1	4605	2
14	1	4606	0
14	1	4606	2
14	1	4564	1
14	1	4607	0
14	1	4607	2
14	1	4608	0
14	1	4608	2
14	1	4609	0
14	1	4609	2
14	1	4610	0
14	1	4610	1
14	1	4611	0
14	1	4611	2
14	1	4612	0
14	1	4612	1
14	1	4613	0
14	1	4613	2
14	1	4614	0
14	1	4614	1
14	1	4615	0
14	1	4615	2
14	1	2884	1
14	1	4616	0
14	1	4616	2
14	1	4617	0
14	1	4617	2
14	1	4618	0
14	1	4618	2
14	1	3097	1
14	1	4619	0
14	1	4619	2
14	1	4620	0
14	1	4620	2
14	1	4621	0
14	1	4621	2
14	1	4622	0
14	1	4622	2
14	1	4623	0
14	1	4623	2
14	1	4624	0
14	1	4624	2
14	1	4625	0
14	1	4625	2
14	1	4626	0
14	1	4626	2
14	1	4627	0
14	1	4627	1
14	1	4628	0
14	1	4628	2
14	1	4629	0
14	1	4629	2
14	1	3311	1
14	1	4630	0
14	1	4630	2
14	1	4631	0
14	1	4631	2
14	1	1380	1
14	1	4632	0
14	1	4632	2
14	1	4633	0
14	1	4633	2
14	1	4634	0
14	1	4634	1
14	1	4018	1
14	1	4635	0
14	1	4635	2
14	1	4636	0
14	1	4636	2
14	1	4637	0
14	1	4637	2
14	1	4638	0
14	1	4638	2
14	1	1336	2
14	1	3584	2
14	1	4639	0
14	1	4639	1
14	1	4640	0
14	1	4640	1
14	1	4641	0
14	1	4641	2
14	1	4642	0
14	1	4642	2
14	1	4643	0
14	1	4643	1
14	1	4644	0
14	1	4644	2
14	1	4645	0
14	1	4645	2
14	1	2838	1
14	1	2658	1
14	1	4646	0
14	1	4646	2
14	1	2232	1
14	1	4647	0
14	1	4647	2
14	1	4648	0
14	1	4648	2
14	1	1879	0
14	1	1879	1
14	1	2798	1
