result_no	generate_no	card_id	
11	0	1358
11	0	136
11	0	1361
11	0	1362
11	0	1363
11	0	1366
11	0	137
11	0	1371
11	0	1374
11	0	1376
11	0	1378
11	0	1379
11	0	138
11	0	1380
11	0	1381
11	0	1383
11	0	1386
11	0	1388
11	0	139
11	0	1390
11	0	1391
11	0	1392
11	0	1393
11	0	1394
11	0	1396
11	0	1398
11	0	1399
11	0	14
11	0	140
11	0	1400
11	0	1401
11	0	1402
11	0	1405
11	0	1407
11	0	1408
11	0	1409
11	0	141
11	0	1410
11	0	1411
11	0	1413
11	0	1415
11	0	1416
11	0	1417
11	0	1418
11	0	1419
11	0	142
11	0	1420
11	0	1426
11	0	1427
11	0	1428
11	0	1429
11	0	143
11	0	1430
11	0	1431
11	0	1432
11	0	1433
11	0	1435
11	0	1438
11	0	1441
11	0	1443
11	0	1444
11	0	1446
11	0	1449
11	0	145
11	0	1450
11	0	1452
11	0	1453
11	0	1454
11	0	1455
11	0	1456
11	0	1457
11	0	1458
11	0	1459
11	0	146
11	0	1460
11	0	1464
11	0	1465
11	0	1466
11	0	1467
11	0	1468
11	0	147
11	0	1471
11	0	1472
11	0	1473
11	0	1474
11	0	1475
11	0	1476
11	0	1477
11	0	1479
11	0	148
11	0	1480
11	0	1481
11	0	1485
11	0	1486
11	0	1488
11	0	1494
11	0	1495
11	0	1496
11	0	1497
11	0	1498
11	0	1499
11	0	15
11	0	150
11	0	1500
11	0	1502
11	0	1503
11	0	1504
11	0	1505
11	0	1506
11	0	1507
11	0	1509
11	0	151
11	0	1511
11	0	1512
11	0	1514
11	0	1516
11	0	1519
11	0	152
11	0	1520
11	0	1521
11	0	1522
11	0	1524
11	0	1525
11	0	1527
11	0	1529
11	0	153
11	0	1530
11	0	1532
11	0	1534
11	0	1535
11	0	1537
11	0	1538
11	0	154
11	0	1542
11	0	1543
11	0	1544
11	0	1545
11	0	1546
11	0	1548
11	0	155
11	0	1550
11	0	1551
11	0	1552
11	0	1553
11	0	1554
11	0	1556
11	0	1557
11	0	1561
11	0	1563
11	0	1565
11	0	1567
11	0	1568
11	0	1569
11	0	157
11	0	1570
11	0	1571
11	0	1573
11	0	1574
11	0	1575
11	0	1577
11	0	158
11	0	1580
11	0	1582
11	0	1584
11	0	1587
11	0	1588
11	0	1589
11	0	159
11	0	1590
11	0	1592
11	0	1593
11	0	1594
11	0	1595
11	0	1596
11	0	1598
11	0	1599
11	0	16
11	0	160
11	0	1600
11	0	1601
11	0	1602
11	0	1603
11	0	1604
11	0	1605
11	0	1606
11	0	1607
11	0	1608
11	0	1609
11	0	161
11	0	1610
11	0	1611
11	0	1612
11	0	1613
11	0	1614
11	0	1615
11	0	1616
11	0	1617
11	0	1619
11	0	162
11	0	1620
11	0	1622
11	0	1623
11	0	1624
11	0	1626
11	0	1629
11	0	1631
11	0	1632
11	0	1633
11	0	1637
11	0	164
11	0	1640
11	0	1641
11	0	1642
11	0	1643
11	0	1644
11	0	1647
11	0	1648
11	0	1649
11	0	1650
11	0	1651
11	0	1652
11	0	1653
11	0	1654
11	0	1656
11	0	1657
11	0	1659
11	0	166
11	0	1662
11	0	1663
11	0	1664
11	0	1666
11	0	1667
11	0	1669
11	0	167
11	0	1670
11	0	1671
11	0	1674
11	0	1675
11	0	1676
11	0	1677
11	0	168
11	0	1680
11	0	1681
11	0	1682
11	0	1685
11	0	1687
11	0	1688
11	0	1689
11	0	169
11	0	1690
11	0	1692
11	0	1694
11	0	1696
11	0	1699
11	0	17
11	0	170
11	0	1701
11	0	1702
11	0	1703
11	0	1706
11	0	1708
11	0	171
11	0	1710
11	0	1711
11	0	1712
11	0	1714
11	0	1715
11	0	1718
11	0	1719
11	0	172
11	0	1720
11	0	1722
11	0	1723
11	0	1724
11	0	1727
11	0	173
11	0	1730
11	0	1731
11	0	1732
11	0	1733
11	0	1734
11	0	1735
11	0	1736
11	0	1739
11	0	174
11	0	1741
11	0	1742
11	0	175
11	0	1750
11	0	1755
11	0	1758
11	0	1759
11	0	176
11	0	1760
11	0	1761
11	0	1762
11	0	1763
11	0	1764
11	0	1765
11	0	1766
11	0	1767
11	0	177
11	0	1771
11	0	1775
11	0	1776
11	0	1778
11	0	1779
11	0	178
11	0	1780
11	0	1783
11	0	1787
11	0	1789
11	0	179
11	0	1790
11	0	1791
11	0	1792
11	0	1793
11	0	1796
11	0	1797
11	0	1798
11	0	1799
11	0	18
11	0	180
11	0	1800
11	0	1801
11	0	1802
11	0	1804
11	0	1805
11	0	1806
11	0	1808
11	0	1809
11	0	181
11	0	1810
11	0	1811
11	0	1812
11	0	1817
11	0	1819
11	0	182
11	0	1820
11	0	1822
11	0	1823
11	0	1824
11	0	1825
11	0	1826
11	0	183
11	0	1830
11	0	1834
11	0	1835
11	0	1836
11	0	1838
11	0	1839
11	0	184
11	0	1840
11	0	1842
11	0	1844
11	0	1845
11	0	1846
11	0	1847
11	0	1848
11	0	1849
11	0	185
11	0	1850
11	0	1851
11	0	1853
11	0	1854
11	0	1855
11	0	1856
11	0	1857
11	0	1858
11	0	1859
11	0	186
11	0	1861
11	0	1862
11	0	1863
11	0	1864
11	0	1865
11	0	1866
11	0	1867
11	0	1869
11	0	187
11	0	1870
11	0	1871
11	0	1873
11	0	1875
11	0	1876
11	0	1877
11	0	1878
11	0	1879
11	0	188
11	0	1880
11	0	1883
11	0	1884
11	0	1885
11	0	1886
11	0	1887
11	0	1888
11	0	189
11	0	1890
11	0	1891
11	0	1892
11	0	1893
11	0	1895
11	0	1897
11	0	1898
11	0	1899
11	0	19
11	0	190
11	0	1900
11	0	1901
11	0	1902
11	0	1903
11	0	1904
11	0	1905
11	0	1906
11	0	1908
11	0	1909
11	0	191
11	0	1910
11	0	1912
11	0	1913
11	0	1915
11	0	1916
11	0	1917
11	0	1918
11	0	192
11	0	1923
11	0	1926
11	0	1927
11	0	1930
11	0	1931
11	0	1932
11	0	194
11	0	1949
11	0	195
11	0	1950
11	0	1953
11	0	1954
11	0	1955
11	0	1956
11	0	1959
11	0	196
11	0	1961
11	0	1963
11	0	1964
11	0	1966
11	0	1967
11	0	1968
11	0	197
11	0	1970
11	0	1973
11	0	1974
11	0	1975
11	0	1976
11	0	1978
11	0	1979
11	0	198
11	0	1980
11	0	1981
11	0	1982
11	0	1983
11	0	1984
11	0	1985
11	0	1986
11	0	1988
11	0	1989
11	0	199
11	0	1990
11	0	1991
11	0	1992
11	0	1993
11	0	1994
11	0	1995
11	0	2
11	0	20
11	0	200
11	0	2000
11	0	2001
11	0	2004
11	0	2008
11	0	2009
11	0	201
11	0	2010
11	0	2011
11	0	2012
11	0	2013
11	0	2014
11	0	2015
11	0	2016
11	0	2017
11	0	2019
11	0	202
11	0	2021
11	0	2023
11	0	2024
11	0	2026
11	0	2027
11	0	2028
11	0	203
11	0	2030
11	0	2032
11	0	2034
11	0	2035
11	0	2036
11	0	2039
11	0	204
11	0	2042
11	0	2045
11	0	205
11	0	2052
11	0	2053
11	0	2056
11	0	2057
11	0	2058
11	0	2059
11	0	206
11	0	2060
11	0	2061
11	0	2062
11	0	2068
11	0	2069
11	0	207
11	0	2070
11	0	2071
11	0	2074
11	0	2079
11	0	208
11	0	2082
11	0	2084
11	0	2085
11	0	2086
11	0	2087
11	0	2088
11	0	2089
11	0	209
11	0	2094
11	0	2095
11	0	2096
11	0	2097
11	0	2098
11	0	21
11	0	210
11	0	2103
11	0	2105
11	0	211
11	0	2110
11	0	2112
11	0	2115
11	0	2117
11	0	2118
11	0	212
11	0	2121
11	0	2122
11	0	2123
11	0	2125
11	0	2126
11	0	2128
11	0	2129
11	0	2130
11	0	2132
11	0	2133
11	0	2134
11	0	2136
11	0	2137
11	0	214
11	0	2140
11	0	2141
11	0	2142
11	0	2143
11	0	2144
11	0	2145
11	0	2148
11	0	2149
11	0	215
11	0	2150
11	0	2152
11	0	2154
11	0	2155
11	0	2156
11	0	2157
11	0	2158
11	0	216
11	0	2160
11	0	2161
11	0	2163
11	0	2164
11	0	2166
11	0	2167
11	0	2169
11	0	217
11	0	2170
11	0	2171
11	0	2173
11	0	2174
11	0	2175
11	0	2176
11	0	2177
11	0	2178
11	0	2179
11	0	218
11	0	2180
11	0	2181
11	0	2183
11	0	2184
11	0	2185
11	0	2186
11	0	2187
11	0	2188
11	0	2189
11	0	219
11	0	2190
11	0	2192
11	0	2193
11	0	2194
11	0	2195
11	0	2196
11	0	2197
11	0	2199
11	0	22
11	0	220
11	0	2200
11	0	2201
11	0	2203
11	0	2205
11	0	2206
11	0	2207
11	0	2208
11	0	2209
11	0	221
11	0	2210
11	0	2211
11	0	2212
11	0	2216
11	0	2217
11	0	2218
11	0	2219
11	0	222
11	0	2222
11	0	2224
11	0	2228
11	0	2229
11	0	223
11	0	2230
11	0	2231
11	0	2232
11	0	2233
11	0	2234
11	0	2235
11	0	2237
11	0	2238
11	0	224
11	0	2241
11	0	2242
11	0	2246
11	0	225
11	0	2252
11	0	2253
11	0	2255
11	0	2256
11	0	2258
11	0	226
11	0	2260
11	0	2261
11	0	2262
11	0	2263
11	0	2264
11	0	2265
11	0	2267
11	0	2268
11	0	227
11	0	2271
11	0	2272
11	0	2273
11	0	2274
11	0	2275
11	0	2277
11	0	2278
11	0	2280
11	0	2282
11	0	2286
11	0	2287
11	0	2288
11	0	229
11	0	2291
11	0	2294
11	0	2295
11	0	2296
11	0	2299
11	0	23
11	0	230
11	0	2301
11	0	2303
11	0	2304
11	0	2305
11	0	2306
11	0	2307
11	0	2308
11	0	231
11	0	2310
11	0	2313
11	0	2317
11	0	232
11	0	2323
11	0	2324
11	0	2330
11	0	2332
11	0	2335
11	0	2336
11	0	2337
11	0	234
11	0	2343
11	0	2344
11	0	2347
11	0	2348
11	0	235
11	0	2351
11	0	2354
11	0	2355
11	0	2358
11	0	2359
11	0	236
11	0	2362
11	0	2368
11	0	2369
11	0	237
11	0	2371
11	0	2374
11	0	2376
11	0	2378
11	0	238
11	0	2382
11	0	2383
11	0	2384
11	0	2385
11	0	2386
11	0	239
11	0	2392
11	0	2398
11	0	2399
11	0	24
11	0	240
11	0	2401
11	0	2403
11	0	2407
11	0	2408
11	0	2409
11	0	2410
11	0	2411
11	0	2412
11	0	2414
11	0	2415
11	0	2417
11	0	2418
11	0	242
11	0	2421
11	0	2422
11	0	2423
11	0	2424
11	0	243
11	0	2430
11	0	2432
11	0	2434
11	0	2437
11	0	2438
11	0	2439
11	0	244
11	0	2441
11	0	2442
11	0	2443
11	0	2444
11	0	2445
11	0	2446
11	0	245
11	0	2450
11	0	2451
11	0	2452
11	0	2453
11	0	2454
11	0	2455
11	0	2457
11	0	2458
11	0	2459
11	0	246
11	0	2461
11	0	2462
11	0	2463
11	0	2464
11	0	2467
11	0	2468
11	0	247
11	0	2470
11	0	2471
11	0	2474
11	0	2475
11	0	2476
11	0	248
11	0	2482
11	0	2483
11	0	2484
11	0	2485
11	0	2486
11	0	2487
11	0	2488
11	0	2489
11	0	249
11	0	25
11	0	250
11	0	2500
11	0	2501
11	0	2503
11	0	2504
11	0	2505
11	0	2508
11	0	2509
11	0	251
11	0	2510
11	0	2512
11	0	2515
11	0	2516
11	0	2517
11	0	252
11	0	2520
11	0	2521
11	0	2525
11	0	2528
11	0	253
11	0	2530
11	0	2531
11	0	2532
11	0	2534
11	0	2537
11	0	2538
11	0	2539
11	0	254
11	0	2544
11	0	2545
11	0	2546
11	0	2549
11	0	255
11	0	2554
11	0	2556
11	0	2557
11	0	256
11	0	2561
11	0	2562
11	0	2563
11	0	2566
11	0	2567
11	0	2568
11	0	2569
11	0	257
11	0	2570
11	0	2571
11	0	2572
11	0	2575
11	0	2576
11	0	258
11	0	2589
11	0	259
11	0	2592
11	0	2593
11	0	2595
11	0	2596
11	0	2598
11	0	2599
11	0	26
11	0	260
11	0	2600
11	0	2609
11	0	261
11	0	2618
11	0	262
11	0	2622
11	0	2623
11	0	2624
11	0	2625
11	0	2626
11	0	2627
11	0	2628
11	0	2629
11	0	263
11	0	2630
11	0	2632
11	0	2633
11	0	2636
11	0	2639
11	0	264
11	0	2640
11	0	2642
11	0	2643
11	0	2648
11	0	2649
11	0	265
11	0	2650
11	0	2651
11	0	2652
11	0	2653
11	0	2654
11	0	2655
11	0	2657
11	0	2658
11	0	266
11	0	2660
11	0	2662
11	0	2664
11	0	2665
11	0	2666
11	0	2667
11	0	2668
11	0	2669
11	0	2670
11	0	2672
11	0	2673
11	0	2674
11	0	2675
11	0	2676
11	0	2677
11	0	2678
11	0	2679
11	0	268
11	0	2683
11	0	2685
11	0	2687
11	0	2688
11	0	269
11	0	2690
11	0	2693
11	0	2695
11	0	2697
11	0	2698
11	0	2699
11	0	27
11	0	270
11	0	2703
11	0	2707
11	0	271
11	0	2710
11	0	2713
11	0	2715
11	0	2716
11	0	2717
11	0	2718
11	0	2719
11	0	2722
11	0	2723
11	0	2724
11	0	273
11	0	274
11	0	275
11	0	2756
11	0	2758
11	0	276
11	0	2762
11	0	2769
11	0	277
11	0	2779
11	0	278
11	0	2780
11	0	2781
11	0	2783
11	0	2786
11	0	2788
11	0	279
11	0	2790
11	0	2797
11	0	28
11	0	280
11	0	2800
11	0	2801
11	0	2803
11	0	2806
11	0	2808
11	0	2809
11	0	281
11	0	2820
11	0	2822
11	0	2823
11	0	2828
11	0	283
11	0	2832
11	0	2834
11	0	2835
11	0	2837
11	0	2839
11	0	284
11	0	2844
11	0	2849
11	0	285
11	0	2851
11	0	2852
11	0	2856
11	0	2857
11	0	2858
11	0	286
11	0	2865
11	0	2866
11	0	2867
11	0	2869
11	0	287
11	0	2876
11	0	2877
11	0	2879
11	0	288
11	0	2884
11	0	2885
11	0	2888
11	0	289
11	0	2890
11	0	2892
11	0	2896
11	0	2897
11	0	2898
11	0	29
11	0	290
11	0	2901
11	0	2902
11	0	2903
11	0	2908
11	0	2909
11	0	291
11	0	2917
11	0	292
11	0	2922
11	0	2923
11	0	2925
11	0	2926
11	0	293
11	0	2930
11	0	2931
11	0	2936
11	0	2937
11	0	294
11	0	2940
11	0	2942
11	0	2943
11	0	295
11	0	2958
11	0	296
11	0	2960
11	0	2968
11	0	2969
11	0	297
11	0	2975
11	0	2977
11	0	2979
11	0	298
11	0	2987
11	0	299
11	0	2990
11	0	2992
11	0	2993
11	0	2994
11	0	3
11	0	30
11	0	300
11	0	301
11	0	302
11	0	303
11	0	305
11	0	306
11	0	307
11	0	308
11	0	309
11	0	31
11	0	310
11	0	311
11	0	312
11	0	314
11	0	315
11	0	316
11	0	317
11	0	318
11	0	319
11	0	32
11	0	320
11	0	321
11	0	322
11	0	323
11	0	324
11	0	325
11	0	326
11	0	328
11	0	329
11	0	33
11	0	330
11	0	331
11	0	333
11	0	334
11	0	335
11	0	336
11	0	337
11	0	338
11	0	339
11	0	340
11	0	341
11	0	3418
11	0	343
11	0	344
11	0	346
11	0	347
11	0	3471
11	0	3472
11	0	3476
11	0	3477
11	0	3478
11	0	3479
11	0	348
11	0	3481
11	0	3484
11	0	3485
11	0	3486
11	0	3488
11	0	3489
11	0	3490
11	0	35
11	0	350
11	0	351
11	0	352
11	0	353
11	0	354
11	0	355
11	0	356
11	0	357
11	0	358
11	0	359
11	0	36
11	0	361
11	0	362
11	0	363
11	0	364
11	0	365
11	0	366
11	0	367
11	0	368
11	0	369
11	0	37
11	0	370
11	0	371
11	0	372
11	0	373
11	0	374
11	0	375
11	0	376
11	0	377
11	0	378
11	0	379
11	0	38
11	0	380
11	0	381
11	0	382
11	0	384
11	0	385
11	0	386
11	0	387
11	0	388
11	0	389
11	0	39
11	0	390
11	0	393
11	0	394
11	0	395
11	0	396
11	0	397
11	0	398
11	0	399
11	0	4
11	0	40
11	0	400
11	0	403
11	0	404
11	0	405
11	0	407
11	0	409
11	0	41
11	0	410
11	0	411
11	0	412
11	0	413
11	0	414
11	0	415
11	0	416
11	0	417
11	0	418
11	0	419
11	0	42
11	0	420
11	0	421
11	0	422
11	0	423
11	0	424
11	0	425
11	0	426
11	0	427
11	0	428
11	0	43
11	0	430
11	0	431
11	0	432
11	0	433
11	0	434
11	0	435
11	0	436
11	0	437
11	0	439
11	0	44
11	0	440
11	0	441
11	0	443
11	0	444
11	0	446
11	0	447
11	0	448
11	0	45
11	0	450
11	0	451
11	0	453
11	0	454
11	0	456
11	0	457
11	0	458
11	0	46
11	0	460
11	0	461
11	0	462
11	0	463
11	0	464
11	0	466
11	0	467
11	0	468
11	0	47
11	0	470
11	0	471
11	0	472
11	0	473
11	0	475
11	0	476
11	0	477
11	0	478
11	0	479
11	0	48
11	0	480
11	0	481
11	0	482
11	0	485
11	0	487
11	0	488
11	0	489
11	0	490
11	0	492
11	0	493
11	0	494
11	0	495
11	0	496
11	0	497
11	0	498
11	0	499
11	0	5
11	0	50
11	0	500
11	0	501
11	0	502
11	0	503
11	0	504
11	0	505
11	0	507
11	0	508
11	0	509
11	0	51
11	0	510
11	0	511
11	0	513
11	0	514
11	0	515
11	0	516
11	0	517
11	0	518
11	0	519
11	0	52
11	0	520
11	0	521
11	0	523
11	0	525
11	0	526
11	0	527
11	0	528
11	0	529
11	0	53
11	0	530
11	0	531
11	0	532
11	0	533
11	0	534
11	0	535
11	0	536
11	0	537
11	0	538
11	0	539
11	0	54
11	0	540
11	0	541
11	0	542
11	0	543
11	0	545
11	0	546
11	0	547
11	0	549
11	0	55
11	0	550
11	0	551
11	0	552
11	0	554
11	0	556
11	0	557
11	0	558
11	0	559
11	0	56
11	0	560
11	0	561
11	0	562
11	0	564
11	0	565
11	0	566
11	0	567
11	0	568
11	0	569
11	0	57
11	0	570
11	0	571
11	0	572
11	0	573
11	0	574
11	0	575
11	0	576
11	0	577
11	0	578
11	0	579
11	0	580
11	0	581
11	0	583
11	0	584
11	0	585
11	0	586
11	0	587
11	0	59
11	0	590
11	0	592
11	0	593
11	0	594
11	0	595
11	0	596
11	0	597
11	0	599
11	0	6
11	0	60
11	0	600
11	0	601
11	0	602
11	0	603
11	0	604
11	0	605
11	0	607
11	0	608
11	0	609
11	0	61
11	0	610
11	0	611
11	0	612
11	0	613
11	0	614
11	0	615
11	0	616
11	0	617
11	0	618
11	0	619
11	0	62
11	0	620
11	0	621
11	0	622
11	0	623
11	0	625
11	0	626
11	0	627
11	0	628
11	0	629
11	0	63
11	0	631
11	0	632
11	0	633
11	0	634
11	0	635
11	0	636
11	0	637
11	0	638
11	0	639
11	0	64
11	0	641
11	0	643
11	0	645
11	0	646
11	0	647
11	0	648
11	0	649
11	0	65
11	0	650
11	0	651
11	0	652
11	0	653
11	0	654
11	0	656
11	0	657
11	0	658
11	0	659
11	0	66
11	0	660
11	0	661
11	0	662
11	0	663
11	0	664
11	0	665
11	0	666
11	0	668
11	0	669
11	0	67
11	0	670
11	0	671
11	0	672
11	0	674
11	0	675
11	0	676
11	0	677
11	0	679
11	0	68
11	0	680
11	0	682
11	0	683
11	0	684
11	0	685
11	0	686
11	0	687
11	0	688
11	0	689
11	0	69
11	0	690
11	0	691
11	0	692
11	0	693
11	0	694
11	0	695
11	0	696
11	0	698
11	0	699
11	0	7
11	0	70
11	0	700
11	0	701
11	0	703
11	0	705
11	0	706
11	0	707
11	0	708
11	0	709
11	0	71
11	0	710
11	0	711
11	0	712
11	0	713
11	0	714
11	0	715
11	0	718
11	0	719
11	0	720
11	0	721
11	0	722
11	0	723
11	0	724
11	0	725
11	0	726
11	0	727
11	0	728
11	0	729
11	0	73
11	0	730
11	0	731
11	0	732
11	0	734
11	0	735
11	0	736
11	0	737
11	0	738
11	0	739
11	0	74
11	0	741
11	0	742
11	0	743
11	0	744
11	0	745
11	0	747
11	0	748
11	0	749
11	0	75
11	0	750
11	0	751
11	0	752
11	0	753
11	0	754
11	0	756
11	0	757
11	0	759
11	0	76
11	0	760
11	0	761
11	0	763
11	0	764
11	0	767
11	0	768
11	0	769
11	0	772
11	0	773
11	0	774
11	0	775
11	0	777
11	0	778
11	0	779
11	0	78
11	0	781
11	0	782
11	0	784
11	0	786
11	0	787
11	0	788
11	0	789
11	0	79
11	0	790
11	0	791
11	0	792
11	0	793
11	0	795
11	0	796
11	0	797
11	0	798
11	0	799
11	0	8
11	0	800
11	0	801
11	0	802
11	0	803
11	0	804
11	0	805
11	0	806
11	0	807
11	0	808
11	0	809
11	0	81
11	0	810
11	0	812
11	0	813
11	0	814
11	0	815
11	0	816
11	0	817
11	0	818
11	0	819
11	0	82
11	0	820
11	0	822
11	0	823
11	0	824
11	0	827
11	0	828
11	0	829
11	0	83
11	0	830
11	0	831
11	0	832
11	0	833
11	0	834
11	0	835
11	0	837
11	0	838
11	0	839
11	0	84
11	0	841
11	0	842
11	0	843
11	0	845
11	0	846
11	0	848
11	0	849
11	0	85
11	0	850
11	0	854
11	0	856
11	0	857
11	0	858
11	0	859
11	0	86
11	0	861
11	0	862
11	0	863
11	0	866
11	0	867
11	0	868
11	0	869
11	0	87
11	0	870
11	0	873
11	0	874
11	0	876
11	0	878
11	0	879
11	0	88
11	0	880
11	0	882
11	0	884
11	0	885
11	0	886
11	0	887
11	0	888
11	0	889
11	0	890
11	0	891
11	0	893
11	0	895
11	0	896
11	0	898
11	0	899
11	0	9
11	0	90
11	0	900
11	0	901
11	0	902
11	0	904
11	0	906
11	0	907
11	0	908
11	0	91
11	0	910
11	0	911
11	0	913
11	0	914
11	0	915
11	0	916
11	0	917
11	0	918
11	0	919
11	0	920
11	0	921
11	0	923
11	0	924
11	0	925
11	0	926
11	0	928
11	0	929
11	0	93
11	0	932
11	0	933
11	0	934
11	0	935
11	0	936
11	0	937
11	0	938
11	0	939
11	0	941
11	0	942
11	0	943
11	0	946
11	0	949
11	0	95
11	0	950
11	0	951
11	0	952
11	0	953
11	0	954
11	0	955
11	0	957
11	0	959
11	0	96
11	0	960
11	0	961
11	0	964
11	0	965
11	0	966
11	0	97
11	0	970
11	0	971
11	0	973
11	0	975
11	0	976
11	0	979
11	0	98
11	0	980
11	0	983
11	0	984
11	0	985
11	0	988
11	0	99
11	0	992
11	0	994
11	0	995
11	0	996
11	0	998
11	0	999
