result_no	generate_no	card_id	get_type	
17	0	6560	2
17	0	6561	0
17	0	6561	2
17	0	6562	0
17	0	6562	2
17	0	6563	0
17	0	6563	2
17	0	3628	1
17	0	6564	0
17	0	6564	2
17	0	6565	0
17	0	6565	2
17	0	6566	0
17	0	6566	2
17	0	6567	0
17	0	6567	2
17	0	6568	0
17	0	6568	2
17	0	6569	0
17	0	6569	2
17	0	6570	0
17	0	6570	2
17	0	6571	0
17	0	6571	2
17	0	6572	0
17	0	6572	2
17	0	6573	0
17	0	6573	2
17	0	3663	1
17	0	6574	0
17	0	6574	2
17	0	5116	1
17	0	6575	0
17	0	6575	2
17	0	6576	0
17	0	6576	2
17	0	6577	0
17	0	6577	2
17	0	6578	0
17	0	6578	2
17	0	6579	0
17	0	6579	2
17	0	6580	0
17	0	6580	2
17	0	6582	0
17	0	6582	2
17	0	2648	1
17	0	6583	0
17	0	6583	2
17	0	6584	0
17	0	6584	2
17	0	6585	0
17	0	6585	2
17	0	6586	0
17	0	6586	2
17	0	2032	1
17	0	6587	0
17	0	6587	2
17	0	6588	0
17	0	6588	2
17	0	5976	2
17	0	6589	0
17	0	6589	2
17	0	4231	2
17	0	6590	0
17	0	6590	2
17	0	6591	0
17	0	6591	2
17	0	6592	0
17	0	6592	2
17	0	6593	0
17	0	6593	2
17	0	6594	0
17	0	6594	2
17	0	6595	0
17	0	6595	2
17	0	6596	0
17	0	6596	2
17	0	6597	0
17	0	6597	2
17	0	6598	0
17	0	6598	2
17	0	6599	0
17	0	6599	2
17	0	6600	0
17	0	6600	2
17	0	6601	0
17	0	6601	2
17	0	6602	0
17	0	6602	2
17	0	6603	0
17	0	6603	2
17	0	6604	0
17	0	6604	2
17	0	6605	0
17	0	6605	2
17	0	6606	0
17	0	6606	2
17	0	6607	0
17	0	6607	2
17	0	6608	0
17	0	6608	2
17	0	6609	0
17	0	6609	2
17	0	6610	0
17	0	6610	2
17	0	6611	0
17	0	6611	2
17	0	6612	0
17	0	6612	2
17	0	6613	0
17	0	6613	2
17	0	6614	0
17	0	6614	2
17	0	6615	0
17	0	6615	2
17	0	6616	0
17	0	6616	2
17	0	6617	0
17	0	6617	2
17	0	6618	0
17	0	6618	2
17	0	6619	0
17	0	6619	2
17	0	6620	0
17	0	6620	2
17	0	6621	0
17	0	6621	2
17	0	3098	1
17	0	6622	0
17	0	6622	2
17	0	6623	0
17	0	6623	2
17	0	6624	0
17	0	6624	2
17	0	6625	0
17	0	6625	2
17	0	6626	0
17	0	6626	2
17	0	6627	0
17	0	6627	2
17	0	6493	0
17	0	6493	2
17	0	1983	1
17	0	6628	0
17	0	6628	2
17	0	6629	0
17	0	6629	2
17	0	6631	0
17	0	6631	1
17	0	6632	0
17	0	6632	2
17	0	6633	0
17	0	6633	2
17	0	6634	0
17	0	6634	2
17	0	6635	0
17	0	6635	2
17	0	2289	1
17	0	2811	1
17	0	4532	1
17	0	6637	0
17	0	6637	2
17	0	6638	0
17	0	6638	2
17	0	6639	0
17	0	6639	2
17	0	6640	0
17	0	6640	2
17	0	6641	0
17	0	6641	2
17	0	6642	0
17	0	6642	2
17	0	6643	0
17	0	6643	2
17	0	6644	0
17	0	6644	2
17	0	6645	0
17	0	6645	2
17	0	6646	0
17	0	6646	2
17	0	5045	1
17	0	6647	0
17	0	6647	2
17	0	6648	0
17	0	6648	2
17	0	6649	0
17	0	6649	2
17	0	6650	0
17	0	6650	2
17	0	6651	0
17	0	6651	2
17	0	2119	1
17	0	6636	0
17	0	6636	3
17	0	6652	0
17	0	6652	2
17	0	2897	1
17	0	2708	1
17	0	6653	0
17	0	6653	2
17	0	6654	0
17	0	6654	2
17	0	6655	0
17	0	6655	2
17	0	6656	0
17	0	6656	2
17	0	6657	0
17	0	6657	2
17	0	2526	1
17	0	6658	0
17	0	6658	2
17	0	6659	0
17	0	6659	2
17	0	6660	0
17	0	6660	2
17	0	6661	0
17	0	6661	2
17	0	6662	0
17	0	6662	2
17	0	6663	0
17	0	6663	2
17	0	6664	0
17	0	6664	2
17	0	6665	0
17	0	6665	2
17	0	6666	0
17	0	6666	2
17	0	6667	0
17	0	6667	2
17	0	6668	0
17	0	6668	2
17	0	6669	0
17	0	6669	2
17	0	6670	0
17	0	6670	2
17	0	6671	0
17	0	6671	2
17	0	6672	0
17	0	6672	2
17	0	6673	0
17	0	6673	2
17	0	6674	0
17	0	6674	2
17	0	6675	0
17	0	6675	2
17	0	6676	0
17	0	6676	2
17	0	6677	0
17	0	6677	2
17	0	6678	0
17	0	6678	2
17	0	6679	0
17	0	6679	2
17	0	6680	0
17	0	6680	2
17	0	6681	0
17	0	6681	2
17	0	6682	0
17	0	6682	2
17	0	6683	0
17	0	6683	2
17	0	6684	0
17	0	6684	2
17	0	6685	0
17	0	6685	2
17	0	6686	0
17	0	6686	2
17	0	6687	0
17	0	6687	2
17	0	4717	0
17	0	4717	2
17	0	6688	0
17	0	6688	2
17	0	6689	0
17	0	6689	2
17	0	6690	0
17	0	6690	2
17	0	2844	1
17	0	6691	0
17	0	6691	2
17	0	1702	1
17	0	2290	1
17	0	3476	0
17	0	3476	2
17	0	2073	1
17	0	6692	0
17	0	6692	2
17	0	6693	0
17	0	6693	2
17	0	6694	0
17	0	6694	2
17	0	6695	0
17	0	6695	2
17	0	2550	1
17	0	2624	1
17	0	6696	0
17	0	6696	3
17	0	6697	0
17	0	6697	2
17	0	6698	0
17	0	6698	2
17	0	6074	2
17	0	4481	2
17	0	6699	0
17	0	6699	2
17	0	6700	0
17	0	6700	2
17	0	6701	0
17	0	6701	2
17	0	6702	0
17	0	6702	2
17	0	6703	0
17	0	6703	2
17	0	6704	0
17	0	6704	2
17	0	6705	0
17	0	6705	2
17	0	6706	0
17	0	6706	2
17	0	6707	0
17	0	6707	2
17	0	6708	0
17	0	6708	2
17	0	6709	0
17	0	6709	2
17	0	6710	0
17	0	6710	2
17	0	3644	1
17	0	6711	0
17	0	6711	2
17	0	6712	0
17	0	6712	2
17	0	6713	0
17	0	6713	2
17	0	6714	0
17	0	6714	2
17	0	6715	0
17	0	6715	2
17	0	6716	0
17	0	6716	2
17	0	6717	0
17	0	6717	2
17	0	6718	0
17	0	6718	2
17	0	6719	0
17	0	6719	2
17	0	6720	0
17	0	6720	2
17	0	6721	0
17	0	6721	2
17	0	6722	0
17	0	6722	2
17	0	6723	0
17	0	6723	1
17	0	2437	1
17	0	6724	0
17	0	6724	2
17	0	6725	0
17	0	6725	2
17	0	6726	0
17	0	6726	2
17	0	6727	0
17	0	6727	2
17	0	6728	0
17	0	6728	2
17	0	6729	0
17	0	6729	2
17	0	6730	0
17	0	6730	2
17	0	2316	1
17	0	6731	0
17	0	6731	2
17	0	4137	1
17	0	6732	0
17	0	6732	2
17	0	6733	0
17	0	6733	2
17	0	6734	0
17	0	6734	2
17	0	6735	0
17	0	6735	2
17	0	6736	0
17	0	6736	2
17	0	6737	0
17	0	6737	2
17	0	4512	1
17	0	6738	0
17	0	6738	2
17	0	6739	0
17	0	6739	2
17	0	6740	0
17	0	6740	2
17	0	6741	0
17	0	6741	2
17	0	3297	1
17	0	6742	0
17	0	6742	1
17	0	6743	0
17	0	6743	2
17	0	6744	0
17	0	6744	2
17	0	6745	0
17	0	6745	1
17	0	6746	0
17	0	6746	2
17	0	6747	0
17	0	6747	2
17	0	6748	0
17	0	6748	2
17	0	6749	0
17	0	6749	2
17	0	6750	0
17	0	6750	2
17	0	6751	0
17	0	6751	2
17	0	6752	0
17	0	6752	2
17	0	6753	0
17	0	6753	2
17	0	6754	0
17	0	6754	2
17	0	6755	0
17	0	6755	2
17	0	6756	0
17	0	6756	2
17	0	6757	0
17	0	6757	2
17	0	6758	0
17	0	6758	2
17	0	6759	0
17	0	6759	2
17	0	6760	0
17	0	6760	2
17	0	6761	0
17	0	6761	1
17	0	2990	1
17	0	6742	2
17	0	6762	0
17	0	6762	2
17	0	6763	0
17	0	6763	2
17	0	6764	0
17	0	6764	2
17	0	3602	1
17	0	2955	1
17	0	6765	0
17	0	6765	2
17	0	6766	0
17	0	6766	2
17	0	1295	1
17	0	6767	0
17	0	6767	2
17	0	6768	0
17	0	6768	2
17	0	6769	0
17	0	6769	2
17	0	3756	1
17	0	6770	0
17	0	6770	1
17	0	6771	0
17	0	6771	2
17	0	6772	0
17	0	6772	2
17	0	6773	0
17	0	6773	2
17	0	6774	0
17	0	6774	2
17	0	6775	0
17	0	6775	2
17	0	6776	0
17	0	6776	2
17	0	6095	1
17	0	6777	0
17	0	6777	2
17	0	6778	0
17	0	6778	2
17	0	6779	0
17	0	6779	2
17	0	6780	0
17	0	6780	2
17	0	6781	0
17	0	6781	2
17	0	6782	0
17	0	6782	2
17	0	6783	0
17	0	6783	2
17	0	6784	0
17	0	6784	2
17	0	6785	0
17	0	6785	2
17	0	6786	0
17	0	6786	2
17	0	6787	0
17	0	6787	2
17	0	3800	1
17	0	943	1
17	0	2485	1
17	0	6788	0
17	0	6788	2
17	0	5049	1
17	0	6789	0
17	0	6789	2
17	0	6790	0
17	0	6790	1
17	0	5288	1
17	0	6791	0
17	0	6791	2
17	0	6792	0
17	0	6792	2
17	0	6793	0
17	0	6793	1
17	0	6794	0
17	0	6794	2
17	0	6795	0
17	0	6795	2
17	0	6796	0
17	0	6796	2
17	0	6797	0
17	0	6797	2
17	0	6798	0
17	0	6798	2
17	0	6799	0
17	0	6799	2
17	0	6800	0
17	0	6800	2
17	0	6801	0
17	0	6801	2
17	0	2335	1
17	0	6802	0
17	0	6802	2
17	0	5999	2
17	0	4308	0
17	0	4308	2
17	0	6803	0
17	0	6803	2
17	0	6804	0
17	0	6804	2
17	0	6805	0
17	0	6805	2
17	0	6806	0
17	0	6806	2
17	0	6807	0
17	0	6807	2
17	0	360	2
17	0	73	2
17	0	1004	2
17	0	1214	2
17	0	6808	0
17	0	6808	2
17	0	6809	0
17	0	6809	2
17	0	6810	0
17	0	6810	2
17	0	6811	0
17	0	6811	2
17	0	6812	0
17	0	6812	2
17	0	6813	0
17	0	6813	2
17	0	6814	0
17	0	6814	2
17	0	6815	0
17	0	6815	2
17	0	6816	0
17	0	6816	2
17	0	6817	0
17	0	6817	2
17	0	6818	0
17	0	6818	2
17	0	6819	0
17	0	6819	2
17	0	6820	0
17	0	6820	2
17	0	6821	0
17	0	6821	2
17	0	6479	0
17	0	6479	2
17	0	6822	0
17	0	6822	2
17	0	6823	0
17	0	6823	2
17	0	6824	0
17	0	6824	2
17	0	6825	0
17	0	6825	2
17	0	6826	0
17	0	6826	2
17	0	3665	1
17	0	2189	1
17	0	2968	2
17	0	3279	2
17	0	2681	2
17	0	35	2
17	0	6723	2
17	0	6827	0
17	0	6827	2
17	0	1011	2
17	0	6828	0
17	0	6828	2
17	0	1728	2
17	0	4554	2
17	0	5937	2
17	0	6829	0
17	0	6829	2
17	0	6830	0
17	0	6830	2
17	0	6831	0
17	0	6831	2
17	0	6832	0
17	0	6832	2
17	0	6833	0
17	0	6833	2
17	0	4023	2
17	0	6834	0
17	0	6834	2
17	0	6835	0
17	0	6835	2
17	0	6836	0
17	0	6836	2
17	0	6837	0
17	0	6837	2
17	0	6838	0
17	0	6838	2
17	0	6839	0
17	0	6839	2
17	0	6840	0
17	0	6840	2
17	0	6841	0
17	0	6841	2
17	0	6842	0
17	0	6842	2
17	0	6843	0
17	0	6843	2
17	0	6844	0
17	0	6844	2
17	0	6845	0
17	0	6845	2
17	0	3884	1
17	0	6846	0
17	0	6846	2
17	0	6847	0
17	0	6847	2
17	0	6848	0
17	0	6848	2
17	0	6849	0
17	0	6849	2
17	0	2904	1
17	0	6850	0
17	0	6850	2
17	0	6851	0
17	0	6851	2
17	0	6852	0
17	0	6852	2
17	0	6853	0
17	0	6853	2
17	0	6854	0
17	0	6854	2
17	0	1909	1
17	0	6855	0
17	0	6855	2
17	0	6856	0
17	0	6856	2
17	0	6857	0
17	0	6857	2
17	0	6858	0
17	0	6858	3
17	0	6859	0
17	0	6859	2
17	0	6860	0
17	0	6860	2
17	0	6301	1
17	0	6861	0
17	0	6861	2
17	0	4761	2
17	0	1354	0
17	0	1354	2
17	0	6862	0
17	0	6862	2
17	0	5476	2
17	0	3441	2
17	0	6863	0
17	0	6863	2
17	0	6864	0
17	0	6864	2
17	0	6865	0
17	0	6865	2
17	0	6866	0
17	0	6866	2
17	0	6867	0
17	0	6867	2
17	0	6868	0
17	0	6868	2
17	0	6869	0
17	0	6869	2
17	0	2978	1
17	0	6870	0
17	0	6870	2
17	0	6871	0
17	0	6871	2
17	0	6872	0
17	0	6872	2
17	0	3664	1
17	0	6873	0
17	0	6873	2
17	0	6874	0
17	0	6874	2
17	0	4260	2
17	0	6875	0
17	0	6875	2
17	0	6876	0
17	0	6876	2
17	0	6877	0
17	0	6877	2
17	0	6297	2
17	0	2840	2
17	0	6878	0
17	0	6878	2
17	0	6879	0
17	0	6879	2
17	0	6880	0
17	0	6880	2
17	0	6881	0
17	0	6881	2
17	0	3113	1
17	0	6882	0
17	0	6882	2
17	0	6883	0
17	0	6883	2
17	0	6884	0
17	0	6884	2
17	0	6885	0
17	0	6885	2
17	0	6886	0
17	0	6886	2
17	0	6887	0
17	0	6887	2
17	0	6888	0
17	0	6888	2
17	0	2850	1
17	0	6889	0
17	0	6889	2
17	0	6890	0
17	0	6890	2
17	0	6891	0
17	0	6891	2
17	0	6892	0
17	0	6892	2
17	0	6494	0
17	0	6494	2
17	0	6893	0
17	0	6893	2
17	0	6894	0
17	0	6894	2
17	0	6895	0
17	0	6895	2
17	0	6896	0
17	0	6896	2
17	0	6897	0
17	0	6897	2
17	0	6898	0
17	0	6898	2
17	0	2530	1
17	0	6899	0
17	0	6899	2
17	0	2628	1
17	0	6900	0
17	0	6900	3
17	0	6901	0
17	0	6901	2
17	0	6902	0
17	0	6902	2
17	0	6903	0
17	0	6903	2
17	0	6905	0
17	0	6905	2
17	0	6906	0
17	0	6906	3
17	0	3618	2
17	0	6907	0
17	0	6907	2
17	0	6908	0
17	0	6908	2
17	0	6909	0
17	0	6909	2
17	0	6189	1
17	0	6910	0
17	0	6910	2
17	0	6911	0
17	0	6911	2
17	0	6912	0
17	0	6912	2
17	0	6913	0
17	0	6913	2
17	0	2314	1
17	0	6914	0
17	0	6914	2
17	0	6915	0
17	0	6915	2
17	0	3241	2
17	0	6916	0
17	0	6916	2
17	0	6917	0
17	0	6917	2
17	0	6918	0
17	0	6918	2
17	0	6919	0
17	0	6919	2
17	0	5241	0
17	0	5241	2
17	0	4993	1
17	0	6920	0
17	0	6920	2
17	0	6921	0
17	0	6921	2
17	0	6922	0
17	0	6922	2
17	0	4643	2
17	0	6923	0
17	0	6923	2
17	0	2841	1
17	0	6924	0
17	0	6924	1
17	0	6925	0
17	0	6925	2
17	0	6926	0
17	0	6926	2
17	0	6927	0
17	0	6927	2
17	0	2775	1
17	0	6928	0
17	0	6928	2
17	0	6929	0
17	0	6929	2
17	0	2231	1
17	0	4619	1
17	0	2396	1
17	0	6192	1
17	0	6930	0
17	0	6930	3
17	0	3760	1
17	0	6931	0
17	0	6931	2
17	0	6932	0
17	0	6932	2
17	0	6933	0
17	0	6933	2
17	0	6934	0
17	0	6934	2
17	0	6935	0
17	0	6935	2
17	0	6936	0
17	0	6936	2
17	0	6937	0
17	0	6937	2
17	0	6938	0
17	0	6938	2
17	0	6380	1
17	0	6939	0
17	0	6939	2
17	0	6940	0
17	0	6940	2
17	0	2252	1
17	0	2556	1
17	0	6941	0
17	0	6941	2
17	0	6942	0
17	0	6942	2
17	0	6943	0
17	0	6943	2
17	0	6944	0
17	0	6944	2
17	0	6945	0
17	0	6945	2
17	0	6946	0
17	0	6946	2
17	0	6947	0
17	0	6947	2
17	0	6948	0
17	0	6948	2
17	0	4453	1
17	0	6949	0
17	0	6949	2
17	0	6950	0
17	0	6950	2
17	0	3497	1
17	0	6951	0
17	0	6951	1
17	0	6904	0
17	0	6904	3
17	0	3188	1
17	0	6952	0
17	0	6952	2
17	0	6953	0
17	0	6953	2
17	0	6954	0
17	0	6954	2
17	0	6955	0
17	0	6955	2
17	0	6956	0
17	0	6956	2
17	0	6790	2
17	0	6924	2
17	0	6957	0
17	0	6957	2
17	0	6958	0
17	0	6958	2
17	0	6959	0
17	0	6959	2
17	0	6960	0
17	0	6960	2
17	0	6961	0
17	0	6961	2
17	0	6962	0
17	0	6962	2
17	0	6963	0
17	0	6963	2
17	0	6964	0
17	0	6964	2
17	0	6965	0
17	0	6965	2
17	0	6966	0
17	0	6966	2
17	0	6967	0
17	0	6967	2
17	0	6968	0
17	0	6968	2
17	0	6969	0
17	0	6969	2
17	0	3733	2
17	0	6970	0
17	0	6970	2
17	0	6971	0
17	0	6971	2
17	0	4716	0
17	0	4716	2
17	0	6972	0
17	0	6972	2
17	0	6973	0
17	0	6973	2
17	0	6974	0
17	0	6974	2
17	0	6975	0
17	0	6975	2
17	0	6976	0
17	0	6976	2
17	0	6977	0
17	0	6977	2
17	0	6978	0
17	0	6978	2
17	0	6979	0
17	0	6979	2
17	0	6980	0
17	0	6980	2
17	0	2341	1
17	0	6981	0
17	0	6981	2
17	0	6982	0
17	0	6982	1
17	0	6983	0
17	0	6983	2
17	0	6984	0
17	0	6984	2
17	0	6985	0
17	0	6985	2
17	0	6986	0
17	0	6986	2
17	0	6987	0
17	0	6987	2
17	0	6988	0
17	0	6988	2
17	0	6989	0
17	0	6989	2
17	0	6990	0
17	0	6990	2
17	0	6991	0
17	0	6991	2
17	0	6992	0
17	0	6992	2
17	0	5244	0
17	0	5244	2
17	0	6993	0
17	0	6993	2
17	0	6994	0
17	0	6994	2
17	0	6995	0
17	0	6995	2
17	0	2248	1
17	0	6996	0
17	0	6996	2
17	0	6997	0
17	0	6997	2
17	0	6998	0
17	0	6998	1
17	0	6999	0
17	0	6999	2
17	0	7000	0
17	0	7000	2
17	0	7001	0
17	0	7001	2
17	0	7002	0
17	0	7002	2
17	0	7003	0
17	0	7003	2
17	0	2444	1
17	0	7004	0
17	0	7004	2
