result_no	generate_no	card_id	
14	0	1642
14	0	1643
14	0	1644
14	0	1647
14	0	1648
14	0	1649
14	0	1650
14	0	1651
14	0	1652
14	0	1653
14	0	1654
14	0	1656
14	0	1657
14	0	1659
14	0	166
14	0	1661
14	0	1662
14	0	1663
14	0	1664
14	0	1665
14	0	1666
14	0	1667
14	0	1669
14	0	167
14	0	1670
14	0	1671
14	0	1674
14	0	1675
14	0	1676
14	0	1677
14	0	1678
14	0	168
14	0	1680
14	0	1681
14	0	1682
14	0	1683
14	0	1685
14	0	1687
14	0	1688
14	0	1689
14	0	169
14	0	1690
14	0	1692
14	0	1694
14	0	1696
14	0	1699
14	0	17
14	0	170
14	0	1700
14	0	1701
14	0	1702
14	0	1703
14	0	1706
14	0	1708
14	0	171
14	0	1710
14	0	1711
14	0	1712
14	0	1714
14	0	1715
14	0	1718
14	0	1719
14	0	172
14	0	1720
14	0	1722
14	0	1723
14	0	1724
14	0	1727
14	0	1729
14	0	173
14	0	1730
14	0	1731
14	0	1732
14	0	1733
14	0	1734
14	0	1735
14	0	1736
14	0	1737
14	0	1739
14	0	174
14	0	1741
14	0	1742
14	0	175
14	0	1750
14	0	1751
14	0	1755
14	0	1758
14	0	1759
14	0	176
14	0	1760
14	0	1761
14	0	1762
14	0	1763
14	0	1764
14	0	1765
14	0	1766
14	0	1767
14	0	177
14	0	1771
14	0	1775
14	0	1776
14	0	1778
14	0	1779
14	0	178
14	0	1780
14	0	1783
14	0	1787
14	0	1789
14	0	179
14	0	1790
14	0	1791
14	0	1792
14	0	1793
14	0	1796
14	0	1797
14	0	1798
14	0	1799
14	0	18
14	0	180
14	0	1800
14	0	1801
14	0	1802
14	0	1804
14	0	1805
14	0	1806
14	0	1808
14	0	1809
14	0	181
14	0	1810
14	0	1811
14	0	1812
14	0	1817
14	0	1819
14	0	182
14	0	1820
14	0	1822
14	0	1823
14	0	1824
14	0	1825
14	0	1826
14	0	183
14	0	1830
14	0	1833
14	0	1834
14	0	1835
14	0	1836
14	0	1837
14	0	1838
14	0	1839
14	0	184
14	0	1840
14	0	1842
14	0	1844
14	0	1845
14	0	1846
14	0	1847
14	0	1848
14	0	1849
14	0	185
14	0	1850
14	0	1851
14	0	1853
14	0	1854
14	0	1855
14	0	1856
14	0	1857
14	0	1858
14	0	1859
14	0	186
14	0	1861
14	0	1862
14	0	1863
14	0	1864
14	0	1865
14	0	1866
14	0	1867
14	0	1869
14	0	187
14	0	1870
14	0	1871
14	0	1873
14	0	1875
14	0	1876
14	0	1877
14	0	1878
14	0	1879
14	0	188
14	0	1880
14	0	1882
14	0	1883
14	0	1884
14	0	1885
14	0	1886
14	0	1887
14	0	1888
14	0	189
14	0	1890
14	0	1891
14	0	1892
14	0	1893
14	0	1895
14	0	1897
14	0	1898
14	0	1899
14	0	19
14	0	190
14	0	1900
14	0	1901
14	0	1902
14	0	1903
14	0	1904
14	0	1905
14	0	1906
14	0	1908
14	0	1909
14	0	191
14	0	1910
14	0	1912
14	0	1913
14	0	1915
14	0	1916
14	0	1917
14	0	1918
14	0	192
14	0	1923
14	0	1926
14	0	1927
14	0	1930
14	0	1931
14	0	1932
14	0	194
14	0	1946
14	0	1948
14	0	1949
14	0	195
14	0	1950
14	0	1953
14	0	1954
14	0	1955
14	0	1956
14	0	1959
14	0	196
14	0	1961
14	0	1963
14	0	1964
14	0	1966
14	0	1967
14	0	1968
14	0	197
14	0	1970
14	0	1972
14	0	1973
14	0	1974
14	0	1975
14	0	1976
14	0	1978
14	0	1979
14	0	198
14	0	1980
14	0	1981
14	0	1982
14	0	1983
14	0	1984
14	0	1985
14	0	1986
14	0	1988
14	0	1989
14	0	199
14	0	1990
14	0	1991
14	0	1992
14	0	1993
14	0	1994
14	0	1995
14	0	1996
14	0	1998
14	0	2
14	0	20
14	0	200
14	0	2000
14	0	2001
14	0	2004
14	0	2005
14	0	2008
14	0	2009
14	0	201
14	0	2010
14	0	2011
14	0	2012
14	0	2013
14	0	2014
14	0	2015
14	0	2016
14	0	2017
14	0	2019
14	0	202
14	0	2021
14	0	2023
14	0	2024
14	0	2025
14	0	2026
14	0	2027
14	0	2028
14	0	203
14	0	2030
14	0	2031
14	0	2032
14	0	2034
14	0	2035
14	0	2036
14	0	2037
14	0	2038
14	0	2039
14	0	204
14	0	2041
14	0	2042
14	0	2043
14	0	2044
14	0	2045
14	0	2046
14	0	2049
14	0	205
14	0	2052
14	0	2053
14	0	2056
14	0	2057
14	0	2058
14	0	2059
14	0	206
14	0	2060
14	0	2061
14	0	2062
14	0	2066
14	0	2067
14	0	2068
14	0	2069
14	0	207
14	0	2070
14	0	2071
14	0	2072
14	0	2074
14	0	2079
14	0	208
14	0	2081
14	0	2082
14	0	2084
14	0	2085
14	0	2086
14	0	2087
14	0	2088
14	0	2089
14	0	209
14	0	2094
14	0	2095
14	0	2096
14	0	2097
14	0	2098
14	0	21
14	0	210
14	0	2103
14	0	2105
14	0	211
14	0	2110
14	0	2112
14	0	2115
14	0	2116
14	0	2117
14	0	2118
14	0	212
14	0	2121
14	0	2122
14	0	2123
14	0	2125
14	0	2126
14	0	2128
14	0	2129
14	0	213
14	0	2130
14	0	2132
14	0	2133
14	0	2134
14	0	2135
14	0	2136
14	0	2137
14	0	214
14	0	2140
14	0	2141
14	0	2142
14	0	2143
14	0	2144
14	0	2145
14	0	2146
14	0	2148
14	0	2149
14	0	215
14	0	2150
14	0	2152
14	0	2154
14	0	2155
14	0	2156
14	0	2157
14	0	2158
14	0	216
14	0	2160
14	0	2161
14	0	2162
14	0	2163
14	0	2164
14	0	2166
14	0	2167
14	0	2168
14	0	2169
14	0	217
14	0	2170
14	0	2171
14	0	2173
14	0	2174
14	0	2175
14	0	2176
14	0	2177
14	0	2178
14	0	2179
14	0	218
14	0	2180
14	0	2181
14	0	2183
14	0	2184
14	0	2185
14	0	2186
14	0	2187
14	0	2188
14	0	2189
14	0	219
14	0	2190
14	0	2192
14	0	2193
14	0	2194
14	0	2195
14	0	2196
14	0	2197
14	0	2199
14	0	22
14	0	220
14	0	2200
14	0	2201
14	0	2203
14	0	2205
14	0	2206
14	0	2207
14	0	2208
14	0	2209
14	0	221
14	0	2210
14	0	2211
14	0	2212
14	0	2215
14	0	2216
14	0	2217
14	0	2218
14	0	2219
14	0	222
14	0	2222
14	0	2224
14	0	2228
14	0	2229
14	0	223
14	0	2230
14	0	2231
14	0	2232
14	0	2233
14	0	2234
14	0	2235
14	0	2237
14	0	2238
14	0	224
14	0	2241
14	0	2242
14	0	2243
14	0	2246
14	0	225
14	0	2251
14	0	2252
14	0	2253
14	0	2255
14	0	2256
14	0	2258
14	0	226
14	0	2260
14	0	2261
14	0	2262
14	0	2263
14	0	2264
14	0	2265
14	0	2267
14	0	2268
14	0	227
14	0	2271
14	0	2272
14	0	2273
14	0	2274
14	0	2275
14	0	2277
14	0	2278
14	0	2279
14	0	228
14	0	2280
14	0	2282
14	0	2286
14	0	2287
14	0	2288
14	0	229
14	0	2291
14	0	2294
14	0	2295
14	0	2296
14	0	2299
14	0	23
14	0	230
14	0	2301
14	0	2303
14	0	2304
14	0	2305
14	0	2306
14	0	2307
14	0	2308
14	0	231
14	0	2310
14	0	2313
14	0	2314
14	0	2315
14	0	2316
14	0	2317
14	0	2318
14	0	232
14	0	2322
14	0	2323
14	0	2324
14	0	2330
14	0	2332
14	0	2333
14	0	2335
14	0	2336
14	0	2337
14	0	2339
14	0	234
14	0	2343
14	0	2344
14	0	2346
14	0	2347
14	0	2348
14	0	235
14	0	2351
14	0	2353
14	0	2354
14	0	2355
14	0	2358
14	0	2359
14	0	236
14	0	2362
14	0	2368
14	0	2369
14	0	237
14	0	2371
14	0	2372
14	0	2373
14	0	2374
14	0	2376
14	0	2378
14	0	238
14	0	2381
14	0	2382
14	0	2383
14	0	2384
14	0	2385
14	0	2386
14	0	2389
14	0	239
14	0	2391
14	0	2392
14	0	2398
14	0	2399
14	0	24
14	0	240
14	0	2401
14	0	2403
14	0	2404
14	0	2405
14	0	2407
14	0	2408
14	0	2409
14	0	2410
14	0	2411
14	0	2412
14	0	2414
14	0	2415
14	0	2417
14	0	2418
14	0	242
14	0	2421
14	0	2422
14	0	2423
14	0	2424
14	0	243
14	0	2430
14	0	2432
14	0	2434
14	0	2437
14	0	2438
14	0	2439
14	0	244
14	0	2441
14	0	2442
14	0	2443
14	0	2444
14	0	2445
14	0	2446
14	0	2447
14	0	245
14	0	2450
14	0	2451
14	0	2452
14	0	2453
14	0	2454
14	0	2455
14	0	2457
14	0	2458
14	0	2459
14	0	246
14	0	2461
14	0	2462
14	0	2463
14	0	2464
14	0	2467
14	0	2468
14	0	247
14	0	2470
14	0	2471
14	0	2474
14	0	2475
14	0	2476
14	0	248
14	0	2482
14	0	2483
14	0	2484
14	0	2485
14	0	2486
14	0	2487
14	0	2488
14	0	2489
14	0	249
14	0	25
14	0	250
14	0	2500
14	0	2501
14	0	2502
14	0	2503
14	0	2504
14	0	2505
14	0	2508
14	0	2509
14	0	251
14	0	2510
14	0	2512
14	0	2515
14	0	2516
14	0	2517
14	0	2519
14	0	252
14	0	2520
14	0	2521
14	0	2525
14	0	2528
14	0	2529
14	0	253
14	0	2530
14	0	2531
14	0	2532
14	0	2534
14	0	2537
14	0	2538
14	0	2539
14	0	254
14	0	2540
14	0	2542
14	0	2544
14	0	2545
14	0	2546
14	0	2547
14	0	2549
14	0	255
14	0	2553
14	0	2554
14	0	2556
14	0	2557
14	0	2558
14	0	2559
14	0	256
14	0	2560
14	0	2561
14	0	2562
14	0	2563
14	0	2566
14	0	2567
14	0	2568
14	0	2569
14	0	257
14	0	2570
14	0	2571
14	0	2572
14	0	2575
14	0	2576
14	0	258
14	0	2588
14	0	2589
14	0	259
14	0	2592
14	0	2593
14	0	2594
14	0	2595
14	0	2596
14	0	2598
14	0	2599
14	0	26
14	0	260
14	0	2600
14	0	2604
14	0	2609
14	0	261
14	0	2618
14	0	262
14	0	2622
14	0	2623
14	0	2624
14	0	2625
14	0	2626
14	0	2627
14	0	2628
14	0	2629
14	0	263
14	0	2630
14	0	2632
14	0	2633
14	0	2634
14	0	2636
14	0	2639
14	0	264
14	0	2640
14	0	2642
14	0	2643
14	0	2648
14	0	2649
14	0	265
14	0	2650
14	0	2651
14	0	2652
14	0	2653
14	0	2654
14	0	2655
14	0	2657
14	0	2658
14	0	2659
14	0	266
14	0	2660
14	0	2662
14	0	2664
14	0	2665
14	0	2666
14	0	2667
14	0	2668
14	0	2669
14	0	2670
14	0	2672
14	0	2673
14	0	2674
14	0	2675
14	0	2676
14	0	2677
14	0	2678
14	0	2679
14	0	268
14	0	2683
14	0	2685
14	0	2687
14	0	2688
14	0	269
14	0	2690
14	0	2693
14	0	2694
14	0	2695
14	0	2696
14	0	2697
14	0	2698
14	0	2699
14	0	27
14	0	270
14	0	2703
14	0	2707
14	0	2708
14	0	271
14	0	2710
14	0	2711
14	0	2713
14	0	2715
14	0	2716
14	0	2717
14	0	2718
14	0	2719
14	0	2722
14	0	2723
14	0	2724
14	0	273
14	0	274
14	0	275
14	0	2756
14	0	2757
14	0	2758
14	0	276
14	0	2762
14	0	2765
14	0	2769
14	0	277
14	0	2773
14	0	2779
14	0	278
14	0	2780
14	0	2781
14	0	2783
14	0	2785
14	0	2786
14	0	2788
14	0	279
14	0	2790
14	0	2796
14	0	2797
14	0	2798
14	0	2799
14	0	28
14	0	280
14	0	2800
14	0	2801
14	0	2803
14	0	2806
14	0	2807
14	0	2808
14	0	2809
14	0	281
14	0	2813
14	0	2819
14	0	2820
14	0	2822
14	0	2823
14	0	2827
14	0	2828
14	0	2829
14	0	283
14	0	2832
14	0	2834
14	0	2835
14	0	2837
14	0	2838
14	0	2839
14	0	284
14	0	2844
14	0	2846
14	0	2849
14	0	285
14	0	2851
14	0	2852
14	0	2855
14	0	2856
14	0	2857
14	0	2858
14	0	2859
14	0	286
14	0	2862
14	0	2864
14	0	2865
14	0	2866
14	0	2867
14	0	2869
14	0	287
14	0	2876
14	0	2877
14	0	2879
14	0	288
14	0	2880
14	0	2881
14	0	2882
14	0	2883
14	0	2884
14	0	2885
14	0	2888
14	0	2889
14	0	289
14	0	2890
14	0	2891
14	0	2892
14	0	2896
14	0	2897
14	0	2898
14	0	29
14	0	290
14	0	2901
14	0	2902
14	0	2903
14	0	2905
14	0	2907
14	0	2908
14	0	2909
14	0	291
14	0	2910
14	0	2912
14	0	2913
14	0	2917
14	0	292
14	0	2922
14	0	2923
14	0	2925
14	0	2926
14	0	2928
14	0	293
14	0	2930
14	0	2931
14	0	2932
14	0	2934
14	0	2935
14	0	2936
14	0	2937
14	0	294
14	0	2940
14	0	2941
14	0	2942
14	0	2943
14	0	2945
14	0	2946
14	0	2947
14	0	2948
14	0	2949
14	0	295
14	0	2958
14	0	296
14	0	2960
14	0	2968
14	0	2969
14	0	297
14	0	2975
14	0	2977
14	0	2978
14	0	2979
14	0	298
14	0	2981
14	0	2987
14	0	299
14	0	2990
14	0	2992
14	0	2993
14	0	2994
14	0	2997
14	0	2998
14	0	3
14	0	30
14	0	300
14	0	3000
14	0	3003
14	0	3004
14	0	3005
14	0	3007
14	0	3008
14	0	3009
14	0	301
14	0	3011
14	0	3012
14	0	3013
14	0	3018
14	0	302
14	0	3021
14	0	3024
14	0	3025
14	0	3028
14	0	3029
14	0	303
14	0	3030
14	0	3035
14	0	3037
14	0	3039
14	0	3040
14	0	3041
14	0	3047
14	0	3049
14	0	305
14	0	3055
14	0	3056
14	0	3057
14	0	3058
14	0	3059
14	0	306
14	0	3060
14	0	3062
14	0	3063
14	0	3064
14	0	3065
14	0	3066
14	0	3067
14	0	3068
14	0	3069
14	0	307
14	0	3070
14	0	3071
14	0	3072
14	0	3073
14	0	3074
14	0	308
14	0	3081
14	0	3082
14	0	3083
14	0	3086
14	0	3087
14	0	3089
14	0	309
14	0	3090
14	0	3097
14	0	3098
14	0	31
14	0	310
14	0	3101
14	0	3105
14	0	3106
14	0	3107
14	0	311
14	0	3111
14	0	3112
14	0	3115
14	0	3116
14	0	3117
14	0	3118
14	0	3119
14	0	312
14	0	3120
14	0	3124
14	0	3125
14	0	3126
14	0	3130
14	0	3131
14	0	3134
14	0	3138
14	0	314
14	0	3141
14	0	3143
14	0	3146
14	0	3147
14	0	3149
14	0	315
14	0	3150
14	0	3151
14	0	3152
14	0	3154
14	0	3156
14	0	3157
14	0	3158
14	0	3159
14	0	316
14	0	3160
14	0	3161
14	0	3165
14	0	3167
14	0	317
14	0	3177
14	0	318
14	0	3181
14	0	3189
14	0	319
14	0	3192
14	0	3193
14	0	3194
14	0	3195
14	0	3198
14	0	32
14	0	320
14	0	3200
14	0	3201
14	0	3204
14	0	321
14	0	3210
14	0	3212
14	0	3213
14	0	3216
14	0	3219
14	0	322
14	0	3221
14	0	3228
14	0	323
14	0	3233
14	0	3234
14	0	3236
14	0	3237
14	0	3239
14	0	324
14	0	3242
14	0	3244
14	0	3245
14	0	325
14	0	3250
14	0	3251
14	0	3253
14	0	3256
14	0	3258
14	0	326
14	0	3263
14	0	3270
14	0	3271
14	0	3277
14	0	3279
14	0	328
14	0	3280
14	0	3281
14	0	3282
14	0	3283
14	0	329
14	0	3294
14	0	3295
14	0	3296
14	0	3297
14	0	3299
14	0	33
14	0	330
14	0	3308
14	0	331
14	0	3311
14	0	3312
14	0	3322
14	0	3324
14	0	3325
14	0	333
14	0	3334
14	0	3337
14	0	3338
14	0	3339
14	0	334
14	0	3343
14	0	3344
14	0	3345
14	0	3346
14	0	335
14	0	3351
14	0	3352
14	0	3353
14	0	3354
14	0	3355
14	0	3357
14	0	336
14	0	3363
14	0	3366
14	0	337
14	0	3373
14	0	3375
14	0	3376
14	0	3379
14	0	338
14	0	3380
14	0	3381
14	0	3382
14	0	339
14	0	3393
14	0	340
14	0	3409
14	0	341
14	0	3410
14	0	3414
14	0	3416
14	0	3417
14	0	3418
14	0	3422
14	0	3425
14	0	3427
14	0	3428
14	0	343
14	0	3431
14	0	3434
14	0	3435
14	0	3436
14	0	3437
14	0	344
14	0	3442
14	0	3447
14	0	3448
14	0	3449
14	0	3450
14	0	3459
14	0	346
14	0	347
14	0	3471
14	0	3472
14	0	3476
14	0	3477
14	0	3478
14	0	3479
14	0	348
14	0	3481
14	0	3484
14	0	3485
14	0	3486
14	0	3488
14	0	3489
14	0	3490
14	0	3494
14	0	3496
14	0	3497
14	0	35
14	0	350
14	0	3503
14	0	3506
14	0	3507
14	0	3508
14	0	351
14	0	3510
14	0	3511
14	0	3514
14	0	3515
14	0	3516
14	0	352
14	0	3528
14	0	353
14	0	3533
14	0	3535
14	0	3538
14	0	354
14	0	3541
14	0	3545
14	0	355
14	0	3551
14	0	3552
14	0	3557
14	0	3558
14	0	3559
14	0	356
14	0	3561
14	0	3562
14	0	3563
14	0	3564
14	0	3565
14	0	357
14	0	3570
14	0	3575
14	0	3576
14	0	3577
14	0	3578
14	0	358
14	0	3586
14	0	3588
14	0	3589
14	0	359
14	0	3592
14	0	3596
14	0	3597
14	0	3599
14	0	36
14	0	3600
14	0	3601
14	0	3602
14	0	3609
14	0	361
14	0	3614
14	0	3615
14	0	3617
14	0	3619
14	0	362
14	0	3621
14	0	3622
14	0	3623
14	0	3625
14	0	3626
14	0	363
14	0	3631
14	0	3632
14	0	3633
14	0	3635
14	0	3638
14	0	364
14	0	3643
14	0	3646
14	0	3649
14	0	365
14	0	3650
14	0	3651
14	0	3655
14	0	3658
14	0	366
14	0	3664
14	0	3668
14	0	3669
14	0	367
14	0	368
14	0	3682
14	0	369
14	0	3690
14	0	3692
14	0	3693
14	0	3695
14	0	3696
14	0	3698
14	0	3699
14	0	37
14	0	370
14	0	3707
14	0	371
14	0	3711
14	0	3712
14	0	3713
14	0	3716
14	0	3718
14	0	3719
14	0	372
14	0	3720
14	0	3724
14	0	3727
14	0	373
14	0	3738
14	0	374
14	0	3741
14	0	3747
14	0	375
14	0	3752
14	0	3755
14	0	3758
14	0	376
14	0	3762
14	0	3764
14	0	3766
14	0	377
14	0	3772
14	0	3773
14	0	378
14	0	3780
14	0	3784
14	0	379
14	0	3790
14	0	3791
14	0	3793
14	0	3797
14	0	38
14	0	380
14	0	3802
14	0	3803
14	0	3805
14	0	3806
14	0	3807
14	0	3808
14	0	3809
14	0	381
14	0	3813
14	0	3818
14	0	382
14	0	3820
14	0	3821
14	0	3822
14	0	3825
14	0	3826
14	0	3827
14	0	3828
14	0	3829
14	0	383
14	0	3831
14	0	384
14	0	3843
14	0	385
14	0	3851
14	0	386
14	0	3864
14	0	3866
14	0	387
14	0	388
14	0	3886
14	0	3889
14	0	389
14	0	3891
14	0	3894
14	0	3897
14	0	3898
14	0	39
14	0	390
14	0	3905
14	0	3907
14	0	3909
14	0	3914
14	0	3919
14	0	3924
14	0	3925
14	0	3928
14	0	393
14	0	3937
14	0	3938
14	0	3939
14	0	394
14	0	3944
14	0	3945
14	0	3946
14	0	3947
14	0	3948
14	0	3949
14	0	395
14	0	3957
14	0	396
14	0	3960
14	0	3961
14	0	3966
14	0	3967
14	0	3968
14	0	397
14	0	3972
14	0	3974
14	0	398
14	0	3980
14	0	3981
14	0	3986
14	0	399
14	0	3997
14	0	4
14	0	40
14	0	400
14	0	4001
14	0	4002
14	0	4004
14	0	4011
14	0	4021
14	0	4022
14	0	403
14	0	4030
14	0	4031
14	0	404
14	0	4044
14	0	4045
14	0	4049
14	0	405
14	0	4050
14	0	407
14	0	409
14	0	4098
14	0	41
14	0	410
14	0	411
14	0	4113
14	0	412
14	0	4126
14	0	413
14	0	414
14	0	4146
14	0	4147
14	0	415
14	0	4150
14	0	4154
14	0	4155
14	0	4157
14	0	4158
14	0	4159
14	0	416
14	0	4168
14	0	4169
14	0	417
14	0	4172
14	0	4173
14	0	418
14	0	419
14	0	42
14	0	420
14	0	421
14	0	422
14	0	4221
14	0	4223
14	0	4229
14	0	423
14	0	424
14	0	4247
14	0	425
14	0	4250
14	0	4256
14	0	4258
14	0	426
14	0	427
14	0	4274
14	0	4275
14	0	4277
14	0	428
14	0	4282
14	0	4284
14	0	4285
14	0	4288
14	0	4289
14	0	4292
14	0	4298
14	0	4299
14	0	43
14	0	430
