result_no	generate_no	card_id	get_type	
9	0	1589	1
9	0	2514	0
9	0	2514	2
9	0	761	1
9	0	2515	0
9	0	2515	2
9	0	404	1
9	0	2516	0
9	0	2516	2
9	0	2517	0
9	0	2517	2
9	0	2518	0
9	0	2518	2
9	0	2519	0
9	0	2519	2
9	0	1801	1
9	0	2520	0
9	0	2520	2
9	0	155	2
9	0	2521	0
9	0	2521	2
9	0	2522	0
9	0	2522	2
9	0	1904	0
9	0	1904	2
9	0	2523	0
9	0	2523	2
9	0	2524	0
9	0	2524	2
9	0	2525	0
9	0	2525	2
9	0	2526	0
9	0	2526	2
9	0	1692	1
9	0	47	1
9	0	2527	0
9	0	2527	2
9	0	2528	0
9	0	2528	2
9	0	2529	0
9	0	2529	2
9	0	2530	0
9	0	2530	2
9	0	2531	0
9	0	2531	2
9	0	2455	0
9	0	2455	2
9	0	1908	0
9	0	1908	2
9	0	1906	0
9	0	1906	2
9	0	2532	0
9	0	2532	2
9	0	1261	1
9	0	586	1
9	0	2533	0
9	0	2533	2
9	0	2534	0
9	0	2534	2
9	0	1890	0
9	0	1890	2
9	0	2535	0
9	0	2535	1
9	0	2536	0
9	0	2536	1
9	0	2537	0
9	0	2537	2
9	0	2538	0
9	0	2538	2
9	0	2539	0
9	0	2539	2
9	0	80	2
9	0	1421	2
9	0	2540	0
9	0	2540	2
9	0	2541	0
9	0	2541	2
9	0	1855	0
9	0	1855	2
9	0	2542	0
9	0	2542	2
9	0	2543	0
9	0	2543	2
9	0	2422	1
9	0	2544	0
9	0	2544	2
9	0	2545	0
9	0	2545	2
9	0	714	1
9	0	2546	0
9	0	2546	2
9	0	2547	0
9	0	2547	2
9	0	2548	0
9	0	2548	2
9	0	2549	0
9	0	2549	2
9	0	977	2
9	0	2550	0
9	0	2550	2
9	0	2128	2
9	0	2551	0
9	0	2551	1
9	0	2552	0
9	0	2552	2
9	0	2553	0
9	0	2553	2
9	0	142	2
9	0	380	2
9	0	2554	0
9	0	2554	2
9	0	2555	0
9	0	2555	2
9	0	1001	2
9	0	286	2
9	0	548	2
9	0	1137	1
9	0	2556	0
9	0	2556	2
9	0	2557	0
9	0	2557	2
9	0	2558	0
9	0	2558	2
9	0	2554	1
9	0	2559	0
9	0	2559	2
9	0	1410	1
9	0	2560	0
9	0	2560	2
9	0	2561	0
9	0	2561	2
9	0	2562	0
9	0	2562	2
9	0	2563	0
9	0	2563	2
9	0	1601	0
9	0	1601	2
9	0	2564	0
9	0	2564	2
9	0	840	1
9	0	441	2
9	0	2565	0
9	0	2565	2
9	0	1525	2
9	0	1510	2
9	0	60	2
9	0	2566	0
9	0	2566	2
9	0	2567	0
9	0	2567	2
9	0	2568	0
9	0	2568	2
9	0	2569	0
9	0	2569	2
9	0	2570	0
9	0	2570	2
9	0	2181	0
9	0	2181	2
9	0	2571	0
9	0	2571	2
9	0	2572	0
9	0	2572	2
9	0	2573	0
9	0	2573	1
9	0	2326	1
9	0	945	1
9	0	2574	0
9	0	2574	2
9	0	385	1
9	0	2575	0
9	0	2575	2
9	0	2576	0
9	0	2576	2
9	0	2577	0
9	0	2577	2
9	0	2578	0
9	0	2578	2
9	0	837	2
9	0	2579	0
9	0	2579	2
9	0	1651	2
9	0	2319	2
9	0	2123	2
9	0	2551	2
9	0	2020	2
9	0	2254	2
9	0	591	2
9	0	2580	0
9	0	2580	2
9	0	1828	2
9	0	2124	2
9	0	2581	0
9	0	2581	2
9	0	113	2
9	0	480	2
9	0	2582	0
9	0	2582	2
9	0	630	2
9	0	2583	0
9	0	2583	2
9	0	2584	0
9	0	2584	2
9	0	483	2
9	0	2585	0
9	0	2585	2
9	0	397	2
9	0	2586	0
9	0	2586	2
9	0	2587	0
9	0	2587	2
9	0	2453	0
9	0	2453	2
9	0	2588	0
9	0	2588	2
9	0	2589	0
9	0	2589	2
9	0	2590	0
9	0	2590	2
9	0	2591	0
9	0	2591	2
9	0	2592	0
9	0	2592	2
9	0	2593	0
9	0	2593	2
9	0	2594	0
9	0	2594	2
9	0	2595	0
9	0	2595	2
9	0	2596	0
9	0	2596	2
9	0	2597	0
9	0	2597	2
9	0	2598	0
9	0	2598	2
9	0	2599	0
9	0	2599	2
9	0	2600	0
9	0	2600	2
9	0	2601	0
9	0	2601	2
9	0	2602	0
9	0	2602	2
9	0	2603	0
9	0	2603	2
9	0	2604	0
9	0	2604	2
9	0	2134	1
9	0	205	2
9	0	2605	0
9	0	2605	2
9	0	2606	0
9	0	2606	2
9	0	2607	0
9	0	2607	2
9	0	2608	0
9	0	2608	2
9	0	2609	0
9	0	2609	2
9	0	1732	1
9	0	641	2
9	0	2610	0
9	0	2610	2
9	0	836	2
9	0	294	2
9	0	2611	0
9	0	2611	2
9	0	2241	2
9	0	2612	0
9	0	2612	2
9	0	1370	1
9	0	2613	0
9	0	2613	2
9	0	2614	0
9	0	2614	2
9	0	2615	0
9	0	2615	2
9	0	2616	0
9	0	2616	2
9	0	1446	1
9	0	527	2
9	0	1518	2
9	0	2617	0
9	0	2617	2
9	0	2618	0
9	0	2618	2
9	0	2619	0
9	0	2619	2
9	0	2185	0
9	0	2185	2
9	0	98	2
9	0	1496	2
9	0	2620	0
9	0	2620	2
9	0	1857	0
9	0	1857	2
9	0	2621	0
9	0	2621	2
9	0	878	1
9	0	2622	0
9	0	2622	2
9	0	2623	0
9	0	2623	2
9	0	1882	0
9	0	1882	2
9	0	1897	0
9	0	1897	2
9	0	2624	0
9	0	2624	2
9	0	2625	0
9	0	2625	2
9	0	2626	0
9	0	2626	2
9	0	330	1
9	0	2627	0
9	0	2627	2
9	0	2628	0
9	0	2628	2
9	0	2629	0
9	0	2629	2
9	0	2630	0
9	0	2630	2
9	0	1153	2
9	0	2631	0
9	0	2631	2
9	0	2632	0
9	0	2632	2
9	0	1928	1
9	0	2060	1
9	0	2633	0
9	0	2633	2
9	0	2634	0
9	0	2634	2
9	0	2635	0
9	0	2635	2
9	0	2454	0
9	0	2454	2
9	0	2636	0
9	0	2636	2
9	0	768	1
9	0	2637	0
9	0	2637	2
9	0	2638	0
9	0	2638	2
9	0	2639	0
9	0	2639	2
9	0	1866	0
9	0	1866	2
9	0	2463	0
9	0	2463	2
9	0	1531	2
9	0	2640	0
9	0	2640	2
9	0	17	2
9	0	741	1
9	0	2641	0
9	0	2641	2
9	0	692	2
9	0	2642	0
9	0	2642	2
9	0	2643	0
9	0	2643	2
9	0	222	1
9	0	853	2
9	0	969	2
9	0	849	2
9	0	519	2
9	0	2644	0
9	0	2644	1
9	0	2645	0
9	0	2645	2
9	0	2281	1
9	0	2646	0
9	0	2646	2
9	0	800	2
9	0	2647	0
9	0	2647	2
9	0	503	1
9	0	2648	0
9	0	2648	2
9	0	2331	1
9	0	1895	0
9	0	1895	2
9	0	2649	0
9	0	2649	2
9	0	2650	0
9	0	2650	2
9	0	2651	0
9	0	2651	2
9	0	2310	1
9	0	2578	1
9	0	1861	0
9	0	1861	2
9	0	2652	0
9	0	2652	1
9	0	2208	1
9	0	2653	0
9	0	2653	2
9	0	2654	0
9	0	2654	2
9	0	1161	1
9	0	647	1
9	0	2655	0
9	0	2655	2
9	0	2656	0
9	0	2656	2
9	0	2657	0
9	0	2657	2
9	0	2658	0
9	0	2658	2
9	0	2659	0
9	0	2659	2
9	0	2660	0
9	0	2660	2
9	0	2661	0
9	0	2661	2
9	0	1831	1
9	0	432	1
9	0	2662	0
9	0	2662	2
9	0	2663	0
9	0	2663	2
9	0	1450	1
9	0	2664	0
9	0	2664	2
9	0	2180	0
9	0	2180	2
9	0	2462	0
9	0	2462	2
9	0	2665	0
9	0	2665	2
9	0	2666	0
9	0	2666	2
9	0	2667	0
9	0	2667	2
9	0	2668	0
9	0	2668	2
9	0	1570	1
9	0	2669	0
9	0	2669	2
9	0	2670	0
9	0	2670	2
9	0	1871	0
9	0	1871	2
9	0	2671	0
9	0	2671	2
9	0	2672	0
9	0	2672	2
9	0	346	1
9	0	2673	0
9	0	2673	2
9	0	1765	1
9	0	2674	0
9	0	2674	2
9	0	1258	1
9	0	2675	0
9	0	2675	2
9	0	2676	0
9	0	2676	2
9	0	2677	0
9	0	2677	2
9	0	2678	0
9	0	2678	2
9	0	389	1
9	0	2679	0
9	0	2679	2
9	0	2680	0
9	0	2680	2
9	0	2681	0
9	0	2681	1
9	0	2682	0
9	0	2682	2
9	0	2683	0
9	0	2683	2
9	0	749	1
9	0	1758	1
9	0	2684	0
9	0	2684	2
9	0	2213	1
9	0	2685	0
9	0	2685	2
9	0	709	1
9	0	1562	2
9	0	2344	1
9	0	2686	0
9	0	2686	1
