result_no	generate_no	card_id	get_type	
3	0	376	1
3	0	376	2
3	0	377	0
3	0	377	1
3	0	378	0
3	0	378	2
3	0	379	0
3	0	379	2
3	0	37	0
3	0	37	1
3	0	380	0
3	0	380	1
3	0	381	0
3	0	381	2
3	0	382	0
3	0	382	2
3	0	383	0
3	0	383	1
3	0	384	0
3	0	384	1
3	0	385	0
3	0	385	2
3	0	386	0
3	0	386	2
3	0	387	0
3	0	387	2
3	0	388	0
3	0	388	1
3	0	388	2
3	0	389	0
3	0	389	2
3	0	38	0
3	0	38	1
3	0	38	2
3	0	390	0
3	0	390	1
3	0	390	2
3	0	391	0
3	0	391	2
3	0	392	0
3	0	392	2
3	0	393	0
3	0	393	1
3	0	394	0
3	0	394	2
3	0	395	0
3	0	395	1
3	0	396	0
3	0	396	1
3	0	397	0
3	0	397	1
3	0	398	0
3	0	398	1
3	0	399	0
3	0	399	2
3	0	39	0
3	0	39	1
3	0	39	2
3	0	3	0
3	0	3	2
3	0	400	0
3	0	400	2
3	0	401	0
3	0	401	1
3	0	402	0
3	0	402	1
3	0	403	0
3	0	403	1
3	0	403	2
3	0	404	0
3	0	404	2
3	0	405	0
3	0	405	2
3	0	406	0
3	0	406	2
3	0	407	0
3	0	407	2
3	0	408	0
3	0	408	1
3	0	409	0
3	0	409	1
3	0	409	2
3	0	40	0
3	0	40	1
3	0	410	0
3	0	410	2
3	0	411	0
3	0	411	1
3	0	411	2
3	0	412	0
3	0	412	1
3	0	412	2
3	0	413	0
3	0	413	1
3	0	414	0
3	0	414	2
3	0	415	0
3	0	415	1
3	0	416	0
3	0	416	2
3	0	417	0
3	0	417	1
3	0	417	2
3	0	418	0
3	0	418	2
3	0	419	0
3	0	419	1
3	0	419	2
3	0	41	0
3	0	41	1
3	0	41	2
3	0	420	0
3	0	420	1
3	0	421	0
3	0	421	1
3	0	422	0
3	0	422	1
3	0	423	0
3	0	423	1
3	0	424	0
3	0	424	2
3	0	425	0
3	0	425	2
3	0	426	0
3	0	426	1
3	0	426	2
3	0	427	0
3	0	427	2
3	0	428	0
3	0	428	1
3	0	429	0
3	0	429	1
3	0	42	0
3	0	42	2
3	0	430	0
3	0	430	1
3	0	430	2
3	0	431	0
3	0	431	1
3	0	432	0
3	0	432	2
3	0	433	0
3	0	433	1
3	0	434	0
3	0	434	1
3	0	435	0
3	0	435	1
3	0	435	2
3	0	436	0
3	0	436	2
3	0	437	0
3	0	437	1
3	0	437	2
3	0	438	0
3	0	438	1
3	0	439	0
3	0	439	2
3	0	43	0
3	0	43	1
3	0	440	0
3	0	440	1
3	0	441	0
3	0	441	1
3	0	442	0
3	0	442	2
3	0	443	0
3	0	443	2
3	0	444	0
3	0	444	1
3	0	445	0
3	0	445	1
3	0	445	2
3	0	446	0
3	0	446	1
3	0	446	2
3	0	447	0
3	0	447	1
3	0	448	0
3	0	448	1
3	0	449	0
3	0	449	1
3	0	44	0
3	0	44	1
3	0	450	0
3	0	450	2
3	0	451	0
3	0	451	2
3	0	452	0
3	0	452	1
3	0	453	0
3	0	453	2
3	0	454	0
3	0	454	1
3	0	455	0
3	0	455	1
3	0	456	0
3	0	456	1
3	0	456	2
3	0	457	0
3	0	457	1
3	0	458	0
3	0	458	1
3	0	459	0
3	0	459	1
3	0	45	0
3	0	45	1
3	0	460	0
3	0	460	2
3	0	461	0
3	0	461	1
3	0	462	0
3	0	462	2
3	0	463	0
3	0	463	2
3	0	464	0
3	0	464	2
3	0	465	0
3	0	465	1
3	0	466	0
3	0	466	1
3	0	466	2
3	0	467	0
3	0	467	2
3	0	468	0
3	0	468	2
3	0	469	0
3	0	469	1
3	0	46	0
3	0	46	1
3	0	470	0
3	0	470	2
3	0	471	0
3	0	471	1
3	0	472	0
3	0	472	1
3	0	473	0
3	0	473	1
3	0	474	0
3	0	474	1
3	0	475	0
3	0	475	2
3	0	476	0
3	0	476	1
3	0	477	0
3	0	477	2
3	0	478	0
3	0	478	1
3	0	478	2
3	0	479	0
3	0	479	1
3	0	47	0
3	0	47	2
3	0	480	0
3	0	480	1
3	0	481	0
3	0	481	1
3	0	481	2
3	0	482	0
3	0	482	1
3	0	482	2
3	0	483	0
3	0	483	1
3	0	484	0
3	0	484	1
3	0	485	0
3	0	485	1
3	0	486	0
3	0	486	1
3	0	487	0
3	0	487	2
3	0	488	0
3	0	488	1
3	0	489	0
3	0	489	1
3	0	48	0
3	0	48	1
3	0	490	0
3	0	490	1
3	0	490	2
3	0	491	0
3	0	491	2
3	0	492	0
3	0	492	1
3	0	492	2
3	0	493	0
3	0	493	2
3	0	494	0
3	0	494	1
3	0	494	2
3	0	495	0
3	0	495	2
3	0	496	0
3	0	496	1
3	0	497	0
3	0	497	2
3	0	498	0
3	0	498	1
3	0	499	0
3	0	499	1
3	0	49	0
3	0	49	1
3	0	4	0
3	0	4	2
3	0	500	0
3	0	500	2
3	0	501	0
3	0	501	1
3	0	502	0
3	0	502	1
3	0	503	0
3	0	503	2
3	0	504	0
3	0	504	1
3	0	505	0
3	0	505	1
3	0	506	0
3	0	506	2
3	0	507	0
3	0	507	1
3	0	508	0
3	0	508	2
3	0	509	0
3	0	509	1
3	0	50	0
3	0	50	1
3	0	510	0
3	0	510	1
3	0	511	0
3	0	511	1
3	0	512	0
3	0	512	1
3	0	513	0
3	0	513	1
3	0	513	2
3	0	514	0
3	0	514	1
3	0	515	0
3	0	515	1
3	0	515	2
3	0	516	0
3	0	516	1
3	0	516	2
3	0	517	0
3	0	517	2
3	0	518	0
3	0	518	1
3	0	519	0
3	0	519	1
3	0	51	0
3	0	51	1
3	0	520	0
3	0	520	2
3	0	521	0
3	0	521	1
3	0	521	2
3	0	522	0
3	0	522	1
3	0	523	0
3	0	523	2
3	0	524	0
3	0	524	1
3	0	524	2
3	0	525	0
3	0	525	2
3	0	526	0
3	0	526	1
3	0	526	2
3	0	527	0
3	0	527	1
3	0	528	0
3	0	528	2
3	0	529	0
3	0	529	1
3	0	52	0
3	0	52	1
3	0	530	0
3	0	530	1
3	0	530	2
3	0	531	0
3	0	531	2
3	0	532	0
3	0	532	1
3	0	533	0
3	0	533	2
3	0	534	0
3	0	534	1
3	0	535	0
3	0	535	1
3	0	536	0
3	0	536	1
3	0	536	2
3	0	537	0
3	0	537	2
3	0	538	0
3	0	538	2
3	0	539	0
3	0	539	1
3	0	53	0
3	0	53	1
3	0	53	2
3	0	540	0
3	0	540	2
3	0	541	0
3	0	541	1
3	0	542	0
3	0	542	2
3	0	543	0
3	0	543	2
3	0	544	0
3	0	544	2
3	0	545	0
3	0	545	1
3	0	545	2
3	0	546	0
3	0	546	2
3	0	547	0
3	0	547	2
3	0	548	0
3	0	548	1
3	0	549	0
3	0	549	1
3	0	54	0
3	0	54	2
3	0	550	0
3	0	550	1
3	0	551	0
3	0	551	2
3	0	552	0
3	0	552	2
3	0	553	0
3	0	553	1
3	0	554	0
3	0	554	2
3	0	555	0
3	0	555	1
3	0	556	0
3	0	556	2
3	0	557	0
3	0	557	2
3	0	558	0
3	0	558	2
3	0	559	0
3	0	559	1
3	0	55	0
3	0	55	1
3	0	560	0
3	0	560	1
3	0	560	2
3	0	561	0
3	0	561	1
3	0	562	0
3	0	562	1
3	0	563	0
3	0	563	1
3	0	564	0
3	0	564	1
3	0	565	0
3	0	565	2
3	0	566	0
3	0	566	2
3	0	567	0
3	0	567	1
3	0	568	0
3	0	568	1
3	0	568	2
3	0	569	0
3	0	569	1
3	0	569	2
3	0	56	0
3	0	56	1
3	0	570	0
3	0	570	1
3	0	570	2
3	0	571	0
3	0	571	2
3	0	572	0
3	0	572	1
3	0	572	2
3	0	573	0
3	0	573	2
3	0	574	0
3	0	574	2
3	0	575	0
3	0	575	1
3	0	576	0
3	0	576	1
3	0	577	0
3	0	577	2
3	0	578	0
3	0	578	2
3	0	579	0
3	0	579	1
3	0	57	0
3	0	57	1
3	0	580	0
3	0	580	1
3	0	581	0
3	0	581	1
3	0	581	2
3	0	582	0
3	0	582	1
3	0	583	0
3	0	583	1
3	0	584	0
3	0	584	1
3	0	585	0
3	0	585	2
3	0	586	0
3	0	586	2
3	0	587	0
3	0	587	2
3	0	588	0
3	0	588	2
3	0	589	0
3	0	589	1
3	0	58	0
3	0	58	1
3	0	590	0
3	0	590	1
3	0	591	0
3	0	591	1
3	0	592	0
3	0	592	2
3	0	593	0
3	0	593	2
3	0	594	0
3	0	594	1
3	0	595	0
3	0	595	1
3	0	596	0
3	0	596	1
3	0	597	0
3	0	597	2
3	0	598	0
3	0	598	1
3	0	599	0
3	0	599	1
3	0	59	0
3	0	59	1
3	0	59	2
3	0	5	0
3	0	5	2
3	0	600	0
3	0	600	1
3	0	601	0
3	0	601	2
3	0	602	0
3	0	602	1
3	0	603	0
3	0	603	1
3	0	604	0
3	0	604	1
3	0	605	0
3	0	605	1
3	0	606	0
3	0	606	1
3	0	607	0
3	0	607	1
3	0	608	0
3	0	608	1
3	0	608	2
3	0	609	0
3	0	609	1
3	0	60	0
3	0	60	1
3	0	610	0
3	0	610	1
3	0	610	2
3	0	611	0
3	0	611	1
3	0	612	0
3	0	612	1
3	0	613	0
3	0	613	1
3	0	613	2
3	0	614	0
3	0	614	2
3	0	615	0
3	0	615	1
3	0	615	2
3	0	616	0
3	0	616	1
3	0	616	2
3	0	617	0
3	0	617	1
3	0	617	2
3	0	618	0
3	0	618	1
3	0	619	0
3	0	619	2
3	0	61	0
3	0	61	1
3	0	61	2
3	0	620	0
3	0	620	2
3	0	621	0
3	0	621	1
3	0	622	0
3	0	622	2
3	0	623	0
3	0	623	1
3	0	624	0
3	0	624	1
3	0	625	0
3	0	625	2
3	0	626	0
3	0	626	1
3	0	627	0
3	0	627	2
3	0	628	0
3	0	628	1
3	0	628	2
3	0	629	0
3	0	629	2
3	0	62	0
3	0	62	1
3	0	630	0
3	0	630	1
3	0	631	0
3	0	631	2
3	0	632	0
3	0	632	1
3	0	633	0
3	0	633	1
3	0	634	0
3	0	634	1
3	0	635	0
3	0	635	1
3	0	636	0
3	0	636	1
3	0	636	2
3	0	637	0
3	0	637	2
3	0	638	0
3	0	638	1
3	0	638	2
3	0	639	0
3	0	639	2
3	0	63	0
3	0	63	1
3	0	640	0
3	0	640	1
3	0	641	0
3	0	641	1
3	0	642	0
3	0	642	2
3	0	643	0
3	0	643	1
3	0	644	0
3	0	644	1
3	0	645	0
3	0	645	1
3	0	646	0
3	0	646	1
3	0	646	2
3	0	647	0
3	0	647	2
3	0	648	0
3	0	648	1
3	0	649	0
3	0	649	2
3	0	64	0
3	0	64	1
3	0	64	2
3	0	650	0
3	0	650	1
3	0	651	0
3	0	651	1
3	0	652	0
3	0	652	2
3	0	653	0
3	0	653	1
3	0	653	2
3	0	654	0
3	0	654	1
3	0	655	0
3	0	655	1
3	0	656	0
3	0	656	1
3	0	657	0
3	0	657	1
3	0	658	0
3	0	658	1
3	0	659	0
3	0	659	2
3	0	65	0
3	0	65	1
3	0	65	2
3	0	660	0
3	0	660	2
3	0	661	0
3	0	661	1
3	0	662	0
3	0	662	1
3	0	663	0
3	0	663	2
3	0	664	0
3	0	664	1
3	0	665	0
3	0	665	1
3	0	666	0
3	0	666	2
3	0	667	0
3	0	667	1
3	0	667	2
3	0	668	0
3	0	668	1
3	0	669	0
3	0	669	2
3	0	66	0
3	0	66	1
3	0	66	2
3	0	670	0
3	0	670	2
3	0	671	0
3	0	671	2
3	0	672	0
3	0	672	1
3	0	672	2
3	0	673	0
3	0	673	2
3	0	674	0
3	0	674	2
3	0	675	0
3	0	675	1
3	0	676	0
3	0	676	2
3	0	677	0
3	0	677	2
3	0	678	0
3	0	678	1
3	0	679	0
3	0	679	2
3	0	67	0
3	0	67	1
3	0	680	0
3	0	680	1
3	0	680	2
3	0	681	0
3	0	681	1
3	0	682	0
3	0	682	2
3	0	683	0
3	0	683	2
3	0	684	0
3	0	684	2
3	0	685	0
3	0	685	1
3	0	686	0
3	0	686	2
3	0	687	0
3	0	687	2
3	0	688	0
3	0	688	2
3	0	689	0
3	0	689	2
3	0	68	0
3	0	68	1
3	0	690	0
3	0	690	2
3	0	691	0
3	0	691	2
3	0	692	0
3	0	692	1
3	0	693	0
3	0	693	1
3	0	693	2
3	0	694	0
3	0	694	2
3	0	695	0
3	0	695	2
3	0	696	0
3	0	696	1
3	0	696	2
3	0	697	0
3	0	697	1
3	0	698	0
3	0	698	2
3	0	699	0
3	0	699	1
3	0	69	0
3	0	69	1
3	0	6	0
3	0	6	1
3	0	6	2
3	0	700	0
3	0	700	2
3	0	701	0
3	0	701	1
3	0	702	0
3	0	702	1
3	0	703	0
3	0	703	2
3	0	704	0
3	0	704	1
3	0	705	0
3	0	705	2
3	0	706	0
3	0	706	2
3	0	707	0
3	0	707	1
3	0	708	0
3	0	708	2
3	0	709	0
3	0	709	2
3	0	70	0
3	0	70	1
3	0	710	0
3	0	710	1
3	0	711	0
3	0	711	2
3	0	712	0
3	0	712	2
3	0	713	0
3	0	713	2
3	0	714	0
3	0	714	2
3	0	715	0
3	0	715	2
3	0	716	0
3	0	716	1
3	0	717	0
3	0	717	1
3	0	718	0
3	0	718	1
3	0	719	0
3	0	719	2
3	0	71	0
3	0	71	1
3	0	720	0
3	0	720	2
3	0	721	0
3	0	721	1
3	0	722	0
3	0	722	1
3	0	723	0
3	0	723	1
3	0	724	0
3	0	724	2
3	0	725	0
3	0	725	1
3	0	725	2
3	0	726	0
3	0	726	2
3	0	727	0
3	0	727	1
3	0	728	0
3	0	728	1
3	0	729	0
3	0	729	2
3	0	72	0
3	0	72	1
3	0	730	0
3	0	730	2
3	0	731	0
3	0	731	2
3	0	732	0
3	0	732	1
3	0	732	2
3	0	733	0
3	0	733	2
3	0	734	0
3	0	734	1
3	0	735	0
3	0	735	2
3	0	736	0
3	0	736	1
3	0	737	0
3	0	737	2
3	0	738	0
3	0	738	1
3	0	739	0
3	0	739	1
3	0	73	0
3	0	73	1
3	0	740	0
3	0	740	1
3	0	741	0
3	0	741	2
3	0	742	0
3	0	742	1
3	0	742	2
3	0	743	0
3	0	743	1
3	0	744	0
3	0	744	1
3	0	744	2
3	0	745	0
3	0	745	1
3	0	746	0
3	0	746	1
3	0	747	0
3	0	747	2
3	0	748	0
3	0	748	2
3	0	749	0
3	0	749	2
3	0	74	0
3	0	74	1
3	0	74	2
3	0	750	0
3	0	750	1
3	0	751	0
3	0	751	2
3	0	752	0
3	0	752	2
3	0	753	0
3	0	753	2
3	0	754	0
3	0	754	2
3	0	755	0
3	0	755	2
3	0	756	0
3	0	756	2
3	0	757	0
3	0	757	1
3	0	758	0
3	0	758	1
3	0	759	0
3	0	759	2
3	0	75	0
3	0	75	1
3	0	760	0
3	0	760	2
3	0	761	0
3	0	761	2
3	0	762	0
3	0	762	1
3	0	763	0
3	0	763	2
3	0	764	0
3	0	764	2
3	0	765	0
3	0	765	1
3	0	766	0
3	0	766	1
3	0	766	2
3	0	767	0
3	0	767	1
3	0	768	0
3	0	768	2
3	0	76	0
3	0	76	1
3	0	770	0
3	0	770	1
3	0	771	0
3	0	771	2
3	0	772	0
3	0	772	1
3	0	772	2
3	0	773	0
3	0	773	2
3	0	774	0
3	0	774	2
3	0	775	0
3	0	775	2
3	0	776	0
3	0	776	2
3	0	777	0
3	0	777	2
3	0	778	0
3	0	778	2
3	0	779	0
3	0	779	1
3	0	779	2
3	0	77	0
3	0	77	1
3	0	780	0
3	0	780	2
3	0	781	0
3	0	781	2
3	0	782	0
3	0	782	1
3	0	782	2
3	0	783	0
3	0	783	2
3	0	784	0
3	0	784	1
3	0	785	0
3	0	785	1
3	0	786	0
3	0	786	2
3	0	787	0
3	0	787	1
3	0	788	0
3	0	788	1
3	0	789	0
3	0	789	1
3	0	789	2
3	0	78	0
3	0	78	1
3	0	790	0
3	0	790	2
3	0	791	0
3	0	791	1
3	0	792	0
3	0	792	2
3	0	793	0
3	0	793	2
3	0	794	0
3	0	794	1
3	0	795	0
3	0	795	2
3	0	796	0
3	0	796	2
3	0	797	0
3	0	797	2
3	0	798	0
3	0	798	1
3	0	799	0
3	0	799	1
3	0	79	0
3	0	79	1
3	0	79	2
3	0	7	0
3	0	7	2
3	0	800	0
