card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
268	制御補狂	110	1	0	5	5
269	深自傷火炎	92	1	0	24	24
270	罠全命中減弱	118	1	0	18	18
271	全抵抗妨害	101	1	0	24	24
272	耐封殺	101	1	0	3	3
273	全耐封殺	101	1	0	9	9
274	惨傷殴打	92	1	0	32	32
275	必殺補境	141	1	0	5	5
276	全耐天光	101	1	0	9	9
277	罠惨傷疾風	118	1	0	32	32
278	傷斬払天光	92	1	0	20	20
279	罠列傷投射	118	1	0	24	24
280	必殺補狂	110	1	0	5	5
281	窮傷突刺	141	1	0	12	12
282	惨傷心疾風	92	1	0	24	24
283	列低下	92	1	0	8	8
284	連窮傷殴打	141	1	0	24	24
285	遠傷火炎	92	1	0	24	24
286	雑傷火炎	92	1	0	36	36
287	罠連傷疾風	118	1	0	24	24
288	窮傷火炎	141	1	0	12	12
289	無冥闇	101	1	0	5	5
290	耐麻痺	101	1	0	3	3
291	全弱精神	101	1	0	42	42
292	列事象補強	149	1	0	14	14
293	遠刳傷斬払	92	1	0	24	24
294	散感傷突刺	92	1	0	32	32
295	染混乱	110	1	0	8	8
296	全殺傷投射	92	1	0	32	32
297	遠染混乱	110	1	0	16	16
298	列傷心斬払	92	1	0	24	24
299	全傷投射氷水	92	1	0	60	60
300	列傷殴打天光	92	1	0	40	40
301	遠侵食天光	92	1	0	24	24
302	刳傷殴打	92	1	0	12	12
303	深刳傷殴打	92	1	0	24	24
304	貫自傷火炎	92	1	0	24	24
305	抵抗減弱	149	1	0	7	7
306	列窮傷火炎	141	1	0	24	24
307	対魅了	101	1	0	30	30
308	貫刳傷投射	92	1	0	24	24
309	殺傷氷水	92	1	0	12	12
310	殺傷疾風	92	1	0	12	12
311	回避妨害	101	1	0	8	8
312	全傷心冥闇	92	1	0	32	32
313	遠自傷氷水	92	1	0	24	24
314	付猛毒	92	1	0	8	8
315	付麻痺	92	1	0	8	8
316	列付猛毒	92	1	0	16	16
317	列付麻痺	92	1	0	16	16
318	罠貫傷火炎	118	1	0	24	24
319	傷心冥闇	92	1	0	12	12
320	列殺傷火炎	92	1	0	24	24
321	列付混乱	92	1	0	16	16
322	放混乱	141	1	0	8	8
323	列放混乱	141	1	0	16	16
324	隠密	101	1	0	10	10
325	侵食殴打	92	1	0	12	12
326	物攻補狂	110	1	0	5	5
327	深殺傷火炎	92	1	0	24	24
328	列傷天光	92	1	0	24	24
329	刳傷天光	92	1	0	12	12
330	応傷天光	92	1	0	12	12
331	列傷突刺	92	1	0	24	24
332	付着減弱	149	1	0	7	7
333	全抵抗減弱	149	1	0	21	21
334	全付着減弱	149	1	0	21	21
335	列傷殴打猛毒	92	1	0	30	30
336	活気	92	1	14	0	14
337	味付	118	1	0	12	12
338	列傷疾風	92	1	0	24	24
339	全殺傷冥闇	92	1	0	32	32
340	囮	101	1	0	10	10
341	対冥闇	101	1	0	40	40
342	罠自傷火炎	118	1	0	12	12
343	列染混乱	110	1	0	16	16
344	罠惨傷殴打	118	1	0	32	32
345	貫自傷氷水	92	1	0	24	24
346	刳傷投射	92	1	0	12	12
347	命中補佐	101	1	0	8	8
348	列事象補佐	101	1	0	16	16
349	連侵食投射	92	1	0	24	24
350	付着補強	149	1	0	7	7
351	列付着補強	149	1	0	14	14
352	全付着補強	149	1	0	21	21
353	罠列応傷殴打	118	1	0	24	24
354	惨感傷投射	92	1	0	32	32
355	付魅了	92	1	0	8	8
356	侵食火炎	92	1	0	12	12
357	深傷身氷水	92	1	0	24	24
358	増命中	101	1	0	10	10
359	除混乱	92	1	0	7	7
360	罠傷身斬払	118	1	0	12	12
361	深自傷突刺	92	1	0	24	24
362	追斬払	101	1	0	50	50
363	惨侵食斬払	92	1	0	24	24
364	復帰妨害	101	1	0	8	8
365	貫染魅了	110	1	0	16	16
366	遠殺傷氷水	92	1	0	24	24
367	貫傷身天光	92	1	0	24	24
368	増物攻	101	1	0	10	10
369	貫傷身投射	92	1	0	24	24
370	全殺傷斬払	92	1	0	32	32
371	放魅了	141	1	0	8	8
372	連傷心冥闇	92	1	0	24	24
373	列物攻補境	141	1	0	10	10
374	傷突刺火炎	92	1	0	20	20
375	散傷投射	92	1	0	32	32
376	傷身斬払	92	1	0	12	12
377	深感傷投射	92	1	0	24	24
378	吸氷水	101	1	0	10	10
379	吸疾風	101	1	0	10	10
380	全侵食火炎	92	1	0	32	32
381	散傷心冥闇	92	1	0	32	32
382	列制御補境	141	1	0	10	10
383	罠連傷火炎	118	1	0	24	24
384	罠列自傷斬払	118	1	0	24	24
385	刳傷斬払	92	1	0	12	12
386	列刳傷斬払	92	1	0	24	24
387	連刳傷斬払	92	1	0	24	24
388	列傷斬払火炎	92	1	0	40	40
389	罠列物攻減弱	118	1	0	12	12
390	散傷殴打	92	1	0	32	32
391	連付魅了	92	1	0	16	16
392	治癒保護	92	1	0	12	12
393	罠殺傷氷水	118	1	0	12	12
394	起死回生	92	1	0	20	20
395	罠傷心火炎	118	1	0	12	12
396	貫傷火炎	92	1	0	24	24
397	連傷突刺天光	92	1	0	40	40
398	罠遠付麻痺	118	1	0	16	16
399	復帰補佐	101	1	0	8	8
400	列命中補佐	101	1	0	16	16
401	深感傷突刺	92	1	0	24	24
402	全傷殴打火炎	92	1	0	60	60
403	事象柔弱	141	1	0	5	5
404	事象減弱	149	1	0	7	7
405	応傷冥闇	92	1	0	12	12
406	抵抗補境	141	1	0	5	5
407	列抵抗補境	141	1	0	10	10
408	遠窮傷斬払	141	1	0	24	24
409	列傷投射火炎	92	1	0	40	40
410	全付魅了	92	1	0	24	24
411	遠傷投射	92	1	0	24	24
412	貫傷突刺	92	1	0	24	24
413	猛毒領域	149	1	0	10	10
414	散応傷冥闇	92	1	0	32	32
415	遠異常	92	1	0	24	24
416	列付封殺	92	1	0	16	16
417	染封殺	110	1	0	8	8
418	列染封殺	110	1	0	16	16
419	自傷火炎	92	1	0	12	12
420	全命中妨害	101	1	0	24	24
421	惨感傷斬払	92	1	0	32	32
422	貫傷冥闇	92	1	0	24	24
423	全傷斬払	92	1	0	32	32
424	全付着妨害	101	1	0	24	24
425	保護	149	1	0	3	3
426	対天光	101	1	0	40	40
427	制御減弱	149	1	0	7	7
428	連傷身氷水	92	1	0	24	24
429	惨放出	141	1	0	36	36
430	即除魅了	110	1	0	7	7
431	遠応傷天光	92	1	0	24	24
432	廃棄	92	1	0	6	6
433	貫窮傷斬払	141	1	0	24	24
434	遠刳傷氷水	92	1	0	24	24
435	対火炎	101	1	0	40	40
436	低下	92	1	0	4	4
437	吸突刺	101	1	0	10	10
438	連感傷天光	92	1	0	24	24
439	傷投射火炎	92	1	0	20	20
440	罠列傷心突刺	118	1	0	24	24
441	散対価治癒	92	1	0	42	42
442	復帰補境	141	1	0	5	5
443	列復帰補境	141	1	0	10	10
444	全放麻痺	141	1	0	24	24
445	物攻柔弱	141	1	0	5	5
446	全傷冥闇	92	1	0	32	32
447	罠惨付混乱	118	1	0	24	24
448	貫付麻痺	92	1	0	16	16
449	罠深傷突刺	118	1	0	24	24
450	吸殴打	101	1	0	10	10
451	吸天光	101	1	0	10	10
452	連感傷疾風	92	1	0	24	24
453	罠列命中減弱	118	1	0	12	12
454	罠自傷斬払	118	1	0	12	12
455	罠全傷突刺	118	1	0	32	32
456	罠付猛毒	118	1	0	8	8
457	遠刳傷天光	92	1	0	24	24
458	罠深傷氷水	118	1	0	24	24
459	惨感染	110	1	0	36	36
460	効率	101	1	0	3	3
461	連治癒補境	141	1	0	28	28
462	列傷突刺氷水	92	1	0	40	40
463	列傷突刺疾風	92	1	0	40	40
464	必殺妨害	101	1	0	8	8
465	連傷身火炎	92	1	0	24	24
466	反投射	101	1	0	10	10
467	命中補強	149	1	0	7	7
468	列命中補強	149	1	0	14	14
469	連感傷氷水	92	1	0	24	24
470	増制御	101	1	0	10	10
471	罠列応傷投射	118	1	0	24	24
472	即全除身体毒	110	1	0	30	30
473	狙傷斬払	92	1	0	12	12
474	連傷突刺疾風	92	1	0	40	40
475	散窮傷冥闇	141	1	0	32	32
476	連応傷疾風	92	1	0	24	24
477	上昇	92	1	0	8	8
478	列上昇	92	1	0	16	16
479	遠傷身氷水	92	1	0	24	24
480	罠貫傷氷水	118	1	0	24	24
481	回避狂弱	110	1	0	5	5
482	罠応傷氷水	118	1	0	12	12
483	罠応傷突刺	118	1	0	12	12
484	貫傷心投射	92	1	0	24	24
485	散放混乱	141	1	0	24	24
486	深傷身殴打	92	1	0	24	24
487	列傷突刺冥闇	92	1	0	40	40
488	罠自傷殴打	118	1	0	12	12
489	罠列侵食氷水	118	1	0	24	24
490	罠物防減弱	118	1	0	6	6
491	耐猛毒	101	1	0	3	3
492	列放出	141	1	0	24	24
493	弱生命	101	1	0	14	14
494	貫感傷突刺	92	1	0	24	24
495	白紙	101	1	0	8	8
496	罠列刳傷突刺	118	1	0	24	24
497	列確変	101	1	0	12	12
498	惨刳傷殴打	92	1	0	32	32
499	罠散傷冥闇	118	1	0	32	32
500	増活気	101	1	40	0	40
501	深刳傷斬払	92	1	0	24	24
502	散自傷突刺	92	1	0	32	32
503	抵抗妨害	101	1	0	8	8
504	列傷冥闇魅了	92	1	0	30	30
505	全傷殴打	92	1	0	32	32
506	列必殺補境	141	1	0	10	10
507	火炎領域	149	1	0	10	10
508	罠付着減弱	118	1	0	6	6
509	列殺傷氷水	92	1	0	24	24
510	傷天光麻痺	92	1	0	15	15
511	散自傷投射	92	1	0	32	32
512	罠傷心投射	118	1	0	12	12
513	応傷斬払	92	1	0	12	12
514	貫自傷投射	92	1	0	24	24
515	列制御補狂	110	1	0	10	10
516	列応傷氷水	92	1	0	24	24
517	全耐斬払	101	1	0	9	9
518	遠付魅了	92	1	0	16	16
519	列傷火炎魅了	92	1	0	30	30
520	罠付封殺	118	1	0	8	8
521	罠列傷冥闇	118	1	0	24	24
522	全侵食投射	92	1	0	32	32
523	染猛毒	110	1	0	8	8
524	染麻痺	110	1	0	8	8
525	列染猛毒	110	1	0	16	16
526	列染麻痺	110	1	0	16	16
527	全刳傷斬払	92	1	0	32	32
528	自傷冥闇	92	1	0	12	12
529	罠貫付封殺	118	1	0	16	16
530	罠列付混乱	118	1	0	16	16
531	感傷冥闇	92	1	0	12	12
532	惨傷心氷水	92	1	0	32	32
533	増付着	101	1	0	10	10
534	散応傷斬払	92	1	0	32	32
535	連侵食殴打	92	1	0	24	24
536	吸火炎	101	1	0	10	10
537	列傷殴打冥闇	92	1	0	40	40
538	物攻補境	141	1	0	5	5
539	深味付	118	1	0	24	24
540	抵抗補狂	110	1	0	5	5
541	深傷天光	92	1	0	24	24
542	制御狂弱	110	1	0	5	5
543	散付混乱	92	1	0	24	24
544	復帰柔弱	141	1	0	5	5
545	列事象補境	141	1	0	10	10
546	必殺補佐	101	1	0	8	8
547	列必殺補佐	101	1	0	16	16
548	全事象補狂	110	1	0	15	15
549	傷殴打麻痺	92	1	0	15	15
550	惨殺傷斬払	92	1	0	32	32
551	制御補強	149	1	0	7	7
552	列制御補強	149	1	0	14	14
553	貫傷身斬払	92	1	0	24	24
554	対殴打	101	1	0	40	40
555	惨殺傷疾風	92	1	0	32	32
556	反殴打	101	1	0	10	10
557	物攻補強	149	1	0	7	7
558	列物攻補強	149	1	0	14	14
559	罠全付魅了	118	1	0	24	24
560	列傷殴打	92	1	0	24	24
561	貫応傷天光	92	1	0	24	24
562	貫刳傷冥闇	92	1	0	24	24
563	傷突刺天光	92	1	0	20	20
564	散傷心殴打	92	1	0	32	32
565	追氷水	101	1	0	50	50
566	追疾風	101	1	0	50	50
567	連刳傷火炎	92	1	0	24	24
568	列侵食殴打	92	1	0	24	24
569	対斬払	101	1	0	40	40
570	遮蔽	149	1	0	3	3
571	列自傷冥闇	92	1	0	24	24
572	惨付封殺	92	1	0	24	24
573	列傷火炎	92	1	0	24	24
574	惨窮傷火炎	141	1	0	32	32
575	連放猛毒	141	1	0	16	16
576	散感傷天光	92	1	0	32	32
577	罠傷投射	118	1	0	12	12
578	罠遠傷投射	118	1	0	24	24
579	深感傷殴打	92	1	0	24	24
580	傷疾風猛毒	92	1	0	15	15
581	全付封殺	92	1	0	24	24
582	全自傷氷水	92	1	0	32	32
583	連反動治癒	92	1	0	28	28
584	散傷斬払	92	1	0	32	32
585	列廃棄	92	1	0	12	12
586	全廃棄	92	1	0	18	18
587	罠必殺減弱	118	1	0	6	6
588	罠列必殺減弱	118	1	0	12	12
589	散傷身突刺	92	1	0	32	32
590	全付着狂弱	110	1	0	15	15
591	惨応傷突刺	92	1	0	24	24
592	制御柔弱	141	1	0	5	5
593	散付封殺	92	1	0	24	24
594	深傷身投射	92	1	0	24	24
595	傷心疾風	92	1	0	12	12
596	深傷疾風	92	1	0	24	24
597	列抵抗補狂	110	1	0	10	10
598	罠応傷殴打	118	1	0	12	12
599	狙傷突刺	92	1	0	12	12
600	罠傷心斬払	118	1	0	12	12
601	追魅了	101	1	0	30	30
602	貫感傷天光	92	1	0	24	24
603	列傷心疾風	92	1	0	24	24
604	罠深傷斬払	118	1	0	24	24
605	罠惨傷斬払	118	1	0	32	32
606	貫感傷殴打	92	1	0	24	24
607	深傷投射	92	1	0	24	24
608	罠付麻痺	118	1	0	8	8
609	罠列感傷斬払	118	1	0	24	24
610	増事象	101	1	0	10	10
611	貫自傷突刺	92	1	0	24	24
612	全傷投射天光	92	1	0	60	60
613	追投射	101	1	0	50	50
614	応傷疾風	92	1	0	12	12
615	対封殺	101	1	0	30	30
616	殺傷火炎	92	1	0	12	12
617	全染混乱	110	1	0	24	24
618	列命中補狂	110	1	0	10	10
619	自傷氷水	92	1	0	12	12
620	自傷疾風	92	1	0	12	12
621	天光吸魔	92	1	0	15	15
622	全遮蔽	149	1	0	9	9
623	列傷斬払疾風	92	1	0	40	40
624	深感染	110	1	0	24	24
625	列傷斬払冥闇	92	1	0	40	40
626	全傷身火炎	92	1	0	32	32
627	追殴打	101	1	0	50	50
628	列感傷斬払	92	1	0	24	24
629	罠列傷殴打	118	1	0	24	24
630	罠惨傷突刺	118	1	0	32	32
631	物防柔弱	141	1	0	5	5
632	連傷殴打火炎	92	1	0	40	40
633	罠列応傷火炎	118	1	0	24	24
634	遠付混乱	92	1	0	16	16
635	罠列付麻痺	118	1	0	16	16
636	罠抵抗減弱	118	1	0	6	6
637	感傷突刺	92	1	0	12	12
638	全付混乱	92	1	0	24	24
639	反冥闇	101	1	0	10	10
640	遠応傷突刺	92	1	0	24	24
641	列傷心突刺	92	1	0	24	24
642	活気標的	92	1	12	0	12
643	罠列感傷氷水	118	1	0	24	24
644	反動治癒	92	1	0	14	14
645	全復帰妨害	101	1	0	24	24
646	列傷斬払天光	92	1	0	40	40
647	窮傷投射	141	1	0	12	12
648	遠傷心火炎	92	1	0	24	24
649	罠付混乱	118	1	0	8	8
650	深傷身天光	92	1	0	24	24
651	列傷身突刺	92	1	0	24	24
652	自傷殴打	92	1	0	12	12
653	貫自傷殴打	92	1	0	24	24
654	即除猛毒	110	1	0	7	7
655	傷斬払猛毒	92	1	0	15	15
656	全事象柔弱	141	1	0	15	15
657	罠自傷投射	118	1	0	12	12
658	列自傷天光	92	1	0	24	24
659	全待機	101	1	0	12	12
660	無天光	101	1	0	5	5
661	全耐火炎	101	1	0	9	9
662	列侵食斬払	92	1	0	24	24
663	除魅了	92	1	0	7	7
664	散自傷殴打	92	1	0	36	36
665	多傷殴打	92	1	0	36	36
666	全染封殺	110	1	0	24	24
667	窮傷殴打	141	1	0	12	12
668	列傷投射天光	92	1	0	40	40
669	列刳傷投射	92	1	0	24	24
670	遠刳傷投射	92	1	0	24	24
671	罠列刳傷投射	118	1	0	24	24
672	罠傷疾風	118	1	0	12	12
673	罠傷斬払	118	1	0	12	12
674	罠連傷斬払	118	1	0	24	24
675	罠傷身氷水	118	1	0	12	12
676	待機	101	2	0	8	8
677	深傷殴打	92	1	0	24	24
678	惨傷身殴打	92	1	0	32	32
679	罠列傷天光	118	1	0	24	24
680	罠列抵抗減弱	118	1	0	12	12
681	深自傷氷水	92	1	0	24	24
682	散付魅了	92	1	0	24	24
683	連続	92	1	0	21	21
684	列白紙	101	1	0	16	16
685	全復帰補佐	101	1	0	24	24
686	全付猛毒	92	1	0	24	24
687	全付麻痺	92	1	0	24	24
688	追猛毒	101	1	0	30	30
689	追麻痺	101	1	0	30	30
690	全動静	101	1	0	9	9
691	加速	101	1	0	4	4
692	全物防補境	141	1	0	15	15
693	即除混乱	110	1	0	7	7
694	侵食冥闇	92	1	0	12	12
695	罠傷冥闇	118	1	0	12	12
696	罠侵食冥闇	118	1	0	12	12
697	罠自傷疾風	118	1	0	12	12
698	列物攻補狂	110	1	0	10	10
699	罠列復帰減弱	118	1	0	12	12
700	列応傷天光	92	1	0	24	24
701	遠傷心投射	92	1	0	24	24
702	列応傷投射	92	1	0	24	24
703	全活気	92	1	42	0	42
704	全傷突刺天光	92	1	0	60	60
705	強生命	101	1	0	14	14
706	復帰狂弱	110	1	0	5	5
707	罠列殺傷氷水	118	1	0	24	24
708	列活気	92	1	28	0	28
709	列治癒活気	92	1	28	28	56
710	傷身疾風	92	1	0	12	12
711	治癒補境	141	1	0	14	14
712	列治癒補境	141	1	0	28	28
