result_no	generate_no	battle_page	party	use_cards	
12	0	2 VS 213	0	罠列物攻減弱Lv1,侵食疾風Lv2,増回避Lv1,全動静Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,疾風吸魔Lv2,戯曲Lv1,全治癒Lv1,増事象Lv2,傷疾風Lv1,散窮傷冥闇Lv2,列確変Lv1,罠散付封殺Lv1,対封殺Lv1,列付封殺Lv1,罠侵食氷水Lv2,起死回生Lv1,全耐封殺Lv1,全付封殺Lv2,治癒Lv2,散付魅了Lv1,列発動Lv2,全耐混乱Lv1,警戒Lv1,囮Lv1,＋Addition全耐殴打Lv1,個別御替Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,全治癒活気Lv2,散傷天光Lv1,列殺傷天光Lv2,列白紙Lv1,列動静云為Lv1,事象補境Lv1,散治癒Lv1,耐突刺Lv1,列確変Lv2,列治癒Lv2,氷水吸魔Lv2,治癒Lv1,散治癒Lv2,付混乱Lv1,散治癒活気Lv1,散付混乱Lv1,連治癒活気Lv2,傷投射Lv1,散傷心冥闇Lv1,全付魅了Lv2,散傷投射Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,追魅了Lv1,傷冥闇Lv2,殺傷天光Lv2,事象補強Lv1,散傷心冥闇Lv2,散傷冥闇Lv1,全吸突刺Lv1,全発動Lv2,不協音Lv1,列侵食氷水Lv2,輪舞Lv1,狂詩Lv1,傷疾風Lv3,惨殺傷天光Lv2,列傷氷水Lv2,全低下Lv1,罠散傷投射Lv2,罠侵食疾風Lv2,列白紙Lv2,全活気Lv2,全解析Lv2,全過連続Lv1,罠全付混乱Lv1,罠全付魅了Lv2,罠全付封殺Lv1,列付混乱Lv1,傷心冥闇Lv1,全耐魅了Lv1,全発動Lv1,天光領域Lv1,連活気Lv2,窮傷冥闇Lv1,連治癒Lv2,傷投射Lv2,多傷投射Lv2,鎖力Lv1,散時傷投射Lv2,全確変Lv1,列侵食疾風Lv2,動静云為Lv1,罠列侵食疾風Lv2,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠散傷投射Lv1,全確変Lv2,全白紙Lv2,全白紙Lv1,付猛毒Lv2,混迷Lv1,託命Lv2,罠傷投射Lv2,全命中減弱Lv1
12	0	2 VS 372	372	付麻痺Lv2,全回避補強Lv1,全必殺補強Lv1,遠殺傷投射Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv2,列応傷火炎Lv1,全抵抗補強Lv1,遠殺傷火炎Lv2,遠傷投射Lv2,全付着補佐Lv1,遠刳傷火炎Lv2,遠自傷投射Lv2,散応傷天光Lv1,事象補佐Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,全回避減弱Lv1,列付封殺Lv2,列発動Lv2,全回避補佐Lv1,傷火炎Lv3,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,惨応傷火炎Lv1,刳傷火炎Lv2,休息Lv2,無投射Lv2,罠貫付封殺Lv1,遠傷火炎Lv2,遠付封殺Lv2,囮Lv2,耐魅了Lv2,遠染封殺Lv2,惨殺傷火炎Lv2,遠染封殺Lv1,傷火炎Lv2,投射領域Lv1,罠全物防減弱Lv2,増事象Lv1,全耐猛毒Lv1,全命中妨害Lv1,全物防減弱Lv1,列傷天光Lv2,全耐猛毒Lv2,遠感傷投射Lv2
12	0	2 VS 372	2	侵食疾風Lv2,増回避Lv1,全動静Lv1,散傷投射Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,戯曲Lv1,疾風吸魔Lv1,全廃棄Lv1,氷水吸魔Lv1,全吸突刺Lv1,罠時傷投射Lv2,不協音Lv1,侵食氷水Lv2,罠散付封殺Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,傷疾風Lv3,罠侵食氷水Lv2,列傷氷水Lv2,全付封殺Lv2,列付封殺Lv2,全低下Lv1,罠侵食疾風Lv2,囮Lv1,全耐混乱Lv1,＋Addition全耐殴打Lv1,全過連続Lv1,罠全付混乱Lv1,全吸投射Lv1,罠全付封殺Lv1,休息Lv2,罠列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,傷投射Lv2,多傷投射Lv2,全確変Lv1,全耐突刺Lv1,列侵食疾風Lv2,動静云為Lv1,回避補狂Lv2,罠列侵食疾風Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,列発動Lv1,氷水吸魔Lv2,罠散傷投射Lv1,全白紙Lv1,付猛毒Lv2,散傷投射Lv1,連治癒活気Lv2,夢想Lv1,罠傷投射Lv2
12	0	2 VS 372	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,付麻痺Lv2,全必殺補強Lv1,疾風吸魔Lv2,全制御減弱Lv1,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv2,全抵抗補強Lv1,疾風吸魔Lv1,遠傷投射Lv2,全付着補佐Lv1,全廃棄Lv1,遠刳傷火炎Lv2,氷水吸魔Lv1,事象補佐Lv1,罠散付封殺Lv1,列付封殺Lv1,全回避減弱Lv1,罠侵食氷水Lv2,全付封殺Lv2,列付封殺Lv2,列発動Lv2,全回避補佐Lv1,囮Lv1,全耐混乱Lv1,傷火炎Lv3,＋Addition全耐殴打Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,全吸投射Lv1,休息Lv2,無投射Lv2,全治癒活気Lv2,罠貫付封殺Lv1,全動静云為Lv1,遠傷火炎Lv2,囮Lv2,耐魅了Lv2,全耐突刺Lv1,遠染封殺Lv1,傷火炎Lv2,投射領域Lv1,全耐猛毒Lv1,氷水吸魔Lv2,全物防減弱Lv1,全耐猛毒Lv2,遠感傷投射Lv2,連治癒活気Lv2,夢想Lv1,全回避補強Lv1,散傷投射Lv2,遠殺傷投射Lv2,罠列侵食氷水Lv2,列応傷火炎Lv1,遠殺傷火炎Lv2,散応傷天光Lv1,遠自傷投射Lv2,全吸突刺Lv1,罠時傷投射Lv2,不協音Lv1,侵食氷水Lv2,罠遠付封殺Lv1,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,傷疾風Lv3,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,全過連続Lv1,罠全付混乱Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,罠列付混乱Lv1,刳傷火炎Lv2,全耐魅了Lv1,全発動Lv1,遠付封殺Lv2,傷投射Lv2,多傷投射Lv2,遠染封殺Lv2,全確変Lv1,惨殺傷火炎Lv2,罠全物防減弱Lv2,列侵食疾風Lv2,回避補狂Lv2,動静云為Lv1,増事象Lv1,罠列侵食疾風Lv2,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列発動Lv1,罠散傷投射Lv1,全命中妨害Lv1,列傷天光Lv2,全白紙Lv1,付猛毒Lv2,散傷投射Lv1,罠傷投射Lv2
12	0	2 VS 52	52	全物防補強Lv1,付猛毒Lv3,全均衡Lv1,全回避補強Lv1,貫傷突刺Lv2,列傷投射Lv2,全命中減弱Lv2,消化Lv1,散治癒活気Lv2,全治癒Lv1,傷突刺Lv2,全回避補強Lv2,列回避補強Lv2,貫傷投射Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,治癒Lv2,全低下Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,全物防補強Lv2,散付猛毒Lv1,休息Lv2,対猛毒Lv1,惨付猛毒Lv2,増活気Lv1,列傷突刺Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列動静云為Lv2,傷投射Lv2,全付猛毒Lv1,全抵抗補強Lv2,全確変Lv1,散治癒Lv1,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,列低下Lv1,回避補強Lv2,祝歌Lv1,全治癒活気Lv1,全確変Lv2,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,活気Lv2
12	0	2 VS 52	2	侵食疾風Lv2,増回避Lv1,全動静Lv1,疾風吸魔Lv2,戯曲Lv1,疾風吸魔Lv1,全廃棄Lv1,罠散付封殺Lv1,列付封殺Lv1,罠侵食氷水Lv2,治癒Lv2,全付封殺Lv2,列付封殺Lv2,散付封殺Lv1,囮Lv1,全耐混乱Lv1,＋Addition全耐殴打Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,全治癒活気Lv2,散治癒Lv1,全耐突刺Lv1,列治癒Lv2,氷水吸魔Lv2,回避補狂Lv1,散治癒活気Lv1,散付混乱Lv1,傷投射Lv1,連治癒活気Lv2,夢想Lv1,散傷投射Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,全吸突刺Lv1,罠時傷投射Lv2,不協音Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,全低下Lv1,列傷氷水Lv2,罠侵食疾風Lv2,全活気Lv2,全解析Lv2,全過連続Lv1,罠全付混乱Lv1,罠全付封殺Lv1,罠列付混乱Lv1,全耐魅了Lv1,全発動Lv1,多傷投射Lv2,傷投射Lv2,全確変Lv1,動静云為Lv1,列侵食疾風Lv2,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠列侵食疾風Lv2,列発動Lv1,罠散傷投射Lv1,全白紙Lv1,付猛毒Lv2,散傷投射Lv1,罠傷投射Lv2
12	0	2 VS 52	0	全物防補強Lv1,侵食疾風Lv2,増回避Lv1,全動静Lv1,全均衡Lv1,貫傷突刺Lv2,列傷投射Lv2,疾風吸魔Lv2,全命中減弱Lv2,戯曲Lv1,消化Lv1,散治癒活気Lv2,全治癒Lv1,疾風吸魔Lv1,全廃棄Lv1,罠散付封殺Lv1,列付封殺Lv1,罠侵食氷水Lv2,全付封殺Lv2,列付封殺Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,散付封殺Lv1,全耐混乱Lv1,列治癒活気Lv1,囮Lv1,＋Addition全耐殴打Lv1,治癒活気Lv2,全吸投射Lv1,全物防補強Lv2,休息Lv2,対猛毒Lv1,惨付猛毒Lv2,列傷突刺Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全抵抗補強Lv2,全耐突刺Lv1,散治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,祝歌Lv1,列治癒Lv2,氷水吸魔Lv2,全治癒活気Lv1,散治癒Lv2,回避補狂Lv1,散治癒活気Lv1,散付混乱Lv1,傷投射Lv1,連治癒活気Lv2,夢想Lv1,付猛毒Lv3,全回避補強Lv1,散傷投射Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,全回避補強Lv2,傷突刺Lv2,全吸突刺Lv1,列回避補強Lv2,罠時傷投射Lv2,全発動Lv2,全活気Lv1,貫傷投射Lv2,不協音Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,輪舞Lv1,傷疾風Lv3,列付猛毒Lv1,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,全解析Lv2,全活気Lv2,全過連続Lv1,罠全付混乱Lv1,罠全付封殺Lv1,散付猛毒Lv1,罠列付混乱Lv1,全耐魅了Lv1,全発動Lv1,増活気Lv1,列動静云為Lv2,多傷投射Lv2,傷投射Lv2,全確変Lv1,列付猛毒Lv3,列侵食疾風Lv2,回避補強Lv2,動静云為Lv1,罠列侵食疾風Lv2,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列発動Lv1,罠散傷投射Lv1,全確変Lv2,列付猛毒Lv2,発動Lv2,全白紙Lv1,付猛毒Lv2,散傷投射Lv1,活気Lv2,罠傷投射Lv2
12	0	20 VS 203	203	全回避補強Lv1,列付混乱Lv2,耐殴打Lv2,遮蔽Lv2,罠列付混乱Lv2,傷斬払Lv1,列付混乱Lv3,列復活Lv1,全活気Lv1,全耐冥闇Lv1,耐疾風Lv2,隠密Lv2,追氷水Lv2,列発動Lv2,全吸投射Lv2,遠傷氷水Lv1,個別御替Lv1,列感傷斬払Lv1,発動Lv1,吸投射Lv1,動静Lv3,罠列付混乱Lv1,全復活Lv1,列動静Lv2,続治癒Lv2,囮Lv2,全動静云為Lv1,全遮蔽Lv2,耐冥闇Lv2,罠列付魅了Lv1,列発動Lv1,命中妨害Lv2,罠列付混乱Lv3,全物防減弱Lv1,遠傷氷水Lv2,列傷斬払Lv1,発動Lv2,罠深傷斬払Lv1,夢想Lv1,全命中減弱Lv1
12	0	20 VS 203	20	侵食疾風Lv2,全物防妨害Lv1,疾風吸魔Lv2,全制御減弱Lv1,全抵抗減弱Lv1,全制御減弱Lv2,罠全制御減弱Lv1,疾風吸魔Lv1,追天光Lv2,氷水吸魔Lv1,遠侵食氷水Lv2,罠侵食氷水Lv2,全反投射Lv2,遠侵食突刺Lv2,必殺妨害Lv2,傷斬払Lv2,全物防減弱Lv2,吸投射Lv2,貫侵食突刺Lv2,遠侵食疾風Lv2,侵食斬払Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,貫侵食氷水Lv1,列低下Lv1,斬払吸魔Lv2,深侵食斬払Lv2,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,全物防減弱Lv1,散治癒活気Lv1,全抵抗妨害Lv1,制御妨害Lv1,列侵食斬払Lv2,貫侵食突刺Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,全換投射Lv1,物攻補狂Lv1,侵食氷水Lv2,全制御妨害Lv1,列侵食氷水Lv2,傷疾風Lv3,列傷氷水Lv2,列時傷斬払Lv2,罠侵食疾風Lv2,連侵食斬払Lv2,列廃棄Lv1,罠列侵食斬払Lv2,貫侵食疾風Lv1,増活気Lv1,貫侵食氷水Lv2,列動静云為Lv2,斬払吸魔Lv1,鎖力Lv1,全反投射Lv1,貫侵食疾風Lv2,罠侵食斬払Lv2,列傷斬払Lv2,反投射Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,命中妨害Lv2,隠密Lv1
12	0	20 VS 203	0	侵食疾風Lv2,全物防妨害Lv1,列付混乱Lv2,疾風吸魔Lv2,全制御減弱Lv1,耐殴打Lv2,全抵抗減弱Lv1,全制御減弱Lv2,罠全制御減弱Lv1,疾風吸魔Lv1,傷斬払Lv1,追天光Lv2,氷水吸魔Lv1,列付混乱Lv3,列復活Lv1,遠侵食氷水Lv2,全耐冥闇Lv1,耐疾風Lv2,罠侵食氷水Lv2,追氷水Lv2,全反投射Lv2,遠侵食突刺Lv2,列発動Lv2,必殺妨害Lv2,傷斬払Lv2,全物防減弱Lv2,個別御替Lv1,吸投射Lv2,貫侵食突刺Lv2,吸投射Lv1,動静Lv3,遠侵食疾風Lv2,侵食斬払Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全復活Lv1,列動静Lv2,続治癒Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,貫侵食氷水Lv1,列低下Lv1,斬払吸魔Lv2,深侵食斬払Lv2,全治癒活気Lv1,氷水吸魔Lv2,罠列付混乱Lv3,散治癒Lv2,全物防減弱Lv1,遠傷氷水Lv2,散治癒活気Lv1,罠深傷斬払Lv1,夢想Lv1,全抵抗妨害Lv1,貫侵食突刺Lv1,列侵食斬払Lv2,制御妨害Lv1,全回避補強Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,遮蔽Lv2,罠列付混乱Lv2,全換投射Lv1,物攻補狂Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,全制御妨害Lv1,隠密Lv2,傷疾風Lv3,列傷氷水Lv2,列時傷斬払Lv2,全吸投射Lv2,罠侵食疾風Lv2,連侵食斬払Lv2,列廃棄Lv1,遠傷氷水Lv1,発動Lv1,列感傷斬払Lv1,貫侵食疾風Lv1,罠列侵食斬払Lv2,罠列付混乱Lv1,増活気Lv1,貫侵食氷水Lv2,全遮蔽Lv2,斬払吸魔Lv1,列動静云為Lv2,鎖力Lv1,貫侵食疾風Lv2,全反投射Lv1,列傷斬払Lv2,罠侵食斬払Lv2,耐冥闇Lv2,反投射Lv2,列侵食疾風Lv2,罠列付魅了Lv1,罠列侵食疾風Lv2,列発動Lv1,命中妨害Lv2,隠密Lv1,発動Lv2,列傷斬払Lv1,全命中減弱Lv1
12	0	20 VS 204	204	伝達Lv1,命中補強Lv2,列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,遮蔽Lv2,罠全制御減弱Lv1,罠全事象減弱Lv1,罠列回避減弱Lv1,全壊滅Lv1,散付封殺Lv2,時傷斬払Lv2,深傷投射Lv2,不協音Lv1,列回避補強Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,全耐封殺Lv1,追斬払Lv3,列物攻補強Lv1,警戒Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,列殺傷投射Lv2,増命中Lv1,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,列殺傷突刺Lv1,貫殺傷殴打Lv1,増物攻Lv2,囮Lv2,散異常Lv1,散治癒Lv1,追斬払Lv2,深殺傷投射Lv2,全吸突刺Lv2,投射領域Lv1,全換突刺Lv1,罠全回避減弱Lv1,増物防Lv1,祝歌Lv1,投射領域Lv2,全動静Lv3,列治癒Lv2,全換斬払Lv1,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,全物攻補佐Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,全換殴打Lv1,散付猛毒Lv2,増物攻Lv1
12	0	20 VS 204	20	侵食疾風Lv2,全物防妨害Lv1,疾風吸魔Lv2,全制御減弱Lv1,全抵抗減弱Lv1,罠全制御減弱Lv1,全制御減弱Lv2,疾風吸魔Lv1,追天光Lv2,氷水吸魔Lv1,遠侵食氷水Lv2,罠全抵抗減弱Lv1,罠侵食氷水Lv2,全反投射Lv2,必殺妨害Lv2,傷斬払Lv2,全物防減弱Lv2,吸投射Lv2,貫侵食突刺Lv2,侵食斬払Lv2,休息Lv2,全命中補強Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,列低下Lv1,斬払吸魔Lv2,深侵食斬払Lv2,全治癒活気Lv1,氷水吸魔Lv2,全物防減弱Lv1,散治癒Lv2,散治癒活気Lv1,全抵抗妨害Lv1,制御妨害Lv1,列侵食斬払Lv2,貫侵食突刺Lv1,罠列侵食氷水Lv2,全換投射Lv1,物攻補狂Lv1,侵食氷水Lv2,全制御妨害Lv1,列侵食氷水Lv2,列時傷斬払Lv2,罠侵食疾風Lv2,連侵食斬払Lv2,列廃棄Lv1,罠列侵食斬払Lv2,貫侵食疾風Lv1,増活気Lv1,貫侵食氷水Lv2,列動静云為Lv2,斬払吸魔Lv1,鎖力Lv1,全反投射Lv1,貫侵食疾風Lv2,罠全物防減弱Lv1,罠侵食斬払Lv2,列傷斬払Lv2,反投射Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,命中妨害Lv2,隠密Lv1
12	0	20 VS 204	0	侵食疾風Lv2,命中補強Lv2,全物防妨害Lv1,列傷投射Lv2,疾風吸魔Lv2,全制御減弱Lv1,全抵抗減弱Lv1,全制御減弱Lv2,罠全制御減弱Lv1,疾風吸魔Lv1,罠全事象減弱Lv1,全壊滅Lv1,追天光Lv2,氷水吸魔Lv1,遠侵食氷水Lv2,深傷投射Lv2,罠全抵抗減弱Lv1,列回避補強Lv1,罠侵食氷水Lv2,全耐封殺Lv1,全反投射Lv2,追斬払Lv3,必殺妨害Lv2,警戒Lv1,囮Lv1,全物防減弱Lv2,傷斬払Lv2,遠殺傷投射Lv1,吸投射Lv2,増命中Lv1,貫侵食突刺Lv2,侵食斬払Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,散治癒Lv1,追斬払Lv2,列低下Lv1,投射領域Lv1,斬払吸魔Lv2,罠全回避減弱Lv1,増物防Lv1,祝歌Lv1,列治癒Lv2,全換斬払Lv1,全耐猛毒Lv1,深侵食斬払Lv2,氷水吸魔Lv2,全治癒活気Lv1,全物攻補佐Lv1,全物防減弱Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,全換殴打Lv1,散付猛毒Lv2,増物攻Lv1,全抵抗妨害Lv1,伝達Lv1,貫侵食突刺Lv1,列侵食斬払Lv2,制御妨害Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,遠刳傷投射Lv1,遮蔽Lv2,全換投射Lv1,罠列回避減弱Lv1,散付封殺Lv2,物攻補狂Lv1,時傷斬払Lv2,不協音Lv1,侵食氷水Lv2,全吸殴打Lv2,列侵食氷水Lv2,全制御妨害Lv1,全吸斬払Lv2,輪舞Lv1,列時傷斬払Lv2,罠侵食疾風Lv2,列物攻補強Lv1,連侵食斬払Lv2,列廃棄Lv1,貫侵食疾風Lv1,罠列侵食斬払Lv2,列殺傷投射Lv2,全耐魅了Lv1,増活気Lv1,増物攻Lv2,貫殺傷殴打Lv1,列殺傷突刺Lv1,貫侵食氷水Lv2,斬払吸魔Lv1,列動静云為Lv2,散異常Lv1,鎖力Lv1,貫侵食疾風Lv2,全反投射Lv1,列傷斬払Lv2,罠全物防減弱Lv1,罠侵食斬払Lv2,全吸突刺Lv2,深殺傷投射Lv2,反投射Lv2,列侵食疾風Lv2,全換突刺Lv1,投射領域Lv2,罠列侵食疾風Lv2,全動静Lv3,列発動Lv1,命中妨害Lv2,隠密Lv1
12	0	20 VS 321	20	侵食疾風Lv2,貫侵食突刺Lv1,列侵食斬払Lv2,制御妨害Lv1,疾風吸魔Lv2,全制御減弱Lv1,罠列侵食氷水Lv2,罠全制御減弱Lv1,全制御減弱Lv2,全換投射Lv1,疾風吸魔Lv1,追天光Lv2,全治癒Lv2,遠侵食氷水Lv2,侵食氷水Lv2,列侵食氷水Lv2,全制御妨害Lv1,罠侵食氷水Lv2,全反投射Lv2,遠侵食突刺Lv2,列時傷斬払Lv2,罠侵食疾風Lv2,必殺妨害Lv2,連侵食斬払Lv2,全物防減弱Lv2,貫侵食疾風Lv1,罠列侵食斬払Lv2,吸投射Lv2,貫侵食突刺Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,貫侵食氷水Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,列動静云為Lv2,鎖力Lv1,貫侵食疾風Lv2,全反投射Lv1,貫侵食氷水Lv1,列傷斬払Lv2,罠侵食斬払Lv2,罠全物防減弱Lv1,反投射Lv2,列低下Lv1,斬払吸魔Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,命中妨害Lv2,深侵食斬払Lv2,氷水吸魔Lv2,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,隠密Lv1,散治癒活気Lv1,侵食斬払Lv1,全抵抗妨害Lv1
12	0	20 VS 321	321	増必殺Lv1,対天光Lv2,罠列回避減弱Lv1,全廃棄Lv1,列確変Lv1,列自傷冥闇Lv2,全吸突刺Lv1,全吸冥闇Lv1,全活気Lv1,追突刺Lv1,全動静云為Lv2,傷突刺火炎Lv2,鎮魂Lv1,全低下Lv1,散付封殺Lv1,列廃棄Lv1,個別御替Lv1,全強精神Lv1,遠傷投射Lv1,対突刺Lv1,全耐魅了Lv1,列傷突刺Lv2,列殺傷突刺Lv1,列必殺補佐Lv1,全動静云為Lv1,追火炎Lv1,列白紙Lv1,全付混乱Lv2,列低下Lv1,全換突刺Lv1,物攻補佐Lv1,列発動Lv1,列効率Lv1,治癒Lv1,列時傷突刺Lv1,散治癒Lv2,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,過連続Lv1,列傷突刺Lv3,必殺補佐Lv1
12	0	20 VS 321	0	侵食疾風Lv2,対天光Lv2,疾風吸魔Lv2,全制御減弱Lv1,罠全制御減弱Lv1,全制御減弱Lv2,疾風吸魔Lv1,全廃棄Lv1,追天光Lv2,列確変Lv1,列自傷冥闇Lv2,全吸冥闇Lv1,全治癒Lv2,追突刺Lv1,遠侵食氷水Lv2,傷突刺火炎Lv2,罠侵食氷水Lv2,全反投射Lv2,遠侵食突刺Lv2,散付封殺Lv1,必殺妨害Lv2,全物防減弱Lv2,個別御替Lv1,遠傷投射Lv1,吸投射Lv2,貫侵食突刺Lv2,休息Lv2,全命中補強Lv1,列傷突刺Lv2,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,列動静云為Lv1,貫侵食氷水Lv1,列低下Lv1,斬払吸魔Lv2,列効率Lv1,治癒Lv1,列時傷突刺Lv1,深侵食斬払Lv2,氷水吸魔Lv2,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,散治癒活気Lv1,列傷突刺Lv3,侵食斬払Lv1,全抵抗妨害Lv1,増必殺Lv1,制御妨害Lv1,列侵食斬払Lv2,貫侵食突刺Lv1,罠列侵食氷水Lv2,全換投射Lv1,罠列回避減弱Lv1,全吸突刺Lv1,全活気Lv1,侵食氷水Lv2,全制御妨害Lv1,列侵食氷水Lv2,全動静云為Lv2,鎮魂Lv1,全低下Lv1,列時傷斬払Lv2,罠侵食疾風Lv2,連侵食斬払Lv2,列廃棄Lv1,全強精神Lv1,罠列侵食斬払Lv2,貫侵食疾風Lv1,対突刺Lv1,全耐魅了Lv1,増活気Lv1,列殺傷突刺Lv1,貫侵食氷水Lv2,追火炎Lv1,列動静云為Lv2,鎖力Lv1,全反投射Lv1,貫侵食疾風Lv2,全付混乱Lv2,罠全物防減弱Lv1,罠侵食斬払Lv2,列傷斬払Lv2,反投射Lv2,全換突刺Lv1,列侵食疾風Lv2,物攻補佐Lv1,罠列侵食疾風Lv2,列発動Lv1,命中妨害Lv2,隠密Lv1,列傷斬払Lv1,追斬払Lv1,過連続Lv1,付猛毒Lv2,必殺補佐Lv1
12	0	202 VS 328	328	遠傷身火炎Lv2,列回避補佐Lv1,対天光Lv2,列傷疾風Lv2,列活気Lv1,増事象Lv2,全命中狂弱Lv1,追火炎Lv2,列確変Lv1,回避妨害Lv2,無投射Lv1,火炎領域Lv1,全動静云為Lv2,遠傷心火炎Lv2,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,列傷氷水Lv2,全低下Lv1,付猛毒Lv1,全付着狂弱Lv1,散付封殺Lv1,列治癒活気Lv1,個別御替Lv1,休息Lv2,治癒活気Lv1,全治癒活気Lv2,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,列白紙Lv1,増回避Lv2,惨殺傷火炎Lv2,傷氷水Lv2,傷火炎Lv2,全事象狂弱Lv1,傷身火炎Lv2,傷心火炎Lv2,治癒Lv1,散治癒Lv2,過連続Lv1,惨殺傷火炎Lv1,列待機Lv1
