result_no	generate_no	battle_page	party	max_chain	
19	0	30 VS 97	97	6
19	0	30 VS 99	99	12
19	0	30 VS 99	30	5
19	0	300 VS 344	344	12
19	0	300 VS 344	300	11
19	0	300 VS 374	374	8
19	0	300 VS 374	300	12
19	0	301 VS 318	318	13
19	0	301 VS 318	301	0
19	0	302 VS 341	302	13
19	0	302 VS 341	341	9
19	0	304 VS 308	308	7
19	0	304 VS 308	304	12
19	0	307 VS 369	369	1
19	0	307 VS 369	307	2
19	0	31 VS 276	276	2
19	0	31 VS 276	31	20
19	0	31 VS 44	31	16
19	0	31 VS 44	44	2
19	0	31 VS 64	64	2
19	0	31 VS 64	31	13
19	0	318 VS 370	370	12
19	0	318 VS 370	318	2
19	0	32 VS 176	32	7
19	0	32 VS 176	176	8
19	0	32 VS 247	32	9
19	0	32 VS 247	247	5
19	0	32 VS 58	32	7
19	0	32 VS 58	58	7
19	0	320 VS 383	320	9
19	0	320 VS 383	383	6
19	0	331 VS 374	374	10
19	0	331 VS 374	331	7
19	0	34 VS 181	34	9
19	0	34 VS 181	181	14
19	0	34 VS 202	34	0
19	0	34 VS 202	202	18
19	0	34 VS 61	34	10
19	0	34 VS 61	61	12
19	0	341 VS 372	372	9
19	0	341 VS 372	341	8
19	0	343 VS 370	370	12
19	0	343 VS 370	343	3
19	0	347 VS 348	348	7
19	0	347 VS 348	347	10
19	0	35 VS 141	35	0
19	0	35 VS 141	141	0
19	0	35 VS 142	35	0
19	0	35 VS 142	142	0
19	0	35 VS 204	35	0
19	0	35 VS 204	204	0
19	0	36 VS 240	240	11
19	0	36 VS 240	36	13
19	0	36 VS 363	363	8
19	0	36 VS 363	36	6
19	0	37 VS 185	185	5
19	0	37 VS 185	37	14
19	0	37 VS 44	37	9
19	0	37 VS 44	44	12
19	0	37 VS 47	37	9
19	0	37 VS 47	47	7
19	0	38 VS 166	38	6
19	0	38 VS 166	166	6
19	0	38 VS 234	38	6
19	0	38 VS 314	38	6
19	0	38 VS 314	314	5
19	0	39 VS 301	39	10
19	0	39 VS 301	301	16
19	0	39 VS 42	42	11
19	0	39 VS 42	39	9
19	0	39 VS 48	39	11
19	0	39 VS 48	48	9
19	0	4 VS 105	4	11
19	0	4 VS 105	105	5
19	0	4 VS 36	4	12
19	0	4 VS 36	36	9
19	0	4 VS 6	6	11
19	0	4 VS 6	4	12
19	0	40 VS 188	40	11
19	0	40 VS 188	188	12
19	0	40 VS 253	40	8
19	0	40 VS 253	253	9
19	0	40 VS 72	72	7
19	0	40 VS 72	40	5
19	0	42 VS 260	42	8
19	0	42 VS 260	260	12
19	0	42 VS 71	42	7
19	0	42 VS 71	71	7
19	0	43 VS 144	144	7
19	0	43 VS 144	43	6
19	0	43 VS 224	224	6
19	0	43 VS 224	43	5
19	0	43 VS 375	375	12
19	0	43 VS 375	43	6
19	0	45 VS 255	45	16
19	0	45 VS 255	255	6
19	0	45 VS 330	330	10
19	0	45 VS 330	45	5
19	0	45 VS 356	356	7
19	0	45 VS 356	45	10
19	0	46 VS 215	215	7
19	0	46 VS 215	46	11
19	0	46 VS 50	50	5
19	0	46 VS 50	46	12
19	0	46 VS 85	85	10
19	0	46 VS 85	46	4
19	0	47 VS 359	359	6
19	0	47 VS 359	47	8
19	0	47 VS 59	59	10
19	0	47 VS 59	47	8
19	0	48 VS 168	168	8
19	0	48 VS 168	48	14
19	0	48 VS 256	256	9
19	0	48 VS 256	48	8
19	0	49 VS 144	49	10
19	0	49 VS 144	144	4
19	0	49 VS 327	327	4
19	0	49 VS 327	49	8
19	0	49 VS 59	59	5
19	0	49 VS 59	49	7
19	0	5 VS 113	113	11
19	0	5 VS 113	5	10
19	0	5 VS 320	320	11
19	0	5 VS 320	5	10
19	0	5 VS 80	80	10
19	0	5 VS 80	5	9
19	0	50 VS 372	50	9
19	0	50 VS 372	372	10
19	0	53 VS 343	53	3
19	0	53 VS 343	343	7
19	0	53 VS 84	84	13
19	0	53 VS 84	53	9
19	0	54 VS 169	169	0
19	0	54 VS 169	54	2
19	0	54 VS 190	190	12
19	0	54 VS 190	54	2
19	0	55 VS 154	154	3
19	0	55 VS 154	55	7
19	0	55 VS 287	287	12
19	0	55 VS 287	55	6
19	0	55 VS 80	80	14
19	0	55 VS 80	55	9
19	0	56 VS 233	233	13
19	0	56 VS 233	56	11
19	0	56 VS 261	261	2
19	0	57 VS 221	221	4
19	0	57 VS 221	57	11
19	0	57 VS 58	57	4
19	0	57 VS 58	58	5
19	0	57 VS 68	57	9
19	0	57 VS 68	68	9
19	0	58 VS 179	179	9
19	0	58 VS 179	58	5
19	0	59 VS 213	59	5
19	0	59 VS 213	213	6
19	0	6 VS 235	6	3
19	0	6 VS 235	235	15
19	0	6 VS 26	6	10
19	0	6 VS 26	26	13
19	0	61 VS 242	61	11
19	0	61 VS 242	242	4
19	0	61 VS 363	363	11
19	0	61 VS 363	61	11
19	0	62 VS 330	330	9
19	0	62 VS 330	62	12
19	0	62 VS 343	62	10
19	0	62 VS 343	343	8
19	0	62 VS 362	362	10
19	0	62 VS 362	62	0
19	0	64 VS 76	64	2
19	0	64 VS 76	76	9
19	0	66 VS 100	66	2
19	0	66 VS 100	100	6
19	0	66 VS 154	154	7
19	0	66 VS 154	66	3
19	0	68 VS 334	334	8
19	0	68 VS 334	68	10
19	0	68 VS 375	375	16
19	0	68 VS 375	68	11
19	0	7 VS 17	7	3
19	0	7 VS 17	17	0
19	0	7 VS 22	22	0
19	0	7 VS 22	7	3
19	0	7 VS 261	261	5
19	0	7 VS 261	7	0
19	0	71 VS 175	71	11
19	0	71 VS 175	175	5
19	0	71 VS 270	71	6
19	0	71 VS 270	270	3
19	0	72 VS 368	72	6
19	0	72 VS 368	368	11
19	0	76 VS 306	306	2
19	0	76 VS 306	76	6
19	0	76 VS 363	363	9
19	0	76 VS 363	76	12
19	0	80 VS 250	250	14
19	0	80 VS 250	80	9
19	0	81 VS 211	81	0
19	0	81 VS 211	211	2
19	0	81 VS 254	81	18
19	0	81 VS 254	254	4
19	0	81 VS 303	81	16
19	0	81 VS 303	303	4
19	0	84 VS 111	84	18
19	0	84 VS 111	111	5
19	0	84 VS 159	159	14
19	0	84 VS 159	84	11
19	0	85 VS 348	348	3
19	0	85 VS 348	85	8
19	0	85 VS 368	85	5
19	0	85 VS 368	368	14
19	0	86 VS 142	142	0
19	0	86 VS 142	86	4
19	0	86 VS 169	169	0
19	0	86 VS 169	86	4
19	0	86 VS 324	324	1
19	0	86 VS 324	86	0
19	0	89 VS 185	185	5
19	0	89 VS 185	89	8
19	0	89 VS 248	89	8
19	0	89 VS 248	248	10
19	0	89 VS 374	89	8
19	0	89 VS 374	374	16
19	0	92 VS 202	92	9
19	0	92 VS 202	202	3
19	0	92 VS 231	92	3
19	0	92 VS 231	231	8
19	0	92 VS 259	92	5
19	0	92 VS 259	259	6
19	0	93 VS 122	122	1
19	0	93 VS 313	313	12
19	0	95 VS 111	95	11
19	0	95 VS 111	111	5
19	0	95 VS 215	215	6
19	0	95 VS 215	95	11
19	0	95 VS 224	95	13
19	0	95 VS 224	224	7
19	0	97 VS 360	360	6
19	0	97 VS 360	97	4
19	0	97 VS 99	99	13
19	0	97 VS 99	97	5
19	0	99 VS 110	99	8
19	0	99 VS 110	110	6
