result_no	generate_no	battle_page	party	max_chain	
6	1	124 VS 390	390	12
6	1	125 VS 175	125	9
6	1	125 VS 175	175	3
6	1	125 VS 209	209	10
6	1	125 VS 209	125	9
6	1	125 VS 231	231	8
6	1	125 VS 231	125	5
6	1	127 VS 185	127	8
6	1	127 VS 185	185	12
6	1	127 VS 316	127	10
6	1	127 VS 316	316	8
6	1	128 VS 161	128	8
6	1	128 VS 161	161	1
6	1	128 VS 199	128	0
6	1	128 VS 199	199	4
6	1	128 VS 230	128	8
6	1	128 VS 230	230	2
6	1	13 VS 109	109	11
6	1	13 VS 109	13	15
6	1	13 VS 30	30	7
6	1	13 VS 30	13	16
6	1	13 VS 52	52	10
6	1	13 VS 52	13	16
6	1	132 VS 190	190	2
6	1	132 VS 190	132	4
6	1	132 VS 216	132	2
6	1	132 VS 216	216	3
6	1	132 VS 361	132	5
6	1	132 VS 361	361	1
6	1	133 VS 283	283	11
6	1	133 VS 283	133	19
6	1	133 VS 328	328	5
6	1	133 VS 328	133	17
6	1	134 VS 233	233	11
6	1	134 VS 233	134	8
6	1	134 VS 331	134	4
6	1	134 VS 331	331	5
6	1	134 VS 370	370	14
6	1	134 VS 370	134	3
6	1	136 VS 272	272	10
6	1	136 VS 272	136	10
6	1	136 VS 331	136	5
6	1	136 VS 331	331	8
6	1	139 VS 260	139	8
6	1	139 VS 260	260	7
6	1	139 VS 302	302	7
6	1	139 VS 302	139	18
6	1	14 VS 143	143	17
6	1	14 VS 143	14	10
6	1	14 VS 384	384	5
6	1	14 VS 384	14	6
6	1	14 VS 99	99	15
6	1	14 VS 99	14	3
6	1	140 VS 244	244	16
6	1	140 VS 244	140	12
6	1	142 VS 230	142	1
6	1	142 VS 230	230	2
6	1	142 VS 344	142	1
6	1	142 VS 344	344	2
6	1	143 VS 187	187	4
6	1	143 VS 187	143	12
6	1	144 VS 219	219	6
6	1	144 VS 219	144	8
6	1	144 VS 272	272	9
6	1	144 VS 272	144	11
6	1	147 VS 262	147	3
6	1	147 VS 262	262	9
6	1	147 VS 389	147	7
6	1	147 VS 389	389	10
6	1	148 VS 166	166	6
6	1	148 VS 166	148	3
6	1	148 VS 228	228	5
6	1	148 VS 228	148	3
6	1	149 VS 362	149	6
6	1	149 VS 362	362	7
6	1	15 VS 142	142	1
6	1	15 VS 142	15	4
6	1	15 VS 361	361	1
6	1	15 VS 361	15	4
6	1	15 VS 392	392	2
6	1	15 VS 392	15	5
6	1	154 VS 159	159	3
6	1	154 VS 159	154	3
6	1	154 VS 215	215	3
6	1	154 VS 215	154	3
6	1	154 VS 322	154	4
6	1	154 VS 322	322	3
6	1	156 VS 190	190	2
6	1	156 VS 190	156	1
6	1	156 VS 216	156	1
6	1	156 VS 216	216	3
6	1	157 VS 158	158	2
6	1	157 VS 158	157	2
6	1	158 VS 284	158	2
6	1	158 VS 284	284	7
6	1	16 VS 140	16	12
6	1	16 VS 140	140	11
6	1	16 VS 321	321	13
6	1	16 VS 321	16	5
6	1	16 VS 374	374	16
6	1	16 VS 374	16	11
6	1	160 VS 195	160	4
6	1	160 VS 195	195	4
6	1	161 VS 297	161	1
6	1	161 VS 297	297	5
6	1	161 VS 352	161	1
6	1	161 VS 352	352	2
6	1	163 VS 318	163	9
6	1	163 VS 318	318	7
6	1	163 VS 356	356	5
6	1	163 VS 356	163	19
6	1	163 VS 362	163	9
6	1	163 VS 362	362	16
6	1	164 VS 202	164	8
6	1	164 VS 202	202	11
6	1	164 VS 215	215	10
6	1	164 VS 215	164	7
6	1	166 VS 198	166	7
6	1	166 VS 198	198	3
6	1	167 VS 179	179	4
6	1	167 VS 179	167	0
6	1	167 VS 236	236	1
6	1	167 VS 236	167	0
6	1	167 VS 324	324	0
6	1	167 VS 324	167	0
6	1	168 VS 175	175	5
6	1	168 VS 175	168	3
6	1	168 VS 202	168	5
6	1	168 VS 202	202	9
6	1	169 VS 266	169	5
6	1	169 VS 266	266	4
6	1	169 VS 347	169	9
6	1	169 VS 347	347	12
6	1	17 VS 210	210	3
6	1	17 VS 210	17	11
6	1	17 VS 249	249	17
6	1	17 VS 249	17	11
6	1	17 VS 28	28	10
6	1	17 VS 28	17	11
6	1	173 VS 220	173	10
6	1	173 VS 220	220	4
6	1	173 VS 248	173	3
6	1	173 VS 248	248	6
6	1	175 VS 278	278	17
6	1	175 VS 278	175	4
6	1	179 VS 218	179	5
6	1	179 VS 218	218	2
6	1	179 VS 284	179	5
6	1	179 VS 284	284	7
6	1	18 VS 271	271	2
6	1	18 VS 271	18	9
6	1	18 VS 334	334	6
6	1	18 VS 334	18	5
6	1	18 VS 375	375	6
6	1	18 VS 375	18	5
6	1	181 VS 320	181	14
6	1	181 VS 320	320	19
6	1	181 VS 321	181	6
6	1	181 VS 321	321	16
6	1	181 VS 346	181	8
6	1	181 VS 346	346	6
6	1	183 VS 238	238	9
6	1	183 VS 238	183	5
6	1	183 VS 348	348	8
6	1	183 VS 348	183	7
6	1	184 VS 199	199	4
6	1	184 VS 199	184	7
6	1	184 VS 236	236	1
6	1	184 VS 236	184	4
6	1	184 VS 245	245	0
6	1	184 VS 245	184	3
6	1	185 VS 188	185	9
6	1	185 VS 188	188	4
6	1	185 VS 250	185	7
6	1	185 VS 250	250	4
6	1	187 VS 233	233	13
6	1	187 VS 233	187	4
6	1	187 VS 279	187	4
6	1	187 VS 279	279	4
6	1	19 VS 241	241	13
6	1	19 VS 241	19	10
6	1	19 VS 359	359	7
6	1	19 VS 359	19	6
6	1	19 VS 46	46	6
6	1	19 VS 46	19	8
6	1	190 VS 391	391	0
6	1	190 VS 391	190	2
6	1	194 VS 339	339	12
6	1	194 VS 339	194	8
6	1	194 VS 356	356	5
6	1	194 VS 356	194	15
6	1	195 VS 259	259	11
6	1	195 VS 259	195	9
6	1	198 VS 230	198	3
6	1	198 VS 230	230	2
6	1	199 VS 324	324	0
6	1	199 VS 324	199	4
6	1	2 VS 255	255	13
6	1	2 VS 255	2	9
6	1	2 VS 304	304	8
6	1	2 VS 304	2	14
6	1	2 VS 69	69	5
6	1	2 VS 69	2	11
6	1	20 VS 159	159	9
6	1	20 VS 159	20	5
6	1	20 VS 303	303	8
6	1	20 VS 303	20	6
6	1	20 VS 320	320	8
6	1	20 VS 320	20	4
6	1	203 VS 302	203	3
6	1	203 VS 302	302	17
6	1	203 VS 346	203	3
6	1	203 VS 346	346	6
6	1	204 VS 287	204	9
6	1	204 VS 287	287	10
6	1	204 VS 327	327	8
6	1	204 VS 327	204	14
6	1	208 VS 224	224	19
6	1	208 VS 224	208	6
6	1	209 VS 215	215	10
6	1	209 VS 215	209	8
6	1	209 VS 348	348	6
6	1	209 VS 348	209	10
6	1	210 VS 218	210	3
6	1	210 VS 218	218	3
6	1	210 VS 284	210	2
6	1	210 VS 284	284	6
6	1	211 VS 299	299	9
6	1	211 VS 299	211	13
6	1	211 VS 341	341	5
6	1	211 VS 341	211	5
6	1	211 VS 369	369	16
6	1	211 VS 369	211	8
6	1	216 VS 222	216	0
6	1	216 VS 222	222	4
6	1	217 VS 383	217	9
6	1	217 VS 383	383	16
6	1	219 VS 320	320	13
6	1	219 VS 320	219	6
6	1	22 VS 297	22	0
6	1	22 VS 297	297	5
6	1	22 VS 326	22	9
6	1	22 VS 326	326	2
6	1	22 VS 344	22	3
6	1	22 VS 344	344	4
6	1	220 VS 279	220	5
6	1	220 VS 279	279	4
6	1	220 VS 374	374	6
6	1	220 VS 374	220	5
6	1	221 VS 276	221	15
6	1	221 VS 276	276	5
6	1	222 VS 373	373	3
6	1	222 VS 373	222	3
6	1	224 VS 283	283	10
6	1	224 VS 283	224	14
6	1	224 VS 383	383	16
6	1	224 VS 383	224	15
6	1	227 VS 254	254	18
6	1	227 VS 254	227	13
6	1	228 VS 373	373	5
6	1	228 VS 373	228	5
6	1	23 VS 346	346	4
6	1	23 VS 346	23	10
6	1	23 VS 370	370	7
6	1	23 VS 370	23	5
6	1	23 VS 389	23	7
6	1	23 VS 389	389	4
6	1	231 VS 327	231	8
6	1	231 VS 327	327	12
6	1	231 VS 328	231	12
6	1	231 VS 328	328	4
6	1	233 VS 255	233	8
6	1	233 VS 255	255	8
6	1	234 VS 299	234	5
6	1	234 VS 299	299	4
6	1	236 VS 326	326	2
6	1	236 VS 326	236	1
6	1	238 VS 331	238	7
6	1	238 VS 331	331	5
6	1	24 VS 286	286	6
6	1	24 VS 286	24	4
6	1	24 VS 95	95	10
6	1	24 VS 95	24	15
6	1	24 VS 97	97	6
6	1	24 VS 97	24	15
6	1	240 VS 308	308	6
6	1	240 VS 308	240	6
6	1	241 VS 252	252	12
6	1	241 VS 252	241	5
6	1	241 VS 288	241	4
6	1	241 VS 288	288	17
6	1	242 VS 252	252	4
6	1	242 VS 252	242	11
6	1	242 VS 359	359	7
6	1	242 VS 359	242	3
6	1	243 VS 384	243	4
6	1	243 VS 384	384	5
6	1	244 VS 341	244	5
6	1	244 VS 341	341	7
6	1	245 VS 251	251	1
6	1	245 VS 251	245	0
6	1	245 VS 391	391	3
6	1	245 VS 391	245	0
6	1	247 VS 270	270	5
6	1	247 VS 270	247	9
6	1	247 VS 328	328	5
6	1	247 VS 328	247	21
6	1	248 VS 253	248	7
6	1	248 VS 253	253	13
6	1	249 VS 334	334	20
6	1	249 VS 334	249	9
6	1	250 VS 278	278	15
6	1	250 VS 278	250	4
6	1	254 VS 260	254	11
6	1	254 VS 260	260	9
6	1	254 VS 306	254	16
6	1	254 VS 306	306	4
6	1	256 VS 279	256	8
6	1	256 VS 279	279	3
6	1	256 VS 314	256	7
6	1	256 VS 314	314	13
6	1	256 VS 322	256	6
6	1	256 VS 322	322	6
6	1	258 VS 261	261	22
6	1	258 VS 261	258	7
6	1	258 VS 287	287	12
6	1	258 VS 287	258	6
6	1	258 VS 343	258	5
6	1	258 VS 343	343	9
6	1	259 VS 311	259	21
6	1	259 VS 311	311	7
6	1	26 VS 157	157	1
6	1	26 VS 157	26	3
6	1	26 VS 342	342	3
6	1	26 VS 342	26	3
6	1	261 VS 330	261	8
6	1	261 VS 330	330	8
6	1	262 VS 308	308	4
6	1	262 VS 308	262	8
6	1	262 VS 312	312	7
6	1	262 VS 312	262	20
6	1	266 VS 311	266	6
6	1	266 VS 311	311	5
6	1	268 VS 286	286	6
6	1	268 VS 286	268	4
6	1	268 VS 368	368	14
6	1	268 VS 368	268	4
6	1	270 VS 286	286	5
6	1	270 VS 286	270	2
6	1	271 VS 360	271	3
6	1	271 VS 360	360	11
6	1	277 VS 333	333	11
6	1	277 VS 333	277	7
6	1	28 VS 176	28	9
6	1	28 VS 176	176	8
6	1	28 VS 56	28	10
6	1	28 VS 56	56	10
6	1	285 VS 322	322	13
6	1	285 VS 322	285	9
6	1	285 VS 359	359	4
6	1	285 VS 359	285	4
6	1	288 VS 313	288	5
6	1	288 VS 313	313	10
6	1	288 VS 368	368	7
6	1	288 VS 368	288	4
6	1	296 VS 360	360	4
6	1	296 VS 360	296	11
6	1	296 VS 375	296	18
6	1	296 VS 375	375	13
6	1	3 VS 159	159	14
6	1	3 VS 159	3	11
6	1	3 VS 235	3	8
6	1	3 VS 235	235	21
6	1	3 VS 307	3	10
6	1	3 VS 307	307	9
6	1	30 VS 111	30	5
6	1	30 VS 111	111	5
6	1	30 VS 48	30	13
6	1	30 VS 48	48	9
6	1	301 VS 307	307	7
6	1	301 VS 307	301	12
6	1	301 VS 372	372	14
6	1	301 VS 372	301	7
6	1	302 VS 303	302	7
6	1	302 VS 303	303	12
6	1	303 VS 330	330	5
6	1	303 VS 330	303	4
6	1	304 VS 369	304	7
6	1	304 VS 369	369	15
6	1	306 VS 353	353	9
6	1	306 VS 353	306	5
6	1	308 VS 379	308	4
6	1	308 VS 379	379	7
6	1	31 VS 313	31	5
6	1	31 VS 313	313	6
6	1	31 VS 362	362	15
6	1	31 VS 362	31	14
6	1	31 VS 57	57	6
6	1	31 VS 57	31	9
6	1	312 VS 330	312	6
6	1	312 VS 330	330	11
6	1	32 VS 277	32	11
6	1	32 VS 277	277	9
6	1	32 VS 66	32	7
6	1	32 VS 66	66	4
6	1	32 VS 81	81	6
6	1	32 VS 81	32	4
6	1	326 VS 352	352	2
6	1	326 VS 352	326	2
6	1	327 VS 343	327	6
6	1	327 VS 343	343	15
6	1	33 VS 141	33	0
6	1	33 VS 141	141	4
6	1	33 VS 342	33	3
6	1	33 VS 342	342	5
6	1	33 VS 352	33	3
6	1	33 VS 352	352	2
6	1	34 VS 342	34	2
6	1	34 VS 342	342	0
6	1	34 VS 38	38	2
6	1	34 VS 38	34	2
6	1	34 VS 63	34	2
6	1	34 VS 63	63	2
6	1	341 VS 348	348	4
6	1	341 VS 348	341	4
6	1	347 VS 369	369	21
6	1	347 VS 369	347	9
6	1	35 VS 314	35	10
6	1	35 VS 314	314	14
6	1	35 VS 316	35	4
6	1	35 VS 316	316	9
6	1	35 VS 65	35	10
6	1	35 VS 65	65	22
6	1	36 VS 221	221	15
6	1	36 VS 221	36	8
6	1	36 VS 318	36	7
6	1	36 VS 318	318	6
6	1	36 VS 76	36	12
6	1	36 VS 76	76	33
6	1	363 VS 379	363	8
6	1	363 VS 379	379	8
6	1	37 VS 195	37	10
6	1	37 VS 195	195	5
6	1	37 VS 333	333	18
6	1	37 VS 333	37	13
6	1	37 VS 64	64	8
6	1	37 VS 64	37	7
6	1	372 VS 389	372	3
6	1	372 VS 389	389	4
6	1	38 VS 122	38	3
6	1	38 VS 122	122	0
6	1	38 VS 344	38	3
6	1	38 VS 344	344	4
6	1	39 VS 110	39	11
6	1	39 VS 110	110	5
6	1	39 VS 372	39	4
6	1	39 VS 372	372	14
6	1	39 VS 44	39	7
6	1	39 VS 44	44	19
6	1	4 VS 112	112	8
6	1	4 VS 112	4	6
6	1	4 VS 261	4	14
6	1	4 VS 261	261	12
6	1	4 VS 368	4	8
6	1	4 VS 368	368	15
6	1	42 VS 139	42	7
6	1	42 VS 139	139	10
6	1	42 VS 160	42	14
6	1	42 VS 160	160	11
6	1	42 VS 313	42	6
6	1	42 VS 313	313	8
6	1	43 VS 104	104	15
6	1	43 VS 104	43	4
6	1	43 VS 202	43	8
6	1	43 VS 202	202	11
6	1	43 VS 285	43	4
6	1	43 VS 285	285	9
6	1	44 VS 133	133	10
6	1	44 VS 133	44	19
6	1	44 VS 80	80	11
6	1	44 VS 80	44	18
6	1	45 VS 104	104	16
6	1	45 VS 104	45	14
6	1	45 VS 243	243	4
6	1	45 VS 243	45	13
6	1	45 VS 301	45	25
6	1	45 VS 301	301	21
6	1	46 VS 240	240	8
6	1	46 VS 240	46	9
6	1	46 VS 62	46	5
6	1	46 VS 62	62	5
6	1	48 VS 188	188	10
6	1	48 VS 188	48	7
6	1	48 VS 353	353	0
6	1	48 VS 353	48	16
6	1	49 VS 208	49	13
6	1	49 VS 208	208	3
6	1	49 VS 300	49	10
6	1	49 VS 300	300	6
6	1	5 VS 123	123	12
6	1	5 VS 123	5	7
6	1	5 VS 268	268	8
6	1	5 VS 268	5	8
6	1	5 VS 339	339	12
6	1	5 VS 339	5	8
6	1	50 VS 208	50	7
6	1	50 VS 208	208	6
6	1	50 VS 276	50	10
6	1	50 VS 276	276	4
6	1	50 VS 379	50	6
6	1	50 VS 379	379	7
6	1	51 VS 227	227	3
6	1	51 VS 227	51	9
6	1	51 VS 76	76	5
6	1	51 VS 76	51	4
6	1	51 VS 90	90	4
6	1	51 VS 90	51	11
6	1	52 VS 169	52	10
6	1	52 VS 169	169	4
6	1	52 VS 213	52	6
6	1	52 VS 213	213	13
6	1	53 VS 147	147	4
6	1	53 VS 147	53	3
6	1	53 VS 304	304	8
6	1	53 VS 304	53	4
6	1	55 VS 250	250	4
6	1	55 VS 250	55	15
6	1	55 VS 306	306	5
6	1	55 VS 306	55	7
6	1	56 VS 157	56	10
6	1	56 VS 157	157	2
6	1	56 VS 176	56	10
6	1	56 VS 176	176	8
6	1	57 VS 249	57	17
6	1	57 VS 249	249	13
6	1	57 VS 271	271	3
6	1	57 VS 271	57	11
6	1	58 VS 296	296	8
6	1	58 VS 296	58	11
6	1	58 VS 334	334	6
6	1	58 VS 334	58	5
6	1	58 VS 375	375	7
6	1	58 VS 375	58	7
6	1	6 VS 113	6	20
6	1	6 VS 113	113	6
6	1	6 VS 242	6	19
6	1	6 VS 242	242	15
6	1	6 VS 253	6	7
6	1	6 VS 253	253	12
6	1	60 VS 156	60	5
6	1	60 VS 156	156	1
6	1	60 VS 361	60	5
6	1	60 VS 361	361	1
6	1	60 VS 70	60	5
6	1	60 VS 70	70	4
6	1	61 VS 149	149	17
6	1	61 VS 149	61	18
6	1	61 VS 234	234	7
6	1	61 VS 234	61	10
6	1	61 VS 270	61	12
6	1	61 VS 270	270	6
6	1	62 VS 255	255	5
6	1	62 VS 255	62	6
6	1	62 VS 339	339	5
6	1	62 VS 339	62	11
6	1	63 VS 141	63	1
6	1	63 VS 141	141	4
6	1	63 VS 148	63	2
6	1	63 VS 148	148	3
6	1	64 VS 103	103	5
6	1	64 VS 103	64	8
6	1	64 VS 219	64	6
6	1	64 VS 219	219	4
6	1	65 VS 109	109	6
6	1	65 VS 109	65	7
6	1	65 VS 217	217	9
6	1	65 VS 217	65	17
6	1	66 VS 183	66	5
6	1	66 VS 183	183	3
6	1	66 VS 370	370	7
6	1	66 VS 370	66	4
6	1	68 VS 188	188	6
6	1	68 VS 188	68	4
6	1	68 VS 316	68	4
6	1	68 VS 316	316	8
6	1	69 VS 218	69	4
6	1	69 VS 218	218	3
6	1	69 VS 360	69	6
6	1	69 VS 360	360	11
6	1	7 VS 248	248	0
6	1	7 VS 248	7	6
6	1	7 VS 259	259	11
6	1	7 VS 259	7	5
6	1	7 VS 55	7	5
6	1	7 VS 55	55	0
6	1	70 VS 120	120	3
6	1	70 VS 120	70	2
6	1	70 VS 176	70	3
6	1	70 VS 176	176	10
6	1	71 VS 149	149	3
6	1	71 VS 149	71	5
6	1	71 VS 243	243	3
6	1	71 VS 243	71	14
6	1	71 VS 311	71	12
6	1	71 VS 311	311	2
6	1	72 VS 107	72	17
6	1	72 VS 107	107	13
6	1	72 VS 383	72	7
6	1	72 VS 383	383	6
6	1	72 VS 390	72	8
6	1	72 VS 390	390	3
6	1	73 VS 251	251	1
6	1	73 VS 373	373	5
6	1	73 VS 392	392	2
6	1	75 VS 106	106	17
6	1	75 VS 106	75	9
6	1	75 VS 114	75	11
6	1	75 VS 114	114	4
6	1	75 VS 81	81	12
6	1	75 VS 81	75	3
6	1	76 VS 100	76	8
6	1	76 VS 100	100	5
6	1	78 VS 173	173	4
6	1	78 VS 173	78	9
6	1	78 VS 240	240	4
6	1	78 VS 240	78	17
6	1	78 VS 287	287	6
6	1	78 VS 287	78	6
6	1	79 VS 198	198	3
6	1	79 VS 198	79	3
6	1	79 VS 228	228	5
6	1	79 VS 228	79	3
6	1	79 VS 392	392	2
6	1	79 VS 392	79	3
6	1	8 VS 213	8	5
6	1	8 VS 213	213	7
6	1	8 VS 260	8	4
6	1	8 VS 260	260	9
6	1	8 VS 49	8	2
6	1	8 VS 49	49	6
6	1	80 VS 314	80	28
6	1	80 VS 314	314	12
6	1	80 VS 343	80	5
6	1	80 VS 343	343	12
6	1	81 VS 105	81	12
6	1	81 VS 105	105	4
6	1	84 VS 110	84	8
6	1	84 VS 110	110	9
6	1	84 VS 300	84	5
6	1	84 VS 300	300	15
6	1	84 VS 347	84	7
6	1	84 VS 347	347	13
6	1	86 VS 222	86	1
6	1	86 VS 222	222	3
6	1	86 VS 251	251	1
6	1	86 VS 251	86	3
6	1	89 VS 204	204	6
6	1	89 VS 204	89	18
6	1	89 VS 363	363	6
6	1	89 VS 363	89	14
6	1	89 VS 96	89	18
6	1	89 VS 96	96	5
6	1	9 VS 168	9	4
6	1	9 VS 168	168	5
6	1	9 VS 253	253	15
6	1	9 VS 253	9	6
6	1	9 VS 356	356	8
6	1	9 VS 356	9	18
6	1	90 VS 244	90	11
6	1	90 VS 244	244	13
6	1	90 VS 363	363	14
6	1	90 VS 363	90	10
6	1	91 VS 127	127	10
6	1	91 VS 127	91	7
6	1	91 VS 227	227	8
6	1	91 VS 227	91	8
6	1	91 VS 266	266	3
6	1	91 VS 266	91	4
6	1	93 VS 117	93	16
6	1	93 VS 117	117	16
6	1	93 VS 235	93	10
6	1	93 VS 235	235	21
6	1	93 VS 390	93	17
6	1	93 VS 390	390	12
6	1	95 VS 136	136	11
6	1	95 VS 136	95	9
6	1	95 VS 194	194	8
6	1	95 VS 194	95	10
6	1	96 VS 272	272	13
6	1	96 VS 272	96	5
6	1	96 VS 384	384	7
6	1	96 VS 384	96	5
6	1	97 VS 143	97	8
6	1	97 VS 143	143	13
6	1	97 VS 299	97	5
6	1	97 VS 299	299	9
6	1	99 VS 124	124	6
6	1	99 VS 124	99	17
6	1	99 VS 144	99	16
6	1	99 VS 144	144	6
