result_no	generate_no	battle_page	party	max_chain	
6	0	167 VS 326	167	0
6	0	168 VS 217	217	5
6	0	168 VS 217	168	4
6	0	168 VS 234	168	5
6	0	168 VS 234	234	3
6	0	168 VS 384	384	2
6	0	168 VS 384	168	2
6	0	169 VS 203	169	4
6	0	169 VS 203	203	6
6	0	169 VS 242	169	3
6	0	169 VS 242	242	19
6	0	17 VS 284	17	10
6	0	17 VS 284	284	6
6	0	17 VS 375	17	10
6	0	17 VS 375	375	15
6	0	17 VS 56	17	11
6	0	17 VS 56	56	10
6	0	173 VS 247	173	5
6	0	173 VS 247	247	12
6	0	173 VS 253	173	4
6	0	173 VS 253	253	12
6	0	175 VS 231	175	4
6	0	175 VS 231	231	10
6	0	175 VS 276	175	4
6	0	175 VS 276	276	5
6	0	176 VS 218	176	8
6	0	176 VS 218	218	4
6	0	176 VS 360	360	5
6	0	176 VS 360	176	5
6	0	18 VS 271	18	8
6	0	18 VS 271	271	3
6	0	18 VS 296	18	4
6	0	18 VS 296	296	6
6	0	18 VS 57	57	5
6	0	18 VS 57	18	8
6	0	181 VS 285	285	5
6	0	181 VS 285	181	5
6	0	183 VS 231	183	3
6	0	183 VS 231	231	8
6	0	184 VS 297	184	4
6	0	184 VS 297	297	5
6	0	184 VS 361	184	3
6	0	184 VS 361	361	1
6	0	185 VS 243	185	12
6	0	185 VS 243	243	3
6	0	187 VS 270	270	5
6	0	187 VS 270	187	7
6	0	187 VS 277	277	11
6	0	187 VS 277	187	7
6	0	187 VS 363	187	8
6	0	187 VS 363	363	9
6	0	188 VS 215	215	7
6	0	188 VS 215	188	11
6	0	188 VS 255	188	4
6	0	188 VS 255	255	9
6	0	188 VS 258	258	4
6	0	188 VS 258	188	10
6	0	19 VS 181	181	3
6	0	19 VS 181	19	9
6	0	19 VS 311	311	7
6	0	19 VS 311	19	5
6	0	19 VS 93	93	7
6	0	19 VS 93	19	9
6	0	190 VS 198	190	2
6	0	190 VS 198	198	3
6	0	190 VS 245	245	0
6	0	190 VS 245	190	2
6	0	190 VS 373	190	2
6	0	190 VS 373	373	5
6	0	194 VS 234	194	5
6	0	194 VS 234	234	6
6	0	194 VS 253	194	6
6	0	194 VS 253	253	14
6	0	194 VS 259	259	15
6	0	194 VS 259	194	7
6	0	195 VS 330	330	7
6	0	195 VS 330	195	3
6	0	198 VS 228	198	3
6	0	198 VS 228	228	5
6	0	199 VS 324	324	3
6	0	199 VS 324	199	4
6	0	199 VS 392	199	4
6	0	199 VS 392	392	3
6	0	2 VS 211	2	11
6	0	2 VS 211	211	8
6	0	2 VS 347	2	11
6	0	2 VS 347	347	5
6	0	2 VS 6	6	18
6	0	2 VS 6	2	11
6	0	20 VS 119	119	7
6	0	20 VS 119	20	9
6	0	20 VS 359	20	3
6	0	20 VS 359	359	5
6	0	202 VS 278	278	9
6	0	202 VS 278	202	5
6	0	202 VS 311	311	14
6	0	202 VS 311	202	10
6	0	203 VS 243	203	4
6	0	203 VS 243	243	4
6	0	204 VS 209	209	4
6	0	204 VS 209	204	5
6	0	204 VS 283	283	11
6	0	204 VS 283	204	6
6	0	208 VS 256	208	6
6	0	208 VS 256	256	7
6	0	208 VS 258	208	6
6	0	208 VS 258	258	6
6	0	209 VS 241	241	9
6	0	209 VS 241	209	11
6	0	210 VS 218	210	3
6	0	210 VS 218	218	3
6	0	211 VS 327	211	9
6	0	211 VS 327	327	12
6	0	211 VS 389	389	8
6	0	211 VS 389	211	17
6	0	213 VS 285	285	5
6	0	213 VS 285	213	7
6	0	215 VS 341	215	8
6	0	215 VS 341	341	4
6	0	215 VS 363	363	14
6	0	215 VS 363	215	13
6	0	216 VS 236	216	3
6	0	216 VS 236	236	2
6	0	22 VS 128	22	0
6	0	22 VS 128	128	8
6	0	22 VS 33	22	7
6	0	22 VS 33	33	3
6	0	22 VS 352	22	9
6	0	22 VS 352	352	2
6	0	220 VS 303	303	11
6	0	220 VS 303	220	5
6	0	220 VS 308	308	5
6	0	220 VS 308	220	6
6	0	221 VS 227	227	13
6	0	221 VS 227	221	11
6	0	221 VS 301	301	8
6	0	221 VS 301	221	15
6	0	224 VS 359	224	4
6	0	224 VS 359	359	5
6	0	228 VS 326	326	2
6	0	228 VS 326	228	6
6	0	23 VS 149	23	6
6	0	23 VS 149	149	11
6	0	23 VS 209	23	9
6	0	23 VS 209	209	10
6	0	23 VS 389	23	13
6	0	23 VS 389	389	4
6	0	230 VS 352	230	2
6	0	230 VS 352	352	2
6	0	230 VS 391	391	4
6	0	230 VS 391	230	2
6	0	231 VS 261	231	10
6	0	231 VS 261	261	10
6	0	233 VS 300	233	10
6	0	233 VS 300	300	18
6	0	233 VS 306	306	5
6	0	233 VS 306	233	9
6	0	235 VS 247	247	6
6	0	235 VS 247	235	10
6	0	238 VS 314	314	9
6	0	238 VS 314	238	8
6	0	238 VS 346	346	4
6	0	238 VS 346	238	6
6	0	238 VS 362	238	6
6	0	238 VS 362	362	17
6	0	24 VS 106	106	8
6	0	24 VS 106	24	14
6	0	24 VS 136	24	10
6	0	24 VS 136	136	8
6	0	24 VS 81	24	3
6	0	24 VS 81	81	14
6	0	240 VS 341	341	13
6	0	240 VS 341	240	4
6	0	240 VS 389	389	0
6	0	240 VS 389	240	3
6	0	241 VS 276	276	7
6	0	241 VS 276	241	10
6	0	242 VS 370	242	7
6	0	242 VS 370	370	12
6	0	243 VS 379	243	7
6	0	243 VS 379	379	9
6	0	244 VS 331	331	5
6	0	244 VS 331	244	7
6	0	247 VS 322	247	9
6	0	247 VS 322	322	10
6	0	248 VS 252	248	6
6	0	248 VS 252	252	6
6	0	249 VS 334	249	7
6	0	249 VS 334	334	21
6	0	250 VS 307	307	5
6	0	250 VS 307	250	3
6	0	253 VS 353	253	8
6	0	253 VS 353	353	4
6	0	254 VS 313	254	7
6	0	254 VS 313	313	7
6	0	259 VS 369	259	18
6	0	259 VS 369	369	7
6	0	26 VS 167	167	0
6	0	26 VS 167	26	3
6	0	26 VS 352	26	0
6	0	26 VS 352	352	1
6	0	26 VS 79	79	2
6	0	26 VS 79	26	0
6	0	260 VS 356	260	16
6	0	260 VS 356	356	4
6	0	261 VS 288	261	5
6	0	261 VS 288	288	6
6	0	262 VS 286	286	4
6	0	262 VS 286	262	5
6	0	262 VS 287	262	5
6	0	262 VS 287	287	6
6	0	266 VS 279	266	4
6	0	266 VS 279	279	6
6	0	266 VS 374	374	8
6	0	266 VS 374	266	6
6	0	270 VS 347	270	5
6	0	270 VS 347	347	12
6	0	272 VS 307	307	5
6	0	272 VS 307	272	8
6	0	277 VS 314	277	9
6	0	277 VS 314	314	12
6	0	278 VS 379	278	7
6	0	278 VS 379	379	4
6	0	279 VS 304	304	4
6	0	279 VS 304	279	4
6	0	28 VS 176	28	12
6	0	28 VS 176	176	8
6	0	28 VS 218	28	6
6	0	28 VS 218	218	5
6	0	28 VS 56	28	10
6	0	28 VS 56	56	10
6	0	296 VS 360	360	4
6	0	296 VS 360	296	11
6	0	296 VS 375	375	7
6	0	296 VS 375	296	7
6	0	297 VS 342	342	4
6	0	297 VS 342	297	5
6	0	299 VS 343	343	14
6	0	299 VS 343	299	4
6	0	3 VS 16	16	29
6	0	3 VS 16	3	24
6	0	3 VS 288	288	19
6	0	3 VS 288	3	10
6	0	3 VS 89	89	17
6	0	3 VS 89	3	8
6	0	30 VS 322	322	8
6	0	30 VS 322	30	6
6	0	30 VS 363	30	10
6	0	30 VS 363	363	13
6	0	30 VS 96	30	14
6	0	30 VS 96	96	6
6	0	300 VS 390	390	4
6	0	300 VS 390	300	9
6	0	301 VS 368	368	15
6	0	301 VS 368	301	7
6	0	302 VS 379	379	9
6	0	302 VS 379	302	7
6	0	306 VS 318	318	6
6	0	306 VS 318	306	7
6	0	306 VS 320	306	4
6	0	306 VS 320	320	5
6	0	31 VS 143	31	9
6	0	31 VS 143	143	11
6	0	31 VS 314	314	8
6	0	31 VS 314	31	16
6	0	31 VS 65	31	16
6	0	31 VS 65	65	10
6	0	313 VS 339	339	8
6	0	313 VS 339	313	16
6	0	316 VS 372	372	4
6	0	316 VS 372	316	5
6	0	32 VS 163	163	8
6	0	32 VS 163	32	11
6	0	32 VS 78	32	11
6	0	32 VS 78	78	5
6	0	32 VS 95	32	11
6	0	32 VS 95	95	13
6	0	320 VS 356	356	6
6	0	320 VS 356	320	9
6	0	320 VS 390	390	8
6	0	320 VS 390	320	11
6	0	322 VS 331	331	5
6	0	322 VS 331	322	20
6	0	328 VS 331	331	11
6	0	328 VS 331	328	5
6	0	328 VS 348	328	5
6	0	328 VS 348	348	10
6	0	33 VS 297	33	3
6	0	33 VS 297	297	5
6	0	33 VS 60	60	4
6	0	33 VS 60	33	3
6	0	330 VS 362	362	7
6	0	330 VS 362	330	5
6	0	334 VS 360	334	17
6	0	334 VS 360	360	9
6	0	34 VS 142	34	3
6	0	34 VS 142	142	1
6	0	34 VS 79	34	2
6	0	34 VS 79	79	3
6	0	344 VS 391	344	4
6	0	344 VS 391	391	2
6	0	344 VS 392	344	4
6	0	344 VS 392	392	2
6	0	35 VS 147	35	10
6	0	35 VS 147	147	4
6	0	35 VS 255	255	10
6	0	35 VS 255	35	8
6	0	35 VS 37	35	4
6	0	35 VS 37	37	9
6	0	36 VS 144	36	0
6	0	36 VS 144	144	30
6	0	36 VS 219	219	13
6	0	36 VS 219	36	11
6	0	36 VS 84	84	9
6	0	36 VS 84	36	13
6	0	37 VS 374	374	10
6	0	37 VS 374	37	10
6	0	37 VS 91	37	7
6	0	37 VS 91	91	3
6	0	370 VS 372	370	10
6	0	370 VS 372	372	6
6	0	38 VS 184	38	3
6	0	38 VS 184	184	2
6	0	38 VS 342	342	4
6	0	38 VS 342	38	3
6	0	38 VS 344	344	3
6	0	38 VS 344	38	2
6	0	39 VS 213	213	15
6	0	39 VS 213	39	7
6	0	39 VS 259	39	7
6	0	39 VS 259	259	13
6	0	39 VS 71	39	3
6	0	39 VS 71	71	15
6	0	4 VS 316	4	7
6	0	4 VS 316	316	9
6	0	4 VS 356	4	15
6	0	4 VS 356	356	5
6	0	4 VS 383	4	14
6	0	4 VS 383	383	16
6	0	42 VS 136	136	9
6	0	42 VS 136	42	7
6	0	42 VS 333	333	8
6	0	42 VS 333	42	10
6	0	42 VS 341	341	4
6	0	42 VS 341	42	5
6	0	43 VS 195	43	10
6	0	43 VS 195	195	10
6	0	43 VS 235	43	4
6	0	43 VS 235	235	20
6	0	43 VS 240	43	13
6	0	43 VS 240	240	13
6	0	44 VS 110	44	15
6	0	44 VS 110	110	5
6	0	44 VS 276	44	10
6	0	44 VS 276	276	2
6	0	44 VS 48	48	8
6	0	44 VS 48	44	14
6	0	45 VS 175	45	21
6	0	45 VS 175	175	5
6	0	45 VS 318	318	5
6	0	45 VS 318	45	15
6	0	45 VS 68	68	9
6	0	45 VS 68	45	8
6	0	46 VS 287	46	5
6	0	46 VS 287	287	6
6	0	46 VS 303	46	4
6	0	46 VS 303	303	10
6	0	46 VS 50	46	6
6	0	46 VS 50	50	9
6	0	48 VS 244	244	17
6	0	48 VS 244	48	13
6	0	48 VS 248	248	5
6	0	48 VS 248	48	14
6	0	49 VS 154	49	4
6	0	49 VS 154	154	1
6	0	49 VS 285	49	6
6	0	49 VS 285	285	2
6	0	49 VS 321	49	5
6	0	49 VS 321	321	3
6	0	5 VS 217	5	10
6	0	5 VS 217	217	7
6	0	5 VS 346	5	7
6	0	5 VS 346	346	5
6	0	5 VS 347	347	11
6	0	5 VS 347	5	16
6	0	50 VS 321	321	4
6	0	50 VS 321	50	4
6	0	50 VS 353	353	5
6	0	50 VS 353	50	10
6	0	51 VS 106	106	6
6	0	51 VS 106	51	9
6	0	51 VS 140	51	6
6	0	51 VS 140	140	2
6	0	51 VS 390	390	3
6	0	51 VS 390	51	5
6	0	52 VS 119	52	7
6	0	52 VS 119	119	11
6	0	52 VS 147	52	15
6	0	52 VS 147	147	4
6	0	52 VS 64	64	9
6	0	52 VS 64	52	10
6	0	53 VS 112	53	3
6	0	53 VS 112	112	12
6	0	53 VS 185	53	2
6	0	53 VS 185	185	11
6	0	53 VS 97	53	3
6	0	53 VS 97	97	7
6	0	55 VS 154	55	4
6	0	55 VS 154	154	5
6	0	55 VS 270	270	4
6	0	55 VS 270	55	16
6	0	55 VS 299	55	8
6	0	55 VS 299	299	4
6	0	56 VS 210	210	4
6	0	56 VS 210	56	6
6	0	57 VS 249	57	17
6	0	57 VS 249	249	13
6	0	57 VS 334	334	21
6	0	57 VS 334	57	8
6	0	58 VS 271	58	14
6	0	58 VS 271	271	2
6	0	58 VS 375	58	3
6	0	58 VS 375	375	5
6	0	58 VS 68	58	7
6	0	58 VS 68	68	4
6	0	6 VS 308	6	11
6	0	6 VS 308	308	6
6	0	6 VS 383	6	25
6	0	6 VS 383	383	16
6	0	60 VS 222	60	5
6	0	60 VS 222	222	3
6	0	61 VS 139	61	20
6	0	61 VS 139	139	7
6	0	61 VS 62	62	6
6	0	61 VS 62	61	5
6	0	61 VS 99	99	13
6	0	61 VS 99	61	6
6	0	62 VS 283	283	5
6	0	62 VS 283	62	8
6	0	62 VS 288	62	7
6	0	62 VS 288	288	8
6	0	63 VS 236	236	1
6	0	63 VS 236	63	2
6	0	63 VS 245	245	0
6	0	63 VS 245	63	2
6	0	63 VS 361	361	1
6	0	63 VS 361	63	2
6	0	64 VS 255	64	4
6	0	64 VS 255	255	5
6	0	64 VS 362	362	4
6	0	64 VS 362	64	5
6	0	65 VS 234	65	3
6	0	65 VS 234	234	11
6	0	65 VS 279	65	9
6	0	65 VS 279	279	5
6	0	66 VS 301	301	13
6	0	66 VS 301	66	4
6	0	66 VS 302	66	5
6	0	66 VS 302	302	10
6	0	66 VS 370	66	3
6	0	66 VS 370	370	8
6	0	68 VS 125	125	6
6	0	68 VS 125	68	4
6	0	69 VS 154	154	5
6	0	69 VS 154	69	2
6	0	69 VS 249	249	17
6	0	69 VS 249	69	5
6	0	69 VS 271	271	3
6	0	69 VS 271	69	6
6	0	7 VS 113	7	14
6	0	7 VS 113	113	0
6	0	7 VS 217	217	11
6	0	7 VS 217	7	13
6	0	7 VS 268	268	9
6	0	7 VS 268	7	17
6	0	70 VS 120	120	5
6	0	70 VS 120	70	3
6	0	70 VS 179	70	8
6	0	70 VS 179	179	6
6	0	70 VS 210	70	4
6	0	70 VS 210	210	3
6	0	71 VS 163	71	7
6	0	71 VS 163	163	3
6	0	71 VS 183	71	7
6	0	71 VS 183	183	2
6	0	72 VS 144	72	11
6	0	72 VS 144	144	5
6	0	72 VS 235	235	5
6	0	72 VS 235	72	6
6	0	72 VS 384	384	3
6	0	72 VS 384	72	7
6	0	73 VS 141	73	0
6	0	73 VS 141	141	4
6	0	73 VS 216	73	0
6	0	73 VS 216	216	0
6	0	73 VS 326	73	0
6	0	73 VS 326	326	2
6	0	75 VS 133	75	9
6	0	75 VS 133	133	16
6	0	75 VS 242	242	15
6	0	75 VS 242	75	9
6	0	76 VS 139	76	14
6	0	76 VS 139	139	8
6	0	76 VS 268	268	4
6	0	76 VS 268	76	12
6	0	76 VS 359	76	6
6	0	76 VS 359	359	4
6	0	78 VS 321	321	6
6	0	78 VS 321	78	4
6	0	78 VS 348	348	8
6	0	78 VS 348	78	15
6	0	79 VS 166	79	3
6	0	79 VS 166	166	7
6	0	8 VS 346	8	6
6	0	8 VS 346	346	3
6	0	8 VS 369	369	12
6	0	8 VS 369	8	5
6	0	80 VS 117	117	0
6	0	80 VS 117	80	28
6	0	80 VS 272	272	11
6	0	80 VS 272	80	10
6	0	80 VS 353	80	25
6	0	80 VS 353	353	25
6	0	81 VS 227	81	16
6	0	81 VS 227	227	3
6	0	81 VS 272	272	3
6	0	81 VS 272	81	7
6	0	84 VS 133	133	18
6	0	84 VS 133	84	7
6	0	84 VS 312	84	4
6	0	84 VS 312	312	10
6	0	86 VS 120	86	1
6	0	86 VS 120	120	2
6	0	86 VS 228	228	5
6	0	86 VS 228	86	3
6	0	86 VS 324	86	3
6	0	86 VS 324	324	6
6	0	89 VS 254	254	9
6	0	89 VS 254	89	9
6	0	89 VS 383	89	13
6	0	89 VS 383	383	8
6	0	9 VS 250	250	6
6	0	9 VS 250	9	9
6	0	9 VS 262	262	17
6	0	9 VS 262	9	13
6	0	9 VS 316	9	5
6	0	9 VS 316	316	11
6	0	90 VS 124	90	11
6	0	90 VS 124	124	7
6	0	90 VS 173	90	13
6	0	90 VS 173	173	9
6	0	90 VS 96	90	12
6	0	90 VS 96	96	7
6	0	91 VS 219	91	4
6	0	91 VS 219	219	6
6	0	91 VS 268	91	10
6	0	91 VS 268	268	4
6	0	93 VS 140	93	17
6	0	93 VS 140	140	15
6	0	93 VS 224	224	28
6	0	93 VS 224	93	15
6	0	95 VS 111	111	6
6	0	95 VS 111	95	6
6	0	95 VS 328	328	5
6	0	95 VS 328	95	16
6	0	96 VS 244	96	7
6	0	96 VS 244	244	17
6	0	97 VS 252	97	5
6	0	97 VS 252	252	5
6	0	97 VS 283	283	11
6	0	97 VS 283	97	7
6	0	99 VS 181	181	6
6	0	99 VS 181	99	18
6	0	99 VS 303	99	9
6	0	99 VS 303	303	5
