result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	100 VS 321	27	93	539	0	1
1	1	100 VS 321	31	15	538	0	1
1	1	100 VS 321	34	91	539	0	1
1	1	100 VS 321	50	58	538	0	1
1	1	100 VS 321	52	15	539	0	1
1	1	100 VS 321	57	61	539	0	1
1	1	100 VS 321	58	93	538	0	1
1	1	100 VS 321	61	320	539	0	1
1	1	100 VS 321	64	100	539	0	1
1	1	100 VS 321	65	91	538	0	1
1	1	100 VS 321	66	26	538	0	1
1	1	100 VS 321	70	58	539	0	1
1	1	100 VS 321	71	320	539	0	1
1	1	100 VS 321	72	15	538	0	1
1	1	100 VS 321	72	15	539	0	1
1	1	100 VS 321	75	91	538	0	1
1	1	100 VS 321	75	91	539	0	1
1	1	100 VS 321	79	321	538	0	1
1	1	100 VS 321	80	58	539	0	1
1	1	100 VS 321	85	91	538	0	1
1	1	100 VS 321	88	93	538	0	1
1	1	100 VS 321	90	58	538	0	1
1	1	100 VS 321	92	15	539	0	1
1	1	100 VS 321	94	100	539	0	1
1	1	100 VS 321	95	91	538	0	1
1	1	100 VS 321	107	61	539	0	1
1	1	100 VS 321	108	93	539	0	1
1	1	100 VS 321	110	320	539	0	1
1	1	100 VS 321	111	15	538	0	1
1	1	100 VS 321	112	79	539	0	1
1	1	100 VS 321	113	100	539	0	1
1	1	100 VS 321	114	91	538	0	1
1	1	100 VS 321	116	61	539	0	1
1	1	100 VS 321	122	91	538	0	1
1	1	100 VS 321	123	26	538	0	1
1	1	100 VS 321	129	100	539	0	1
1	1	100 VS 321	132	61	539	0	1
1	1	100 VS 321	137	91	538	0	1
1	1	100 VS 321	139	61	539	0	1
1	1	100 VS 321	140	93	538	0	1
1	1	100 VS 362	0	79	539	0	1
1	1	100 VS 362	4	93	539	0	1
1	1	100 VS 362	9	79	539	0	1
1	1	100 VS 362	12	61	538	0	1
1	1	100 VS 362	17	14	539	0	1
1	1	100 VS 362	20	362	539	0	1
1	1	100 VS 362	23	45	539	0	1
1	1	100 VS 362	28	100	538	0	1
1	1	100 VS 362	28	100	539	0	1
1	1	100 VS 362	31	61	538	0	1
1	1	100 VS 362	46	14	539	0	1
1	1	100 VS 362	50	79	539	0	1
1	1	100 VS 362	52	91	539	0	1
1	1	100 VS 362	55	362	539	0	1
1	1	100 VS 362	56	14	539	0	1
1	1	100 VS 362	58	45	539	0	1
1	1	100 VS 362	62	91	538	0	1
1	1	100 VS 362	62	91	539	0	1
1	1	100 VS 362	66	14	538	0	1
1	1	100 VS 362	66	14	539	0	1
1	1	100 VS 362	69	79	539	0	1
1	1	100 VS 362	72	61	538	0	1
1	1	100 VS 362	78	144	539	0	1
1	1	100 VS 362	80	100	538	0	1
1	1	100 VS 362	82	61	538	0	1
1	1	100 VS 362	82	61	539	0	1
1	1	100 VS 362	90	79	539	0	1
1	1	100 VS 362	93	61	538	0	1
1	1	100 VS 362	96	14	538	0	1
1	1	100 VS 362	100	79	539	0	1
1	1	100 VS 362	103	61	538	0	1
1	1	100 VS 362	106	14	538	0	1
1	1	100 VS 362	110	100	538	0	1
1	1	100 VS 362	111	91	539	0	1
1	1	100 VS 362	112	61	539	0	1
1	1	100 VS 362	118	100	539	0	1
1	1	100 VS 362	120	61	538	0	1
1	1	100 VS 362	121	14	538	0	1
1	1	100 VS 362	121	14	539	0	1
1	1	100 VS 362	122	45	539	0	1
1	1	100 VS 362	126	61	538	0	1
1	1	100 VS 362	126	61	539	0	1
1	1	100 VS 362	127	14	539	0	1
1	1	100 VS 362	130	100	539	0	1
1	1	100 VS 362	131	61	538	0	1
1	1	100 VS 362	134	45	539	0	1
1	1	100 VS 362	136	61	538	0	1
1	1	100 VS 362	138	79	539	0	1
1	1	102 VS 139	4	139	539	0	1
1	1	102 VS 139	7	102	538	0	1
1	1	102 VS 139	9	102	538	0	1
1	1	102 VS 139	11	102	539	0	1
1	1	102 VS 139	14	139	539	0	1
1	1	102 VS 139	17	102	538	0	1
1	1	102 VS 139	18	139	539	0	1
1	1	102 VS 139	21	102	539	0	1
1	1	102 VS 139	23	102	539	0	1
1	1	102 VS 139	25	102	538	0	1
1	1	102 VS 139	25	102	539	0	1
1	1	103 VS 159	0	43	538	0	1
1	1	103 VS 159	0	43	539	0	1
1	1	103 VS 159	2	103	539	0	1
1	1	103 VS 159	7	103	538	0	1
1	1	103 VS 159	25	167	539	0	1
1	1	103 VS 159	30	43	539	0	1
1	1	103 VS 159	41	159	539	0	1
1	1	103 VS 159	44	286	539	0	1
1	1	103 VS 159	46	143	538	0	1
1	1	103 VS 159	49	167	538	0	1
1	1	103 VS 159	49	167	539	0	1
1	1	103 VS 159	50	43	539	0	1
1	1	103 VS 159	52	99	538	0	1
1	1	103 VS 159	52	99	539	0	1
1	1	103 VS 159	59	167	539	0	1
1	1	103 VS 159	60	43	539	0	1
1	1	103 VS 159	63	103	538	0	1
1	1	103 VS 159	73	99	539	0	1
1	1	103 VS 159	75	286	538	0	1
1	1	103 VS 159	79	90	538	0	1
1	1	103 VS 159	79	90	539	0	1
1	1	103 VS 159	80	84	539	0	1
1	1	103 VS 159	83	159	539	0	1
1	1	103 VS 159	87	247	539	0	1
1	1	103 VS 159	89	90	538	0	1
1	1	103 VS 159	93	159	538	0	1
1	1	103 VS 159	94	99	539	0	1
1	1	103 VS 159	98	143	538	0	1
1	1	103 VS 159	102	43	539	0	1
1	1	103 VS 159	103	159	539	0	1
1	1	103 VS 159	106	286	538	0	1
1	1	103 VS 159	107	247	539	0	1
1	1	103 VS 159	108	143	538	0	1
1	1	103 VS 159	109	90	539	0	1
1	1	103 VS 159	111	167	538	0	1
1	1	103 VS 159	115	103	538	0	1
1	1	103 VS 159	115	103	539	0	1
1	1	103 VS 159	126	143	539	0	1
1	1	103 VS 159	128	167	539	0	1
1	1	103 VS 159	134	143	539	0	1
1	1	103 VS 231	8	103	539	0	1
1	1	103 VS 231	13	99	539	0	1
1	1	103 VS 231	15	103	539	0	1
1	1	103 VS 231	19	302	538	0	1
1	1	103 VS 231	19	302	539	0	1
1	1	103 VS 231	22	43	539	0	1
1	1	103 VS 231	23	99	539	0	1
1	1	103 VS 231	30	302	539	0	1
1	1	103 VS 231	31	247	538	0	1
1	1	103 VS 231	33	99	539	0	1
1	1	103 VS 231	37	231	538	0	1
1	1	103 VS 231	41	99	538	0	1
1	1	103 VS 231	42	231	539	0	1
1	1	103 VS 231	50	302	539	0	1
1	1	103 VS 231	62	43	538	0	1
1	1	103 VS 231	63	99	539	0	1
1	1	103 VS 231	66	103	538	0	1
1	1	103 VS 231	79	44	539	0	1
1	1	103 VS 231	83	99	538	0	1
1	1	103 VS 231	87	103	538	0	1
1	1	103 VS 231	93	43	539	0	1
1	1	103 VS 231	101	302	538	0	1
1	1	103 VS 231	103	43	539	0	1
1	1	103 VS 231	109	286	539	0	1
1	1	103 VS 231	111	302	538	0	1
1	1	103 VS 231	120	44	539	0	1
1	1	103 VS 231	121	302	538	0	1
1	1	103 VS 231	127	103	539	0	1
1	1	103 VS 231	131	302	539	0	1
1	1	103 VS 231	137	103	539	0	1
1	1	103 VS 231	143	43	538	0	1
1	1	103 VS 231	144	99	539	0	1
1	1	103 VS 231	148	103	539	0	1
1	1	103 VS 231	157	302	539	0	1
1	1	103 VS 231	160	43	539	0	1
1	1	103 VS 231	162	103	538	0	1
1	1	104 VS 182	3	202	539	0	1
1	1	104 VS 182	4	344	538	0	1
1	1	104 VS 182	4	344	539	0	1
1	1	104 VS 182	14	116	538	0	1
1	1	104 VS 182	14	116	539	0	1
1	1	104 VS 182	19	182	538	0	1
1	1	104 VS 182	19	182	539	0	1
1	1	104 VS 182	20	124	538	0	1
1	1	104 VS 182	26	104	539	0	1
1	1	104 VS 182	29	344	538	0	1
1	1	104 VS 182	29	344	539	0	1
1	1	104 VS 182	34	182	539	0	1
1	1	104 VS 182	39	202	539	0	1
1	1	104 VS 182	41	163	539	0	1
1	1	104 VS 182	50	344	538	0	1
1	1	104 VS 182	64	102	539	0	1
1	1	104 VS 182	65	182	539	0	1
1	1	104 VS 182	66	124	539	0	1
1	1	104 VS 182	69	116	539	0	1
1	1	104 VS 182	70	202	538	0	1
1	1	104 VS 182	76	182	538	0	1
1	1	104 VS 182	78	131	539	0	1
1	1	104 VS 182	79	104	538	0	1
1	1	104 VS 182	80	116	538	0	1
1	1	104 VS 182	81	202	538	0	1
1	1	104 VS 182	92	344	538	0	1
1	1	104 VS 182	92	344	539	0	1
1	1	104 VS 182	99	104	538	0	1
1	1	104 VS 182	100	116	539	0	1
1	1	104 VS 182	102	344	539	0	1
1	1	104 VS 182	105	102	539	0	1
1	1	104 VS 182	108	104	539	0	1
1	1	104 VS 182	110	202	538	0	1
1	1	104 VS 182	111	344	539	0	1
1	1	104 VS 182	117	104	538	0	1
1	1	104 VS 182	121	163	539	0	1
1	1	104 VS 182	124	131	539	0	1
1	1	104 VS 182	127	344	539	0	1
1	1	104 VS 182	131	202	538	0	1
1	1	104 VS 182	132	344	538	0	1
1	1	104 VS 343	1	231	539	0	1
1	1	104 VS 343	2	343	539	0	1
1	1	104 VS 343	4	104	539	0	1
1	1	104 VS 343	6	202	538	0	1
1	1	104 VS 343	7	344	539	0	1
1	1	104 VS 343	15	64	539	0	1
1	1	104 VS 343	19	116	538	0	1
1	1	104 VS 343	21	104	538	0	1
1	1	104 VS 343	21	104	539	0	1
1	1	104 VS 343	22	116	538	0	1
1	1	104 VS 343	23	344	539	0	1
1	1	104 VS 343	25	343	538	0	1
1	1	104 VS 343	34	116	539	0	1
1	1	104 VS 343	35	202	539	0	1
1	1	104 VS 343	36	344	538	0	1
1	1	104 VS 343	37	343	539	0	1
1	1	104 VS 343	38	362	538	0	1
1	1	104 VS 343	40	64	538	0	1
1	1	104 VS 343	45	202	539	0	1
1	1	104 VS 343	46	344	539	0	1
1	1	104 VS 343	47	343	538	0	1
1	1	104 VS 343	48	362	539	0	1
1	1	104 VS 343	49	81	539	0	1
1	1	104 VS 343	55	202	538	0	1
1	1	104 VS 343	56	344	539	0	1
1	1	104 VS 343	58	362	538	0	1
1	1	104 VS 343	64	116	538	0	1
1	1	104 VS 343	66	344	539	0	1
1	1	104 VS 343	70	64	539	0	1
1	1	104 VS 343	72	231	539	0	1
1	1	104 VS 343	76	344	539	0	1
1	1	104 VS 343	77	343	538	0	1
1	1	104 VS 343	81	347	538	0	1
1	1	104 VS 343	88	362	538	0	1
1	1	104 VS 343	92	231	538	0	1
1	1	104 VS 343	92	231	539	0	1
1	1	104 VS 343	97	343	538	0	1
1	1	104 VS 343	99	81	539	0	1
1	1	104 VS 343	100	64	539	0	1
1	1	104 VS 343	101	347	539	0	1
1	1	104 VS 343	104	202	539	0	1
1	1	104 VS 343	106	343	538	0	1
1	1	104 VS 343	109	64	538	0	1
1	1	104 VS 343	111	231	539	0	1
1	1	104 VS 343	116	362	538	0	1
1	1	104 VS 343	118	64	539	0	1
1	1	104 VS 343	119	347	539	0	1
1	1	104 VS 343	120	231	538	0	1
1	1	104 VS 343	125	81	539	0	1
1	1	104 VS 343	126	64	538	0	1
1	1	104 VS 343	127	347	539	0	1
1	1	104 VS 343	132	347	538	0	1
1	1	104 VS 343	134	104	539	0	1
1	1	104 VS 343	135	362	538	0	1
1	1	104 VS 343	135	362	539	0	1
1	1	105 VS 125	4	191	538	0	1
1	1	105 VS 125	9	105	538	0	1
1	1	105 VS 125	12	1	539	0	1
1	1	105 VS 125	13	125	538	0	1
1	1	105 VS 125	15	6	539	0	1
1	1	105 VS 125	16	124	538	0	1
1	1	105 VS 125	21	122	539	0	1
1	1	105 VS 125	25	6	538	0	1
1	1	105 VS 125	29	64	539	0	1
1	1	105 VS 125	31	105	539	0	1
1	1	105 VS 125	33	191	538	0	1
1	1	105 VS 125	34	6	539	0	1
1	1	105 VS 125	36	1	539	0	1
1	1	105 VS 125	37	61	539	0	1
1	1	105 VS 125	43	191	538	0	1
1	1	105 VS 125	46	61	539	0	1
1	1	105 VS 125	56	6	539	0	1
1	1	105 VS 125	60	97	538	0	1
1	1	105 VS 125	84	122	538	0	1
1	1	105 VS 125	87	191	539	0	1
1	1	105 VS 125	92	97	538	0	1
1	1	105 VS 125	94	122	539	0	1
1	1	105 VS 125	95	105	539	0	1
1	1	105 VS 125	97	191	539	0	1
1	1	105 VS 125	102	97	539	0	1
1	1	105 VS 125	108	191	538	0	1
1	1	105 VS 125	113	97	539	0	1
1	1	105 VS 125	115	122	539	0	1
1	1	105 VS 125	128	191	538	0	1
1	1	105 VS 125	129	6	538	0	1
1	1	105 VS 125	129	6	539	0	1
1	1	105 VS 125	134	64	539	0	1
1	1	105 VS 125	136	105	539	0	1
1	1	105 VS 125	137	125	539	0	1
1	1	105 VS 125	142	97	538	0	1
1	1	105 VS 125	147	6	539	0	1
1	1	105 VS 125	149	105	539	0	1
1	1	105 VS 194	5	97	539	0	1
1	1	105 VS 194	10	64	539	0	1
1	1	105 VS 194	13	105	539	0	1
1	1	105 VS 194	15	61	539	0	1
1	1	105 VS 194	17	101	539	0	1
1	1	105 VS 194	18	194	538	0	1
1	1	105 VS 194	18	194	539	0	1
1	1	105 VS 194	25	61	539	0	1
1	1	105 VS 194	26	97	539	0	1
1	1	105 VS 194	30	64	538	0	1
1	1	105 VS 194	39	247	538	0	1
1	1	105 VS 194	43	105	539	0	1
1	1	105 VS 194	45	61	539	0	1
1	1	105 VS 194	49	247	539	0	1
1	1	105 VS 194	61	122	539	0	1
1	1	105 VS 194	64	26	539	0	1
1	1	105 VS 194	65	61	539	0	1
1	1	105 VS 194	70	64	539	0	1
1	1	105 VS 194	75	61	539	0	1
1	1	105 VS 194	86	97	539	0	1
1	1	105 VS 194	87	194	539	0	1
1	1	105 VS 194	89	247	538	0	1
1	1	105 VS 194	90	64	538	0	1
1	1	105 VS 194	92	105	539	0	1
1	1	105 VS 194	98	101	539	0	1
1	1	105 VS 194	100	64	538	0	1
1	1	105 VS 194	100	64	539	0	1
1	1	105 VS 194	102	105	539	0	1
1	1	105 VS 194	104	26	539	0	1
1	1	105 VS 194	112	105	539	0	1
1	1	105 VS 194	113	105	539	0	1
1	1	105 VS 194	115	61	538	0	1
1	1	105 VS 194	116	97	539	0	1
1	1	105 VS 194	123	61	538	0	1
1	1	105 VS 194	123	61	539	0	1
1	1	105 VS 194	125	64	539	0	1
1	1	105 VS 194	130	61	539	0	1
1	1	105 VS 194	132	64	538	0	1
1	1	105 VS 327	3	61	539	0	1
1	1	105 VS 327	5	339	538	0	1
1	1	105 VS 327	5	339	539	0	1
1	1	105 VS 327	13	61	539	0	1
1	1	105 VS 327	27	9	539	0	1
1	1	105 VS 327	29	270	539	0	1
1	1	105 VS 327	34	61	538	0	1
1	1	105 VS 327	35	97	539	0	1
1	1	105 VS 327	39	270	539	0	1
1	1	105 VS 327	54	61	538	0	1
1	1	105 VS 327	54	61	539	0	1
1	1	105 VS 327	55	97	539	0	1
1	1	105 VS 327	57	9	539	0	1
1	1	105 VS 327	59	270	539	0	1
1	1	105 VS 327	63	105	538	0	1
1	1	105 VS 327	65	97	539	0	1
1	1	105 VS 327	66	327	538	0	1
1	1	105 VS 327	72	339	539	0	1
1	1	105 VS 327	75	61	539	0	1
1	1	105 VS 327	76	97	539	0	1
1	1	105 VS 327	78	9	539	0	1
1	1	105 VS 327	85	61	538	0	1
1	1	105 VS 327	85	61	539	0	1
1	1	105 VS 327	87	327	539	0	1
1	1	105 VS 327	89	44	539	0	1
1	1	105 VS 327	92	339	539	0	1
1	1	105 VS 327	95	61	538	0	1
1	1	105 VS 327	97	327	538	0	1
1	1	105 VS 327	99	44	539	0	1
1	1	105 VS 327	100	270	539	0	1
1	1	105 VS 327	101	64	539	0	1
1	1	105 VS 327	102	339	538	0	1
1	1	105 VS 327	103	122	539	0	1
1	1	105 VS 327	104	105	539	0	1
1	1	105 VS 327	105	61	539	0	1
1	1	105 VS 327	109	44	539	0	1
1	1	105 VS 327	114	105	539	0	1
1	1	105 VS 327	124	97	539	0	1
1	1	105 VS 327	125	327	539	0	1
1	1	105 VS 327	129	64	538	0	1
1	1	105 VS 327	129	64	539	0	1
1	1	105 VS 327	137	339	539	0	1
1	1	105 VS 327	143	97	539	0	1
1	1	105 VS 327	145	9	538	0	1
1	1	105 VS 327	147	339	539	0	1
1	1	105 VS 327	152	97	539	0	1
1	1	105 VS 327	156	97	539	0	1
1	1	105 VS 327	160	339	539	0	1
1	1	107 VS 194	11	105	539	0	1
1	1	107 VS 194	12	26	539	0	1
1	1	107 VS 194	15	154	539	0	1
1	1	107 VS 194	19	247	539	0	1
1	1	107 VS 194	24	95	539	0	1
1	1	107 VS 194	27	194	539	0	1
1	1	107 VS 194	30	15	539	0	1
1	1	107 VS 194	37	194	539	0	1
1	1	107 VS 194	39	247	539	0	1
1	1	107 VS 194	42	26	539	0	1
1	1	107 VS 194	43	107	539	0	1
1	1	107 VS 194	46	227	538	0	1
1	1	107 VS 194	48	101	538	0	1
1	1	107 VS 194	48	101	539	0	1
1	1	107 VS 194	53	107	538	0	1
1	1	107 VS 194	53	107	539	0	1
1	1	107 VS 194	54	95	539	0	1
1	1	107 VS 194	56	227	538	0	1
1	1	107 VS 194	58	101	539	0	1
1	1	107 VS 194	66	227	538	0	1
1	1	107 VS 194	76	227	538	0	1
1	1	107 VS 194	82	26	538	0	1
1	1	107 VS 194	86	227	539	0	1
1	1	107 VS 194	87	194	539	0	1
1	1	107 VS 194	89	247	539	0	1
1	1	107 VS 194	93	107	538	0	1
1	1	107 VS 194	93	107	539	0	1
1	1	107 VS 194	97	194	539	0	1
1	1	107 VS 194	99	247	539	0	1
1	1	107 VS 194	100	15	539	0	1
1	1	107 VS 194	102	26	539	0	1
1	1	107 VS 194	105	154	539	0	1
1	1	107 VS 194	108	101	538	0	1
1	1	107 VS 194	111	105	539	0	1
1	1	107 VS 194	116	227	538	0	1
1	1	107 VS 194	116	227	539	0	1
1	1	107 VS 194	122	26	538	0	1
1	1	107 VS 194	122	26	539	0	1
1	1	107 VS 194	123	107	538	0	1
1	1	107 VS 194	123	107	539	0	1
1	1	107 VS 194	126	154	539	0	1
1	1	107 VS 194	128	194	539	0	1
1	1	107 VS 194	129	247	538	0	1
1	1	107 VS 194	132	107	538	0	1
1	1	107 VS 194	132	107	539	0	1
1	1	107 VS 194	136	247	539	0	1
1	1	107 VS 194	143	15	539	0	1
1	1	107 VS 194	144	26	539	0	1
1	1	107 VS 194	147	15	539	0	1
1	1	107 VS 194	148	26	539	0	1
1	1	107 VS 194	159	154	539	0	1
1	1	107 VS 194	161	26	539	0	1
1	1	107 VS 303	3	154	539	0	1
1	1	107 VS 303	7	276	539	0	1
1	1	107 VS 303	9	329	539	0	1
1	1	107 VS 303	12	276	539	0	1
1	1	107 VS 303	17	227	538	0	1
1	1	107 VS 303	17	227	539	0	1
1	1	107 VS 303	26	107	539	0	1
1	1	107 VS 303	30	15	539	0	1
1	1	107 VS 303	31	252	538	0	1
1	1	107 VS 303	37	95	538	0	1
1	1	107 VS 303	43	303	539	0	1
1	1	107 VS 303	44	329	539	0	1
1	1	107 VS 303	45	167	539	0	1
1	1	107 VS 303	51	252	538	0	1
1	1	107 VS 303	55	167	539	0	1
1	1	107 VS 303	58	154	538	0	1
1	1	107 VS 303	59	227	539	0	1
1	1	107 VS 303	60	15	538	0	1
1	1	107 VS 303	60	15	539	0	1
1	1	107 VS 303	64	329	539	0	1
1	1	107 VS 303	66	107	539	0	1
1	1	107 VS 303	67	95	538	0	1
1	1	107 VS 303	68	154	538	0	1
1	1	107 VS 303	70	15	538	0	1
1	1	107 VS 303	72	276	539	0	1
1	1	107 VS 303	81	252	539	0	1
1	1	107 VS 303	88	154	539	0	1
1	1	107 VS 303	89	227	539	0	1
1	1	107 VS 303	96	107	539	0	1
1	1	107 VS 303	97	95	539	0	1
1	1	107 VS 303	100	15	539	0	1
1	1	107 VS 303	101	252	538	0	1
1	1	107 VS 303	101	252	539	0	1
1	1	107 VS 303	105	167	538	0	1
1	1	107 VS 303	107	95	538	0	1
1	1	107 VS 303	109	227	539	0	1
1	1	107 VS 303	112	276	539	0	1
1	1	107 VS 303	123	329	539	0	1
1	1	107 VS 303	125	95	538	0	1
1	1	107 VS 303	128	15	539	0	1
1	1	107 VS 303	130	276	539	0	1
1	1	107 VS 303	132	329	539	0	1
1	1	107 VS 303	134	154	538	0	1
1	1	107 VS 303	134	154	539	0	1
1	1	107 VS 303	139	154	539	0	1
1	1	107 VS 303	142	303	539	0	1
1	1	107 VS 303	148	154	538	0	1
1	1	107 VS 303	150	276	538	0	1
1	1	107 VS 303	150	276	539	0	1
1	1	107 VS 303	154	303	539	0	1
1	1	107 VS 303	155	154	539	0	1
1	1	108 VS 156	1	117	538	0	1
1	1	108 VS 156	1	117	539	0	1
1	1	108 VS 156	9	285	538	0	1
1	1	108 VS 156	13	247	538	0	1
1	1	108 VS 156	17	330	539	0	1
1	1	108 VS 156	23	247	539	0	1
1	1	108 VS 156	24	133	539	0	1
1	1	108 VS 156	28	331	538	0	1
1	1	108 VS 156	29	285	539	0	1
1	1	108 VS 156	30	284	539	0	1
1	1	108 VS 156	34	133	539	0	1
1	1	108 VS 156	36	108	539	0	1
1	1	108 VS 156	38	331	539	0	1
1	1	108 VS 156	43	247	539	0	1
1	1	108 VS 156	47	330	538	0	1
1	1	108 VS 156	53	247	539	0	1
1	1	108 VS 156	57	330	539	0	1
1	1	108 VS 156	58	331	538	0	1
1	1	108 VS 156	58	331	539	0	1
1	1	108 VS 156	62	117	538	0	1
1	1	108 VS 156	63	247	538	0	1
1	1	108 VS 156	63	247	539	0	1
1	1	108 VS 156	64	133	538	0	1
1	1	108 VS 156	65	107	539	0	1
1	1	108 VS 156	66	108	539	0	1
